wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,14.15,0.0055,-0.0010,-0.0008,-0.001,0.000,0.000,-0.059,-0.113,0.0066,0.0002
calm,rot_on,14.20,0.0054,-0.0010,-0.0008,-0.001,0.000,0.000,-0.039,-0.114,0.0078,-0.0001
calm,rot_on,14.25,0.0054,-0.0009,-0.0008,-0.001,0.000,0.000,-0.017,-0.114,0.0086,-0.0010
calm,rot_on,14.30,0.0056,-0.0008,-0.0009,-0.001,0.000,0.000,0.005,-0.116,0.0094,-0.0003
calm,rot_on,14.35,0.0059,-0.0007,-0.0009,-0.001,0.000,0.000,0.029,-0.121,0.0087,-0.0013
calm,rot_on,14.40,0.0055,-0.0007,-0.0008,-0.001,0.000,0.000,0.051,-0.126,0.0089,-0.0026
calm,rot_on,14.45,0.0054,-0.0006,-0.0008,-0.001,0.000,0.000,0.076,-0.133,0.0087,-0.0026
calm,rot_on,14.50,0.0062,-0.0004,-0.0009,-0.001,0.000,0.000,0.102,-0.141,0.0108,-0.0026
calm,rot_on,14.55,0.0059,-0.0004,-0.0009,-0.001,0.000,0.000,0.131,-0.149,0.0107,-0.0022
calm,rot_on,14.60,0.0060,-0.0003,-0.0009,-0.001,0.000,0.000,0.159,-0.155,0.0110,-0.0011
calm,rot_on,14.65,0.0060,-0.0002,-0.0009,-0.001,0.000,0.000,0.189,-0.159,0.0110,-0.0002
calm,rot_on,14.70,0.0059,-0.0002,-0.0009,-0.001,0.000,0.000,0.215,-0.161,0.0099,0.0000
calm,rot_on,14.75,0.0060,-0.0002,-0.0009,-0.001,0.000,0.000,0.243,-0.161,0.0094,0.0005
calm,rot_on,14.80,0.0059,-0.0002,-0.0009,-0.001,0.000,0.000,0.265,-0.159,0.0072,0.0000
calm,rot_on,14.85,0.0059,-0.0001,-0.0009,-0.001,0.000,0.000,0.284,-0.155,0.0058,0.0018
calm,rot_on,14.90,0.0065,-0.0001,-0.0009,-0.001,0.000,0.000,0.298,-0.151,0.0036,0.0023
calm,rot_on,14.95,0.0066,-0.0001,-0.0009,-0.001,0.000,0.000,0.304,-0.146,0.0009,0.0018
light,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.872,0.0053,0.0025
light,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.877,0.0028,0.0016
light,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.880,0.0027,0.0016
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,1.879,0.0002,0.0006
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.877,-0.0017,-0.0002
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.874,-0.0018,-0.0007
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.868,-0.0035,-0.0027
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.859,-0.0042,-0.0034
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.849,-0.0054,-0.0051
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.831,-0.0048,-0.0074
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.815,-0.0040,-0.0080
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.786,-0.0051,-0.0101
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.761,-0.0041,-0.0120
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.720,-0.0049,-0.0135
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.689,-0.0033,-0.0146
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.644,-0.0046,-0.0172
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.599,-0.0042,-0.0167
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.553,-0.0054,-0.0167
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.511,-0.0053,-0.0149
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.464,-0.0071,-0.0131
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.435,-0.0075,-0.0117
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.397,-0.0082,-0.0101
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.373,-0.0090,-0.0092
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.344,-0.0087,-0.0080
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.326,-0.0076,-0.0075
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.617,1.307,-0.0062,-0.0048
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.297,-0.0044,-0.0031
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.289,-0.0025,-0.0020
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.287,-0.0026,0.0003
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.584,1.289,0.0004,0.0018
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.291,0.0014,0.0016
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.593,1.293,0.0024,0.0011
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.598,1.294,0.0027,-0.0008
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,1.295,0.0029,0.0003
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.293,0.0025,-0.0018
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.288,0.0033,-0.0030
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.280,0.0033,-0.0033
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.266,0.0022,-0.0051
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.253,0.0029,-0.0056
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.232,0.0013,-0.0076
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.217,0.0017,-0.0073
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.195,0.0005,-0.0074
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.179,0.0001,-0.0087
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.152,0.0005,-0.0082
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.136,-0.0009,-0.0061
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.112,0.0009,-0.0060
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.098,-0.0002,-0.0059
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.083,0.0001,-0.0037
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.074,0.0004,-0.0026
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.071,-0.0029,0.0002
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.663,1.072,-0.0032,0.0009
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.078,-0.0058,0.0033
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.637,1.088,-0.0066,0.0042
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.614,1.105,-0.0083,0.0058
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.594,1.118,-0.0088,0.0063
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.565,1.140,-0.0082,0.0062
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.547,1.154,-0.0082,0.0062
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.523,1.176,-0.0074,0.0075
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.511,1.191,-0.0051,0.0083
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.502,1.215,-0.0013,0.0075
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.501,1.231,0.0011,0.0086
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.506,1.253,0.0040,0.0078
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.516,1.275,0.0051,0.0093
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.536,1.299,0.0075,0.0080
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.323,0.0088,0.0088
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.586,1.347,0.0100,0.0092
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.368,0.0110,0.0074
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.389,0.0108,0.0059
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.403,0.0105,0.0040
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.413,0.0082,0.0023
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.415,0.0074,0.0000
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.414,0.0064,-0.0012
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.410,0.0046,-0.0029
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.401,0.0037,-0.0037
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.390,0.0016,-0.0045
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.374,0.0009,-0.0052
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.358,-0.0029,-0.0058
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.340,-0.0030,-0.0055
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.325,-0.0045,-0.0056
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.312,-0.0053,-0.0046
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,1.302,-0.0059,-0.0047
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.291,-0.0053,-0.0035
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.283,-0.0055,-0.0042
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.273,-0.0061,-0.0033
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.704,1.266,-0.0061,-0.0014
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.258,-0.0045,-0.0029
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.682,1.252,-0.0038,-0.0013
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.673,1.249,-0.0043,-0.0008
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.245,-0.0023,-0.0012
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.244,-0.0028,0.0004
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.657,1.244,-0.0007,0.0006
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,1.248,-0.0004,0.0028
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.658,1.251,0.0009,0.0024
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.259,0.0014,0.0040
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.265,0.0036,0.0033
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.683,1.279,0.0035,0.0050
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.289,0.0047,0.0054
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.304,0.0060,0.0057
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.318,0.0039,0.0067
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,1.336,0.0055,0.0059
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.347,0.0031,0.0049
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.364,0.0046,0.0051
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.375,0.0055,0.0052
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.392,0.0054,0.0058
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.403,0.0066,0.0053
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.843,1.416,0.0082,0.0042
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.426,0.0091,0.0048
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.436,0.0091,0.0039
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.911,1.446,0.0083,0.0037
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.459,0.0077,0.0037
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.465,0.0068,0.0040
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.472,0.0044,0.0009
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.477,0.0037,0.0008
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.479,0.0011,0.0007
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.478,0.0011,-0.0001
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.475,-0.0028,-0.0021
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.470,-0.0039,-0.0024
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.461,-0.0049,-0.0027
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.450,-0.0052,-0.0055
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.436,-0.0054,-0.0039
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.423,-0.0050,-0.0049
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.402,-0.0048,-0.0072
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.387,-0.0047,-0.0071
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,1.363,-0.0046,-0.0072
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.347,-0.0035,-0.0080
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.322,-0.0025,-0.0079
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.891,1.305,-0.0022,-0.0077
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.280,-0.0031,-0.0076
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.261,-0.0010,-0.0083
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.232,-0.0018,-0.0086
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.214,-0.0020,-0.0063
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.190,-0.0003,-0.0068
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.177,0.0002,-0.0037
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.163,0.0001,-0.0019
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.158,0.0002,-0.0006
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.157,0.0000,0.0006
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.157,-0.0009,0.0018
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.164,-0.0013,0.0034
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.171,-0.0015,0.0029
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.180,-0.0020,0.0022
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.186,-0.0021,0.0027
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.193,-0.0025,0.0016
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.197,-0.0017,0.0021
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.200,-0.0025,-0.0002
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.203,-0.0012,0.0009
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.206,-0.0008,0.0006
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.207,-0.0006,0.0005
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.209,-0.0010,0.0016
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.212,0.0001,0.0023
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.217,-0.0001,0.0010
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.221,-0.0002,0.0037
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.227,0.0010,0.0032
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.232,-0.0006,0.0020
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.239,0.0020,0.0031
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.243,0.0011,0.0014
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.248,0.0019,0.0025
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.253,0.0040,0.0018
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.257,0.0064,0.0015
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.261,0.0075,0.0016
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.267,0.0079,0.0016
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.269,0.0090,-0.0001
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.270,0.0084,-0.0011
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.270,0.0074,-0.0003
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,1.266,0.0074,-0.0018
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,1.260,0.0066,-0.0032
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.251,0.0067,-0.0028
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.245,0.0051,-0.0030
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,1.237,0.0036,-0.0016
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,1.232,0.0019,-0.0013
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.226,0.0009,-0.0015
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,1.222,-0.0016,-0.0019
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.217,-0.0031,-0.0016
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.212,-0.0029,-0.0020
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.079,1.208,-0.0038,-0.0024
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,1.206,-0.0062,-0.0006
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.203,-0.0065,-0.0001
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.200,-0.0062,-0.0006
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.009,1.197,-0.0077,-0.0016
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.194,-0.0062,-0.0002
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.190,-0.0066,-0.0020
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.962,1.188,-0.0064,-0.0019
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.185,-0.0052,0.0011
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.186,-0.0063,0.0002
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.917,1.186,-0.0039,0.0004
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.187,-0.0026,0.0002
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.189,-0.0035,0.0004
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.190,-0.0030,-0.0001
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.187,-0.0049,-0.0015
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.186,-0.0050,-0.0009
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.181,-0.0064,-0.0022
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.176,-0.0055,-0.0025
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,1.167,-0.0080,-0.0026
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.161,-0.0085,-0.0029
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.153,-0.0092,-0.0023
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.149,-0.0091,-0.0016
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.144,-0.0089,0.0001
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.144,-0.0090,0.0004
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.145,-0.0094,0.0016
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.149,-0.0082,0.0020
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.658,1.158,-0.0062,0.0044
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.166,-0.0074,0.0038
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,1.180,-0.0068,0.0039
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.612,1.189,-0.0070,0.0052
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.205,-0.0070,0.0040
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.577,1.214,-0.0075,0.0031
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.561,1.224,-0.0060,0.0034
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.548,1.235,-0.0057,0.0042
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.536,1.246,-0.0034,0.0031
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.534,1.252,-0.0003,0.0032
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.261,0.0018,0.0029
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.548,1.264,0.0047,0.0019
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.567,1.270,0.0066,0.0011
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.273,0.0064,0.0019
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.614,1.275,0.0099,-0.0007
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.637,1.272,0.0102,-0.0010
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.268,0.0114,-0.0014
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.702,1.263,0.0112,-0.0023
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.253,0.0121,-0.0031
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.249,0.0131,-0.0019
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.242,0.0123,-0.0023
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.237,0.0115,-0.0020
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.231,0.0100,-0.0019
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.225,0.0093,-0.0019
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.216,0.0081,-0.0029
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.207,0.0072,-0.0037
