wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.167,0.0095,-0.0032
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.157,0.0095,-0.0025
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.150,0.0109,-0.0027
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.141,0.0095,-0.0015
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.134,0.0074,-0.0031
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.124,0.0068,-0.0025
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.116,0.0046,-0.0023
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.108,0.0011,-0.0031
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.101,-0.0006,-0.0027
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.090,-0.0035,-0.0037
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.081,-0.0039,-0.0045
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.069,-0.0066,-0.0039
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.057,-0.0090,-0.0057
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.040,-0.0115,-0.0039
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.028,-0.0133,-0.0048
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.009,-0.0150,-0.0043
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.000,-0.0139,-0.0041
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,2.985,-0.0139,-0.0032
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,2.977,-0.0126,-0.0026
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,2.966,-0.0117,-0.0020
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,2.963,-0.0093,-0.0008
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,2.962,-0.0078,0.0022
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,2.964,-0.0074,0.0029
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,2.973,-0.0064,0.0026
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,2.980,-0.0046,0.0045
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,2.994,-0.0042,0.0047
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.007,-0.0025,0.0059
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.025,-0.0030,0.0067
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.039,-0.0012,0.0076
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.066,-0.0026,0.0077
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.083,-0.0017,0.0094
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.113,-0.0017,0.0093
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.840,3.133,-0.0008,0.0094
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.164,-0.0001,0.0105
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.185,0.0022,0.0097
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.219,0.0035,0.0114
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.243,0.0040,0.0114
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.279,0.0082,0.0130
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.303,0.0085,0.0116
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.342,0.0113,0.0133
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.368,0.0129,0.0129
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.404,0.0142,0.0103
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.425,0.0153,0.0094
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.454,0.0149,0.0081
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.469,0.0139,0.0079
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.487,0.0150,0.0059
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.496,0.0124,0.0031
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.506,0.0103,0.0026
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.510,0.0092,0.0016
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,3.508,0.0069,0.0005
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.503,0.0054,-0.0020
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.496,0.0032,-0.0018
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.490,0.0014,-0.0018
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.477,0.0004,-0.0035
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.467,-0.0021,-0.0033
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,3.450,-0.0013,-0.0039
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,3.437,-0.0032,-0.0039
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.418,-0.0023,-0.0045
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,3.404,-0.0032,-0.0059
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.380,-0.0022,-0.0064
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,3.364,-0.0026,-0.0058
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.338,-0.0035,-0.0077
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.321,-0.0041,-0.0063
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.291,-0.0035,-0.0081
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.273,-0.0050,-0.0093
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.239,-0.0045,-0.0112
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.205,-0.0022,-0.0118
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.171,-0.0017,-0.0132
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.140,-0.0007,-0.0141
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.092,-0.0004,-0.0138
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.058,0.0020,-0.0168
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.007,0.0029,-0.0157
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,2.972,0.0041,-0.0169
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.920,0.0041,-0.0152
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.885,0.0047,-0.0151
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.834,0.0039,-0.0149
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,2.802,0.0037,-0.0135
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.756,0.0024,-0.0127
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.726,0.0018,-0.0108
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.688,-0.0004,-0.0112
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.666,-0.0013,-0.0083
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.373,2.639,-0.0014,-0.0058
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,2.626,-0.0023,-0.0048
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.614,-0.0038,-0.0016
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,2.609,-0.0027,-0.0013
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.609,-0.0033,0.0016
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,2.611,-0.0044,0.0018
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.617,-0.0047,0.0019
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.624,-0.0052,0.0044
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.635,-0.0046,0.0030
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.643,-0.0052,0.0042
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.658,-0.0052,0.0027
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.668,-0.0063,0.0052
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.683,-0.0067,0.0026
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.693,-0.0060,0.0040
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.706,-0.0061,0.0026
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.714,-0.0076,0.0032
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.725,-0.0069,0.0028
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,2.732,-0.0079,0.0029
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.742,-0.0072,0.0031
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,2.750,-0.0080,0.0029
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.766,-0.0085,0.0048
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.777,-0.0098,0.0056
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,2.799,-0.0104,0.0074
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,2.816,-0.0088,0.0082
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,2.848,-0.0078,0.0104
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,2.871,-0.0095,0.0116
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,2.910,-0.0068,0.0111
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,2.935,-0.0072,0.0113
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.904,0.0115,0.0088
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.925,0.0096,0.0073
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.945,0.0087,0.0078
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.960,0.0077,0.0066
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.978,0.0060,0.0064
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.990,0.0040,0.0067
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,4.002,0.0033,0.0040
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,4.010,0.0013,0.0038
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,4.013,0.0009,0.0010
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,4.011,0.0001,-0.0011
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,4.003,-0.0018,-0.0022
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.989,-0.0018,-0.0048
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.969,-0.0037,-0.0070
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.948,-0.0053,-0.0070
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.921,-0.0056,-0.0094
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.891,-0.0065,-0.0098
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.858,-0.0066,-0.0098
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.823,-0.0078,-0.0132
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.784,-0.0087,-0.0129
default,rot_on,0.95,0.0059,-0.0242,0.0017,0.0059,-0.0242,0.0017,-0.001,0.002,-0.000,1.940,3.745,-0.0082,-0.0152
default,rot_on,1.00,0.0058,-0.0241,0.0017,0.0050,-0.0238,0.0017,-0.001,0.002,-0.000,1.920,3.706,-0.0086,-0.0099
default,rot_on,1.05,0.0056,-0.0241,0.0017,0.0042,-0.0237,0.0018,-0.001,0.002,-0.000,1.894,3.697,-0.0109,-0.0014
default,rot_on,1.10,0.0055,-0.0241,0.0017,0.0042,-0.0241,0.0017,-0.001,0.002,-0.000,1.864,3.689,-0.0105,-0.0026
default,rot_on,1.15,0.0054,-0.0240,0.0017,0.0044,-0.0238,0.0017,-0.001,0.002,-0.000,1.840,3.675,-0.0099,-0.0057
default,rot_on,1.20,0.0052,-0.0240,0.0017,0.0041,-0.0235,0.0017,-0.001,0.002,-0.000,1.817,3.651,-0.0087,-0.0083
default,rot_on,1.25,0.0051,-0.0239,0.0017,0.0043,-0.0234,0.0018,-0.001,0.002,-0.000,1.798,3.622,-0.0069,-0.0115
default,rot_on,1.30,0.0051,-0.0239,0.0017,0.0046,-0.0235,0.0018,-0.001,0.002,-0.000,1.781,3.578,-0.0067,-0.0145
default,rot_on,1.35,0.0052,-0.0238,0.0017,0.0062,-0.0235,0.0018,-0.001,0.002,-0.000,1.768,3.533,-0.0058,-0.0186
default,rot_on,1.40,0.0054,-0.0238,0.0017,0.0069,-0.0234,0.0018,-0.001,0.002,-0.000,1.757,3.479,-0.0045,-0.0190
default,rot_on,1.45,0.0056,-0.0238,0.0017,0.0070,-0.0237,0.0018,-0.001,0.002,-0.000,1.749,3.428,-0.0033,-0.0189
default,rot_on,1.50,0.0057,-0.0238,0.0017,0.0070,-0.0238,0.0018,-0.001,0.002,-0.000,1.739,3.371,-0.0043,-0.0176
default,rot_on,1.55,0.0060,-0.0238,0.0017,0.0078,-0.0241,0.0017,-0.001,0.002,-0.000,1.732,3.317,-0.0036,-0.0187
default,rot_on,1.60,0.0062,-0.0239,0.0017,0.0077,-0.0241,0.0018,-0.001,0.002,-0.000,1.724,3.261,-0.0039,-0.0177
default,rot_on,1.65,0.0063,-0.0239,0.0017,0.0076,-0.0243,0.0017,-0.001,0.002,-0.000,1.714,3.211,-0.0045,-0.0173
default,rot_on,1.70,0.0065,-0.0239,0.0017,0.0077,-0.0243,0.0017,-0.001,0.002,-0.000,1.702,3.159,-0.0052,-0.0170
default,rot_on,1.75,0.0066,-0.0240,0.0017,0.0077,-0.0242,0.0017,-0.001,0.002,-0.000,1.688,3.117,-0.0062,-0.0141
default,rot_on,1.80,0.0068,-0.0240,0.0017,0.0079,-0.0245,0.0016,-0.001,0.002,-0.000,1.673,3.074,-0.0062,-0.0137
default,rot_on,1.85,0.0069,-0.0241,0.0017,0.0079,-0.0244,0.0016,-0.001,0.002,-0.000,1.661,3.039,-0.0064,-0.0108
default,rot_on,1.90,0.0070,-0.0241,0.0017,0.0079,-0.0247,0.0016,-0.001,0.002,-0.000,1.645,3.006,-0.0066,-0.0093
default,rot_on,1.95,0.0071,-0.0242,0.0017,0.0078,-0.0250,0.0015,-0.001,0.002,-0.000,1.631,2.979,-0.0063,-0.0089
default,rot_on,2.00,0.0073,-0.0243,0.0016,0.0091,-0.0249,0.0014,-0.001,0.002,-0.000,1.617,2.955,-0.0053,-0.0058
default,rot_on,2.05,0.0075,-0.0245,0.0016,0.0091,-0.0255,0.0014,-0.001,0.002,-0.000,1.606,2.938,-0.0040,-0.0040
default,rot_on,2.10,0.0076,-0.0247,0.0016,0.0087,-0.0262,0.0014,-0.001,0.002,-0.000,1.597,2.924,-0.0044,-0.0027
default,rot_on,2.15,0.0079,-0.0249,0.0016,0.0096,-0.0268,0.0013,-0.001,0.002,-0.000,1.591,2.917,-0.0036,-0.0010
default,rot_on,2.20,0.0081,-0.0252,0.0015,0.0101,-0.0274,0.0013,-0.001,0.003,-0.000,1.589,2.914,-0.0014,0.0007
default,rot_on,2.25,0.0084,-0.0255,0.0015,0.0107,-0.0281,0.0012,-0.001,0.003,-0.000,1.593,2.913,0.0011,0.0003
default,rot_on,2.30,0.0087,-0.0258,0.0015,0.0108,-0.0285,0.0012,-0.001,0.003,-0.000,1.603,2.915,0.0025,0.0012
default,rot_on,2.35,0.0089,-0.0262,0.0014,0.0112,-0.0291,0.0011,-0.001,0.003,-0.000,1.615,2.917,0.0033,0.0006
default,rot_on,2.40,0.0093,-0.0265,0.0014,0.0122,-0.0291,0.0011,-0.001,0.003,-0.000,1.632,2.921,0.0056,0.0023
default,rot_on,2.45,0.0096,-0.0269,0.0013,0.0122,-0.0298,0.0011,-0.001,0.003,-0.000,1.651,2.921,0.0056,-0.0001
default,rot_on,2.50,0.0100,-0.0272,0.0013,0.0130,-0.0296,0.0010,-0.001,0.003,-0.000,1.675,2.924,0.0073,0.0011
default,rot_on,2.55,0.0105,-0.0274,0.0013,0.0147,-0.0290,0.0010,-0.001,0.003,-0.000,1.699,2.923,0.0085,0.0003
default,rot_on,2.60,0.0112,-0.0275,0.0012,0.0162,-0.0282,0.0009,-0.001,0.003,-0.000,1.726,2.924,0.0076,0.0003
default,rot_on,2.65,0.0119,-0.0275,0.0012,0.0176,-0.0276,0.0009,-0.001,0.003,-0.000,1.752,2.925,0.0082,0.0007
default,rot_on,2.70,0.0126,-0.0275,0.0012,0.0185,-0.0273,0.0009,-0.001,0.003,-0.000,1.777,2.929,0.0077,0.0007
default,rot_on,2.75,0.0133,-0.0275,0.0011,0.0189,-0.0273,0.0009,-0.001,0.003,-0.000,1.797,2.931,0.0061,0.0005
default,rot_on,2.80,0.0140,-0.0274,0.0011,0.0197,-0.0273,0.0008,-0.001,0.003,-0.000,1.821,2.932,0.0078,0.0007
default,rot_on,2.85,0.0147,-0.0274,0.0011,0.0199,-0.0273,0.0008,-0.001,0.003,-0.000,1.841,2.936,0.0066,0.0018
default,rot_on,2.90,0.0153,-0.0274,0.0010,0.0200,-0.0275,0.0008,-0.002,0.003,-0.000,1.863,2.941,0.0056,0.0027
default,rot_on,2.95,0.0158,-0.0274,0.0010,0.0204,-0.0276,0.0007,-0.002,0.003,-0.000,1.881,2.946,0.0048,0.0028
default,rot_on,3.00,0.0163,-0.0275,0.0010,0.0202,-0.0278,0.0007,-0.002,0.003,-0.000,1.899,2.953,0.0052,0.0023
default,rot_on,3.05,0.0168,-0.0275,0.0009,0.0204,-0.0278,0.0007,-0.002,0.003,-0.000,1.918,2.962,0.0067,0.0035
default,rot_on,3.10,0.0171,-0.0276,0.0009,0.0200,-0.0280,0.0007,-0.002,0.003,-0.000,1.936,2.973,0.0053,0.0044
default,rot_on,3.15,0.0175,-0.0276,0.0009,0.0206,-0.0281,0.0007,-0.002,0.003,-0.000,1.957,2.983,0.0069,0.0035
default,rot_on,3.20,0.0179,-0.0277,0.0009,0.0207,-0.0283,0.0007,-0.002,0.003,-0.000,1.979,2.997,0.0065,0.0042
default,rot_on,3.25,0.0182,-0.0278,0.0008,0.0209,-0.0285,0.0007,-0.002,0.003,-0.000,1.998,3.011,0.0072,0.0055
default,rot_on,3.30,0.0185,-0.0279,0.0008,0.0206,-0.0290,0.0007,-0.002,0.003,-0.000,2.019,3.028,0.0062,0.0078
default,rot_on,3.35,0.0187,-0.0281,0.0008,0.0201,-0.0296,0.0007,-0.002,0.003,-0.000,2.037,3.047,0.0053,0.0085
default,rot_on,3.40,0.0188,-0.0283,0.0008,0.0199,-0.0302,0.0007,-0.002,0.003,-0.000,2.056,3.069,0.0060,0.0081
default,rot_on,3.45,0.0188,-0.0286,0.0008,0.0192,-0.0307,0.0007,-0.002,0.003,-0.000,2.073,3.092,0.0044,0.0089
default,rot_on,3.50,0.0188,-0.0289,0.0008,0.0182,-0.0314,0.0007,-0.002,0.003,-0.000,2.088,3.113,0.0039,0.0087
default,rot_on,3.55,0.0186,-0.0293,0.0008,0.0173,-0.0321,0.0008,-0.002,0.003,-0.000,2.101,3.133,0.0031,0.0067
default,rot_on,3.60,0.0184,-0.0296,0.0008,0.0169,-0.0325,0.0007,-0.002,0.003,-0.000,2.112,3.151,0.0028,0.0075
default,rot_on,3.65,0.0181,-0.0300,0.0008,0.0156,-0.0333,0.0008,-0.002,0.003,-0.000,2.123,3.169,0.0035,0.0067
default,rot_on,3.70,0.0177,-0.0305,0.0008,0.0146,-0.0338,0.0008,-0.002,0.003,-0.000,2.135,3.188,0.0032,0.0065
default,rot_on,3.75,0.0173,-0.0309,0.0008,0.0137,-0.0345,0.0008,-0.002,0.003,-0.000,2.146,3.205,0.0045,0.0057
default,rot_on,3.80,0.0168,-0.0313,0.0008,0.0131,-0.0347,0.0009,-0.002,0.003,-0.000,2.159,3.224,0.0038,0.0069
default,rot_on,3.85,0.0164,-0.0317,0.0008,0.0133,-0.0347,0.0009,-0.002,0.003,-0.000,2.172,3.239,0.0045,0.0071
default,rot_on,3.90,0.0160,-0.0320,0.0008,0.0130,-0.0347,0.0009,-0.002,0.003,-0.000,2.185,3.256,0.0029,0.0068
default,rot_on,3.95,0.0157,-0.0323,0.0008,0.0127,-0.0346,0.0010,-0.002,0.003,-0.000,2.195,3.270,0.0022,0.0053
