condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,-5.393,-2.508,6.80,0.020,0.331,0.007,0.243,-1.650,0.020,0.034,-0.006,3.93,-1.20,0.00,-0.0041,0.0047,-0.0014,757.7646,779.3500,775.3842,758.2250
1,-5.393,-2.508,6.85,0.020,0.331,0.009,0.245,-1.650,0.019,0.035,-0.006,3.92,-1.18,0.00,-0.0042,0.0058,-0.0010,757.9260,779.2378,775.2464,758.3290
1,-5.393,-2.508,6.90,0.020,0.331,0.012,0.248,-1.650,0.019,0.035,-0.006,3.91,-1.16,0.00,-0.0041,0.0066,-0.0006,758.0704,779.0015,775.4001,758.1945
1,-5.393,-2.508,6.95,0.020,0.331,0.013,0.249,-1.651,0.018,0.035,-0.005,3.89,-1.15,0.00,-0.0057,0.0057,-0.0007,757.9081,779.0369,775.2141,758.2975
1,-5.393,-2.508,7.00,0.020,0.331,0.016,0.252,-1.651,0.017,0.035,-0.005,3.88,-1.13,0.01,-0.0053,0.0061,0.0003,757.7382,779.0829,775.3058,758.1240
1,-5.393,-2.508,7.05,0.020,0.331,0.018,0.254,-1.652,0.016,0.035,-0.004,3.86,-1.11,0.01,-0.0052,0.0050,-0.0009,757.7603,778.9811,775.2784,758.1337
1,-5.393,-2.508,7.10,0.020,0.331,0.021,0.256,-1.653,0.015,0.035,-0.004,3.85,-1.10,0.01,-0.0055,0.0053,0.0004,757.7421,778.9282,775.4351,757.9697
1,-5.393,-2.508,7.15,0.020,0.331,0.022,0.258,-1.653,0.014,0.034,-0.003,3.83,-1.09,0.01,-0.0058,0.0046,-0.0005,757.7784,778.7811,775.2178,758.2141
1,-5.393,-2.508,7.20,0.020,0.331,0.025,0.260,-1.653,0.012,0.034,-0.003,3.82,-1.08,0.01,-0.0053,0.0038,-0.0005,757.3300,779.1841,775.1594,758.2171
1,-5.393,-2.508,7.25,0.020,0.331,0.026,0.262,-1.654,0.010,0.033,-0.002,3.80,-1.06,0.01,-0.0050,0.0042,-0.0006,757.5011,779.0127,775.0556,758.3799
1,-5.393,-2.508,7.30,0.020,0.331,0.028,0.264,-1.654,0.008,0.032,-0.001,3.79,-1.06,0.01,-0.0050,0.0023,-0.0001,757.9594,778.6946,775.3237,758.1573
1,-5.393,-2.508,7.35,0.020,0.331,0.029,0.265,-1.655,0.007,0.031,-0.001,3.78,-1.05,0.01,-0.0033,0.0017,-0.0002,757.7828,778.9956,775.2943,758.3455
1,-5.393,-2.508,7.40,0.020,0.331,0.030,0.267,-1.655,0.004,0.029,-0.000,3.78,-1.05,0.01,-0.0012,0.0011,-0.0012,757.7401,779.0167,775.6469,758.0462
1,-5.393,-2.508,7.45,0.020,0.331,0.031,0.269,-1.655,0.003,0.028,-0.000,3.77,-1.05,0.00,-0.0008,0.0006,-0.0007,757.7042,779.2125,775.1416,758.5021
1,-5.393,-2.508,7.50,0.020,0.331,0.032,0.271,-1.656,-0.000,0.027,0.000,3.77,-1.05,0.00,-0.0006,-0.0024,-0.0002,757.8292,779.1151,775.2610,758.3796
1,-5.393,-2.508,7.55,0.020,0.331,0.032,0.272,-1.656,-0.002,0.026,0.001,3.77,-1.06,-0.00,0.0001,-0.0024,-0.0002,757.5263,779.4592,775.1800,758.4319
1,-5.393,-2.508,7.60,0.020,0.331,0.031,0.274,-1.656,-0.005,0.024,0.001,3.77,-1.06,-0.00,-0.0000,-0.0034,-0.0003,758.1370,778.9368,775.3087,758.3103
1,-5.393,-2.508,7.65,0.020,0.331,0.031,0.275,-1.657,-0.007,0.023,0.001,3.77,-1.08,-0.01,-0.0004,-0.0040,-0.0000,758.2969,778.9281,775.4001,758.3200
1,-5.393,-2.508,7.70,0.020,0.331,0.030,0.277,-1.657,-0.010,0.022,0.002,3.77,-1.09,-0.01,0.0005,-0.0056,-0.0002,757.7416,779.5635,775.2213,758.5374
1,-5.393,-2.508,7.75,0.020,0.331,0.030,0.278,-1.657,-0.011,0.021,0.002,3.77,-1.11,-0.01,0.0008,-0.0072,-0.0009,757.9147,779.5044,774.9197,758.7793
1,-5.393,-2.508,7.80,0.020,0.331,0.028,0.280,-1.657,-0.014,0.020,0.002,3.78,-1.13,-0.02,0.0003,-0.0090,0.0005,758.1232,779.3773,775.2181,758.4763
1,-5.393,-2.508,7.85,0.020,0.331,0.027,0.282,-1.658,-0.016,0.019,0.002,3.77,-1.15,-0.02,-0.0013,-0.0091,0.0012,758.1475,779.1458,775.2919,758.1995
1,-5.393,-2.508,7.90,0.020,0.331,0.024,0.284,-1.658,-0.019,0.018,0.003,3.78,-1.18,-0.03,-0.0001,-0.0117,0.0005,758.0052,779.2401,775.0914,758.2836
1,-5.393,-2.508,7.95,0.020,0.331,0.023,0.285,-1.659,-0.021,0.017,0.003,3.77,-1.21,-0.03,-0.0004,-0.0120,0.0010,757.8889,779.1656,775.0590,757.9226
1,-5.393,-2.508,8.00,0.020,0.331,0.020,0.287,-1.660,-0.023,0.016,0.003,3.77,-1.25,-0.04,-0.0005,-0.0134,0.0019,757.7574,779.1019,774.9378,757.8764
1,-5.393,-2.508,8.05,0.020,0.331,0.018,0.289,-1.660,-0.025,0.015,0.003,3.77,-1.28,-0.04,-0.0016,-0.0129,0.0013,757.7463,778.9136,774.7162,757.8998
1,-5.393,-2.508,8.10,0.020,0.331,0.015,0.291,-1.661,-0.026,0.014,0.004,3.76,-1.32,-0.05,-0.0005,-0.0138,0.0014,757.7336,778.8488,774.6311,757.7800
1,-5.393,-2.508,8.15,0.020,0.331,0.013,0.292,-1.662,-0.027,0.014,0.005,3.76,-1.36,-0.05,-0.0023,-0.0145,0.0008,757.6796,778.8299,774.4910,757.7477
1,-5.393,-2.508,8.20,0.020,0.331,0.010,0.294,-1.663,-0.027,0.012,0.005,3.76,-1.39,-0.05,-0.0010,-0.0133,0.0025,757.8048,778.6378,774.3848,757.6475
1,-5.393,-2.508,8.25,0.020,0.331,0.008,0.295,-1.664,-0.027,0.012,0.006,3.75,-1.43,-0.05,-0.0014,-0.0120,0.0016,757.6908,778.5961,774.5793,757.4698
1,-5.393,-2.508,8.30,0.020,0.331,0.005,0.297,-1.664,-0.027,0.010,0.007,3.75,-1.46,-0.05,-0.0009,-0.0108,0.0017,757.7885,778.5609,774.6266,757.5084
1,-5.393,-2.508,8.35,0.020,0.331,0.004,0.297,-1.665,-0.026,0.009,0.007,3.74,-1.49,-0.04,-0.0002,-0.0090,0.0021,757.7684,778.4755,774.8383,757.3329
1,-5.393,-2.508,8.40,0.020,0.331,0.001,0.298,-1.666,-0.025,0.007,0.008,3.74,-1.51,-0.04,-0.0008,-0.0083,0.0025,757.6871,778.4817,774.7962,757.5367
1,-5.393,-2.508,8.45,0.020,0.331,-0.001,0.299,-1.666,-0.024,0.006,0.009,3.74,-1.54,-0.03,0.0003,-0.0077,0.0025,757.6134,778.5266,774.9109,757.6258
1,-5.393,-2.508,8.50,0.020,0.331,-0.003,0.299,-1.667,-0.022,0.004,0.010,3.74,-1.55,-0.03,0.0016,-0.0061,0.0029,757.5046,778.6310,774.9038,757.8572
1,-5.393,-2.508,8.55,0.020,0.331,-0.004,0.298,-1.667,-0.021,0.002,0.010,3.75,-1.57,-0.02,0.0030,-0.0055,0.0028,757.6763,778.4895,775.2613,757.7941
1,-5.393,-2.508,8.60,0.020,0.331,-0.006,0.298,-1.667,-0.018,-0.001,0.011,3.76,-1.58,-0.01,0.0055,-0.0030,0.0022,757.6346,778.7059,775.2063,758.2234
1,-5.393,-2.508,8.65,0.020,0.331,-0.007,0.297,-1.667,-0.016,-0.002,0.012,3.78,-1.59,0.00,0.0075,-0.0014,0.0027,757.6660,778.8103,775.5348,758.3890
1,-5.393,-2.508,8.70,0.020,0.331,-0.008,0.296,-1.667,-0.013,-0.005,0.012,3.80,-1.59,0.01,0.0081,0.0008,0.0017,757.6937,778.9720,775.8687,758.5807
1,-5.393,-2.508,8.75,0.020,0.331,-0.008,0.295,-1.666,-0.011,-0.006,0.012,3.82,-1.59,0.02,0.0094,0.0017,0.0015,757.5388,779.3294,775.9146,758.9028
1,-5.393,-2.508,8.80,0.020,0.331,-0.009,0.294,-1.666,-0.008,-0.008,0.012,3.84,-1.59,0.03,0.0104,0.0036,0.0009,758.0752,778.9031,776.1755,759.0247
1,-5.393,-2.508,8.85,0.020,0.331,-0.009,0.293,-1.666,-0.005,-0.009,0.012,3.87,-1.58,0.04,0.0100,0.0040,0.0008,758.2147,778.9266,776.3763,759.1180
1,-5.393,-2.508,8.90,0.020,0.331,-0.009,0.291,-1.665,-0.001,-0.011,0.012,3.90,-1.57,0.05,0.0092,0.0055,-0.0001,758.1268,779.2134,776.1992,759.6587
1,-5.393,-2.508,8.95,0.020,0.331,-0.009,0.290,-1.664,0.000,-0.011,0.012,3.93,-1.55,0.05,0.0100,0.0072,0.0003,758.2766,779.2933,776.3637,759.7686
1,-5.393,-2.508,9.00,0.020,0.331,-0.009,0.288,-1.664,0.004,-0.012,0.011,3.95,-1.53,0.06,0.0089,0.0071,-0.0005,758.2897,779.4769,776.5615,759.8619
1,-5.393,-2.508,9.05,0.020,0.331,-0.008,0.287,-1.663,0.006,-0.012,0.011,3.98,-1.51,0.06,0.0085,0.0079,-0.0014,758.3228,779.6660,776.5948,760.0867
1,-5.393,-2.508,9.10,0.020,0.331,-0.007,0.285,-1.662,0.009,-0.012,0.010,4.00,-1.49,0.06,0.0092,0.0090,-0.0020,758.6218,779.6127,776.6796,760.1841
1,-5.393,-2.508,9.15,0.020,0.331,-0.007,0.284,-1.662,0.010,-0.011,0.010,4.03,-1.47,0.06,0.0066,0.0077,-0.0017,758.5988,779.7535,776.6202,760.2302
1,-5.393,-2.508,9.20,0.020,0.331,-0.006,0.283,-1.661,0.012,-0.011,0.009,4.05,-1.45,0.06,0.0064,0.0079,-0.0027,758.6926,779.6329,776.6019,759.9682
1,-5.393,-2.508,9.25,0.020,0.331,-0.005,0.282,-1.660,0.013,-0.010,0.008,4.06,-1.43,0.06,0.0056,0.0067,-0.0019,758.5270,779.8339,776.6436,759.7471
1,-5.393,-2.508,9.30,0.020,0.331,-0.004,0.281,-1.660,0.015,-0.008,0.007,4.08,-1.41,0.06,0.0054,0.0076,-0.0028,758.6735,779.7634,776.7006,759.6110
1,-5.393,-2.508,9.35,0.020,0.331,-0.003,0.280,-1.660,0.016,-0.008,0.007,4.09,-1.38,0.05,0.0033,0.0074,-0.0029,758.5922,779.9210,776.5994,759.5902
1,-5.393,-2.508,9.40,0.020,0.331,-0.001,0.279,-1.659,0.017,-0.006,0.006,4.10,-1.36,0.05,0.0019,0.0086,-0.0032,758.8528,779.6434,776.3588,759.6109
1,-5.393,-2.508,9.45,0.020,0.331,-0.000,0.279,-1.659,0.017,-0.005,0.006,4.10,-1.34,0.04,0.0020,0.0058,-0.0020,758.6487,779.9343,776.3592,759.4767
1,-5.393,-2.508,9.50,0.020,0.331,0.001,0.278,-1.658,0.018,-0.003,0.005,4.11,-1.32,0.03,0.0021,0.0075,-0.0032,758.8531,779.7397,776.3298,759.3405
1,-5.393,-2.508,9.55,0.020,0.331,0.002,0.278,-1.658,0.018,-0.002,0.005,4.11,-1.31,0.03,-0.0005,0.0057,-0.0022,758.9424,779.7468,776.2560,759.1270
1,-5.393,-2.508,9.60,0.020,0.331,0.003,0.278,-1.658,0.017,0.000,0.004,4.11,-1.29,0.02,-0.0008,0.0048,-0.0029,758.5792,780.0387,775.8794,759.3173
1,-5.393,-2.508,9.65,0.020,0.331,0.004,0.277,-1.658,0.017,0.001,0.004,4.11,-1.28,0.01,-0.0009,0.0027,-0.0022,758.6365,779.8094,775.7821,759.0437
1,-5.393,-2.508,9.70,0.020,0.331,0.005,0.277,-1.658,0.016,0.003,0.003,4.11,-1.27,0.01,-0.0016,0.0027,-0.0022,758.7449,779.5081,775.6656,758.8248
1,-5.393,-2.508,9.75,0.020,0.331,0.005,0.277,-1.658,0.016,0.004,0.003,4.10,-1.26,0.00,-0.0024,0.0004,-0.0025,758.3972,779.8066,775.4702,758.7866
1,-5.393,-2.508,9.80,0.020,0.331,0.006,0.277,-1.658,0.015,0.006,0.003,4.09,-1.26,-0.00,-0.0027,0.0018,-0.0019,758.6188,779.5309,775.7209,758.3898
1,-5.393,-2.508,9.85,0.020,0.331,0.007,0.278,-1.658,0.014,0.008,0.003,4.09,-1.26,-0.01,-0.0032,0.0009,-0.0021,758.6124,779.3797,775.4020,758.4300
1,-5.393,-2.508,9.90,0.020,0.331,0.007,0.278,-1.658,0.013,0.009,0.003,4.08,-1.26,-0.01,-0.0033,-0.0008,-0.0004,758.3533,779.5720,775.2436,758.3459
1,-5.393,-2.508,9.95,0.020,0.331,0.007,0.278,-1.659,0.012,0.010,0.003,4.07,-1.26,-0.01,-0.0031,-0.0010,-0.0012,758.0876,779.5809,775.2122,758.1925
2,-6.222,-0.511,0.00,0.020,0.331,0.111,0.302,-1.646,-0.014,-0.007,-0.010,4.38,0.10,-0.01,0.0009,0.0003,0.0000,761.4039,776.3384,778.9985,755.3063
2,-6.222,-0.511,0.05,0.020,0.331,0.111,0.302,-1.646,-0.015,-0.007,-0.009,4.38,0.10,-0.01,-0.0011,0.0004,0.0001,761.4308,776.2284,779.2112,755.0737
2,-6.222,-0.511,0.10,0.020,0.331,0.110,0.302,-1.647,-0.015,-0.007,-0.009,4.38,0.10,-0.01,0.0008,0.0001,-0.0008,761.5952,776.0431,779.1425,755.1306
2,-6.222,-0.511,0.15,0.020,0.331,0.109,0.301,-1.647,-0.015,-0.007,-0.009,4.38,0.10,-0.01,0.0009,0.0015,0.0000,761.4198,776.2641,779.0947,755.0928
2,-6.222,-0.511,0.20,0.020,0.331,0.109,0.301,-1.647,-0.014,-0.006,-0.009,4.38,0.10,-0.00,-0.0003,0.0011,0.0007,761.6619,776.1880,779.1674,755.1681
2,-6.222,-0.511,0.25,0.020,0.331,0.109,0.301,-1.646,-0.014,-0.006,-0.009,4.38,0.10,-0.00,0.0012,0.0010,0.0012,761.5181,776.3691,779.2552,755.1982
2,-6.222,-0.511,0.30,0.020,0.331,0.108,0.301,-1.646,-0.014,-0.005,-0.009,4.38,0.11,-0.00,0.0005,0.0022,0.0004,761.6735,776.3229,779.4295,755.1959
2,-6.222,-0.511,0.35,0.020,0.331,0.108,0.300,-1.646,-0.014,-0.005,-0.009,4.39,0.11,-0.00,0.0008,0.0025,0.0001,761.8426,776.2166,779.5222,755.1248
2,-6.222,-0.511,0.40,0.020,0.331,0.108,0.300,-1.646,-0.014,-0.005,-0.009,4.39,0.12,-0.00,0.0003,0.0030,-0.0003,761.3644,776.6232,779.1992,755.3855
2,-6.222,-0.511,0.45,0.020,0.331,0.108,0.299,-1.647,-0.014,-0.005,-0.009,4.39,0.13,0.00,0.0009,0.0022,0.0011,761.2648,776.6154,778.9984,755.4242
2,-6.222,-0.511,0.50,0.020,0.331,0.108,0.299,-1.647,-0.013,-0.004,-0.009,4.39,0.13,0.00,0.0017,0.0035,-0.0002,761.4392,776.2236,779.0909,755.3046
2,-6.222,-0.511,0.55,0.020,0.331,0.108,0.298,-1.647,-0.013,-0.004,-0.009,4.40,0.14,0.00,0.0013,0.0039,-0.0003,761.4783,776.1281,779.3010,754.9752
2,-6.222,-0.511,0.60,0.020,0.331,0.107,0.297,-1.647,-0.013,-0.004,-0.009,4.40,0.15,0.00,0.0030,0.0029,-0.0002,761.1428,776.4014,778.9418,755.1960
2,-6.222,-0.511,0.65,0.020,0.331,0.107,0.297,-1.648,-0.013,-0.004,-0.008,4.41,0.16,0.01,0.0016,0.0021,0.0004,761.1555,776.3699,778.9601,755.0914
2,-6.222,-0.511,0.70,0.020,0.331,0.106,0.296,-1.648,-0.014,-0.004,-0.008,4.41,0.17,0.01,0.0019,0.0008,-0.0002,761.0695,776.4452,778.7740,755.4542
2,-6.222,-0.511,0.75,0.020,0.331,0.106,0.295,-1.648,-0.015,-0.003,-0.008,4.42,0.17,0.01,0.0034,0.0001,-0.0006,760.9971,776.5164,778.7821,755.3386
2,-6.222,-0.511,0.80,0.020,0.331,0.105,0.294,-1.648,-0.015,-0.003,-0.008,4.43,0.18,0.00,0.0028,0.0010,-0.0011,761.1961,776.2192,779.0009,754.9623
2,-6.222,-0.511,0.85,0.020,0.331,0.104,0.294,-1.648,-0.015,-0.003,-0.008,4.43,0.18,0.00,0.0032,0.0001,0.0002,761.2844,776.0647,778.8311,754.8730
2,-6.222,-0.511,0.90,0.020,0.331,0.103,0.293,-1.649,-0.016,-0.002,-0.008,4.44,0.18,0.01,0.0034,-0.0007,0.0001,761.0732,776.0793,778.6253,754.9648
2,-6.222,-0.511,0.95,0.020,0.331,0.102,0.292,-1.649,-0.017,-0.002,-0.008,4.45,0.18,0.00,0.0032,-0.0001,-0.0000,761.4379,775.6085,778.9922,754.5798
2,-6.222,-0.511,1.00,0.020,0.331,0.101,0.291,-1.649,-0.017,-0.001,-0.008,4.46,0.17,0.00,0.0042,-0.0018,-0.0014,761.3107,775.8192,778.9398,754.5784
2,-6.222,-0.511,1.05,0.020,0.331,0.100,0.291,-1.649,-0.018,-0.001,-0.007,4.47,0.17,-0.00,0.0044,-0.0015,-0.0001,761.3224,775.8400,778.9595,754.3114
2,-6.222,-0.511,1.10,0.020,0.331,0.099,0.291,-1.650,-0.019,0.001,-0.007,4.48,0.16,-0.00,0.0019,-0.0028,-0.0005,761.0654,776.3040,778.9385,754.5146
2,-6.222,-0.511,1.15,0.020,0.331,0.098,0.291,-1.650,-0.019,0.001,-0.006,4.48,0.16,-0.00,0.0011,-0.0026,-0.0004,761.5962,776.0179,778.8187,754.8098
2,-6.222,-0.511,1.20,0.020,0.331,0.096,0.291,-1.649,-0.020,0.003,-0.006,4.48,0.15,-0.00,-0.0003,-0.0035,0.0005,761.4810,776.2502,779.0423,754.7989
2,-6.222,-0.511,1.25,0.020,0.331,0.096,0.291,-1.649,-0.020,0.004,-0.006,4.48,0.14,-0.01,-0.0012,-0.0034,-0.0008,761.4749,776.4992,778.8934,755.2612
2,-6.222,-0.511,1.30,0.020,0.331,0.094,0.291,-1.649,-0.021,0.006,-0.006,4.48,0.13,-0.01,-0.0014,-0.0029,-0.0006,762.0223,776.2267,779.4656,754.8848
2,-6.222,-0.511,1.35,0.020,0.331,0.093,0.292,-1.648,-0.022,0.007,-0.006,4.47,0.13,-0.01,-0.0024,-0.0042,0.0001,762.0558,776.4982,779.3680,755.2781
2,-6.222,-0.511,1.40,0.020,0.331,0.091,0.292,-1.648,-0.022,0.009,-0.006,4.46,0.11,-0.01,-0.0037,-0.0044,-0.0001,762.0265,776.5441,779.4733,755.1699
2,-6.222,-0.511,1.45,0.020,0.331,0.090,0.293,-1.648,-0.023,0.009,-0.006,4.45,0.10,-0.01,-0.0040,-0.0031,0.0009,761.9713,776.4425,779.3078,754.9847
2,-6.222,-0.511,1.50,0.020,0.331,0.088,0.294,-1.649,-0.023,0.011,-0.007,4.44,0.09,-0.01,-0.0053,-0.0038,-0.0002,761.7809,776.1462,779.1789,754.8944
2,-6.222,-0.511,1.55,0.020,0.331,0.087,0.295,-1.649,-0.022,0.012,-0.007,4.43,0.08,-0.01,-0.0066,-0.0030,0.0003,761.6879,775.8151,778.8847,754.7639
2,-6.222,-0.511,1.60,0.020,0.331,0.087,0.296,-1.650,-0.021,0.013,-0.007,4.41,0.07,-0.01,-0.0048,-0.0023,-0.0009,761.5383,775.8025,778.9323,754.5703
2,-6.222,-0.511,1.65,0.020,0.331,0.086,0.297,-1.650,-0.021,0.013,-0.007,4.40,0.06,-0.02,-0.0042,-0.0008,-0.0000,761.4528,775.7633,778.9310,754.1996
2,-6.222,-0.511,1.70,0.020,0.331,0.086,0.298,-1.651,-0.020,0.014,-0.006,4.38,0.06,-0.01,-0.0047,0.0003,0.0004,761.0298,775.8517,778.7043,754.1268
2,-6.222,-0.511,1.75,0.020,0.331,0.086,0.298,-1.652,-0.019,0.014,-0.006,4.37,0.06,-0.02,-0.0035,0.0017,-0.0003,760.9572,775.6185,778.3473,754.2026
2,-6.222,-0.511,1.80,0.020,0.331,0.085,0.299,-1.653,-0.017,0.014,-0.005,4.36,0.07,-0.01,-0.0046,0.0027,-0.0000,760.7253,775.7405,778.4501,754.0435
2,-6.222,-0.511,1.85,0.020,0.331,0.085,0.300,-1.653,-0.017,0.014,-0.004,4.35,0.08,-0.01,-0.0032,0.0042,0.0005,761.0046,775.4892,778.5303,754.0120
2,-6.222,-0.511,1.90,0.020,0.331,0.085,0.301,-1.654,-0.015,0.014,-0.003,4.34,0.09,-0.01,-0.0039,0.0031,0.0000,760.9720,775.5593,778.4995,754.1990
2,-6.222,-0.511,1.95,0.020,0.331,0.086,0.302,-1.654,-0.014,0.014,-0.003,4.33,0.10,-0.01,-0.0019,0.0052,0.0002,760.5971,775.9353,778.3076,754.4225
2,-6.222,-0.511,2.00,0.020,0.331,0.086,0.304,-1.655,-0.013,0.014,-0.002,4.32,0.11,-0.01,-0.0029,0.0052,0.0008,761.0542,775.3837,778.6935,754.0577
2,-6.222,-0.511,2.05,0.020,0.331,0.086,0.305,-1.655,-0.013,0.014,-0.002,4.32,0.12,-0.01,-0.0021,0.0055,0.0007,760.8293,775.5383,778.5617,754.2527
2,-6.222,-0.511,2.10,0.020,0.331,0.087,0.306,-1.656,-0.012,0.014,-0.001,4.31,0.14,-0.01,-0.0036,0.0049,0.0010,760.6550,775.6352,778.6394,754.1775
2,-6.222,-0.511,2.15,0.020,0.331,0.087,0.307,-1.657,-0.011,0.014,-0.000,4.30,0.15,-0.00,-0.0030,0.0059,-0.0002,760.6859,775.4692,778.8442,753.9427
2,-6.222,-0.511,2.20,0.020,0.331,0.088,0.308,-1.658,-0.011,0.013,0.001,4.29,0.17,-0.00,-0.0033,0.0064,0.0001,760.3938,775.7228,778.5886,754.2466
2,-6.222,-0.511,2.25,0.020,0.331,0.089,0.309,-1.658,-0.010,0.013,0.001,4.28,0.18,0.00,-0.0021,0.0057,0.0005,760.7481,775.3257,778.5680,754.1947
2,-6.222,-0.511,2.30,0.020,0.331,0.089,0.310,-1.659,-0.010,0.012,0.002,4.28,0.20,0.00,-0.0020,0.0067,0.0004,760.4872,775.4437,778.4918,754.1996
2,-6.222,-0.511,2.35,0.020,0.331,0.089,0.310,-1.659,-0.010,0.012,0.002,4.27,0.21,0.00,-0.0017,0.0052,0.0006,760.5872,775.3250,778.3377,754.3019
2,-6.222,-0.511,2.40,0.020,0.331,0.089,0.311,-1.660,-0.011,0.010,0.003,4.27,0.23,0.00,-0.0002,0.0051,0.0008,760.5010,775.4626,778.7499,753.9998
2,-6.222,-0.511,2.45,0.020,0.331,0.089,0.312,-1.660,-0.011,0.010,0.004,4.27,0.24,0.01,-0.0007,0.0038,-0.0002,760.6768,775.3414,778.5769,754.2422
2,-6.222,-0.511,2.50,0.020,0.331,0.090,0.312,-1.661,-0.012,0.009,0.004,4.27,0.25,0.00,-0.0005,0.0026,-0.0017,760.8026,775.2184,778.8530,753.9343
2,-6.222,-0.511,2.55,0.020,0.331,0.090,0.313,-1.662,-0.012,0.008,0.005,4.27,0.25,0.00,0.0010,0.0022,0.0002,760.6635,775.3470,778.2083,754.2933
2,-6.222,-0.511,2.60,0.020,0.331,0.090,0.313,-1.663,-0.013,0.007,0.006,4.27,0.26,0.00,0.0009,0.0020,-0.0016,760.6008,775.2832,778.4517,753.8795
2,-6.222,-0.511,2.65,0.020,0.331,0.090,0.313,-1.663,-0.013,0.006,0.006,4.28,0.26,0.00,0.0016,0.0021,0.0002,760.7259,775.2779,778.3066,754.1052
2,-6.222,-0.511,2.70,0.020,0.331,0.091,0.313,-1.664,-0.014,0.005,0.007,4.28,0.27,0.00,0.0018,0.0017,-0.0010,760.7987,775.3447,778.2944,754.2030
2,-6.222,-0.511,2.75,0.020,0.331,0.091,0.313,-1.664,-0.014,0.005,0.008,4.29,0.27,0.00,0.0026,0.0020,-0.0004,760.9135,775.3816,778.7926,753.8139
2,-6.222,-0.511,2.80,0.020,0.331,0.092,0.314,-1.665,-0.015,0.004,0.009,4.30,0.28,0.00,0.0032,0.0029,-0.0002,761.1399,775.2217,778.5093,754.0097
2,-6.222,-0.511,2.85,0.020,0.331,0.092,0.314,-1.665,-0.015,0.003,0.009,4.30,0.28,0.00,0.0025,0.0023,0.0005,760.9053,775.6399,778.5596,754.1588
2,-6.222,-0.511,2.90,0.020,0.331,0.092,0.314,-1.665,-0.017,0.003,0.010,4.31,0.28,0.00,0.0032,0.0012,-0.0005,760.8734,775.7767,778.7324,754.1378
2,-6.222,-0.511,2.95,0.020,0.331,0.092,0.314,-1.665,-0.018,0.002,0.010,4.32,0.29,-0.00,0.0011,0.0003,-0.0006,761.0566,775.8342,778.7333,754.3687
2,-6.222,-0.511,3.00,0.020,0.331,0.091,0.314,-1.665,-0.020,0.002,0.011,4.32,0.29,-0.00,0.0017,-0.0006,0.0003,761.2802,775.9220,778.7752,754.6061
2,-6.222,-0.511,3.05,0.020,0.331,0.090,0.314,-1.665,-0.021,0.002,0.011,4.33,0.29,-0.00,0.0020,-0.0023,0.0003,761.3425,776.0403,778.9951,754.5717
2,-6.222,-0.511,3.10,0.020,0.331,0.088,0.315,-1.665,-0.023,0.002,0.011,4.33,0.28,-0.00,0.0012,-0.0046,0.0004,761.4493,776.0628,778.9578,754.7297
2,-6.222,-0.511,3.15,0.020,0.331,0.086,0.316,-1.665,-0.025,0.003,0.011,4.33,0.27,-0.01,-0.0007,-0.0061,0.0001,761.5107,776.0690,778.9854,754.7574
2,-6.222,-0.511,3.20,0.020,0.331,0.083,0.317,-1.665,-0.027,0.003,0.011,4.33,0.24,-0.01,-0.0007,-0.0078,0.0003,761.5083,776.0179,778.7264,754.9220
2,-6.222,-0.511,3.25,0.020,0.331,0.082,0.318,-1.665,-0.029,0.004,0.011,4.33,0.22,-0.01,-0.0032,-0.0079,-0.0001,761.5170,776.1191,779.2247,754.4559
2,-6.222,-0.511,3.30,0.020,0.331,0.078,0.319,-1.665,-0.031,0.005,0.012,4.32,0.20,-0.01,-0.0029,-0.0098,0.0007,761.6693,776.3046,778.8993,754.9984
2,-6.222,-0.511,3.35,0.020,0.331,0.075,0.321,-1.665,-0.032,0.005,0.012,4.31,0.17,-0.02,-0.0032,-0.0099,0.0001,761.8974,776.2905,779.2449,754.7693
2,-6.222,-0.511,3.40,0.020,0.331,0.071,0.323,-1.664,-0.034,0.006,0.012,4.30,0.14,-0.02,-0.0067,-0.0123,-0.0002,761.7673,776.5613,778.9193,755.1403
2,-6.222,-0.511,3.45,0.020,0.331,0.069,0.324,-1.664,-0.034,0.006,0.012,4.29,0.11,-0.02,-0.0056,-0.0117,0.0014,762.0302,776.4224,779.1859,754.9236
2,-6.222,-0.511,3.50,0.020,0.331,0.066,0.326,-1.664,-0.035,0.007,0.011,4.27,0.06,-0.02,-0.0060,-0.0134,0.0005,761.8383,776.4785,779.3114,754.7323
2,-6.222,-0.511,3.55,0.020,0.331,0.063,0.327,-1.663,-0.034,0.007,0.011,4.26,0.04,-0.02,-0.0071,-0.0114,0.0012,761.8220,776.5212,779.2349,754.8650
2,-6.222,-0.511,3.60,0.020,0.331,0.060,0.330,-1.663,-0.034,0.007,0.011,4.23,-0.00,-0.02,-0.0062,-0.0103,0.0015,762.0950,776.3663,779.3448,755.0237
2,-6.222,-0.511,3.65,0.020,0.331,0.059,0.331,-1.663,-0.033,0.007,0.011,4.22,-0.02,-0.02,-0.0077,-0.0077,0.0011,762.0773,776.5483,779.8024,754.6965
