condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
29,-4.756,0.675,12.70,0.037,0.255,0.028,0.237,-1.525,-0.004,0.001,-0.012,2.41,-2.25,46.02
29,-4.756,0.675,12.75,0.037,0.255,0.028,0.238,-1.525,-0.004,0.001,-0.012,2.40,-2.25,46.02
29,-4.756,0.675,12.80,0.037,0.255,0.027,0.238,-1.524,-0.004,0.002,-0.013,2.39,-2.25,46.01
29,-4.756,0.675,12.85,0.037,0.255,0.027,0.238,-1.524,-0.004,0.002,-0.013,2.38,-2.24,46.01
29,-4.756,0.675,12.90,0.037,0.255,0.027,0.239,-1.524,-0.003,0.003,-0.014,2.38,-2.24,46.01
29,-4.756,0.675,12.95,0.037,0.255,0.028,0.240,-1.523,-0.002,0.003,-0.014,2.37,-2.24,46.01
29,-4.756,0.675,13.00,0.037,0.255,0.029,0.241,-1.523,-0.001,0.003,-0.015,2.36,-2.23,46.01
29,-4.756,0.675,13.05,0.037,0.255,0.029,0.242,-1.523,0.000,0.004,-0.015,2.36,-2.22,46.01
29,-4.756,0.675,13.10,0.037,0.255,0.031,0.243,-1.523,0.002,0.004,-0.015,2.36,-2.21,46.01
29,-4.756,0.675,13.15,0.037,0.255,0.032,0.243,-1.523,0.003,0.004,-0.016,2.36,-2.20,46.02
29,-4.756,0.675,13.20,0.037,0.255,0.034,0.244,-1.523,0.004,0.003,-0.016,2.37,-2.18,46.02
29,-4.756,0.675,13.25,0.037,0.255,0.034,0.244,-1.523,0.005,0.003,-0.016,2.37,-2.16,46.02
29,-4.756,0.675,13.30,0.037,0.255,0.037,0.244,-1.524,0.006,0.002,-0.016,2.38,-2.15,46.02
29,-4.756,0.675,13.35,0.037,0.255,0.038,0.244,-1.524,0.007,0.001,-0.016,2.39,-2.13,46.03
29,-4.756,0.675,13.40,0.037,0.255,0.040,0.244,-1.525,0.007,-0.000,-0.016,2.41,-2.12,46.03
29,-4.756,0.675,13.45,0.037,0.255,0.041,0.243,-1.525,0.008,-0.001,-0.016,2.43,-2.10,46.03
29,-4.756,0.675,13.50,0.037,0.255,0.044,0.242,-1.526,0.008,-0.003,-0.015,2.45,-2.10,46.03
29,-4.756,0.675,13.55,0.037,0.255,0.045,0.241,-1.527,0.009,-0.004,-0.015,2.47,-2.09,46.03
29,-4.756,0.675,13.60,0.037,0.255,0.048,0.239,-1.528,0.008,-0.005,-0.014,2.50,-2.09,46.03
29,-4.756,0.675,13.65,0.037,0.255,0.049,0.238,-1.529,0.008,-0.006,-0.014,2.53,-2.08,46.03
29,-4.756,0.675,13.70,0.037,0.255,0.051,0.236,-1.530,0.008,-0.007,-0.013,2.55,-2.08,46.02
29,-4.756,0.675,13.75,0.037,0.255,0.052,0.235,-1.531,0.007,-0.008,-0.012,2.58,-2.09,46.02
29,-4.756,0.675,13.80,0.037,0.255,0.054,0.233,-1.532,0.006,-0.009,-0.011,2.61,-2.09,46.02
29,-4.756,0.675,13.85,0.037,0.255,0.055,0.231,-1.533,0.005,-0.009,-0.010,2.64,-2.10,46.02
29,-4.756,0.675,13.90,0.037,0.255,0.056,0.229,-1.534,0.003,-0.010,-0.008,2.66,-2.11,46.01
29,-4.756,0.675,13.95,0.037,0.255,0.057,0.227,-1.534,0.002,-0.010,-0.008,2.69,-2.12,46.01
29,-4.756,0.675,14.00,0.037,0.255,0.058,0.224,-1.535,-0.001,-0.011,-0.007,2.71,-2.14,46.01
29,-4.756,0.675,14.05,0.037,0.255,0.058,0.222,-1.536,-0.002,-0.011,-0.006,2.73,-2.16,46.00
29,-4.756,0.675,14.10,0.037,0.255,0.058,0.219,-1.537,-0.005,-0.010,-0.005,2.74,-2.18,46.00
29,-4.756,0.675,14.15,0.037,0.255,0.058,0.218,-1.537,-0.007,-0.010,-0.004,2.76,-2.20,45.99
29,-4.756,0.675,14.20,0.037,0.255,0.058,0.216,-1.538,-0.010,-0.008,-0.003,2.76,-2.22,45.99
29,-4.756,0.675,14.25,0.037,0.255,0.057,0.214,-1.538,-0.012,-0.008,-0.003,2.77,-2.25,45.99
29,-4.756,0.675,14.30,0.037,0.255,0.056,0.212,-1.539,-0.015,-0.006,-0.002,2.77,-2.27,45.98
29,-4.756,0.675,14.35,0.037,0.255,0.055,0.211,-1.540,-0.017,-0.004,-0.002,2.76,-2.30,45.98
29,-4.756,0.675,14.40,0.037,0.255,0.052,0.210,-1.541,-0.020,-0.002,-0.001,2.75,-2.32,45.97
29,-4.756,0.675,14.45,0.037,0.255,0.051,0.209,-1.541,-0.021,-0.001,-0.000,2.74,-2.35,45.97
29,-4.756,0.675,14.50,0.037,0.255,0.049,0.208,-1.542,-0.023,0.003,0.001,2.72,-2.37,45.97
29,-4.756,0.675,14.55,0.037,0.255,0.047,0.208,-1.543,-0.024,0.005,0.001,2.69,-2.39,45.97
29,-4.756,0.675,14.60,0.037,0.255,0.045,0.208,-1.543,-0.026,0.008,0.003,2.67,-2.41,45.97
29,-4.756,0.675,14.65,0.037,0.255,0.043,0.207,-1.543,-0.026,0.009,0.003,2.63,-2.43,45.97
29,-4.756,0.675,14.70,0.037,0.255,0.041,0.207,-1.544,-0.026,0.012,0.004,2.61,-2.44,45.97
29,-4.756,0.675,14.75,0.037,0.255,0.040,0.208,-1.544,-0.026,0.014,0.004,2.58,-2.45,45.97
29,-4.756,0.675,14.80,0.037,0.255,0.038,0.208,-1.543,-0.025,0.017,0.005,2.55,-2.46,45.97
29,-4.756,0.675,14.85,0.037,0.255,0.038,0.209,-1.543,-0.024,0.019,0.005,2.52,-2.46,45.97
29,-4.756,0.675,14.90,0.037,0.255,0.036,0.210,-1.543,-0.023,0.021,0.005,2.50,-2.46,45.97
29,-4.756,0.675,14.95,0.037,0.255,0.035,0.210,-1.543,-0.022,0.023,0.005,2.47,-2.45,45.97
30,1.156,-6.385,0.00,0.037,0.255,0.203,0.457,-1.530,0.175,0.546,-0.004,3.95,2.13,76.95
30,1.156,-6.385,0.05,0.037,0.255,0.213,0.498,-1.530,0.136,0.576,-0.007,3.92,2.81,77.21
30,1.156,-6.385,0.10,0.037,0.255,0.218,0.525,-1.531,0.109,0.591,-0.009,3.83,3.43,77.43
30,1.156,-6.385,0.15,0.037,0.255,0.223,0.568,-1.532,0.061,0.607,-0.011,3.67,4.07,77.62
30,1.156,-6.385,0.20,0.037,0.255,0.224,0.589,-1.532,0.035,0.612,-0.012,3.46,4.63,77.77
30,1.156,-6.385,0.25,0.037,0.255,0.223,0.632,-1.534,-0.018,0.614,-0.013,3.18,5.20,77.89
30,1.156,-6.385,0.30,0.037,0.255,0.220,0.659,-1.535,-0.052,0.611,-0.014,2.88,5.68,77.98
30,1.156,-6.385,0.35,0.037,0.255,0.212,0.700,-1.536,-0.108,0.598,-0.014,2.50,6.15,78.04
30,1.156,-6.385,0.40,0.037,0.255,0.207,0.719,-1.537,-0.135,0.588,-0.014,2.11,6.54,78.08
30,1.156,-6.385,0.45,0.037,0.255,0.193,0.757,-1.538,-0.189,0.563,-0.014,1.65,6.89,78.09
30,1.156,-6.385,0.50,0.037,0.255,0.182,0.778,-1.539,-0.222,0.543,-0.013,1.19,7.16,78.09
30,1.156,-6.385,0.55,0.037,0.255,0.163,0.810,-1.541,-0.272,0.505,-0.012,0.68,7.39,78.07
30,1.156,-6.385,0.60,0.037,0.255,0.151,0.825,-1.542,-0.296,0.484,-0.012,0.19,7.53,78.03
30,1.156,-6.385,0.65,0.037,0.255,0.126,0.852,-1.544,-0.340,0.438,-0.010,-0.35,7.63,77.98
30,1.156,-6.385,0.70,0.037,0.255,0.110,0.867,-1.545,-0.365,0.407,-0.009,-0.85,7.66,77.92
30,1.156,-6.385,0.75,0.037,0.255,0.080,0.887,-1.546,-0.401,0.354,-0.007,-1.39,7.64,77.85
30,1.156,-6.385,0.80,0.037,0.255,0.065,0.896,-1.547,-0.416,0.327,-0.006,-1.89,7.57,77.79
30,1.156,-6.385,0.85,0.037,0.255,0.033,0.910,-1.548,-0.444,0.271,-0.004,-2.41,7.44,77.71
30,1.156,-6.385,0.90,0.037,0.255,0.012,0.916,-1.548,-0.458,0.235,-0.003,-2.88,7.28,77.65
30,1.156,-6.385,0.95,0.037,0.255,-0.022,0.924,-1.548,-0.476,0.178,-0.001,-3.37,7.06,77.58
30,1.156,-6.385,1.00,0.037,0.255,-0.039,0.926,-1.548,-0.483,0.149,-0.001,-3.80,6.82,77.51
30,1.156,-6.385,1.05,0.037,0.255,-0.074,0.927,-1.548,-0.492,0.093,0.000,-4.23,6.53,77.43
30,1.156,-6.385,1.10,0.037,0.255,-0.096,0.926,-1.548,-0.495,0.059,0.001,-4.61,6.24,77.35
30,1.156,-6.385,1.15,0.037,0.255,-0.130,0.922,-1.548,-0.495,0.006,0.001,-4.99,5.90,77.25
30,1.156,-6.385,1.20,0.037,0.255,-0.147,0.919,-1.547,-0.493,-0.019,0.001,-5.32,5.57,77.16
30,1.156,-6.385,1.25,0.037,0.255,-0.180,0.910,-1.547,-0.485,-0.068,0.001,-5.64,5.20,77.07
30,1.156,-6.385,1.30,0.037,0.255,-0.199,0.904,-1.547,-0.478,-0.096,0.001,-5.90,4.85,77.00
30,1.156,-6.385,1.35,0.037,0.255,-0.229,0.890,-1.547,-0.462,-0.139,0.001,-6.16,4.47,76.93
30,1.156,-6.385,1.40,0.037,0.255,-0.244,0.883,-1.547,-0.453,-0.160,0.001,-6.36,4.11,76.88
30,1.156,-6.385,1.45,0.037,0.255,-0.271,0.866,-1.547,-0.432,-0.197,0.002,-6.54,3.73,76.84
30,1.156,-6.385,1.50,0.037,0.255,-0.288,0.855,-1.547,-0.418,-0.219,0.002,-6.69,3.38,76.80
30,1.156,-6.385,1.55,0.037,0.255,-0.312,0.835,-1.547,-0.393,-0.250,0.002,-6.81,3.01,76.76
30,1.156,-6.385,1.60,0.037,0.255,-0.324,0.824,-1.547,-0.379,-0.265,0.002,-6.89,2.68,76.72
30,1.156,-6.385,1.65,0.037,0.255,-0.346,0.802,-1.546,-0.352,-0.290,0.003,-6.97,2.33,76.68
30,1.156,-6.385,1.70,0.037,0.255,-0.358,0.788,-1.546,-0.333,-0.304,0.003,-7.01,2.01,76.65
30,1.156,-6.385,1.75,0.037,0.255,-0.375,0.764,-1.546,-0.303,-0.323,0.003,-7.03,1.68,76.62
30,1.156,-6.385,1.80,0.037,0.255,-0.383,0.752,-1.546,-0.287,-0.330,0.004,-7.04,1.39,76.60
30,1.156,-6.385,1.85,0.037,0.255,-0.397,0.729,-1.546,-0.256,-0.343,0.004,-7.02,1.09,76.59
30,1.156,-6.385,1.90,0.037,0.255,-0.404,0.714,-1.545,-0.236,-0.349,0.005,-6.99,0.83,76.58
30,1.156,-6.385,1.95,0.037,0.255,-0.413,0.690,-1.544,-0.204,-0.356,0.005,-6.93,0.57,76.57
30,1.156,-6.385,2.00,0.037,0.255,-0.417,0.679,-1.544,-0.188,-0.358,0.005,-6.87,0.35,76.57
30,1.156,-6.385,2.05,0.037,0.255,-0.423,0.656,-1.543,-0.157,-0.359,0.006,-6.79,0.13,76.57
30,1.156,-6.385,2.10,0.037,0.255,-0.426,0.642,-1.543,-0.138,-0.359,0.006,-6.70,-0.05,76.57
30,1.156,-6.385,2.15,0.037,0.255,-0.428,0.620,-1.542,-0.109,-0.356,0.006,-6.60,-0.23,76.57
30,1.156,-6.385,2.20,0.037,0.255,-0.429,0.610,-1.542,-0.094,-0.353,0.006,-6.49,-0.37,76.57
30,1.156,-6.385,2.25,0.037,0.255,-0.429,0.589,-1.541,-0.067,-0.347,0.006,-6.37,-0.51,76.56
30,1.156,-6.385,2.30,0.037,0.255,-0.428,0.577,-1.541,-0.051,-0.342,0.006,-6.25,-0.62,76.55
30,1.156,-6.385,2.35,0.037,0.255,-0.425,0.559,-1.540,-0.027,-0.333,0.006,-6.12,-0.72,76.54
30,1.156,-6.385,2.40,0.037,0.255,-0.424,0.550,-1.539,-0.016,-0.328,0.006,-6.00,-0.80,76.52
30,1.156,-6.385,2.45,0.037,0.255,-0.420,0.533,-1.539,0.005,-0.317,0.006,-5.88,-0.87,76.49
30,1.156,-6.385,2.50,0.037,0.255,-0.417,0.522,-1.538,0.017,-0.310,0.006,-5.76,-0.92,76.46
30,1.156,-6.385,2.55,0.037,0.255,-0.411,0.506,-1.537,0.034,-0.299,0.005,-5.64,-0.97,76.41
30,1.156,-6.385,2.60,0.037,0.255,-0.409,0.498,-1.537,0.042,-0.293,0.005,-5.53,-1.00,76.37
30,1.156,-6.385,2.65,0.037,0.255,-0.402,0.483,-1.536,0.056,-0.281,0.004,-5.42,-1.04,76.31
30,1.156,-6.385,2.70,0.037,0.255,-0.398,0.474,-1.536,0.064,-0.274,0.004,-5.32,-1.06,76.26
30,1.156,-6.385,2.75,0.037,0.255,-0.390,0.459,-1.535,0.076,-0.262,0.004,-5.22,-1.09,76.21
30,1.156,-6.385,2.80,0.037,0.255,-0.386,0.452,-1.535,0.081,-0.257,0.004,-5.13,-1.11,76.16
30,1.156,-6.385,2.85,0.037,0.255,-0.378,0.439,-1.534,0.091,-0.245,0.003,-5.03,-1.13,76.12
30,1.156,-6.385,2.90,0.037,0.255,-0.373,0.431,-1.534,0.096,-0.238,0.003,-4.95,-1.15,76.08
30,1.156,-6.385,2.95,0.037,0.255,-0.364,0.419,-1.533,0.104,-0.226,0.002,-4.86,-1.16,76.05
30,1.156,-6.385,3.00,0.037,0.255,-0.359,0.413,-1.533,0.107,-0.220,0.002,-4.79,-1.17,76.04
30,1.156,-6.385,3.05,0.037,0.255,-0.350,0.402,-1.533,0.113,-0.208,0.002,-4.71,-1.18,76.02
30,1.156,-6.385,3.10,0.037,0.255,-0.344,0.396,-1.533,0.116,-0.200,0.001,-4.64,-1.18,76.01
30,1.156,-6.385,3.15,0.037,0.255,-0.335,0.386,-1.533,0.119,-0.189,0.001,-4.57,-1.18,76.00
30,1.156,-6.385,3.20,0.037,0.255,-0.331,0.381,-1.533,0.120,-0.183,0.000,-4.51,-1.17,75.99
30,1.156,-6.385,3.25,0.037,0.255,-0.322,0.372,-1.533,0.121,-0.172,0.000,-4.45,-1.17,75.98
30,1.156,-6.385,3.30,0.037,0.255,-0.317,0.367,-1.533,0.121,-0.165,0.000,-4.41,-1.16,75.98
30,1.156,-6.385,3.35,0.037,0.255,-0.309,0.359,-1.533,0.121,-0.154,0.000,-4.36,-1.15,75.98
30,1.156,-6.385,3.40,0.037,0.255,-0.306,0.355,-1.533,0.120,-0.149,0.000,-4.33,-1.14,75.98
30,1.156,-6.385,3.45,0.037,0.255,-0.298,0.348,-1.533,0.118,-0.138,0.000,-4.31,-1.13,75.98
30,1.156,-6.385,3.50,0.037,0.255,-0.294,0.344,-1.533,0.117,-0.132,0.000,-4.29,-1.12,75.98
30,1.156,-6.385,3.55,0.037,0.255,-0.287,0.337,-1.532,0.115,-0.123,0.000,-4.28,-1.11,75.98
30,1.156,-6.385,3.60,0.037,0.255,-0.284,0.334,-1.532,0.113,-0.118,-0.000,-4.27,-1.09,75.98
30,1.156,-6.385,3.65,0.037,0.255,-0.278,0.328,-1.532,0.110,-0.110,-0.000,-4.27,-1.09,75.97
30,1.156,-6.385,3.70,0.037,0.255,-0.275,0.324,-1.532,0.108,-0.105,-0.001,-4.27,-1.08,75.97
30,1.156,-6.385,3.75,0.037,0.255,-0.269,0.318,-1.531,0.105,-0.098,-0.001,-4.27,-1.07,75.97
30,1.156,-6.385,3.80,0.037,0.255,-0.267,0.315,-1.531,0.104,-0.094,-0.001,-4.27,-1.07,75.97
30,1.156,-6.385,3.85,0.037,0.255,-0.262,0.310,-1.531,0.100,-0.087,-0.002,-4.28,-1.07,75.97
30,1.156,-6.385,3.90,0.037,0.255,-0.259,0.307,-1.531,0.098,-0.082,-0.002,-4.29,-1.07,75.98
30,1.156,-6.385,3.95,0.037,0.255,-0.255,0.303,-1.531,0.095,-0.075,-0.002,-4.30,-1.07,75.99
30,1.156,-6.385,4.00,0.037,0.255,-0.253,0.301,-1.530,0.094,-0.071,-0.002,-4.31,-1.06,75.99
30,1.156,-6.385,4.05,0.037,0.255,-0.248,0.297,-1.530,0.091,-0.065,-0.003,-4.33,-1.06,76.00
30,1.156,-6.385,4.10,0.037,0.255,-0.245,0.295,-1.529,0.090,-0.061,-0.003,-4.34,-1.05,76.00
30,1.156,-6.385,4.15,0.037,0.255,-0.240,0.291,-1.529,0.088,-0.055,-0.004,-4.35,-1.05,76.00
30,1.156,-6.385,4.20,0.037,0.255,-0.238,0.289,-1.529,0.087,-0.052,-0.004,-4.36,-1.04,75.99
30,1.156,-6.385,4.25,0.037,0.255,-0.233,0.286,-1.529,0.086,-0.047,-0.005,-4.37,-1.03,75.99
30,1.156,-6.385,4.30,0.037,0.255,-0.230,0.283,-1.529,0.085,-0.044,-0.005,-4.38,-1.02,75.99
30,1.156,-6.385,4.35,0.037,0.255,-0.227,0.280,-1.530,0.083,-0.040,-0.006,-4.38,-1.02,75.99
30,1.156,-6.385,4.40,0.037,0.255,-0.225,0.278,-1.530,0.082,-0.038,-0.006,-4.38,-1.01,75.99
30,1.156,-6.385,4.45,0.037,0.255,-0.221,0.275,-1.531,0.079,-0.033,-0.006,-4.38,-1.01,76.00
30,1.156,-6.385,4.50,0.037,0.255,-0.219,0.273,-1.532,0.078,-0.031,-0.006,-4.39,-1.01,76.00
30,1.156,-6.385,4.55,0.037,0.255,-0.216,0.270,-1.533,0.076,-0.027,-0.006,-4.39,-1.01,76.01
30,1.156,-6.385,4.60,0.037,0.255,-0.215,0.269,-1.533,0.074,-0.025,-0.005,-4.40,-1.01,76.02
30,1.156,-6.385,4.65,0.037,0.255,-0.212,0.267,-1.535,0.073,-0.020,-0.005,-4.41,-1.01,76.02
30,1.156,-6.385,4.70,0.037,0.255,-0.210,0.266,-1.536,0.072,-0.018,-0.004,-4.42,-1.00,76.03
30,1.156,-6.385,4.75,0.037,0.255,-0.207,0.265,-1.537,0.070,-0.014,-0.003,-4.44,-1.00,76.03
30,1.156,-6.385,4.80,0.037,0.255,-0.205,0.265,-1.538,0.070,-0.011,-0.002,-4.45,-0.99,76.03
30,1.156,-6.385,4.85,0.037,0.255,-0.202,0.264,-1.539,0.068,-0.007,-0.001,-4.46,-0.98,76.03
30,1.156,-6.385,4.90,0.037,0.255,-0.200,0.264,-1.540,0.068,-0.005,-0.000,-4.47,-0.97,76.03
30,1.156,-6.385,4.95,0.037,0.255,-0.197,0.263,-1.541,0.067,-0.001,0.001,-4.48,-0.95,76.03
30,1.156,-6.385,5.00,0.037,0.255,-0.195,0.263,-1.542,0.067,0.001,0.002,-4.49,-0.93,76.02
30,1.156,-6.385,5.05,0.037,0.255,-0.192,0.263,-1.543,0.066,0.004,0.003,-4.49,-0.91,76.02
30,1.156,-6.385,5.10,0.037,0.255,-0.189,0.263,-1.543,0.066,0.006,0.004,-4.50,-0.89,76.01
30,1.156,-6.385,5.15,0.037,0.255,-0.186,0.264,-1.544,0.066,0.008,0.005,-4.50,-0.88,76.00
30,1.156,-6.385,5.20,0.037,0.255,-0.184,0.264,-1.544,0.065,0.009,0.006,-4.50,-0.86,75.99
30,1.156,-6.385,5.25,0.037,0.255,-0.179,0.265,-1.545,0.066,0.011,0.007,-4.50,-0.84,75.98
30,1.156,-6.385,5.30,0.037,0.255,-0.177,0.265,-1.545,0.066,0.013,0.007,-4.50,-0.82,75.97
30,1.156,-6.385,5.35,0.037,0.255,-0.172,0.266,-1.546,0.065,0.014,0.008,-4.49,-0.79,75.96
30,1.156,-6.385,5.40,0.037,0.255,-0.170,0.267,-1.546,0.065,0.015,0.008,-4.49,-0.78,75.95
30,1.156,-6.385,5.45,0.037,0.255,-0.166,0.267,-1.547,0.065,0.016,0.009,-4.48,-0.75,75.94
30,1.156,-6.385,5.50,0.037,0.255,-0.163,0.268,-1.547,0.065,0.016,0.009,-4.46,-0.74,75.94
30,1.156,-6.385,5.55,0.037,0.255,-0.159,0.269,-1.547,0.064,0.017,0.010,-4.45,-0.72,75.94
30,1.156,-6.385,5.60,0.037,0.255,-0.157,0.269,-1.548,0.063,0.017,0.010,-4.44,-0.70,75.94
30,1.156,-6.385,5.65,0.037,0.255,-0.153,0.270,-1.548,0.062,0.017,0.010,-4.44,-0.69,75.95
30,1.156,-6.385,5.70,0.037,0.255,-0.150,0.271,-1.548,0.061,0.017,0.011,-4.43,-0.67,75.95
30,1.156,-6.385,5.75,0.037,0.255,-0.146,0.272,-1.548,0.059,0.017,0.011,-4.42,-0.66,75.96
30,1.156,-6.385,5.80,0.037,0.255,-0.145,0.273,-1.548,0.058,0.017,0.011,-4.42,-0.65,75.97
30,1.156,-6.385,5.85,0.037,0.255,-0.142,0.274,-1.547,0.056,0.017,0.012,-4.41,-0.64,75.99
30,1.156,-6.385,5.90,0.037,0.255,-0.140,0.274,-1.547,0.054,0.016,0.011,-4.42,-0.63,76.00
30,1.156,-6.385,5.95,0.037,0.255,-0.137,0.276,-1.547,0.052,0.016,0.011,-4.42,-0.62,76.01
30,1.156,-6.385,6.00,0.037,0.255,-0.136,0.276,-1.547,0.051,0.016,0.011,-4.42,-0.61,76.03
30,1.156,-6.385,6.05,0.037,0.255,-0.133,0.278,-1.547,0.049,0.016,0.011,-4.43,-0.60,76.04
30,1.156,-6.385,6.10,0.037,0.255,-0.132,0.279,-1.547,0.047,0.015,0.011,-4.44,-0.60,76.05
30,1.156,-6.385,6.15,0.037,0.255,-0.130,0.280,-1.547,0.045,0.015,0.011,-4.46,-0.59,76.06
30,1.156,-6.385,6.20,0.037,0.255,-0.128,0.281,-1.547,0.044,0.014,0.010,-4.47,-0.58,76.06
30,1.156,-6.385,6.25,0.037,0.255,-0.126,0.282,-1.547,0.042,0.014,0.010,-4.48,-0.58,76.07
30,1.156,-6.385,6.30,0.037,0.255,-0.125,0.283,-1.547,0.041,0.013,0.010,-4.49,-0.57,76.07
30,1.156,-6.385,6.35,0.037,0.255,-0.123,0.285,-1.546,0.040,0.012,0.010,-4.51,-0.56,76.07
30,1.156,-6.385,6.40,0.037,0.255,-0.122,0.285,-1.546,0.039,0.011,0.010,-4.52,-0.56,76.07
30,1.156,-6.385,6.45,0.037,0.255,-0.120,0.286,-1.545,0.038,0.010,0.009,-4.53,-0.56,76.06
30,1.156,-6.385,6.50,0.037,0.255,-0.119,0.287,-1.545,0.037,0.009,0.009,-4.54,-0.56,76.06
30,1.156,-6.385,6.55,0.037,0.255,-0.117,0.287,-1.544,0.036,0.007,0.009,-4.54,-0.55,76.06
30,1.156,-6.385,6.60,0.037,0.255,-0.116,0.287,-1.544,0.036,0.006,0.009,-4.55,-0.56,76.05
30,1.156,-6.385,6.65,0.037,0.255,-0.115,0.287,-1.543,0.035,0.004,0.008,-4.55,-0.56,76.05
30,1.156,-6.385,6.70,0.037,0.255,-0.114,0.287,-1.542,0.034,0.002,0.008,-4.55,-0.57,76.05
30,1.156,-6.385,6.75,0.037,0.255,-0.112,0.287,-1.540,0.034,0.000,0.007,-4.56,-0.58,76.04
30,1.156,-6.385,6.80,0.037,0.255,-0.111,0.286,-1.539,0.033,-0.001,0.006,-4.56,-0.59,76.04
30,1.156,-6.385,6.85,0.037,0.255,-0.110,0.286,-1.538,0.033,-0.002,0.005,-4.56,-0.60,76.04
30,1.156,-6.385,6.90,0.037,0.255,-0.109,0.286,-1.537,0.033,-0.003,0.004,-4.56,-0.61,76.03
30,1.156,-6.385,6.95,0.037,0.255,-0.107,0.286,-1.536,0.032,-0.004,0.002,-4.56,-0.62,76.02
30,1.156,-6.385,7.00,0.037,0.255,-0.106,0.286,-1.536,0.032,-0.005,0.002,-4.56,-0.63,76.02
30,1.156,-6.385,7.05,0.037,0.255,-0.104,0.286,-1.535,0.032,-0.005,0.000,-4.56,-0.64,76.01
30,1.156,-6.385,7.10,0.037,0.255,-0.103,0.286,-1.534,0.032,-0.006,-0.000,-4.56,-0.65,76.00
30,1.156,-6.385,7.15,0.037,0.255,-0.100,0.287,-1.534,0.033,-0.006,-0.002,-4.56,-0.65,75.99
30,1.156,-6.385,7.20,0.037,0.255,-0.099,0.287,-1.534,0.033,-0.006,-0.002,-4.56,-0.65,75.98
30,1.156,-6.385,7.25,0.037,0.255,-0.095,0.287,-1.534,0.034,-0.006,-0.003,-4.55,-0.66,75.97
30,1.156,-6.385,7.30,0.037,0.255,-0.093,0.288,-1.534,0.034,-0.006,-0.003,-4.55,-0.65,75.96
30,1.156,-6.385,7.35,0.037,0.255,-0.089,0.289,-1.535,0.035,-0.006,-0.003,-4.54,-0.65,75.95
30,1.156,-6.385,7.40,0.037,0.255,-0.087,0.289,-1.535,0.035,-0.006,-0.003,-4.53,-0.64,75.95
30,1.156,-6.385,7.45,0.037,0.255,-0.083,0.290,-1.536,0.036,-0.005,-0.004,-4.51,-0.63,75.94
30,1.156,-6.385,7.50,0.037,0.255,-0.080,0.290,-1.536,0.037,-0.005,-0.004,-4.49,-0.62,75.93
30,1.156,-6.385,7.55,0.037,0.255,-0.075,0.291,-1.536,0.037,-0.006,-0.003,-4.47,-0.60,75.92
30,1.156,-6.385,7.60,0.037,0.255,-0.073,0.292,-1.537,0.037,-0.006,-0.003,-4.45,-0.59,75.92
30,1.156,-6.385,7.65,0.037,0.255,-0.069,0.292,-1.537,0.036,-0.007,-0.002,-4.42,-0.58,75.92
30,1.156,-6.385,7.70,0.037,0.255,-0.067,0.292,-1.537,0.035,-0.007,-0.002,-4.40,-0.56,75.93
30,1.156,-6.385,7.75,0.037,0.255,-0.063,0.293,-1.537,0.034,-0.008,-0.001,-4.38,-0.56,75.93
30,1.156,-6.385,7.80,0.037,0.255,-0.061,0.293,-1.537,0.033,-0.008,-0.001,-4.37,-0.55,75.94
30,1.156,-6.385,7.85,0.037,0.255,-0.058,0.293,-1.537,0.031,-0.009,-0.001,-4.35,-0.54,75.94
30,1.156,-6.385,7.90,0.037,0.255,-0.055,0.293,-1.537,0.030,-0.010,-0.001,-4.34,-0.54,75.95
30,1.156,-6.385,7.95,0.037,0.255,-0.052,0.293,-1.538,0.028,-0.011,-0.001,-4.33,-0.54,75.96
30,1.156,-6.385,8.00,0.037,0.255,-0.050,0.293,-1.538,0.028,-0.011,-0.001,-4.33,-0.54,75.97
30,1.156,-6.385,8.05,0.037,0.255,-0.047,0.293,-1.539,0.026,-0.012,-0.001,-4.32,-0.54,75.97
30,1.156,-6.385,8.10,0.037,0.255,-0.045,0.293,-1.539,0.024,-0.013,-0.001,-4.32,-0.54,75.98
30,1.156,-6.385,8.15,0.037,0.255,-0.042,0.292,-1.540,0.022,-0.013,0.000,-4.31,-0.54,75.99
30,1.156,-6.385,8.20,0.037,0.255,-0.041,0.292,-1.540,0.021,-0.014,0.000,-4.31,-0.55,75.99
30,1.156,-6.385,8.25,0.037,0.255,-0.038,0.291,-1.540,0.018,-0.014,0.001,-4.30,-0.55,76.00
30,1.156,-6.385,8.30,0.037,0.255,-0.037,0.291,-1.540,0.017,-0.015,0.001,-4.30,-0.55,76.00
30,1.156,-6.385,8.35,0.037,0.255,-0.035,0.290,-1.540,0.015,-0.015,0.002,-4.31,-0.56,76.00
30,1.156,-6.385,8.40,0.037,0.255,-0.034,0.290,-1.540,0.013,-0.016,0.002,-4.31,-0.57,76.01
30,1.156,-6.385,8.45,0.037,0.255,-0.032,0.289,-1.540,0.011,-0.016,0.002,-4.31,-0.57,76.01
30,1.156,-6.385,8.50,0.037,0.255,-0.031,0.289,-1.540,0.009,-0.016,0.002,-4.32,-0.58,76.01
30,1.156,-6.385,8.55,0.037,0.255,-0.030,0.288,-1.540,0.007,-0.017,0.002,-4.32,-0.59,76.01
