wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.025,0.483,0.036,0.94,2.59
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.026,0.483,0.035,0.95,2.59
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.028,0.484,0.034,0.96,2.59
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.029,0.484,0.032,0.96,2.59
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.031,0.486,0.031,0.98,2.59
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.033,0.486,0.030,0.98,2.60
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.035,0.488,0.028,0.99,2.61
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.037,0.489,0.027,0.99,2.62
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.039,0.492,0.025,0.99,2.63
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.041,0.493,0.024,0.99,2.65
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.044,0.496,0.024,0.98,2.67
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.046,0.499,0.024,0.97,2.69
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.050,0.502,0.025,0.95,2.71
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.052,0.504,0.026,0.93,2.73
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.055,0.508,0.029,0.90,2.75
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.058,0.511,0.031,0.88,2.78
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.062,0.516,0.036,0.85,2.81
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.064,0.519,0.038,0.81,2.83
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.067,0.524,0.044,0.78,2.86
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.069,0.528,0.048,0.75,2.88
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.073,0.533,0.054,0.71,2.92
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.074,0.536,0.057,0.69,2.95
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.078,0.541,0.063,0.65,2.98
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.080,0.544,0.066,0.63,3.01
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.082,0.548,0.071,0.61,3.05
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.084,0.550,0.073,0.59,3.07
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.086,0.554,0.078,0.57,3.10
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.086,0.556,0.080,0.56,3.11
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.087,0.560,0.083,0.55,3.13
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.087,0.561,0.085,0.55,3.14
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.086,0.564,0.088,0.56,3.15
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.086,0.566,0.089,0.57,3.16
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.084,0.568,0.091,0.59,3.18
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.082,0.570,0.092,0.62,3.19
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.080,0.572,0.093,0.65,3.20
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.078,0.573,0.094,0.69,3.21
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.074,0.574,0.095,0.74,3.23
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.073,0.575,0.095,0.78,3.24
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.069,0.576,0.096,0.84,3.25
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.067,0.577,0.097,0.89,3.26
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.064,0.577,0.097,0.94,3.27
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.062,0.578,0.098,0.98,3.28
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.059,0.579,0.098,1.03,3.28
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.057,0.579,0.099,1.06,3.28
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.054,0.579,0.099,1.10,3.28
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.052,0.579,0.099,1.13,3.28
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.049,0.579,0.100,1.16,3.28
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.047,0.579,0.100,1.18,3.28
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.045,0.578,0.099,1.21,3.27
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.044,0.577,0.099,1.23,3.27
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.042,0.576,0.098,1.25,3.26
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.041,0.575,0.097,1.27,3.24
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.040,0.574,0.096,1.28,3.22
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.040,0.573,0.096,1.29,3.21
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.039,0.572,0.095,1.30,3.18
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.038,0.571,0.094,1.30,3.16
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.037,0.570,0.093,1.30,3.14
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.037,0.569,0.093,1.30,3.13
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.036,0.568,0.092,1.29,3.11
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.036,0.567,0.091,1.29,3.09
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.036,0.566,0.090,1.29,3.08
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.035,0.566,0.090,1.28,3.07
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.035,0.564,0.088,1.28,3.06
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.035,0.563,0.087,1.28,3.05
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.036,0.561,0.085,1.27,3.04
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.036,0.560,0.084,1.27,3.02
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.036,0.557,0.081,1.26,3.01
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.037,0.555,0.079,1.26,2.99
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.038,0.552,0.076,1.26,2.97
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.038,0.551,0.074,1.25,2.96
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.039,0.547,0.071,1.24,2.93
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.039,0.545,0.069,1.24,2.91
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.040,0.541,0.065,1.23,2.88
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.040,0.539,0.063,1.23,2.85
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.040,0.535,0.059,1.23,2.82
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.040,0.533,0.057,1.23,2.79
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.040,0.529,0.053,1.23,2.77
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.040,0.527,0.052,1.23,2.74
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.039,0.523,0.049,1.24,2.72
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.039,0.521,0.047,1.25,2.70
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.038,0.517,0.044,1.26,2.69
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.037,0.515,0.043,1.28,2.68
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.035,0.512,0.041,1.30,2.67
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.034,0.509,0.040,1.31,2.66
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.033,0.505,0.038,1.33,2.66
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.032,0.503,0.038,1.35,2.65
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.030,0.499,0.037,1.37,2.64
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.029,0.496,0.037,1.39,2.63
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.027,0.492,0.037,1.41,2.62
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.026,0.490,0.037,1.43,2.61
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.024,0.487,0.038,1.45,2.60
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.023,0.485,0.038,1.47,2.59
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.022,0.482,0.040,1.48,2.58
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.021,0.481,0.040,1.50,2.57
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.020,0.478,0.041,1.51,2.57
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.020,0.477,0.042,1.52,2.56
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.019,0.475,0.042,1.52,2.56
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.019,0.475,0.043,1.52,2.57
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.019,0.473,0.043,1.51,2.57
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.019,0.472,0.043,1.51,2.58
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.020,0.471,0.043,1.49,2.58
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.021,0.470,0.042,1.48,2.59
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.022,0.469,0.041,1.47,2.60
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.023,0.468,0.040,1.45,2.60
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.026,0.466,0.039,1.43,2.61
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.027,0.465,0.038,1.40,2.61
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.030,0.464,0.035,1.38,2.60
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.032,0.463,0.034,1.35,2.60
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.037,0.462,0.031,1.32,2.59
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.039,0.462,0.029,1.29,2.58
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.044,0.461,0.026,1.25,2.57
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.047,0.461,0.024,1.21,2.56
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.052,0.462,0.021,1.17,2.54
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.055,0.462,0.019,1.13,2.54
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.061,0.463,0.017,1.09,2.53
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.064,0.464,0.017,1.04,2.53
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.070,0.465,0.017,0.99,2.53
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.073,0.466,0.018,0.94,2.53
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.079,0.468,0.021,0.90,2.54
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.083,0.469,0.024,0.85,2.55
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.089,0.471,0.029,0.80,2.56
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.091,0.471,0.031,0.76,2.57
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.097,0.473,0.036,0.73,2.58
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.100,0.473,0.039,0.69,2.59
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.105,0.475,0.044,0.66,2.59
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.108,0.476,0.046,0.63,2.60
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.112,0.477,0.051,0.61,2.60
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.114,0.478,0.053,0.59,2.61
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.117,0.481,0.056,0.57,2.61
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.119,0.482,0.057,0.56,2.62
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.120,0.485,0.059,0.56,2.64
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.121,0.486,0.060,0.55,2.66
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.122,0.489,0.061,0.56,2.68
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.122,0.490,0.061,0.56,2.70
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.121,0.492,0.061,0.58,2.73
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.120,0.494,0.060,0.60,2.76
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.119,0.495,0.059,0.62,2.79
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.118,0.496,0.059,0.65,2.81
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.116,0.497,0.057,0.69,2.84
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.114,0.498,0.056,0.73,2.86
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.112,0.499,0.054,0.78,2.88
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.111,0.499,0.053,0.82,2.89
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.109,0.500,0.051,0.86,2.91
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.107,0.500,0.050,0.90,2.92
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.105,0.501,0.048,0.94,2.93
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.104,0.501,0.047,0.98,2.94
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.101,0.501,0.045,1.01,2.94
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.100,0.501,0.044,1.04,2.94
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.098,0.501,0.042,1.06,2.95
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.097,0.501,0.041,1.09,2.95
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.095,0.501,0.039,1.11,2.94
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.093,0.502,0.038,1.13,2.94
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.091,0.502,0.037,1.14,2.93
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.091,0.503,0.037,1.16,2.93
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.089,0.504,0.036,1.17,2.93
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.088,0.504,0.036,1.18,2.93
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.086,0.506,0.036,1.19,2.93
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.086,0.506,0.036,1.19,2.94
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.085,0.508,0.036,1.19,2.94
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.084,0.508,0.036,1.19,2.95
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.083,0.509,0.036,1.19,2.96
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.083,0.510,0.037,1.18,2.97
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.083,0.511,0.037,1.18,2.97
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.083,0.511,0.038,1.17,2.98
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.083,0.512,0.038,1.16,2.98
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.083,0.512,0.038,1.15,2.97
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.082,0.512,0.038,1.13,2.97
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.082,0.513,0.038,1.12,2.97
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.081,0.513,0.038,1.11,2.96
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.080,0.513,0.038,1.11,2.96
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.079,0.514,0.038,1.10,2.95
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.079,0.514,0.038,1.11,2.95
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.077,0.515,0.039,1.11,2.95
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.077,0.516,0.039,1.11,2.95
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.076,0.516,0.039,1.12,2.96
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.075,0.517,0.039,1.12,2.96
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.073,0.518,0.039,1.12,2.97
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.073,0.518,0.039,1.13,2.97
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.070,0.519,0.039,1.14,2.98
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.069,0.519,0.039,1.14,2.98
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.066,0.519,0.039,1.15,2.99
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.065,0.519,0.039,1.17,3.00
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.062,0.519,0.039,1.18,3.01
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.060,0.519,0.039,1.20,3.02
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.057,0.519,0.039,1.22,3.02
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.056,0.518,0.039,1.24,3.03
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.053,0.517,0.038,1.26,3.03
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.052,0.517,0.038,1.29,3.03
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.050,0.515,0.037,1.31,3.02
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.095,0.447,0.029,0.74,1.62
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.097,0.447,0.027,0.69,1.61
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.098,0.448,0.026,0.65,1.60
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.099,0.448,0.025,0.60,1.58
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.100,0.448,0.024,0.57,1.57
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.100,0.448,0.023,0.54,1.55
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.101,0.448,0.023,0.52,1.55
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.101,0.448,0.023,0.51,1.54
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.101,0.448,0.023,0.50,1.55
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.100,0.448,0.023,0.50,1.57
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.100,0.449,0.024,0.50,1.58
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.099,0.449,0.024,0.51,1.61
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.099,0.450,0.024,0.52,1.64
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.099,0.450,0.024,0.53,1.68
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.098,0.451,0.024,0.55,1.72
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.098,0.452,0.025,0.56,1.77
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.097,0.452,0.025,0.58,1.81
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.097,0.454,0.025,0.60,1.86
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.097,0.455,0.025,0.61,1.91
light,correction_on,0.95,0.75,1.90,-0.150,-0.381,-0.097,0.457,0.025,0.63,1.96
light,correction_on,1.00,0.76,1.91,-0.151,-0.382,-0.097,0.458,0.025,0.64,2.01
light,correction_on,1.05,0.77,1.92,-0.154,-0.384,-0.096,0.460,0.025,0.65,2.08
light,correction_on,1.10,0.79,1.94,-0.159,-0.388,-0.096,0.461,0.026,0.66,2.34
light,correction_on,1.15,0.82,1.96,-0.164,-0.392,-0.095,0.463,0.026,0.67,2.80
light,correction_on,1.20,0.85,1.98,-0.170,-0.397,-0.095,0.464,0.027,0.69,3.22
light,correction_on,1.25,0.87,2.01,-0.175,-0.401,-0.094,0.466,0.028,0.71,3.60
light,correction_on,1.30,0.90,2.03,-0.179,-0.406,-0.094,0.467,0.029,0.73,3.87
light,correction_on,1.35,0.91,2.04,-0.182,-0.408,-0.094,0.468,0.029,0.75,4.06
light,correction_on,1.40,0.91,2.04,-0.183,-0.408,-0.094,0.468,0.029,0.78,4.17
light,correction_on,1.45,0.91,2.03,-0.181,-0.405,-0.094,0.466,0.029,0.81,4.23
light,correction_on,1.50,0.89,1.99,-0.177,-0.398,-0.094,0.463,0.028,0.83,4.22
light,correction_on,1.55,0.86,1.93,-0.171,-0.386,-0.094,0.461,0.027,0.86,4.18
light,correction_on,1.60,0.82,1.85,-0.163,-0.370,-0.095,0.458,0.027,0.89,4.10
light,correction_on,1.65,0.77,1.75,-0.154,-0.350,-0.095,0.452,0.027,0.91,3.98
light,correction_on,1.70,0.72,1.65,-0.144,-0.329,-0.096,0.448,0.028,0.94,3.85
light,correction_on,1.75,0.68,1.54,-0.136,-0.308,-0.097,0.440,0.030,0.96,3.67
light,correction_on,1.80,0.64,1.44,-0.129,-0.288,-0.097,0.436,0.033,0.98,3.48
light,correction_on,1.85,0.62,1.35,-0.123,-0.270,-0.098,0.427,0.039,0.99,3.26
light,correction_on,1.90,0.60,1.28,-0.120,-0.255,-0.099,0.416,0.047,1.01,3.05
light,correction_on,1.95,0.59,1.22,-0.119,-0.243,-0.099,0.412,0.052,1.04,2.81
light,correction_on,2.00,0.60,1.18,-0.121,-0.235,-0.099,0.402,0.061,1.06,2.59
light,correction_on,2.05,0.63,1.16,-0.126,-0.232,-0.099,0.397,0.066,1.09,2.37
light,correction_on,2.10,0.67,1.17,-0.134,-0.233,-0.098,0.391,0.071,1.13,2.19
light,correction_on,2.15,0.72,1.19,-0.145,-0.238,-0.097,0.381,0.081,1.18,2.01
light,correction_on,2.20,0.78,1.23,-0.156,-0.247,-0.097,0.377,0.085,1.24,1.88
light,correction_on,2.25,0.85,1.29,-0.170,-0.259,-0.095,0.369,0.093,1.30,1.78
light,correction_on,2.30,0.92,1.37,-0.185,-0.273,-0.094,0.364,0.098,1.36,1.72
light,correction_on,2.35,1.00,1.45,-0.200,-0.289,-0.092,0.357,0.106,1.43,1.69
light,correction_on,2.40,1.08,1.54,-0.217,-0.308,-0.091,0.353,0.109,1.50,1.70
light,correction_on,2.45,1.17,1.64,-0.233,-0.328,-0.088,0.347,0.115,1.58,1.75
light,correction_on,2.50,1.25,1.74,-0.250,-0.348,-0.086,0.342,0.121,1.65,1.82
light,correction_on,2.55,1.33,1.84,-0.266,-0.367,-0.085,0.340,0.123,1.72,1.92
light,correction_on,2.60,1.40,1.93,-0.280,-0.387,-0.084,0.339,0.125,1.79,2.04
light,correction_on,2.65,1.46,2.03,-0.292,-0.406,-0.082,0.336,0.128,1.85,2.18
light,correction_on,2.70,1.50,2.12,-0.301,-0.424,-0.082,0.335,0.130,1.90,2.32
light,correction_on,2.75,1.53,2.21,-0.307,-0.442,-0.082,0.333,0.131,1.94,2.47
light,correction_on,2.80,1.55,2.29,-0.310,-0.458,-0.083,0.331,0.133,1.96,2.61
light,correction_on,2.85,1.55,2.36,-0.310,-0.472,-0.084,0.330,0.133,1.97,2.75
light,correction_on,2.90,1.54,2.42,-0.308,-0.483,-0.087,0.328,0.134,1.96,2.87
light,correction_on,2.95,1.51,2.46,-0.303,-0.492,-0.089,0.327,0.135,1.93,2.98
light,correction_on,3.00,1.48,2.50,-0.296,-0.499,-0.092,0.326,0.135,1.89,3.06
light,correction_on,3.05,1.43,2.52,-0.287,-0.504,-0.097,0.324,0.136,1.82,3.12
light,correction_on,3.10,1.38,2.54,-0.276,-0.507,-0.101,0.323,0.137,1.74,3.15
light,correction_on,3.15,1.32,2.54,-0.264,-0.508,-0.108,0.320,0.139,1.63,3.16
light,correction_on,3.20,1.25,2.53,-0.251,-0.506,-0.112,0.318,0.140,1.52,3.15
light,correction_on,3.25,1.18,2.51,-0.236,-0.503,-0.120,0.314,0.144,1.39,3.11
light,correction_on,3.30,1.11,2.49,-0.222,-0.498,-0.130,0.309,0.149,1.26,3.05
light,correction_on,3.35,1.05,2.46,-0.209,-0.491,-0.134,0.307,0.152,1.15,2.98
light,correction_on,3.40,0.99,2.42,-0.197,-0.483,-0.138,0.304,0.155,0.98,2.85
light,correction_on,3.45,0.94,2.38,-0.188,-0.475,-0.147,0.298,0.162,0.86,2.74
light,correction_on,3.50,0.90,2.33,-0.181,-0.467,-0.155,0.292,0.170,0.75,2.61
light,correction_on,3.55,0.88,2.29,-0.176,-0.459,-0.158,0.289,0.173,0.65,2.47
light,correction_on,3.60,0.87,2.25,-0.173,-0.451,-0.161,0.286,0.177,0.57,2.34
light,correction_on,3.65,0.86,2.22,-0.173,-0.444,-0.167,0.280,0.184,0.51,2.20
light,correction_on,3.70,0.87,2.19,-0.174,-0.439,-0.172,0.274,0.191,0.47,2.08
light,correction_on,3.75,0.88,2.17,-0.177,-0.434,-0.174,0.271,0.194,0.45,1.96
light,correction_on,3.80,0.90,2.16,-0.181,-0.431,-0.176,0.269,0.197,0.46,1.86
light,correction_on,3.85,0.93,2.15,-0.187,-0.430,-0.179,0.264,0.202,0.48,1.77
light,correction_on,3.90,0.97,2.15,-0.195,-0.430,-0.181,0.260,0.207,0.52,1.71
light,correction_on,3.95,1.02,2.15,-0.204,-0.431,-0.182,0.258,0.209,0.58,1.67
light,correction_on,4.00,1.07,2.17,-0.215,-0.434,-0.182,0.256,0.212,0.65,1.64
light,correction_on,4.05,1.13,2.19,-0.226,-0.438,-0.183,0.255,0.212,0.73,1.63
light,correction_on,4.10,1.19,2.21,-0.238,-0.442,-0.183,0.254,0.213,0.81,1.65
light,correction_on,4.15,1.25,2.23,-0.250,-0.446,-0.183,0.254,0.213,0.90,1.68
light,correction_on,4.20,1.31,2.25,-0.262,-0.451,-0.182,0.255,0.212,0.98,1.74
light,correction_on,4.25,1.36,2.28,-0.273,-0.457,-0.182,0.256,0.210,1.07,1.81
light,correction_on,4.30,1.41,2.31,-0.283,-0.462,-0.181,0.260,0.207,1.15,1.89
light,correction_on,4.35,1.45,2.34,-0.290,-0.468,-0.181,0.262,0.205,1.22,2.00
light,correction_on,4.40,1.47,2.37,-0.294,-0.474,-0.181,0.267,0.200,1.28,2.10
light,correction_on,4.45,1.49,2.40,-0.298,-0.481,-0.181,0.270,0.197,1.34,2.22
light,correction_on,4.50,1.50,2.44,-0.300,-0.488,-0.182,0.278,0.190,1.37,2.33
light,correction_on,4.55,1.51,2.48,-0.301,-0.496,-0.182,0.282,0.187,1.39,2.46
light,correction_on,4.60,1.52,2.53,-0.304,-0.506,-0.183,0.290,0.180,1.39,2.57
light,correction_on,4.65,1.54,2.59,-0.308,-0.517,-0.184,0.293,0.176,1.38,2.69
light,correction_on,4.70,1.58,2.66,-0.315,-0.531,-0.186,0.302,0.169,1.35,2.80
light,correction_on,4.75,1.62,2.73,-0.324,-0.547,-0.187,0.306,0.166,1.30,2.91
light,correction_on,4.80,1.66,2.82,-0.332,-0.563,-0.188,0.309,0.163,1.25,3.01
