wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,-0.037,-0.000,0.008,-0.08,-0.11
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,-0.036,-0.002,0.010,-0.07,-0.13
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,-0.036,-0.003,0.010,-0.06,-0.14
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,-0.035,-0.004,0.012,-0.05,-0.16
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,-0.035,-0.004,0.012,-0.03,-0.17
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,-0.034,-0.005,0.013,-0.02,-0.18
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,-0.033,-0.005,0.013,-0.01,-0.18
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,-0.032,-0.005,0.014,-0.00,-0.18
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,-0.032,-0.005,0.014,0.01,-0.18
light,correction_off,0.00,0.00,0.00,0.000,0.000,-0.020,0.005,0.015,0.10,0.08
light,correction_off,0.05,0.00,0.00,0.000,0.000,-0.020,0.005,0.016,0.11,0.08
light,correction_off,0.10,0.00,0.00,0.000,0.000,-0.019,0.006,0.016,0.11,0.08
light,correction_off,0.15,0.00,0.00,0.000,0.000,-0.019,0.006,0.017,0.11,0.07
light,correction_off,0.20,0.00,0.00,0.000,0.000,-0.020,0.007,0.017,0.11,0.06
light,correction_off,0.25,0.00,0.00,0.000,0.000,-0.020,0.008,0.017,0.11,0.06
light,correction_off,0.30,0.00,0.00,0.000,0.000,-0.021,0.009,0.018,0.11,0.07
light,correction_off,0.35,0.00,0.00,0.000,0.000,-0.021,0.009,0.018,0.10,0.07
light,correction_off,0.40,0.00,0.00,0.000,0.000,-0.022,0.011,0.019,0.09,0.09
light,correction_off,0.45,0.00,0.00,0.000,0.000,-0.022,0.011,0.019,0.08,0.11
light,correction_off,0.50,0.00,0.00,0.000,0.000,-0.023,0.013,0.020,0.08,0.14
light,correction_off,0.55,0.00,0.00,0.000,0.000,-0.024,0.014,0.021,0.07,0.17
light,correction_off,0.60,0.00,0.00,0.000,0.000,-0.025,0.018,0.024,0.06,0.21
light,correction_off,0.65,0.00,0.00,0.000,0.000,-0.025,0.019,0.025,0.05,0.26
light,correction_off,0.70,0.00,0.00,0.000,0.000,-0.026,0.023,0.028,0.04,0.31
light,correction_off,0.75,0.00,0.00,0.000,0.000,-0.027,0.024,0.030,0.03,0.37
light,correction_off,0.80,0.00,0.00,0.000,0.000,-0.028,0.029,0.035,0.03,0.43
light,correction_off,0.85,0.00,0.00,0.000,0.000,-0.028,0.031,0.037,0.02,0.49
light,correction_off,0.90,0.00,0.00,0.000,0.000,-0.029,0.036,0.041,0.02,0.57
light,correction_off,0.95,0.00,0.00,0.000,0.000,-0.029,0.038,0.044,0.03,0.63
light,correction_off,1.00,0.00,0.00,0.000,0.000,-0.029,0.044,0.049,0.04,0.71
light,correction_off,1.05,0.00,0.00,0.000,0.000,-0.029,0.047,0.052,0.05,0.78
light,correction_off,1.10,0.00,0.00,0.000,0.000,-0.028,0.052,0.058,0.06,0.85
light,correction_off,1.15,0.00,0.00,0.000,0.000,-0.028,0.055,0.061,0.08,0.92
light,correction_off,1.20,0.00,0.00,0.000,0.000,-0.027,0.062,0.067,0.11,0.99
light,correction_off,1.25,0.00,0.00,0.000,0.000,-0.026,0.065,0.070,0.14,1.06
light,correction_off,1.30,0.00,0.00,0.000,0.000,-0.025,0.070,0.076,0.17,1.13
light,correction_off,1.35,0.00,0.00,0.000,0.000,-0.024,0.072,0.078,0.20,1.20
light,correction_off,1.40,0.00,0.00,0.000,0.000,-0.021,0.078,0.084,0.24,1.26
light,correction_off,1.45,0.00,0.00,0.000,0.000,-0.020,0.080,0.087,0.28,1.31
light,correction_off,1.50,0.00,0.00,0.000,0.000,-0.017,0.085,0.091,0.33,1.36
light,correction_off,1.55,0.00,0.00,0.000,0.000,-0.015,0.087,0.094,0.37,1.41
light,correction_off,1.60,0.00,0.00,0.000,0.000,-0.013,0.091,0.098,0.42,1.45
light,correction_off,1.65,0.00,0.00,0.000,0.000,-0.011,0.093,0.100,0.46,1.48
light,correction_off,1.70,0.00,0.00,0.000,0.000,-0.008,0.095,0.103,0.50,1.51
light,correction_off,1.75,0.00,0.00,0.000,0.000,-0.007,0.096,0.104,0.54,1.53
light,correction_off,1.80,0.00,0.00,0.000,0.000,-0.003,0.098,0.107,0.58,1.54
light,correction_off,1.85,0.00,0.00,0.000,0.000,-0.002,0.098,0.108,0.61,1.55
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.001,0.100,0.110,0.65,1.55
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.002,0.100,0.111,0.68,1.55
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.005,0.101,0.113,0.71,1.54
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.006,0.102,0.114,0.73,1.53
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.008,0.103,0.115,0.75,1.53
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.008,0.104,0.116,0.77,1.52
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.010,0.106,0.118,0.78,1.52
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.011,0.106,0.119,0.79,1.52
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.011,0.108,0.121,0.80,1.52
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.011,0.108,0.121,0.81,1.52
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.011,0.109,0.122,0.81,1.53
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.011,0.109,0.122,0.81,1.54
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.010,0.109,0.122,0.80,1.54
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.010,0.109,0.121,0.80,1.55
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.008,0.108,0.120,0.79,1.55
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.007,0.107,0.119,0.77,1.54
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.005,0.105,0.116,0.76,1.54
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.004,0.104,0.115,0.74,1.53
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.001,0.102,0.112,0.71,1.51
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.000,0.101,0.111,0.68,1.50
light,correction_off,2.90,0.00,0.00,0.000,0.000,-0.002,0.099,0.108,0.66,1.48
light,correction_off,2.95,0.00,0.00,0.000,0.000,-0.003,0.097,0.107,0.63,1.46
light,correction_off,3.00,0.00,0.00,0.000,0.000,-0.005,0.095,0.104,0.61,1.44
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.006,0.093,0.102,0.59,1.42
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.008,0.090,0.098,0.57,1.41
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.010,0.089,0.097,0.55,1.39
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.012,0.085,0.093,0.54,1.37
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.013,0.084,0.091,0.52,1.35
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.015,0.081,0.088,0.51,1.33
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.016,0.080,0.086,0.50,1.31
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.019,0.077,0.083,0.48,1.29
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.019,0.076,0.082,0.48,1.28
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.021,0.074,0.080,0.47,1.27
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.022,0.074,0.080,0.46,1.26
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.023,0.073,0.079,0.46,1.26
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.023,0.073,0.078,0.46,1.26
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.024,0.073,0.078,0.46,1.26
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.024,0.072,0.078,0.46,1.27
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.024,0.073,0.078,0.47,1.29
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.024,0.073,0.078,0.48,1.30
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.024,0.073,0.079,0.50,1.32
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.024,0.073,0.079,0.51,1.34
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.024,0.075,0.080,0.53,1.36
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.024,0.075,0.081,0.55,1.38
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.023,0.077,0.082,0.57,1.40
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.023,0.077,0.083,0.59,1.43
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.023,0.079,0.085,0.61,1.45
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.023,0.080,0.086,0.62,1.47
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.023,0.082,0.087,0.64,1.50
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.023,0.082,0.088,0.65,1.52
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.024,0.084,0.090,0.66,1.54
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.024,0.085,0.091,0.66,1.56
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.024,0.087,0.092,0.67,1.58
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.024,0.088,0.093,0.67,1.60
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.024,0.089,0.094,0.68,1.62
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.024,0.089,0.095,0.68,1.63
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.025,0.090,0.095,0.68,1.65
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.025,0.090,0.096,0.68,1.66
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.025,0.090,0.095,0.68,1.66
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.026,0.090,0.095,0.68,1.66
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.026,0.089,0.095,0.69,1.66
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.026,0.089,0.094,0.69,1.65
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.027,0.087,0.093,0.68,1.65
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.027,0.086,0.092,0.68,1.64
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.028,0.084,0.090,0.68,1.62
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.029,0.083,0.089,0.68,1.60
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.030,0.081,0.086,0.67,1.58
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.031,0.079,0.085,0.66,1.56
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.033,0.077,0.082,0.65,1.54
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.033,0.075,0.081,0.63,1.52
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.035,0.072,0.078,0.62,1.50
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.036,0.071,0.077,0.60,1.48
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.038,0.068,0.074,0.59,1.45
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.038,0.067,0.072,0.58,1.44
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.040,0.064,0.070,0.56,1.41
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.040,0.062,0.068,0.55,1.40
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.041,0.060,0.066,0.54,1.38
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.042,0.058,0.064,0.53,1.36
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.042,0.055,0.061,0.52,1.35
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.042,0.054,0.060,0.52,1.34
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.042,0.050,0.057,0.51,1.32
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.042,0.049,0.055,0.51,1.31
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.041,0.045,0.051,0.52,1.30
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.040,0.043,0.050,0.52,1.28
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.039,0.041,0.047,0.53,1.27
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.039,0.039,0.045,0.55,1.25
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.038,0.036,0.042,0.56,1.24
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.037,0.035,0.041,0.58,1.23
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.037,0.033,0.039,0.60,1.22
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.036,0.032,0.038,0.61,1.21
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.036,0.030,0.036,0.63,1.20
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.035,0.030,0.035,0.64,1.20
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.034,0.029,0.034,0.65,1.20
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.034,0.029,0.034,0.65,1.21
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.032,0.029,0.034,0.66,1.22
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.032,0.029,0.034,0.67,1.23
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.030,0.029,0.035,0.67,1.25
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.030,0.030,0.035,0.68,1.27
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.028,0.031,0.036,0.69,1.29
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.027,0.031,0.037,0.70,1.31
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.026,0.032,0.038,0.71,1.33
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.025,0.032,0.038,0.73,1.36
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.023,0.034,0.040,0.74,1.38
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.023,0.034,0.040,0.75,1.40
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.021,0.035,0.042,0.76,1.42
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.021,0.035,0.042,0.78,1.44
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.020,0.036,0.043,0.79,1.45
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.019,0.036,0.043,0.79,1.47
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.018,0.037,0.044,0.80,1.48
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.018,0.036,0.044,0.81,1.49
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.017,0.036,0.043,0.81,1.50
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.017,0.035,0.043,0.81,1.50
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.017,0.034,0.042,0.82,1.50
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.017,0.033,0.041,0.81,1.49
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.017,0.031,0.039,0.81,1.48
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.018,0.031,0.038,0.80,1.47
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.019,0.029,0.037,0.79,1.45
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.020,0.029,0.036,0.78,1.43
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.021,0.027,0.034,0.76,1.42
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.022,0.027,0.034,0.74,1.40
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.024,0.026,0.033,0.72,1.39
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.025,0.026,0.032,0.70,1.39
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.026,0.026,0.032,0.68,1.38
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.027,0.026,0.031,0.66,1.38
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.028,0.026,0.031,0.65,1.39
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.029,0.026,0.031,0.63,1.39
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.030,0.026,0.032,0.62,1.40
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.030,0.026,0.032,0.61,1.41
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.030,0.026,0.032,0.60,1.42
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.031,0.027,0.032,0.60,1.43
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.031,0.027,0.032,0.60,1.43
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.031,0.027,0.032,0.60,1.44
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.031,0.027,0.032,0.61,1.45
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.031,0.027,0.033,0.61,1.45
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.031,0.028,0.033,0.62,1.46
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.031,0.028,0.034,0.63,1.47
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.031,0.028,0.034,0.64,1.48
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.031,0.029,0.034,0.64,1.49
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.031,0.029,0.034,0.65,1.50
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.031,0.029,0.034,0.65,1.50
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.031,0.029,0.034,0.66,1.51
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.031,0.029,0.034,0.66,1.52
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.032,0.028,0.033,0.66,1.52
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.032,0.027,0.033,0.66,1.52
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.033,0.026,0.032,0.65,1.52
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.033,0.026,0.031,0.65,1.52
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.034,0.024,0.029,0.64,1.51
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.034,0.023,0.029,0.63,1.51
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.035,0.022,0.027,0.62,1.49
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.036,0.021,0.027,0.62,1.48
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.037,0.019,0.025,0.61,1.47
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.037,0.019,0.025,0.60,1.46
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.038,0.017,0.023,0.59,1.44
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.038,0.016,0.023,0.58,1.43
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.039,0.015,0.022,0.58,1.42
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.039,0.014,0.021,0.58,1.41
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.039,0.013,0.020,0.57,1.40
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.040,0.012,0.019,0.57,1.39
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.040,0.011,0.018,0.58,1.38
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.040,0.010,0.018,0.58,1.38
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.041,0.009,0.017,0.58,1.37
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.041,0.008,0.017,0.58,1.36
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.041,0.007,0.016,0.58,1.35
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.041,0.007,0.016,0.58,1.35
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.041,0.006,0.015,0.59,1.35
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.041,0.005,0.014,0.59,1.35
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.041,0.004,0.013,0.60,1.35
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.040,0.003,0.013,0.60,1.34
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.040,0.002,0.012,0.61,1.34
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.040,0.001,0.011,0.62,1.34
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.041,-0.000,0.011,0.62,1.33
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.041,-0.001,0.011,0.62,1.33
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.041,-0.003,0.011,0.62,1.32
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.042,-0.004,0.011,0.62,1.32
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.043,-0.005,0.012,0.62,1.31
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.043,-0.005,0.012,0.62,1.30
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.044,-0.006,0.013,0.61,1.30
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.045,-0.006,0.013,0.60,1.30
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.045,-0.007,0.014,0.59,1.30
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.046,-0.008,0.015,0.59,1.30
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.046,-0.009,0.016,0.58,1.30
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.046,-0.009,0.016,0.58,1.31
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.046,-0.011,0.016,0.58,1.31
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.047,-0.011,0.016,0.58,1.30
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.047,-0.012,0.017,0.58,1.30
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.047,-0.013,0.018,0.59,1.30
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.047,-0.014,0.018,0.59,1.29
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.048,-0.014,0.019,0.59,1.29
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.048,-0.015,0.020,0.59,1.29
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.049,-0.016,0.020,0.59,1.28
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.050,-0.016,0.021,0.59,1.28
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.050,-0.017,0.022,0.59,1.28
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.051,-0.017,0.023,0.58,1.28
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.052,-0.017,0.024,0.57,1.28
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.053,-0.017,0.025,0.56,1.29
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.054,-0.016,0.025,0.55,1.29
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.055,-0.016,0.026,0.54,1.31
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.056,-0.016,0.027,0.53,1.31
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.056,-0.016,0.028,0.52,1.33
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.057,-0.016,0.028,0.51,1.34
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.057,-0.017,0.029,0.50,1.34
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.058,-0.017,0.029,0.49,1.35
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.058,-0.018,0.030,0.49,1.35
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.058,-0.018,0.030,0.49,1.36
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.058,-0.019,0.030,0.49,1.35
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.058,-0.020,0.031,0.49,1.35
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.057,-0.021,0.030,0.49,1.35
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.057,-0.021,0.030,0.50,1.34
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.056,-0.022,0.030,0.51,1.33
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.055,-0.022,0.029,0.52,1.32
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.053,-0.023,0.028,0.53,1.32
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.052,-0.024,0.028,0.55,1.31
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.049,-0.024,0.026,0.57,1.30
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.048,-0.024,0.025,0.59,1.29
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.045,-0.024,0.024,0.62,1.29
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.044,-0.024,0.023,0.64,1.28
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.041,-0.024,0.021,0.67,1.28
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.040,-0.024,0.021,0.70,1.28
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.038,-0.024,0.020,0.72,1.29
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.037,-0.024,0.019,0.75,1.29
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.036,-0.023,0.019,0.77,1.30
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.036,-0.023,0.019,0.78,1.30
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.036,-0.024,0.019,0.78,1.31
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.036,-0.024,0.019,0.79,1.31
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.035,-0.024,0.019,0.78,1.31
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.035,-0.025,0.020,0.77,1.32
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.036,-0.026,0.021,0.76,1.31
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.035,-0.026,0.021,0.75,1.31
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.035,-0.027,0.022,0.73,1.31
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.035,-0.027,0.022,0.71,1.30
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.70,1.29
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.69,1.28
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.67,1.28
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.67,1.27
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.66,1.27
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.035,-0.028,0.023,0.65,1.27
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.035,-0.027,0.022,0.65,1.28
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.035,-0.027,0.022,0.65,1.28
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.035,-0.026,0.021,0.65,1.29
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.035,-0.026,0.021,0.65,1.29
