condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
2,-6.021,2.880,12.30,0.452,0.565,0.374,0.407,-1.571,0.028,0.036,-0.009,1.61,-4.57,76.72
2,-5.964,2.965,12.35,0.452,0.565,0.375,0.408,-1.571,0.028,0.037,-0.009,1.60,-4.56,76.73
2,-5.906,3.050,12.40,0.452,0.565,0.376,0.409,-1.571,0.027,0.039,-0.008,1.60,-4.55,76.73
2,-5.845,3.136,12.45,0.452,0.565,0.377,0.410,-1.572,0.026,0.040,-0.008,1.59,-4.54,76.73
2,-5.782,3.221,12.50,0.452,0.565,0.378,0.412,-1.572,0.025,0.041,-0.008,1.59,-4.53,76.73
2,-5.717,3.307,12.55,0.452,0.565,0.379,0.413,-1.572,0.025,0.042,-0.008,1.59,-4.52,76.73
2,-5.651,3.392,12.60,0.452,0.565,0.381,0.415,-1.572,0.025,0.043,-0.008,1.58,-4.52,76.73
2,-5.582,3.477,12.65,0.452,0.565,0.382,0.416,-1.572,0.025,0.044,-0.007,1.58,-4.51,76.73
2,-5.512,3.562,12.70,0.452,0.565,0.385,0.420,-1.572,0.024,0.046,-0.007,1.58,-4.50,76.72
2,-5.440,3.647,12.75,0.452,0.565,0.386,0.421,-1.572,0.024,0.046,-0.007,1.58,-4.48,76.72
2,-5.366,3.731,12.80,0.452,0.565,0.388,0.424,-1.573,0.024,0.048,-0.007,1.59,-4.47,76.72
2,-5.291,3.815,12.85,0.452,0.565,0.389,0.426,-1.574,0.024,0.048,-0.006,1.59,-4.45,76.72
2,-5.215,3.898,12.90,0.452,0.565,0.392,0.429,-1.575,0.024,0.049,-0.006,1.60,-4.44,76.71
2,-5.137,3.980,12.95,0.452,0.565,0.393,0.430,-1.575,0.023,0.049,-0.005,1.60,-4.42,76.71
2,-5.058,4.062,13.00,0.452,0.565,0.408,0.472,-1.587,0.003,0.038,0.011,1.55,-4.31,76.71
2,-4.978,4.143,13.05,0.452,0.565,0.408,0.472,-1.587,0.003,0.038,0.011,1.55,-4.31,76.71
2,-4.896,4.222,13.10,0.452,0.565,0.408,0.475,-1.588,0.002,0.037,0.011,1.54,-4.31,76.71
2,-4.814,4.301,13.15,0.452,0.565,0.408,0.476,-1.588,0.003,0.036,0.012,1.51,-4.31,76.71
2,-4.731,4.379,13.20,0.452,0.565,0.409,0.478,-1.589,0.006,0.036,0.012,1.48,-4.31,76.72
2,-4.647,4.455,13.25,0.452,0.565,0.410,0.480,-1.589,0.008,0.035,0.012,1.46,-4.32,76.72
2,-4.562,4.530,13.30,0.452,0.565,0.412,0.482,-1.590,0.015,0.034,0.013,1.44,-4.32,76.72
2,-4.476,4.604,13.35,0.452,0.565,0.414,0.483,-1.590,0.019,0.034,0.013,1.43,-4.32,76.73
2,-4.390,4.676,13.40,0.452,0.565,0.417,0.485,-1.590,0.028,0.034,0.014,1.44,-4.32,76.73
2,-4.303,4.747,13.45,0.452,0.565,0.419,0.486,-1.590,0.033,0.034,0.014,1.47,-4.31,76.74
2,-4.216,4.816,13.50,0.452,0.565,0.424,0.489,-1.589,0.045,0.035,0.014,1.51,-4.30,76.74
2,-4.129,4.884,13.55,0.452,0.565,0.427,0.490,-1.588,0.050,0.035,0.014,1.57,-4.28,76.74
2,-4.042,4.950,13.60,0.452,0.565,0.433,0.492,-1.587,0.061,0.036,0.014,1.65,-4.26,76.74
2,-3.954,5.014,13.65,0.452,0.565,0.436,0.494,-1.587,0.066,0.037,0.014,1.74,-4.22,76.74
2,-3.867,5.076,13.70,0.452,0.565,0.445,0.497,-1.586,0.078,0.039,0.013,1.83,-4.19,76.74
2,-3.779,5.136,13.75,0.452,0.565,0.449,0.499,-1.585,0.083,0.040,0.012,1.94,-4.15,76.74
2,-3.692,5.194,13.80,0.452,0.565,0.457,0.503,-1.584,0.092,0.042,0.011,2.05,-4.10,76.74
2,-3.605,5.250,13.85,0.452,0.565,0.462,0.505,-1.584,0.097,0.044,0.011,2.17,-4.04,76.74
2,-3.518,5.304,13.90,0.452,0.565,0.473,0.509,-1.583,0.105,0.046,0.009,2.28,-3.99,76.74
2,-3.432,5.355,13.95,0.452,0.565,0.477,0.511,-1.583,0.108,0.047,0.009,2.41,-3.92,76.75
2,-3.346,5.405,14.00,0.452,0.565,0.602,0.596,-1.589,0.033,0.042,0.014,3.74,-2.71,76.71
2,-3.261,5.452,14.05,0.452,0.565,0.602,0.596,-1.589,0.033,0.042,0.014,3.74,-2.71,76.71
2,-3.177,5.497,14.10,0.452,0.565,0.602,0.598,-1.589,0.030,0.041,0.014,3.73,-2.69,76.71
2,-3.094,5.539,14.15,0.452,0.565,0.603,0.601,-1.588,0.023,0.037,0.014,3.71,-2.67,76.70
2,-3.011,5.579,14.20,0.452,0.565,0.603,0.603,-1.588,0.020,0.035,0.014,3.68,-2.66,76.70
2,-2.930,5.616,14.25,0.452,0.565,0.604,0.606,-1.587,0.014,0.031,0.013,3.66,-2.66,76.70
2,-2.849,5.651,14.30,0.452,0.565,0.604,0.607,-1.587,0.012,0.030,0.013,3.63,-2.66,76.70
2,-2.770,5.683,14.35,0.452,0.565,0.603,0.609,-1.587,0.010,0.027,0.013,3.61,-2.66,76.70
2,-2.692,5.713,14.40,0.452,0.565,0.603,0.610,-1.586,0.009,0.026,0.012,3.59,-2.66,76.70
2,-2.615,5.740,14.45,0.452,0.565,0.603,0.611,-1.586,0.008,0.024,0.012,3.58,-2.66,76.70
2,-2.540,5.765,14.50,0.452,0.565,0.603,0.611,-1.586,0.008,0.023,0.011,3.58,-2.66,76.71
2,-2.466,5.786,14.55,0.452,0.565,0.603,0.612,-1.586,0.008,0.021,0.011,3.58,-2.66,76.72
2,-2.394,5.805,14.60,0.452,0.565,0.602,0.612,-1.586,0.008,0.021,0.011,3.59,-2.66,76.72
2,-2.323,5.822,14.65,0.452,0.565,0.602,0.612,-1.586,0.010,0.020,0.010,3.60,-2.65,76.73
2,-2.255,5.835,14.70,0.452,0.565,0.602,0.613,-1.586,0.010,0.020,0.010,3.62,-2.64,76.74
2,-2.188,5.846,14.75,0.452,0.565,0.601,0.613,-1.586,0.012,0.020,0.010,3.64,-2.63,76.75
2,-2.122,5.854,14.80,0.452,0.565,0.601,0.613,-1.586,0.013,0.020,0.010,3.67,-2.62,76.75
2,-2.059,5.859,14.85,0.452,0.565,0.601,0.613,-1.586,0.015,0.021,0.010,3.70,-2.60,76.76
2,-1.998,5.861,14.90,0.452,0.565,0.600,0.612,-1.585,0.016,0.021,0.010,3.72,-2.58,76.77
2,-1.939,5.861,14.95,0.452,0.565,0.600,0.612,-1.585,0.017,0.021,0.010,3.75,-2.57,76.77
2,-1.882,5.858,15.00,0.452,0.565,0.618,0.642,-1.573,0.011,0.050,-0.003,4.28,-1.74,76.70
2,-1.827,5.852,15.05,0.452,0.565,0.618,0.642,-1.573,0.011,0.050,-0.003,4.28,-1.74,76.70
2,-1.775,5.843,15.10,0.452,0.565,0.619,0.646,-1.574,0.009,0.050,-0.003,4.28,-1.69,76.70
2,-1.725,5.832,15.15,0.452,0.565,0.619,0.648,-1.574,0.008,0.049,-0.003,4.29,-1.64,76.70
2,-1.677,5.817,15.20,0.452,0.565,0.620,0.653,-1.574,0.006,0.049,-0.003,4.29,-1.60,76.70
2,-1.632,5.800,15.25,0.452,0.565,0.620,0.655,-1.574,0.005,0.049,-0.003,4.29,-1.55,76.70
2,-1.589,5.781,15.30,0.452,0.565,0.620,0.659,-1.574,0.003,0.048,-0.002,4.29,-1.52,76.71
2,-1.549,5.758,15.35,0.452,0.565,0.621,0.661,-1.573,0.002,0.048,-0.002,4.30,-1.47,76.71
2,-1.511,5.733,15.40,0.452,0.565,0.621,0.665,-1.573,0.000,0.048,-0.002,4.30,-1.44,76.71
2,-1.476,5.705,15.45,0.452,0.565,0.622,0.667,-1.572,0.000,0.048,-0.003,4.30,-1.39,76.71
2,-1.443,5.675,15.50,0.452,0.565,0.622,0.670,-1.572,-0.000,0.047,-0.003,4.30,-1.36,76.72
2,-1.413,5.642,15.55,0.452,0.565,0.623,0.672,-1.571,-0.001,0.047,-0.003,4.31,-1.31,76.72
2,-1.386,5.606,15.60,0.452,0.565,0.624,0.676,-1.571,-0.001,0.046,-0.004,4.32,-1.28,76.72
2,-1.362,5.568,15.65,0.452,0.565,0.624,0.678,-1.571,-0.001,0.046,-0.004,4.33,-1.23,76.73
2,-1.340,5.528,15.70,0.452,0.565,0.625,0.681,-1.570,-0.002,0.045,-0.005,4.34,-1.20,76.73
2,-1.321,5.485,15.75,0.452,0.565,0.625,0.683,-1.570,-0.003,0.045,-0.005,4.35,-1.14,76.73
2,-1.305,5.439,15.80,0.452,0.565,0.625,0.687,-1.570,-0.004,0.044,-0.006,4.37,-1.11,76.73
2,-1.292,5.391,15.85,0.452,0.565,0.625,0.688,-1.570,-0.004,0.044,-0.006,4.38,-1.06,76.73
2,-1.281,5.341,15.90,0.452,0.565,0.625,0.693,-1.570,-0.006,0.044,-0.006,4.39,-1.03,76.73
2,-1.274,5.289,15.95,0.452,0.565,0.625,0.695,-1.570,-0.007,0.044,-0.006,4.40,-0.98,76.73
2,-1.269,5.235,16.00,0.452,0.565,0.598,0.738,-1.575,-0.023,-0.012,0.000,4.28,-0.35,76.73
2,-1.267,5.178,16.05,0.452,0.565,0.598,0.738,-1.575,-0.023,-0.012,0.000,4.28,-0.35,76.73
2,-1.268,5.119,16.10,0.452,0.565,0.597,0.738,-1.575,-0.023,-0.014,0.000,4.29,-0.37,76.72
2,-1.272,5.059,16.15,0.452,0.565,0.596,0.736,-1.575,-0.024,-0.018,-0.000,4.30,-0.38,76.72
2,-1.279,4.996,16.20,0.452,0.565,0.595,0.735,-1.575,-0.024,-0.020,-0.000,4.31,-0.40,76.72
2,-1.288,4.932,16.25,0.452,0.565,0.594,0.734,-1.576,-0.025,-0.022,-0.001,4.32,-0.42,76.72
2,-1.301,4.866,16.30,0.452,0.565,0.594,0.733,-1.576,-0.025,-0.023,-0.001,4.33,-0.44,76.73
2,-1.316,4.798,16.35,0.452,0.565,0.593,0.732,-1.577,-0.027,-0.025,-0.000,4.34,-0.44,76.73
2,-1.334,4.728,16.40,0.452,0.565,0.592,0.731,-1.578,-0.028,-0.025,-0.000,4.35,-0.46,76.73
2,-1.355,4.657,16.45,0.452,0.565,0.591,0.729,-1.579,-0.030,-0.026,0.000,4.36,-0.46,76.73
2,-1.378,4.584,16.50,0.452,0.565,0.590,0.728,-1.579,-0.031,-0.026,0.001,4.36,-0.47,76.73
2,-1.405,4.510,16.55,0.452,0.565,0.588,0.726,-1.581,-0.033,-0.026,0.001,4.36,-0.47,76.73
2,-1.434,4.435,16.60,0.452,0.565,0.587,0.725,-1.582,-0.035,-0.026,0.002,4.35,-0.48,76.73
2,-1.465,4.358,16.65,0.452,0.565,0.585,0.723,-1.583,-0.037,-0.026,0.003,4.34,-0.48,76.73
2,-1.500,4.280,16.70,0.452,0.565,0.584,0.722,-1.584,-0.038,-0.025,0.004,4.33,-0.48,76.74
2,-1.537,4.201,16.75,0.452,0.565,0.583,0.721,-1.585,-0.039,-0.024,0.006,4.32,-0.48,76.74
2,-1.576,4.121,16.80,0.452,0.565,0.582,0.721,-1.586,-0.040,-0.023,0.007,4.30,-0.47,76.74
2,-1.618,4.040,16.85,0.452,0.565,0.580,0.720,-1.587,-0.042,-0.022,0.008,4.28,-0.47,76.75
2,-1.663,3.958,16.90,0.452,0.565,0.579,0.719,-1.587,-0.042,-0.021,0.009,4.27,-0.45,76.75
2,-1.710,3.875,16.95,0.452,0.565,0.577,0.719,-1.587,-0.043,-0.020,0.011,4.25,-0.44,76.75
2,-1.759,3.792,17.00,0.452,0.565,0.527,0.704,-1.578,-0.051,-0.018,0.004,3.80,-0.22,76.73
2,-1.811,3.708,17.05,0.452,0.565,0.527,0.704,-1.578,-0.051,-0.018,0.004,3.80,-0.22,76.73
2,-1.865,3.624,17.10,0.452,0.565,0.523,0.702,-1.579,-0.051,-0.019,0.003,3.78,-0.23,76.73
2,-1.921,3.539,17.15,0.452,0.565,0.520,0.701,-1.579,-0.051,-0.020,0.003,3.76,-0.23,76.73
2,-1.980,3.454,17.20,0.452,0.565,0.516,0.699,-1.580,-0.051,-0.022,0.004,3.74,-0.24,76.73
2,-2.040,3.369,17.25,0.452,0.565,0.514,0.698,-1.580,-0.051,-0.023,0.004,3.72,-0.24,76.73
2,-2.103,3.283,17.30,0.452,0.565,0.510,0.696,-1.581,-0.052,-0.025,0.005,3.71,-0.25,76.73
2,-2.167,3.198,17.35,0.452,0.565,0.508,0.695,-1.582,-0.052,-0.026,0.005,3.69,-0.26,76.73
2,-2.234,3.112,17.40,0.452,0.565,0.503,0.692,-1.583,-0.053,-0.028,0.007,3.67,-0.28,76.73
2,-2.302,3.027,17.45,0.452,0.565,0.501,0.691,-1.584,-0.054,-0.029,0.007,3.65,-0.30,76.73
2,-2.372,2.942,17.50,0.452,0.565,0.497,0.689,-1.584,-0.055,-0.031,0.008,3.63,-0.32,76.73
2,-2.444,2.857,17.55,0.452,0.565,0.494,0.688,-1.585,-0.056,-0.032,0.009,3.61,-0.34,76.73
2,-2.517,2.773,17.60,0.452,0.565,0.489,0.685,-1.586,-0.057,-0.034,0.010,3.58,-0.36,76.74
2,-2.592,2.689,17.65,0.452,0.565,0.487,0.684,-1.586,-0.058,-0.034,0.010,3.55,-0.38,76.74
2,-2.668,2.606,17.70,0.452,0.565,0.482,0.681,-1.587,-0.059,-0.035,0.011,3.51,-0.41,76.74
2,-2.746,2.524,17.75,0.452,0.565,0.480,0.680,-1.587,-0.060,-0.036,0.012,3.48,-0.43,76.74
2,-2.825,2.442,17.80,0.452,0.565,0.475,0.677,-1.588,-0.062,-0.037,0.013,3.44,-0.46,76.75
2,-2.905,2.361,17.85,0.452,0.565,0.472,0.676,-1.588,-0.062,-0.038,0.014,3.40,-0.48,76.75
2,-2.986,2.281,17.90,0.452,0.565,0.467,0.673,-1.589,-0.064,-0.038,0.014,3.36,-0.51,76.75
2,-3.068,2.202,17.95,0.452,0.565,0.464,0.672,-1.589,-0.064,-0.038,0.015,3.32,-0.53,76.76
2,-3.151,2.124,18.00,0.452,0.565,0.407,0.632,-1.590,-0.024,-0.022,0.015,2.83,-0.86,76.77
2,-3.235,2.048,18.05,0.452,0.565,0.407,0.632,-1.590,-0.024,-0.022,0.015,2.83,-0.86,76.77
2,-3.320,1.972,18.10,0.452,0.565,0.405,0.631,-1.590,-0.021,-0.020,0.016,2.82,-0.85,76.77
2,-3.406,1.898,18.15,0.452,0.565,0.404,0.631,-1.590,-0.019,-0.019,0.016,2.81,-0.84,76.77
2,-3.492,1.826,18.20,0.452,0.565,0.403,0.631,-1.590,-0.016,-0.017,0.016,2.80,-0.83,76.77
2,-3.578,1.755,18.25,0.452,0.565,0.402,0.631,-1.590,-0.014,-0.016,0.016,2.79,-0.82,76.77
2,-3.665,1.685,18.30,0.452,0.565,0.401,0.631,-1.589,-0.012,-0.014,0.017,2.78,-0.81,76.77
2,-3.752,1.618,18.35,0.452,0.565,0.400,0.631,-1.589,-0.010,-0.013,0.017,2.78,-0.79,76.77
2,-3.840,1.552,18.40,0.452,0.565,0.398,0.631,-1.588,-0.008,-0.012,0.016,2.78,-0.78,76.77
2,-3.927,1.488,18.45,0.452,0.565,0.398,0.631,-1.588,-0.007,-0.012,0.016,2.77,-0.76,76.77
2,-4.015,1.425,18.50,0.452,0.565,0.396,0.631,-1.587,-0.005,-0.012,0.015,2.77,-0.75,76.77
2,-4.102,1.365,18.55,0.452,0.565,0.395,0.631,-1.587,-0.004,-0.012,0.015,2.76,-0.74,76.77
2,-4.190,1.306,18.60,0.452,0.565,0.394,0.630,-1.586,-0.002,-0.012,0.014,2.75,-0.73,76.77
2,-4.277,1.250,18.65,0.452,0.565,0.393,0.629,-1.586,-0.001,-0.012,0.013,2.75,-0.72,76.76
2,-4.364,1.196,18.70,0.452,0.565,0.392,0.628,-1.585,0.001,-0.013,0.013,2.74,-0.72,76.76
2,-4.450,1.144,18.75,0.452,0.565,0.391,0.628,-1.585,0.002,-0.014,0.012,2.73,-0.73,76.75
2,-4.536,1.094,18.80,0.452,0.565,0.390,0.626,-1.584,0.003,-0.015,0.012,2.73,-0.73,76.74
2,-4.621,1.047,18.85,0.452,0.565,0.389,0.625,-1.584,0.004,-0.015,0.011,2.73,-0.74,76.74
2,-4.705,1.002,18.90,0.452,0.565,0.389,0.623,-1.583,0.007,-0.016,0.011,2.72,-0.75,76.73
2,-4.789,0.959,18.95,0.452,0.565,0.388,0.623,-1.583,0.008,-0.016,0.010,2.72,-0.76,76.73
2,-4.871,0.919,19.00,0.452,0.565,0.388,0.622,-1.574,0.032,-0.012,0.000,2.75,-0.65,76.78
2,-4.953,0.881,19.05,0.452,0.565,0.388,0.622,-1.574,0.032,-0.012,0.000,2.75,-0.65,76.78
2,-5.034,0.846,19.10,0.452,0.565,0.388,0.622,-1.573,0.032,-0.012,-0.000,2.75,-0.64,76.77
2,-5.113,0.813,19.15,0.452,0.565,0.390,0.620,-1.573,0.032,-0.015,-0.001,2.75,-0.64,76.77
2,-5.191,0.783,19.20,0.452,0.565,0.391,0.620,-1.572,0.032,-0.017,-0.001,2.76,-0.63,76.76
2,-5.268,0.756,19.25,0.452,0.565,0.392,0.618,-1.571,0.032,-0.023,-0.002,2.76,-0.62,76.76
2,-5.344,0.731,19.30,0.452,0.565,0.393,0.617,-1.571,0.031,-0.026,-0.003,2.77,-0.62,76.75
2,-5.418,0.709,19.35,0.452,0.565,0.395,0.614,-1.570,0.028,-0.035,-0.004,2.78,-0.64,76.75
2,-5.490,0.689,19.40,0.452,0.565,0.396,0.613,-1.570,0.027,-0.039,-0.004,2.79,-0.66,76.74
2,-5.561,0.673,19.45,0.452,0.565,0.397,0.609,-1.569,0.023,-0.048,-0.005,2.80,-0.70,76.74
2,-5.630,0.659,19.50,0.452,0.565,0.397,0.608,-1.569,0.021,-0.053,-0.006,2.81,-0.75,76.73
2,-5.697,0.648,19.55,0.452,0.565,0.398,0.603,-1.569,0.015,-0.064,-0.007,2.82,-0.81,76.73
2,-5.762,0.639,19.60,0.452,0.565,0.398,0.600,-1.569,0.012,-0.069,-0.007,2.82,-0.88,76.73
2,-5.826,0.634,19.65,0.452,0.565,0.398,0.595,-1.568,0.006,-0.079,-0.007,2.82,-0.96,76.73
2,-5.887,0.631,19.70,0.452,0.565,0.398,0.591,-1.568,0.003,-0.084,-0.008,2.82,-1.06,76.72
2,-5.947,0.631,19.75,0.452,0.565,0.398,0.583,-1.568,-0.004,-0.095,-0.008,2.81,-1.16,76.72
2,-6.004,0.634,19.80,0.452,0.565,0.397,0.579,-1.568,-0.008,-0.100,-0.009,2.80,-1.28,76.71
2,-6.059,0.639,19.85,0.452,0.565,0.396,0.571,-1.567,-0.014,-0.109,-0.010,2.78,-1.40,76.71
2,-6.112,0.647,19.90,0.452,0.565,0.396,0.566,-1.567,-0.018,-0.113,-0.010,2.76,-1.53,76.71
2,-6.162,0.659,19.95,0.452,0.565,0.394,0.556,-1.567,-0.025,-0.120,-0.010,2.74,-1.66,76.71
3,0.971,-11.114,0.00,0.452,0.565,0.339,0.518,-1.585,0.020,0.007,0.009,1.24,-3.00,76.74
3,0.958,-11.164,0.05,0.452,0.565,0.339,0.518,-1.585,0.020,0.007,0.009,1.24,-3.00,76.74
3,0.948,-11.212,0.10,0.452,0.565,0.339,0.518,-1.585,0.020,0.005,0.009,1.22,-3.02,76.74
3,0.941,-11.257,0.15,0.452,0.565,0.340,0.517,-1.585,0.028,0.002,0.009,1.14,-3.07,76.74
3,0.937,-11.300,0.20,0.452,0.565,0.341,0.517,-1.585,0.037,0.001,0.009,1.03,-3.14,76.73
3,0.935,-11.341,0.25,0.452,0.565,0.343,0.516,-1.585,0.064,0.004,0.009,0.88,-3.25,76.73
3,0.937,-11.380,0.30,0.452,0.565,0.346,0.516,-1.585,0.087,0.009,0.009,0.82,-3.33,76.73
3,0.941,-11.416,0.35,0.452,0.565,0.352,0.515,-1.585,0.130,0.025,0.009,0.81,-3.44,76.73
3,0.948,-11.450,0.40,0.452,0.565,0.357,0.516,-1.585,0.154,0.037,0.010,0.89,-3.48,76.72
3,0.958,-11.481,0.45,0.452,0.565,0.369,0.518,-1.586,0.205,0.069,0.011,1.13,-3.47,76.72
3,0.971,-11.510,0.50,0.452,0.565,0.379,0.522,-1.586,0.237,0.094,0.011,1.37,-3.42,76.72
3,0.986,-11.536,0.55,0.452,0.565,0.397,0.530,-1.587,0.285,0.144,0.011,1.84,-3.23,76.72
3,1.004,-11.560,0.60,0.452,0.565,0.407,0.535,-1.587,0.306,0.172,0.012,2.21,-3.04,76.73
3,1.025,-11.581,0.65,0.452,0.565,0.430,0.550,-1.588,0.342,0.235,0.011,2.83,-2.63,76.77
3,1.049,-11.599,0.70,0.452,0.565,0.444,0.562,-1.588,0.358,0.278,0.011,3.26,-2.29,76.80
3,1.076,-11.615,0.75,0.452,0.565,0.469,0.586,-1.589,0.373,0.350,0.010,3.89,-1.66,76.87
3,1.105,-11.628,0.80,0.452,0.565,0.481,0.600,-1.590,0.376,0.387,0.009,4.28,-1.18,76.94
3,1.137,-11.639,0.85,0.452,0.565,0.506,0.632,-1.591,0.369,0.461,0.008,4.81,-0.37,77.07
3,1.171,-11.647,0.90,0.452,0.565,0.520,0.655,-1.592,0.357,0.507,0.006,5.11,0.22,77.17
3,1.208,-11.652,0.95,0.452,0.565,0.541,0.695,-1.593,0.325,0.576,0.005,5.45,1.17,77.35
3,1.248,-11.655,1.00,0.452,0.565,0.137,1.390,-1.613,-0.716,0.214,-0.007,-6.71,9.36,78.08
3,1.290,-11.655,1.05,0.452,0.565,0.137,1.390,-1.613,-0.716,0.214,-0.007,-6.71,9.36,78.08
3,1.335,-11.652,1.10,0.452,0.565,0.081,1.393,-1.613,-0.722,0.125,-0.006,-7.45,8.93,78.06
3,1.382,-11.647,1.15,0.452,0.565,0.057,1.392,-1.613,-0.721,0.087,-0.005,-7.91,8.61,78.05
3,1.432,-11.639,1.20,0.452,0.565,0.009,1.387,-1.613,-0.714,0.011,-0.004,-8.54,8.09,78.05
3,1.483,-11.628,1.25,0.452,0.565,-0.015,1.382,-1.613,-0.707,-0.026,-0.004,-8.91,7.72,78.06
3,1.538,-11.615,1.30,0.452,0.565,-0.066,1.368,-1.612,-0.687,-0.105,-0.002,-9.42,7.14,78.06
3,1.594,-11.599,1.35,0.452,0.565,-0.087,1.360,-1.612,-0.675,-0.138,-0.002,-9.72,6.73,78.06
3,1.652,-11.581,1.40,0.452,0.565,-0.129,1.341,-1.612,-0.648,-0.202,-0.001,-10.11,6.11,78.05
3,1.713,-11.559,1.45,0.452,0.565,-0.149,1.330,-1.612,-0.633,-0.231,0.000,-10.33,5.68,78.04
3,1.776,-11.536,1.50,0.452,0.565,-0.191,1.303,-1.611,-0.594,-0.293,0.001,-10.61,5.05,77.99
3,1.841,-11.509,1.55,0.452,0.565,-0.208,1.290,-1.610,-0.576,-0.318,0.002,-10.77,4.62,77.96
3,1.907,-11.481,1.60,0.452,0.565,-0.241,1.262,-1.609,-0.537,-0.363,0.003,-10.95,3.99,77.88
3,1.976,-11.449,1.65,0.452,0.565,-0.256,1.247,-1.609,-0.516,-0.384,0.003,-11.04,3.58,77.82
3,2.046,-11.416,1.70,0.452,0.565,-0.288,1.211,-1.609,-0.469,-0.425,0.005,-11.14,2.97,77.72
3,2.118,-11.380,1.75,0.452,0.565,-0.301,1.195,-1.608,-0.447,-0.441,0.005,-11.18,2.57,77.64
3,2.192,-11.341,1.80,0.452,0.565,-0.324,1.161,-1.607,-0.404,-0.469,0.006,-11.20,2.00,77.52
3,2.267,-11.300,1.85,0.452,0.565,-0.335,1.144,-1.607,-0.382,-0.481,0.007,-11.19,1.63,77.43
3,2.344,-11.257,1.90,0.452,0.565,-0.356,1.105,-1.606,-0.332,-0.503,0.008,-11.15,1.09,77.30
3,2.422,-11.211,1.95,0.452,0.565,-0.365,1.087,-1.606,-0.310,-0.511,0.008,-11.11,0.75,77.22
3,2.501,-11.164,2.00,0.452,0.565,-0.286,0.608,-1.575,0.215,-0.286,0.004,-8.01,-2.99,76.78
3,2.582,-11.114,2.05,0.452,0.565,-0.286,0.608,-1.575,0.215,-0.286,0.004,-8.01,-2.99,76.78
3,2.664,-11.062,2.10,0.452,0.565,-0.279,0.601,-1.574,0.220,-0.275,0.004,-7.88,-2.97,76.76
3,2.747,-11.008,2.15,0.452,0.565,-0.263,0.587,-1.574,0.227,-0.254,0.003,-7.77,-2.95,76.75
3,2.831,-10.952,2.20,0.452,0.565,-0.255,0.580,-1.574,0.229,-0.244,0.003,-7.66,-2.94,76.73
3,2.916,-10.894,2.25,0.452,0.565,-0.237,0.566,-1.574,0.234,-0.221,0.003,-7.56,-2.92,76.70
3,3.002,-10.834,2.30,0.452,0.565,-0.230,0.561,-1.574,0.234,-0.210,0.003,-7.46,-2.90,76.68
3,3.089,-10.772,2.35,0.452,0.565,-0.215,0.550,-1.573,0.235,-0.190,0.003,-7.37,-2.87,76.66
3,3.176,-10.708,2.40,0.452,0.565,-0.208,0.545,-1.573,0.235,-0.179,0.003,-7.29,-2.84,76.64
3,3.264,-10.643,2.45,0.452,0.565,-0.191,0.535,-1.572,0.233,-0.156,0.003,-7.23,-2.81,76.62
3,3.352,-10.576,2.50,0.452,0.565,-0.184,0.531,-1.572,0.232,-0.146,0.003,-7.17,-2.77,76.60
3,3.441,-10.507,2.55,0.452,0.565,-0.170,0.524,-1.571,0.229,-0.126,0.002,-7.12,-2.73,76.59
3,3.530,-10.437,2.60,0.452,0.565,-0.163,0.521,-1.571,0.227,-0.116,0.002,-7.09,-2.68,76.58
3,3.619,-10.366,2.65,0.452,0.565,-0.148,0.516,-1.571,0.222,-0.095,0.001,-7.06,-2.63,76.58
3,3.709,-10.293,2.70,0.452,0.565,-0.141,0.514,-1.570,0.220,-0.085,0.001,-7.04,-2.57,76.58
3,3.798,-10.219,2.75,0.452,0.565,-0.129,0.511,-1.570,0.214,-0.067,0.001,-7.03,-2.50,76.58
3,3.888,-10.143,2.80,0.452,0.565,-0.122,0.510,-1.570,0.211,-0.058,0.000,-7.03,-2.43,76.58
3,3.977,-10.067,2.85,0.452,0.565,-0.109,0.509,-1.570,0.205,-0.040,-0.000,-7.03,-2.36,76.58
3,4.066,-9.989,2.90,0.452,0.565,-0.103,0.508,-1.570,0.202,-0.032,-0.000,-7.03,-2.28,76.59
3,4.155,-9.911,2.95,0.452,0.565,-0.091,0.508,-1.570,0.195,-0.017,-0.000,-7.05,-2.20,76.59
3,4.244,-9.831,3.00,0.452,0.565,0.037,0.582,-1.583,0.106,0.074,0.005,-7.80,-0.77,76.73
3,4.332,-9.751,3.05,0.452,0.565,0.037,0.582,-1.583,0.106,0.074,0.005,-7.80,-0.77,76.73
3,4.419,-9.670,3.10,0.452,0.565,0.043,0.588,-1.583,0.104,0.072,0.005,-7.81,-0.73,76.72
3,4.506,-9.588,3.15,0.452,0.565,0.046,0.591,-1.583,0.103,0.070,0.006,-7.83,-0.68,76.71
3,4.592,-9.505,3.20,0.452,0.565,0.053,0.597,-1.584,0.102,0.067,0.007,-7.83,-0.64,76.69
3,4.677,-9.423,3.25,0.452,0.565,0.057,0.600,-1.584,0.101,0.064,0.007,-7.84,-0.60,76.68
3,4.761,-9.339,3.30,0.452,0.565,0.063,0.604,-1.584,0.100,0.060,0.008,-7.84,-0.58,76.67
3,4.844,-9.255,3.35,0.452,0.565,0.067,0.607,-1.585,0.099,0.057,0.008,-7.84,-0.55,76.66
