condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
21,-1.232,-7.202,3.00,0.099,0.261,-0.220,0.125,-1.524,0.080,-0.015,0.008,-2.92,-4.34,42.00
21,-1.232,-7.202,3.05,0.099,0.261,-0.219,0.125,-1.524,0.080,-0.013,0.008,-2.93,-4.33,41.99
21,-1.232,-7.202,3.10,0.099,0.261,-0.216,0.125,-1.524,0.079,-0.008,0.007,-2.94,-4.33,41.99
21,-1.232,-7.202,3.15,0.099,0.261,-0.215,0.125,-1.524,0.079,-0.006,0.007,-2.95,-4.32,41.99
21,-1.232,-7.202,3.20,0.099,0.261,-0.213,0.125,-1.524,0.078,-0.002,0.006,-2.96,-4.32,41.99
21,-1.232,-7.202,3.25,0.099,0.261,-0.212,0.125,-1.524,0.077,-0.000,0.006,-2.98,-4.32,42.00
21,-1.232,-7.202,3.30,0.099,0.261,-0.210,0.126,-1.525,0.076,0.003,0.006,-3.00,-4.33,42.00
21,-1.232,-7.202,3.35,0.099,0.261,-0.209,0.126,-1.525,0.075,0.005,0.006,-3.01,-4.33,42.00
21,-1.232,-7.202,3.40,0.099,0.261,-0.208,0.126,-1.525,0.075,0.007,0.007,-3.03,-4.34,42.00
21,-1.232,-7.202,3.45,0.099,0.261,-0.207,0.127,-1.525,0.074,0.008,0.007,-3.05,-4.35,42.01
21,-1.232,-7.202,3.50,0.099,0.261,-0.205,0.128,-1.525,0.074,0.011,0.007,-3.07,-4.36,42.01
21,-1.232,-7.202,3.55,0.099,0.261,-0.204,0.128,-1.525,0.074,0.012,0.007,-3.08,-4.37,42.01
21,-1.232,-7.202,3.60,0.099,0.261,-0.202,0.129,-1.525,0.075,0.014,0.007,-3.10,-4.37,42.01
21,-1.232,-7.202,3.65,0.099,0.261,-0.201,0.129,-1.525,0.075,0.015,0.008,-3.11,-4.38,42.00
21,-1.232,-7.202,3.70,0.099,0.261,-0.198,0.131,-1.524,0.077,0.017,0.008,-3.12,-4.38,42.00
21,-1.232,-7.202,3.75,0.099,0.261,-0.196,0.132,-1.524,0.077,0.018,0.008,-3.13,-4.38,42.00
21,-1.232,-7.202,3.80,0.099,0.261,-0.194,0.134,-1.522,0.079,0.020,0.008,-3.13,-4.38,42.00
21,-1.232,-7.202,3.85,0.099,0.261,-0.192,0.135,-1.522,0.080,0.021,0.008,-3.14,-4.37,42.00
21,-1.232,-7.202,3.90,0.099,0.261,-0.188,0.138,-1.521,0.081,0.024,0.007,-3.14,-4.36,42.00
21,-1.232,-7.202,3.95,0.099,0.261,-0.187,0.139,-1.520,0.082,0.025,0.007,-3.14,-4.35,42.00
21,-1.232,-7.202,4.00,0.099,0.261,-0.184,0.142,-1.519,0.083,0.026,0.006,-3.15,-4.33,42.01
21,-1.232,-7.202,4.05,0.099,0.261,-0.182,0.143,-1.519,0.084,0.027,0.005,-3.15,-4.32,42.01
21,-1.232,-7.202,4.10,0.099,0.261,-0.179,0.146,-1.517,0.084,0.027,0.004,-3.16,-4.30,42.01
21,-1.232,-7.202,4.15,0.099,0.261,-0.178,0.147,-1.517,0.084,0.028,0.004,-3.16,-4.28,42.02
21,-1.232,-7.202,4.20,0.099,0.261,-0.175,0.149,-1.516,0.084,0.028,0.002,-3.16,-4.27,42.02
21,-1.232,-7.202,4.25,0.099,0.261,-0.174,0.150,-1.516,0.084,0.028,0.002,-3.17,-4.26,42.02
21,-1.232,-7.202,4.30,0.099,0.261,-0.170,0.153,-1.516,0.084,0.028,0.001,-3.18,-4.25,42.03
21,-1.232,-7.202,4.35,0.099,0.261,-0.169,0.154,-1.515,0.084,0.027,0.000,-3.18,-4.25,42.03
21,-1.232,-7.202,4.40,0.099,0.261,-0.165,0.156,-1.515,0.084,0.027,-0.000,-3.19,-4.24,42.03
21,-1.232,-7.202,4.45,0.099,0.261,-0.163,0.156,-1.515,0.084,0.027,-0.001,-3.19,-4.24,42.03
21,-1.232,-7.202,4.50,0.099,0.261,-0.159,0.158,-1.515,0.084,0.026,-0.001,-3.19,-4.23,42.03
21,-1.232,-7.202,4.55,0.099,0.261,-0.157,0.159,-1.515,0.084,0.026,-0.001,-3.19,-4.23,42.02
21,-1.232,-7.202,4.60,0.099,0.261,-0.154,0.161,-1.515,0.084,0.025,-0.001,-3.18,-4.23,42.02
21,-1.232,-7.202,4.65,0.099,0.261,-0.152,0.162,-1.515,0.084,0.024,-0.001,-3.17,-4.22,42.02
21,-1.232,-7.202,4.70,0.099,0.261,-0.147,0.163,-1.515,0.085,0.023,-0.001,-3.16,-4.22,42.01
21,-1.232,-7.202,4.75,0.099,0.261,-0.145,0.164,-1.515,0.085,0.023,-0.002,-3.16,-4.21,42.01
21,-1.232,-7.202,4.80,0.099,0.261,-0.140,0.165,-1.515,0.086,0.022,-0.002,-3.15,-4.21,42.00
21,-1.232,-7.202,4.85,0.099,0.261,-0.138,0.165,-1.515,0.086,0.022,-0.002,-3.13,-4.20,41.99
21,-1.232,-7.202,4.90,0.099,0.261,-0.133,0.166,-1.516,0.086,0.020,-0.001,-3.12,-4.19,41.99
21,-1.232,-7.202,4.95,0.099,0.261,-0.130,0.166,-1.515,0.086,0.019,-0.001,-3.10,-4.18,41.98
21,-1.232,-7.202,5.00,0.099,0.261,-0.126,0.166,-1.515,0.085,0.018,-0.001,-3.08,-4.18,41.98
21,-1.232,-7.202,5.05,0.099,0.261,-0.124,0.165,-1.515,0.085,0.017,-0.001,-3.06,-4.18,41.97
21,-1.232,-7.202,5.10,0.099,0.261,-0.119,0.165,-1.514,0.083,0.016,-0.001,-3.03,-4.18,41.97
21,-1.232,-7.202,5.15,0.099,0.261,-0.117,0.164,-1.514,0.083,0.015,-0.001,-3.01,-4.18,41.97
21,-1.232,-7.202,5.20,0.099,0.261,-0.113,0.164,-1.513,0.081,0.014,-0.001,-2.99,-4.18,41.97
21,-1.232,-7.202,5.25,0.099,0.261,-0.111,0.163,-1.513,0.081,0.014,-0.001,-2.97,-4.19,41.97
21,-1.232,-7.202,5.30,0.099,0.261,-0.106,0.162,-1.512,0.080,0.013,-0.002,-2.95,-4.20,41.97
21,-1.232,-7.202,5.35,0.099,0.261,-0.104,0.162,-1.512,0.079,0.013,-0.002,-2.93,-4.20,41.97
21,-1.232,-7.202,5.40,0.099,0.261,-0.099,0.162,-1.512,0.078,0.013,-0.003,-2.90,-4.21,41.98
21,-1.232,-7.202,5.45,0.099,0.261,-0.097,0.162,-1.512,0.078,0.013,-0.003,-2.89,-4.21,41.98
21,-1.232,-7.202,5.50,0.099,0.261,-0.092,0.161,-1.512,0.077,0.014,-0.003,-2.87,-4.22,41.98
21,-1.232,-7.202,5.55,0.099,0.261,-0.089,0.161,-1.512,0.076,0.015,-0.003,-2.85,-4.21,41.98
21,-1.232,-7.202,5.60,0.099,0.261,-0.085,0.161,-1.512,0.075,0.016,-0.004,-2.84,-4.21,41.98
21,-1.232,-7.202,5.65,0.099,0.261,-0.082,0.161,-1.512,0.074,0.016,-0.004,-2.83,-4.20,41.98
21,-1.232,-7.202,5.70,0.099,0.261,-0.077,0.161,-1.512,0.072,0.017,-0.004,-2.81,-4.20,41.99
21,-1.232,-7.202,5.75,0.099,0.261,-0.075,0.162,-1.512,0.072,0.018,-0.004,-2.80,-4.19,41.99
21,-1.232,-7.202,5.80,0.099,0.261,-0.070,0.162,-1.512,0.070,0.019,-0.003,-2.79,-4.18,41.99
21,-1.232,-7.202,5.85,0.099,0.261,-0.068,0.162,-1.512,0.069,0.020,-0.003,-2.79,-4.18,42.00
21,-1.232,-7.202,5.90,0.099,0.261,-0.062,0.163,-1.511,0.068,0.021,-0.003,-2.78,-4.16,42.00
21,-1.232,-7.202,5.95,0.099,0.261,-0.059,0.163,-1.511,0.067,0.022,-0.003,-2.78,-4.16,42.00
21,-1.232,-7.202,6.00,0.099,0.261,-0.054,0.163,-1.511,0.065,0.023,-0.003,-2.77,-4.14,42.00
21,-1.232,-7.202,6.05,0.099,0.261,-0.051,0.164,-1.510,0.065,0.024,-0.003,-2.76,-4.13,42.00
21,-1.232,-7.202,6.10,0.099,0.261,-0.044,0.165,-1.510,0.063,0.025,-0.003,-2.75,-4.12,42.00
21,-1.232,-7.202,6.15,0.099,0.261,-0.042,0.166,-1.510,0.062,0.026,-0.004,-2.75,-4.10,42.00
21,-1.232,-7.202,6.20,0.099,0.261,-0.036,0.168,-1.509,0.061,0.028,-0.004,-2.74,-4.08,41.99
21,-1.232,-7.202,6.25,0.099,0.261,-0.033,0.169,-1.509,0.060,0.029,-0.005,-2.73,-4.06,41.99
21,-1.232,-7.202,6.30,0.099,0.261,-0.027,0.172,-1.509,0.057,0.031,-0.005,-2.72,-4.04,41.98
21,-1.232,-7.202,6.35,0.099,0.261,-0.024,0.173,-1.508,0.056,0.032,-0.005,-2.72,-4.02,41.97
21,-1.232,-7.202,6.40,0.099,0.261,-0.020,0.175,-1.508,0.053,0.033,-0.005,-2.72,-3.99,41.97
21,-1.232,-7.202,6.45,0.099,0.261,-0.017,0.176,-1.508,0.052,0.033,-0.006,-2.73,-3.97,41.97
21,-1.232,-7.202,6.50,0.099,0.261,-0.012,0.179,-1.508,0.048,0.034,-0.006,-2.73,-3.94,41.97
21,-1.232,-7.202,6.55,0.099,0.261,-0.011,0.180,-1.509,0.046,0.034,-0.006,-2.74,-3.93,41.97
21,-1.232,-7.202,6.60,0.099,0.261,-0.007,0.181,-1.509,0.042,0.034,-0.006,-2.75,-3.91,41.98
21,-1.232,-7.202,6.65,0.099,0.261,-0.006,0.182,-1.510,0.040,0.034,-0.006,-2.76,-3.90,41.99
21,-1.232,-7.202,6.70,0.099,0.261,-0.003,0.184,-1.510,0.035,0.033,-0.006,-2.77,-3.89,42.00
21,-1.232,-7.202,6.75,0.099,0.261,-0.003,0.184,-1.511,0.032,0.032,-0.005,-2.78,-3.90,42.01
21,-1.232,-7.202,6.80,0.099,0.261,-0.001,0.185,-1.511,0.027,0.031,-0.005,-2.80,-3.90,42.02
21,-1.232,-7.202,6.85,0.099,0.261,-0.001,0.186,-1.512,0.025,0.031,-0.005,-2.81,-3.91,42.03
21,-1.232,-7.202,6.90,0.099,0.261,-0.001,0.187,-1.513,0.020,0.030,-0.004,-2.83,-3.93,42.04
21,-1.232,-7.202,6.95,0.099,0.261,-0.001,0.187,-1.513,0.017,0.029,-0.004,-2.84,-3.95,42.05
21,-1.232,-7.202,7.00,0.099,0.261,-0.001,0.188,-1.514,0.013,0.028,-0.004,-2.86,-3.98,42.06
21,-1.232,-7.202,7.05,0.099,0.261,-0.001,0.188,-1.515,0.011,0.027,-0.003,-2.89,-4.01,42.07
21,-1.232,-7.202,7.10,0.099,0.261,-0.002,0.189,-1.517,0.007,0.026,-0.002,-2.91,-4.04,42.08
21,-1.232,-7.202,7.15,0.099,0.261,-0.002,0.189,-1.517,0.006,0.025,-0.002,-2.93,-4.07,42.09
21,-1.232,-7.202,7.20,0.099,0.261,-0.003,0.189,-1.519,0.004,0.023,-0.001,-2.95,-4.10,42.10
21,-1.232,-7.202,7.25,0.099,0.261,-0.003,0.189,-1.519,0.003,0.022,-0.000,-2.96,-4.14,42.11
21,-1.232,-7.202,7.30,0.099,0.261,-0.003,0.188,-1.520,0.001,0.021,0.001,-2.98,-4.17,42.13
21,-1.232,-7.202,7.35,0.099,0.261,-0.004,0.188,-1.521,0.001,0.020,0.002,-2.98,-4.20,42.13
21,-1.232,-7.202,7.40,0.099,0.261,-0.004,0.187,-1.522,0.000,0.018,0.003,-2.99,-4.23,42.14
21,-1.232,-7.202,7.45,0.099,0.261,-0.004,0.187,-1.522,0.000,0.018,0.003,-2.99,-4.26,42.15
21,-1.232,-7.202,7.50,0.099,0.261,-0.004,0.187,-1.523,0.001,0.017,0.005,-2.99,-4.29,42.14
21,-1.232,-7.202,7.55,0.099,0.261,-0.003,0.187,-1.524,0.002,0.017,0.005,-2.99,-4.30,42.14
21,-1.232,-7.202,7.60,0.099,0.261,-0.002,0.187,-1.524,0.003,0.018,0.006,-2.98,-4.32,42.12
21,-1.232,-7.202,7.65,0.099,0.261,-0.002,0.187,-1.525,0.004,0.018,0.006,-2.98,-4.33,42.11
21,-1.232,-7.202,7.70,0.099,0.261,0.000,0.188,-1.525,0.006,0.019,0.008,-2.97,-4.34,42.09
21,-1.232,-7.202,7.75,0.099,0.261,0.001,0.188,-1.525,0.007,0.020,0.008,-2.96,-4.34,42.07
21,-1.232,-7.202,7.80,0.099,0.261,0.003,0.189,-1.525,0.009,0.021,0.009,-2.95,-4.33,42.05
21,-1.232,-7.202,7.85,0.099,0.261,0.004,0.190,-1.524,0.010,0.021,0.009,-2.94,-4.32,42.03
21,-1.232,-7.202,7.90,0.099,0.261,0.007,0.191,-1.523,0.012,0.022,0.010,-2.93,-4.30,42.01
21,-1.232,-7.202,7.95,0.099,0.261,0.008,0.191,-1.523,0.013,0.023,0.010,-2.93,-4.29,42.00
21,-1.232,-7.202,8.00,0.099,0.261,0.011,0.193,-1.522,0.014,0.024,0.009,-2.92,-4.27,41.98
21,-1.232,-7.202,8.05,0.099,0.261,0.012,0.193,-1.521,0.015,0.025,0.009,-2.91,-4.25,41.97
21,-1.232,-7.202,8.10,0.099,0.261,0.015,0.195,-1.520,0.015,0.026,0.008,-2.90,-4.23,41.96
21,-1.232,-7.202,8.15,0.099,0.261,0.017,0.196,-1.519,0.016,0.027,0.008,-2.90,-4.21,41.95
21,-1.232,-7.202,8.20,0.099,0.261,0.019,0.198,-1.518,0.016,0.028,0.007,-2.89,-4.19,41.94
21,-1.232,-7.202,8.25,0.099,0.261,0.020,0.199,-1.518,0.016,0.028,0.006,-2.89,-4.17,41.93
21,-1.232,-7.202,8.30,0.099,0.261,0.024,0.202,-1.517,0.016,0.029,0.005,-2.89,-4.15,41.93
21,-1.232,-7.202,8.35,0.099,0.261,0.025,0.203,-1.517,0.016,0.029,0.005,-2.90,-4.13,41.93
21,-1.232,-7.202,8.40,0.099,0.261,0.028,0.205,-1.516,0.016,0.029,0.004,-2.90,-4.10,41.93
21,-1.232,-7.202,8.45,0.099,0.261,0.029,0.206,-1.516,0.016,0.029,0.003,-2.91,-4.08,41.94
21,-1.232,-7.202,8.50,0.099,0.261,0.031,0.208,-1.516,0.015,0.028,0.003,-2.91,-4.06,41.95
21,-1.232,-7.202,8.55,0.099,0.261,0.032,0.208,-1.515,0.014,0.028,0.002,-2.91,-4.05,41.96
21,-1.232,-7.202,8.60,0.099,0.261,0.034,0.210,-1.515,0.013,0.027,0.002,-2.92,-4.03,41.97
21,-1.232,-7.202,8.65,0.099,0.261,0.035,0.210,-1.516,0.012,0.026,0.001,-2.92,-4.03,41.98
21,-1.232,-7.202,8.70,0.099,0.261,0.036,0.211,-1.516,0.010,0.025,0.001,-2.92,-4.03,42.00
21,-1.232,-7.202,8.75,0.099,0.261,0.037,0.212,-1.516,0.009,0.024,0.001,-2.92,-4.02,42.01
21,-1.232,-7.202,8.80,0.099,0.261,0.038,0.213,-1.517,0.008,0.023,0.001,-2.93,-4.03,42.02
21,-1.232,-7.202,8.85,0.099,0.261,0.039,0.213,-1.517,0.007,0.022,0.001,-2.93,-4.03,42.03
21,-1.232,-7.202,8.90,0.099,0.261,0.040,0.215,-1.517,0.005,0.021,0.001,-2.93,-4.04,42.04
21,-1.232,-7.202,8.95,0.099,0.261,0.040,0.215,-1.517,0.004,0.020,0.001,-2.93,-4.05,42.04
21,-1.232,-7.202,9.00,0.099,0.261,0.041,0.217,-1.516,0.003,0.020,0.002,-2.94,-4.06,42.04
21,-1.232,-7.202,9.05,0.099,0.261,0.042,0.217,-1.516,0.002,0.019,0.002,-2.94,-4.07,42.04
21,-1.232,-7.202,9.10,0.099,0.261,0.043,0.219,-1.515,0.001,0.018,0.001,-2.95,-4.07,42.04
21,-1.232,-7.202,9.15,0.099,0.261,0.044,0.220,-1.515,0.001,0.018,0.001,-2.95,-4.08,42.04
21,-1.232,-7.202,9.20,0.099,0.261,0.045,0.221,-1.514,0.000,0.018,0.001,-2.95,-4.08,42.03
21,-1.232,-7.202,9.25,0.099,0.261,0.045,0.222,-1.514,-0.000,0.018,0.001,-2.95,-4.08,42.03
21,-1.232,-7.202,9.30,0.099,0.261,0.046,0.224,-1.513,-0.001,0.018,-0.000,-2.96,-4.08,42.02
21,-1.232,-7.202,9.35,0.099,0.261,0.047,0.225,-1.512,-0.001,0.018,-0.001,-2.97,-4.08,42.01
21,-1.232,-7.202,9.40,0.099,0.261,0.047,0.227,-1.511,-0.002,0.018,-0.001,-2.97,-4.08,42.00
21,-1.232,-7.202,9.45,0.099,0.261,0.048,0.228,-1.510,-0.002,0.018,-0.002,-2.98,-4.07,42.00
21,-1.232,-7.202,9.50,0.099,0.261,0.048,0.229,-1.508,-0.003,0.017,-0.003,-2.99,-4.07,41.99
21,-1.232,-7.202,9.55,0.099,0.261,0.048,0.230,-1.508,-0.003,0.017,-0.003,-3.00,-4.06,41.98
21,-1.232,-7.202,9.60,0.099,0.261,0.047,0.231,-1.506,-0.004,0.017,-0.005,-3.01,-4.06,41.98
21,-1.232,-7.202,9.65,0.099,0.261,0.047,0.232,-1.505,-0.004,0.016,-0.005,-3.01,-4.06,41.97
21,-1.232,-7.202,9.70,0.099,0.261,0.046,0.233,-1.504,-0.006,0.015,-0.008,-3.03,-4.07,41.97
21,-1.232,-7.202,9.75,0.099,0.261,0.046,0.233,-1.504,-0.006,0.014,-0.008,-3.03,-4.07,41.97
21,-1.232,-7.202,9.80,0.099,0.261,0.045,0.233,-1.503,-0.006,0.012,-0.010,-3.04,-4.09,41.98
21,-1.232,-7.202,9.85,0.099,0.261,0.044,0.234,-1.503,-0.007,0.011,-0.010,-3.05,-4.10,41.98
21,-1.232,-7.202,9.90,0.099,0.261,0.043,0.234,-1.503,-0.007,0.010,-0.012,-3.06,-4.12,41.99
21,-1.232,-7.202,9.95,0.099,0.261,0.042,0.234,-1.503,-0.008,0.009,-0.012,-3.06,-4.13,42.00
21,-1.232,-7.202,10.00,0.099,0.261,0.041,0.234,-1.502,-0.008,0.007,-0.013,-3.07,-4.15,42.00
21,-1.232,-7.202,10.05,0.099,0.261,0.040,0.233,-1.502,-0.007,0.006,-0.013,-3.07,-4.17,42.01
21,-1.232,-7.202,10.10,0.099,0.261,0.038,0.233,-1.502,-0.007,0.004,-0.013,-3.08,-4.19,42.02
21,-1.232,-7.202,10.15,0.099,0.261,0.038,0.232,-1.502,-0.007,0.003,-0.013,-3.07,-4.21,42.02
21,-1.232,-7.202,10.20,0.099,0.261,0.036,0.232,-1.501,-0.007,0.002,-0.014,-3.07,-4.23,42.03
21,-1.232,-7.202,10.25,0.099,0.261,0.035,0.231,-1.500,-0.007,0.001,-0.014,-3.07,-4.25,42.03
21,-1.232,-7.202,10.30,0.099,0.261,0.033,0.231,-1.499,-0.006,0.000,-0.015,-3.07,-4.28,42.03
21,-1.232,-7.202,10.35,0.099,0.261,0.032,0.231,-1.499,-0.006,-0.000,-0.015,-3.07,-4.30,42.03
21,-1.232,-7.202,10.40,0.099,0.261,0.031,0.230,-1.498,-0.005,-0.000,-0.016,-3.07,-4.32,42.03
21,-1.232,-7.202,10.45,0.099,0.261,0.030,0.230,-1.497,-0.004,-0.000,-0.016,-3.07,-4.34,42.02
21,-1.232,-7.202,10.50,0.099,0.261,0.029,0.230,-1.496,-0.003,0.000,-0.017,-3.07,-4.35,42.02
21,-1.232,-7.202,10.55,0.099,0.261,0.028,0.231,-1.495,-0.002,0.001,-0.018,-3.07,-4.37,42.01
21,-1.232,-7.202,10.60,0.099,0.261,0.027,0.231,-1.495,-0.000,0.001,-0.019,-3.07,-4.38,42.01
21,-1.232,-7.202,10.65,0.099,0.261,0.027,0.231,-1.495,0.001,0.002,-0.019,-3.07,-4.38,42.00
21,-1.232,-7.202,10.70,0.099,0.261,0.027,0.232,-1.495,0.003,0.003,-0.020,-3.08,-4.38,42.00
21,-1.232,-7.202,10.75,0.099,0.261,0.027,0.232,-1.495,0.005,0.003,-0.021,-3.08,-4.38,42.00
21,-1.232,-7.202,10.80,0.099,0.261,0.028,0.233,-1.495,0.008,0.004,-0.021,-3.08,-4.38,42.00
21,-1.232,-7.202,10.85,0.099,0.261,0.028,0.233,-1.495,0.009,0.004,-0.021,-3.08,-4.37,42.00
21,-1.232,-7.202,10.90,0.099,0.261,0.030,0.234,-1.496,0.012,0.004,-0.021,-3.08,-4.36,42.00
21,-1.232,-7.202,10.95,0.099,0.261,0.030,0.234,-1.497,0.013,0.004,-0.021,-3.07,-4.35,42.00
21,-1.232,-7.202,11.00,0.099,0.261,0.031,0.235,-1.498,0.015,0.005,-0.021,-3.06,-4.33,42.00
21,-1.232,-7.202,11.05,0.099,0.261,0.032,0.235,-1.498,0.016,0.005,-0.020,-3.06,-4.31,42.00
21,-1.232,-7.202,11.10,0.099,0.261,0.034,0.236,-1.499,0.018,0.005,-0.019,-3.05,-4.29,42.00
21,-1.232,-7.202,11.15,0.099,0.261,0.035,0.236,-1.500,0.019,0.005,-0.019,-3.04,-4.28,42.00
21,-1.232,-7.202,11.20,0.099,0.261,0.037,0.237,-1.500,0.021,0.005,-0.017,-3.03,-4.26,42.00
21,-1.232,-7.202,11.25,0.099,0.261,0.038,0.237,-1.500,0.021,0.005,-0.017,-3.03,-4.25,42.00
21,-1.232,-7.202,11.30,0.099,0.261,0.040,0.238,-1.500,0.023,0.005,-0.016,-3.01,-4.23,42.00
21,-1.232,-7.202,11.35,0.099,0.261,0.041,0.238,-1.500,0.023,0.005,-0.016,-3.01,-4.22,42.01
21,-1.232,-7.202,11.40,0.099,0.261,0.043,0.239,-1.500,0.024,0.005,-0.015,-2.99,-4.20,42.00
21,-1.232,-7.202,11.45,0.099,0.261,0.044,0.239,-1.500,0.024,0.005,-0.015,-2.98,-4.19,42.00
21,-1.232,-7.202,11.50,0.099,0.261,0.047,0.240,-1.499,0.025,0.005,-0.015,-2.97,-4.17,42.01
21,-1.232,-7.202,11.55,0.099,0.261,0.049,0.241,-1.499,0.025,0.005,-0.015,-2.96,-4.16,42.00
21,-1.232,-7.202,11.60,0.099,0.261,0.052,0.241,-1.499,0.026,0.004,-0.015,-2.95,-4.14,42.01
21,-1.232,-7.202,11.65,0.099,0.261,0.054,0.242,-1.499,0.026,0.004,-0.015,-2.94,-4.13,42.00
21,-1.232,-7.202,11.70,0.099,0.261,0.057,0.243,-1.499,0.026,0.004,-0.015,-2.93,-4.11,42.00
21,-1.232,-7.202,11.75,0.099,0.261,0.059,0.243,-1.499,0.025,0.004,-0.016,-2.92,-4.09,42.01
21,-1.232,-7.202,11.80,0.099,0.261,0.061,0.244,-1.499,0.024,0.004,-0.016,-2.91,-4.08,42.00
21,-1.232,-7.202,11.85,0.099,0.261,0.063,0.244,-1.499,0.024,0.004,-0.016,-2.90,-4.06,42.00
21,-1.232,-7.202,11.90,0.099,0.261,0.065,0.245,-1.500,0.022,0.003,-0.016,-2.89,-4.05,42.00
21,-1.232,-7.202,11.95,0.099,0.261,0.066,0.245,-1.500,0.021,0.003,-0.016,-2.88,-4.04,42.00
21,-1.232,-7.202,12.00,0.099,0.261,0.068,0.246,-1.501,0.019,0.004,-0.015,-2.88,-4.03,42.00
21,-1.232,-7.202,12.05,0.099,0.261,0.069,0.246,-1.501,0.017,0.004,-0.015,-2.88,-4.03,42.00
21,-1.232,-7.202,12.10,0.099,0.261,0.071,0.247,-1.502,0.015,0.004,-0.014,-2.88,-4.02,42.00
21,-1.232,-7.202,12.15,0.099,0.261,0.071,0.248,-1.502,0.014,0.004,-0.014,-2.88,-4.02,42.00
21,-1.232,-7.202,12.20,0.099,0.261,0.073,0.248,-1.503,0.012,0.003,-0.014,-2.89,-4.02,42.00
21,-1.232,-7.202,12.25,0.099,0.261,0.074,0.248,-1.503,0.011,0.003,-0.013,-2.89,-4.02,42.00
21,-1.232,-7.202,12.30,0.099,0.261,0.075,0.249,-1.504,0.008,0.002,-0.012,-2.90,-4.02,41.99
21,-1.232,-7.202,12.35,0.099,0.261,0.075,0.249,-1.505,0.007,0.002,-0.012,-2.90,-4.03,42.00
21,-1.232,-7.202,12.40,0.099,0.261,0.076,0.249,-1.506,0.006,0.002,-0.011,-2.91,-4.03,42.00
21,-1.232,-7.202,12.45,0.099,0.261,0.076,0.249,-1.506,0.005,0.001,-0.011,-2.91,-4.04,42.00
21,-1.232,-7.202,12.50,0.099,0.261,0.077,0.250,-1.507,0.003,0.001,-0.009,-2.92,-4.05,42.00
21,-1.232,-7.202,12.55,0.099,0.261,0.078,0.250,-1.507,0.003,0.000,-0.009,-2.92,-4.05,42.00
21,-1.232,-7.202,12.60,0.099,0.261,0.079,0.250,-1.508,0.002,0.000,-0.008,-2.92,-4.06,42.00
21,-1.232,-7.202,12.65,0.099,0.261,0.080,0.251,-1.508,0.002,0.000,-0.008,-2.92,-4.06,42.00
21,-1.232,-7.202,12.70,0.099,0.261,0.081,0.251,-1.509,0.001,-0.000,-0.007,-2.92,-4.06,42.01
21,-1.232,-7.202,12.75,0.099,0.261,0.082,0.252,-1.510,0.001,-0.001,-0.007,-2.92,-4.06,42.01
21,-1.232,-7.202,12.80,0.099,0.261,0.082,0.252,-1.510,0.000,-0.001,-0.006,-2.92,-4.06,42.01
21,-1.232,-7.202,12.85,0.099,0.261,0.083,0.253,-1.511,-0.000,-0.001,-0.006,-2.92,-4.06,42.01
21,-1.232,-7.202,12.90,0.099,0.261,0.083,0.254,-1.511,-0.001,-0.001,-0.005,-2.92,-4.06,42.01
21,-1.232,-7.202,12.95,0.099,0.261,0.083,0.255,-1.512,-0.002,-0.000,-0.004,-2.92,-4.06,42.01
21,-1.232,-7.202,13.00,0.099,0.261,0.082,0.256,-1.512,-0.003,-0.000,-0.004,-2.93,-4.06,42.00
21,-1.232,-7.202,13.05,0.099,0.261,0.082,0.257,-1.513,-0.004,-0.000,-0.004,-2.94,-4.06,42.00
21,-1.232,-7.202,13.10,0.099,0.261,0.081,0.258,-1.513,-0.006,-0.000,-0.003,-2.95,-4.06,42.00
21,-1.232,-7.202,13.15,0.099,0.261,0.080,0.258,-1.513,-0.007,-0.000,-0.002,-2.96,-4.06,42.00
21,-1.232,-7.202,13.20,0.099,0.261,0.079,0.259,-1.513,-0.008,-0.001,-0.002,-2.98,-4.07,41.99
21,-1.232,-7.202,13.25,0.099,0.261,0.078,0.260,-1.513,-0.009,-0.001,-0.002,-2.99,-4.08,41.99
21,-1.232,-7.202,13.30,0.099,0.261,0.076,0.260,-1.513,-0.011,-0.002,-0.002,-3.01,-4.09,41.99
21,-1.232,-7.202,13.35,0.099,0.261,0.075,0.261,-1.513,-0.011,-0.002,-0.002,-3.02,-4.10,41.99
21,-1.232,-7.202,13.40,0.099,0.261,0.073,0.262,-1.513,-0.012,-0.003,-0.002,-3.05,-4.12,41.98
21,-1.232,-7.202,13.45,0.099,0.261,0.072,0.262,-1.513,-0.013,-0.003,-0.002,-3.06,-4.13,41.98
21,-1.232,-7.202,13.50,0.099,0.261,0.070,0.263,-1.513,-0.014,-0.003,-0.002,-3.08,-4.15,41.98
21,-1.232,-7.202,13.55,0.099,0.261,0.069,0.263,-1.513,-0.014,-0.003,-0.003,-3.09,-4.16,41.98
21,-1.232,-7.202,13.60,0.099,0.261,0.067,0.264,-1.513,-0.014,-0.003,-0.003,-3.11,-4.18,41.97
21,-1.232,-7.202,13.65,0.099,0.261,0.066,0.265,-1.512,-0.013,-0.004,-0.003,-3.13,-4.19,41.97
21,-1.232,-7.202,13.70,0.099,0.261,0.064,0.266,-1.512,-0.013,-0.004,-0.003,-3.14,-4.21,41.97
