wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.173,-0.0022,0.0013
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.171,-0.0030,-0.0008
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.172,-0.0035,0.0007
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,3.174,-0.0053,0.0025
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.178,-0.0063,0.0027
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.183,-0.0068,0.0036
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.191,-0.0066,0.0047
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.200,-0.0059,0.0046
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.212,-0.0065,0.0055
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.225,-0.0045,0.0065
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.236,-0.0035,0.0040
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.245,-0.0036,0.0051
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.252,-0.0031,0.0034
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.258,-0.0022,0.0019
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.260,-0.0019,0.0019
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.259,-0.0000,-0.0004
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.254,0.0005,-0.0005
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.247,0.0026,-0.0024
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.238,0.0041,-0.0033
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.225,0.0025,-0.0041
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.212,0.0075,-0.0047
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.199,0.0092,-0.0034
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.186,0.0084,-0.0031
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.173,0.0103,-0.0038
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.160,0.0103,-0.0041
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.148,0.0114,-0.0043
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.133,0.0101,-0.0033
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.120,0.0116,-0.0055
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.108,0.0113,-0.0029
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.096,0.0113,-0.0023
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.087,0.0113,-0.0030
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.080,0.0107,-0.0012
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,3.073,0.0093,-0.0016
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,3.067,0.0086,-0.0006
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,3.060,0.0094,-0.0009
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,3.055,0.0097,-0.0012
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.531,3.048,0.0095,0.0000
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,3.044,0.0088,-0.0021
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.585,3.038,0.0098,-0.0009
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,3.031,0.0101,-0.0018
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,3.021,0.0103,-0.0026
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,3.013,0.0089,-0.0032
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.695,3.001,0.0086,-0.0036
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.716,2.990,0.0074,-0.0051
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,2.975,0.0064,-0.0059
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,2.961,0.0042,-0.0040
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,2.944,0.0026,-0.0050
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,2.929,-0.0006,-0.0059
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,2.910,-0.0025,-0.0062
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,2.893,-0.0055,-0.0062
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.739,2.874,-0.0081,-0.0075
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,2.854,-0.0106,-0.0070
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.683,2.834,-0.0122,-0.0082
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.650,2.812,-0.0139,-0.0089
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.610,2.788,-0.0144,-0.0083
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,2.766,-0.0143,-0.0088
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,2.743,-0.0142,-0.0080
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,2.723,-0.0148,-0.0072
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.903,0.0088,-0.0020
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.894,0.0070,-0.0039
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.882,0.0058,-0.0050
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.864,0.0061,-0.0071
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.845,0.0051,-0.0074
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.822,0.0053,-0.0075
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.801,0.0033,-0.0069
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.774,0.0035,-0.0082
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.749,0.0032,-0.0085
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.720,0.0026,-0.0093
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.692,0.0022,-0.0101
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.662,0.0018,-0.0105
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.631,0.0002,-0.0107
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.597,0.0002,-0.0127
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.565,0.0004,-0.0124
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.528,-0.0026,-0.0125
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.496,-0.0012,-0.0123
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.458,-0.0011,-0.0133
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.422,-0.0019,-0.0127
default,rot_on,0.95,0.0043,-0.0247,0.0017,-0.000,0.001,-0.000,2.081,3.383,-0.0024,-0.0139
default,rot_on,1.00,0.0042,-0.0246,0.0017,-0.000,0.001,-0.000,2.074,3.348,-0.0026,-0.0118
default,rot_on,1.05,0.0042,-0.0245,0.0017,-0.000,0.001,-0.000,2.066,3.324,-0.0033,-0.0058
default,rot_on,1.10,0.0043,-0.0249,0.0017,-0.000,0.001,-0.000,2.057,3.311,-0.0022,-0.0018
default,rot_on,1.15,0.0044,-0.0254,0.0017,-0.000,0.001,-0.000,2.052,3.299,-0.0026,-0.0030
default,rot_on,1.20,0.0049,-0.0255,0.0016,-0.000,0.001,-0.000,2.048,3.289,-0.0005,-0.0031
default,rot_on,1.25,0.0045,-0.0256,0.0016,-0.000,0.001,-0.000,2.046,3.278,-0.0011,-0.0022
default,rot_on,1.30,0.0056,-0.0257,0.0016,-0.000,0.001,-0.000,2.045,3.269,-0.0015,-0.0015
default,rot_on,1.35,0.0062,-0.0258,0.0015,-0.000,0.001,-0.000,2.045,3.263,-0.0002,-0.0017
default,rot_on,1.40,0.0064,-0.0259,0.0015,-0.000,0.001,-0.000,2.043,3.259,-0.0022,0.0005
default,rot_on,1.45,0.0068,-0.0263,0.0015,-0.000,0.001,-0.000,2.038,3.254,-0.0024,0.0000
default,rot_on,1.50,0.0073,-0.0263,0.0015,-0.000,0.001,-0.000,2.033,3.253,-0.0022,-0.0002
default,rot_on,1.55,0.0079,-0.0262,0.0014,-0.000,0.001,-0.000,2.024,3.256,-0.0040,0.0015
default,rot_on,1.60,0.0081,-0.0264,0.0014,-0.000,0.001,-0.000,2.015,3.259,-0.0046,0.0030
default,rot_on,1.65,0.0080,-0.0265,0.0014,-0.000,0.001,-0.000,2.002,3.266,-0.0064,0.0042
default,rot_on,1.70,0.0088,-0.0267,0.0013,-0.000,0.001,-0.000,1.986,3.273,-0.0082,0.0039
default,rot_on,1.75,0.0093,-0.0267,0.0013,-0.000,0.001,-0.000,1.966,3.283,-0.0088,0.0047
default,rot_on,1.80,0.0095,-0.0270,0.0013,-0.000,0.001,-0.000,1.945,3.292,-0.0084,0.0034
default,rot_on,1.85,0.0096,-0.0271,0.0013,-0.000,0.001,-0.000,1.924,3.298,-0.0072,0.0015
default,rot_on,1.90,0.0101,-0.0270,0.0013,-0.001,0.001,-0.000,1.905,3.302,-0.0077,0.0016
default,rot_on,1.95,0.0105,-0.0273,0.0013,-0.001,0.001,-0.000,1.889,3.303,-0.0041,0.0001
default,rot_on,2.00,0.0108,-0.0272,0.0013,-0.001,0.001,-0.000,1.880,3.301,-0.0023,0.0004
default,rot_on,2.05,0.0113,-0.0275,0.0013,-0.001,0.001,-0.000,1.879,3.295,0.0006,-0.0023
default,rot_on,2.10,0.0115,-0.0273,0.0013,-0.001,0.001,-0.000,1.884,3.288,0.0023,-0.0020
default,rot_on,2.15,0.0109,-0.0275,0.0014,-0.001,0.001,-0.000,1.894,3.281,0.0037,-0.0022
default,rot_on,2.20,0.0107,-0.0275,0.0014,-0.001,0.001,-0.000,1.909,3.277,0.0058,-0.0018
default,rot_on,2.25,0.0103,-0.0276,0.0014,-0.001,0.001,-0.000,1.928,3.273,0.0058,-0.0005
default,rot_on,2.30,0.0102,-0.0277,0.0014,-0.001,0.001,-0.000,1.946,3.268,0.0074,-0.0005
default,rot_on,2.35,0.0100,-0.0277,0.0014,-0.001,0.001,-0.000,1.969,3.266,0.0069,0.0011
default,rot_on,2.40,0.0096,-0.0279,0.0014,-0.000,0.001,-0.000,1.990,3.262,0.0057,-0.0006
default,rot_on,2.45,0.0096,-0.0278,0.0014,-0.000,0.001,-0.000,2.011,3.258,0.0069,-0.0009
default,rot_on,2.50,0.0089,-0.0280,0.0014,-0.000,0.001,-0.000,2.027,3.251,0.0045,-0.0017
default,rot_on,2.55,0.0092,-0.0279,0.0014,-0.000,0.001,-0.000,2.041,3.246,0.0036,-0.0025
default,rot_on,2.60,0.0090,-0.0280,0.0014,-0.000,0.001,-0.000,2.050,3.238,0.0019,-0.0017
default,rot_on,2.65,0.0090,-0.0282,0.0014,-0.000,0.001,-0.000,2.058,3.230,0.0019,-0.0033
default,rot_on,2.70,0.0088,-0.0281,0.0014,-0.000,0.001,-0.000,2.060,3.224,-0.0003,-0.0023
default,rot_on,2.75,0.0084,-0.0283,0.0014,-0.000,0.001,-0.000,2.061,3.214,-0.0016,-0.0027
default,rot_on,2.80,0.0081,-0.0284,0.0014,-0.000,0.001,-0.000,2.056,3.206,-0.0038,-0.0018
default,rot_on,2.85,0.0082,-0.0284,0.0013,-0.000,0.001,-0.000,2.048,3.199,-0.0043,-0.0016
default,rot_on,2.90,0.0084,-0.0285,0.0013,-0.000,0.001,-0.000,2.039,3.192,-0.0053,-0.0021
default,rot_on,2.95,0.0081,-0.0286,0.0013,-0.000,0.001,-0.000,2.024,3.184,-0.0068,-0.0028
default,rot_on,3.00,0.0087,-0.0283,0.0013,-0.000,0.001,-0.000,2.008,3.177,-0.0062,-0.0015
default,rot_on,3.05,0.0079,-0.0285,0.0013,-0.000,0.001,-0.000,1.989,3.170,-0.0086,-0.0011
default,rot_on,3.10,0.0082,-0.0284,0.0013,-0.000,0.001,-0.000,1.972,3.166,-0.0083,-0.0008
default,rot_on,3.15,0.0084,-0.0284,0.0013,-0.000,0.001,-0.000,1.954,3.164,-0.0072,0.0003
default,rot_on,3.20,0.0079,-0.0286,0.0013,-0.000,0.001,-0.000,1.935,3.162,-0.0079,0.0009
default,rot_on,3.25,0.0082,-0.0287,0.0013,-0.000,0.001,-0.000,1.916,3.162,-0.0067,0.0008
default,rot_on,3.30,0.0079,-0.0287,0.0013,-0.000,0.001,-0.000,1.898,3.164,-0.0079,0.0020
default,rot_on,3.35,0.0087,-0.0288,0.0013,-0.000,0.001,-0.000,1.881,3.166,-0.0068,0.0012
default,rot_on,3.40,0.0089,-0.0289,0.0013,-0.000,0.001,-0.000,1.867,3.169,-0.0061,0.0013
default,rot_on,3.45,0.0084,-0.0291,0.0013,-0.000,0.001,-0.000,1.854,3.171,-0.0050,0.0023
default,rot_on,3.50,0.0086,-0.0293,0.0013,-0.000,0.001,-0.000,1.844,3.174,-0.0039,0.0014
default,rot_on,3.55,0.0087,-0.0294,0.0013,-0.000,0.001,-0.000,1.836,3.176,-0.0026,0.0010
default,rot_on,3.60,0.0083,-0.0296,0.0013,-0.000,0.001,-0.000,1.829,3.178,-0.0038,0.0011
default,rot_on,3.65,0.0088,-0.0297,0.0013,-0.000,0.001,-0.000,1.823,3.178,-0.0025,0.0001
default,rot_on,3.70,0.0092,-0.0297,0.0012,-0.000,0.001,-0.000,1.821,3.177,-0.0019,0.0003
default,rot_on,3.75,0.0094,-0.0298,0.0012,-0.000,0.001,-0.000,1.820,3.175,-0.0004,-0.0006
default,rot_on,3.80,0.0090,-0.0299,0.0012,-0.000,0.001,-0.000,1.820,3.172,-0.0007,-0.0009
default,rot_on,3.85,0.0088,-0.0300,0.0012,-0.000,0.002,-0.000,1.822,3.168,-0.0006,-0.0008
default,rot_on,3.90,0.0087,-0.0302,0.0012,-0.000,0.002,-0.000,1.826,3.164,0.0006,-0.0015
default,rot_on,3.95,0.0085,-0.0302,0.0012,-0.000,0.002,-0.000,1.832,3.158,0.0005,-0.0007
default,rot_on,4.00,0.0088,-0.0303,0.0012,-0.000,0.002,-0.000,1.842,3.149,0.0031,-0.0018
default,rot_on,4.05,0.0083,-0.0303,0.0012,-0.000,0.002,-0.000,1.851,3.143,0.0022,-0.0011
default,rot_on,4.10,0.0087,-0.0304,0.0012,-0.000,0.002,-0.000,1.860,3.133,0.0028,-0.0025
default,rot_on,4.15,0.0084,-0.0304,0.0012,-0.000,0.002,-0.000,1.869,3.126,0.0015,-0.0027
default,rot_on,4.20,0.0087,-0.0303,0.0011,-0.000,0.002,-0.000,1.879,3.120,0.0034,-0.0022
default,rot_on,4.25,0.0085,-0.0304,0.0011,-0.000,0.002,-0.000,1.890,3.112,0.0035,-0.0015
default,rot_on,4.30,0.0081,-0.0307,0.0012,-0.000,0.002,-0.000,1.901,3.105,0.0033,-0.0025
default,rot_on,4.35,0.0086,-0.0305,0.0011,-0.000,0.002,-0.000,1.916,3.098,0.0038,-0.0013
default,rot_on,4.40,0.0087,-0.0308,0.0011,-0.000,0.002,-0.000,1.930,3.091,0.0050,-0.0033
default,rot_on,4.45,0.0087,-0.0306,0.0011,-0.000,0.002,-0.000,1.946,3.083,0.0049,-0.0020
default,rot_on,4.50,0.0088,-0.0308,0.0011,-0.000,0.002,-0.000,1.961,3.076,0.0042,-0.0020
default,rot_on,4.55,0.0087,-0.0309,0.0011,-0.000,0.002,-0.000,1.976,3.069,0.0051,-0.0008
default,rot_on,4.60,0.0087,-0.0312,0.0011,-0.000,0.002,-0.000,1.991,3.063,0.0042,-0.0023
default,rot_on,4.65,0.0086,-0.0311,0.0011,-0.000,0.002,-0.000,2.006,3.058,0.0033,-0.0004
default,rot_on,4.70,0.0088,-0.0313,0.0011,-0.000,0.002,-0.000,2.018,3.056,0.0030,0.0011
default,rot_on,4.75,0.0090,-0.0315,0.0011,-0.000,0.002,-0.000,2.032,3.053,0.0042,0.0001
default,rot_on,4.80,0.0090,-0.0315,0.0011,-0.000,0.002,-0.000,2.041,3.052,0.0017,0.0008
default,rot_on,4.85,0.0096,-0.0314,0.0011,-0.000,0.002,-0.000,2.050,3.053,0.0020,0.0021
default,rot_on,4.90,0.0091,-0.0318,0.0011,-0.000,0.002,-0.000,2.055,3.053,0.0004,0.0006
default,rot_on,4.95,0.0089,-0.0317,0.0011,-0.000,0.002,-0.000,2.059,3.054,-0.0002,0.0011
default,rot_on,5.00,0.0089,-0.0318,0.0011,-0.000,0.002,-0.000,2.063,3.053,0.0004,-0.0003
default,rot_on,5.05,0.0093,-0.0317,0.0011,-0.000,0.002,-0.000,2.067,3.052,0.0006,-0.0002
default,rot_on,5.10,0.0094,-0.0317,0.0011,-0.000,0.002,-0.000,2.074,3.052,0.0022,0.0006
default,rot_on,5.15,0.0095,-0.0316,0.0011,-0.000,0.002,-0.000,2.081,3.050,0.0020,-0.0004
default,rot_on,5.20,0.0101,-0.0313,0.0011,-0.001,0.002,-0.000,2.090,3.051,0.0031,0.0008
default,rot_on,5.25,0.0104,-0.0312,0.0012,-0.001,0.002,-0.000,2.103,3.051,0.0041,0.0003
default,rot_on,5.30,0.0108,-0.0310,0.0012,-0.001,0.002,-0.000,2.116,3.050,0.0039,0.0002
default,rot_on,5.35,0.0112,-0.0309,0.0012,-0.001,0.002,-0.000,2.129,3.048,0.0040,-0.0018
default,rot_on,5.40,0.0113,-0.0305,0.0012,-0.001,0.002,-0.000,2.144,3.044,0.0040,-0.0010
default,rot_on,5.45,0.0112,-0.0306,0.0012,-0.001,0.002,-0.000,2.158,3.038,0.0034,-0.0019
default,rot_on,5.50,0.0103,-0.0305,0.0013,-0.001,0.002,-0.000,2.172,3.032,0.0034,-0.0006
default,rot_on,5.55,0.0108,-0.0306,0.0012,-0.001,0.002,-0.000,2.186,3.025,0.0035,-0.0021
default,rot_on,5.60,0.0105,-0.0305,0.0013,-0.001,0.002,-0.000,2.195,3.020,0.0017,-0.0005
default,rot_on,5.65,0.0103,-0.0306,0.0013,-0.001,0.002,-0.000,2.204,3.018,0.0017,0.0009
default,rot_on,5.70,0.0099,-0.0309,0.0013,-0.000,0.002,-0.000,2.210,3.016,-0.0001,-0.0002
default,rot_on,5.75,0.0094,-0.0309,0.0013,-0.000,0.002,-0.000,2.210,3.017,-0.0025,0.0017
default,rot_on,5.80,0.0091,-0.0312,0.0013,-0.000,0.002,-0.000,2.209,3.015,-0.0029,0.0001
default,rot_on,5.85,0.0084,-0.0313,0.0013,-0.000,0.002,-0.000,2.201,3.014,-0.0038,-0.0005
default,rot_on,5.90,0.0079,-0.0314,0.0013,-0.000,0.002,-0.000,2.191,3.013,-0.0054,0.0005
default,rot_on,5.95,0.0075,-0.0316,0.0013,-0.000,0.002,-0.000,2.178,3.009,-0.0061,-0.0010
default,rot_on,6.00,0.0071,-0.0316,0.0013,-0.000,0.002,-0.000,2.164,3.005,-0.0070,-0.0010
default,rot_on,6.05,0.0070,-0.0316,0.0013,-0.000,0.002,-0.000,2.148,2.998,-0.0072,-0.0017
default,rot_on,6.10,0.0066,-0.0315,0.0013,-0.000,0.002,-0.000,2.134,2.991,-0.0061,-0.0018
default,rot_on,6.15,0.0067,-0.0315,0.0013,-0.000,0.002,-0.000,2.117,2.986,-0.0072,-0.0015
default,rot_on,6.20,0.0068,-0.0314,0.0013,-0.000,0.002,-0.000,2.101,2.980,-0.0066,-0.0020
default,rot_on,6.25,0.0066,-0.0313,0.0013,-0.000,0.002,-0.000,2.084,2.976,-0.0078,-0.0004
default,rot_on,6.30,0.0072,-0.0312,0.0013,-0.000,0.002,-0.000,2.069,2.973,-0.0060,-0.0002
default,rot_on,6.35,0.0069,-0.0311,0.0013,-0.000,0.002,-0.000,2.054,2.972,-0.0054,0.0008
default,rot_on,6.40,0.0069,-0.0311,0.0013,-0.000,0.002,-0.000,2.042,2.971,-0.0049,0.0005
default,rot_on,6.45,0.0067,-0.0311,0.0013,-0.000,0.002,-0.000,2.032,2.971,-0.0040,0.0006
default,rot_on,6.50,0.0068,-0.0311,0.0013,-0.000,0.002,-0.000,2.024,2.970,-0.0031,0.0001
default,rot_on,6.55,0.0069,-0.0310,0.0013,-0.000,0.002,-0.000,2.019,2.971,-0.0016,0.0004
default,rot_on,6.60,0.0075,-0.0310,0.0013,-0.000,0.002,-0.000,2.020,2.970,-0.0001,-0.0002
default,rot_on,6.65,0.0080,-0.0309,0.0013,-0.000,0.002,-0.000,2.024,2.968,0.0017,0.0001
default,rot_on,6.70,0.0080,-0.0310,0.0013,-0.000,0.002,-0.000,2.032,2.966,0.0021,-0.0015
default,rot_on,6.75,0.0088,-0.0306,0.0013,-0.000,0.002,-0.000,2.043,2.963,0.0031,-0.0001
default,rot_on,6.80,0.0095,-0.0306,0.0013,-0.000,0.002,-0.000,2.059,2.963,0.0054,0.0014
default,rot_on,6.85,0.0099,-0.0306,0.0013,-0.000,0.002,-0.000,2.076,2.965,0.0051,0.0022
default,rot_on,6.90,0.0106,-0.0306,0.0012,-0.001,0.002,-0.000,2.094,2.969,0.0064,0.0024
default,rot_on,6.95,0.0109,-0.0307,0.0012,-0.001,0.002,-0.000,2.116,2.976,0.0060,0.0035
default,rot_on,7.00,0.0114,-0.0308,0.0012,-0.001,0.002,-0.000,2.138,2.985,0.0068,0.0042
default,rot_on,7.05,0.0116,-0.0311,0.0012,-0.001,0.002,-0.000,2.161,2.997,0.0067,0.0040
default,rot_on,7.10,0.0112,-0.0315,0.0012,-0.001,0.002,-0.000,2.183,3.009,0.0064,0.0045
default,rot_on,7.15,0.0114,-0.0318,0.0012,-0.001,0.002,-0.000,2.205,3.021,0.0069,0.0050
default,rot_on,7.20,0.0114,-0.0322,0.0012,-0.001,0.002,-0.000,2.225,3.032,0.0058,0.0042
default,rot_on,7.25,0.0109,-0.0325,0.0012,-0.001,0.002,-0.000,2.243,3.045,0.0047,0.0045
default,rot_on,7.30,0.0107,-0.0329,0.0012,-0.001,0.002,-0.000,2.260,3.054,0.0061,0.0049
default,rot_on,7.35,0.0102,-0.0332,0.0012,-0.001,0.002,-0.000,2.275,3.065,0.0027,0.0046
default,rot_on,7.40,0.0104,-0.0335,0.0012,-0.001,0.002,-0.000,2.290,3.074,0.0049,0.0037
default,rot_on,7.45,0.0098,-0.0337,0.0012,-0.000,0.002,-0.000,2.302,3.083,0.0039,0.0044
default,rot_on,7.50,0.0095,-0.0341,0.0012,-0.000,0.002,-0.000,2.313,3.093,0.0027,0.0039
default,rot_on,7.55,0.0092,-0.0343,0.0012,-0.000,0.002,-0.000,2.325,3.103,0.0026,0.0051
default,rot_on,7.60,0.0091,-0.0345,0.0012,-0.000,0.002,-0.000,2.334,3.113,0.0026,0.0044
default,rot_on,7.65,0.0086,-0.0345,0.0012,-0.000,0.002,-0.000,2.341,3.124,0.0015,0.0049
default,rot_on,7.70,0.0079,-0.0347,0.0013,-0.000,0.002,-0.000,2.347,3.133,0.0012,0.0041
default,rot_on,7.75,0.0080,-0.0345,0.0013,-0.000,0.002,-0.000,2.351,3.142,-0.0000,0.0039
default,rot_on,7.80,0.0080,-0.0344,0.0013,-0.000,0.002,-0.000,2.355,3.150,0.0002,0.0041
default,rot_on,7.85,0.0072,-0.0344,0.0013,-0.000,0.002,-0.000,2.357,3.158,-0.0013,0.0039
default,rot_on,7.90,0.0077,-0.0341,0.0013,-0.000,0.002,-0.000,2.359,3.164,-0.0007,0.0031
default,rot_on,7.95,0.0075,-0.0340,0.0013,-0.000,0.002,-0.000,2.361,3.168,-0.0017,0.0021
default,rot_on,8.00,0.0067,-0.0339,0.0014,-0.000,0.002,-0.000,2.359,3.171,-0.0019,0.0020
default,rot_on,8.05,0.0063,-0.0338,0.0014,-0.000,0.002,-0.000,2.355,3.174,-0.0033,0.0031
default,rot_on,8.10,0.0062,-0.0337,0.0014,-0.000,0.002,-0.000,2.351,3.177,-0.0032,0.0020
default,rot_on,8.15,0.0056,-0.0335,0.0015,-0.000,0.002,-0.000,2.342,3.180,-0.0040,0.0025
default,rot_on,8.20,0.0060,-0.0334,0.0014,-0.000,0.002,-0.000,2.335,3.179,-0.0034,-0.0002
default,rot_on,8.25,0.0055,-0.0331,0.0015,-0.000,0.002,-0.000,2.327,3.180,-0.0042,0.0001
default,rot_on,8.30,0.0057,-0.0328,0.0015,-0.000,0.002,-0.000,2.317,3.179,-0.0038,0.0007
default,rot_on,8.35,0.0053,-0.0328,0.0015,-0.000,0.002,-0.000,2.308,3.176,-0.0047,-0.0007
default,rot_on,8.40,0.0050,-0.0325,0.0015,-0.000,0.002,-0.000,2.299,3.172,-0.0040,-0.0012
default,rot_on,8.45,0.0047,-0.0323,0.0016,-0.000,0.002,-0.000,2.292,3.166,-0.0034,-0.0012
default,rot_on,8.50,0.0044,-0.0322,0.0016,-0.000,0.002,-0.000,2.286,3.160,-0.0026,-0.0015
default,rot_on,8.55,0.0044,-0.0319,0.0016,-0.000,0.002,-0.000,2.283,3.152,-0.0018,-0.0021
default,rot_on,8.60,0.0045,-0.0317,0.0016,-0.000,0.002,-0.000,2.283,3.142,-0.0013,-0.0038
default,rot_on,8.65,0.0038,-0.0314,0.0017,-0.000,0.002,-0.000,2.283,3.129,-0.0017,-0.0048
default,rot_on,8.70,0.0036,-0.0312,0.0017,-0.000,0.002,-0.000,2.282,3.115,-0.0014,-0.0054
default,rot_on,8.75,0.0036,-0.0309,0.0017,-0.000,0.002,-0.000,2.280,3.095,-0.0024,-0.0073
default,rot_on,8.80,0.0038,-0.0304,0.0017,-0.000,0.002,-0.000,2.278,3.075,-0.0022,-0.0067
