wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.324,0.035,-0.0001,-0.0012
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.320,0.035,-0.0023,-0.0008
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.313,0.032,-0.0044,-0.0036
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.295,0.024,-0.0074,-0.0023
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.279,0.018,-0.0074,-0.0030
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.252,0.007,-0.0094,-0.0037
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,-0.004,-0.0109,-0.0035
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.018,-0.0104,-0.0051
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.168,-0.025,-0.0123,-0.0030
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,-0.036,-0.0111,-0.0027
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.042,-0.0102,-0.0015
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,-0.050,-0.0107,-0.0003
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,-0.054,-0.0105,-0.0013
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,-0.059,-0.0096,-0.0009
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.059,-0.0091,-0.0006
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.058,-0.0066,0.0007
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.048,-0.056,-0.0042,-0.0000
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.054,-0.0028,0.0007
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.053,-0.0026,0.0002
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.055,-0.0017,-0.0007
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,-0.056,-0.0016,-0.0010
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,-0.056,-0.0018,0.0002
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.059,-0.0032,-0.0009
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.062,-0.0031,-0.0001
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.062,-0.0037,-0.0004
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.068,-0.0030,-0.0018
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,-0.073,-0.0025,-0.0031
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,-0.081,-0.0009,-0.0035
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,-0.090,-0.0004,-0.0033
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,-0.102,0.0006,-0.0031
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,-0.110,0.0013,-0.0037
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,-0.121,0.0032,-0.0027
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.127,0.0030,-0.0035
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.137,0.0046,-0.0025
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,-0.140,0.0064,-0.0014
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,-0.142,0.0060,-0.0001
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.143,0.0057,0.0009
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.032,-0.139,0.0059,0.0023
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.132,0.0053,0.0038
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.121,0.0046,0.0064
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.110,0.0055,0.0036
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.094,0.0047,0.0052
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.084,0.0040,0.0048
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.069,0.0041,0.0043
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,-0.061,0.0037,0.0029
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.053,0.0039,0.0002
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,-0.052,0.0048,-0.0009
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,-0.056,0.0045,-0.0027
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,-0.063,0.0042,-0.0049
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.129,-0.074,0.0038,-0.0045
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,-0.087,0.0042,-0.0059
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.151,-0.105,0.0035,-0.0053
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.159,-0.115,0.0028,-0.0051
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.170,-0.132,0.0035,-0.0041
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,-0.142,0.0034,-0.0026
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.185,-0.155,0.0016,-0.0041
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,-0.159,0.0011,-0.0014
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.167,-0.0001,-0.0001
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.166,-0.0011,0.0012
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,-0.164,-0.0034,0.0028
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,-0.158,-0.0032,0.0032
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,-0.147,-0.0055,0.0048
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,0.038,-0.0037,0.0039
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,0.047,-0.0030,0.0021
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.121,0.046,-0.0019,-0.0034
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.034,-0.0005,-0.0046
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.021,-0.0005,-0.0051
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.011,-0.0001,-0.0024
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.012,-0.0005,0.0019
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.026,-0.0021,0.0076
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,0.055,-0.0009,0.0133
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.110,0.102,-0.0016,0.0199
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,0.163,-0.0009,0.0251
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,0.248,-0.0002,0.0315
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,0.340,0.0015,0.0349
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.454,0.0030,0.0408
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.121,0.569,0.0042,0.0430
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.705,0.0074,0.0468
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,0.837,0.0105,0.0489
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,0.985,0.0134,0.0513
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,1.129,0.0153,0.0514
default,rot_on,0.95,-0.0110,-0.0004,-0.0018,0.005,0.000,0.001,0.280,1.286,0.0191,0.0535
default,rot_on,1.00,-0.0097,-0.0016,-0.0019,0.005,0.001,0.001,0.331,1.435,0.0211,0.0554
default,rot_on,1.05,-0.0058,-0.0030,-0.0021,0.003,0.001,0.001,0.422,1.602,0.0443,0.0574
default,rot_on,1.10,-0.0072,-0.0040,-0.0019,0.004,0.002,0.001,0.555,1.766,0.0521,0.0603
default,rot_on,1.15,-0.0072,-0.0053,-0.0018,0.004,0.003,0.001,0.696,1.951,0.0431,0.0633
default,rot_on,1.20,-0.0059,-0.0066,-0.0017,0.003,0.003,0.001,0.800,2.126,0.0365,0.0643
default,rot_on,1.25,-0.0065,-0.0081,-0.0017,0.003,0.004,0.001,0.896,2.314,0.0298,0.0637
default,rot_on,1.30,-0.0075,-0.0093,-0.0016,0.004,0.005,0.001,0.968,2.487,0.0225,0.0610
default,rot_on,1.35,-0.0072,-0.0099,-0.0017,0.004,0.005,0.001,1.026,2.671,0.0186,0.0623
default,rot_on,1.40,-0.0071,-0.0111,-0.0017,0.004,0.006,0.001,1.074,2.836,0.0182,0.0597
default,rot_on,1.45,-0.0071,-0.0120,-0.0018,0.004,0.006,0.001,1.125,3.006,0.0163,0.0548
default,rot_on,1.50,-0.0076,-0.0124,-0.0018,0.004,0.006,0.001,1.168,3.147,0.0144,0.0499
default,rot_on,1.55,-0.0076,-0.0129,-0.0019,0.004,0.006,0.001,1.213,3.288,0.0137,0.0451
default,rot_on,1.60,-0.0082,-0.0131,-0.0019,0.004,0.007,0.001,1.252,3.404,0.0145,0.0400
default,rot_on,1.65,-0.0080,-0.0134,-0.0019,0.004,0.007,0.001,1.294,3.515,0.0135,0.0349
default,rot_on,1.70,-0.0076,-0.0134,-0.0019,0.004,0.007,0.001,1.332,3.603,0.0143,0.0303
default,rot_on,1.75,-0.0079,-0.0135,-0.0019,0.004,0.007,0.001,1.374,3.684,0.0133,0.0254
default,rot_on,1.80,-0.0084,-0.0137,-0.0018,0.004,0.007,0.001,1.410,3.744,0.0115,0.0207
default,rot_on,1.85,-0.0075,-0.0137,-0.0019,0.004,0.007,0.001,1.446,3.798,0.0120,0.0153
default,rot_on,1.90,-0.0067,-0.0133,-0.0020,0.003,0.007,0.001,1.479,3.833,0.0102,0.0124
default,rot_on,1.95,-0.0077,-0.0129,-0.0020,0.004,0.006,0.001,1.508,3.865,0.0080,0.0084
default,rot_on,2.00,-0.0068,-0.0121,-0.0021,0.003,0.006,0.001,1.530,3.882,0.0073,0.0056
default,rot_on,2.05,-0.0062,-0.0116,-0.0022,0.003,0.006,0.001,1.550,3.889,0.0068,-0.0002
default,rot_on,2.10,-0.0060,-0.0104,-0.0023,0.003,0.005,0.001,1.567,3.884,0.0045,-0.0038
default,rot_on,2.15,-0.0058,-0.0096,-0.0024,0.003,0.005,0.001,1.580,3.869,0.0025,-0.0065
default,rot_on,2.20,-0.0054,-0.0092,-0.0024,0.003,0.005,0.001,1.589,3.846,0.0017,-0.0104
default,rot_on,2.25,-0.0052,-0.0083,-0.0025,0.003,0.004,0.001,1.595,3.811,-0.0007,-0.0114
default,rot_on,2.30,-0.0045,-0.0078,-0.0026,0.002,0.004,0.001,1.598,3.782,-0.0012,-0.0120
default,rot_on,2.35,-0.0044,-0.0073,-0.0027,0.002,0.004,0.001,1.597,3.742,-0.0017,-0.0139
default,rot_on,2.40,-0.0037,-0.0066,-0.0027,0.002,0.003,0.001,1.592,3.705,-0.0034,-0.0137
default,rot_on,2.45,-0.0026,-0.0062,-0.0028,0.001,0.003,0.001,1.582,3.666,-0.0042,-0.0118
default,rot_on,2.50,-0.0017,-0.0063,-0.0029,0.001,0.003,0.001,1.573,3.632,-0.0039,-0.0125
default,rot_on,2.55,-0.0023,-0.0062,-0.0028,0.001,0.003,0.001,1.561,3.598,-0.0057,-0.0104
default,rot_on,2.60,-0.0024,-0.0069,-0.0028,0.001,0.003,0.001,1.548,3.570,-0.0059,-0.0078
default,rot_on,2.65,-0.0024,-0.0073,-0.0029,0.001,0.004,0.001,1.532,3.550,-0.0051,-0.0061
default,rot_on,2.70,-0.0026,-0.0075,-0.0029,0.001,0.004,0.001,1.522,3.539,-0.0028,-0.0011
default,rot_on,2.75,-0.0030,-0.0081,-0.0029,0.001,0.004,0.001,1.520,3.537,-0.0005,0.0012
default,rot_on,2.80,-0.0034,-0.0085,-0.0029,0.002,0.004,0.001,1.522,3.543,-0.0000,0.0030
default,rot_on,2.85,-0.0041,-0.0089,-0.0029,0.002,0.004,0.001,1.526,3.552,-0.0002,0.0035
default,rot_on,2.90,-0.0047,-0.0089,-0.0029,0.002,0.004,0.001,1.531,3.566,0.0015,0.0057
default,rot_on,2.95,-0.0058,-0.0093,-0.0029,0.003,0.005,0.001,1.539,3.584,0.0006,0.0061
default,rot_on,3.00,-0.0056,-0.0094,-0.0029,0.003,0.005,0.001,1.547,3.601,0.0019,0.0079
default,rot_on,3.05,-0.0056,-0.0096,-0.0029,0.003,0.005,0.001,1.562,3.621,0.0031,0.0085
default,rot_on,3.10,-0.0064,-0.0098,-0.0029,0.003,0.005,0.001,1.573,3.638,0.0014,0.0059
default,rot_on,3.15,-0.0067,-0.0092,-0.0029,0.003,0.005,0.001,1.577,3.652,-0.0022,0.0054
default,rot_on,3.20,-0.0060,-0.0092,-0.0030,0.003,0.005,0.001,1.575,3.663,-0.0028,0.0031
default,rot_on,3.25,-0.0061,-0.0090,-0.0030,0.003,0.004,0.002,1.570,3.665,-0.0055,-0.0006
default,rot_on,3.30,-0.0066,-0.0085,-0.0030,0.003,0.004,0.001,1.557,3.659,-0.0088,-0.0015
default,rot_on,3.35,-0.0069,-0.0088,-0.0030,0.003,0.004,0.002,1.534,3.647,-0.0105,-0.0057
default,rot_on,3.40,-0.0065,-0.0084,-0.0031,0.003,0.004,0.002,1.510,3.629,-0.0104,-0.0070
default,rot_on,3.45,-0.0065,-0.0084,-0.0031,0.003,0.004,0.002,1.484,3.605,-0.0114,-0.0084
default,rot_on,3.50,-0.0067,-0.0081,-0.0031,0.003,0.004,0.002,1.461,3.581,-0.0117,-0.0079
default,rot_on,3.55,-0.0072,-0.0083,-0.0031,0.004,0.004,0.002,1.433,3.550,-0.0116,-0.0091
default,rot_on,3.60,-0.0066,-0.0083,-0.0031,0.003,0.004,0.002,1.411,3.522,-0.0097,-0.0095
default,rot_on,3.65,-0.0067,-0.0082,-0.0031,0.003,0.004,0.002,1.394,3.493,-0.0061,-0.0076
default,rot_on,3.70,-0.0068,-0.0089,-0.0031,0.003,0.004,0.002,1.382,3.472,-0.0059,-0.0075
default,rot_on,3.75,-0.0071,-0.0090,-0.0030,0.004,0.004,0.002,1.375,3.451,-0.0022,-0.0051
default,rot_on,3.80,-0.0068,-0.0095,-0.0030,0.003,0.005,0.002,1.376,3.436,0.0007,-0.0020
default,rot_on,3.85,-0.0065,-0.0102,-0.0030,0.003,0.005,0.002,1.384,3.430,0.0031,-0.0008
default,rot_on,3.90,-0.0076,-0.0106,-0.0029,0.004,0.005,0.001,1.399,3.427,0.0041,0.0006
default,rot_on,3.95,-0.0075,-0.0109,-0.0029,0.004,0.005,0.001,1.418,3.430,0.0040,0.0031
default,rot_on,4.00,-0.0064,-0.0114,-0.0029,0.003,0.006,0.001,1.438,3.438,0.0073,0.0040
default,rot_on,4.05,-0.0071,-0.0117,-0.0029,0.004,0.006,0.001,1.467,3.446,0.0085,0.0031
default,rot_on,4.10,-0.0075,-0.0115,-0.0028,0.004,0.006,0.001,1.494,3.453,0.0078,0.0038
default,rot_on,4.15,-0.0079,-0.0117,-0.0028,0.004,0.006,0.001,1.516,3.461,0.0054,0.0028
default,rot_on,4.20,-0.0082,-0.0116,-0.0028,0.004,0.006,0.001,1.535,3.462,0.0052,0.0005
default,rot_on,4.25,-0.0077,-0.0113,-0.0028,0.004,0.006,0.001,1.558,3.458,0.0063,-0.0020
default,rot_on,4.30,-0.0078,-0.0111,-0.0028,0.004,0.006,0.001,1.579,3.449,0.0059,-0.0050
default,rot_on,4.35,-0.0081,-0.0109,-0.0028,0.004,0.005,0.001,1.596,3.428,0.0027,-0.0083
default,rot_on,4.40,-0.0083,-0.0105,-0.0028,0.004,0.005,0.001,1.606,3.404,0.0010,-0.0099
default,rot_on,4.45,-0.0076,-0.0103,-0.0028,0.004,0.005,0.001,1.614,3.371,-0.0002,-0.0117
default,rot_on,4.50,-0.0073,-0.0099,-0.0028,0.004,0.005,0.001,1.617,3.338,-0.0009,-0.0121
default,rot_on,4.55,-0.0069,-0.0097,-0.0029,0.003,0.005,0.001,1.614,3.298,-0.0038,-0.0125
default,rot_on,4.60,-0.0070,-0.0092,-0.0028,0.003,0.005,0.001,1.604,3.264,-0.0058,-0.0107
default,rot_on,4.65,-0.0070,-0.0093,-0.0029,0.003,0.005,0.001,1.587,3.231,-0.0087,-0.0091
default,rot_on,4.70,-0.0069,-0.0094,-0.0029,0.003,0.005,0.001,1.572,3.205,-0.0067,-0.0081
default,rot_on,4.75,-0.0072,-0.0092,-0.0029,0.004,0.005,0.001,1.557,3.184,-0.0071,-0.0046
default,rot_on,4.80,-0.0074,-0.0095,-0.0029,0.004,0.005,0.001,1.546,3.172,-0.0048,-0.0028
default,rot_on,4.85,-0.0072,-0.0096,-0.0029,0.004,0.005,0.001,1.537,3.165,-0.0028,-0.0013
default,rot_on,4.90,-0.0075,-0.0097,-0.0029,0.004,0.005,0.001,1.535,3.162,-0.0004,0.0011
default,rot_on,4.95,-0.0082,-0.0100,-0.0028,0.004,0.005,0.001,1.539,3.162,-0.0011,0.0022
default,rot_on,5.00,-0.0077,-0.0104,-0.0029,0.004,0.005,0.001,1.545,3.165,0.0025,0.0015
default,rot_on,5.05,-0.0074,-0.0102,-0.0029,0.004,0.005,0.001,1.558,3.171,0.0034,0.0032
default,rot_on,5.10,-0.0080,-0.0104,-0.0028,0.004,0.005,0.001,1.573,3.176,0.0029,0.0040
default,rot_on,5.15,-0.0084,-0.0108,-0.0028,0.004,0.005,0.001,1.587,3.182,0.0037,0.0013
default,rot_on,5.20,-0.0082,-0.0106,-0.0028,0.004,0.005,0.001,1.599,3.184,0.0035,-0.0004
default,rot_on,5.25,-0.0082,-0.0103,-0.0027,0.004,0.005,0.001,1.611,3.185,0.0034,0.0010
default,rot_on,5.30,-0.0079,-0.0107,-0.0028,0.004,0.005,0.001,1.625,3.184,0.0039,-0.0018
default,rot_on,5.35,-0.0082,-0.0103,-0.0027,0.004,0.005,0.001,1.636,3.178,0.0026,-0.0032
default,rot_on,5.40,-0.0084,-0.0101,-0.0027,0.004,0.005,0.001,1.648,3.169,0.0019,-0.0029
default,rot_on,5.45,-0.0076,-0.0101,-0.0027,0.004,0.005,0.001,1.657,3.159,0.0025,-0.0031
default,rot_on,5.50,-0.0080,-0.0099,-0.0027,0.004,0.005,0.001,1.668,3.150,0.0047,-0.0021
default,rot_on,5.55,-0.0079,-0.0099,-0.0027,0.004,0.005,0.001,1.684,3.141,0.0053,-0.0013
default,rot_on,5.60,-0.0079,-0.0099,-0.0027,0.004,0.005,0.001,1.697,3.133,0.0039,-0.0012
default,rot_on,5.65,-0.0079,-0.0098,-0.0027,0.004,0.005,0.001,1.714,3.129,0.0051,-0.0010
default,rot_on,5.70,-0.0088,-0.0096,-0.0026,0.004,0.005,0.001,1.730,3.127,0.0054,0.0014
default,rot_on,5.75,-0.0076,-0.0100,-0.0027,0.004,0.005,0.001,1.751,3.127,0.0089,0.0010
default,rot_on,5.80,-0.0083,-0.0098,-0.0027,0.004,0.005,0.001,1.778,3.128,0.0096,0.0017
default,rot_on,5.85,-0.0082,-0.0099,-0.0027,0.004,0.005,0.001,1.805,3.134,0.0081,0.0025
default,rot_on,5.90,-0.0085,-0.0100,-0.0027,0.004,0.005,0.001,1.831,3.142,0.0082,0.0030
default,rot_on,5.95,-0.0086,-0.0100,-0.0027,0.004,0.005,0.001,1.863,3.150,0.0109,0.0038
default,rot_on,6.00,-0.0086,-0.0100,-0.0027,0.004,0.005,0.001,1.893,3.159,0.0101,0.0033
default,rot_on,6.05,-0.0087,-0.0095,-0.0027,0.004,0.005,0.001,1.929,3.170,0.0109,0.0055
default,rot_on,6.10,-0.0088,-0.0095,-0.0027,0.004,0.005,0.001,1.959,3.180,0.0102,0.0057
default,rot_on,6.15,-0.0085,-0.0095,-0.0027,0.004,0.005,0.001,1.992,3.191,0.0096,0.0032
default,rot_on,6.20,-0.0095,-0.0089,-0.0027,0.005,0.004,0.001,2.018,3.198,0.0089,0.0040
default,rot_on,6.25,-0.0099,-0.0091,-0.0026,0.005,0.005,0.001,2.039,3.205,0.0045,0.0013
default,rot_on,6.30,-0.0092,-0.0086,-0.0027,0.005,0.004,0.001,2.056,3.207,0.0047,0.0004
default,rot_on,6.35,-0.0093,-0.0083,-0.0027,0.005,0.004,0.001,2.069,3.207,0.0028,0.0024
default,rot_on,6.40,-0.0093,-0.0086,-0.0027,0.005,0.004,0.001,2.075,3.207,-0.0006,0.0003
default,rot_on,6.45,-0.0098,-0.0084,-0.0026,0.005,0.004,0.001,2.070,3.206,-0.0036,-0.0016
default,rot_on,6.50,-0.0100,-0.0080,-0.0025,0.005,0.004,0.001,2.055,3.205,-0.0076,0.0014
default,rot_on,6.55,-0.0095,-0.0084,-0.0026,0.005,0.004,0.001,2.033,3.208,-0.0101,0.0017
default,rot_on,6.60,-0.0090,-0.0085,-0.0026,0.004,0.004,0.001,2.010,3.212,-0.0095,0.0006
default,rot_on,6.65,-0.0091,-0.0081,-0.0026,0.005,0.004,0.001,1.985,3.215,-0.0096,0.0029
default,rot_on,6.70,-0.0101,-0.0084,-0.0025,0.005,0.004,0.001,1.957,3.221,-0.0133,0.0027
default,rot_on,6.75,-0.0100,-0.0085,-0.0025,0.005,0.004,0.001,1.920,3.228,-0.0140,0.0022
default,rot_on,6.80,-0.0099,-0.0088,-0.0025,0.005,0.004,0.001,1.885,3.233,-0.0139,0.0008
default,rot_on,6.85,-0.0098,-0.0089,-0.0025,0.005,0.004,0.001,1.852,3.239,-0.0112,0.0018
default,rot_on,6.90,-0.0097,-0.0093,-0.0025,0.005,0.005,0.001,1.825,3.243,-0.0116,0.0021
default,rot_on,6.95,-0.0094,-0.0096,-0.0025,0.005,0.005,0.001,1.798,3.249,-0.0097,0.0022
default,rot_on,7.00,-0.0097,-0.0098,-0.0024,0.005,0.005,0.001,1.773,3.255,-0.0111,0.0037
default,rot_on,7.05,-0.0098,-0.0104,-0.0024,0.005,0.005,0.001,1.744,3.263,-0.0111,0.0026
default,rot_on,7.10,-0.0093,-0.0106,-0.0024,0.005,0.005,0.001,1.719,3.271,-0.0096,0.0024
default,rot_on,7.15,-0.0093,-0.0108,-0.0024,0.005,0.005,0.001,1.694,3.281,-0.0090,0.0042
default,rot_on,7.20,-0.0091,-0.0114,-0.0024,0.005,0.006,0.001,1.673,3.289,-0.0090,0.0029
default,rot_on,7.25,-0.0085,-0.0116,-0.0024,0.004,0.006,0.001,1.651,3.296,-0.0075,0.0017
default,rot_on,7.30,-0.0092,-0.0118,-0.0023,0.005,0.006,0.001,1.635,3.302,-0.0059,0.0014
default,rot_on,7.35,-0.0089,-0.0120,-0.0024,0.004,0.006,0.001,1.622,3.309,-0.0047,0.0010
default,rot_on,7.40,-0.0083,-0.0123,-0.0024,0.004,0.006,0.001,1.615,3.309,-0.0006,-0.0007
default,rot_on,7.45,-0.0084,-0.0123,-0.0024,0.004,0.006,0.001,1.618,3.306,0.0012,-0.0020
default,rot_on,7.50,-0.0086,-0.0125,-0.0024,0.004,0.006,0.001,1.622,3.301,-0.0005,-0.0032
default,rot_on,7.55,-0.0080,-0.0125,-0.0024,0.004,0.006,0.001,1.630,3.291,0.0033,-0.0036
default,rot_on,7.60,-0.0081,-0.0126,-0.0024,0.004,0.006,0.001,1.643,3.281,0.0051,-0.0044
default,rot_on,7.65,-0.0081,-0.0125,-0.0024,0.004,0.006,0.001,1.661,3.266,0.0047,-0.0053
default,rot_on,7.70,-0.0076,-0.0123,-0.0024,0.004,0.006,0.001,1.679,3.252,0.0051,-0.0043
default,rot_on,7.75,-0.0074,-0.0126,-0.0024,0.004,0.006,0.001,1.699,3.235,0.0057,-0.0062
default,rot_on,7.80,-0.0080,-0.0122,-0.0023,0.004,0.006,0.001,1.718,3.218,0.0065,-0.0057
default,rot_on,7.85,-0.0076,-0.0121,-0.0023,0.004,0.006,0.001,1.739,3.201,0.0066,-0.0044
default,rot_on,7.90,-0.0076,-0.0120,-0.0023,0.004,0.006,0.001,1.759,3.188,0.0073,-0.0039
default,rot_on,7.95,-0.0076,-0.0118,-0.0023,0.004,0.006,0.001,1.786,3.174,0.0086,-0.0041
default,rot_on,8.00,-0.0076,-0.0115,-0.0024,0.004,0.006,0.001,1.815,3.162,0.0110,-0.0030
default,rot_on,8.05,-0.0078,-0.0113,-0.0023,0.004,0.006,0.001,1.849,3.151,0.0119,-0.0020
default,rot_on,8.10,-0.0073,-0.0111,-0.0024,0.004,0.006,0.001,1.884,3.143,0.0125,-0.0011
default,rot_on,8.15,-0.0078,-0.0108,-0.0024,0.004,0.005,0.001,1.924,3.139,0.0118,-0.0003
default,rot_on,8.20,-0.0086,-0.0106,-0.0024,0.004,0.005,0.001,1.961,3.135,0.0117,-0.0006
default,rot_on,8.25,-0.0080,-0.0105,-0.0024,0.004,0.005,0.001,1.999,3.131,0.0124,-0.0003
default,rot_on,8.30,-0.0084,-0.0104,-0.0024,0.004,0.005,0.001,2.036,3.129,0.0125,-0.0007
default,rot_on,8.35,-0.0092,-0.0099,-0.0024,0.005,0.005,0.001,2.071,3.128,0.0098,0.0011
default,rot_on,8.40,-0.0089,-0.0097,-0.0024,0.004,0.005,0.001,2.099,3.132,0.0095,0.0030
default,rot_on,8.45,-0.0090,-0.0097,-0.0024,0.004,0.005,0.001,2.129,3.136,0.0081,0.0029
default,rot_on,8.50,-0.0090,-0.0093,-0.0024,0.005,0.005,0.001,2.153,3.140,0.0059,0.0025
default,rot_on,8.55,-0.0096,-0.0089,-0.0024,0.005,0.004,0.001,2.171,3.145,0.0043,0.0026
default,rot_on,8.60,-0.0096,-0.0087,-0.0024,0.005,0.004,0.001,2.183,3.148,0.0011,0.0022
