wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.002,0.0038,0.0003
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,0.004,0.0051,0.0006
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.091,0.008,0.0047,0.0012
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.012,0.0035,0.0007
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.111,0.016,0.0023,0.0023
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,0.019,0.0014,0.0013
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,0.026,-0.0020,0.0018
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.031,-0.0007,0.0012
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,0.036,-0.0019,0.0025
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.040,-0.0029,0.0015
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,0.045,-0.0026,0.0006
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.050,-0.0019,0.0013
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.082,0.053,-0.0025,0.0006
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.055,-0.0022,0.0002
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,0.054,-0.0019,-0.0014
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,0.051,-0.0019,-0.0032
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,0.044,-0.0035,-0.0015
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.047,0.035,-0.0037,-0.0040
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,0.025,-0.0036,-0.0041
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.026,0.013,-0.0035,-0.0045
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.002,-0.0039,-0.0029
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,-0.007,-0.0033,-0.0045
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.004,-0.016,-0.0021,-0.0032
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.024,-0.0037,-0.0030
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.021,-0.029,-0.0029,-0.0017
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.032,-0.033,-0.0040,-0.0016
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,-0.034,-0.0044,-0.0002
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.056,-0.036,-0.0063,0.0001
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,-0.033,-0.0064,0.0016
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,-0.029,-0.0063,0.0020
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.025,-0.0076,0.0016
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.125,-0.020,-0.0074,0.0008
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,-0.015,-0.0091,0.0013
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.169,-0.010,-0.0088,0.0015
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,-0.006,-0.0092,0.0015
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.215,-0.002,-0.0089,0.0020
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.241,0.007,-0.0098,0.0028
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.265,0.015,-0.0082,0.0053
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.286,0.028,-0.0072,0.0060
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.302,0.040,-0.0066,0.0053
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.322,0.055,-0.0068,0.0054
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.334,0.068,-0.0052,0.0058
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.347,0.085,-0.0039,0.0069
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.354,0.100,-0.0030,0.0065
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.358,0.118,-0.0005,0.0067
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,0.138,0.0012,0.0067
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.351,0.157,0.0035,0.0078
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.340,0.173,0.0058,0.0062
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.322,0.189,0.0077,0.0057
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.300,0.202,0.0093,0.0033
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.271,0.212,0.0115,0.0017
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.240,0.218,0.0120,0.0004
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.205,0.217,0.0126,-0.0004
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.168,0.213,0.0141,-0.0032
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.205,0.0142,-0.0044
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.194,0.0143,-0.0045
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.053,0.180,0.0124,-0.0049
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.166,0.0135,-0.0057
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,0.149,0.0132,-0.0050
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.053,0.135,0.0123,-0.0055
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.120,0.0110,-0.0049
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,0.107,0.0114,-0.0053
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,0.094,0.0085,-0.0029
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.169,0.086,0.0080,-0.0030
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,0.077,0.0058,-0.0014
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.222,0.183,0.0025,-0.0074
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.215,0.166,0.0029,-0.0071
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.205,0.145,0.0037,-0.0075
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.195,0.125,0.0041,-0.0072
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.184,0.103,0.0039,-0.0071
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.082,0.0034,-0.0082
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.165,0.061,0.0030,-0.0076
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.155,0.041,0.0039,-0.0080
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.021,0.0020,-0.0067
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,0.007,0.0034,-0.0048
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,-0.008,0.0010,-0.0046
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.018,0.0012,-0.0037
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.026,0.0017,-0.0026
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,-0.032,0.0028,-0.0022
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,-0.039,0.0021,-0.0021
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.043,0.0016,-0.0014
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.047,0.0022,-0.0003
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.047,0.0038,0.0008
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,-0.046,0.0049,0.0015
calm,rot_on,0.95,-0.0087,0.0155,-0.0024,0.009,-0.015,0.002,-0.068,-0.040,0.0045,0.0023
calm,rot_on,1.00,-0.0084,0.0154,-0.0024,0.008,-0.015,0.002,-0.052,-0.032,0.0076,0.0038
calm,rot_on,1.05,-0.0057,0.0090,-0.0027,0.006,-0.009,0.003,-0.005,-0.101,0.0346,-0.0672
calm,rot_on,1.10,-0.0036,0.0158,-0.0028,0.004,-0.016,0.003,0.132,-0.342,0.0525,-0.0776
calm,rot_on,1.15,-0.0038,0.0182,-0.0028,0.004,-0.018,0.003,0.268,-0.518,0.0440,-0.0396
calm,rot_on,1.20,-0.0051,0.0134,-0.0026,0.005,-0.013,0.003,0.358,-0.599,0.0173,-0.0321
calm,rot_on,1.25,-0.0027,0.0123,-0.0028,0.003,-0.012,0.003,0.379,-0.689,0.0014,-0.0296
calm,rot_on,1.30,-0.0055,0.0143,-0.0027,0.006,-0.014,0.003,0.364,-0.748,-0.0083,0.0020
calm,rot_on,1.35,-0.0068,0.0145,-0.0026,0.007,-0.015,0.003,0.337,-0.698,-0.0137,0.0312
calm,rot_on,1.40,-0.0078,0.0127,-0.0027,0.008,-0.013,0.003,0.277,-0.582,-0.0212,0.0423
calm,rot_on,1.45,-0.0059,0.0114,-0.0026,0.006,-0.011,0.003,0.231,-0.471,-0.0129,0.0402
calm,rot_on,1.50,-0.0091,0.0109,-0.0025,0.009,-0.011,0.002,0.203,-0.347,-0.0074,0.0470
calm,rot_on,1.55,-0.0124,0.0108,-0.0022,0.012,-0.011,0.002,0.192,-0.205,-0.0037,0.0569
calm,rot_on,1.60,-0.0125,0.0113,-0.0021,0.012,-0.011,0.002,0.189,-0.024,0.0026,0.0638
calm,rot_on,1.65,-0.0141,0.0088,-0.0020,0.014,-0.009,0.002,0.212,0.145,0.0105,0.0610
calm,rot_on,1.70,-0.0165,0.0050,-0.0016,0.017,-0.005,0.002,0.244,0.309,0.0096,0.0540
calm,rot_on,1.75,-0.0137,0.0082,-0.0013,0.014,-0.008,0.001,0.273,0.468,0.0102,0.0614
calm,rot_on,1.80,-0.0138,0.0090,-0.0012,0.014,-0.009,0.001,0.307,0.670,0.0112,0.0681
calm,rot_on,1.85,-0.0186,0.0045,-0.0011,0.019,-0.005,0.001,0.309,0.813,-0.0083,0.0379
calm,rot_on,1.90,-0.0172,0.0087,-0.0015,0.017,-0.009,0.001,0.263,0.899,-0.0188,0.0233
calm,rot_on,1.95,-0.0112,0.0135,-0.0018,0.011,-0.014,0.002,0.231,0.984,-0.0067,0.0330
calm,rot_on,2.00,-0.0136,0.0106,-0.0018,0.014,-0.011,0.002,0.203,1.026,-0.0136,-0.0032
calm,rot_on,2.05,-0.0146,0.0111,-0.0017,0.015,-0.011,0.002,0.125,0.967,-0.0414,-0.0365
calm,rot_on,2.10,-0.0099,0.0133,-0.0018,0.010,-0.013,0.002,-0.017,0.864,-0.0475,-0.0302
calm,rot_on,2.15,-0.0101,0.0117,-0.0017,0.010,-0.012,0.002,-0.135,0.788,-0.0384,-0.0286
calm,rot_on,2.20,-0.0147,0.0097,-0.0016,0.015,-0.010,0.002,-0.265,0.694,-0.0504,-0.0372
calm,rot_on,2.25,-0.0106,0.0110,-0.0016,0.011,-0.011,0.002,-0.410,0.604,-0.0521,-0.0271
calm,rot_on,2.30,-0.0073,0.0097,-0.0016,0.007,-0.010,0.002,-0.537,0.546,-0.0294,-0.0122
calm,rot_on,2.35,-0.0111,0.0082,-0.0013,0.011,-0.008,0.001,-0.600,0.517,-0.0244,-0.0129
calm,rot_on,2.40,-0.0123,0.0116,-0.0012,0.012,-0.012,0.001,-0.685,0.479,-0.0345,-0.0096
calm,rot_on,2.45,-0.0095,0.0127,-0.0014,0.010,-0.013,0.001,-0.780,0.464,-0.0276,-0.0011
calm,rot_on,2.50,-0.0100,0.0112,-0.0013,0.010,-0.011,0.001,-0.830,0.452,-0.0076,-0.0137
calm,rot_on,2.55,-0.0101,0.0143,-0.0012,0.010,-0.014,0.001,-0.835,0.394,-0.0015,-0.0250
calm,rot_on,2.60,-0.0094,0.0161,-0.0012,0.009,-0.016,0.001,-0.844,0.312,-0.0020,-0.0248
calm,rot_on,2.65,-0.0085,0.0145,-0.0011,0.008,-0.014,0.001,-0.844,0.251,0.0012,-0.0267
calm,rot_on,2.70,-0.0085,0.0144,-0.0011,0.008,-0.014,0.001,-0.831,0.155,0.0062,-0.0350
calm,rot_on,2.75,-0.0062,0.0154,-0.0014,0.006,-0.015,0.001,-0.813,0.053,0.0056,-0.0328
calm,rot_on,2.80,-0.0045,0.0152,-0.0016,0.005,-0.015,0.002,-0.801,-0.022,0.0020,-0.0202
calm,rot_on,2.85,-0.0034,0.0144,-0.0015,0.003,-0.014,0.002,-0.808,-0.074,-0.0054,-0.0162
calm,rot_on,2.90,-0.0027,0.0140,-0.0017,0.003,-0.014,0.002,-0.834,-0.107,-0.0096,-0.0075
calm,rot_on,2.95,-0.0025,0.0132,-0.0018,0.002,-0.013,0.002,-0.864,-0.112,-0.0094,0.0014
calm,rot_on,3.00,-0.0034,0.0127,-0.0017,0.003,-0.013,0.002,-0.887,-0.097,-0.0041,0.0065
calm,rot_on,3.05,-0.0048,0.0116,-0.0016,0.005,-0.012,0.002,-0.889,-0.072,0.0036,0.0113
calm,rot_on,3.10,-0.0052,0.0094,-0.0016,0.005,-0.009,0.002,-0.858,-0.036,0.0177,0.0120
calm,rot_on,3.15,-0.0056,0.0083,-0.0015,0.006,-0.008,0.001,-0.788,0.003,0.0326,0.0147
calm,rot_on,3.20,-0.0066,0.0083,-0.0014,0.007,-0.008,0.001,-0.674,0.064,0.0437,0.0223
calm,rot_on,3.25,-0.0074,0.0066,-0.0013,0.007,-0.007,0.001,-0.548,0.127,0.0488,0.0223
calm,rot_on,3.30,-0.0066,0.0059,-0.0013,0.007,-0.006,0.001,-0.397,0.181,0.0538,0.0138
calm,rot_on,3.35,-0.0058,0.0072,-0.0014,0.006,-0.007,0.001,-0.249,0.221,0.0545,0.0138
calm,rot_on,3.40,-0.0044,0.0075,-0.0015,0.004,-0.008,0.002,-0.094,0.257,0.0480,0.0095
calm,rot_on,3.45,-0.0041,0.0070,-0.0015,0.004,-0.007,0.002,0.024,0.265,0.0383,-0.0032
calm,rot_on,3.50,-0.0046,0.0076,-0.0016,0.005,-0.008,0.002,0.117,0.238,0.0245,-0.0130
calm,rot_on,3.55,-0.0050,0.0086,-0.0016,0.005,-0.009,0.002,0.170,0.196,0.0155,-0.0154
calm,rot_on,3.60,-0.0045,0.0084,-0.0016,0.004,-0.008,0.002,0.209,0.147,0.0134,-0.0195
calm,rot_on,3.65,-0.0040,0.0089,-0.0016,0.004,-0.009,0.002,0.245,0.086,0.0139,-0.0244
calm,rot_on,3.70,-0.0034,0.0097,-0.0017,0.003,-0.010,0.002,0.288,0.011,0.0141,-0.0232
calm,rot_on,3.75,-0.0043,0.0086,-0.0017,0.004,-0.009,0.002,0.324,-0.055,0.0129,-0.0249
calm,rot_on,3.80,-0.0041,0.0086,-0.0017,0.004,-0.009,0.002,0.355,-0.124,0.0090,-0.0232
calm,rot_on,3.85,-0.0043,0.0085,-0.0018,0.004,-0.009,0.002,0.376,-0.183,0.0100,-0.0174
calm,rot_on,3.90,-0.0047,0.0075,-0.0018,0.005,-0.008,0.002,0.408,-0.220,0.0104,-0.0086
calm,rot_on,3.95,-0.0054,0.0064,-0.0017,0.005,-0.006,0.002,0.439,-0.238,0.0121,-0.0046
calm,rot_on,4.00,-0.0047,0.0067,-0.0017,0.005,-0.007,0.002,0.473,-0.245,0.0118,0.0013
calm,rot_on,4.05,-0.0053,0.0064,-0.0017,0.005,-0.006,0.002,0.507,-0.228,0.0119,0.0085
calm,rot_on,4.10,-0.0060,0.0066,-0.0017,0.006,-0.007,0.002,0.543,-0.195,0.0122,0.0138
calm,rot_on,4.15,-0.0065,0.0065,-0.0017,0.006,-0.007,0.002,0.575,-0.156,0.0119,0.0144
calm,rot_on,4.20,-0.0060,0.0065,-0.0018,0.006,-0.006,0.002,0.610,-0.124,0.0116,0.0081
calm,rot_on,4.25,-0.0069,0.0067,-0.0018,0.007,-0.007,0.002,0.643,-0.104,0.0116,0.0055
calm,rot_on,4.30,-0.0084,0.0065,-0.0017,0.008,-0.007,0.002,0.669,-0.089,0.0048,0.0019
calm,rot_on,4.35,-0.0090,0.0071,-0.0017,0.009,-0.007,0.002,0.679,-0.087,0.0032,-0.0016
calm,rot_on,4.40,-0.0095,0.0082,-0.0016,0.009,-0.008,0.002,0.691,-0.089,0.0049,-0.0018
calm,rot_on,4.45,-0.0122,0.0087,-0.0016,0.012,-0.009,0.002,0.706,-0.100,0.0050,-0.0059
calm,rot_on,4.50,-0.0134,0.0095,-0.0016,0.013,-0.010,0.002,0.715,-0.130,0.0014,-0.0129
calm,rot_on,4.55,-0.0131,0.0110,-0.0017,0.013,-0.011,0.002,0.727,-0.166,0.0055,-0.0139
calm,rot_on,4.60,-0.0138,0.0114,-0.0018,0.014,-0.011,0.002,0.747,-0.211,0.0068,-0.0163
calm,rot_on,4.65,-0.0157,0.0117,-0.0018,0.016,-0.012,0.002,0.757,-0.260,-0.0007,-0.0205
calm,rot_on,4.70,-0.0154,0.0132,-0.0019,0.015,-0.013,0.002,0.742,-0.316,-0.0085,-0.0173
calm,rot_on,4.75,-0.0157,0.0132,-0.0019,0.016,-0.013,0.002,0.719,-0.358,-0.0093,-0.0121
calm,rot_on,4.80,-0.0173,0.0118,-0.0020,0.017,-0.012,0.002,0.682,-0.395,-0.0168,-0.0138
calm,rot_on,4.85,-0.0178,0.0121,-0.0020,0.018,-0.012,0.002,0.627,-0.426,-0.0242,-0.0101
calm,rot_on,4.90,-0.0178,0.0125,-0.0020,0.018,-0.012,0.002,0.545,-0.437,-0.0296,0.0030
calm,rot_on,4.95,-0.0190,0.0117,-0.0019,0.019,-0.012,0.002,0.467,-0.413,-0.0298,0.0107
calm,rot_on,5.00,-0.0197,0.0109,-0.0020,0.020,-0.011,0.002,0.377,-0.376,-0.0331,0.0113
calm,rot_on,5.05,-0.0191,0.0113,-0.0020,0.019,-0.011,0.002,0.282,-0.339,-0.0349,0.0170
calm,rot_on,5.10,-0.0196,0.0114,-0.0021,0.020,-0.011,0.002,0.183,-0.281,-0.0329,0.0225
calm,rot_on,5.15,-0.0209,0.0108,-0.0021,0.021,-0.011,0.002,0.092,-0.214,-0.0351,0.0238
calm,rot_on,5.20,-0.0210,0.0108,-0.0021,0.021,-0.011,0.002,-0.016,-0.149,-0.0385,0.0207
calm,rot_on,5.25,-0.0207,0.0113,-0.0022,0.021,-0.011,0.002,-0.119,-0.096,-0.0357,0.0202
calm,rot_on,5.30,-0.0209,0.0113,-0.0022,0.021,-0.011,0.002,-0.216,-0.037,-0.0312,0.0173
calm,rot_on,5.35,-0.0218,0.0119,-0.0023,0.022,-0.012,0.002,-0.300,0.006,-0.0299,0.0131
calm,rot_on,5.40,-0.0217,0.0120,-0.0024,0.022,-0.012,0.002,-0.384,0.043,-0.0268,0.0095
calm,rot_on,5.45,-0.0218,0.0125,-0.0024,0.022,-0.013,0.002,-0.453,0.063,-0.0234,0.0066
calm,rot_on,5.50,-0.0214,0.0131,-0.0024,0.021,-0.013,0.002,-0.518,0.079,-0.0215,0.0050
calm,rot_on,5.55,-0.0214,0.0133,-0.0024,0.021,-0.013,0.002,-0.575,0.087,-0.0214,0.0024
calm,rot_on,5.60,-0.0216,0.0130,-0.0024,0.022,-0.013,0.002,-0.638,0.087,-0.0219,-0.0015
calm,rot_on,5.65,-0.0210,0.0136,-0.0024,0.021,-0.014,0.002,-0.695,0.084,-0.0214,0.0005
calm,rot_on,5.70,-0.0208,0.0140,-0.0023,0.021,-0.014,0.002,-0.755,0.088,-0.0193,0.0032
calm,rot_on,5.75,-0.0211,0.0142,-0.0023,0.021,-0.014,0.002,-0.806,0.095,-0.0193,0.0023
calm,rot_on,5.80,-0.0214,0.0148,-0.0022,0.021,-0.015,0.002,-0.861,0.100,-0.0183,0.0004
calm,rot_on,5.85,-0.0210,0.0157,-0.0021,0.021,-0.016,0.002,-0.907,0.101,-0.0166,0.0006
calm,rot_on,5.90,-0.0208,0.0156,-0.0020,0.021,-0.016,0.002,-0.944,0.097,-0.0094,-0.0030
calm,rot_on,5.95,-0.0212,0.0157,-0.0020,0.021,-0.016,0.002,-0.968,0.085,-0.0077,-0.0055
calm,rot_on,6.00,-0.0217,0.0153,-0.0019,0.022,-0.015,0.002,-0.986,0.069,-0.0054,-0.0038
calm,rot_on,6.05,-0.0211,0.0145,-0.0018,0.021,-0.015,0.002,-0.994,0.063,0.0003,-0.0009
calm,rot_on,6.10,-0.0212,0.0137,-0.0017,0.021,-0.014,0.002,-0.990,0.064,0.0044,0.0031
calm,rot_on,6.15,-0.0199,0.0138,-0.0017,0.020,-0.014,0.002,-0.968,0.082,0.0083,0.0103
calm,rot_on,6.20,-0.0186,0.0132,-0.0016,0.019,-0.013,0.002,-0.939,0.119,0.0120,0.0147
calm,rot_on,6.25,-0.0175,0.0129,-0.0016,0.017,-0.013,0.002,-0.909,0.165,0.0107,0.0169
calm,rot_on,6.30,-0.0168,0.0128,-0.0015,0.017,-0.013,0.002,-0.884,0.212,0.0063,0.0161
calm,rot_on,6.35,-0.0151,0.0127,-0.0016,0.015,-0.013,0.002,-0.872,0.257,0.0049,0.0163
calm,rot_on,6.40,-0.0147,0.0122,-0.0015,0.015,-0.012,0.002,-0.865,0.299,0.0016,0.0131
calm,rot_on,6.45,-0.0133,0.0117,-0.0014,0.013,-0.012,0.001,-0.858,0.334,0.0033,0.0115
calm,rot_on,6.50,-0.0127,0.0108,-0.0013,0.013,-0.011,0.001,-0.853,0.362,0.0036,0.0103
calm,rot_on,6.55,-0.0120,0.0095,-0.0012,0.012,-0.010,0.001,-0.839,0.387,0.0064,0.0094
calm,rot_on,6.60,-0.0119,0.0093,-0.0010,0.012,-0.009,0.001,-0.823,0.424,0.0058,0.0154
calm,rot_on,6.65,-0.0111,0.0080,-0.0009,0.011,-0.008,0.001,-0.805,0.467,0.0086,0.0160
calm,rot_on,6.70,-0.0097,0.0070,-0.0008,0.010,-0.007,0.001,-0.769,0.511,0.0153,0.0158
calm,rot_on,6.75,-0.0092,0.0061,-0.0007,0.009,-0.006,0.001,-0.722,0.553,0.0179,0.0150
calm,rot_on,6.80,-0.0085,0.0054,-0.0006,0.009,-0.005,0.001,-0.668,0.595,0.0190,0.0121
calm,rot_on,6.85,-0.0074,0.0048,-0.0005,0.007,-0.005,0.001,-0.612,0.626,0.0217,0.0102
calm,rot_on,6.90,-0.0069,0.0043,-0.0005,0.007,-0.004,0.000,-0.543,0.650,0.0247,0.0065
calm,rot_on,6.95,-0.0070,0.0038,-0.0003,0.007,-0.004,0.000,-0.479,0.658,0.0229,-0.0004
calm,rot_on,7.00,-0.0055,0.0040,-0.0002,0.005,-0.004,0.000,-0.408,0.652,0.0245,-0.0042
calm,rot_on,7.05,-0.0044,0.0038,-0.0002,0.004,-0.004,0.000,-0.337,0.636,0.0265,-0.0079
calm,rot_on,7.10,-0.0035,0.0034,-0.0001,0.004,-0.003,0.000,-0.260,0.601,0.0242,-0.0140
calm,rot_on,7.15,-0.0024,0.0029,-0.0001,0.002,-0.003,0.000,-0.197,0.554,0.0216,-0.0189
calm,rot_on,7.20,-0.0007,0.0029,-0.0002,0.001,-0.003,0.000,-0.138,0.494,0.0186,-0.0206
calm,rot_on,7.25,-0.0002,0.0026,-0.0002,0.000,-0.003,0.000,-0.091,0.438,0.0149,-0.0190
calm,rot_on,7.30,0.0000,0.0017,-0.0002,-0.000,-0.002,0.000,-0.053,0.375,0.0102,-0.0212
calm,rot_on,7.35,0.0010,0.0014,-0.0002,-0.001,-0.001,0.000,-0.028,0.315,0.0083,-0.0223
calm,rot_on,7.40,0.0015,0.0015,-0.0002,-0.001,-0.001,0.000,0.001,0.253,0.0108,-0.0192
calm,rot_on,7.45,0.0006,0.0009,-0.0002,-0.001,-0.001,0.000,0.034,0.203,0.0124,-0.0177
calm,rot_on,7.50,0.0006,0.0012,-0.0003,-0.001,-0.001,0.000,0.076,0.146,0.0146,-0.0192
calm,rot_on,7.55,0.0010,0.0014,-0.0005,-0.001,-0.001,0.000,0.122,0.092,0.0194,-0.0200
calm,rot_on,7.60,0.0011,0.0018,-0.0006,-0.001,-0.002,0.001,0.192,0.033,0.0252,-0.0220
calm,rot_on,7.65,0.0003,0.0017,-0.0007,-0.000,-0.002,0.001,0.264,-0.029,0.0271,-0.0249
calm,rot_on,7.70,0.0011,0.0022,-0.0008,-0.001,-0.002,0.001,0.345,-0.103,0.0271,-0.0258
calm,rot_on,7.75,0.0007,0.0020,-0.0010,-0.001,-0.002,0.001,0.415,-0.176,0.0266,-0.0278
calm,rot_on,7.80,0.0007,0.0027,-0.0011,-0.001,-0.003,0.001,0.495,-0.254,0.0253,-0.0260
calm,rot_on,7.85,0.0000,0.0026,-0.0011,-0.000,-0.003,0.001,0.557,-0.329,0.0217,-0.0283
calm,rot_on,7.90,0.0007,0.0035,-0.0012,-0.001,-0.003,0.001,0.618,-0.410,0.0201,-0.0264
calm,rot_on,7.95,0.0003,0.0033,-0.0013,-0.000,-0.003,0.001,0.673,-0.478,0.0200,-0.0232
calm,rot_on,8.00,-0.0003,0.0036,-0.0014,0.000,-0.004,0.001,0.723,-0.549,0.0141,-0.0232
calm,rot_on,8.05,-0.0000,0.0048,-0.0015,0.000,-0.005,0.001,0.759,-0.605,0.0118,-0.0183
calm,rot_on,8.10,-0.0007,0.0055,-0.0015,0.001,-0.006,0.002,0.793,-0.653,0.0102,-0.0134
calm,rot_on,8.15,-0.0030,0.0052,-0.0016,0.003,-0.005,0.002,0.816,-0.694,0.0053,-0.0150
