wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,2.997,-0.0000,0.0029
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,2.999,0.0017,0.0003
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.004,0.0023,0.0022
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.005,0.0043,0.0018
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.010,0.0059,0.0023
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.017,0.0046,0.0033
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.024,0.0066,0.0038
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.032,0.0052,0.0034
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.043,0.0054,0.0043
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.051,0.0047,0.0032
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.063,0.0042,0.0040
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.075,0.0038,0.0039
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.086,0.0032,0.0042
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.093,0.0027,0.0024
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.101,0.0018,0.0025
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.103,0.0002,0.0017
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.104,0.0009,0.0000
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.105,-0.0005,0.0014
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.107,-0.0003,0.0019
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.109,0.0008,0.0011
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.113,0.0005,0.0019
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.115,0.0011,0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.119,0.0038,0.0025
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.123,0.0032,0.0019
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.127,0.0051,0.0020
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.133,0.0049,0.0027
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.141,0.0050,0.0031
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.150,0.0054,0.0044
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.158,0.0040,0.0038
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.162,0.0032,0.0022
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.168,0.0034,0.0020
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.172,0.0032,0.0019
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.178,0.0030,0.0029
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.184,0.0027,0.0023
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.190,0.0016,0.0028
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.194,-0.0007,0.0010
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.196,-0.0039,0.0012
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.197,-0.0044,0.0003
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.197,-0.0076,-0.0007
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.195,-0.0094,-0.0010
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.189,-0.0114,-0.0021
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.181,-0.0123,-0.0036
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.170,-0.0136,-0.0044
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.156,-0.0142,-0.0042
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.137,-0.0153,-0.0078
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.116,-0.0160,-0.0086
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.090,-0.0141,-0.0090
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.065,-0.0137,-0.0093
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.038,-0.0125,-0.0095
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.014,-0.0094,-0.0092
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,2.987,-0.0071,-0.0085
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,2.963,-0.0049,-0.0086
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,2.940,-0.0022,-0.0070
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,2.920,-0.0004,-0.0065
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,2.901,0.0016,-0.0055
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,2.888,0.0043,-0.0033
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,2.877,0.0046,-0.0020
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,2.872,0.0054,-0.0011
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,2.870,0.0056,-0.0006
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,2.869,0.0055,0.0014
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,2.868,0.0049,-0.0004
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,2.870,0.0034,0.0010
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,2.869,0.0058,-0.0001
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,2.869,0.0054,0.0011
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,2.871,0.0065,0.0014
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.872,0.0055,0.0027
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,2.879,0.0061,0.0022
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,2.886,0.0070,0.0046
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.899,0.0067,0.0059
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.911,0.0080,0.0071
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.930,0.0063,0.0082
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,2.947,0.0059,0.0076
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.966,0.0051,0.0072
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.985,0.0050,0.0085
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.004,0.0043,0.0070
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.022,0.0038,0.0065
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.038,0.0027,0.0054
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.052,0.0027,0.0051
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.066,0.0013,0.0056
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.076,0.0015,0.0037
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.086,0.0001,0.0035
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.091,-0.0001,0.0015
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.094,-0.0016,0.0001
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.094,-0.0022,-0.0004
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.090,-0.0006,-0.0032
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.081,-0.0021,-0.0032
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.068,-0.0014,-0.0050
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.052,-0.0022,-0.0078
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,3.030,-0.0008,-0.0075
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.013,-0.0004,-0.0085
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.989,-0.0008,-0.0085
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.967,-0.0001,-0.0082
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.940,0.0014,-0.0082
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.918,0.0019,-0.0096
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.895,0.0036,-0.0062
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.877,0.0055,-0.0053
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,2.863,0.0062,-0.0034
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,2.854,0.0073,-0.0014
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,2.851,0.0073,0.0005
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,2.856,0.0078,0.0037
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,2.866,0.0086,0.0047
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,2.879,0.0083,0.0069
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,2.898,0.0090,0.0073
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,2.916,0.0089,0.0076
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,2.936,0.0082,0.0076
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,2.957,0.0081,0.0082
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,2.981,0.0084,0.0074
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.628,2.996,0.0065,0.0062
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,3.014,0.0075,0.0060
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.974,0.0121,0.0005
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.968,0.0127,-0.0023
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.960,0.0123,-0.0019
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.949,0.0118,-0.0026
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.940,0.0122,-0.0028
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.931,0.0125,-0.0017
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.923,0.0133,0.0002
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.918,0.0139,0.0005
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.914,0.0121,-0.0009
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.910,0.0127,0.0006
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.906,0.0110,0.0002
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.901,0.0087,-0.0007
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.894,0.0060,-0.0020
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.884,0.0044,-0.0029
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.868,0.0026,-0.0062
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.850,-0.0006,-0.0070
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.823,-0.0036,-0.0090
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.794,-0.0047,-0.0099
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.759,-0.0079,-0.0138
default,rot_on,0.95,0.0089,-0.0237,0.0017,0.0089,-0.0237,0.0017,-0.001,0.002,-0.000,2.184,3.724,-0.0096,-0.0115
default,rot_on,1.00,0.0088,-0.0239,0.0017,0.0086,-0.0241,0.0017,-0.001,0.002,-0.000,2.157,3.683,-0.0117,-0.0152
default,rot_on,1.05,0.0086,-0.0236,0.0017,0.0081,-0.0231,0.0017,-0.001,0.002,-0.000,2.124,3.660,-0.0164,-0.0024
default,rot_on,1.10,0.0081,-0.0237,0.0017,0.0071,-0.0240,0.0018,-0.001,0.002,-0.000,2.074,3.649,-0.0186,-0.0040
default,rot_on,1.15,0.0075,-0.0236,0.0017,0.0063,-0.0234,0.0018,-0.001,0.002,-0.000,2.026,3.632,-0.0186,-0.0075
default,rot_on,1.20,0.0068,-0.0234,0.0018,0.0054,-0.0231,0.0018,-0.001,0.002,-0.000,1.977,3.601,-0.0173,-0.0116
default,rot_on,1.25,0.0061,-0.0232,0.0018,0.0046,-0.0226,0.0018,-0.001,0.002,-0.000,1.936,3.561,-0.0162,-0.0151
default,rot_on,1.30,0.0053,-0.0229,0.0018,0.0037,-0.0223,0.0018,-0.001,0.002,-0.000,1.896,3.508,-0.0132,-0.0184
default,rot_on,1.35,0.0047,-0.0226,0.0018,0.0036,-0.0219,0.0018,-0.000,0.002,-0.000,1.868,3.454,-0.0101,-0.0192
default,rot_on,1.40,0.0042,-0.0224,0.0018,0.0032,-0.0220,0.0018,-0.000,0.002,-0.000,1.845,3.390,-0.0073,-0.0208
default,rot_on,1.45,0.0042,-0.0223,0.0018,0.0042,-0.0222,0.0018,-0.000,0.002,-0.000,1.832,3.331,-0.0043,-0.0210
default,rot_on,1.50,0.0042,-0.0225,0.0018,0.0043,-0.0227,0.0019,-0.000,0.002,-0.000,1.827,3.267,-0.0014,-0.0205
default,rot_on,1.55,0.0046,-0.0227,0.0018,0.0055,-0.0233,0.0019,-0.000,0.002,-0.000,1.826,3.211,0.0009,-0.0192
default,rot_on,1.60,0.0052,-0.0232,0.0019,0.0062,-0.0241,0.0019,-0.001,0.002,-0.000,1.832,3.153,0.0012,-0.0192
default,rot_on,1.65,0.0056,-0.0235,0.0019,0.0066,-0.0242,0.0019,-0.001,0.002,-0.000,1.841,3.104,0.0026,-0.0162
default,rot_on,1.70,0.0060,-0.0239,0.0019,0.0066,-0.0247,0.0020,-0.001,0.002,-0.000,1.853,3.059,0.0043,-0.0141
default,rot_on,1.75,0.0062,-0.0243,0.0019,0.0066,-0.0250,0.0020,-0.001,0.002,-0.000,1.863,3.021,0.0028,-0.0118
default,rot_on,1.80,0.0065,-0.0246,0.0019,0.0072,-0.0254,0.0019,-0.001,0.002,-0.000,1.875,2.983,0.0037,-0.0115
default,rot_on,1.85,0.0069,-0.0249,0.0019,0.0076,-0.0255,0.0019,-0.001,0.002,-0.000,1.887,2.954,0.0031,-0.0104
default,rot_on,1.90,0.0072,-0.0252,0.0019,0.0079,-0.0257,0.0019,-0.001,0.003,-0.000,1.900,2.925,0.0044,-0.0091
default,rot_on,1.95,0.0074,-0.0255,0.0019,0.0077,-0.0260,0.0018,-0.001,0.003,-0.000,1.911,2.901,0.0028,-0.0080
default,rot_on,2.00,0.0078,-0.0257,0.0018,0.0086,-0.0261,0.0018,-0.001,0.003,-0.000,1.925,2.878,0.0047,-0.0066
default,rot_on,2.05,0.0082,-0.0259,0.0018,0.0091,-0.0263,0.0017,-0.001,0.003,-0.000,1.939,2.861,0.0048,-0.0057
default,rot_on,2.10,0.0084,-0.0261,0.0017,0.0088,-0.0265,0.0016,-0.001,0.003,-0.000,1.953,2.847,0.0045,-0.0039
default,rot_on,2.15,0.0087,-0.0263,0.0017,0.0092,-0.0267,0.0015,-0.001,0.003,-0.000,1.968,2.834,0.0055,-0.0032
default,rot_on,2.20,0.0089,-0.0265,0.0016,0.0093,-0.0268,0.0014,-0.001,0.003,-0.000,1.982,2.827,0.0050,-0.0027
default,rot_on,2.25,0.0091,-0.0266,0.0015,0.0094,-0.0269,0.0014,-0.001,0.003,-0.000,1.998,2.823,0.0053,-0.0000
default,rot_on,2.30,0.0094,-0.0268,0.0014,0.0100,-0.0270,0.0013,-0.001,0.003,-0.000,2.015,2.824,0.0057,0.0009
default,rot_on,2.35,0.0107,-0.0264,0.0014,0.0133,-0.0257,0.0012,-0.001,0.003,-0.000,2.031,2.830,0.0060,0.0031
default,rot_on,2.40,0.0126,-0.0259,0.0013,0.0166,-0.0247,0.0012,-0.001,0.003,-0.000,2.048,2.839,0.0064,0.0052
default,rot_on,2.45,0.0148,-0.0252,0.0013,0.0192,-0.0240,0.0011,-0.001,0.003,-0.000,2.064,2.852,0.0054,0.0050
default,rot_on,2.50,0.0169,-0.0246,0.0012,0.0211,-0.0233,0.0011,-0.002,0.002,-0.000,2.078,2.866,0.0045,0.0065
default,rot_on,2.55,0.0187,-0.0241,0.0012,0.0224,-0.0230,0.0011,-0.002,0.002,-0.000,2.089,2.882,0.0029,0.0066
default,rot_on,2.60,0.0205,-0.0236,0.0012,0.0239,-0.0226,0.0011,-0.002,0.002,-0.000,2.095,2.899,0.0012,0.0083
default,rot_on,2.65,0.0220,-0.0233,0.0011,0.0251,-0.0226,0.0011,-0.002,0.002,-0.000,2.095,2.915,-0.0007,0.0057
default,rot_on,2.70,0.0234,-0.0229,0.0011,0.0260,-0.0223,0.0010,-0.002,0.002,-0.000,2.093,2.936,-0.0015,0.0081
default,rot_on,2.75,0.0244,-0.0228,0.0011,0.0265,-0.0225,0.0010,-0.002,0.002,-0.000,2.090,2.957,-0.0015,0.0090
default,rot_on,2.80,0.0251,-0.0228,0.0010,0.0265,-0.0228,0.0010,-0.003,0.002,-0.000,2.084,2.980,-0.0031,0.0091
default,rot_on,2.85,0.0255,-0.0229,0.0010,0.0264,-0.0231,0.0010,-0.003,0.002,-0.000,2.077,3.004,-0.0025,0.0077
default,rot_on,2.90,0.0256,-0.0231,0.0010,0.0257,-0.0234,0.0010,-0.003,0.002,-0.000,2.067,3.028,-0.0041,0.0101
default,rot_on,2.95,0.0257,-0.0234,0.0010,0.0259,-0.0240,0.0010,-0.003,0.002,-0.000,2.060,3.050,-0.0033,0.0093
default,rot_on,3.00,0.0254,-0.0238,0.0010,0.0248,-0.0247,0.0010,-0.003,0.002,-0.000,2.054,3.074,-0.0033,0.0094
default,rot_on,3.05,0.0247,-0.0244,0.0010,0.0234,-0.0257,0.0010,-0.002,0.002,-0.000,2.050,3.097,-0.0025,0.0083
default,rot_on,3.10,0.0239,-0.0251,0.0010,0.0224,-0.0265,0.0010,-0.002,0.003,-0.000,2.048,3.121,-0.0014,0.0091
default,rot_on,3.15,0.0231,-0.0259,0.0010,0.0214,-0.0275,0.0009,-0.002,0.003,-0.000,2.051,3.144,0.0005,0.0100
default,rot_on,3.20,0.0219,-0.0268,0.0010,0.0197,-0.0286,0.0010,-0.002,0.003,-0.000,2.057,3.171,0.0013,0.0108
default,rot_on,3.25,0.0204,-0.0279,0.0010,0.0173,-0.0299,0.0010,-0.002,0.003,-0.000,2.066,3.196,0.0024,0.0099
default,rot_on,3.30,0.0188,-0.0289,0.0010,0.0156,-0.0310,0.0010,-0.002,0.003,-0.000,2.073,3.228,0.0010,0.0119
default,rot_on,3.35,0.0171,-0.0301,0.0010,0.0137,-0.0324,0.0010,-0.002,0.003,-0.000,2.080,3.255,0.0016,0.0115
default,rot_on,3.40,0.0155,-0.0310,0.0010,0.0123,-0.0329,0.0010,-0.002,0.003,-0.000,2.087,3.285,0.0004,0.0106
default,rot_on,3.45,0.0143,-0.0316,0.0010,0.0121,-0.0328,0.0010,-0.001,0.003,-0.000,2.094,3.311,0.0015,0.0108
default,rot_on,3.50,0.0136,-0.0320,0.0010,0.0122,-0.0328,0.0010,-0.001,0.003,-0.000,2.099,3.338,0.0009,0.0091
default,rot_on,3.55,0.0131,-0.0322,0.0010,0.0120,-0.0326,0.0011,-0.001,0.003,-0.000,2.103,3.359,0.0004,0.0079
default,rot_on,3.60,0.0126,-0.0324,0.0010,0.0116,-0.0326,0.0011,-0.001,0.003,-0.000,2.105,3.375,-0.0007,0.0050
default,rot_on,3.65,0.0122,-0.0323,0.0011,0.0114,-0.0323,0.0011,-0.001,0.003,-0.000,2.105,3.384,-0.0011,0.0038
default,rot_on,3.70,0.0118,-0.0323,0.0011,0.0110,-0.0322,0.0011,-0.001,0.003,-0.000,2.102,3.390,-0.0017,0.0014
default,rot_on,3.75,0.0113,-0.0321,0.0011,0.0102,-0.0319,0.0012,-0.001,0.003,-0.000,2.096,3.392,-0.0033,0.0008
default,rot_on,3.80,0.0107,-0.0320,0.0012,0.0097,-0.0318,0.0012,-0.001,0.003,-0.000,2.088,3.391,-0.0035,-0.0011
default,rot_on,3.85,0.0103,-0.0318,0.0012,0.0093,-0.0314,0.0012,-0.001,0.003,-0.000,2.083,3.386,-0.0042,-0.0026
default,rot_on,3.90,0.0097,-0.0316,0.0012,0.0087,-0.0312,0.0013,-0.001,0.003,-0.000,2.074,3.375,-0.0046,-0.0035
default,rot_on,3.95,0.0093,-0.0313,0.0012,0.0083,-0.0308,0.0013,-0.001,0.003,-0.000,2.064,3.367,-0.0045,-0.0031
default,rot_on,4.00,0.0086,-0.0311,0.0013,0.0073,-0.0308,0.0013,-0.001,0.003,-0.000,2.053,3.356,-0.0051,-0.0025
