condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
13,-5.516,4.789,12.60,0.097,0.336,0.306,0.175,-1.655,-0.292,-0.663,-0.033,5.83,1.98,28.99,1.1021,0.5703,0.3333,715.9833,721.6015,826.9999,798.1593,0.0627,0.1500,0.0944
13,-5.516,4.789,12.65,0.097,0.336,0.295,0.152,-1.656,-0.298,-0.661,-0.036,9.02,3.70,30.08,1.1608,0.7215,0.2765,709.7880,717.7686,833.4072,794.6646,-0.0078,0.1049,0.0515
13,-5.516,4.789,12.70,0.097,0.336,0.272,0.108,-1.658,-0.343,-0.636,-0.037,11.85,4.97,31.10,0.6910,0.2691,0.2165,699.5594,698.9933,794.7827,854.4220,0.0322,0.1500,-0.0107
13,-5.516,4.789,12.75,0.097,0.336,0.256,0.082,-1.659,-0.390,-0.609,-0.036,13.58,5.65,31.79,0.5341,0.3134,0.1336,675.9769,670.5378,855.6268,841.0491,-0.0077,0.0592,-0.0676
13,-5.516,4.789,12.80,0.097,0.336,0.226,0.044,-1.661,-0.483,-0.552,-0.034,14.50,5.53,32.05,0.0841,-0.3702,0.0311,616.4695,668.2911,835.7599,920.2927,-0.0158,0.0492,-0.0817
13,-5.516,4.789,12.85,0.097,0.336,0.208,0.027,-1.663,-0.532,-0.519,-0.035,14.37,4.20,31.65,-0.1294,-0.5841,-0.0887,621.8231,617.9544,897.2546,897.5114,0.0503,0.0721,-0.1500
13,-5.516,4.789,12.90,0.097,0.336,0.169,-0.004,-1.665,-0.617,-0.445,-0.037,13.95,2.73,30.79,-0.0483,-0.4750,-0.2401,589.3729,610.4290,950.0083,879.0015,0.0620,0.0728,-0.0974
13,-5.516,4.789,12.95,0.097,0.336,0.141,-0.019,-1.667,-0.659,-0.394,-0.041,13.90,1.72,29.66,0.0278,-0.4425,-0.3770,589.2567,609.1846,926.0869,894.6648,0.1500,0.1180,-0.0602
13,-5.516,4.789,13.00,0.097,0.336,0.093,-0.039,-1.670,-0.713,-0.307,-0.042,14.43,1.17,28.15,0.3868,-0.1532,-0.5016,617.0338,642.9180,927.0228,825.1964,0.1500,0.1500,-0.0396
13,-5.516,4.789,13.05,0.097,0.336,0.068,-0.047,-1.671,-0.736,-0.259,-0.038,15.69,1.40,26.65,0.4929,0.0156,-0.5785,674.8282,661.0543,856.4895,815.9614,0.1500,0.0922,-0.1314
13,-5.516,4.789,13.10,0.097,0.336,0.015,-0.056,-1.673,-0.786,-0.151,-0.020,16.99,1.68,24.83,0.3787,-0.2798,-0.6260,663.8159,722.0288,787.1350,843.6221,0.0542,0.0803,-0.0088
13,-5.516,4.789,13.15,0.097,0.336,-0.020,-0.057,-1.674,-0.821,-0.075,-0.006,17.54,1.19,22.80,-0.0261,-0.4539,-0.6588,748.3552,679.5532,767.3292,834.5880,-0.0368,0.1123,-0.0151
13,-5.516,4.789,13.20,0.097,0.336,-0.078,-0.051,-1.674,-0.866,0.059,0.013,16.40,0.46,20.49,-0.7282,-0.3860,-0.6545,829.6858,710.6749,743.0964,759.8333,-0.0249,0.0973,-0.0370
13,-5.516,4.789,13.25,0.097,0.336,-0.108,-0.045,-1.674,-0.880,0.124,0.019,13.82,-0.06,18.51,-1.0415,-0.4002,-0.6144,792.7370,813.1065,728.9554,718.9227,-0.1298,0.1500,-0.0506
13,-5.516,4.789,13.30,0.097,0.336,-0.169,-0.026,-1.673,-0.889,0.233,0.024,10.39,-0.66,16.56,-1.3581,-0.1586,-0.5608,882.3351,756.2854,730.2059,692.4378,-0.1298,0.1500,-0.0506
13,-5.516,4.789,13.35,0.097,0.336,-0.206,-0.010,-1.672,-0.879,0.281,0.022,6.39,-0.68,15.05,-1.5138,-0.0667,-0.5052,811.1865,825.3767,721.0981,702.4151,-0.1500,0.1486,-0.1500
13,-5.516,4.789,13.40,0.097,0.336,-0.264,0.018,-1.671,-0.848,0.311,0.019,2.13,-0.78,13.56,-1.2500,-0.0675,-0.4661,742.9312,835.6517,799.5964,680.7492,-0.0671,0.1500,-0.1500
13,-5.516,4.789,13.45,0.097,0.336,-0.292,0.032,-1.670,-0.826,0.304,0.016,-0.41,-1.15,12.30,-0.6695,-0.3443,-0.4297,689.1991,868.2402,740.1428,760.5011,-0.0537,0.0581,-0.1071
13,-5.516,4.789,13.50,0.097,0.336,-0.345,0.059,-1.670,-0.771,0.264,0.014,-1.55,-3.04,11.10,-0.2248,-0.7656,-0.3864,732.6398,858.0054,769.6295,697.6685,0.0046,0.0095,-0.0364
13,-5.516,4.789,13.55,0.097,0.336,-0.374,0.073,-1.669,-0.722,0.232,0.014,-1.23,-5.47,10.19,0.1655,-0.7935,-0.3165,861.1061,787.6260,742.2613,666.9763,-0.0687,0.0394,-0.0667
13,-5.516,4.789,13.60,0.097,0.336,-0.416,0.092,-1.669,-0.617,0.188,0.017,-0.71,-7.39,9.35,0.2118,-0.5887,-0.2487,834.5192,826.8373,724.2489,669.6205,0.0103,0.0083,-0.0496
13,-5.516,4.789,13.65,0.097,0.336,-0.434,0.099,-1.668,-0.556,0.168,0.019,0.43,-8.95,8.76,0.4887,-0.4144,-0.1770,844.5555,835.1025,733.2451,642.7717,0.0117,0.0664,-0.0222
13,-5.516,4.789,13.70,0.097,0.336,-0.461,0.112,-1.667,-0.416,0.143,0.024,2.10,-9.33,8.32,0.6155,0.0183,-0.0967,855.7668,850.5511,703.9028,644.8780,0.0822,0.0653,0.0028
13,-5.516,4.789,13.75,0.097,0.336,-0.472,0.118,-1.666,-0.327,0.138,0.026,4.19,-9.08,8.19,0.8118,0.2100,-0.0081,869.7433,860.2363,700.2514,624.4636,0.0522,0.1050,-0.0259
13,-5.516,4.789,13.80,0.097,0.336,-0.481,0.128,-1.665,-0.191,0.153,0.028,6.28,-7.90,8.40,0.6493,0.4941,0.0618,863.7505,848.8641,681.9958,658.9930,-0.0045,0.1500,-0.0543
13,-5.516,4.789,13.85,0.097,0.336,-0.481,0.133,-1.664,-0.129,0.170,0.029,7.23,-6.06,8.91,0.1811,0.7678,0.1328,856.3867,817.1722,692.1763,686.9354,0.0248,0.1014,-0.0910
13,-5.516,4.789,13.90,0.097,0.336,-0.476,0.145,-1.662,-0.029,0.213,0.031,7.49,-4.40,9.61,0.0834,0.4291,0.1863,796.2147,819.3841,720.7843,716.9365,0.0137,0.0740,-0.1050
13,-5.516,4.789,13.95,0.097,0.336,-0.469,0.155,-1.661,0.020,0.240,0.033,7.47,-3.68,10.25,-0.0743,0.1979,0.2077,778.7872,784.5421,743.2482,748.3823,-0.0624,0.0974,-0.0280
13,-5.516,4.789,14.00,0.097,0.336,-0.453,0.172,-1.659,0.090,0.281,0.036,6.50,-3.10,10.95,-0.4953,0.2357,0.2190,800.0714,771.5201,744.6718,741.7823,-0.0461,0.0187,0.0836
13,-5.516,4.789,14.05,0.097,0.336,-0.444,0.182,-1.657,0.123,0.297,0.036,5.04,-3.22,11.61,-0.5157,-0.2131,0.2679,795.0536,844.1470,711.2732,710.7590,-0.0807,0.0801,0.1041
13,-5.516,4.789,14.10,0.097,0.336,-0.423,0.204,-1.655,0.191,0.314,0.028,3.24,-3.45,12.49,-0.6261,0.1170,0.3339,863.5697,834.2131,717.4372,642.0547,-0.0573,0.0460,0.0468
13,-5.516,4.789,14.15,0.097,0.336,-0.407,0.217,-1.654,0.237,0.314,0.022,1.73,-3.36,13.52,-0.4224,-0.0089,0.4050,823.5184,861.5319,708.1105,658.9379,-0.0191,0.0295,-0.0112
13,-5.516,4.789,14.20,0.097,0.336,-0.379,0.238,-1.652,0.310,0.295,0.021,0.80,-3.42,14.80,-0.1441,-0.0220,0.4522,788.0208,835.9523,746.3567,682.0522,-0.0377,0.0376,-0.0351
13,-5.516,4.789,14.25,0.097,0.336,-0.364,0.248,-1.651,0.348,0.281,0.022,0.57,-3.43,16.07,-0.0161,0.0518,0.4591,780.3929,769.6656,779.0009,727.2166,-0.0297,0.0708,0.0093
13,-5.516,4.789,14.30,0.097,0.336,-0.330,0.266,-1.650,0.423,0.252,0.023,0.56,-2.91,17.40,0.0623,0.3127,0.4358,760.6082,748.3156,811.1472,742.2034,0.0866,0.1084,-0.0320
13,-5.516,4.789,14.35,0.097,0.336,-0.307,0.275,-1.648,0.467,0.233,0.023,1.21,-1.70,18.56,0.4981,0.5773,0.4003,710.8729,766.4073,863.3429,727.1868,0.0765,0.1127,0.0362
13,-5.516,4.789,14.40,0.097,0.336,-0.267,0.288,-1.646,0.519,0.205,0.017,3.11,0.03,19.73,0.7087,0.5897,0.3549,721.1578,736.6550,817.1929,792.5280,0.0623,0.1267,0.0613
13,-5.516,4.789,14.45,0.097,0.336,-0.246,0.294,-1.645,0.533,0.197,0.015,4.98,1.60,20.76,0.6226,0.5958,0.3253,744.7352,740.4285,796.2365,784.9320,0.1311,0.1046,0.0399
13,-5.516,4.789,14.50,0.097,0.336,-0.204,0.305,-1.643,0.536,0.195,0.013,6.85,2.99,21.82,0.6736,0.3789,0.3058,710.2872,787.3741,795.8306,772.5873,0.1075,0.1150,0.0904
13,-5.516,4.789,14.55,0.097,0.336,-0.179,0.312,-1.642,0.523,0.201,0.012,8.73,3.75,22.74,0.5982,0.2970,0.2914,762.1477,745.2485,780.4507,777.0573,0.0485,0.0951,0.1272
13,-5.516,4.789,14.60,0.097,0.336,-0.141,0.324,-1.640,0.484,0.228,0.012,10.10,4.28,23.69,0.2300,0.1283,0.2855,777.0594,761.0466,729.9070,797.3279,0.1000,0.0365,0.0978
13,-5.516,4.789,14.65,0.097,0.336,-0.124,0.331,-1.639,0.458,0.247,0.013,10.40,4.06,24.46,0.0471,-0.2262,0.2985,730.1124,824.8753,743.2042,768.0863,0.0460,0.0102,0.0327
13,-5.516,4.789,14.70,0.097,0.336,-0.095,0.348,-1.637,0.404,0.287,0.012,10.44,2.87,25.15,-0.1225,-0.4451,0.2952,771.9818,754.9318,747.4210,792.4306,0.0460,0.0102,0.0327
13,-5.516,4.789,14.75,0.097,0.336,-0.079,0.360,-1.636,0.375,0.316,0.011,9.74,1.59,25.70,-0.3654,-0.2929,0.2545,775.1193,685.1854,838.3149,768.7484,0.0304,0.0582,-0.0465
13,-5.516,4.789,14.80,0.097,0.336,-0.056,0.382,-1.635,0.345,0.360,0.002,8.26,0.98,26.26,-0.6545,-0.1968,0.1725,671.7809,697.2046,821.9641,874.2897,0.0003,0.0147,-0.0549
13,-5.516,4.789,14.85,0.097,0.336,-0.046,0.394,-1.634,0.335,0.377,-0.004,6.28,0.36,26.53,-0.7315,-0.1562,0.0750,670.6375,650.9280,901.8743,835.7206,0.0009,0.0317,-0.0440
13,-5.516,4.789,14.90,0.097,0.336,-0.028,0.420,-1.633,0.331,0.394,-0.016,4.13,-0.01,26.56,-0.7522,-0.2629,-0.0280,608.2548,706.5995,829.7307,906.4572,-0.0234,-0.0489,-0.0091
13,-5.516,4.789,14.95,0.097,0.336,-0.016,0.436,-1.633,0.336,0.392,-0.024,2.07,-1.05,26.33,-0.7322,-0.3483,-0.1071,664.3403,677.4866,884.8311,816.1951,-0.0473,-0.0177,0.0653
14,0.411,-3.038,0.00,0.097,0.336,0.575,0.317,-1.678,0.137,-0.189,-0.014,4.83,6.99,7.90,0.1392,-0.2603,0.4229,895.0329,885.3685,614.1077,631.1885,0.0069,0.0119,0.1199
14,0.411,-3.038,0.05,0.097,0.336,0.576,0.313,-1.679,0.096,-0.148,-0.013,6.15,6.82,9.60,0.4154,0.3275,0.5574,877.2094,884.5610,640.4078,618.3442,-0.0195,0.1007,0.1500
14,0.411,-3.038,0.10,0.097,0.336,0.574,0.311,-1.679,-0.006,-0.044,-0.003,7.23,7.83,11.13,0.3390,0.5900,0.6464,878.5258,868.1244,623.5949,647.4738,-0.0258,0.1005,0.0564
14,0.411,-3.038,0.15,0.097,0.336,0.570,0.313,-1.679,-0.061,0.006,0.007,8.45,9.33,13.72,0.0577,0.4231,0.7051,828.1223,814.4259,664.9736,711.9688,-0.0998,0.0796,0.1052
14,0.411,-3.038,0.20,0.097,0.336,0.555,0.322,-1.677,-0.188,0.107,0.034,8.43,9.80,15.47,-0.3072,0.2128,0.7260,816.0090,785.3563,676.1938,752.2114,-0.0830,0.0743,0.1061
14,0.411,-3.038,0.25,0.097,0.336,0.544,0.329,-1.676,-0.256,0.153,0.048,7.52,9.84,18.05,-0.4639,0.0627,0.7304,783.2493,782.8278,718.0740,766.7259,-0.0801,0.1281,0.0467
14,0.411,-3.038,0.30,0.097,0.336,0.511,0.352,-1.671,-0.411,0.242,0.067,6.69,9.96,19.75,-0.5614,0.1231,0.7049,763.6914,736.1603,775.3142,793.5474,-0.1251,0.0202,0.0277
14,0.411,-3.038,0.35,0.097,0.336,0.491,0.365,-1.668,-0.483,0.272,0.066,4.66,8.77,21.97,-0.6981,-0.5470,0.6246,703.9394,721.6704,794.7042,859.1566,0.0010,0.0358,0.1470
14,0.411,-3.038,0.40,0.097,0.336,0.446,0.392,-1.663,-0.606,0.317,0.060,3.81,7.50,23.26,-0.2263,-0.4984,0.5739,701.7969,743.0067,837.8036,798.9365,0.0855,0.0444,0.0813
14,0.411,-3.038,0.45,0.097,0.336,0.420,0.406,-1.661,-0.658,0.335,0.059,4.24,5.73,25.01,0.2917,-0.4318,0.5065,701.3345,732.3732,843.4602,807.4606,-0.0226,0.1235,0.0920
14,0.411,-3.038,0.50,0.097,0.336,0.356,0.440,-1.656,-0.764,0.388,0.048,4.73,5.16,26.08,-0.0257,-0.0261,0.4522,773.4857,640.4645,829.4165,844.6637,-0.0139,0.0473,0.1261
14,0.411,-3.038,0.55,0.097,0.336,0.325,0.456,-1.653,-0.810,0.414,0.040,4.22,4.37,27.45,-0.3022,-0.3895,0.3708,691.1501,724.7083,798.8907,872.3582,-0.0652,0.1256,0.0519
14,0.411,-3.038,0.60,0.097,0.336,0.259,0.490,-1.650,-0.893,0.460,0.025,3.34,3.84,28.21,-0.5505,-0.0139,0.3070,760.1269,633.5951,857.0939,835.3914,-0.1080,0.0564,-0.0393
14,0.411,-3.038,0.65,0.097,0.336,0.224,0.508,-1.649,-0.929,0.477,0.014,0.71,3.17,29.06,-0.9649,-0.3749,0.1775,648.8939,661.7941,840.9291,929.0201,-0.0125,0.1500,0.0264
14,0.411,-3.038,0.70,0.097,0.336,0.143,0.549,-1.648,-0.986,0.489,-0.018,-1.13,2.82,29.34,-0.5816,0.1277,0.0654,655.9354,612.5653,975.1475,824.7648,0.0515,0.0802,0.0546
14,0.411,-3.038,0.75,0.097,0.336,0.106,0.567,-1.649,-1.005,0.483,-0.031,-2.44,2.92,29.36,-0.1674,-0.2039,-0.0659,571.9217,713.6730,858.5143,904.9409,0.0317,-0.0237,0.0586
14,0.411,-3.038,0.80,0.097,0.336,0.032,0.602,-1.651,-1.037,0.464,-0.042,-2.63,1.90,29.16,-0.0447,-0.7711,-0.1552,599.5161,718.7426,800.1724,918.3728,-0.0248,-0.0446,-0.0296
14,0.411,-3.038,0.85,0.097,0.336,-0.005,0.618,-1.652,-1.044,0.457,-0.043,-2.95,-1.36,28.65,-0.1853,-1.0361,-0.2542,677.1554,648.0449,830.4644,876.9990,-0.0837,-0.1053,0.0280
14,0.411,-3.038,0.90,0.097,0.336,-0.088,0.654,-1.655,-1.027,0.454,-0.042,-3.60,-3.88,28.14,-0.4556,-1.1983,-0.3318,664.8978,658.8148,798.5952,911.1100,-0.1290,-0.0186,0.0783
14,0.411,-3.038,0.95,0.097,0.336,-0.123,0.669,-1.656,-0.999,0.455,-0.042,-5.62,-7.43,27.18,-0.7539,-0.6135,-0.3884,779.6771,606.5425,870.3678,776.2704,-0.1500,-0.0418,-0.0968
14,0.411,-3.038,1.00,0.097,0.336,-0.188,0.699,-1.659,-0.911,0.451,-0.033,-7.32,-8.57,26.39,-0.8407,-0.3807,-0.4218,716.9199,710.4731,780.1692,821.5465,-0.1452,0.0274,0.0032
14,0.411,-3.038,1.05,0.097,0.336,-0.218,0.713,-1.659,-0.856,0.440,-0.024,-9.95,-9.52,24.96,-0.7602,0.1030,-0.4774,736.8105,642.9943,881.0820,773.2129,-0.1213,0.0401,-0.1041
14,0.411,-3.038,1.10,0.097,0.336,-0.275,0.743,-1.660,-0.716,0.390,-0.003,-11.28,-9.14,23.72,-0.5506,0.3729,-0.5132,703.1759,721.3252,826.1732,789.0208,-0.0110,0.0726,0.0108
14,0.411,-3.038,1.15,0.097,0.336,-0.296,0.754,-1.660,-0.654,0.356,0.007,-12.10,-7.95,21.56,0.0396,0.5957,-0.5578,675.4061,741.6509,882.3353,750.1807,-0.0721,0.0711,-0.0208
14,0.411,-3.038,1.20,0.097,0.336,-0.331,0.773,-1.658,-0.540,0.275,0.020,-11.30,-6.80,19.98,0.3516,0.6231,-0.5681,746.1351,749.3614,760.4584,802.0251,-0.1500,0.0567,0.0089
14,0.411,-3.038,1.25,0.097,0.336,-0.345,0.780,-1.657,-0.494,0.236,0.025,-10.02,-5.30,17.70,0.1675,0.4569,-0.5524,785.0998,758.3589,710.5025,812.0730,-0.1500,0.0567,0.0089
14,0.411,-3.038,1.30,0.097,0.336,-0.370,0.790,-1.655,-0.409,0.148,0.029,-9.80,-4.71,16.33,-0.0325,0.2242,-0.5261,778.0573,813.0079,700.6813,780.1293,-0.1500,0.0274,-0.1043
14,0.411,-3.038,1.35,0.097,0.336,-0.379,0.791,-1.654,-0.377,0.108,0.031,-9.78,-4.58,14.49,0.0989,0.1293,-0.5058,773.4127,778.4982,749.7313,773.8206,-0.0355,0.0644,0.0083
14,0.411,-3.038,1.40,0.097,0.336,-0.392,0.790,-1.651,-0.313,0.024,0.029,-8.94,-4.36,13.31,0.5507,0.2150,-0.4698,789.9357,828.3815,742.2476,716.3680,-0.0004,0.0709,-0.0236
14,0.411,-3.038,1.45,0.097,0.336,-0.397,0.787,-1.650,-0.285,-0.013,0.028,-6.34,-3.88,11.71,0.8835,0.1191,-0.4094,814.9955,831.9510,712.1230,717.1564,0.0302,0.0322,-0.0502
14,0.411,-3.038,1.50,0.097,0.336,-0.404,0.777,-1.649,-0.236,-0.069,0.020,-4.13,-3.91,10.82,0.9134,0.0694,-0.3532,819.8382,825.5765,704.1556,724.6865,-0.0157,0.1112,0.0509
14,0.411,-3.038,1.55,0.097,0.336,-0.407,0.771,-1.648,-0.217,-0.079,0.012,-1.48,-2.97,9.73,0.6374,0.3423,-0.2511,863.3583,847.8174,659.5721,697.6526,-0.0144,0.0840,0.0196
14,0.411,-3.038,1.60,0.097,0.336,-0.410,0.759,-1.648,-0.196,-0.080,0.000,-0.16,-2.39,9.24,0.5139,0.1783,-0.1646,869.2596,855.2969,641.5209,692.7269,0.1465,0.0243,0.0666
14,0.411,-3.038,1.65,0.097,0.336,-0.412,0.754,-1.648,-0.191,-0.074,-0.008,2.51,-2.64,8.86,0.9521,-0.2165,-0.0649,843.6360,905.3741,655.0766,645.6300,0.0410,0.0698,0.0073
14,0.411,-3.038,1.70,0.097,0.336,-0.416,0.744,-1.650,-0.180,-0.027,-0.021,4.11,-2.70,8.85,0.4704,0.0413,0.0456,890.6085,831.3061,627.6503,689.2477,0.0071,0.0116,0.1079
14,0.411,-3.038,1.75,0.097,0.336,-0.417,0.742,-1.651,-0.177,0.004,-0.023,4.93,-3.23,9.16,0.0084,-0.2504,0.1627,876.4474,865.6290,603.9178,687.7985,-0.0037,0.0301,0.1211
14,0.411,-3.038,1.80,0.097,0.336,-0.421,0.741,-1.652,-0.166,0.071,-0.024,4.58,-3.71,9.61,-0.2458,-0.1187,0.2627,892.8911,870.3560,618.9904,650.5893,0.0797,0.1312,0.1260
14,0.411,-3.038,1.85,0.097,0.336,-0.423,0.743,-1.653,-0.157,0.102,-0.027,3.91,-3.12,10.77,-0.0756,0.4429,0.3854,883.4543,876.1904,665.7413,605.4539,0.0773,0.1500,0.1085
14,0.411,-3.038,1.90,0.097,0.336,-0.427,0.753,-1.655,-0.149,0.166,-0.027,3.76,-2.02,11.83,-0.0390,0.5491,0.4667,865.9582,861.9039,648.0788,651.9131,0.0751,0.1500,0.1258
14,0.411,-3.038,1.95,0.097,0.336,-0.429,0.760,-1.656,-0.154,0.192,-0.023,3.52,-0.33,13.70,-0.0896,0.4687,0.5506,839.3490,851.5942,655.1810,685.8517,0.1021,0.0735,0.1455
14,0.411,-3.038,2.00,0.097,0.336,-0.434,0.776,-1.657,-0.179,0.239,-0.020,3.38,0.10,15.05,-0.0192,-0.0339,0.6013,786.3896,879.2778,644.5992,730.0347,0.0484,0.0284,0.1500
14,0.411,-3.038,2.05,0.097,0.336,-0.438,0.785,-1.657,-0.193,0.261,-0.019,3.00,-0.83,17.16,-0.2616,-0.4224,0.6484,818.0520,817.6420,654.6676,755.6647,0.0346,-0.0530,0.1298
14,0.411,-3.038,2.10,0.097,0.336,-0.448,0.810,-1.658,-0.213,0.310,-0.016,2.12,-2.32,18.61,-0.4602,-0.8423,0.6659,770.8025,825.4360,668.9854,786.8928,0.0898,-0.0771,0.1500
14,0.411,-3.038,2.15,0.097,0.336,-0.454,0.822,-1.658,-0.209,0.329,-0.016,0.40,-5.44,20.85,-0.4119,-0.9097,0.6676,757.5110,793.2640,758.1576,745.4141,0.1500,-0.0991,0.1500
14,0.411,-3.038,2.20,0.097,0.336,-0.464,0.848,-1.659,-0.172,0.363,-0.010,-0.41,-7.44,22.38,-0.1297,-0.8310,0.6536,735.7936,786.7930,784.5758,748.8317,0.1500,-0.1053,-0.0287
14,0.411,-3.038,2.25,0.097,0.336,-0.468,0.862,-1.659,-0.140,0.382,-0.007,-0.78,-9.94,24.62,0.0561,-0.6166,0.5957,731.4576,711.5847,816.0775,801.6553,0.1500,-0.1275,-0.0898
14,0.411,-3.038,2.30,0.097,0.336,-0.472,0.897,-1.660,-0.044,0.435,-0.014,-0.92,-11.17,25.92,0.0118,-0.4794,0.4937,656.6287,640.9882,874.4655,890.7742,0.1270,-0.0619,-0.0380
14,0.411,-3.038,2.35,0.097,0.336,-0.471,0.914,-1.660,0.008,0.464,-0.024,-1.26,-12.06,27.38,-0.0532,0.0704,0.3181,665.0919,529.5504,963.8060,898.2130,0.0302,-0.0179,-0.0116
14,0.411,-3.038,2.40,0.097,0.336,-0.464,0.950,-1.663,0.117,0.522,-0.043,-1.83,-11.43,27.95,-0.4406,0.4807,0.1814,673.1110,510.3620,913.2208,948.3900,0.0326,-0.0694,-0.0735
14,0.411,-3.038,2.45,0.097,0.336,-0.457,0.970,-1.664,0.168,0.545,-0.049,-4.14,-9.44,28.20,-0.8312,0.5380,0.0133,583.7401,611.9477,881.0792,955.8381,-0.1500,-0.0822,-0.1018
14,0.411,-3.038,2.50,0.097,0.336,-0.434,1.017,-1.669,0.276,0.560,-0.064,-6.33,-8.38,27.98,-1.2729,0.3786,-0.1218,644.7963,532.8371,848.5477,994.8771,-0.0163,-0.1262,-0.0294
14,0.411,-3.038,2.55,0.097,0.336,-0.421,1.038,-1.672,0.326,0.547,-0.068,-11.23,-7.33,27.11,-1.3575,0.2988,-0.2854,520.3984,655.5430,939.7899,889.0530,-0.0163,-0.1262,-0.0294
14,0.411,-3.038,2.60,0.097,0.336,-0.390,1.077,-1.677,0.435,0.476,-0.059,-13.62,-6.95,26.22,-0.8267,0.1874,-0.3888,580.9758,664.7299,890.6571,852.7653,-0.0137,-0.1500,0.0016
14,0.411,-3.038,2.65,0.097,0.336,-0.372,1.094,-1.679,0.491,0.427,-0.044,-15.39,-6.89,24.65,-0.2915,0.1161,-0.4657,643.4086,702.5500,838.1970,808.3412,0.0089,-0.1500,0.0903
14,0.411,-3.038,2.70,0.097,0.336,-0.323,1.124,-1.681,0.620,0.299,-0.003,-15.45,-6.89,23.50,0.1335,0.1569,-0.4711,720.8440,765.5819,779.7001,744.8158,0.0300,-0.1500,0.1070
14,0.411,-3.038,2.75,0.097,0.336,-0.297,1.133,-1.682,0.675,0.240,0.012,-14.12,-6.63,21.79,0.4846,0.2544,-0.4230,791.3958,815.1620,723.0290,703.6740,0.0201,-0.1500,0.0969
14,0.411,-3.038,2.80,0.097,0.336,-0.242,1.145,-1.680,0.777,0.128,0.030,-12.77,-6.19,20.72,0.6349,0.4050,-0.3614,831.2318,838.1693,689.4434,694.3328,0.1119,-0.0811,0.0794
14,0.411,-3.038,2.85,0.097,0.336,-0.211,1.148,-1.679,0.821,0.078,0.033,-9.71,-4.41,19.20,1.0379,0.5827,-0.2772,838.1569,856.8411,701.0443,672.2486,0.1133,-0.1500,0.0683
14,0.411,-3.038,2.90,0.097,0.336,-0.139,1.147,-1.677,0.887,-0.014,0.022,-7.23,-3.46,18.46,1.0162,0.5443,-0.2064,848.2153,843.5420,673.2104,704.8579,0.0921,-0.0235,0.0119
14,0.411,-3.038,2.95,0.097,0.336,-0.105,1.144,-1.676,0.903,-0.041,0.014,-4.29,-0.37,17.53,0.6511,1.1068,-0.1371,825.6381,814.8668,690.8018,732.7035,0.0423,-0.0109,-0.0265
14,0.411,-3.038,3.00,0.097,0.336,-0.039,1.137,-1.675,0.895,-0.081,0.009,-3.23,2.10,17.07,0.2597,1.0222,-0.1115,798.3884,778.8208,707.3414,771.9438,-0.0385,-0.0450,0.0005
14,0.411,-3.038,3.05,0.097,0.336,-0.007,1.132,-1.675,0.873,-0.100,0.009,-3.50,4.86,16.53,-0.3819,0.5248,-0.0942,777.3511,773.3017,704.9867,796.9700,-0.1092,-0.1354,-0.0119
14,0.411,-3.038,3.10,0.097,0.336,0.061,1.119,-1.674,0.800,-0.157,0.013,-4.91,5.28,16.27,-0.7735,-0.0325,-0.0920,754.9836,778.7211,706.9958,809.8934,-0.1369,-0.0903,-0.0854
14,0.411,-3.038,3.15,0.097,0.336,0.088,1.112,-1.673,0.769,-0.193,0.016,-7.97,5.38,15.89,-0.9406,0.1420,-0.1079,744.5996,736.9602,776.6526,790.9156,-0.1500,-0.0113,-0.1069
14,0.411,-3.038,3.20,0.097,0.336,0.137,1.094,-1.672,0.711,-0.291,0.027,-10.10,6.09,15.46,-0.8671,0.4763,-0.1406,726.7451,711.0916,822.5372,791.9546,-0.1118,-0.0194,-0.0372
14,0.411,-3.038,3.25,0.097,0.336,0.160,1.082,-1.671,0.680,-0.355,0.034,-12.53,7.46,14.59,-0.4402,0.3781,-0.1808,690.0892,765.4873,810.4869,792.2719,-0.1087,-0.0280,-0.0280
14,0.411,-3.038,3.30,0.097,0.336,0.206,1.047,-1.668,0.599,-0.521,0.057,-13.24,8.07,13.98,-0.1097,0.2434,-0.1985,716.7215,781.8101,785.6564,785.2908,-0.1500,0.0589,-0.0141
14,0.411,-3.038,3.35,0.097,0.336,0.223,1.027,-1.666,0.559,-0.600,0.064,-13.45,9.20,12.95,0.0578,0.5651,-0.1919,799.2299,746.5029,793.8201,745.5479,-0.0486,0.0397,0.0139
14,0.411,-3.038,3.40,0.097,0.336,0.254,0.978,-1.661,0.464,-0.762,0.074,-12.88,10.16,12.24,0.5765,0.3513,-0.1752,735.4899,857.7733,763.4006,740.3791,-0.0847,0.0507,0.0272
14,0.411,-3.038,3.45,0.097,0.336,0.266,0.949,-1.659,0.408,-0.839,0.077,-10.61,11.11,11.42,0.7774,0.2386,-0.1268,814.6725,829.3296,718.1561,747.6317,-0.0415,-0.0293,0.1003
14,0.411,-3.038,3.50,0.097,0.336,0.286,0.875,-1.652,0.264,-0.989,0.072,-8.60,10.96,11.15,1.0063,-0.3468,-0.0677,809.6487,901.9214,671.4928,736.1031,-0.0413,-0.0750,0.0732
