wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.055,0.957,0.035,4.71,25.64
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.158,0.854,0.035,4.70,25.61
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.346,0.666,0.036,4.65,25.42
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.432,0.581,0.037,4.58,25.12
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.605,0.408,0.038,4.48,24.66
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.674,0.340,0.038,4.38,24.13
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.795,0.220,0.039,4.25,23.45
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.036,9.849,0.167,0.039,4.13,22.74
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,9.953,0.070,0.039,3.98,21.89
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,9.993,0.043,0.039,3.85,21.03
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,10.059,0.062,0.039,3.69,20.05
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,10.087,0.085,0.039,3.54,19.09
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,10.137,0.132,0.039,3.38,18.01
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.037,10.155,0.148,0.039,3.24,17.00
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,10.181,0.174,0.040,3.08,15.88
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,10.190,0.183,0.040,2.94,14.84
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,10.203,0.196,0.041,2.78,13.72
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,10.205,0.198,0.041,2.65,12.70
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,10.205,0.198,0.042,2.50,11.62
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,10.202,0.195,0.042,2.36,10.65
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.040,10.192,0.185,0.043,2.22,9.64
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,10.185,0.179,0.043,2.09,8.75
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.041,10.169,0.163,0.044,1.96,7.83
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.042,10.160,0.155,0.044,1.84,7.04
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,10.137,0.134,0.046,1.72,6.22
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,10.126,0.124,0.046,1.62,5.52
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,10.104,0.104,0.047,1.53,4.82
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,10.093,0.094,0.047,1.45,4.21
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,10.068,0.073,0.047,1.37,3.62
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,10.057,0.066,0.048,1.30,3.12
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,10.036,0.054,0.048,1.23,2.64
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,10.026,0.050,0.048,1.18,2.24
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,10.005,0.049,0.049,1.13,1.87
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.997,0.051,0.049,1.08,1.57
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.982,0.058,0.049,1.05,1.30
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.975,0.062,0.049,1.03,1.09
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.961,0.071,0.050,1.01,0.91
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.956,0.075,0.050,0.99,0.79
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.048,9.947,0.082,0.050,0.98,0.69
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.048,9.943,0.085,0.050,0.98,0.63
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.049,9.936,0.091,0.051,0.98,0.59
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.049,9.934,0.094,0.052,0.99,0.58
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.930,0.097,0.053,1.00,0.58
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.929,0.098,0.053,1.02,0.61
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.052,9.928,0.100,0.055,1.04,0.65
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.928,0.100,0.055,1.06,0.70
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.929,0.099,0.055,1.09,0.77
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.930,0.099,0.055,1.12,0.84
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.932,0.097,0.056,1.14,0.92
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.934,0.096,0.056,1.16,1.00
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.938,0.093,0.056,1.17,1.08
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.940,0.091,0.056,1.18,1.16
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.945,0.087,0.056,1.19,1.25
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.948,0.085,0.056,1.20,1.33
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.953,0.081,0.056,1.21,1.41
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.956,0.079,0.056,1.21,1.49
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.962,0.075,0.056,1.22,1.57
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.964,0.073,0.056,1.22,1.64
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.969,0.070,0.056,1.23,1.71
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.971,0.069,0.056,1.23,1.76
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.976,0.066,0.056,1.24,1.82
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.978,0.065,0.056,1.24,1.86
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.982,0.063,0.056,1.25,1.90
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.984,0.062,0.056,1.25,1.92
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.987,0.060,0.055,1.26,1.95
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.052,9.989,0.059,0.055,1.26,1.96
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.991,0.057,0.054,1.26,1.97
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.992,0.057,0.053,1.27,1.98
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.049,9.994,0.055,0.052,1.26,1.99
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.048,9.994,0.054,0.051,1.26,1.99
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.995,0.052,0.049,1.25,1.98
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.046,9.994,0.051,0.048,1.24,1.97
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,9.994,0.049,0.045,1.23,1.95
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.042,9.993,0.048,0.044,1.21,1.93
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,9.992,0.046,0.042,1.19,1.90
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,9.991,0.045,0.040,1.17,1.87
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.989,0.043,0.037,1.15,1.84
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.987,0.043,0.035,1.13,1.81
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.985,0.041,0.032,1.10,1.77
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.984,0.041,0.030,1.07,1.74
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.981,0.040,0.026,1.04,1.70
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.980,0.040,0.024,1.01,1.67
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.976,0.041,0.021,0.98,1.64
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.017,9.974,0.042,0.020,0.96,1.60
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.014,9.970,0.044,0.017,0.93,1.57
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.013,9.969,0.046,0.015,0.91,1.54
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.965,0.048,0.013,0.89,1.50
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.963,0.050,0.012,0.87,1.47
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.958,0.054,0.010,0.86,1.44
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.956,0.056,0.009,0.85,1.41
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.951,0.061,0.008,0.85,1.38
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.948,0.064,0.007,0.84,1.35
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.942,0.069,0.006,0.84,1.31
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.940,0.072,0.005,0.84,1.27
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.935,0.077,0.004,0.85,1.23
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.932,0.079,0.004,0.85,1.19
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.927,0.084,0.003,0.85,1.16
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.925,0.087,0.003,0.85,1.13
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.921,0.090,0.004,0.86,1.10
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.920,0.092,0.004,0.86,1.07
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.917,0.095,0.005,0.87,1.05
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.916,0.096,0.006,0.89,1.04
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.914,0.098,0.007,0.91,1.03
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.913,0.099,0.008,0.93,1.02
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.912,0.100,0.009,0.95,1.03
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.912,0.100,0.009,0.98,1.04
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.911,0.101,0.010,1.01,1.05
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.911,0.101,0.011,1.03,1.07
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.910,0.103,0.012,1.06,1.09
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.909,0.103,0.012,1.08,1.11
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.907,0.105,0.012,1.10,1.12
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.907,0.106,0.012,1.11,1.14
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.904,0.108,0.013,1.12,1.14
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.903,0.109,0.013,1.13,1.15
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.901,0.111,0.013,1.13,1.15
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.900,0.112,0.013,1.13,1.14
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.898,0.114,0.014,1.13,1.14
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.898,0.115,0.013,1.13,1.13
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.896,0.116,0.013,1.12,1.12
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.895,0.117,0.013,1.12,1.11
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.894,0.119,0.012,1.11,1.10
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.893,0.119,0.012,1.10,1.09
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.891,0.121,0.011,1.09,1.09
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.890,0.122,0.010,1.08,1.09
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.888,0.123,0.009,1.07,1.08
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.888,0.124,0.009,1.06,1.08
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.886,0.126,0.008,1.05,1.07
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.885,0.127,0.008,1.04,1.06
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.883,0.128,0.007,1.03,1.06
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.883,0.129,0.007,1.03,1.05
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.881,0.131,0.006,1.02,1.04
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.880,0.132,0.006,1.02,1.04
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.878,0.133,0.005,1.01,1.03
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.877,0.134,0.004,1.01,1.02
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,9.876,0.136,0.002,1.00,1.01
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.875,0.137,0.002,1.00,1.00
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.873,0.139,0.000,0.99,0.99
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.872,0.139,0.001,0.98,0.99
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.871,0.141,0.002,0.97,0.98
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.870,0.142,0.002,0.96,0.97
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.869,0.143,0.002,0.94,0.97
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.868,0.143,0.002,0.93,0.96
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.868,0.144,0.002,0.93,0.96
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.868,0.144,0.002,0.93,0.95
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.868,0.144,0.001,0.93,0.95
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.868,0.144,0.001,0.94,0.95
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.869,0.143,0.000,0.96,0.95
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.869,0.143,0.000,0.97,0.96
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.870,0.141,0.000,0.99,0.97
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.871,0.141,0.001,1.00,0.98
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.873,0.139,0.001,1.01,1.00
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.873,0.138,0.001,1.03,1.01
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.875,0.136,0.001,1.04,1.03
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.876,0.135,0.001,1.04,1.05
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.878,0.134,0.000,1.05,1.07
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.879,0.133,0.000,1.06,1.09
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.881,0.131,0.000,1.06,1.10
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.881,0.130,0.001,1.06,1.12
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.882,0.129,0.001,1.05,1.13
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.883,0.129,0.001,1.05,1.14
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.884,0.127,0.002,1.04,1.15
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.885,0.126,0.002,1.04,1.16
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.887,0.125,0.002,1.03,1.16
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.888,0.124,0.003,1.03,1.16
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.890,0.122,0.003,1.03,1.16
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.891,0.121,0.003,1.03,1.17
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.893,0.119,0.003,1.03,1.18
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.894,0.118,0.003,1.03,1.18
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.896,0.116,0.003,1.04,1.20
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.897,0.115,0.004,1.04,1.20
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.899,0.113,0.004,1.05,1.21
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.900,0.112,0.004,1.05,1.22
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.902,0.109,0.005,1.06,1.22
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.904,0.108,0.005,1.06,1.23
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.906,0.106,0.006,1.06,1.24
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.907,0.104,0.006,1.06,1.24
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.910,0.102,0.005,1.05,1.25
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.911,0.101,0.005,1.05,1.26
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.913,0.098,0.005,1.05,1.27
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.006,9.914,0.097,0.004,1.06,1.28
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.917,0.095,0.003,1.06,1.29
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.917,0.094,0.002,1.07,1.29
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.919,0.092,0.000,1.08,1.29
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.920,0.092,0.001,1.10,1.29
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,9.922,0.090,0.003,1.12,1.29
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.922,0.089,0.004,1.14,1.29
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.924,0.088,0.005,1.16,1.29
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.924,0.087,0.006,1.18,1.28
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.926,0.086,0.008,1.20,1.27
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.926,0.086,0.009,1.22,1.26
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.927,0.086,0.011,1.23,1.26
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.927,0.085,0.011,1.25,1.25
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.927,0.085,0.012,1.26,1.24
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.927,0.085,0.012,1.26,1.23
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.928,0.084,0.012,1.26,1.21
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.928,0.084,0.011,1.26,1.20
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.929,0.083,0.010,1.25,1.19
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.930,0.082,0.010,1.23,1.19
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.932,0.081,0.009,1.22,1.18
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.932,0.080,0.008,1.20,1.19
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.934,0.078,0.007,1.17,1.19
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.935,0.077,0.007,1.15,1.20
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.937,0.075,0.007,1.13,1.21
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.938,0.074,0.006,1.12,1.22
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.940,0.072,0.006,1.10,1.24
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.003,9.941,0.071,0.005,1.09,1.25
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.942,0.070,0.005,1.09,1.26
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.002,9.942,0.070,0.004,1.08,1.27
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.001,9.943,0.069,0.003,1.08,1.28
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.000,9.943,0.069,0.003,1.07,1.28
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.002,10.012,-0.000,9.944,0.068,0.002,1.07,1.28
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.002,10.012,-0.001,9.944,0.068,0.001,1.06,1.27
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.002,10.012,-0.002,9.944,0.068,0.000,1.06,1.27
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.002,10.012,-0.003,9.944,0.068,0.001,1.05,1.26
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.002,10.012,-0.004,9.944,0.067,0.002,1.04,1.25
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.002,10.012,-0.005,9.944,0.068,0.003,1.03,1.24
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.002,10.012,-0.007,9.944,0.068,0.004,1.03,1.23
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.002,10.012,-0.008,9.944,0.068,0.005,1.02,1.22
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.002,10.012,-0.009,9.944,0.068,0.007,1.00,1.21
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.002,10.012,-0.010,9.944,0.068,0.008,0.99,1.20
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.002,10.012,-0.012,9.945,0.068,0.010,0.98,1.19
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.002,10.012,-0.013,9.945,0.067,0.010,0.97,1.19
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.002,10.012,-0.014,9.946,0.067,0.012,0.95,1.18
