wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.317,-0.0012,-0.0019
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.311,0.0003,-0.0022
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.751,1.306,0.0007,-0.0017
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.301,0.0022,-0.0023
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.296,0.0007,-0.0022
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,1.292,0.0011,-0.0022
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.288,-0.0001,-0.0010
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.283,-0.0009,-0.0018
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.279,-0.0010,-0.0011
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.276,-0.0005,-0.0005
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.275,-0.0003,-0.0010
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.277,-0.0015,0.0017
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.280,0.0001,0.0018
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.287,0.0014,0.0015
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.774,1.295,0.0022,0.0041
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.303,0.0042,0.0024
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.313,0.0046,0.0045
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.321,0.0045,0.0038
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.824,1.331,0.0047,0.0035
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.340,0.0056,0.0027
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.348,0.0066,0.0033
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.354,0.0071,0.0028
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.359,0.0068,0.0033
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.366,0.0080,0.0032
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.370,0.0078,0.0024
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.373,0.0084,0.0018
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.375,0.0074,0.0005
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.376,0.0086,0.0006
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.029,1.376,0.0087,-0.0010
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.372,0.0080,-0.0015
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.363,0.0075,-0.0034
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.352,0.0069,-0.0048
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.337,0.0043,-0.0049
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.323,0.0017,-0.0049
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.128,1.309,0.0001,-0.0041
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.296,-0.0018,-0.0032
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.122,1.285,-0.0022,-0.0026
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,1.277,-0.0036,-0.0014
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,1.272,-0.0028,-0.0014
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.269,-0.0039,0.0002
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.085,1.266,-0.0048,-0.0015
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.265,-0.0033,0.0009
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,1.263,-0.0047,-0.0005
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.258,-0.0035,-0.0014
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.256,-0.0044,-0.0003
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.033,1.253,-0.0042,-0.0002
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.249,-0.0043,-0.0008
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.009,1.249,-0.0052,-0.0000
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.247,-0.0042,-0.0005
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.246,-0.0049,-0.0004
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.243,-0.0038,-0.0017
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.241,-0.0041,-0.0008
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.238,-0.0036,-0.0008
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.234,-0.0043,-0.0017
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.231,-0.0031,-0.0011
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.226,-0.0037,-0.0020
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.222,-0.0028,-0.0012
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.215,-0.0024,-0.0022
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.212,-0.0015,-0.0019
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.208,-0.0010,-0.0012
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.205,-0.0002,-0.0005
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.203,0.0009,-0.0012
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.198,0.0016,-0.0019
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.904,1.195,0.0013,-0.0012
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.191,0.0013,-0.0012
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.187,0.0021,-0.0017
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.180,0.0015,-0.0029
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.175,0.0008,-0.0016
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.166,0.0018,-0.0032
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,1.159,0.0011,-0.0015
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.153,-0.0004,-0.0031
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.145,0.0009,-0.0029
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.139,-0.0008,-0.0031
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.133,-0.0003,-0.0023
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.128,-0.0015,-0.0014
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.124,-0.0011,-0.0007
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.120,-0.0010,-0.0010
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.117,-0.0019,-0.0013
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.115,-0.0020,0.0004
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,1.116,-0.0008,0.0016
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.117,-0.0029,0.0015
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.119,-0.0039,0.0016
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.125,-0.0044,0.0027
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.131,-0.0062,0.0041
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.139,-0.0054,0.0030
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.146,-0.0076,0.0033
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.157,-0.0060,0.0040
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.168,-0.0074,0.0047
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.182,-0.0077,0.0046
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.197,-0.0102,0.0064
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.215,-0.0081,0.0072
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.233,-0.0066,0.0073
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.253,-0.0050,0.0071
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.273,-0.0053,0.0088
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.295,-0.0022,0.0074
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.315,-0.0024,0.0087
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.705,1.337,-0.0014,0.0077
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.356,-0.0001,0.0068
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.711,1.375,0.0016,0.0061
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,1.391,0.0017,0.0058
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.406,0.0022,0.0050
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.418,0.0037,0.0045
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.428,0.0042,0.0028
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.433,0.0035,0.0021
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.769,1.434,0.0042,-0.0005
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.431,0.0047,-0.0024
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.798,1.420,0.0055,-0.0041
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.406,0.0058,-0.0060
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.388,0.0059,-0.0065
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.368,0.0056,-0.0082
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.343,0.0056,-0.0090
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.320,0.0071,-0.0084
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.292,0.0071,-0.0091
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.267,0.0083,-0.0082
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.242,0.0096,-0.0082
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.221,0.0076,-0.0055
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.205,0.0086,-0.0037
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.194,0.0082,-0.0033
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.186,0.0073,-0.0003
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.071,1.184,0.0071,-0.0002
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.186,0.0067,0.0019
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.189,0.0065,0.0013
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,1.195,0.0056,0.0024
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,1.200,0.0064,0.0020
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.157,1.206,0.0047,0.0023
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.172,1.211,0.0052,0.0025
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.187,1.214,0.0041,0.0016
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.200,1.218,0.0043,0.0007
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.212,1.216,0.0030,-0.0000
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.221,1.214,0.0028,-0.0025
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.229,1.206,0.0024,-0.0021
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.236,1.199,0.0024,-0.0035
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,1.189,0.0003,-0.0029
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.242,1.179,0.0008,-0.0029
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.247,1.167,0.0005,-0.0035
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.247,1.157,-0.0008,-0.0046
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.246,1.144,-0.0011,-0.0041
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.242,1.132,-0.0021,-0.0045
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.235,1.118,-0.0035,-0.0048
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.226,1.104,-0.0035,-0.0056
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.215,1.086,-0.0045,-0.0067
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,1.071,-0.0045,-0.0067
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.194,1.051,-0.0032,-0.0059
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.184,1.033,-0.0037,-0.0080
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.173,1.012,-0.0038,-0.0068
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,0.992,-0.0034,-0.0082
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.157,0.973,-0.0031,-0.0067
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.150,0.954,-0.0027,-0.0072
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,0.937,-0.0029,-0.0068
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.136,0.924,-0.0023,-0.0044
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.128,0.912,-0.0029,-0.0044
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.121,0.903,-0.0028,-0.0021
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,0.897,-0.0028,-0.0013
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,0.897,-0.0033,0.0012
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,0.900,-0.0029,0.0023
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,0.906,-0.0036,0.0035
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.085,0.919,-0.0027,0.0053
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,0.935,-0.0036,0.0076
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,0.959,-0.0041,0.0102
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.056,0.985,-0.0036,0.0117
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.017,-0.0038,0.0120
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.049,-0.0025,0.0125
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.087,-0.0033,0.0136
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.024,1.120,-0.0032,0.0128
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.156,-0.0038,0.0116
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.189,-0.0039,0.0109
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.217,-0.0040,0.0099
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.243,-0.0042,0.0092
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.266,-0.0032,0.0068
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.284,-0.0035,0.0055
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.300,-0.0033,0.0042
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.310,-0.0036,0.0021
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.317,-0.0006,0.0004
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.551,0.0095,-0.0068
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.531,0.0071,-0.0056
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.512,0.0055,-0.0067
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.496,0.0033,-0.0062
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.478,0.0031,-0.0062
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.085,1.462,0.0023,-0.0070
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,1.448,0.0011,-0.0062
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,1.425,0.0016,-0.0069
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,1.404,0.0020,-0.0079
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.384,0.0019,-0.0071
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,1.368,0.0026,-0.0065
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,1.344,0.0020,-0.0067
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,1.328,0.0013,-0.0060
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.130,1.312,0.0015,-0.0054
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.130,1.295,-0.0010,-0.0066
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.128,1.279,-0.0010,-0.0074
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.121,1.261,-0.0030,-0.0058
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.241,-0.0041,-0.0080
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,1.220,-0.0058,-0.0074
light,rot_on,0.95,0.0035,-0.0018,0.0001,-0.001,0.000,-0.000,1.084,1.198,-0.0062,-0.0080
light,rot_on,1.00,0.0054,-0.0008,0.0001,-0.001,0.000,-0.000,1.067,1.177,-0.0055,-0.0075
light,rot_on,1.05,0.0063,0.0000,0.0001,-0.001,-0.000,-0.000,1.046,1.161,-0.0087,-0.0044
light,rot_on,1.10,0.0075,0.0006,0.0001,-0.001,-0.000,-0.000,1.023,1.149,-0.0106,-0.0065
light,rot_on,1.15,0.0090,0.0016,0.0001,-0.002,-0.000,-0.000,0.984,1.128,-0.0110,-0.0069
light,rot_on,1.20,0.0106,0.0024,0.0000,-0.002,-0.000,-0.000,0.951,1.108,-0.0105,-0.0063
light,rot_on,1.25,0.0118,0.0031,0.0000,-0.002,-0.001,-0.000,0.920,1.088,-0.0110,-0.0071
light,rot_on,1.30,0.0135,0.0039,0.0000,-0.003,-0.001,-0.000,0.889,1.067,-0.0095,-0.0065
light,rot_on,1.35,0.0150,0.0047,-0.0000,-0.003,-0.001,0.000,0.863,1.049,-0.0082,-0.0047
light,rot_on,1.40,0.0166,0.0052,-0.0000,-0.003,-0.001,0.000,0.841,1.034,-0.0064,-0.0050
light,rot_on,1.45,0.0184,0.0060,-0.0001,-0.004,-0.001,0.000,0.824,1.024,-0.0054,-0.0028
light,rot_on,1.50,0.0197,0.0064,-0.0001,-0.004,-0.001,0.000,0.809,1.016,-0.0049,-0.0032
light,rot_on,1.55,0.0214,0.0067,-0.0001,-0.004,-0.001,0.000,0.799,1.011,-0.0031,-0.0016
light,rot_on,1.60,0.0228,0.0068,-0.0001,-0.005,-0.001,0.000,0.792,1.007,-0.0024,-0.0008
light,rot_on,1.65,0.0240,0.0068,-0.0002,-0.005,-0.001,0.000,0.787,1.006,-0.0012,-0.0007
light,rot_on,1.70,0.0252,0.0068,-0.0002,-0.005,-0.001,0.000,0.785,1.008,0.0007,0.0002
light,rot_on,1.75,0.0262,0.0068,-0.0002,-0.005,-0.001,0.000,0.787,1.013,0.0003,0.0024
light,rot_on,1.80,0.0271,0.0068,-0.0002,-0.005,-0.001,0.000,0.789,1.020,0.0012,0.0041
light,rot_on,1.85,0.0284,0.0068,-0.0003,-0.006,-0.001,0.000,0.799,1.035,0.0035,0.0061
light,rot_on,1.90,0.0286,0.0062,-0.0004,-0.006,-0.001,0.000,0.808,1.048,0.0053,0.0064
light,rot_on,1.95,0.0284,0.0056,-0.0004,-0.006,-0.001,0.000,0.828,1.071,0.0062,0.0080
light,rot_on,2.00,0.0284,0.0052,-0.0004,-0.006,-0.001,0.000,0.845,1.088,0.0084,0.0085
light,rot_on,2.05,0.0287,0.0048,-0.0005,-0.006,-0.001,0.000,0.878,1.120,0.0113,0.0086
light,rot_on,2.10,0.0289,0.0045,-0.0005,-0.006,-0.001,0.000,0.905,1.144,0.0137,0.0108
light,rot_on,2.15,0.0289,0.0037,-0.0006,-0.006,-0.001,0.000,0.953,1.177,0.0147,0.0096
light,rot_on,2.20,0.0291,0.0033,-0.0006,-0.006,-0.001,0.000,0.997,1.205,0.0158,0.0082
light,rot_on,2.25,0.0288,0.0029,-0.0006,-0.006,-0.001,0.000,1.039,1.228,0.0154,0.0082
light,rot_on,2.30,0.0290,0.0025,-0.0006,-0.006,-0.001,0.000,1.082,1.253,0.0139,0.0075
light,rot_on,2.35,0.0295,0.0023,-0.0006,-0.006,-0.000,0.000,1.118,1.272,0.0124,0.0061
light,rot_on,2.40,0.0285,0.0015,-0.0005,-0.006,-0.000,0.000,1.144,1.286,0.0109,0.0045
light,rot_on,2.45,0.0274,0.0007,-0.0005,-0.005,-0.000,0.000,1.175,1.299,0.0087,0.0031
light,rot_on,2.50,0.0263,-0.0000,-0.0005,-0.005,0.000,0.000,1.199,1.307,0.0068,0.0019
light,rot_on,2.55,0.0248,-0.0008,-0.0005,-0.005,0.000,0.000,1.217,1.313,0.0064,0.0012
light,rot_on,2.60,0.0231,-0.0016,-0.0004,-0.005,0.000,0.000,1.238,1.319,0.0068,0.0006
light,rot_on,2.65,0.0215,-0.0022,-0.0004,-0.004,0.000,0.000,1.255,1.323,0.0060,0.0011
light,rot_on,2.70,0.0198,-0.0028,-0.0003,-0.004,0.001,0.000,1.273,1.326,0.0058,0.0001
light,rot_on,2.75,0.0181,-0.0033,-0.0003,-0.004,0.001,0.000,1.289,1.325,0.0056,-0.0004
light,rot_on,2.80,0.0163,-0.0038,-0.0002,-0.003,0.001,0.000,1.306,1.322,0.0050,-0.0009
light,rot_on,2.85,0.0150,-0.0041,-0.0002,-0.003,0.001,0.000,1.318,1.317,0.0054,-0.0024
light,rot_on,2.90,0.0127,-0.0043,-0.0001,-0.003,0.001,0.000,1.330,1.311,0.0026,-0.0026
light,rot_on,2.95,0.0122,-0.0043,-0.0001,-0.002,0.001,0.000,1.335,1.304,0.0013,-0.0021
light,rot_on,3.00,0.0107,-0.0043,-0.0000,-0.002,0.001,0.000,1.338,1.298,0.0007,-0.0007
light,rot_on,3.05,0.0098,-0.0043,0.0000,-0.002,0.001,-0.000,1.335,1.293,-0.0017,-0.0011
light,rot_on,3.10,0.0092,-0.0040,0.0000,-0.002,0.001,-0.000,1.324,1.285,-0.0039,-0.0028
light,rot_on,3.15,0.0083,-0.0037,0.0001,-0.002,0.001,-0.000,1.308,1.277,-0.0065,-0.0032
light,rot_on,3.20,0.0081,-0.0033,0.0001,-0.002,0.001,-0.000,1.292,1.267,-0.0072,-0.0053
light,rot_on,3.25,0.0078,-0.0028,0.0002,-0.002,0.001,-0.000,1.263,1.250,-0.0092,-0.0044
light,rot_on,3.30,0.0080,-0.0026,0.0002,-0.002,0.001,-0.000,1.234,1.234,-0.0100,-0.0054
light,rot_on,3.35,0.0080,-0.0022,0.0002,-0.002,0.000,-0.000,1.205,1.217,-0.0104,-0.0066
