wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.066,0.024,0.030,0.74,0.70
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,0.067,0.024,0.030,0.75,0.69
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,0.068,0.023,0.032,0.75,0.68
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,0.069,0.022,0.033,0.76,0.67
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.056,0.081,0.043,0.93,1.38
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.056,0.081,0.043,0.93,1.38
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.055,0.083,0.045,0.93,1.39
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.055,0.083,0.045,0.92,1.39
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.055,0.084,0.046,0.92,1.39
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.054,0.085,0.047,0.91,1.40
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.054,0.086,0.048,0.91,1.40
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.054,0.086,0.048,0.90,1.40
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.054,0.087,0.049,0.90,1.41
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.055,0.087,0.049,0.90,1.41
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.056,0.088,0.050,0.90,1.41
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.056,0.088,0.050,0.91,1.40
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.057,0.088,0.051,0.91,1.40
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.058,0.088,0.051,0.92,1.40
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.060,0.088,0.052,0.94,1.39
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.061,0.089,0.052,0.95,1.39
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.064,0.089,0.054,0.97,1.38
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.065,0.089,0.054,0.99,1.38
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.068,0.089,0.056,1.01,1.37
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.069,0.089,0.056,1.04,1.37
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.078,0.095,0.066,1.40,1.80
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.078,0.095,0.066,1.40,1.80
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.081,0.093,0.067,1.42,1.78
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.082,0.093,0.067,1.45,1.77
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.085,0.092,0.068,1.47,1.77
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.086,0.091,0.068,1.50,1.76
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.088,0.090,0.069,1.53,1.76
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.089,0.089,0.069,1.56,1.76
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.090,0.089,0.069,1.58,1.76
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.091,0.089,0.069,1.61,1.76
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.092,0.089,0.070,1.62,1.76
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.092,0.089,0.070,1.63,1.77
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.092,0.090,0.071,1.64,1.77
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.092,0.091,0.071,1.64,1.79
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.091,0.093,0.072,1.64,1.80
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.090,0.094,0.073,1.63,1.83
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.089,0.097,0.074,1.62,1.85
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.088,0.098,0.074,1.60,1.88
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.086,0.101,0.075,1.59,1.92
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.085,0.102,0.076,1.57,1.95
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.050,0.082,0.043,1.49,1.89
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.050,0.082,0.043,1.49,1.89
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.052,0.080,0.041,1.50,1.87
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.054,0.079,0.041,1.51,1.85
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.056,0.078,0.040,1.53,1.84
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.057,0.077,0.040,1.55,1.83
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.059,0.076,0.040,1.57,1.82
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.061,0.076,0.041,1.59,1.81
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.063,0.075,0.041,1.61,1.81
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.064,0.075,0.041,1.63,1.81
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.066,0.074,0.042,1.65,1.80
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.067,0.074,0.042,1.66,1.81
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.069,0.073,0.043,1.68,1.81
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.070,0.073,0.043,1.69,1.81
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.071,0.073,0.044,1.70,1.82
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.072,0.073,0.045,1.71,1.82
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.073,0.073,0.046,1.71,1.83
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.074,0.073,0.046,1.72,1.83
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.074,0.073,0.046,1.73,1.84
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.074,0.072,0.046,1.73,1.85
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.006,0.022,0.040,0.87,1.26
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.006,0.022,0.040,0.87,1.26
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.005,0.022,0.041,0.86,1.26
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.002,0.021,0.044,0.86,1.27
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.001,0.021,0.045,0.85,1.27
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.002,0.020,0.048,0.85,1.27
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.003,0.019,0.049,0.84,1.27
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.006,0.018,0.053,0.83,1.27
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.008,0.017,0.054,0.82,1.26
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.010,0.016,0.057,0.80,1.25
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.011,0.015,0.058,0.79,1.24
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.013,0.014,0.060,0.78,1.23
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.014,0.013,0.061,0.77,1.23
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.015,0.012,0.063,0.76,1.22
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.016,0.011,0.064,0.76,1.21
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.017,0.010,0.065,0.75,1.20
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.017,0.009,0.066,0.76,1.19
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.018,0.008,0.067,0.76,1.18
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.018,0.007,0.068,0.77,1.17
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.019,0.006,0.069,0.78,1.16
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.003,-0.041,0.093,0.40,0.38
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.003,-0.041,0.093,0.40,0.38
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.003,-0.041,0.092,0.41,0.38
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.003,-0.040,0.092,0.41,0.39
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.003,-0.040,0.091,0.42,0.40
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.003,-0.039,0.091,0.43,0.41
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.003,-0.038,0.089,0.43,0.42
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.003,-0.037,0.089,0.44,0.44
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.004,-0.035,0.087,0.45,0.46
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.004,-0.034,0.087,0.45,0.47
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.004,-0.031,0.085,0.46,0.49
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.004,-0.030,0.084,0.46,0.52
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.005,-0.028,0.082,0.46,0.54
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.005,-0.027,0.081,0.47,0.56
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.006,-0.024,0.080,0.47,0.59
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.007,-0.022,0.079,0.46,0.61
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.007,-0.020,0.077,0.46,0.63
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.008,-0.019,0.077,0.46,0.65
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.009,-0.016,0.076,0.45,0.68
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.010,-0.015,0.075,0.44,0.69
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.025,0.013,0.031,0.50,0.60
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.025,0.013,0.031,0.50,0.60
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.026,0.013,0.031,0.50,0.61
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.027,0.013,0.030,0.51,0.61
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.027,0.013,0.030,0.52,0.61
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.028,0.013,0.030,0.52,0.61
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.029,0.012,0.030,0.53,0.61
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.030,0.012,0.030,0.53,0.61
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.032,0.011,0.030,0.54,0.60
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.033,0.011,0.030,0.55,0.59
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.036,0.010,0.030,0.56,0.58
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.037,0.010,0.030,0.57,0.57
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.039,0.009,0.031,0.59,0.56
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.040,0.009,0.031,0.60,0.55
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.043,0.008,0.032,0.62,0.54
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.044,0.007,0.033,0.64,0.53
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.045,0.006,0.034,0.66,0.52
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.046,0.005,0.035,0.67,0.51
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.047,0.004,0.036,0.68,0.50
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.047,0.003,0.037,0.68,0.49
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.095,0.166,0.118,0.91,1.58
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.095,0.166,0.118,0.91,1.58
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.097,0.166,0.119,0.94,1.57
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.100,0.166,0.120,0.97,1.57
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.102,0.166,0.120,1.00,1.56
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.105,0.165,0.121,1.02,1.55
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.106,0.165,0.121,1.04,1.54
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.109,0.164,0.121,1.06,1.53
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.110,0.163,0.121,1.07,1.52
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.112,0.162,0.121,1.08,1.50
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.113,0.161,0.121,1.08,1.49
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.114,0.159,0.119,1.09,1.47
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.115,0.157,0.119,1.09,1.45
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.116,0.155,0.117,1.09,1.43
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.117,0.153,0.116,1.08,1.41
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.118,0.151,0.114,1.08,1.38
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.118,0.149,0.113,1.07,1.35
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.120,0.146,0.112,1.06,1.33
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.121,0.145,0.111,1.06,1.31
light_gust,correction_on,0.95,1.503,3.006,0.75,0.95,-0.038,-0.047,0.122,0.142,0.110,1.05,1.28
light_gust,correction_on,1.00,1.520,3.039,0.78,0.99,-0.039,-0.050,0.072,0.129,0.076,1.17,2.03
light_gust,correction_on,1.05,1.535,3.069,0.84,1.07,-0.042,-0.054,0.072,0.129,0.076,1.17,2.03
light_gust,correction_on,1.10,1.548,3.096,0.90,1.17,-0.045,-0.059,0.071,0.129,0.076,1.16,2.03
light_gust,correction_on,1.15,1.560,3.120,0.96,1.28,-0.048,-0.064,0.069,0.130,0.077,1.15,2.03
light_gust,correction_on,1.20,1.571,3.141,1.03,1.39,-0.051,-0.070,0.068,0.130,0.077,1.15,2.04
light_gust,correction_on,1.25,1.580,3.159,1.09,1.51,-0.055,-0.075,0.067,0.131,0.077,1.14,2.06
light_gust,correction_on,1.30,1.587,3.174,1.16,1.62,-0.058,-0.081,0.066,0.131,0.078,1.14,2.09
light_gust,correction_on,1.35,1.593,3.185,1.22,1.73,-0.061,-0.086,0.065,0.131,0.077,1.15,2.12
light_gust,correction_on,1.40,1.597,3.193,1.29,1.84,-0.064,-0.092,0.064,0.131,0.077,1.16,2.15
light_gust,correction_on,1.45,1.599,3.198,1.35,1.95,-0.067,-0.097,0.063,0.130,0.076,1.17,2.18
light_gust,correction_on,1.50,1.600,3.200,1.41,2.05,-0.070,-0.103,0.062,0.130,0.076,1.18,2.21
light_gust,correction_on,1.55,1.599,3.198,1.46,2.15,-0.073,-0.107,0.061,0.129,0.075,1.20,2.23
light_gust,correction_on,1.60,1.597,3.193,1.52,2.24,-0.076,-0.112,0.061,0.128,0.074,1.21,2.25
light_gust,correction_on,1.65,1.593,3.185,1.57,2.32,-0.078,-0.116,0.060,0.126,0.073,1.22,2.27
light_gust,correction_on,1.70,1.587,3.174,1.61,2.38,-0.081,-0.119,0.060,0.125,0.072,1.24,2.28
light_gust,correction_on,1.75,1.580,3.159,1.65,2.43,-0.083,-0.122,0.059,0.124,0.070,1.25,2.28
light_gust,correction_on,1.80,1.571,3.141,1.69,2.47,-0.084,-0.123,0.059,0.123,0.069,1.27,2.29
light_gust,correction_on,1.85,1.560,3.120,1.72,2.48,-0.086,-0.124,0.060,0.120,0.066,1.28,2.28
light_gust,correction_on,1.90,1.548,3.096,1.74,2.49,-0.087,-0.125,0.060,0.119,0.065,1.29,2.28
light_gust,correction_on,1.95,1.535,3.069,1.75,2.49,-0.088,-0.125,0.061,0.116,0.062,1.31,2.26
light_gust,correction_on,2.00,1.520,3.039,1.72,2.51,-0.086,-0.126,0.074,0.051,0.017,1.39,1.96
light_gust,correction_on,2.05,1.503,3.006,1.66,2.55,-0.083,-0.128,0.074,0.051,0.017,1.39,1.96
light_gust,correction_on,2.10,1.485,2.971,1.60,2.60,-0.080,-0.130,0.073,0.052,0.016,1.37,1.97
light_gust,correction_on,2.15,1.466,2.933,1.54,2.64,-0.077,-0.132,0.069,0.055,0.012,1.34,1.98
light_gust,correction_on,2.20,1.446,2.892,1.50,2.68,-0.075,-0.134,0.067,0.056,0.010,1.31,2.00
light_gust,correction_on,2.25,1.424,2.849,1.46,2.72,-0.073,-0.136,0.064,0.058,0.008,1.28,2.02
light_gust,correction_on,2.30,1.401,2.803,1.44,2.77,-0.072,-0.138,0.062,0.060,0.008,1.24,2.05
light_gust,correction_on,2.35,1.378,2.755,1.44,2.80,-0.072,-0.140,0.058,0.063,0.009,1.21,2.08
light_gust,correction_on,2.40,1.353,2.705,1.45,2.84,-0.072,-0.142,0.057,0.064,0.010,1.17,2.12
light_gust,correction_on,2.45,1.327,2.654,1.47,2.88,-0.074,-0.144,0.054,0.067,0.014,1.14,2.15
light_gust,correction_on,2.50,1.300,2.600,1.51,2.92,-0.075,-0.146,0.052,0.068,0.015,1.11,2.18
light_gust,correction_on,2.55,1.272,2.545,1.55,2.94,-0.078,-0.147,0.049,0.071,0.019,1.09,2.21
light_gust,correction_on,2.60,1.244,2.488,1.61,2.96,-0.080,-0.148,0.048,0.072,0.020,1.08,2.23
light_gust,correction_on,2.65,1.215,2.430,1.66,2.97,-0.083,-0.148,0.046,0.073,0.022,1.07,2.26
light_gust,correction_on,2.70,1.185,2.371,1.72,2.96,-0.086,-0.148,0.044,0.074,0.023,1.07,2.28
light_gust,correction_on,2.75,1.155,2.311,1.78,2.94,-0.089,-0.147,0.042,0.074,0.025,1.08,2.29
light_gust,correction_on,2.80,1.125,2.249,1.83,2.92,-0.092,-0.146,0.041,0.074,0.026,1.09,2.29
light_gust,correction_on,2.85,1.094,2.188,1.88,2.91,-0.094,-0.145,0.039,0.074,0.027,1.10,2.29
light_gust,correction_on,2.90,1.063,2.125,1.92,2.91,-0.096,-0.145,0.038,0.074,0.027,1.12,2.28
light_gust,correction_on,2.95,1.031,2.063,1.93,2.92,-0.097,-0.146,0.037,0.073,0.028,1.13,2.26
light_gust,correction_on,3.00,1.000,2.000,1.92,2.83,-0.096,-0.142,0.020,0.000,0.066,0.92,1.11
light_gust,correction_on,3.05,0.969,1.937,1.90,2.70,-0.095,-0.135,0.020,0.000,0.066,0.92,1.11
light_gust,correction_on,3.10,0.937,1.875,1.86,2.55,-0.093,-0.128,0.019,-0.001,0.066,0.92,1.10
light_gust,correction_on,3.15,0.906,1.812,1.82,2.41,-0.091,-0.121,0.018,-0.002,0.068,0.92,1.10
light_gust,correction_on,3.20,0.875,1.751,1.77,2.28,-0.088,-0.114,0.018,-0.002,0.069,0.91,1.09
light_gust,correction_on,3.25,0.845,1.689,1.70,2.16,-0.085,-0.108,0.017,-0.003,0.070,0.90,1.07
light_gust,correction_on,3.30,0.815,1.629,1.63,2.04,-0.082,-0.102,0.016,-0.004,0.071,0.89,1.05
light_gust,correction_on,3.35,0.785,1.570,1.56,1.94,-0.078,-0.097,0.015,-0.005,0.072,0.87,1.03
light_gust,correction_on,3.40,0.756,1.512,1.48,1.84,-0.074,-0.092,0.014,-0.005,0.073,0.85,1.01
light_gust,correction_on,3.45,0.728,1.455,1.40,1.75,-0.070,-0.087,0.013,-0.006,0.074,0.82,0.99
light_gust,correction_on,3.50,0.700,1.400,1.33,1.66,-0.066,-0.083,0.013,-0.006,0.074,0.80,0.97
light_gust,correction_on,3.55,0.673,1.346,1.27,1.60,-0.063,-0.080,0.012,-0.005,0.075,0.77,0.95
light_gust,correction_on,3.60,0.647,1.295,1.21,1.55,-0.061,-0.077,0.011,-0.005,0.074,0.74,0.94
light_gust,correction_on,3.65,0.622,1.245,1.17,1.51,-0.058,-0.076,0.011,-0.003,0.074,0.72,0.93
light_gust,correction_on,3.70,0.599,1.197,1.14,1.48,-0.057,-0.074,0.010,-0.002,0.073,0.70,0.94
light_gust,correction_on,3.75,0.576,1.151,1.11,1.47,-0.056,-0.074,0.010,0.001,0.071,0.68,0.95
light_gust,correction_on,3.80,0.554,1.108,1.10,1.48,-0.055,-0.074,0.010,0.002,0.070,0.67,0.97
light_gust,correction_on,3.85,0.534,1.067,1.10,1.51,-0.055,-0.076,0.010,0.005,0.068,0.66,0.99
light_gust,correction_on,3.90,0.515,1.029,1.11,1.56,-0.056,-0.078,0.010,0.006,0.067,0.65,1.02
light_gust,correction_on,3.95,0.497,0.994,1.14,1.63,-0.057,-0.081,0.010,0.010,0.064,0.66,1.06
light_gust,correction_on,4.00,0.480,0.961,1.11,1.58,-0.055,-0.079,0.024,-0.012,0.074,0.56,0.46
light_gust,correction_on,4.05,0.465,0.931,1.04,1.49,-0.052,-0.074,0.024,-0.012,0.074,0.56,0.46
light_gust,correction_on,4.10,0.452,0.904,0.95,1.38,-0.048,-0.069,0.023,-0.013,0.075,0.55,0.46
light_gust,correction_on,4.15,0.440,0.880,0.86,1.26,-0.043,-0.063,0.022,-0.014,0.076,0.54,0.46
light_gust,correction_on,4.20,0.429,0.859,0.77,1.15,-0.038,-0.057,0.022,-0.015,0.077,0.52,0.45
light_gust,correction_on,4.25,0.420,0.841,0.68,1.04,-0.034,-0.052,0.021,-0.015,0.078,0.50,0.44
light_gust,correction_on,4.30,0.413,0.826,0.61,0.95,-0.030,-0.048,0.021,-0.016,0.079,0.47,0.43
light_gust,correction_on,4.35,0.407,0.815,0.55,0.87,-0.027,-0.044,0.021,-0.017,0.079,0.43,0.41
light_gust,correction_on,4.40,0.403,0.807,0.50,0.80,-0.025,-0.040,0.020,-0.018,0.080,0.40,0.39
light_gust,correction_on,4.45,0.401,0.802,0.44,0.72,-0.022,-0.036,0.020,-0.018,0.081,0.37,0.37
light_gust,correction_on,4.50,0.400,0.800,0.39,0.65,-0.020,-0.032,0.020,-0.019,0.081,0.35,0.36
light_gust,correction_on,4.55,0.401,0.802,0.35,0.56,-0.017,-0.028,0.020,-0.019,0.082,0.32,0.33
light_gust,correction_on,4.60,0.403,0.807,0.31,0.50,-0.015,-0.025,0.020,-0.019,0.082,0.30,0.32
light_gust,correction_on,4.65,0.407,0.815,0.27,0.44,-0.014,-0.022,0.020,-0.019,0.082,0.29,0.31
light_gust,correction_on,4.70,0.413,0.826,0.25,0.38,-0.012,-0.019,0.021,-0.020,0.082,0.28,0.30
light_gust,correction_on,4.75,0.420,0.841,0.22,0.34,-0.011,-0.017,0.021,-0.019,0.082,0.27,0.29
light_gust,correction_on,4.80,0.429,0.859,0.21,0.31,-0.011,-0.016,0.021,-0.019,0.082,0.27,0.28
light_gust,correction_on,4.85,0.440,0.880,0.20,0.29,-0.010,-0.015,0.021,-0.019,0.081,0.27,0.28
light_gust,correction_on,4.90,0.452,0.904,0.20,0.28,-0.010,-0.014,0.022,-0.018,0.080,0.28,0.28
light_gust,correction_on,4.95,0.465,0.931,0.20,0.28,-0.010,-0.014,0.022,-0.017,0.079,0.28,0.29
light_gust,correction_on,5.00,0.480,0.961,0.17,0.22,-0.008,-0.011,0.071,0.037,0.022,0.59,0.50
light_gust,correction_on,5.05,0.497,0.994,0.12,0.15,-0.006,-0.008,0.071,0.037,0.022,0.59,0.50
light_gust,correction_on,5.10,0.515,1.029,0.07,0.08,-0.003,-0.004,0.072,0.036,0.023,0.61,0.48
light_gust,correction_on,5.15,0.534,1.067,0.01,0.02,-0.001,-0.001,0.074,0.033,0.026,0.62,0.47
light_gust,correction_on,5.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.074,0.033,0.027,0.64,0.46
light_gust,correction_on,5.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.076,0.031,0.030,0.65,0.44
light_gust,correction_on,5.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.077,0.030,0.031,0.65,0.42
light_gust,correction_on,5.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.078,0.028,0.033,0.64,0.40
light_gust,correction_on,5.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.079,0.028,0.034,0.64,0.38
light_gust,correction_on,5.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.081,0.026,0.036,0.63,0.37
