wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.049,0.059,0.039,0.74,1.59
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.049,0.059,0.039,0.74,1.58
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.049,0.058,0.038,0.73,1.57
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.049,0.057,0.038,0.73,1.55
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.048,0.057,0.037,0.72,1.54
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.047,0.056,0.037,0.71,1.52
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.046,0.056,0.037,0.70,1.51
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.046,0.055,0.037,0.68,1.50
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.044,0.054,0.037,0.67,1.49
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.043,0.054,0.037,0.65,1.48
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.042,0.053,0.037,0.64,1.47
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.041,0.052,0.037,0.62,1.46
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.038,0.051,0.038,0.60,1.45
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.037,0.050,0.038,0.58,1.44
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.036,0.049,0.038,0.56,1.44
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.035,0.048,0.038,0.54,1.43
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.033,0.046,0.038,0.52,1.42
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.033,0.046,0.039,0.51,1.41
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.031,0.044,0.039,0.50,1.40
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.031,0.044,0.039,0.49,1.39
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.030,0.042,0.039,0.47,1.38
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.029,0.041,0.039,0.47,1.37
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.029,0.039,0.039,0.46,1.36
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.028,0.038,0.039,0.45,1.35
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.028,0.036,0.038,0.45,1.34
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.028,0.035,0.038,0.45,1.33
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.029,0.034,0.037,0.45,1.32
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.029,0.033,0.036,0.46,1.31
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.031,0.032,0.034,0.47,1.30
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.032,0.031,0.033,0.48,1.30
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.034,0.030,0.031,0.50,1.29
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.035,0.030,0.030,0.52,1.29
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.038,0.029,0.027,0.55,1.28
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.039,0.028,0.025,0.57,1.28
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.042,0.027,0.022,0.61,1.28
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.044,0.027,0.021,0.64,1.28
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.047,0.026,0.017,0.67,1.28
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.049,0.026,0.015,0.70,1.28
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.052,0.025,0.012,0.74,1.28
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.054,0.025,0.010,0.77,1.27
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.057,0.024,0.007,0.80,1.27
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.058,0.024,0.006,0.83,1.27
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.060,0.024,0.004,0.85,1.28
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.061,0.025,0.003,0.88,1.28
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.063,0.025,0.002,0.89,1.29
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.064,0.025,0.003,0.90,1.30
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.065,0.026,0.004,0.91,1.31
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.066,0.027,0.004,0.91,1.33
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.067,0.027,0.006,0.90,1.34
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.068,0.028,0.006,0.90,1.36
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.069,0.028,0.007,0.89,1.37
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.069,0.028,0.008,0.88,1.39
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.070,0.028,0.009,0.88,1.40
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.071,0.028,0.009,0.87,1.41
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.071,0.028,0.009,0.86,1.42
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.072,0.028,0.009,0.85,1.42
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.072,0.028,0.009,0.84,1.42
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.072,0.028,0.009,0.84,1.42
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.072,0.028,0.009,0.83,1.42
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.071,0.028,0.009,0.82,1.42
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.071,0.027,0.008,0.81,1.42
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.070,0.027,0.007,0.79,1.42
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.069,0.026,0.006,0.78,1.41
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.068,0.025,0.005,0.76,1.41
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.067,0.024,0.004,0.74,1.40
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.067,0.024,0.003,0.72,1.39
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.066,0.023,0.002,0.70,1.39
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.065,0.023,0.001,0.68,1.38
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.064,0.022,0.001,0.67,1.38
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.064,0.022,0.001,0.66,1.37
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.063,0.022,0.001,0.65,1.37
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.063,0.022,0.002,0.64,1.37
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.063,0.022,0.002,0.64,1.37
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.063,0.022,0.002,0.63,1.37
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.063,0.023,0.001,0.63,1.37
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.063,0.023,0.001,0.63,1.37
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.064,0.024,0.001,0.64,1.38
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.064,0.025,0.002,0.65,1.39
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.065,0.026,0.003,0.66,1.40
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.066,0.027,0.004,0.67,1.41
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.068,0.028,0.006,0.69,1.42
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.069,0.029,0.008,0.70,1.43
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.071,0.030,0.010,0.73,1.45
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.073,0.030,0.011,0.75,1.46
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.075,0.031,0.014,0.77,1.47
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.076,0.032,0.015,0.79,1.48
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.078,0.033,0.018,0.82,1.48
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.079,0.034,0.019,0.84,1.49
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.081,0.035,0.021,0.86,1.49
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.082,0.036,0.022,0.88,1.50
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.084,0.037,0.024,0.89,1.50
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.084,0.037,0.025,0.90,1.51
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.078,0.001,0.022,0.24,0.03
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.077,-0.000,0.022,0.22,0.02
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.077,-0.000,0.021,0.21,-0.00
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.076,-0.001,0.020,0.19,-0.02
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.075,-0.000,0.019,0.18,-0.03
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.073,0.000,0.017,0.16,-0.04
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.072,0.001,0.016,0.14,-0.03
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.071,0.003,0.014,0.12,-0.02
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.070,0.004,0.013,0.10,0.00
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.068,0.007,0.012,0.08,0.04
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.068,0.009,0.012,0.07,0.08
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.067,0.012,0.013,0.05,0.14
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.067,0.014,0.014,0.04,0.19
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.066,0.018,0.017,0.04,0.26
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.067,0.020,0.018,0.04,0.33
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.067,0.023,0.022,0.05,0.40
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.068,0.025,0.023,0.06,0.47
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.069,0.029,0.028,0.08,0.55
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.070,0.031,0.030,0.10,0.61
light,correction_on,0.95,0.33,1.10,-0.049,-0.164,0.072,0.035,0.034,0.13,0.68
light,correction_on,1.00,0.34,1.12,-0.051,-0.167,0.072,0.036,0.036,0.16,0.74
light,correction_on,1.05,0.36,1.15,-0.054,-0.173,0.075,0.041,0.040,0.21,0.86
light,correction_on,1.10,0.40,1.20,-0.060,-0.180,0.076,0.042,0.043,0.29,1.05
light,correction_on,1.15,0.45,1.25,-0.067,-0.188,0.078,0.047,0.047,0.40,1.26
light,correction_on,1.20,0.51,1.31,-0.076,-0.197,0.079,0.049,0.050,0.50,1.44
light,correction_on,1.25,0.58,1.38,-0.087,-0.206,0.081,0.053,0.054,0.60,1.61
light,correction_on,1.30,0.65,1.44,-0.098,-0.216,0.081,0.055,0.056,0.69,1.73
light,correction_on,1.35,0.73,1.50,-0.110,-0.225,0.082,0.058,0.060,0.77,1.83
light,correction_on,1.40,0.81,1.56,-0.121,-0.234,0.082,0.060,0.061,0.84,1.91
light,correction_on,1.45,0.88,1.60,-0.132,-0.241,0.083,0.063,0.064,0.90,1.98
light,correction_on,1.50,0.95,1.63,-0.142,-0.245,0.082,0.064,0.065,0.95,2.02
light,correction_on,1.55,1.01,1.65,-0.151,-0.247,0.082,0.065,0.065,1.00,2.06
light,correction_on,1.60,1.06,1.65,-0.159,-0.248,0.081,0.065,0.065,1.04,2.08
light,correction_on,1.65,1.11,1.65,-0.166,-0.247,0.079,0.065,0.064,1.07,2.08
light,correction_on,1.70,1.15,1.63,-0.172,-0.244,0.078,0.064,0.063,1.09,2.08
light,correction_on,1.75,1.18,1.60,-0.176,-0.240,0.074,0.062,0.060,1.10,2.05
light,correction_on,1.80,1.20,1.56,-0.179,-0.234,0.072,0.060,0.058,1.10,2.01
light,correction_on,1.85,1.20,1.51,-0.180,-0.226,0.067,0.057,0.053,1.08,1.96
light,correction_on,1.90,1.20,1.45,-0.180,-0.217,0.064,0.055,0.051,1.05,1.89
light,correction_on,1.95,1.18,1.38,-0.176,-0.207,0.058,0.050,0.046,1.01,1.81
light,correction_on,2.00,1.14,1.31,-0.171,-0.196,0.055,0.048,0.043,0.95,1.72
light,correction_on,2.05,1.09,1.23,-0.164,-0.185,0.047,0.041,0.038,0.88,1.62
light,correction_on,2.10,1.04,1.15,-0.155,-0.173,0.044,0.038,0.036,0.79,1.53
light,correction_on,2.15,0.97,1.07,-0.145,-0.160,0.036,0.033,0.035,0.70,1.42
light,correction_on,2.20,0.89,0.98,-0.134,-0.147,0.032,0.030,0.035,0.59,1.31
light,correction_on,2.25,0.82,0.89,-0.122,-0.134,0.024,0.024,0.038,0.47,1.20
light,correction_on,2.30,0.75,0.82,-0.112,-0.122,0.020,0.021,0.040,0.36,1.11
light,correction_on,2.35,0.68,0.75,-0.102,-0.112,0.013,0.015,0.045,0.23,1.01
light,correction_on,2.40,0.62,0.69,-0.093,-0.103,0.010,0.013,0.047,0.11,0.92
light,correction_on,2.45,0.57,0.64,-0.086,-0.096,0.003,0.007,0.053,-0.01,0.83
light,correction_on,2.50,0.52,0.59,-0.079,-0.089,0.001,0.004,0.055,-0.11,0.76
light,correction_on,2.55,0.48,0.56,-0.072,-0.084,-0.003,-0.000,0.060,-0.21,0.70
light,correction_on,2.60,0.45,0.53,-0.067,-0.079,-0.005,-0.002,0.062,-0.28,0.65
light,correction_on,2.65,0.43,0.52,-0.064,-0.077,-0.007,-0.006,0.064,-0.34,0.60
light,correction_on,2.70,0.41,0.52,-0.062,-0.077,-0.008,-0.007,0.065,-0.38,0.58
light,correction_on,2.75,0.42,0.53,-0.063,-0.080,-0.008,-0.009,0.066,-0.40,0.56
light,correction_on,2.80,0.44,0.57,-0.066,-0.085,-0.008,-0.010,0.066,-0.39,0.56
light,correction_on,2.85,0.47,0.62,-0.070,-0.093,-0.008,-0.010,0.065,-0.36,0.57
light,correction_on,2.90,0.52,0.69,-0.078,-0.104,-0.007,-0.009,0.065,-0.32,0.60
light,correction_on,2.95,0.58,0.78,-0.087,-0.116,-0.005,-0.008,0.063,-0.25,0.66
light,correction_on,3.00,0.66,0.87,-0.099,-0.131,-0.004,-0.007,0.061,-0.17,0.72
light,correction_on,3.05,0.75,0.98,-0.112,-0.147,-0.001,-0.004,0.058,-0.07,0.80
light,correction_on,3.10,0.84,1.09,-0.126,-0.164,0.001,-0.003,0.056,0.03,0.90
light,correction_on,3.15,0.94,1.20,-0.142,-0.181,0.005,-0.000,0.052,0.16,1.01
light,correction_on,3.20,1.05,1.32,-0.158,-0.197,0.007,0.001,0.050,0.29,1.12
light,correction_on,3.25,1.17,1.42,-0.175,-0.214,0.012,0.005,0.045,0.44,1.25
light,correction_on,3.30,1.29,1.53,-0.193,-0.229,0.014,0.006,0.042,0.58,1.37
light,correction_on,3.35,1.40,1.62,-0.210,-0.242,0.018,0.008,0.038,0.73,1.49
light,correction_on,3.40,1.50,1.69,-0.225,-0.254,0.021,0.009,0.036,0.87,1.60
light,correction_on,3.45,1.60,1.75,-0.239,-0.262,0.026,0.011,0.032,1.02,1.71
light,correction_on,3.50,1.68,1.79,-0.252,-0.268,0.028,0.012,0.030,1.15,1.79
light,correction_on,3.55,1.76,1.81,-0.264,-0.272,0.031,0.012,0.026,1.28,1.87
light,correction_on,3.60,1.83,1.82,-0.274,-0.273,0.033,0.012,0.025,1.39,1.92
light,correction_on,3.65,1.89,1.82,-0.284,-0.272,0.036,0.012,0.022,1.49,1.95
light,correction_on,3.70,1.95,1.80,-0.292,-0.270,0.037,0.012,0.021,1.57,1.97
light,correction_on,3.75,1.99,1.77,-0.299,-0.266,0.038,0.010,0.019,1.62,1.96
light,correction_on,3.80,2.04,1.75,-0.306,-0.262,0.038,0.009,0.019,1.66,1.94
light,correction_on,3.85,2.08,1.71,-0.312,-0.256,0.038,0.007,0.018,1.67,1.89
light,correction_on,3.90,2.11,1.67,-0.316,-0.250,0.038,0.006,0.019,1.67,1.84
light,correction_on,3.95,2.14,1.63,-0.321,-0.244,0.037,0.003,0.020,1.65,1.78
light,correction_on,4.00,2.16,1.58,-0.325,-0.238,0.035,0.002,0.021,1.62,1.71
light,correction_on,4.05,2.18,1.54,-0.328,-0.231,0.032,-0.001,0.025,1.57,1.63
light,correction_on,4.10,2.19,1.50,-0.329,-0.225,0.031,-0.003,0.027,1.51,1.55
light,correction_on,4.15,2.18,1.45,-0.326,-0.217,0.026,-0.006,0.032,1.44,1.47
light,correction_on,4.20,2.14,1.39,-0.321,-0.209,0.024,-0.007,0.034,1.37,1.40
light,correction_on,4.25,2.08,1.34,-0.312,-0.200,0.018,-0.010,0.041,1.29,1.33
light,correction_on,4.30,2.01,1.28,-0.302,-0.192,0.015,-0.012,0.044,1.20,1.26
light,correction_on,4.35,1.94,1.23,-0.290,-0.185,0.009,-0.014,0.051,1.09,1.20
light,correction_on,4.40,1.85,1.19,-0.278,-0.178,0.006,-0.016,0.055,0.98,1.15
light,correction_on,4.45,1.77,1.15,-0.265,-0.172,-0.001,-0.018,0.062,0.86,1.10
light,correction_on,4.50,1.68,1.12,-0.252,-0.167,-0.005,-0.019,0.066,0.73,1.06
light,correction_on,4.55,1.60,1.09,-0.240,-0.164,-0.011,-0.021,0.072,0.60,1.02
light,correction_on,4.60,1.52,1.08,-0.228,-0.162,-0.014,-0.022,0.076,0.47,0.99
light,correction_on,4.65,1.45,1.07,-0.218,-0.161,-0.021,-0.024,0.083,0.32,0.97
light,correction_on,4.70,1.39,1.07,-0.208,-0.161,-0.024,-0.024,0.085,0.21,0.96
light,correction_on,4.75,1.33,1.09,-0.200,-0.163,-0.029,-0.025,0.091,0.10,0.96
light,correction_on,4.80,1.29,1.12,-0.193,-0.167,-0.032,-0.025,0.093,-0.00,0.97
light,correction_on,4.85,1.25,1.16,-0.188,-0.174,-0.037,-0.024,0.097,-0.09,0.99
light,correction_on,4.90,1.22,1.22,-0.184,-0.183,-0.038,-0.024,0.099,-0.16,1.02
light,correction_on,4.95,1.21,1.29,-0.181,-0.193,-0.042,-0.022,0.102,-0.21,1.06
light,correction_on,5.00,1.20,1.36,-0.180,-0.204,-0.043,-0.021,0.102,-0.25,1.11
light,correction_on,5.05,1.20,1.44,-0.179,-0.216,-0.045,-0.019,0.104,-0.26,1.18
light,correction_on,5.10,1.20,1.53,-0.181,-0.230,-0.045,-0.017,0.104,-0.26,1.24
light,correction_on,5.15,1.22,1.62,-0.184,-0.243,-0.045,-0.014,0.104,-0.24,1.33
light,correction_on,5.20,1.25,1.72,-0.188,-0.258,-0.045,-0.013,0.103,-0.20,1.41
light,correction_on,5.25,1.29,1.81,-0.194,-0.272,-0.044,-0.010,0.102,-0.15,1.51
light,correction_on,5.30,1.34,1.90,-0.201,-0.285,-0.044,-0.009,0.101,-0.08,1.60
light,correction_on,5.35,1.40,1.99,-0.210,-0.299,-0.042,-0.007,0.099,-0.00,1.69
light,correction_on,5.40,1.46,2.07,-0.219,-0.310,-0.041,-0.006,0.097,0.08,1.77
light,correction_on,5.45,1.52,2.13,-0.228,-0.320,-0.038,-0.005,0.094,0.18,1.85
light,correction_on,5.50,1.58,2.17,-0.237,-0.326,-0.036,-0.004,0.093,0.28,1.92
light,correction_on,5.55,1.65,2.19,-0.247,-0.329,-0.033,-0.004,0.090,0.39,1.97
light,correction_on,5.60,1.70,2.19,-0.255,-0.328,-0.032,-0.004,0.088,0.49,2.01
light,correction_on,5.65,1.76,2.16,-0.264,-0.325,-0.028,-0.005,0.085,0.60,2.04
light,correction_on,5.70,1.80,2.12,-0.271,-0.318,-0.026,-0.006,0.083,0.69,2.04
light,correction_on,5.75,1.85,2.06,-0.278,-0.309,-0.022,-0.007,0.080,0.79,2.02
light,correction_on,5.80,1.90,1.99,-0.285,-0.299,-0.020,-0.008,0.078,0.87,1.98
light,correction_on,5.85,1.94,1.91,-0.292,-0.287,-0.016,-0.011,0.074,0.95,1.92
light,correction_on,5.90,1.98,1.83,-0.298,-0.274,-0.014,-0.013,0.072,1.01,1.85
light,correction_on,5.95,2.02,1.73,-0.303,-0.260,-0.010,-0.015,0.070,1.07,1.76
light,correction_on,6.00,2.06,1.64,-0.309,-0.245,-0.009,-0.017,0.069,1.11,1.66
light,correction_on,6.05,2.09,1.54,-0.314,-0.231,-0.005,-0.020,0.067,1.15,1.55
light,correction_on,6.10,2.12,1.45,-0.318,-0.218,-0.004,-0.021,0.066,1.18,1.44
light,correction_on,6.15,2.15,1.37,-0.323,-0.206,-0.001,-0.024,0.065,1.20,1.32
light,correction_on,6.20,2.18,1.29,-0.327,-0.194,-0.000,-0.026,0.064,1.20,1.22
light,correction_on,6.25,2.20,1.23,-0.329,-0.184,0.002,-0.029,0.063,1.21,1.11
light,correction_on,6.30,2.21,1.16,-0.331,-0.174,0.004,-0.030,0.063,1.21,1.01
light,correction_on,6.35,2.21,1.11,-0.332,-0.167,0.005,-0.031,0.062,1.20,0.92
light,correction_on,6.40,2.21,1.07,-0.332,-0.160,0.006,-0.032,0.062,1.19,0.85
light,correction_on,6.45,2.21,1.04,-0.332,-0.156,0.007,-0.033,0.062,1.18,0.79
light,correction_on,6.50,2.21,1.02,-0.332,-0.154,0.007,-0.033,0.062,1.17,0.74
light,correction_on,6.55,2.21,1.01,-0.331,-0.152,0.006,-0.032,0.062,1.14,0.72
light,correction_on,6.60,2.20,1.01,-0.330,-0.152,0.006,-0.031,0.062,1.12,0.71
light,correction_on,6.65,2.20,1.02,-0.329,-0.153,0.004,-0.030,0.063,1.08,0.71
light,correction_on,6.70,2.19,1.03,-0.328,-0.155,0.003,-0.029,0.063,1.05,0.74
light,correction_on,6.75,2.18,1.05,-0.327,-0.158,0.001,-0.026,0.064,1.00,0.78
light,correction_on,6.80,2.16,1.08,-0.324,-0.162,-0.001,-0.024,0.064,0.96,0.82
light,correction_on,6.85,2.15,1.11,-0.322,-0.167,-0.004,-0.021,0.066,0.91,0.89
light,correction_on,6.90,2.13,1.15,-0.319,-0.173,-0.006,-0.019,0.067,0.86,0.96
light,correction_on,6.95,2.11,1.21,-0.317,-0.181,-0.009,-0.015,0.069,0.80,1.04
light,correction_on,7.00,2.10,1.27,-0.315,-0.190,-0.011,-0.014,0.070,0.76,1.12
light,correction_on,7.05,2.08,1.34,-0.312,-0.201,-0.016,-0.009,0.073,0.70,1.21
light,correction_on,7.10,2.07,1.41,-0.310,-0.212,-0.018,-0.007,0.075,0.66,1.30
light,correction_on,7.15,2.05,1.49,-0.308,-0.224,-0.022,-0.003,0.078,0.61,1.40
light,correction_on,7.20,2.04,1.57,-0.307,-0.236,-0.024,-0.002,0.080,0.56,1.49
light,correction_on,7.25,2.04,1.65,-0.306,-0.248,-0.028,0.003,0.085,0.52,1.59
light,correction_on,7.30,2.03,1.74,-0.304,-0.261,-0.030,0.004,0.087,0.48,1.68
light,correction_on,7.35,2.03,1.82,-0.304,-0.273,-0.035,0.007,0.091,0.44,1.77
light,correction_on,7.40,2.02,1.90,-0.303,-0.284,-0.037,0.009,0.093,0.41,1.85
light,correction_on,7.45,2.02,1.97,-0.302,-0.296,-0.041,0.012,0.098,0.38,1.94
light,correction_on,7.50,2.01,2.04,-0.302,-0.306,-0.043,0.013,0.099,0.36,2.01
light,correction_on,7.55,2.00,2.11,-0.300,-0.316,-0.046,0.016,0.103,0.33,2.08
light,correction_on,7.60,1.99,2.16,-0.299,-0.325,-0.048,0.017,0.105,0.32,2.13
light,correction_on,7.65,1.98,2.21,-0.297,-0.331,-0.051,0.018,0.108,0.30,2.19
light,correction_on,7.70,1.96,2.24,-0.295,-0.336,-0.052,0.019,0.109,0.29,2.23
light,correction_on,7.75,1.95,2.26,-0.292,-0.339,-0.054,0.019,0.111,0.28,2.26
light,correction_on,7.80,1.93,2.27,-0.289,-0.340,-0.055,0.019,0.112,0.28,2.27
light,correction_on,7.85,1.90,2.25,-0.285,-0.338,-0.056,0.019,0.113,0.27,2.28
light,correction_on,7.90,1.87,2.22,-0.281,-0.333,-0.056,0.018,0.113,0.27,2.27
light,correction_on,7.95,1.85,2.17,-0.277,-0.325,-0.056,0.016,0.113,0.27,2.24
light,correction_on,8.00,1.82,2.10,-0.272,-0.315,-0.056,0.015,0.113,0.27,2.20
light,correction_on,8.05,1.79,2.03,-0.268,-0.304,-0.055,0.012,0.112,0.27,2.14
light,correction_on,8.10,1.76,1.94,-0.264,-0.291,-0.054,0.011,0.111,0.27,2.07
light,correction_on,8.15,1.74,1.85,-0.261,-0.278,-0.053,0.007,0.110,0.27,1.98
light,correction_on,8.20,1.72,1.76,-0.257,-0.264,-0.053,0.005,0.109,0.27,1.89
light,correction_on,8.25,1.69,1.66,-0.254,-0.249,-0.051,0.001,0.107,0.28,1.77
light,correction_on,8.30,1.67,1.56,-0.250,-0.233,-0.050,-0.002,0.107,0.28,1.67
light,correction_on,8.35,1.65,1.45,-0.247,-0.218,-0.049,-0.006,0.106,0.29,1.54
light,correction_on,8.40,1.62,1.35,-0.243,-0.203,-0.048,-0.008,0.105,0.29,1.42
light,correction_on,8.45,1.60,1.25,-0.240,-0.188,-0.046,-0.014,0.104,0.30,1.30
light,correction_on,8.50,1.58,1.16,-0.237,-0.174,-0.046,-0.016,0.104,0.30,1.18
light,correction_on,8.55,1.57,1.08,-0.235,-0.162,-0.045,-0.021,0.104,0.30,1.06
light,correction_on,8.60,1.56,1.01,-0.235,-0.151,-0.044,-0.023,0.104,0.30,0.96
light,correction_on,8.65,1.57,0.94,-0.235,-0.141,-0.043,-0.027,0.104,0.30,0.85
light,correction_on,8.70,1.58,0.89,-0.236,-0.133,-0.042,-0.029,0.104,0.30,0.77
light,correction_on,8.75,1.60,0.84,-0.239,-0.127,-0.041,-0.031,0.104,0.30,0.69
light,correction_on,8.80,1.62,0.81,-0.244,-0.122,-0.040,-0.032,0.103,0.30,0.63
light,correction_on,8.85,1.66,0.80,-0.249,-0.120,-0.038,-0.034,0.102,0.31,0.59
light,correction_on,8.90,1.70,0.79,-0.255,-0.118,-0.037,-0.034,0.101,0.33,0.57
light,correction_on,8.95,1.74,0.79,-0.261,-0.119,-0.035,-0.035,0.100,0.35,0.56
light,correction_on,9.00,1.78,0.80,-0.267,-0.120,-0.034,-0.035,0.098,0.38,0.56
light,correction_on,9.05,1.82,0.82,-0.274,-0.124,-0.030,-0.034,0.095,0.43,0.59
light,correction_on,9.10,1.87,0.85,-0.280,-0.128,-0.029,-0.034,0.093,0.47,0.62
light,correction_on,9.15,1.91,0.89,-0.286,-0.134,-0.026,-0.032,0.090,0.52,0.66
light,correction_on,9.20,1.95,0.94,-0.292,-0.140,-0.024,-0.032,0.088,0.57,0.72
light,correction_on,9.25,1.99,0.98,-0.298,-0.148,-0.020,-0.030,0.084,0.63,0.79
light,correction_on,9.30,2.02,1.04,-0.304,-0.156,-0.018,-0.030,0.082,0.69,0.86
light,correction_on,9.35,2.06,1.09,-0.310,-0.164,-0.014,-0.029,0.078,0.75,0.94
light,correction_on,9.40,2.10,1.15,-0.315,-0.173,-0.012,-0.028,0.076,0.81,1.01
light,correction_on,9.45,2.14,1.20,-0.321,-0.180,-0.009,-0.027,0.073,0.87,1.08
light,correction_on,9.50,2.17,1.25,-0.326,-0.188,-0.007,-0.027,0.071,0.92,1.15
