wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.062,-0.050,0.071,2.49,2.05
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.059,-0.051,0.070,2.50,2.03
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.054,-0.053,0.068,2.51,2.00
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.052,-0.054,0.068,2.53,1.97
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.046,-0.056,0.066,2.54,1.95
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.044,-0.057,0.065,2.56,1.92
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.039,-0.058,0.064,2.57,1.90
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.036,-0.059,0.064,2.58,1.88
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.031,-0.060,0.064,2.60,1.87
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.028,-0.061,0.063,2.61,1.85
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.049,0.178,0.187,4.10,5.17
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.049,0.178,0.187,4.10,5.17
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.051,0.180,0.191,4.13,5.18
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.056,0.185,0.197,4.16,5.18
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.058,0.187,0.199,4.19,5.17
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.063,0.190,0.204,4.23,5.16
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.065,0.192,0.206,4.27,5.14
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.072,0.194,0.211,4.31,5.11
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.075,0.195,0.213,4.35,5.09
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.080,0.195,0.216,4.40,5.05
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.083,0.196,0.217,4.45,5.02
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.090,0.195,0.219,4.50,4.98
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.093,0.194,0.220,4.55,4.94
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.099,0.192,0.221,4.59,4.89
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.101,0.191,0.222,4.64,4.84
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.107,0.188,0.222,4.68,4.79
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.110,0.187,0.222,4.72,4.74
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.115,0.184,0.222,4.76,4.68
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.117,0.182,0.222,4.79,4.63
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.122,0.177,0.221,4.81,4.58
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.112,0.252,0.281,6.19,7.02
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.112,0.252,0.281,6.19,7.02
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.113,0.257,0.286,6.23,7.05
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.114,0.260,0.288,6.26,7.06
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.116,0.264,0.293,6.29,7.08
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.118,0.266,0.295,6.33,7.08
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.121,0.268,0.299,6.37,7.07
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.122,0.269,0.300,6.41,7.06
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.126,0.271,0.304,6.45,7.04
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.128,0.272,0.305,6.50,7.02
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.132,0.272,0.307,6.55,6.99
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.134,0.272,0.308,6.59,6.96
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.139,0.272,0.311,6.64,6.93
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.141,0.272,0.312,6.69,6.89
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.146,0.271,0.313,6.74,6.86
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.148,0.271,0.314,6.78,6.82
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.153,0.269,0.315,6.83,6.78
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.155,0.268,0.315,6.87,6.75
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.160,0.266,0.316,6.92,6.71
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.162,0.265,0.316,6.95,6.67
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.076,0.022,0.089,6.60,5.52
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.076,0.022,0.089,6.60,5.52
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.070,0.024,0.084,6.59,5.57
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.067,0.026,0.082,6.59,5.60
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.061,0.029,0.077,6.57,5.64
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.057,0.030,0.075,6.57,5.67
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.051,0.034,0.071,6.55,5.72
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.048,0.035,0.069,6.54,5.75
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.042,0.039,0.066,6.53,5.79
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.038,0.041,0.064,6.52,5.81
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.033,0.044,0.062,6.50,5.85
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.030,0.046,0.061,6.49,5.87
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.024,0.049,0.061,6.48,5.91
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.021,0.052,0.061,6.47,5.93
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.016,0.055,0.061,6.46,5.95
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.014,0.057,0.062,6.45,5.96
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.010,0.060,0.064,6.45,5.99
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.008,0.062,0.065,6.45,6.00
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.005,0.066,0.068,6.46,6.01
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.003,0.068,0.069,6.47,6.02
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.005,-0.188,0.188,5.30,2.42
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.005,-0.188,0.188,5.30,2.42
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.008,-0.193,0.193,5.24,2.39
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.015,-0.202,0.202,5.18,2.37
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.019,-0.206,0.206,5.12,2.35
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.027,-0.214,0.215,5.06,2.34
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.031,-0.218,0.219,5.00,2.33
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.039,-0.224,0.225,4.94,2.33
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.043,-0.226,0.229,4.88,2.33
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.053,-0.232,0.235,4.82,2.34
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.057,-0.234,0.238,4.75,2.36
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.066,-0.237,0.243,4.69,2.38
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.071,-0.238,0.246,4.63,2.40
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.083,-0.240,0.251,4.57,2.43
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.089,-0.241,0.253,4.51,2.46
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.100,-0.241,0.257,4.44,2.50
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.106,-0.241,0.259,4.37,2.54
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.119,-0.239,0.263,4.30,2.59
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.124,-0.239,0.264,4.23,2.64
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.136,-0.237,0.268,4.16,2.69
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.179,-0.110,0.201,3.00,1.70
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.179,-0.110,0.201,3.00,1.70
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.176,-0.116,0.202,2.98,1.66
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.175,-0.119,0.203,2.96,1.62
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.172,-0.126,0.205,2.94,1.59
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.171,-0.130,0.206,2.91,1.55
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.168,-0.136,0.208,2.89,1.52
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.168,-0.139,0.210,2.87,1.49
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.166,-0.146,0.213,2.85,1.45
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.165,-0.149,0.214,2.82,1.42
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.163,-0.155,0.217,2.80,1.39
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.162,-0.158,0.219,2.78,1.36
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.160,-0.165,0.222,2.76,1.34
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.160,-0.168,0.224,2.73,1.31
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.159,-0.174,0.228,2.71,1.28
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.158,-0.176,0.230,2.69,1.25
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.158,-0.183,0.234,2.67,1.23
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.157,-0.185,0.236,2.65,1.20
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.157,-0.190,0.240,2.62,1.18
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.157,-0.193,0.242,2.59,1.16
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.136,-0.070,0.144,2.34,2.09
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.136,-0.070,0.144,2.34,2.09
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.134,-0.069,0.141,2.36,2.10
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.130,-0.064,0.135,2.38,2.11
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.128,-0.063,0.133,2.39,2.13
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.123,-0.059,0.127,2.41,2.14
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.121,-0.057,0.124,2.42,2.15
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.116,-0.053,0.118,2.44,2.16
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.114,-0.052,0.116,2.45,2.17
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.110,-0.049,0.111,2.47,2.18
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.108,-0.048,0.108,2.48,2.19
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.103,-0.046,0.103,2.50,2.20
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.101,-0.045,0.101,2.51,2.20
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.096,-0.044,0.096,2.53,2.19
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.094,-0.043,0.094,2.54,2.19
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.090,-0.043,0.090,2.55,2.18
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.087,-0.043,0.088,2.56,2.16
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.083,-0.043,0.084,2.57,2.15
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.081,-0.043,0.082,2.58,2.12
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.076,-0.044,0.078,2.60,2.10
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.157,0.353,0.439,3.73,5.91
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.157,0.353,0.439,3.73,5.91
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.165,0.358,0.447,3.79,5.91
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.169,0.360,0.450,3.87,5.89
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.176,0.363,0.456,3.92,5.87
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.179,0.364,0.458,3.99,5.84
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.186,0.365,0.462,4.03,5.81
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.189,0.365,0.463,4.08,5.76
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.195,0.363,0.465,4.11,5.73
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.197,0.363,0.465,4.15,5.67
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.203,0.359,0.465,4.17,5.63
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.205,0.358,0.465,4.20,5.56
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.210,0.353,0.463,4.22,5.51
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.212,0.350,0.462,4.24,5.43
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.217,0.344,0.459,4.25,5.38
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.220,0.340,0.457,4.26,5.29
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.225,0.334,0.454,4.27,5.24
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.227,0.330,0.453,4.29,5.15
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.233,0.322,0.449,4.31,5.09
strong_gust,correction_on,0.95,4.510,12.026,3.30,4.86,-0.165,-0.243,0.235,0.318,0.447,4.33,5.01
strong_gust,correction_on,1.00,4.559,12.157,3.36,5.06,-0.168,-0.253,0.087,0.187,0.259,5.23,7.58
strong_gust,correction_on,1.05,4.604,12.277,3.43,5.36,-0.171,-0.268,0.087,0.187,0.259,5.23,7.58
strong_gust,correction_on,1.10,4.644,12.385,3.55,5.68,-0.177,-0.284,0.085,0.193,0.264,5.25,7.61
strong_gust,correction_on,1.15,4.680,12.481,3.69,6.01,-0.185,-0.301,0.084,0.198,0.267,5.27,7.63
strong_gust,correction_on,1.20,4.712,12.565,3.84,6.32,-0.192,-0.316,0.083,0.199,0.269,5.29,7.66
strong_gust,correction_on,1.25,4.739,12.636,4.02,6.61,-0.201,-0.330,0.083,0.202,0.271,5.33,7.70
strong_gust,correction_on,1.30,4.761,12.695,4.21,6.86,-0.211,-0.343,0.083,0.204,0.273,5.37,7.75
strong_gust,correction_on,1.35,4.778,12.741,4.43,7.07,-0.222,-0.353,0.083,0.205,0.274,5.42,7.80
strong_gust,correction_on,1.40,4.790,12.774,4.68,7.24,-0.234,-0.362,0.084,0.206,0.275,5.49,7.84
strong_gust,correction_on,1.45,4.798,12.793,4.94,7.40,-0.247,-0.370,0.086,0.206,0.275,5.56,7.88
strong_gust,correction_on,1.50,4.800,12.800,5.22,7.55,-0.261,-0.378,0.087,0.205,0.275,5.64,7.91
strong_gust,correction_on,1.55,4.798,12.793,5.48,7.68,-0.274,-0.384,0.089,0.203,0.275,5.72,7.92
strong_gust,correction_on,1.60,4.790,12.774,5.72,7.78,-0.286,-0.389,0.091,0.202,0.274,5.82,7.93
strong_gust,correction_on,1.65,4.778,12.741,5.92,7.72,-0.296,-0.386,0.094,0.200,0.273,5.91,7.92
strong_gust,correction_on,1.70,4.761,12.695,6.10,7.58,-0.305,-0.379,0.096,0.197,0.272,6.01,7.89
strong_gust,correction_on,1.75,4.739,12.636,6.20,7.35,-0.310,-0.368,0.099,0.193,0.269,6.11,7.85
strong_gust,correction_on,1.80,4.712,12.565,6.25,7.11,-0.312,-0.355,0.100,0.191,0.268,6.21,7.80
strong_gust,correction_on,1.85,4.680,12.481,6.26,6.87,-0.313,-0.343,0.103,0.185,0.264,6.29,7.73
strong_gust,correction_on,1.90,4.644,12.385,6.26,6.78,-0.313,-0.339,0.104,0.181,0.262,6.37,7.64
strong_gust,correction_on,1.95,4.604,12.277,6.19,6.88,-0.309,-0.344,0.106,0.175,0.257,6.43,7.53
strong_gust,correction_on,2.00,4.559,12.157,6.05,7.04,-0.303,-0.352,0.028,0.023,0.087,6.09,6.63
strong_gust,correction_on,2.05,4.510,12.026,5.88,7.22,-0.294,-0.361,0.028,0.023,0.087,6.09,6.63
strong_gust,correction_on,2.10,4.456,11.883,5.73,7.40,-0.286,-0.370,0.027,0.024,0.087,6.08,6.64
strong_gust,correction_on,2.15,4.399,11.730,5.59,7.56,-0.279,-0.378,0.025,0.025,0.087,6.08,6.67
strong_gust,correction_on,2.20,4.338,11.567,5.49,7.68,-0.274,-0.384,0.024,0.026,0.087,6.06,6.70
strong_gust,correction_on,2.25,4.273,11.394,5.42,7.78,-0.271,-0.389,0.023,0.027,0.087,6.04,6.75
strong_gust,correction_on,2.30,4.204,11.212,5.38,7.84,-0.269,-0.392,0.022,0.028,0.087,6.02,6.79
strong_gust,correction_on,2.35,4.133,11.021,5.38,7.88,-0.269,-0.394,0.020,0.029,0.088,5.99,6.85
strong_gust,correction_on,2.40,4.058,10.821,5.40,7.90,-0.270,-0.395,0.020,0.030,0.088,5.98,6.89
strong_gust,correction_on,2.45,3.980,10.614,5.45,7.90,-0.272,-0.395,0.019,0.031,0.089,5.96,6.93
strong_gust,correction_on,2.50,3.900,10.400,5.51,7.88,-0.276,-0.394,0.019,0.031,0.089,5.95,6.96
strong_gust,correction_on,2.55,3.817,10.179,5.59,7.80,-0.279,-0.390,0.018,0.032,0.090,5.95,6.98
strong_gust,correction_on,2.60,3.732,9.952,5.67,7.68,-0.284,-0.384,0.018,0.033,0.090,5.96,6.99
strong_gust,correction_on,2.65,3.645,9.720,5.76,7.52,-0.288,-0.376,0.017,0.033,0.090,5.98,6.99
strong_gust,correction_on,2.70,3.556,9.483,5.85,7.34,-0.293,-0.367,0.017,0.033,0.090,6.00,6.99
strong_gust,correction_on,2.75,3.466,9.242,5.94,7.16,-0.297,-0.358,0.017,0.033,0.090,6.04,6.96
strong_gust,correction_on,2.80,3.374,8.998,6.02,7.01,-0.301,-0.351,0.016,0.033,0.090,6.07,6.94
strong_gust,correction_on,2.85,3.282,8.751,6.09,6.91,-0.304,-0.345,0.016,0.033,0.089,6.12,6.89
strong_gust,correction_on,2.90,3.188,8.502,6.13,6.90,-0.307,-0.345,0.015,0.033,0.089,6.14,6.85
strong_gust,correction_on,2.95,3.094,8.251,6.16,7.01,-0.308,-0.350,0.015,0.033,0.089,6.18,6.79
strong_gust,correction_on,3.00,3.000,8.000,6.02,7.04,-0.301,-0.352,-0.099,-0.220,0.188,4.39,3.55
strong_gust,correction_on,3.05,2.906,7.749,5.79,6.87,-0.289,-0.344,-0.099,-0.220,0.188,4.39,3.55
strong_gust,correction_on,3.10,2.812,7.498,5.52,6.57,-0.276,-0.329,-0.100,-0.221,0.191,4.38,3.55
strong_gust,correction_on,3.15,2.718,7.249,5.24,6.18,-0.262,-0.309,-0.103,-0.225,0.194,4.36,3.55
strong_gust,correction_on,3.20,2.626,7.002,4.96,5.74,-0.248,-0.287,-0.104,-0.226,0.196,4.34,3.56
strong_gust,correction_on,3.25,2.534,6.758,4.69,5.28,-0.235,-0.264,-0.108,-0.228,0.199,4.30,3.56
strong_gust,correction_on,3.30,2.444,6.517,4.45,4.84,-0.222,-0.242,-0.109,-0.229,0.201,4.25,3.55
strong_gust,correction_on,3.35,2.355,6.280,4.22,4.46,-0.211,-0.223,-0.112,-0.230,0.203,4.18,3.52
strong_gust,correction_on,3.40,2.268,6.048,4.03,4.13,-0.201,-0.207,-0.113,-0.230,0.204,4.11,3.49
strong_gust,correction_on,3.45,2.183,5.821,3.87,3.85,-0.193,-0.193,-0.117,-0.230,0.205,4.02,3.44
strong_gust,correction_on,3.50,2.100,5.600,3.75,3.63,-0.187,-0.181,-0.118,-0.230,0.206,3.94,3.39
strong_gust,correction_on,3.55,2.020,5.386,3.66,3.45,-0.183,-0.172,-0.121,-0.228,0.206,3.86,3.34
strong_gust,correction_on,3.60,1.942,5.179,3.61,3.31,-0.181,-0.166,-0.123,-0.228,0.206,3.79,3.30
strong_gust,correction_on,3.65,1.867,4.979,3.61,3.27,-0.181,-0.163,-0.126,-0.225,0.206,3.72,3.28
strong_gust,correction_on,3.70,1.796,4.788,3.66,3.31,-0.183,-0.166,-0.128,-0.223,0.205,3.67,3.26
strong_gust,correction_on,3.75,1.727,4.606,3.73,3.43,-0.186,-0.171,-0.131,-0.219,0.203,3.63,3.27
strong_gust,correction_on,3.80,1.662,4.433,3.81,3.58,-0.190,-0.179,-0.133,-0.217,0.202,3.60,3.29
strong_gust,correction_on,3.85,1.601,4.270,3.91,3.74,-0.195,-0.187,-0.137,-0.211,0.199,3.59,3.32
strong_gust,correction_on,3.90,1.544,4.117,4.03,3.91,-0.201,-0.195,-0.138,-0.208,0.198,3.58,3.39
strong_gust,correction_on,3.95,1.490,3.974,4.16,4.13,-0.208,-0.207,-0.141,-0.201,0.194,3.59,3.48
strong_gust,correction_on,4.00,1.441,3.843,4.03,3.89,-0.202,-0.195,-0.141,-0.232,0.220,2.30,1.61
strong_gust,correction_on,4.05,1.396,3.723,3.70,3.40,-0.185,-0.170,-0.141,-0.232,0.220,2.30,1.61
strong_gust,correction_on,4.10,1.356,3.615,3.28,2.88,-0.164,-0.144,-0.144,-0.234,0.222,2.25,1.59
strong_gust,correction_on,4.15,1.320,3.519,2.83,2.38,-0.142,-0.119,-0.149,-0.236,0.228,2.20,1.59
strong_gust,correction_on,4.20,1.288,3.435,2.42,1.94,-0.121,-0.097,-0.151,-0.237,0.229,2.14,1.57
strong_gust,correction_on,4.25,1.261,3.364,2.05,1.57,-0.102,-0.079,-0.157,-0.239,0.234,2.07,1.53
strong_gust,correction_on,4.30,1.239,3.305,1.73,1.26,-0.087,-0.063,-0.159,-0.239,0.235,1.97,1.48
strong_gust,correction_on,4.35,1.222,3.259,1.48,1.02,-0.074,-0.051,-0.164,-0.240,0.238,1.86,1.42
strong_gust,correction_on,4.40,1.210,3.226,1.29,0.83,-0.065,-0.041,-0.166,-0.240,0.240,1.73,1.35
strong_gust,correction_on,4.45,1.202,3.207,1.18,0.70,-0.059,-0.035,-0.170,-0.239,0.242,1.61,1.29
strong_gust,correction_on,4.50,1.200,3.200,1.13,0.61,-0.057,-0.031,-0.172,-0.239,0.243,1.48,1.24
strong_gust,correction_on,4.55,1.202,3.207,1.17,0.64,-0.058,-0.032,-0.176,-0.238,0.244,1.38,1.21
strong_gust,correction_on,4.60,1.210,3.226,1.22,0.75,-0.061,-0.037,-0.177,-0.237,0.244,1.28,1.18
strong_gust,correction_on,4.65,1.222,3.259,1.28,0.85,-0.064,-0.042,-0.179,-0.235,0.244,1.22,1.18
strong_gust,correction_on,4.70,1.239,3.305,1.36,0.95,-0.068,-0.047,-0.180,-0.233,0.243,1.17,1.20
strong_gust,correction_on,4.75,1.261,3.364,1.46,1.05,-0.073,-0.053,-0.180,-0.230,0.242,1.16,1.23
strong_gust,correction_on,4.80,1.288,3.435,1.56,1.16,-0.078,-0.058,-0.180,-0.228,0.240,1.18,1.28
strong_gust,correction_on,4.85,1.320,3.519,1.69,1.30,-0.085,-0.065,-0.180,-0.224,0.236,1.21,1.34
strong_gust,correction_on,4.90,1.356,3.615,1.83,1.50,-0.092,-0.075,-0.179,-0.221,0.234,1.27,1.42
