wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.150,0.0051,-0.0098
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.121,0.0037,-0.0096
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.094,0.0031,-0.0106
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.066,0.0036,-0.0081
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.041,0.0007,-0.0075
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.019,-0.0002,-0.0075
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.002,0.0001,-0.0051
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.989,-0.0018,-0.0037
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.980,-0.0025,-0.0013
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.974,-0.0025,-0.0001
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.973,-0.0042,0.0006
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.973,-0.0047,0.0008
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.977,-0.0032,0.0029
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,2.984,-0.0030,0.0035
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.993,-0.0035,0.0044
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.003,-0.0047,0.0030
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.013,-0.0048,0.0037
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.024,-0.0046,0.0044
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.033,-0.0056,0.0037
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.041,-0.0052,0.0033
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.052,-0.0050,0.0039
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.063,-0.0064,0.0045
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.075,-0.0058,0.0050
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.085,-0.0048,0.0041
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.097,-0.0041,0.0043
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.106,-0.0042,0.0031
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.115,-0.0038,0.0041
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.123,-0.0046,0.0026
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.128,-0.0040,0.0028
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.131,-0.0056,0.0006
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.131,-0.0041,-0.0014
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.130,-0.0048,-0.0008
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.127,-0.0043,-0.0006
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.123,-0.0052,-0.0006
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.121,-0.0057,-0.0010
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.116,-0.0048,-0.0011
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.111,-0.0041,-0.0027
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.105,-0.0020,-0.0020
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.097,-0.0006,-0.0027
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.089,-0.0005,-0.0044
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.080,0.0027,-0.0028
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,3.069,0.0041,-0.0037
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.058,0.0074,-0.0039
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.047,0.0078,-0.0030
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.038,0.0083,-0.0029
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.026,0.0103,-0.0040
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.014,0.0110,-0.0026
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.004,0.0106,-0.0041
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.996,0.0097,-0.0022
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.989,0.0095,-0.0009
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.987,0.0109,-0.0002
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.988,0.0103,0.0016
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.990,0.0094,0.0014
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.995,0.0093,0.0026
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,3.005,0.0086,0.0047
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.015,0.0090,0.0063
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,3.025,0.0097,0.0047
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,3.039,0.0085,0.0063
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,3.053,0.0063,0.0065
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.069,0.0059,0.0065
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,3.086,0.0040,0.0075
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,3.104,0.0029,0.0067
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,3.120,0.0008,0.0059
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,3.134,-0.0019,0.0049
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,3.146,-0.0045,0.0038
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,3.154,-0.0063,0.0019
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,3.158,-0.0090,0.0007
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.157,-0.0109,0.0003
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,3.153,-0.0109,-0.0028
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,3.146,-0.0135,-0.0030
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.138,-0.0130,-0.0026
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.128,-0.0129,-0.0028
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.119,-0.0119,-0.0032
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.109,-0.0106,-0.0035
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.096,-0.0095,-0.0047
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.082,-0.0087,-0.0061
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.068,-0.0053,-0.0047
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.052,-0.0049,-0.0045
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.037,-0.0017,-0.0051
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.021,-0.0017,-0.0055
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.005,-0.0003,-0.0062
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,2.990,0.0019,-0.0051
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.978,0.0021,-0.0041
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.964,0.0046,-0.0033
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.954,0.0034,-0.0023
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.943,0.0049,-0.0030
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.939,0.0042,-0.0009
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.935,0.0051,0.0001
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.935,0.0054,0.0021
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,2.937,0.0053,0.0014
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.942,0.0034,0.0035
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.951,0.0028,0.0037
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.962,0.0018,0.0067
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.977,0.0025,0.0061
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.992,0.0006,0.0067
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.009,-0.0004,0.0072
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.026,-0.0011,0.0061
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.045,-0.0027,0.0055
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.061,-0.0042,0.0060
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.075,-0.0035,0.0047
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.085,-0.0041,0.0049
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.093,-0.0031,0.0026
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.098,-0.0035,0.0030
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.102,-0.0021,0.0020
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.105,-0.0028,0.0033
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.112,-0.0023,0.0015
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.117,-0.0026,0.0024
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.122,-0.0023,0.0039
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.124,-0.0035,0.0007
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.647,0.0063,0.0060
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.665,0.0037,0.0050
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.676,0.0014,0.0040
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.682,0.0002,0.0020
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.686,-0.0001,0.0004
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.685,-0.0007,0.0002
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.680,-0.0015,-0.0007
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.673,-0.0011,-0.0029
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.662,-0.0032,-0.0030
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.651,-0.0018,-0.0043
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.635,-0.0006,-0.0050
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.620,-0.0017,-0.0062
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.602,0.0002,-0.0057
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.582,-0.0001,-0.0068
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.559,-0.0004,-0.0062
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.537,0.0000,-0.0084
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.512,-0.0001,-0.0076
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.489,0.0000,-0.0084
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.465,-0.0008,-0.0082
default,rot_on,0.95,0.0055,-0.0267,0.0014,0.0055,-0.0267,0.0014,-0.001,0.003,-0.000,1.910,3.444,-0.0020,-0.0071
default,rot_on,1.00,0.0054,-0.0265,0.0015,0.0054,-0.0265,0.0015,-0.001,0.003,-0.000,1.908,3.427,-0.0009,-0.0003
default,rot_on,1.05,0.0055,-0.0264,0.0014,0.0055,-0.0264,0.0014,-0.001,0.003,-0.000,1.899,3.444,-0.0054,0.0071
default,rot_on,1.10,0.0052,-0.0270,0.0014,0.0052,-0.0270,0.0014,-0.001,0.003,-0.000,1.886,3.461,-0.0055,0.0057
default,rot_on,1.15,0.0052,-0.0269,0.0014,0.0052,-0.0269,0.0014,-0.001,0.003,-0.000,1.873,3.468,-0.0052,0.0008
default,rot_on,1.20,0.0058,-0.0267,0.0014,0.0058,-0.0267,0.0014,-0.001,0.003,-0.000,1.866,3.463,-0.0029,-0.0025
default,rot_on,1.25,0.0060,-0.0268,0.0014,0.0060,-0.0268,0.0014,-0.001,0.003,-0.000,1.858,3.440,-0.0023,-0.0081
default,rot_on,1.30,0.0063,-0.0265,0.0014,0.0063,-0.0265,0.0014,-0.001,0.003,-0.000,1.853,3.410,-0.0016,-0.0106
default,rot_on,1.35,0.0062,-0.0267,0.0014,0.0062,-0.0267,0.0014,-0.001,0.003,-0.000,1.852,3.372,-0.0013,-0.0143
default,rot_on,1.40,0.0066,-0.0265,0.0014,0.0066,-0.0265,0.0014,-0.001,0.003,-0.000,1.851,3.327,-0.0017,-0.0156
default,rot_on,1.45,0.0070,-0.0264,0.0014,0.0070,-0.0264,0.0014,-0.001,0.003,-0.000,1.853,3.284,0.0003,-0.0156
default,rot_on,1.50,0.0064,-0.0263,0.0014,0.0064,-0.0263,0.0014,-0.001,0.003,-0.000,1.853,3.238,-0.0014,-0.0152
default,rot_on,1.55,0.0064,-0.0262,0.0014,0.0064,-0.0262,0.0014,-0.001,0.003,-0.000,1.851,3.197,-0.0022,-0.0139
default,rot_on,1.60,0.0062,-0.0261,0.0014,0.0062,-0.0261,0.0014,-0.001,0.003,-0.000,1.848,3.156,-0.0029,-0.0114
default,rot_on,1.65,0.0061,-0.0262,0.0014,0.0061,-0.0262,0.0014,-0.001,0.003,-0.000,1.846,3.122,-0.0029,-0.0113
default,rot_on,1.70,0.0059,-0.0260,0.0014,0.0059,-0.0260,0.0014,-0.001,0.003,-0.000,1.842,3.089,-0.0023,-0.0099
default,rot_on,1.75,0.0055,-0.0262,0.0014,0.0055,-0.0262,0.0014,-0.001,0.003,-0.000,1.839,3.063,-0.0016,-0.0098
default,rot_on,1.80,0.0053,-0.0262,0.0014,0.0053,-0.0262,0.0014,-0.001,0.003,-0.000,1.838,3.039,-0.0008,-0.0071
default,rot_on,1.85,0.0054,-0.0264,0.0013,0.0054,-0.0264,0.0013,-0.001,0.003,-0.000,1.839,3.020,0.0014,-0.0061
default,rot_on,1.90,0.0060,-0.0264,0.0013,0.0060,-0.0264,0.0013,-0.001,0.003,-0.000,1.845,3.005,0.0017,-0.0041
default,rot_on,1.95,0.0065,-0.0267,0.0013,0.0065,-0.0267,0.0013,-0.001,0.003,-0.000,1.854,2.994,0.0037,-0.0024
default,rot_on,2.00,0.0067,-0.0273,0.0013,0.0067,-0.0273,0.0013,-0.001,0.003,-0.000,1.868,2.988,0.0038,-0.0016
default,rot_on,2.05,0.0071,-0.0277,0.0013,0.0071,-0.0277,0.0013,-0.001,0.003,-0.000,1.883,2.986,0.0057,0.0013
default,rot_on,2.10,0.0075,-0.0284,0.0012,0.0075,-0.0284,0.0012,-0.001,0.003,-0.000,1.903,2.987,0.0061,0.0003
default,rot_on,2.15,0.0083,-0.0285,0.0012,0.0083,-0.0285,0.0012,-0.001,0.003,-0.000,1.921,2.992,0.0059,0.0028
default,rot_on,2.20,0.0086,-0.0291,0.0012,0.0086,-0.0291,0.0012,-0.001,0.003,-0.000,1.941,3.002,0.0060,0.0048
default,rot_on,2.25,0.0090,-0.0295,0.0011,0.0090,-0.0295,0.0011,-0.001,0.003,-0.000,1.960,3.012,0.0057,0.0048
default,rot_on,2.30,0.0096,-0.0298,0.0011,0.0096,-0.0298,0.0011,-0.001,0.003,-0.000,1.979,3.027,0.0065,0.0054
default,rot_on,2.35,0.0097,-0.0304,0.0011,0.0097,-0.0304,0.0011,-0.001,0.003,-0.000,1.995,3.042,0.0052,0.0062
default,rot_on,2.40,0.0103,-0.0307,0.0010,0.0103,-0.0307,0.0010,-0.001,0.003,-0.000,2.013,3.060,0.0054,0.0084
default,rot_on,2.45,0.0106,-0.0314,0.0010,0.0106,-0.0314,0.0010,-0.001,0.003,-0.000,2.029,3.079,0.0061,0.0077
default,rot_on,2.50,0.0117,-0.0313,0.0010,0.0117,-0.0313,0.0010,-0.001,0.003,-0.000,2.043,3.096,0.0050,0.0081
default,rot_on,2.55,0.0124,-0.0314,0.0009,0.0124,-0.0314,0.0009,-0.001,0.003,-0.000,2.065,3.125,0.0055,0.0091
default,rot_on,2.60,0.0127,-0.0317,0.0009,0.0127,-0.0317,0.0009,-0.001,0.003,-0.000,2.076,3.143,0.0037,0.0088
default,rot_on,2.65,0.0127,-0.0320,0.0009,0.0127,-0.0320,0.0009,-0.001,0.003,-0.000,2.092,3.164,0.0039,0.0066
default,rot_on,2.70,0.0122,-0.0324,0.0009,0.0122,-0.0324,0.0009,-0.001,0.003,-0.000,2.102,3.180,0.0014,0.0052
default,rot_on,2.75,0.0120,-0.0328,0.0009,0.0120,-0.0328,0.0009,-0.001,0.003,-0.000,2.109,3.191,0.0007,0.0039
default,rot_on,2.80,0.0121,-0.0329,0.0009,0.0121,-0.0329,0.0009,-0.001,0.003,-0.000,2.117,3.200,0.0015,0.0036
default,rot_on,2.85,0.0122,-0.0329,0.0009,0.0122,-0.0329,0.0009,-0.001,0.003,-0.000,2.122,3.207,0.0014,0.0030
default,rot_on,2.90,0.0121,-0.0329,0.0010,0.0121,-0.0329,0.0010,-0.001,0.003,-0.000,2.126,3.212,0.0011,0.0020
default,rot_on,2.95,0.0119,-0.0328,0.0010,0.0119,-0.0328,0.0010,-0.001,0.003,-0.000,2.129,3.217,0.0009,0.0024
default,rot_on,3.00,0.0118,-0.0326,0.0010,0.0118,-0.0326,0.0010,-0.001,0.003,-0.000,2.133,3.220,0.0007,0.0023
default,rot_on,3.05,0.0111,-0.0327,0.0010,0.0111,-0.0327,0.0010,-0.001,0.003,-0.000,2.135,3.223,0.0003,0.0013
default,rot_on,3.10,0.0106,-0.0325,0.0011,0.0106,-0.0325,0.0011,-0.001,0.003,-0.000,2.139,3.225,0.0013,0.0026
default,rot_on,3.15,0.0107,-0.0325,0.0011,0.0107,-0.0325,0.0011,-0.001,0.003,-0.000,2.146,3.231,0.0028,0.0028
default,rot_on,3.20,0.0100,-0.0324,0.0011,0.0100,-0.0324,0.0011,-0.001,0.003,-0.000,2.151,3.241,0.0008,0.0048
default,rot_on,3.25,0.0099,-0.0325,0.0011,0.0099,-0.0325,0.0011,-0.001,0.003,-0.000,2.157,3.248,0.0011,0.0040
default,rot_on,3.30,0.0101,-0.0322,0.0011,0.0101,-0.0322,0.0011,-0.001,0.003,-0.000,2.164,3.260,0.0022,0.0057
default,rot_on,3.35,0.0097,-0.0323,0.0011,0.0097,-0.0323,0.0011,-0.001,0.003,-0.000,2.172,3.272,0.0022,0.0061
default,rot_on,3.40,0.0093,-0.0324,0.0012,0.0093,-0.0324,0.0012,-0.001,0.003,-0.000,2.177,3.286,0.0008,0.0059
default,rot_on,3.45,0.0091,-0.0323,0.0012,0.0091,-0.0323,0.0012,-0.001,0.003,-0.000,2.182,3.300,0.0004,0.0068
default,rot_on,3.50,0.0093,-0.0325,0.0012,0.0093,-0.0325,0.0012,-0.001,0.003,-0.000,2.186,3.315,0.0003,0.0047
default,rot_on,3.55,0.0093,-0.0321,0.0012,0.0093,-0.0321,0.0012,-0.001,0.003,-0.000,2.190,3.329,-0.0003,0.0059
default,rot_on,3.60,0.0093,-0.0323,0.0012,0.0093,-0.0323,0.0012,-0.001,0.003,-0.000,2.190,3.340,-0.0010,0.0041
default,rot_on,3.65,0.0089,-0.0321,0.0013,0.0089,-0.0321,0.0013,-0.001,0.003,-0.000,2.188,3.347,-0.0025,0.0037
default,rot_on,3.70,0.0090,-0.0321,0.0013,0.0090,-0.0321,0.0013,-0.001,0.003,-0.000,2.183,3.350,-0.0021,0.0013
default,rot_on,3.75,0.0090,-0.0317,0.0013,0.0090,-0.0317,0.0013,-0.001,0.003,-0.000,2.178,3.351,-0.0035,0.0004
default,rot_on,3.80,0.0089,-0.0315,0.0013,0.0089,-0.0315,0.0013,-0.001,0.003,-0.000,2.170,3.346,-0.0043,-0.0010
default,rot_on,3.85,0.0087,-0.0312,0.0014,0.0087,-0.0312,0.0014,-0.001,0.003,-0.000,2.163,3.338,-0.0042,-0.0036
default,rot_on,3.90,0.0085,-0.0308,0.0014,0.0085,-0.0308,0.0014,-0.001,0.003,-0.000,2.153,3.326,-0.0034,-0.0038
default,rot_on,3.95,0.0073,-0.0307,0.0014,0.0073,-0.0307,0.0014,-0.001,0.003,-0.000,2.143,3.313,-0.0051,-0.0036
