condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
14,8.625,-4.453,7.25,0.038,0.226,-0.144,0.346,-1.601,0.104,-0.022,0.005,-6.76,-0.84,-0.26
14,8.625,-4.453,7.30,0.038,0.226,-0.143,0.346,-1.600,0.105,-0.022,0.005,-6.75,-0.82,-0.26
14,8.625,-4.453,7.35,0.038,0.226,-0.140,0.345,-1.600,0.106,-0.021,0.004,-6.74,-0.81,-0.26
14,8.625,-4.453,7.40,0.038,0.226,-0.138,0.345,-1.599,0.107,-0.021,0.004,-6.74,-0.79,-0.26
14,8.625,-4.453,7.45,0.038,0.226,-0.135,0.345,-1.599,0.109,-0.020,0.004,-6.74,-0.77,-0.26
14,8.625,-4.453,7.50,0.038,0.226,-0.133,0.345,-1.599,0.109,-0.019,0.003,-6.74,-0.74,-0.26
14,8.625,-4.453,7.55,0.038,0.226,-0.129,0.346,-1.599,0.111,-0.017,0.003,-6.75,-0.72,-0.26
14,8.625,-4.453,7.60,0.038,0.226,-0.127,0.347,-1.599,0.111,-0.016,0.002,-6.76,-0.69,-0.26
14,8.625,-4.453,7.65,0.038,0.226,-0.123,0.349,-1.600,0.113,-0.014,0.002,-6.78,-0.66,-0.26
14,8.625,-4.453,7.70,0.038,0.226,-0.120,0.351,-1.600,0.114,-0.012,0.002,-6.80,-0.64,-0.26
14,8.625,-4.453,7.75,0.038,0.226,-0.115,0.354,-1.601,0.114,-0.010,0.002,-6.83,-0.61,-0.26
14,8.625,-4.453,7.80,0.038,0.226,-0.113,0.356,-1.601,0.115,-0.009,0.002,-6.87,-0.58,-0.26
14,8.625,-4.453,7.85,0.038,0.226,-0.108,0.360,-1.602,0.116,-0.007,0.002,-6.91,-0.54,-0.26
14,8.625,-4.453,7.90,0.038,0.226,-0.105,0.362,-1.602,0.116,-0.006,0.002,-6.96,-0.51,-0.26
14,8.625,-4.453,7.95,0.038,0.226,-0.100,0.364,-1.603,0.116,-0.007,0.003,-7.00,-0.48,-0.26
14,8.625,-4.453,8.00,0.038,0.226,-0.097,0.366,-1.603,0.116,-0.007,0.003,-7.05,-0.44,-0.26
14,8.625,-4.453,8.05,0.038,0.226,-0.092,0.367,-1.603,0.116,-0.009,0.003,-7.08,-0.41,-0.26
14,8.625,-4.453,8.10,0.038,0.226,-0.089,0.368,-1.603,0.116,-0.010,0.004,-7.12,-0.37,-0.26
14,8.625,-4.453,8.15,0.038,0.226,-0.083,0.369,-1.603,0.115,-0.013,0.004,-7.15,-0.34,-0.26
14,8.625,-4.453,8.20,0.038,0.226,-0.081,0.369,-1.603,0.114,-0.015,0.005,-7.17,-0.30,-0.27
14,8.625,-4.453,8.25,0.038,0.226,-0.076,0.369,-1.603,0.112,-0.018,0.005,-7.18,-0.27,-0.27
14,8.625,-4.453,8.30,0.038,0.226,-0.073,0.369,-1.603,0.111,-0.020,0.005,-7.18,-0.24,-0.27
14,8.625,-4.453,8.35,0.038,0.226,-0.070,0.368,-1.603,0.108,-0.024,0.005,-7.18,-0.21,-0.27
14,8.625,-4.453,8.40,0.038,0.226,-0.068,0.368,-1.602,0.106,-0.026,0.006,-7.17,-0.19,-0.27
14,8.625,-4.453,8.45,0.038,0.226,-0.064,0.367,-1.601,0.103,-0.029,0.006,-7.16,-0.17,-0.27
14,8.625,-4.453,8.50,0.038,0.226,-0.062,0.366,-1.601,0.100,-0.031,0.005,-7.15,-0.16,-0.27
14,8.625,-4.453,8.55,0.038,0.226,-0.060,0.364,-1.600,0.097,-0.034,0.005,-7.13,-0.15,-0.27
14,8.625,-4.453,8.60,0.038,0.226,-0.058,0.364,-1.599,0.095,-0.036,0.005,-7.11,-0.15,-0.27
14,8.625,-4.453,8.65,0.038,0.226,-0.055,0.361,-1.598,0.091,-0.039,0.004,-7.09,-0.15,-0.27
14,8.625,-4.453,8.70,0.038,0.226,-0.054,0.360,-1.597,0.089,-0.040,0.003,-7.07,-0.15,-0.27
14,8.625,-4.453,8.75,0.038,0.226,-0.051,0.357,-1.595,0.086,-0.043,0.002,-7.05,-0.15,-0.27
14,8.625,-4.453,8.80,0.038,0.226,-0.049,0.355,-1.595,0.085,-0.045,0.002,-7.02,-0.16,-0.27
14,8.625,-4.453,8.85,0.038,0.226,-0.046,0.351,-1.594,0.082,-0.048,0.001,-7.00,-0.16,-0.27
14,8.625,-4.453,8.90,0.038,0.226,-0.044,0.349,-1.593,0.081,-0.049,0.000,-6.97,-0.16,-0.27
14,8.625,-4.453,8.95,0.038,0.226,-0.042,0.345,-1.592,0.079,-0.052,-0.001,-6.94,-0.16,-0.27
14,8.625,-4.453,9.00,0.038,0.226,-0.040,0.342,-1.591,0.078,-0.052,-0.001,-6.90,-0.16,-0.27
14,8.625,-4.453,9.05,0.038,0.226,-0.038,0.338,-1.590,0.076,-0.054,-0.002,-6.86,-0.15,-0.26
14,8.625,-4.453,9.10,0.038,0.226,-0.036,0.335,-1.589,0.074,-0.054,-0.003,-6.83,-0.15,-0.26
14,8.625,-4.453,9.15,0.038,0.226,-0.034,0.331,-1.588,0.072,-0.055,-0.004,-6.79,-0.15,-0.26
14,8.625,-4.453,9.20,0.038,0.226,-0.033,0.328,-1.588,0.071,-0.055,-0.004,-6.76,-0.14,-0.26
14,8.625,-4.453,9.25,0.038,0.226,-0.031,0.324,-1.587,0.069,-0.055,-0.006,-6.73,-0.14,-0.26
14,8.625,-4.453,9.30,0.038,0.226,-0.029,0.321,-1.587,0.067,-0.054,-0.006,-6.70,-0.13,-0.26
14,8.625,-4.453,9.35,0.038,0.226,-0.028,0.316,-1.586,0.065,-0.054,-0.007,-6.67,-0.13,-0.26
14,8.625,-4.453,9.40,0.038,0.226,-0.027,0.313,-1.586,0.064,-0.054,-0.008,-6.64,-0.13,-0.25
14,8.625,-4.453,9.45,0.038,0.226,-0.026,0.307,-1.586,0.062,-0.053,-0.009,-6.62,-0.13,-0.25
14,8.625,-4.453,9.50,0.038,0.226,-0.025,0.304,-1.586,0.061,-0.052,-0.009,-6.59,-0.13,-0.25
14,8.625,-4.453,9.55,0.038,0.226,-0.025,0.298,-1.586,0.059,-0.051,-0.009,-6.57,-0.13,-0.24
14,8.625,-4.453,9.60,0.038,0.226,-0.024,0.295,-1.586,0.058,-0.051,-0.009,-6.54,-0.14,-0.24
14,8.625,-4.453,9.65,0.038,0.226,-0.024,0.289,-1.587,0.055,-0.050,-0.009,-6.51,-0.14,-0.23
14,8.625,-4.453,9.70,0.038,0.226,-0.025,0.285,-1.587,0.054,-0.049,-0.009,-6.48,-0.15,-0.23
14,8.625,-4.453,9.75,0.038,0.226,-0.025,0.279,-1.588,0.052,-0.047,-0.009,-6.45,-0.16,-0.23
14,8.625,-4.453,9.80,0.038,0.226,-0.025,0.276,-1.588,0.051,-0.045,-0.008,-6.42,-0.17,-0.22
14,8.625,-4.453,9.85,0.038,0.226,-0.027,0.271,-1.589,0.049,-0.043,-0.008,-6.39,-0.19,-0.22
14,8.625,-4.453,9.90,0.038,0.226,-0.027,0.268,-1.590,0.048,-0.041,-0.007,-6.37,-0.20,-0.21
14,8.625,-4.453,9.95,0.038,0.226,-0.029,0.263,-1.591,0.046,-0.037,-0.007,-6.35,-0.22,-0.21
14,8.625,-4.453,10.00,0.038,0.226,-0.030,0.261,-1.591,0.045,-0.035,-0.006,-6.32,-0.24,-0.21
14,8.625,-4.453,10.05,0.038,0.226,-0.032,0.257,-1.592,0.043,-0.031,-0.005,-6.31,-0.26,-0.20
14,8.625,-4.453,10.10,0.038,0.226,-0.033,0.254,-1.592,0.042,-0.028,-0.004,-6.30,-0.28,-0.20
14,8.625,-4.453,10.15,0.038,0.226,-0.035,0.251,-1.592,0.042,-0.024,-0.004,-6.29,-0.31,-0.19
14,8.625,-4.453,10.20,0.038,0.226,-0.036,0.250,-1.593,0.042,-0.021,-0.003,-6.29,-0.33,-0.19
14,8.625,-4.453,10.25,0.038,0.226,-0.038,0.247,-1.593,0.042,-0.017,-0.003,-6.29,-0.35,-0.19
14,8.625,-4.453,10.30,0.038,0.226,-0.039,0.246,-1.593,0.042,-0.014,-0.003,-6.30,-0.37,-0.18
14,8.625,-4.453,10.35,0.038,0.226,-0.041,0.243,-1.594,0.042,-0.010,-0.002,-6.31,-0.39,-0.18
14,8.625,-4.453,10.40,0.038,0.226,-0.042,0.242,-1.594,0.043,-0.008,-0.002,-6.32,-0.41,-0.18
14,8.625,-4.453,10.45,0.038,0.226,-0.043,0.241,-1.594,0.044,-0.004,-0.002,-6.33,-0.42,-0.18
14,8.625,-4.453,10.50,0.038,0.226,-0.044,0.240,-1.594,0.044,-0.001,-0.001,-6.35,-0.43,-0.18
14,8.625,-4.453,10.55,0.038,0.226,-0.046,0.239,-1.594,0.045,0.003,-0.002,-6.36,-0.44,-0.18
14,8.625,-4.453,10.60,0.038,0.226,-0.047,0.239,-1.595,0.045,0.005,-0.001,-6.38,-0.45,-0.18
14,8.625,-4.453,10.65,0.038,0.226,-0.049,0.240,-1.595,0.046,0.009,-0.001,-6.39,-0.46,-0.17
14,8.625,-4.453,10.70,0.038,0.226,-0.050,0.241,-1.594,0.047,0.012,-0.001,-6.41,-0.47,-0.17
14,8.625,-4.453,10.75,0.038,0.226,-0.051,0.243,-1.594,0.049,0.016,-0.001,-6.44,-0.48,-0.17
14,8.625,-4.453,10.80,0.038,0.226,-0.052,0.244,-1.594,0.050,0.018,-0.002,-6.47,-0.49,-0.17
14,8.625,-4.453,10.85,0.038,0.226,-0.053,0.247,-1.594,0.052,0.022,-0.002,-6.50,-0.50,-0.17
14,8.625,-4.453,10.90,0.038,0.226,-0.053,0.249,-1.593,0.053,0.025,-0.002,-6.54,-0.50,-0.18
14,8.625,-4.453,10.95,0.038,0.226,-0.054,0.253,-1.593,0.056,0.028,-0.002,-6.58,-0.50,-0.18
14,8.625,-4.453,11.00,0.038,0.226,-0.054,0.255,-1.592,0.057,0.029,-0.003,-6.64,-0.50,-0.18
14,8.625,-4.453,11.05,0.038,0.226,-0.053,0.259,-1.592,0.059,0.032,-0.004,-6.68,-0.49,-0.18
14,8.625,-4.453,11.10,0.038,0.226,-0.053,0.261,-1.592,0.061,0.033,-0.004,-6.73,-0.48,-0.18
14,8.625,-4.453,11.15,0.038,0.226,-0.052,0.266,-1.592,0.064,0.034,-0.005,-6.78,-0.47,-0.18
14,8.625,-4.453,11.20,0.038,0.226,-0.052,0.268,-1.592,0.065,0.035,-0.005,-6.83,-0.46,-0.19
14,8.625,-4.453,11.25,0.038,0.226,-0.051,0.272,-1.593,0.068,0.035,-0.005,-6.88,-0.44,-0.19
14,8.625,-4.453,11.30,0.038,0.226,-0.050,0.274,-1.593,0.069,0.034,-0.006,-6.93,-0.42,-0.19
14,8.625,-4.453,11.35,0.038,0.226,-0.050,0.278,-1.593,0.071,0.033,-0.006,-6.96,-0.40,-0.20
14,8.625,-4.453,11.40,0.038,0.226,-0.049,0.280,-1.593,0.072,0.033,-0.006,-7.00,-0.38,-0.20
14,8.625,-4.453,11.45,0.038,0.226,-0.049,0.284,-1.593,0.073,0.031,-0.006,-7.03,-0.36,-0.20
14,8.625,-4.453,11.50,0.038,0.226,-0.048,0.286,-1.593,0.074,0.029,-0.006,-7.07,-0.35,-0.21
14,8.625,-4.453,11.55,0.038,0.226,-0.047,0.289,-1.593,0.075,0.026,-0.006,-7.09,-0.33,-0.21
14,8.625,-4.453,11.60,0.038,0.226,-0.047,0.290,-1.593,0.075,0.024,-0.006,-7.11,-0.31,-0.21
14,8.625,-4.453,11.65,0.038,0.226,-0.045,0.292,-1.593,0.076,0.021,-0.006,-7.13,-0.30,-0.21
14,8.625,-4.453,11.70,0.038,0.226,-0.045,0.293,-1.593,0.077,0.018,-0.006,-7.14,-0.28,-0.21
14,8.625,-4.453,11.75,0.038,0.226,-0.044,0.295,-1.594,0.077,0.014,-0.006,-7.14,-0.27,-0.22
14,8.625,-4.453,11.80,0.038,0.226,-0.043,0.295,-1.594,0.078,0.012,-0.005,-7.14,-0.26,-0.22
14,8.625,-4.453,11.85,0.038,0.226,-0.041,0.297,-1.594,0.078,0.008,-0.005,-7.14,-0.24,-0.22
14,8.625,-4.453,11.90,0.038,0.226,-0.040,0.297,-1.594,0.079,0.006,-0.005,-7.13,-0.23,-0.22
14,8.625,-4.453,11.95,0.038,0.226,-0.038,0.299,-1.594,0.080,0.003,-0.004,-7.12,-0.22,-0.22
14,8.625,-4.453,12.00,0.038,0.226,-0.036,0.299,-1.594,0.080,0.001,-0.004,-7.12,-0.20,-0.23
14,8.625,-4.453,12.05,0.038,0.226,-0.034,0.300,-1.594,0.081,-0.002,-0.004,-7.11,-0.18,-0.23
14,8.625,-4.453,12.10,0.038,0.226,-0.032,0.300,-1.594,0.081,-0.004,-0.004,-7.10,-0.16,-0.23
14,8.625,-4.453,12.15,0.038,0.226,-0.029,0.300,-1.594,0.081,-0.008,-0.004,-7.09,-0.14,-0.23
14,8.625,-4.453,12.20,0.038,0.226,-0.028,0.300,-1.594,0.081,-0.010,-0.004,-7.08,-0.12,-0.23
14,8.625,-4.453,12.25,0.038,0.226,-0.025,0.299,-1.595,0.081,-0.013,-0.004,-7.07,-0.10,-0.23
14,8.625,-4.453,12.30,0.038,0.226,-0.023,0.298,-1.595,0.081,-0.015,-0.004,-7.05,-0.08,-0.23
14,8.625,-4.453,12.35,0.038,0.226,-0.020,0.296,-1.596,0.081,-0.018,-0.003,-7.03,-0.05,-0.23
14,8.625,-4.453,12.40,0.038,0.226,-0.019,0.296,-1.596,0.080,-0.020,-0.003,-7.01,-0.03,-0.23
14,8.625,-4.453,12.45,0.038,0.226,-0.016,0.294,-1.597,0.080,-0.022,-0.002,-6.99,-0.01,-0.23
14,8.625,-4.453,12.50,0.038,0.226,-0.014,0.293,-1.598,0.080,-0.024,-0.002,-6.96,0.01,-0.23
14,8.625,-4.453,12.55,0.038,0.226,-0.011,0.291,-1.598,0.079,-0.025,-0.001,-6.93,0.03,-0.23
14,8.625,-4.453,12.60,0.038,0.226,-0.009,0.290,-1.599,0.079,-0.026,-0.000,-6.91,0.05,-0.23
14,8.625,-4.453,12.65,0.038,0.226,-0.006,0.289,-1.599,0.079,-0.027,0.001,-6.89,0.07,-0.23
14,8.625,-4.453,12.70,0.038,0.226,-0.003,0.288,-1.599,0.079,-0.028,0.001,-6.87,0.09,-0.22
14,8.625,-4.453,12.75,0.038,0.226,0.000,0.287,-1.599,0.078,-0.028,0.002,-6.85,0.12,-0.22
14,8.625,-4.453,12.80,0.038,0.226,0.002,0.286,-1.599,0.077,-0.028,0.002,-6.83,0.14,-0.22
14,8.625,-4.453,12.85,0.038,0.226,0.006,0.284,-1.599,0.076,-0.028,0.003,-6.82,0.16,-0.22
14,8.625,-4.453,12.90,0.038,0.226,0.009,0.284,-1.600,0.076,-0.028,0.003,-6.81,0.19,-0.21
14,8.625,-4.453,12.95,0.038,0.226,0.013,0.282,-1.600,0.075,-0.028,0.003,-6.80,0.21,-0.21
14,8.625,-4.453,13.00,0.038,0.226,0.015,0.282,-1.600,0.075,-0.028,0.004,-6.79,0.24,-0.21
14,8.625,-4.453,13.05,0.038,0.226,0.020,0.280,-1.600,0.073,-0.027,0.004,-6.78,0.26,-0.21
14,8.625,-4.453,13.10,0.038,0.226,0.022,0.280,-1.600,0.072,-0.027,0.004,-6.77,0.29,-0.21
14,8.625,-4.453,13.15,0.038,0.226,0.026,0.279,-1.600,0.070,-0.026,0.004,-6.77,0.32,-0.21
14,8.625,-4.453,13.20,0.038,0.226,0.028,0.279,-1.600,0.069,-0.025,0.004,-6.77,0.35,-0.20
14,8.625,-4.453,13.25,0.038,0.226,0.031,0.279,-1.600,0.066,-0.024,0.005,-6.77,0.37,-0.20
14,8.625,-4.453,13.30,0.038,0.226,0.033,0.279,-1.600,0.065,-0.023,0.005,-6.77,0.39,-0.20
14,8.625,-4.453,13.35,0.038,0.226,0.036,0.280,-1.600,0.061,-0.021,0.004,-6.78,0.41,-0.20
14,8.625,-4.453,13.40,0.038,0.226,0.037,0.281,-1.600,0.060,-0.020,0.004,-6.79,0.42,-0.20
14,8.625,-4.453,13.45,0.038,0.226,0.040,0.282,-1.600,0.056,-0.018,0.004,-6.80,0.43,-0.20
14,8.625,-4.453,13.50,0.038,0.226,0.041,0.282,-1.600,0.055,-0.018,0.004,-6.82,0.43,-0.19
14,8.625,-4.453,13.55,0.038,0.226,0.043,0.283,-1.600,0.051,-0.017,0.004,-6.83,0.44,-0.19
14,8.625,-4.453,13.60,0.038,0.226,0.044,0.284,-1.600,0.050,-0.017,0.004,-6.85,0.44,-0.19
14,8.625,-4.453,13.65,0.038,0.226,0.046,0.284,-1.600,0.047,-0.017,0.004,-6.87,0.45,-0.19
14,8.625,-4.453,13.70,0.038,0.226,0.047,0.284,-1.600,0.045,-0.017,0.003,-6.89,0.45,-0.19
14,8.625,-4.453,13.75,0.038,0.226,0.049,0.285,-1.600,0.041,-0.017,0.003,-6.90,0.44,-0.19
14,8.625,-4.453,13.80,0.038,0.226,0.049,0.285,-1.600,0.040,-0.017,0.003,-6.91,0.45,-0.19
14,8.625,-4.453,13.85,0.038,0.226,0.050,0.284,-1.600,0.037,-0.019,0.003,-6.92,0.44,-0.19
14,8.625,-4.453,13.90,0.038,0.226,0.051,0.283,-1.600,0.035,-0.019,0.003,-6.93,0.44,-0.19
14,8.625,-4.453,13.95,0.038,0.226,0.051,0.282,-1.601,0.032,-0.021,0.003,-6.93,0.43,-0.19
14,8.625,-4.453,14.00,0.038,0.226,0.052,0.281,-1.601,0.030,-0.022,0.003,-6.93,0.42,-0.19
14,8.625,-4.453,14.05,0.038,0.226,0.052,0.279,-1.601,0.028,-0.024,0.004,-6.92,0.41,-0.19
14,8.625,-4.453,14.10,0.038,0.226,0.053,0.278,-1.601,0.027,-0.026,0.004,-6.90,0.40,-0.19
14,8.625,-4.453,14.15,0.038,0.226,0.053,0.275,-1.600,0.025,-0.028,0.005,-6.88,0.40,-0.19
14,8.625,-4.453,14.20,0.038,0.226,0.054,0.274,-1.600,0.024,-0.029,0.005,-6.86,0.39,-0.19
14,8.625,-4.453,14.25,0.038,0.226,0.054,0.271,-1.600,0.023,-0.030,0.005,-6.83,0.38,-0.19
14,8.625,-4.453,14.30,0.038,0.226,0.055,0.270,-1.599,0.022,-0.031,0.005,-6.81,0.38,-0.19
14,8.625,-4.453,14.35,0.038,0.226,0.055,0.267,-1.599,0.021,-0.031,0.004,-6.78,0.38,-0.19
14,8.625,-4.453,14.40,0.038,0.226,0.055,0.266,-1.598,0.020,-0.031,0.004,-6.75,0.37,-0.19
14,8.625,-4.453,14.45,0.038,0.226,0.055,0.264,-1.597,0.019,-0.031,0.004,-6.73,0.37,-0.20
14,8.625,-4.453,14.50,0.038,0.226,0.055,0.263,-1.597,0.019,-0.031,0.004,-6.71,0.37,-0.19
14,8.625,-4.453,14.55,0.038,0.226,0.056,0.260,-1.597,0.018,-0.030,0.003,-6.69,0.37,-0.19
14,8.625,-4.453,14.60,0.038,0.226,0.056,0.259,-1.597,0.018,-0.030,0.003,-6.67,0.36,-0.19
14,8.625,-4.453,14.65,0.038,0.226,0.057,0.257,-1.597,0.018,-0.029,0.002,-6.66,0.37,-0.19
14,8.625,-4.453,14.70,0.038,0.226,0.058,0.256,-1.597,0.018,-0.028,0.002,-6.65,0.37,-0.19
14,8.625,-4.453,14.75,0.038,0.226,0.059,0.254,-1.598,0.018,-0.027,0.002,-6.64,0.37,-0.19
14,8.625,-4.453,14.80,0.038,0.226,0.059,0.253,-1.598,0.018,-0.026,0.002,-6.63,0.38,-0.19
14,8.625,-4.453,14.85,0.038,0.226,0.060,0.251,-1.599,0.018,-0.024,0.002,-6.62,0.39,-0.18
14,8.625,-4.453,14.90,0.038,0.226,0.061,0.250,-1.599,0.018,-0.023,0.002,-6.62,0.40,-0.18
14,8.625,-4.453,14.95,0.038,0.226,0.062,0.249,-1.599,0.018,-0.021,0.003,-6.62,0.41,-0.18
15,-6.259,7.222,0.00,0.038,0.226,0.414,0.204,-1.589,0.573,-0.638,-0.010,-0.54,7.78,30.41
15,-6.259,7.222,0.05,0.038,0.226,0.439,0.189,-1.589,0.575,-0.665,-0.012,0.35,7.99,30.58
15,-6.259,7.222,0.10,0.038,0.226,0.489,0.158,-1.591,0.573,-0.714,-0.017,1.17,8.15,30.71
15,-6.259,7.222,0.15,0.038,0.226,0.515,0.142,-1.592,0.569,-0.736,-0.019,2.05,8.30,30.84
15,-6.259,7.222,0.20,0.038,0.226,0.573,0.103,-1.594,0.551,-0.781,-0.024,2.86,8.42,30.94
15,-6.259,7.222,0.25,0.038,0.226,0.598,0.085,-1.595,0.540,-0.798,-0.026,3.72,8.51,31.02
15,-6.259,7.222,0.30,0.038,0.226,0.647,0.048,-1.597,0.511,-0.828,-0.029,4.49,8.57,31.06
15,-6.259,7.222,0.35,0.038,0.226,0.671,0.029,-1.597,0.493,-0.840,-0.030,5.29,8.60,31.08
15,-6.259,7.222,0.40,0.038,0.226,0.724,-0.017,-1.599,0.448,-0.862,-0.032,5.99,8.60,31.07
15,-6.259,7.222,0.45,0.038,0.226,0.746,-0.038,-1.600,0.425,-0.870,-0.033,6.72,8.57,31.04
15,-6.259,7.222,0.50,0.038,0.226,0.788,-0.081,-1.602,0.375,-0.881,-0.033,7.34,8.51,30.98
15,-6.259,7.222,0.55,0.038,0.226,0.808,-0.103,-1.603,0.348,-0.884,-0.033,7.98,8.42,30.90
15,-6.259,7.222,0.60,0.038,0.226,0.850,-0.154,-1.605,0.283,-0.887,-0.032,8.53,8.30,30.81
15,-6.259,7.222,0.65,0.038,0.226,0.867,-0.178,-1.606,0.253,-0.887,-0.031,9.08,8.14,30.69
15,-6.259,7.222,0.70,0.038,0.226,0.899,-0.225,-1.608,0.191,-0.882,-0.029,9.55,7.96,30.58
15,-6.259,7.222,0.75,0.038,0.226,0.913,-0.249,-1.609,0.159,-0.877,-0.028,10.03,7.74,30.46
15,-6.259,7.222,0.80,0.038,0.226,0.940,-0.304,-1.612,0.085,-0.863,-0.026,10.43,7.52,30.34
15,-6.259,7.222,0.85,0.038,0.226,0.951,-0.329,-1.613,0.052,-0.855,-0.025,10.83,7.24,30.21
15,-6.259,7.222,0.90,0.038,0.226,0.968,-0.379,-1.615,-0.016,-0.836,-0.021,11.17,6.96,30.10
15,-6.259,7.222,0.95,0.038,0.226,0.975,-0.404,-1.616,-0.049,-0.826,-0.020,11.50,6.64,29.99
15,-6.259,7.222,1.00,0.038,0.226,0.986,-0.462,-1.619,-0.124,-0.798,-0.016,11.78,6.31,29.89
15,-6.259,7.222,1.05,0.038,0.226,0.989,-0.487,-1.620,-0.157,-0.785,-0.014,12.04,5.93,29.80
15,-6.259,7.222,1.10,0.038,0.226,0.992,-0.539,-1.622,-0.221,-0.756,-0.010,12.26,5.56,29.73
15,-6.259,7.222,1.15,0.038,0.226,0.992,-0.565,-1.623,-0.252,-0.740,-0.008,12.47,5.14,29.67
15,-6.259,7.222,1.20,0.038,0.226,0.987,-0.624,-1.625,-0.320,-0.703,-0.003,12.64,4.73,29.63
15,-6.259,7.222,1.25,0.038,0.226,0.983,-0.650,-1.625,-0.349,-0.686,-0.001,12.80,4.28,29.60
15,-6.259,7.222,1.30,0.038,0.226,0.973,-0.702,-1.626,-0.404,-0.649,0.002,12.93,3.84,29.59
15,-6.259,7.222,1.35,0.038,0.226,0.965,-0.728,-1.626,-0.431,-0.630,0.003,13.04,3.36,29.60
15,-6.259,7.222,1.40,0.038,0.226,0.945,-0.787,-1.626,-0.488,-0.585,0.006,13.13,2.90,29.62
15,-6.259,7.222,1.45,0.038,0.226,0.935,-0.812,-1.626,-0.511,-0.565,0.007,13.21,2.40,29.65
15,-6.259,7.222,1.50,0.038,0.226,0.910,-0.864,-1.625,-0.556,-0.522,0.008,13.27,1.92,29.69
15,-6.259,7.222,1.55,0.038,0.226,0.897,-0.889,-1.625,-0.577,-0.501,0.009,13.31,1.41,29.75
15,-6.259,7.222,1.60,0.038,0.226,0.862,-0.945,-1.624,-0.620,-0.450,0.010,13.33,0.92,29.80
15,-6.259,7.222,1.65,0.038,0.226,0.846,-0.970,-1.623,-0.638,-0.427,0.010,13.34,0.40,29.87
15,-6.259,7.222,1.70,0.038,0.226,0.809,-1.018,-1.621,-0.670,-0.379,0.010,13.33,-0.09,29.94
15,-6.259,7.222,1.75,0.038,0.226,0.790,-1.041,-1.620,-0.684,-0.355,0.010,13.30,-0.61,30.01
15,-6.259,7.222,1.80,0.038,0.226,0.743,-1.092,-1.618,-0.713,-0.299,0.009,13.26,-1.09,30.09
15,-6.259,7.222,1.85,0.038,0.226,0.721,-1.114,-1.616,-0.724,-0.274,0.009,13.20,-1.61,30.16
15,-6.259,7.222,1.90,0.038,0.226,0.674,-1.155,-1.614,-0.742,-0.222,0.007,13.13,-2.08,30.23
15,-6.259,7.222,1.95,0.038,0.226,0.650,-1.175,-1.613,-0.750,-0.196,0.007,13.03,-2.58,30.30
15,-6.259,7.222,2.00,0.038,0.226,0.592,-1.218,-1.610,-0.764,-0.136,0.005,12.93,-3.03,30.37
15,-6.259,7.222,2.05,0.038,0.226,0.565,-1.236,-1.609,-0.769,-0.109,0.005,12.79,-3.51,30.43
15,-6.259,7.222,2.10,0.038,0.226,0.509,-1.269,-1.607,-0.774,-0.054,0.003,12.66,-3.94,30.49
15,-6.259,7.222,2.15,0.038,0.226,0.481,-1.284,-1.606,-0.775,-0.027,0.003,12.49,-4.39,30.54
15,-6.259,7.222,2.20,0.038,0.226,0.415,-1.315,-1.603,-0.774,0.036,0.001,12.32,-4.79,30.59
15,-6.259,7.222,2.25,0.038,0.226,0.386,-1.327,-1.602,-0.772,0.063,0.001,12.12,-5.21,30.63
15,-6.259,7.222,2.30,0.038,0.226,0.325,-1.349,-1.600,-0.764,0.119,-0.000,11.92,-5.58,30.66
15,-6.259,7.222,2.35,0.038,0.226,0.294,-1.359,-1.599,-0.759,0.146,-0.001,11.69,-5.96,30.69
15,-6.259,7.222,2.40,0.038,0.226,0.224,-1.376,-1.597,-0.742,0.209,-0.001,11.47,-6.29,30.71
15,-6.259,7.222,2.45,0.038,0.226,0.192,-1.382,-1.596,-0.733,0.237,-0.002,11.21,-6.63,30.73
15,-6.259,7.222,2.50,0.038,0.226,0.129,-1.391,-1.595,-0.713,0.291,-0.002,10.96,-6.92,30.74
15,-6.259,7.222,2.55,0.038,0.226,0.098,-1.394,-1.595,-0.701,0.318,-0.002,10.67,-7.21,30.75
15,-6.259,7.222,2.60,0.038,0.226,0.027,-1.396,-1.593,-0.671,0.377,-0.001,10.39,-7.45,30.76
15,-6.259,7.222,2.65,0.038,0.226,-0.004,-1.395,-1.593,-0.657,0.403,-0.001,10.08,-7.69,30.76
15,-6.259,7.222,2.70,0.038,0.226,-0.067,-1.390,-1.592,-0.625,0.453,-0.000,9.78,-7.88,30.76
15,-6.259,7.222,2.75,0.038,0.226,-0.098,-1.386,-1.592,-0.608,0.478,0.000,9.45,-8.07,30.75
15,-6.259,7.222,2.80,0.038,0.226,-0.167,-1.373,-1.591,-0.567,0.531,0.002,9.14,-8.21,30.75
15,-6.259,7.222,2.85,0.038,0.226,-0.197,-1.365,-1.591,-0.548,0.554,0.002,8.80,-8.34,30.74
15,-6.259,7.222,2.90,0.038,0.226,-0.257,-1.345,-1.590,-0.508,0.598,0.004,8.47,-8.45,30.73
15,-6.259,7.222,2.95,0.038,0.226,-0.287,-1.334,-1.590,-0.487,0.619,0.005,8.11,-8.53,30.72
