wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.283,-0.0005,0.0047
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.294,0.0003,0.0059
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.304,0.0008,0.0033
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.315,0.0005,0.0040
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.324,0.0029,0.0036
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.334,0.0037,0.0031
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.343,0.0044,0.0038
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.349,0.0059,0.0030
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.357,0.0059,0.0025
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.361,0.0062,0.0028
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.366,0.0058,0.0029
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.369,0.0066,0.0017
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.372,0.0057,0.0006
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.371,0.0057,0.0004
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.367,0.0045,-0.0013
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.360,0.0032,-0.0030
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.352,0.0033,-0.0019
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.344,0.0027,-0.0028
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.331,0.0015,-0.0046
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.320,0.0032,-0.0040
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.304,0.0017,-0.0046
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.290,0.0022,-0.0054
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.274,0.0020,-0.0047
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.257,0.0016,-0.0056
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.238,0.0031,-0.0059
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.220,0.0027,-0.0072
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.200,0.0016,-0.0067
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,3.183,0.0012,-0.0062
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.163,0.0007,-0.0066
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.144,0.0008,-0.0072
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.121,-0.0011,-0.0077
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.101,-0.0025,-0.0076
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.079,-0.0021,-0.0070
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.058,-0.0039,-0.0043
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.041,-0.0043,-0.0055
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.025,-0.0055,-0.0043
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.013,-0.0055,-0.0025
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.004,-0.0050,-0.0014
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.996,-0.0041,-0.0004
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,2.992,-0.0036,-0.0001
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,2.991,-0.0033,0.0009
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.992,-0.0023,0.0016
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,2.995,-0.0023,0.0031
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.000,-0.0001,0.0035
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.008,0.0002,0.0025
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.018,0.0004,0.0050
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.028,0.0023,0.0043
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.041,0.0034,0.0042
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.051,0.0034,0.0039
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.064,0.0029,0.0047
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.076,0.0023,0.0040
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.085,0.0010,0.0037
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.092,-0.0011,0.0023
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.099,-0.0018,0.0024
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.105,-0.0021,0.0024
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,3.111,-0.0037,0.0040
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.117,-0.0036,0.0031
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.123,-0.0046,0.0031
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.130,-0.0046,0.0035
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.135,-0.0049,0.0019
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.140,-0.0042,0.0036
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.144,-0.0031,0.0020
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.151,-0.0025,0.0027
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.156,-0.0043,0.0032
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.163,-0.0017,0.0025
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.169,-0.0012,0.0027
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.174,0.0000,0.0022
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.178,0.0029,0.0016
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.184,0.0035,0.0008
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.188,0.0052,0.0025
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.193,0.0053,0.0018
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.197,0.0063,0.0018
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.201,0.0058,0.0020
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.207,0.0062,0.0030
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.215,0.0053,0.0037
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.223,0.0043,0.0039
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.231,0.0043,0.0039
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.238,0.0027,0.0040
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.245,0.0029,0.0025
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.248,0.0014,0.0018
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.249,0.0019,0.0004
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.248,0.0001,0.0006
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.245,0.0015,-0.0002
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.238,-0.0003,-0.0029
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.226,0.0002,-0.0048
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.213,-0.0013,-0.0057
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.196,-0.0014,-0.0058
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.178,-0.0019,-0.0052
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.158,-0.0014,-0.0072
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.137,-0.0012,-0.0071
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.112,-0.0016,-0.0086
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,3.089,-0.0019,-0.0087
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.064,-0.0028,-0.0083
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.039,-0.0014,-0.0100
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.013,-0.0019,-0.0081
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.989,-0.0018,-0.0088
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.962,-0.0032,-0.0093
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.937,-0.0040,-0.0096
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.911,-0.0050,-0.0076
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.886,-0.0057,-0.0087
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,2.863,-0.0060,-0.0073
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,2.845,-0.0049,-0.0054
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.830,-0.0056,-0.0040
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.821,-0.0053,-0.0019
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.814,-0.0050,-0.0021
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.814,-0.0043,0.0010
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.816,-0.0029,0.0022
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.822,-0.0016,0.0030
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.830,0.0008,0.0034
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.961,0.0098,0.0029
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.965,0.0088,0.0013
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.967,0.0054,0.0023
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.967,0.0054,0.0012
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.964,0.0030,-0.0001
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.961,0.0018,-0.0020
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.953,0.0000,-0.0025
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.943,0.0000,-0.0030
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.927,0.0003,-0.0048
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.908,-0.0013,-0.0074
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.884,-0.0022,-0.0075
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.861,-0.0007,-0.0081
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.834,-0.0014,-0.0088
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.806,-0.0027,-0.0098
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.774,-0.0021,-0.0100
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.742,-0.0024,-0.0128
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.705,-0.0014,-0.0127
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.668,-0.0026,-0.0138
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.627,-0.0028,-0.0135
default,rot_on,0.95,0.0058,-0.0245,0.0018,0.0058,-0.0245,0.0018,-0.001,0.002,-0.000,2.010,3.589,-0.0030,-0.0138
default,rot_on,1.00,0.0058,-0.0245,0.0018,0.0062,-0.0245,0.0018,-0.001,0.002,-0.000,2.005,3.546,-0.0025,-0.0144
default,rot_on,1.05,0.0058,-0.0245,0.0018,0.0055,-0.0239,0.0018,-0.001,0.002,-0.000,1.998,3.515,-0.0042,-0.0050
default,rot_on,1.10,0.0058,-0.0244,0.0018,0.0057,-0.0243,0.0018,-0.001,0.002,-0.000,1.985,3.510,-0.0056,-0.0005
default,rot_on,1.15,0.0058,-0.0245,0.0018,0.0059,-0.0246,0.0018,-0.001,0.002,-0.000,1.971,3.502,-0.0044,-0.0033
default,rot_on,1.20,0.0058,-0.0245,0.0018,0.0062,-0.0244,0.0018,-0.001,0.002,-0.000,1.959,3.484,-0.0053,-0.0087
default,rot_on,1.25,0.0059,-0.0244,0.0018,0.0068,-0.0239,0.0018,-0.001,0.002,-0.000,1.950,3.458,-0.0036,-0.0107
default,rot_on,1.30,0.0061,-0.0244,0.0018,0.0071,-0.0241,0.0018,-0.001,0.002,-0.000,1.947,3.421,-0.0012,-0.0126
default,rot_on,1.35,0.0062,-0.0243,0.0018,0.0074,-0.0241,0.0018,-0.001,0.002,-0.000,1.946,3.380,-0.0007,-0.0144
default,rot_on,1.40,0.0064,-0.0243,0.0018,0.0079,-0.0241,0.0018,-0.001,0.002,-0.000,1.947,3.332,0.0002,-0.0160
default,rot_on,1.45,0.0066,-0.0243,0.0018,0.0083,-0.0240,0.0018,-0.001,0.002,-0.000,1.950,3.286,0.0010,-0.0150
default,rot_on,1.50,0.0069,-0.0243,0.0018,0.0089,-0.0242,0.0017,-0.001,0.002,-0.000,1.953,3.237,0.0004,-0.0157
default,rot_on,1.55,0.0071,-0.0242,0.0018,0.0087,-0.0242,0.0017,-0.001,0.002,-0.000,1.956,3.195,0.0009,-0.0150
default,rot_on,1.60,0.0072,-0.0243,0.0018,0.0087,-0.0243,0.0017,-0.001,0.002,-0.000,1.958,3.155,0.0005,-0.0120
default,rot_on,1.65,0.0074,-0.0243,0.0018,0.0085,-0.0247,0.0017,-0.001,0.002,-0.000,1.962,3.125,-0.0007,-0.0096
default,rot_on,1.70,0.0075,-0.0244,0.0017,0.0087,-0.0250,0.0016,-0.001,0.002,-0.000,1.963,3.098,0.0009,-0.0072
default,rot_on,1.75,0.0077,-0.0245,0.0017,0.0091,-0.0252,0.0016,-0.001,0.002,-0.000,1.965,3.080,0.0010,-0.0040
default,rot_on,1.80,0.0079,-0.0246,0.0017,0.0095,-0.0257,0.0015,-0.001,0.002,-0.000,1.970,3.067,0.0012,-0.0020
default,rot_on,1.85,0.0081,-0.0248,0.0017,0.0094,-0.0261,0.0015,-0.001,0.002,-0.000,1.973,3.059,0.0010,-0.0005
default,rot_on,1.90,0.0083,-0.0249,0.0017,0.0102,-0.0263,0.0015,-0.001,0.002,-0.000,1.979,3.056,0.0009,0.0009
default,rot_on,1.95,0.0086,-0.0251,0.0016,0.0107,-0.0265,0.0014,-0.001,0.003,-0.000,1.983,3.058,0.0012,0.0021
default,rot_on,2.00,0.0088,-0.0253,0.0016,0.0108,-0.0270,0.0014,-0.001,0.003,-0.000,1.986,3.062,0.0005,0.0013
default,rot_on,2.05,0.0090,-0.0255,0.0016,0.0108,-0.0272,0.0014,-0.001,0.003,-0.000,1.988,3.064,-0.0001,0.0019
default,rot_on,2.10,0.0093,-0.0257,0.0016,0.0115,-0.0274,0.0013,-0.001,0.003,-0.000,1.989,3.071,-0.0004,0.0028
default,rot_on,2.15,0.0095,-0.0260,0.0015,0.0113,-0.0279,0.0013,-0.001,0.003,-0.000,1.987,3.073,-0.0016,0.0006
default,rot_on,2.20,0.0098,-0.0262,0.0015,0.0122,-0.0278,0.0013,-0.001,0.003,-0.000,1.984,3.073,-0.0015,-0.0001
default,rot_on,2.25,0.0101,-0.0264,0.0015,0.0126,-0.0280,0.0013,-0.001,0.003,-0.000,1.983,3.071,-0.0010,-0.0015
default,rot_on,2.30,0.0104,-0.0266,0.0015,0.0127,-0.0281,0.0013,-0.001,0.003,-0.000,1.981,3.065,-0.0013,-0.0018
default,rot_on,2.35,0.0107,-0.0268,0.0014,0.0127,-0.0283,0.0013,-0.001,0.003,-0.000,1.979,3.059,-0.0014,-0.0031
default,rot_on,2.40,0.0109,-0.0269,0.0014,0.0127,-0.0283,0.0013,-0.001,0.003,-0.000,1.980,3.049,-0.0012,-0.0028
default,rot_on,2.45,0.0111,-0.0271,0.0014,0.0128,-0.0284,0.0013,-0.001,0.003,-0.000,1.982,3.041,0.0003,-0.0026
default,rot_on,2.50,0.0113,-0.0272,0.0014,0.0131,-0.0282,0.0013,-0.001,0.003,-0.000,1.984,3.032,0.0010,-0.0017
default,rot_on,2.55,0.0115,-0.0273,0.0014,0.0128,-0.0283,0.0013,-0.001,0.003,-0.000,1.988,3.026,0.0007,-0.0015
default,rot_on,2.60,0.0116,-0.0274,0.0014,0.0122,-0.0282,0.0013,-0.001,0.003,-0.000,1.992,3.022,0.0001,-0.0004
default,rot_on,2.65,0.0116,-0.0275,0.0014,0.0122,-0.0283,0.0013,-0.001,0.003,-0.000,1.997,3.020,0.0015,-0.0002
default,rot_on,2.70,0.0117,-0.0276,0.0013,0.0119,-0.0283,0.0012,-0.001,0.003,-0.000,2.005,3.022,0.0019,0.0010
default,rot_on,2.75,0.0116,-0.0277,0.0013,0.0113,-0.0286,0.0012,-0.001,0.003,-0.000,2.012,3.021,0.0020,0.0007
default,rot_on,2.80,0.0115,-0.0278,0.0013,0.0108,-0.0287,0.0013,-0.001,0.003,-0.000,2.021,3.022,0.0019,0.0006
default,rot_on,2.85,0.0115,-0.0280,0.0013,0.0108,-0.0289,0.0012,-0.001,0.003,-0.000,2.030,3.021,0.0032,0.0003
default,rot_on,2.90,0.0113,-0.0281,0.0013,0.0100,-0.0291,0.0013,-0.001,0.003,-0.000,2.039,3.023,0.0012,0.0010
default,rot_on,2.95,0.0111,-0.0282,0.0013,0.0096,-0.0294,0.0012,-0.001,0.003,-0.000,2.046,3.024,0.0006,0.0019
default,rot_on,3.00,0.0109,-0.0284,0.0013,0.0097,-0.0296,0.0012,-0.001,0.003,-0.000,2.054,3.031,0.0012,0.0030
default,rot_on,3.05,0.0108,-0.0286,0.0013,0.0094,-0.0300,0.0012,-0.001,0.003,-0.000,2.059,3.035,0.0008,0.0027
default,rot_on,3.10,0.0106,-0.0287,0.0013,0.0093,-0.0301,0.0012,-0.001,0.003,-0.000,2.061,3.043,-0.0006,0.0038
default,rot_on,3.15,0.0105,-0.0289,0.0013,0.0098,-0.0302,0.0011,-0.001,0.003,-0.000,2.062,3.053,-0.0015,0.0055
default,rot_on,3.20,0.0104,-0.0291,0.0012,0.0094,-0.0306,0.0011,-0.001,0.003,-0.000,2.061,3.064,-0.0028,0.0042
default,rot_on,3.25,0.0103,-0.0293,0.0012,0.0094,-0.0306,0.0011,-0.001,0.003,-0.000,2.056,3.076,-0.0026,0.0045
default,rot_on,3.30,0.0101,-0.0294,0.0012,0.0088,-0.0309,0.0011,-0.001,0.003,-0.000,2.050,3.093,-0.0043,0.0066
default,rot_on,3.35,0.0100,-0.0296,0.0012,0.0093,-0.0310,0.0011,-0.001,0.003,-0.000,2.042,3.108,-0.0041,0.0065
default,rot_on,3.40,0.0099,-0.0298,0.0012,0.0092,-0.0312,0.0011,-0.001,0.003,-0.000,2.032,3.126,-0.0047,0.0064
default,rot_on,3.45,0.0099,-0.0300,0.0012,0.0092,-0.0314,0.0011,-0.001,0.003,-0.000,2.023,3.140,-0.0049,0.0054
default,rot_on,3.50,0.0098,-0.0301,0.0012,0.0095,-0.0313,0.0011,-0.001,0.003,-0.000,2.014,3.155,-0.0043,0.0057
default,rot_on,3.55,0.0098,-0.0303,0.0011,0.0094,-0.0315,0.0011,-0.001,0.003,-0.000,2.005,3.168,-0.0036,0.0044
default,rot_on,3.60,0.0097,-0.0304,0.0011,0.0090,-0.0317,0.0011,-0.001,0.003,-0.000,1.995,3.176,-0.0042,0.0019
default,rot_on,3.65,0.0097,-0.0305,0.0011,0.0095,-0.0314,0.0011,-0.001,0.003,-0.000,1.989,3.182,-0.0028,0.0022
default,rot_on,3.70,0.0096,-0.0307,0.0011,0.0094,-0.0316,0.0011,-0.001,0.003,-0.000,1.982,3.185,-0.0023,0.0016
default,rot_on,3.75,0.0096,-0.0308,0.0011,0.0097,-0.0315,0.0011,-0.001,0.003,-0.000,1.977,3.186,-0.0030,0.0006
default,rot_on,3.80,0.0096,-0.0308,0.0011,0.0095,-0.0314,0.0011,-0.001,0.003,-0.000,1.971,3.188,-0.0029,0.0006
default,rot_on,3.85,0.0095,-0.0309,0.0011,0.0089,-0.0315,0.0012,-0.001,0.003,-0.000,1.965,3.189,-0.0037,-0.0001
default,rot_on,3.90,0.0095,-0.0309,0.0011,0.0088,-0.0312,0.0012,-0.001,0.003,-0.000,1.961,3.189,-0.0024,0.0019
default,rot_on,3.95,0.0094,-0.0310,0.0011,0.0085,-0.0314,0.0012,-0.001,0.003,-0.000,1.956,3.191,-0.0022,0.0013
