wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.979,0.0056,-0.0001
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.976,0.0053,0.0006
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.496,4.973,0.0016,-0.0014
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.969,0.0021,-0.0005
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.518,4.962,0.0014,-0.0015
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.523,4.956,-0.0001,-0.0008
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.524,4.950,-0.0011,-0.0021
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.522,4.946,-0.0030,0.0002
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.518,4.943,-0.0027,-0.0004
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.512,4.944,-0.0026,0.0024
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.510,4.947,-0.0019,0.0031
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.508,4.951,-0.0006,0.0022
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.956,-0.0025,0.0013
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.506,4.962,-0.0006,0.0024
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.968,-0.0008,0.0018
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.972,-0.0009,0.0023
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.508,4.976,-0.0009,0.0015
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.508,4.979,-0.0018,0.0006
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.978,-0.0011,0.0003
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.507,4.976,-0.0033,0.0000
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,4.972,-0.0032,-0.0016
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.493,4.969,-0.0052,-0.0004
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.483,4.965,-0.0044,-0.0003
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.472,4.962,-0.0049,0.0002
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.958,-0.0040,-0.0016
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,4.955,-0.0047,-0.0006
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,4.950,-0.0035,-0.0010
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.437,4.948,-0.0025,-0.0009
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,4.944,-0.0006,0.0005
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.437,4.942,-0.0003,0.0005
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,4.943,0.0006,0.0024
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,4.944,0.0016,-0.0002
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,4.948,0.0019,0.0034
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.465,4.955,0.0015,0.0032
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.474,4.963,0.0022,0.0041
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.483,4.972,0.0012,0.0042
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.489,4.983,0.0012,0.0040
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.494,4.992,0.0008,0.0044
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.497,4.997,0.0013,0.0033
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.503,5.002,0.0020,0.0013
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,5.002,0.0020,0.0006
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.516,5.000,0.0024,-0.0014
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.525,4.993,0.0020,-0.0020
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.535,4.985,0.0027,-0.0021
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.975,0.0018,-0.0034
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.550,4.963,-0.0007,-0.0032
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.555,4.946,0.0002,-0.0059
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.556,4.932,-0.0022,-0.0058
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.555,4.914,-0.0027,-0.0054
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.897,-0.0031,-0.0045
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.547,4.882,-0.0034,-0.0033
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.541,4.872,-0.0042,-0.0025
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.533,4.861,-0.0033,-0.0027
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.526,4.851,-0.0027,-0.0013
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.519,4.842,-0.0039,-0.0020
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.515,4.833,-0.0013,-0.0026
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.823,-0.0009,-0.0023
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.815,0.0006,-0.0024
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.521,4.804,0.0023,-0.0041
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.532,4.792,0.0043,-0.0054
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.548,4.775,0.0058,-0.0064
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,4.754,0.0079,-0.0069
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.496,6.203,0.0115,-0.0005
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,6.200,0.0079,-0.0022
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,6.190,0.0072,-0.0024
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,6.175,0.0043,-0.0050
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,6.157,0.0031,-0.0051
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.627,6.134,0.0027,-0.0073
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,6.110,0.0021,-0.0070
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.656,6.085,0.0019,-0.0087
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.668,6.058,0.0023,-0.0080
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.681,6.033,0.0031,-0.0084
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,6.004,0.0043,-0.0088
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.717,5.977,0.0061,-0.0083
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,5.944,0.0068,-0.0100
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.913,0.0083,-0.0112
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.798,5.877,0.0085,-0.0115
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.844,0.0074,-0.0113
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,5.807,0.0090,-0.0096
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.776,0.0074,-0.0101
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.912,5.740,0.0074,-0.0108
strong,rot_on,0.95,0.0085,-0.0356,0.0031,-0.001,0.005,-0.000,2.934,5.708,0.0064,-0.0087
strong,rot_on,1.00,0.0080,-0.0365,0.0030,-0.001,0.005,-0.000,2.955,5.677,0.0057,-0.0083
strong,rot_on,1.05,0.0073,-0.0356,0.0031,-0.001,0.005,-0.000,2.969,5.665,0.0010,0.0104
strong,rot_on,1.10,0.0072,-0.0369,0.0031,-0.001,0.006,-0.000,2.969,5.722,-0.0037,0.0215
strong,rot_on,1.15,0.0079,-0.0380,0.0030,-0.001,0.006,-0.000,2.963,5.772,-0.0038,0.0157
strong,rot_on,1.20,0.0081,-0.0374,0.0030,-0.001,0.006,-0.000,2.958,5.804,-0.0020,0.0077
strong,rot_on,1.25,0.0089,-0.0368,0.0030,-0.001,0.006,-0.000,2.960,5.814,0.0002,0.0006
strong,rot_on,1.30,0.0094,-0.0366,0.0030,-0.001,0.005,-0.000,2.963,5.801,0.0000,-0.0083
strong,rot_on,1.35,0.0101,-0.0363,0.0029,-0.002,0.005,-0.000,2.970,5.769,0.0021,-0.0131
strong,rot_on,1.40,0.0112,-0.0363,0.0030,-0.002,0.005,-0.000,2.980,5.718,0.0034,-0.0183
strong,rot_on,1.45,0.0117,-0.0364,0.0030,-0.002,0.005,-0.000,2.993,5.660,0.0028,-0.0227
strong,rot_on,1.50,0.0130,-0.0362,0.0030,-0.002,0.005,-0.000,3.007,5.590,0.0030,-0.0232
strong,rot_on,1.55,0.0135,-0.0365,0.0031,-0.002,0.005,-0.000,3.022,5.522,0.0045,-0.0235
strong,rot_on,1.60,0.0133,-0.0371,0.0032,-0.002,0.006,-0.000,3.035,5.447,0.0025,-0.0250
strong,rot_on,1.65,0.0133,-0.0376,0.0032,-0.002,0.006,-0.000,3.046,5.376,0.0032,-0.0250
strong,rot_on,1.70,0.0132,-0.0382,0.0032,-0.002,0.006,-0.000,3.057,5.302,0.0025,-0.0241
strong,rot_on,1.75,0.0131,-0.0387,0.0032,-0.002,0.006,-0.000,3.070,5.236,0.0042,-0.0220
strong,rot_on,1.80,0.0122,-0.0393,0.0032,-0.002,0.006,-0.000,3.088,5.172,0.0051,-0.0200
strong,rot_on,1.85,0.0116,-0.0396,0.0032,-0.002,0.006,-0.000,3.105,5.117,0.0048,-0.0174
strong,rot_on,1.90,0.0105,-0.0396,0.0032,-0.002,0.006,-0.000,3.124,5.064,0.0054,-0.0148
strong,rot_on,1.95,0.0102,-0.0395,0.0032,-0.002,0.006,-0.000,3.145,5.021,0.0054,-0.0133
strong,rot_on,2.00,0.0096,-0.0392,0.0032,-0.001,0.006,-0.000,3.165,4.982,0.0048,-0.0108
strong,rot_on,2.05,0.0102,-0.0390,0.0031,-0.002,0.006,-0.000,3.182,4.950,0.0041,-0.0089
strong,rot_on,2.10,0.0100,-0.0392,0.0031,-0.002,0.006,-0.000,3.197,4.920,0.0032,-0.0093
strong,rot_on,2.15,0.0099,-0.0391,0.0031,-0.001,0.006,-0.000,3.204,4.894,0.0002,-0.0069
strong,rot_on,2.20,0.0105,-0.0393,0.0031,-0.002,0.006,-0.000,3.209,4.871,0.0008,-0.0053
strong,rot_on,2.25,0.0096,-0.0397,0.0031,-0.001,0.006,-0.000,3.208,4.855,-0.0021,-0.0039
strong,rot_on,2.30,0.0103,-0.0400,0.0030,-0.002,0.006,-0.000,3.204,4.840,-0.0036,-0.0024
strong,rot_on,2.35,0.0107,-0.0404,0.0030,-0.002,0.006,-0.000,3.198,4.829,-0.0026,-0.0033
strong,rot_on,2.40,0.0104,-0.0406,0.0030,-0.002,0.006,-0.000,3.191,4.819,-0.0039,-0.0020
strong,rot_on,2.45,0.0104,-0.0411,0.0029,-0.002,0.006,-0.000,3.183,4.813,-0.0034,-0.0007
strong,rot_on,2.50,0.0104,-0.0417,0.0029,-0.002,0.006,-0.000,3.175,4.808,-0.0037,-0.0010
strong,rot_on,2.55,0.0102,-0.0421,0.0029,-0.002,0.006,-0.000,3.166,4.804,-0.0053,-0.0000
strong,rot_on,2.60,0.0109,-0.0426,0.0028,-0.002,0.006,-0.000,3.159,4.802,-0.0028,0.0013
strong,rot_on,2.65,0.0103,-0.0432,0.0029,-0.002,0.006,-0.000,3.153,4.805,-0.0039,0.0036
strong,rot_on,2.70,0.0103,-0.0437,0.0028,-0.002,0.007,-0.000,3.145,4.810,-0.0032,0.0043
strong,rot_on,2.75,0.0109,-0.0442,0.0028,-0.002,0.007,-0.000,3.139,4.819,-0.0032,0.0041
strong,rot_on,2.80,0.0108,-0.0445,0.0028,-0.002,0.007,-0.000,3.131,4.831,-0.0047,0.0062
strong,rot_on,2.85,0.0109,-0.0449,0.0028,-0.002,0.007,-0.000,3.123,4.845,-0.0049,0.0072
strong,rot_on,2.90,0.0101,-0.0454,0.0028,-0.002,0.007,-0.000,3.113,4.863,-0.0054,0.0074
strong,rot_on,2.95,0.0106,-0.0457,0.0027,-0.002,0.007,-0.000,3.103,4.878,-0.0060,0.0071
strong,rot_on,3.00,0.0105,-0.0459,0.0027,-0.002,0.007,-0.000,3.091,4.896,-0.0048,0.0072
strong,rot_on,3.05,0.0107,-0.0461,0.0027,-0.002,0.007,-0.000,3.079,4.913,-0.0065,0.0073
strong,rot_on,3.10,0.0105,-0.0462,0.0027,-0.002,0.007,-0.000,3.066,4.933,-0.0068,0.0078
strong,rot_on,3.15,0.0106,-0.0465,0.0027,-0.002,0.007,-0.000,3.053,4.949,-0.0067,0.0068
strong,rot_on,3.20,0.0105,-0.0466,0.0027,-0.002,0.007,-0.000,3.036,4.967,-0.0077,0.0060
strong,rot_on,3.25,0.0101,-0.0468,0.0027,-0.002,0.007,-0.000,3.020,4.981,-0.0078,0.0050
strong,rot_on,3.30,0.0100,-0.0468,0.0027,-0.001,0.007,-0.000,3.003,4.996,-0.0073,0.0067
strong,rot_on,3.35,0.0103,-0.0472,0.0026,-0.002,0.007,-0.000,2.989,5.009,-0.0070,0.0044
strong,rot_on,3.40,0.0100,-0.0472,0.0026,-0.002,0.007,-0.000,2.972,5.022,-0.0073,0.0056
strong,rot_on,3.45,0.0094,-0.0475,0.0027,-0.001,0.007,-0.000,2.958,5.035,-0.0064,0.0057
strong,rot_on,3.50,0.0095,-0.0477,0.0026,-0.001,0.007,-0.000,2.941,5.051,-0.0064,0.0062
strong,rot_on,3.55,0.0096,-0.0479,0.0026,-0.001,0.007,-0.000,2.928,5.063,-0.0059,0.0052
strong,rot_on,3.60,0.0094,-0.0480,0.0026,-0.001,0.007,-0.000,2.919,5.076,-0.0044,0.0046
strong,rot_on,3.65,0.0090,-0.0481,0.0027,-0.001,0.007,-0.000,2.912,5.088,-0.0048,0.0032
strong,rot_on,3.70,0.0091,-0.0481,0.0027,-0.001,0.007,-0.000,2.903,5.098,-0.0037,0.0036
strong,rot_on,3.75,0.0089,-0.0483,0.0027,-0.001,0.007,-0.000,2.897,5.107,-0.0020,0.0022
strong,rot_on,3.80,0.0092,-0.0483,0.0027,-0.001,0.007,-0.000,2.895,5.111,-0.0019,0.0015
strong,rot_on,3.85,0.0090,-0.0483,0.0027,-0.001,0.007,-0.000,2.893,5.115,-0.0018,0.0015
strong,rot_on,3.90,0.0088,-0.0484,0.0027,-0.001,0.007,-0.000,2.895,5.115,-0.0003,0.0003
strong,rot_on,3.95,0.0091,-0.0485,0.0027,-0.001,0.007,-0.000,2.897,5.113,-0.0004,-0.0014
strong,rot_on,4.00,0.0092,-0.0485,0.0027,-0.001,0.007,-0.000,2.901,5.109,0.0002,-0.0024
strong,rot_on,4.05,0.0090,-0.0485,0.0027,-0.001,0.007,-0.000,2.906,5.103,0.0006,-0.0021
strong,rot_on,4.10,0.0086,-0.0487,0.0028,-0.001,0.007,-0.000,2.910,5.095,0.0001,-0.0028
strong,rot_on,4.15,0.0087,-0.0486,0.0027,-0.001,0.007,-0.000,2.916,5.090,-0.0002,-0.0018
strong,rot_on,4.20,0.0084,-0.0488,0.0027,-0.001,0.007,-0.000,2.919,5.083,-0.0007,-0.0016
strong,rot_on,4.25,0.0084,-0.0489,0.0027,-0.001,0.007,-0.000,2.923,5.078,-0.0001,-0.0013
strong,rot_on,4.30,0.0080,-0.0489,0.0027,-0.001,0.007,-0.000,2.927,5.073,-0.0007,0.0002
strong,rot_on,4.35,0.0081,-0.0491,0.0027,-0.001,0.007,-0.000,2.931,5.069,-0.0005,-0.0004
strong,rot_on,4.40,0.0083,-0.0490,0.0027,-0.001,0.007,-0.000,2.937,5.067,0.0014,-0.0002
strong,rot_on,4.45,0.0077,-0.0490,0.0027,-0.001,0.007,-0.000,2.942,5.067,0.0001,0.0014
strong,rot_on,4.50,0.0077,-0.0491,0.0027,-0.001,0.007,-0.000,2.948,5.068,0.0005,0.0014
strong,rot_on,4.55,0.0077,-0.0491,0.0027,-0.001,0.007,-0.000,2.954,5.072,0.0014,0.0020
strong,rot_on,4.60,0.0077,-0.0491,0.0027,-0.001,0.007,-0.000,2.962,5.075,0.0020,0.0033
strong,rot_on,4.65,0.0082,-0.0493,0.0027,-0.001,0.007,-0.000,2.969,5.081,0.0008,0.0022
strong,rot_on,4.70,0.0086,-0.0491,0.0027,-0.001,0.007,-0.000,2.978,5.089,0.0014,0.0039
strong,rot_on,4.75,0.0089,-0.0494,0.0027,-0.001,0.007,-0.000,2.986,5.098,0.0016,0.0039
strong,rot_on,4.80,0.0087,-0.0495,0.0027,-0.001,0.007,-0.000,2.994,5.106,0.0014,0.0038
strong,rot_on,4.85,0.0091,-0.0496,0.0027,-0.001,0.007,-0.000,3.002,5.114,0.0010,0.0040
strong,rot_on,4.90,0.0098,-0.0498,0.0027,-0.001,0.007,-0.000,3.015,5.124,0.0030,0.0039
strong,rot_on,4.95,0.0097,-0.0499,0.0027,-0.001,0.007,-0.000,3.029,5.132,0.0037,0.0044
strong,rot_on,5.00,0.0104,-0.0501,0.0027,-0.002,0.008,-0.000,3.046,5.142,0.0039,0.0047
strong,rot_on,5.05,0.0105,-0.0503,0.0027,-0.002,0.008,-0.000,3.060,5.150,0.0053,0.0033
strong,rot_on,5.10,0.0101,-0.0504,0.0028,-0.002,0.008,-0.000,3.079,5.160,0.0035,0.0036
strong,rot_on,5.15,0.0110,-0.0505,0.0028,-0.002,0.008,-0.000,3.095,5.167,0.0041,0.0034
strong,rot_on,5.20,0.0112,-0.0505,0.0028,-0.002,0.008,-0.000,3.111,5.175,0.0036,0.0022
strong,rot_on,5.25,0.0109,-0.0506,0.0028,-0.002,0.008,-0.000,3.128,5.176,0.0039,0.0005
strong,rot_on,5.30,0.0110,-0.0506,0.0028,-0.002,0.008,-0.000,3.145,5.174,0.0042,-0.0010
strong,rot_on,5.35,0.0106,-0.0506,0.0028,-0.002,0.008,-0.000,3.160,5.169,0.0038,-0.0025
strong,rot_on,5.40,0.0106,-0.0504,0.0028,-0.002,0.008,-0.000,3.176,5.158,0.0047,-0.0018
strong,rot_on,5.45,0.0105,-0.0506,0.0028,-0.002,0.008,-0.000,3.191,5.148,0.0048,-0.0041
strong,rot_on,5.50,0.0104,-0.0504,0.0028,-0.002,0.008,-0.000,3.209,5.133,0.0051,-0.0040
strong,rot_on,5.55,0.0096,-0.0505,0.0029,-0.001,0.008,-0.000,3.227,5.119,0.0042,-0.0042
strong,rot_on,5.60,0.0094,-0.0504,0.0029,-0.001,0.008,-0.000,3.248,5.103,0.0048,-0.0049
strong,rot_on,5.65,0.0092,-0.0504,0.0029,-0.001,0.008,-0.000,3.268,5.086,0.0057,-0.0063
strong,rot_on,5.70,0.0081,-0.0504,0.0030,-0.001,0.008,-0.000,3.290,5.068,0.0054,-0.0052
strong,rot_on,5.75,0.0079,-0.0504,0.0030,-0.001,0.008,-0.000,3.307,5.049,0.0042,-0.0061
strong,rot_on,5.80,0.0080,-0.0502,0.0030,-0.001,0.008,-0.000,3.324,5.030,0.0036,-0.0067
strong,rot_on,5.85,0.0079,-0.0500,0.0030,-0.001,0.007,-0.000,3.338,5.012,0.0037,-0.0044
strong,rot_on,5.90,0.0073,-0.0502,0.0030,-0.001,0.008,-0.000,3.352,4.997,0.0031,-0.0042
strong,rot_on,5.95,0.0065,-0.0502,0.0031,-0.001,0.008,-0.000,3.362,4.981,0.0021,-0.0042
strong,rot_on,6.00,0.0067,-0.0502,0.0030,-0.001,0.008,-0.000,3.373,4.969,0.0021,-0.0024
strong,rot_on,6.05,0.0070,-0.0503,0.0030,-0.001,0.008,-0.000,3.383,4.960,0.0035,-0.0008
strong,rot_on,6.10,0.0067,-0.0506,0.0030,-0.001,0.008,-0.000,3.394,4.958,0.0028,0.0001
strong,rot_on,6.15,0.0068,-0.0507,0.0030,-0.001,0.008,-0.000,3.405,4.957,0.0023,0.0028
strong,rot_on,6.20,0.0066,-0.0511,0.0030,-0.001,0.008,-0.000,3.419,4.963,0.0032,0.0036
strong,rot_on,6.25,0.0064,-0.0513,0.0031,-0.001,0.008,-0.000,3.429,4.968,0.0031,0.0041
strong,rot_on,6.30,0.0068,-0.0515,0.0030,-0.001,0.008,-0.000,3.439,4.975,0.0025,0.0050
strong,rot_on,6.35,0.0068,-0.0517,0.0031,-0.001,0.008,-0.000,3.446,4.985,0.0006,0.0053
strong,rot_on,6.40,0.0071,-0.0518,0.0030,-0.001,0.008,-0.000,3.452,4.997,0.0001,0.0055
strong,rot_on,6.45,0.0071,-0.0520,0.0031,-0.001,0.008,-0.000,3.455,5.010,-0.0002,0.0052
strong,rot_on,6.50,0.0069,-0.0522,0.0031,-0.001,0.008,-0.000,3.457,5.024,-0.0016,0.0053
strong,rot_on,6.55,0.0072,-0.0522,0.0031,-0.001,0.008,-0.000,3.457,5.038,-0.0025,0.0067
strong,rot_on,6.60,0.0077,-0.0524,0.0031,-0.001,0.008,-0.000,3.454,5.052,-0.0020,0.0044
strong,rot_on,6.65,0.0073,-0.0524,0.0031,-0.001,0.008,-0.000,3.452,5.061,-0.0036,0.0036
strong,rot_on,6.70,0.0077,-0.0523,0.0031,-0.001,0.008,-0.000,3.447,5.069,-0.0041,0.0024
strong,rot_on,6.75,0.0075,-0.0522,0.0031,-0.001,0.008,-0.000,3.442,5.071,-0.0030,0.0003
strong,rot_on,6.80,0.0072,-0.0520,0.0032,-0.001,0.008,-0.000,3.436,5.071,-0.0049,-0.0002
strong,rot_on,6.85,0.0072,-0.0520,0.0032,-0.001,0.008,-0.000,3.429,5.064,-0.0048,-0.0022
strong,rot_on,6.90,0.0069,-0.0518,0.0032,-0.001,0.008,-0.000,3.421,5.056,-0.0048,-0.0033
strong,rot_on,6.95,0.0065,-0.0517,0.0032,-0.001,0.008,-0.000,3.415,5.044,-0.0042,-0.0040
strong,rot_on,7.00,0.0063,-0.0515,0.0032,-0.001,0.008,-0.000,3.407,5.031,-0.0038,-0.0038
strong,rot_on,7.05,0.0058,-0.0514,0.0032,-0.001,0.008,-0.000,3.400,5.017,-0.0040,-0.0039
strong,rot_on,7.10,0.0054,-0.0514,0.0032,-0.001,0.008,-0.000,3.391,5.004,-0.0049,-0.0036
strong,rot_on,7.15,0.0048,-0.0512,0.0033,-0.001,0.008,-0.000,3.384,4.993,-0.0045,-0.0013
strong,rot_on,7.20,0.0040,-0.0515,0.0033,-0.001,0.008,-0.000,3.375,4.984,-0.0055,-0.0026
strong,rot_on,7.25,0.0042,-0.0511,0.0032,-0.001,0.008,-0.000,3.365,4.978,-0.0045,-0.0009
strong,rot_on,7.30,0.0039,-0.0512,0.0032,-0.001,0.008,-0.000,3.354,4.974,-0.0060,-0.0002
strong,rot_on,7.35,0.0037,-0.0512,0.0032,-0.001,0.008,-0.000,3.345,4.971,-0.0053,-0.0002
strong,rot_on,7.40,0.0037,-0.0511,0.0032,-0.001,0.008,-0.000,3.336,4.970,-0.0054,0.0002
strong,rot_on,7.45,0.0040,-0.0510,0.0032,-0.001,0.008,-0.000,3.326,4.970,-0.0050,0.0019
strong,rot_on,7.50,0.0038,-0.0512,0.0032,-0.001,0.008,-0.000,3.315,4.974,-0.0042,0.0030
strong,rot_on,7.55,0.0040,-0.0513,0.0032,-0.001,0.008,-0.000,3.305,4.976,-0.0052,0.0021
strong,rot_on,7.60,0.0045,-0.0513,0.0032,-0.001,0.008,-0.000,3.297,4.983,-0.0039,0.0044
strong,rot_on,7.65,0.0047,-0.0516,0.0032,-0.001,0.008,-0.000,3.290,4.992,-0.0032,0.0047
strong,rot_on,7.70,0.0047,-0.0517,0.0032,-0.001,0.008,-0.000,3.283,5.003,-0.0044,0.0054
strong,rot_on,7.75,0.0052,-0.0518,0.0032,-0.001,0.008,-0.000,3.278,5.014,-0.0044,0.0053
strong,rot_on,7.80,0.0055,-0.0519,0.0031,-0.001,0.008,-0.000,3.269,5.026,-0.0046,0.0055
strong,rot_on,7.85,0.0056,-0.0520,0.0032,-0.001,0.008,-0.000,3.262,5.039,-0.0039,0.0063
strong,rot_on,7.90,0.0056,-0.0522,0.0032,-0.001,0.008,-0.000,3.254,5.053,-0.0041,0.0056
strong,rot_on,7.95,0.0061,-0.0521,0.0031,-0.001,0.008,-0.000,3.250,5.066,-0.0027,0.0062
strong,rot_on,8.00,0.0059,-0.0523,0.0032,-0.001,0.008,-0.000,3.247,5.077,-0.0030,0.0039
strong,rot_on,8.05,0.0069,-0.0520,0.0031,-0.001,0.008,-0.000,3.247,5.084,-0.0008,0.0041
strong,rot_on,8.10,0.0069,-0.0522,0.0031,-0.001,0.008,-0.000,3.250,5.086,-0.0001,0.0009
strong,rot_on,8.15,0.0070,-0.0520,0.0031,-0.001,0.008,-0.000,3.257,5.085,0.0003,0.0003
strong,rot_on,8.20,0.0067,-0.0521,0.0032,-0.001,0.008,-0.000,3.266,5.080,0.0021,-0.0007
strong,rot_on,8.25,0.0063,-0.0522,0.0032,-0.001,0.008,-0.000,3.275,5.071,0.0027,-0.0031
strong,rot_on,8.30,0.0069,-0.0519,0.0032,-0.001,0.008,-0.000,3.289,5.061,0.0051,-0.0029
strong,rot_on,8.35,0.0068,-0.0519,0.0032,-0.001,0.008,-0.000,3.306,5.049,0.0051,-0.0035
strong,rot_on,8.40,0.0063,-0.0520,0.0032,-0.001,0.008,-0.000,3.326,5.033,0.0050,-0.0048
strong,rot_on,8.45,0.0066,-0.0518,0.0032,-0.001,0.008,-0.000,3.346,5.017,0.0072,-0.0042
