wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.174,-0.006,0.198,1.85,-0.29
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.174,-0.006,0.198,1.84,-0.29
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.046,-0.012,0.070,2.23,-0.38
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.046,-0.012,0.070,2.23,-0.38
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.045,-0.013,0.069,2.22,-0.37
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.044,-0.014,0.068,2.22,-0.38
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.044,-0.015,0.067,2.21,-0.38
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.043,-0.016,0.066,2.20,-0.39
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.042,-0.017,0.066,2.20,-0.39
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.041,-0.019,0.065,2.19,-0.40
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.041,-0.020,0.064,2.19,-0.41
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.040,-0.022,0.064,2.18,-0.41
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.040,-0.023,0.064,2.18,-0.42
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.040,-0.024,0.064,2.17,-0.42
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.041,-0.025,0.064,2.16,-0.43
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.041,-0.027,0.065,2.15,-0.44
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.041,-0.027,0.065,2.14,-0.44
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.042,-0.028,0.065,2.13,-0.44
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.042,-0.029,0.065,2.11,-0.44
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.042,-0.030,0.066,2.10,-0.44
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.042,-0.030,0.066,2.09,-0.44
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.042,-0.030,0.066,2.08,-0.44
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.156,-0.031,0.132,4.67,-0.45
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.156,-0.031,0.132,4.67,-0.45
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.159,-0.033,0.136,4.67,-0.45
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.161,-0.033,0.138,4.68,-0.45
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.165,-0.035,0.142,4.69,-0.46
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.167,-0.036,0.144,4.69,-0.47
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.169,-0.038,0.147,4.70,-0.49
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.171,-0.039,0.148,4.70,-0.50
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.173,-0.041,0.151,4.70,-0.52
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.174,-0.042,0.152,4.70,-0.54
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.175,-0.044,0.153,4.70,-0.56
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.176,-0.044,0.154,4.69,-0.58
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.177,-0.045,0.155,4.69,-0.59
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.178,-0.045,0.156,4.68,-0.60
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.178,-0.044,0.156,4.67,-0.61
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.179,-0.044,0.157,4.66,-0.61
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.179,-0.044,0.157,4.65,-0.60
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.179,-0.043,0.157,4.64,-0.59
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.179,-0.042,0.156,4.63,-0.58
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.178,-0.042,0.156,4.62,-0.57
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.263,0.006,0.241,6.96,-0.45
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.263,0.006,0.241,6.96,-0.45
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.263,0.003,0.241,6.94,-0.47
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.262,0.001,0.240,6.92,-0.50
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.261,-0.002,0.239,6.89,-0.53
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.260,-0.004,0.238,6.86,-0.56
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.258,-0.007,0.235,6.82,-0.59
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.256,-0.009,0.233,6.79,-0.62
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.253,-0.012,0.230,6.75,-0.65
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.251,-0.014,0.228,6.72,-0.67
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.247,-0.018,0.224,6.68,-0.70
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.245,-0.020,0.222,6.64,-0.72
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.241,-0.023,0.218,6.60,-0.75
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.239,-0.025,0.216,6.57,-0.77
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.234,-0.029,0.211,6.53,-0.79
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.232,-0.030,0.209,6.50,-0.81
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.228,-0.032,0.205,6.47,-0.83
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.226,-0.033,0.203,6.44,-0.84
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.222,-0.035,0.199,6.41,-0.85
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.220,-0.036,0.198,6.39,-0.86
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.119,-0.003,0.098,6.45,-0.43
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.119,-0.003,0.098,6.45,-0.43
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.119,-0.003,0.098,6.46,-0.44
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.119,-0.002,0.098,6.48,-0.44
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.120,-0.002,0.099,6.49,-0.45
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.121,-0.002,0.100,6.51,-0.47
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.122,-0.002,0.101,6.53,-0.48
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.123,-0.002,0.102,6.56,-0.49
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.124,-0.002,0.102,6.58,-0.51
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.124,-0.003,0.103,6.60,-0.52
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.124,-0.004,0.103,6.62,-0.54
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.124,-0.004,0.103,6.64,-0.56
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.124,-0.005,0.102,6.65,-0.58
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.124,-0.006,0.102,6.65,-0.60
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.122,-0.007,0.100,6.66,-0.62
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.122,-0.008,0.099,6.65,-0.64
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.120,-0.010,0.097,6.64,-0.66
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.119,-0.011,0.096,6.63,-0.68
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.117,-0.013,0.094,6.62,-0.70
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.115,-0.015,0.092,6.60,-0.73
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.114,-0.027,0.137,3.99,-0.70
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.114,-0.027,0.137,3.99,-0.70
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.114,-0.027,0.138,3.99,-0.69
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.114,-0.026,0.138,4.00,-0.68
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.114,-0.025,0.137,4.01,-0.67
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.114,-0.025,0.137,4.03,-0.66
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.113,-0.024,0.136,4.06,-0.65
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.112,-0.023,0.135,4.08,-0.64
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.110,-0.022,0.133,4.11,-0.64
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.109,-0.022,0.133,4.14,-0.63
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.107,-0.020,0.131,4.17,-0.62
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.106,-0.019,0.129,4.20,-0.61
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.104,-0.017,0.128,4.23,-0.60
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.103,-0.016,0.127,4.26,-0.58
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.102,-0.014,0.125,4.28,-0.57
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.101,-0.013,0.124,4.30,-0.55
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.099,-0.010,0.123,4.32,-0.53
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.098,-0.009,0.122,4.34,-0.52
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.097,-0.006,0.122,4.35,-0.50
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.096,-0.004,0.121,4.36,-0.48
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.191,-0.041,0.215,1.92,-0.38
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.191,-0.041,0.215,1.92,-0.38
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.193,-0.038,0.217,1.91,-0.35
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.194,-0.037,0.218,1.90,-0.32
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.195,-0.034,0.219,1.89,-0.29
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.196,-0.032,0.219,1.89,-0.26
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.197,-0.029,0.220,1.88,-0.23
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.197,-0.027,0.220,1.88,-0.21
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.197,-0.024,0.221,1.88,-0.18
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.198,-0.022,0.221,1.88,-0.16
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.198,-0.019,0.221,1.88,-0.14
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.198,-0.017,0.221,1.88,-0.12
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.197,-0.014,0.221,1.89,-0.10
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.197,-0.013,0.220,1.89,-0.08
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.195,-0.009,0.219,1.90,-0.06
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.195,-0.007,0.219,1.91,-0.04
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.193,-0.004,0.218,1.91,-0.03
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.193,-0.003,0.217,1.92,-0.01
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.191,-0.000,0.216,1.94,-0.00
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.190,0.001,0.215,1.95,0.01
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.047,-0.032,0.071,2.35,-0.31
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.047,-0.032,0.071,2.35,-0.31
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.044,-0.033,0.068,2.35,-0.31
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.043,-0.033,0.067,2.36,-0.32
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.041,-0.033,0.065,2.36,-0.32
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.041,-0.032,0.065,2.36,-0.32
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.039,-0.032,0.063,2.36,-0.31
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.038,-0.032,0.062,2.35,-0.31
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.037,-0.031,0.061,2.35,-0.30
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.037,-0.031,0.061,2.34,-0.29
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.037,-0.030,0.061,2.33,-0.28
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.037,-0.030,0.061,2.32,-0.26
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.038,-0.029,0.061,2.31,-0.25
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.038,-0.029,0.061,2.29,-0.24
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.038,-0.029,0.062,2.27,-0.23
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.038,-0.029,0.062,2.25,-0.22
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.039,-0.029,0.062,2.22,-0.21
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.039,-0.029,0.062,2.20,-0.20
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.039,-0.029,0.063,2.18,-0.20
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.039,-0.029,0.063,2.16,-0.20
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.292,0.042,0.303,4.91,0.79
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.292,0.042,0.303,4.91,0.79
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.298,0.035,0.307,4.95,0.70
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.300,0.032,0.308,4.97,0.62
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.304,0.024,0.311,4.99,0.54
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.305,0.021,0.311,4.99,0.46
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.307,0.014,0.311,4.98,0.39
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.307,0.010,0.311,4.96,0.30
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.307,0.003,0.310,4.94,0.23
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.307,-0.000,0.309,4.91,0.17
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.305,-0.007,0.306,4.87,0.10
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.304,-0.010,0.305,4.83,0.04
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.301,-0.016,0.301,4.79,0.00
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.300,-0.019,0.300,4.73,-0.05
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.297,-0.025,0.296,4.68,-0.10
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.295,-0.027,0.294,4.63,-0.14
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.292,-0.032,0.291,4.59,-0.16
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.290,-0.035,0.289,4.54,-0.20
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.287,-0.039,0.286,4.50,-0.22
crosswind_gust,correction_on,0.95,9.019,0.000,4.19,-0.95,-0.209,0.047,0.285,-0.041,0.284,4.47,-0.25
crosswind_gust,correction_on,1.00,9.118,0.000,4.26,-0.90,-0.213,0.045,0.264,-0.046,0.263,7.01,-0.33
crosswind_gust,correction_on,1.05,9.208,0.000,4.42,-0.84,-0.221,0.042,0.264,-0.046,0.263,7.01,-0.33
crosswind_gust,correction_on,1.10,9.289,0.000,4.64,-0.79,-0.232,0.039,0.264,-0.045,0.263,7.02,-0.33
crosswind_gust,correction_on,1.15,9.361,0.000,4.90,-0.75,-0.245,0.038,0.264,-0.044,0.263,7.01,-0.32
crosswind_gust,correction_on,1.20,9.424,0.000,5.18,-0.72,-0.259,0.036,0.263,-0.043,0.262,7.01,-0.32
crosswind_gust,correction_on,1.25,9.477,0.000,5.48,-0.70,-0.274,0.035,0.262,-0.043,0.261,7.01,-0.31
crosswind_gust,correction_on,1.30,9.521,0.000,5.77,-0.66,-0.289,0.033,0.260,-0.042,0.259,7.02,-0.30
crosswind_gust,correction_on,1.35,9.556,0.000,6.08,-0.61,-0.304,0.030,0.259,-0.042,0.258,7.04,-0.29
crosswind_gust,correction_on,1.40,9.580,0.000,6.39,-0.55,-0.319,0.027,0.255,-0.041,0.254,7.06,-0.29
crosswind_gust,correction_on,1.45,9.595,0.000,6.68,-0.48,-0.334,0.024,0.253,-0.041,0.252,7.08,-0.28
crosswind_gust,correction_on,1.50,9.600,0.000,6.94,-0.43,-0.347,0.022,0.248,-0.041,0.247,7.10,-0.28
crosswind_gust,correction_on,1.55,9.595,0.000,7.16,-0.45,-0.358,0.022,0.245,-0.041,0.244,7.11,-0.27
crosswind_gust,correction_on,1.60,9.580,0.000,7.33,-0.51,-0.367,0.025,0.238,-0.041,0.237,7.13,-0.27
crosswind_gust,correction_on,1.65,9.556,0.000,7.43,-0.58,-0.372,0.029,0.234,-0.042,0.234,7.13,-0.27
crosswind_gust,correction_on,1.70,9.521,0.000,7.47,-0.68,-0.373,0.034,0.227,-0.042,0.226,7.13,-0.27
crosswind_gust,correction_on,1.75,9.477,0.000,7.45,-0.79,-0.372,0.040,0.224,-0.042,0.223,7.12,-0.28
crosswind_gust,correction_on,1.80,9.424,0.000,7.40,-0.92,-0.370,0.046,0.215,-0.043,0.214,7.09,-0.29
crosswind_gust,correction_on,1.85,9.361,0.000,7.35,-1.06,-0.367,0.053,0.211,-0.043,0.210,7.05,-0.31
crosswind_gust,correction_on,1.90,9.289,0.000,7.30,-1.10,-0.365,0.055,0.203,-0.043,0.202,6.99,-0.34
crosswind_gust,correction_on,1.95,9.208,0.000,7.25,-1.05,-0.363,0.052,0.197,-0.043,0.196,6.92,-0.36
crosswind_gust,correction_on,2.00,9.118,0.000,7.31,-1.02,-0.366,0.051,0.072,-0.050,0.071,6.61,-0.39
crosswind_gust,correction_on,2.05,9.019,0.000,7.44,-1.02,-0.372,0.051,0.072,-0.050,0.071,6.61,-0.39
crosswind_gust,correction_on,2.10,8.912,0.000,7.58,-1.03,-0.379,0.052,0.069,-0.051,0.069,6.59,-0.40
crosswind_gust,correction_on,2.15,8.798,0.000,7.71,-1.05,-0.385,0.053,0.068,-0.052,0.067,6.57,-0.41
crosswind_gust,correction_on,2.20,8.675,0.000,7.80,-1.07,-0.390,0.053,0.065,-0.053,0.064,6.55,-0.42
crosswind_gust,correction_on,2.25,8.546,0.000,7.87,-1.08,-0.394,0.054,0.063,-0.054,0.063,6.54,-0.43
crosswind_gust,correction_on,2.30,8.409,0.000,7.91,-1.09,-0.395,0.054,0.059,-0.055,0.060,6.53,-0.44
crosswind_gust,correction_on,2.35,8.266,0.000,7.91,-1.08,-0.396,0.054,0.057,-0.056,0.057,6.52,-0.46
crosswind_gust,correction_on,2.40,8.116,0.000,7.89,-1.07,-0.395,0.054,0.053,-0.056,0.054,6.51,-0.47
crosswind_gust,correction_on,2.45,7.961,0.000,7.85,-1.05,-0.392,0.053,0.050,-0.057,0.052,6.49,-0.49
crosswind_gust,correction_on,2.50,7.800,0.000,7.79,-1.03,-0.389,0.052,0.046,-0.057,0.048,6.48,-0.50
crosswind_gust,correction_on,2.55,7.634,0.000,7.71,-1.03,-0.385,0.051,0.044,-0.057,0.045,6.45,-0.50
crosswind_gust,correction_on,2.60,7.464,0.000,7.61,-1.04,-0.380,0.052,0.040,-0.058,0.042,6.43,-0.51
crosswind_gust,correction_on,2.65,7.290,0.000,7.50,-1.07,-0.375,0.053,0.038,-0.058,0.040,6.39,-0.50
crosswind_gust,correction_on,2.70,7.112,0.000,7.38,-1.09,-0.369,0.055,0.034,-0.057,0.036,6.35,-0.50
crosswind_gust,correction_on,2.75,6.932,0.000,7.26,-1.13,-0.363,0.056,0.032,-0.057,0.035,6.31,-0.49
crosswind_gust,correction_on,2.80,6.748,0.000,7.16,-1.14,-0.358,0.057,0.030,-0.056,0.032,6.27,-0.48
crosswind_gust,correction_on,2.85,6.563,0.000,7.07,-1.15,-0.354,0.057,0.030,-0.056,0.032,6.23,-0.47
crosswind_gust,correction_on,2.90,6.376,0.000,7.04,-1.12,-0.352,0.056,0.029,-0.055,0.030,6.20,-0.46
crosswind_gust,correction_on,2.95,6.188,0.000,7.04,-1.10,-0.352,0.055,0.029,-0.054,0.030,6.17,-0.45
crosswind_gust,correction_on,3.00,6.000,0.000,7.00,-1.10,-0.350,0.055,-0.130,-0.053,0.131,4.09,-0.36
crosswind_gust,correction_on,3.05,5.812,0.000,6.92,-1.12,-0.346,0.056,-0.130,-0.053,0.131,4.09,-0.36
crosswind_gust,correction_on,3.10,5.624,0.000,6.79,-1.16,-0.340,0.058,-0.131,-0.054,0.132,4.09,-0.36
crosswind_gust,correction_on,3.15,5.437,0.000,6.63,-1.19,-0.332,0.060,-0.133,-0.055,0.134,4.08,-0.36
crosswind_gust,correction_on,3.20,5.252,0.000,6.45,-1.23,-0.322,0.062,-0.134,-0.055,0.135,4.08,-0.37
crosswind_gust,correction_on,3.25,5.068,0.000,6.25,-1.27,-0.313,0.063,-0.136,-0.056,0.137,4.07,-0.37
crosswind_gust,correction_on,3.30,4.888,0.000,6.05,-1.30,-0.302,0.065,-0.136,-0.056,0.138,4.05,-0.38
crosswind_gust,correction_on,3.35,4.710,0.000,5.84,-1.33,-0.292,0.066,-0.138,-0.057,0.140,4.03,-0.38
crosswind_gust,correction_on,3.40,4.536,0.000,5.64,-1.35,-0.282,0.067,-0.139,-0.057,0.140,4.00,-0.39
crosswind_gust,correction_on,3.45,4.366,0.000,5.45,-1.36,-0.273,0.068,-0.140,-0.057,0.141,3.96,-0.39
crosswind_gust,correction_on,3.50,4.200,0.000,5.28,-1.35,-0.264,0.068,-0.140,-0.057,0.142,3.92,-0.39
crosswind_gust,correction_on,3.55,4.039,0.000,5.13,-1.34,-0.257,0.067,-0.141,-0.058,0.142,3.88,-0.40
crosswind_gust,correction_on,3.60,3.884,0.000,5.01,-1.31,-0.250,0.066,-0.141,-0.058,0.143,3.84,-0.40
crosswind_gust,correction_on,3.65,3.734,0.000,4.91,-1.28,-0.245,0.064,-0.141,-0.057,0.143,3.80,-0.39
crosswind_gust,correction_on,3.70,3.591,0.000,4.84,-1.24,-0.242,0.062,-0.141,-0.057,0.142,3.77,-0.39
