wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.080,0.0037,0.0033
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.820,3.088,0.0059,0.0035
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.095,0.0058,0.0034
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.100,0.0075,0.0024
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.106,0.0069,0.0029
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.112,0.0071,0.0028
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.121,0.0077,0.0031
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.128,0.0079,0.0038
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.136,0.0068,0.0034
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.143,0.0061,0.0042
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.150,0.0061,0.0029
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.156,0.0055,0.0026
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.158,0.0058,-0.0003
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.158,0.0039,-0.0006
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.153,0.0049,-0.0015
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.148,0.0049,-0.0028
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.140,0.0045,-0.0027
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.130,0.0049,-0.0040
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.118,0.0032,-0.0043
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.106,0.0028,-0.0040
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.091,0.0025,-0.0050
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.078,0.0022,-0.0042
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.062,0.0019,-0.0050
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.049,0.0000,-0.0035
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.036,-0.0013,-0.0029
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.026,-0.0001,-0.0025
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.020,-0.0008,-0.0018
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.015,-0.0005,0.0001
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.011,-0.0026,-0.0003
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.011,-0.0033,0.0001
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.010,-0.0053,0.0016
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.012,-0.0067,0.0010
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.012,-0.0071,0.0013
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.012,-0.0062,-0.0002
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,3.012,-0.0055,0.0010
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.011,-0.0048,-0.0004
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.010,-0.0027,0.0007
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.009,-0.0006,-0.0005
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.009,-0.0007,0.0009
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.009,-0.0016,0.0018
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.014,-0.0009,0.0028
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.019,0.0003,0.0025
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.029,-0.0003,0.0053
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.040,-0.0006,0.0052
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.053,0.0007,0.0052
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.066,0.0025,0.0051
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.081,0.0018,0.0053
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.094,0.0045,0.0067
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.111,0.0054,0.0052
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.126,0.0060,0.0074
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.146,0.0059,0.0064
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.161,0.0068,0.0074
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.181,0.0065,0.0069
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.196,0.0075,0.0052
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.210,0.0056,0.0041
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.220,0.0042,0.0036
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.227,0.0030,0.0013
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.229,0.0016,0.0001
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.227,0.0011,-0.0019
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,3.221,-0.0009,-0.0021
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,3.213,-0.0024,-0.0035
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.204,-0.0024,-0.0029
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,3.191,-0.0042,-0.0031
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.180,-0.0046,-0.0037
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.165,-0.0027,-0.0049
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,3.150,-0.0035,-0.0046
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.134,-0.0028,-0.0058
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.119,-0.0022,-0.0049
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.099,-0.0000,-0.0065
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.084,-0.0011,-0.0048
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.069,-0.0003,-0.0039
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.056,0.0005,-0.0027
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.046,0.0007,-0.0028
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.036,0.0009,-0.0020
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.028,0.0002,-0.0028
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.022,-0.0011,-0.0016
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.015,-0.0023,-0.0012
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.011,-0.0029,-0.0012
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.004,-0.0033,-0.0029
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.999,-0.0034,-0.0008
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,2.995,-0.0044,-0.0013
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,2.990,-0.0046,-0.0008
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,2.983,-0.0055,-0.0018
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.979,-0.0047,-0.0009
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.975,-0.0045,-0.0008
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,2.971,-0.0048,-0.0007
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.970,-0.0039,0.0010
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.972,-0.0028,0.0017
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.977,-0.0035,0.0032
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,2.984,-0.0025,0.0040
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.993,-0.0019,0.0042
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.004,-0.0003,0.0051
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.017,-0.0010,0.0067
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.032,-0.0011,0.0060
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.048,0.0002,0.0053
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.060,-0.0002,0.0051
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.073,-0.0004,0.0045
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.082,-0.0009,0.0043
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.091,-0.0007,0.0030
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.100,-0.0019,0.0041
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.109,-0.0010,0.0036
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.117,-0.0029,0.0034
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.124,-0.0021,0.0029
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.130,-0.0020,0.0029
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.134,-0.0002,0.0021
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.134,0.0005,-0.0006
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.131,0.0015,-0.0010
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.128,0.0019,-0.0018
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.119,0.0035,-0.0027
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.743,3.957,0.0009,-0.0056
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.937,0.0018,-0.0073
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.914,0.0027,-0.0077
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.889,0.0023,-0.0087
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.863,0.0029,-0.0086
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.836,0.0030,-0.0097
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.809,0.0023,-0.0077
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.818,3.777,0.0023,-0.0088
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.752,0.0028,-0.0086
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.723,0.0039,-0.0085
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.696,0.0040,-0.0097
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.662,0.0055,-0.0119
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.630,0.0072,-0.0113
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.590,0.0082,-0.0136
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.551,0.0095,-0.0143
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.507,0.0105,-0.0156
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.464,0.0100,-0.0156
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.416,0.0098,-0.0160
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.371,0.0094,-0.0168
default,rot_on,0.95,0.0063,-0.0239,0.0016,0.0063,-0.0239,0.0016,-0.001,0.002,-0.000,2.087,3.323,0.0083,-0.0152
default,rot_on,1.00,0.0062,-0.0241,0.0016,0.0062,-0.0241,0.0016,-0.001,0.002,-0.000,2.109,3.282,0.0073,-0.0145
default,rot_on,1.05,0.0060,-0.0236,0.0017,0.0060,-0.0236,0.0017,-0.001,0.002,-0.000,2.125,3.265,0.0044,0.0011
default,rot_on,1.10,0.0059,-0.0251,0.0016,0.0059,-0.0251,0.0016,-0.001,0.003,-0.000,2.134,3.268,0.0012,0.0016
default,rot_on,1.15,0.0059,-0.0253,0.0016,0.0059,-0.0253,0.0016,-0.001,0.003,-0.000,2.138,3.271,-0.0002,0.0015
default,rot_on,1.20,0.0062,-0.0258,0.0016,0.0062,-0.0258,0.0016,-0.001,0.003,-0.000,2.138,3.269,-0.0018,-0.0009
default,rot_on,1.25,0.0067,-0.0259,0.0015,0.0067,-0.0259,0.0015,-0.001,0.003,-0.000,2.135,3.262,-0.0021,-0.0028
default,rot_on,1.30,0.0065,-0.0258,0.0015,0.0065,-0.0258,0.0015,-0.001,0.003,-0.000,2.129,3.252,-0.0046,-0.0030
default,rot_on,1.35,0.0070,-0.0260,0.0014,0.0070,-0.0260,0.0014,-0.001,0.003,-0.000,2.121,3.236,-0.0038,-0.0048
default,rot_on,1.40,0.0072,-0.0260,0.0014,0.0072,-0.0260,0.0014,-0.001,0.003,-0.000,2.110,3.220,-0.0051,-0.0058
default,rot_on,1.45,0.0076,-0.0260,0.0014,0.0076,-0.0260,0.0014,-0.001,0.003,-0.000,2.096,3.198,-0.0067,-0.0070
default,rot_on,1.50,0.0085,-0.0259,0.0014,0.0085,-0.0259,0.0014,-0.001,0.003,-0.000,2.083,3.175,-0.0046,-0.0086
default,rot_on,1.55,0.0084,-0.0258,0.0014,0.0084,-0.0258,0.0014,-0.001,0.003,-0.000,2.069,3.150,-0.0060,-0.0085
default,rot_on,1.60,0.0090,-0.0259,0.0014,0.0090,-0.0259,0.0014,-0.001,0.003,-0.000,2.057,3.123,-0.0056,-0.0103
default,rot_on,1.65,0.0094,-0.0257,0.0014,0.0094,-0.0257,0.0014,-0.001,0.003,-0.000,2.043,3.095,-0.0054,-0.0089
default,rot_on,1.70,0.0093,-0.0259,0.0015,0.0093,-0.0259,0.0015,-0.001,0.003,-0.000,2.031,3.068,-0.0046,-0.0091
default,rot_on,1.75,0.0093,-0.0258,0.0015,0.0093,-0.0258,0.0015,-0.001,0.003,-0.000,2.019,3.041,-0.0039,-0.0084
default,rot_on,1.80,0.0091,-0.0258,0.0015,0.0091,-0.0258,0.0015,-0.001,0.003,-0.000,2.008,3.016,-0.0045,-0.0076
default,rot_on,1.85,0.0086,-0.0257,0.0015,0.0086,-0.0257,0.0015,-0.001,0.003,-0.000,2.001,2.995,-0.0026,-0.0064
default,rot_on,1.90,0.0081,-0.0257,0.0015,0.0081,-0.0257,0.0015,-0.001,0.003,-0.000,1.996,2.976,-0.0026,-0.0045
default,rot_on,1.95,0.0083,-0.0257,0.0015,0.0083,-0.0257,0.0015,-0.001,0.003,-0.000,1.991,2.962,-0.0011,-0.0041
default,rot_on,2.00,0.0079,-0.0258,0.0015,0.0079,-0.0258,0.0015,-0.001,0.003,-0.000,1.990,2.951,-0.0013,-0.0027
default,rot_on,2.05,0.0082,-0.0261,0.0015,0.0082,-0.0261,0.0015,-0.001,0.003,-0.000,1.989,2.944,-0.0003,-0.0020
default,rot_on,2.10,0.0079,-0.0265,0.0015,0.0079,-0.0265,0.0015,-0.001,0.003,-0.000,1.990,2.943,0.0006,0.0015
default,rot_on,2.15,0.0087,-0.0269,0.0014,0.0087,-0.0269,0.0014,-0.001,0.003,-0.000,1.991,2.944,-0.0008,0.0027
default,rot_on,2.20,0.0083,-0.0274,0.0014,0.0083,-0.0274,0.0014,-0.001,0.003,-0.000,1.990,2.951,-0.0017,0.0033
default,rot_on,2.25,0.0086,-0.0277,0.0013,0.0086,-0.0277,0.0013,-0.001,0.003,-0.000,1.989,2.961,-0.0013,0.0048
default,rot_on,2.30,0.0081,-0.0281,0.0013,0.0081,-0.0281,0.0013,-0.001,0.003,-0.000,1.987,2.974,-0.0018,0.0060
default,rot_on,2.35,0.0086,-0.0284,0.0013,0.0086,-0.0284,0.0013,-0.001,0.003,-0.000,1.984,2.990,-0.0017,0.0059
default,rot_on,2.40,0.0085,-0.0285,0.0012,0.0085,-0.0285,0.0012,-0.001,0.003,-0.000,1.979,3.006,-0.0020,0.0068
default,rot_on,2.45,0.0080,-0.0289,0.0012,0.0080,-0.0289,0.0012,-0.001,0.003,-0.000,1.975,3.021,-0.0025,0.0060
default,rot_on,2.50,0.0084,-0.0291,0.0012,0.0084,-0.0291,0.0012,-0.001,0.003,-0.000,1.972,3.035,-0.0015,0.0055
default,rot_on,2.55,0.0089,-0.0293,0.0011,0.0089,-0.0293,0.0011,-0.001,0.003,-0.000,1.969,3.050,-0.0014,0.0058
default,rot_on,2.60,0.0089,-0.0297,0.0011,0.0089,-0.0297,0.0011,-0.001,0.003,-0.000,1.968,3.064,-0.0012,0.0060
default,rot_on,2.65,0.0085,-0.0301,0.0011,0.0085,-0.0301,0.0011,-0.001,0.003,-0.000,1.969,3.080,-0.0003,0.0057
default,rot_on,2.70,0.0092,-0.0304,0.0011,0.0092,-0.0304,0.0011,-0.001,0.003,-0.000,1.970,3.097,-0.0003,0.0059
default,rot_on,2.75,0.0097,-0.0306,0.0010,0.0097,-0.0306,0.0010,-0.001,0.003,-0.000,1.970,3.116,-0.0006,0.0069
default,rot_on,2.80,0.0098,-0.0310,0.0010,0.0098,-0.0310,0.0010,-0.001,0.003,-0.000,1.970,3.135,-0.0012,0.0077
default,rot_on,2.85,0.0097,-0.0313,0.0010,0.0097,-0.0313,0.0010,-0.001,0.003,-0.000,1.967,3.156,-0.0022,0.0081
default,rot_on,2.90,0.0094,-0.0316,0.0010,0.0094,-0.0316,0.0010,-0.001,0.003,-0.000,1.959,3.175,-0.0041,0.0085
default,rot_on,2.95,0.0097,-0.0317,0.0010,0.0097,-0.0317,0.0010,-0.001,0.003,-0.000,1.951,3.196,-0.0043,0.0080
default,rot_on,3.00,0.0098,-0.0318,0.0010,0.0098,-0.0318,0.0010,-0.001,0.003,-0.000,1.944,3.216,-0.0040,0.0091
default,rot_on,3.05,0.0096,-0.0321,0.0010,0.0096,-0.0321,0.0010,-0.001,0.003,-0.000,1.934,3.238,-0.0054,0.0085
default,rot_on,3.10,0.0101,-0.0321,0.0009,0.0101,-0.0321,0.0009,-0.001,0.003,-0.000,1.925,3.257,-0.0043,0.0076
default,rot_on,3.15,0.0102,-0.0321,0.0009,0.0102,-0.0321,0.0009,-0.001,0.003,-0.000,1.914,3.279,-0.0041,0.0088
default,rot_on,3.20,0.0099,-0.0324,0.0010,0.0099,-0.0324,0.0010,-0.001,0.003,-0.000,1.904,3.297,-0.0041,0.0080
default,rot_on,3.25,0.0101,-0.0323,0.0010,0.0101,-0.0323,0.0010,-0.001,0.003,-0.000,1.895,3.315,-0.0032,0.0068
default,rot_on,3.30,0.0104,-0.0323,0.0010,0.0104,-0.0323,0.0010,-0.001,0.003,-0.000,1.894,3.330,-0.0001,0.0061
default,rot_on,3.35,0.0107,-0.0322,0.0010,0.0107,-0.0322,0.0010,-0.001,0.003,-0.000,1.899,3.343,0.0018,0.0056
default,rot_on,3.40,0.0106,-0.0322,0.0010,0.0106,-0.0322,0.0010,-0.001,0.003,-0.000,1.906,3.353,0.0034,0.0044
default,rot_on,3.45,0.0106,-0.0321,0.0011,0.0106,-0.0321,0.0011,-0.001,0.003,-0.000,1.918,3.361,0.0036,0.0038
default,rot_on,3.50,0.0105,-0.0320,0.0011,0.0105,-0.0320,0.0011,-0.001,0.003,-0.000,1.932,3.366,0.0042,0.0032
default,rot_on,3.55,0.0105,-0.0320,0.0011,0.0105,-0.0320,0.0011,-0.001,0.003,-0.000,1.948,3.371,0.0054,0.0023
default,rot_on,3.60,0.0104,-0.0319,0.0011,0.0104,-0.0319,0.0011,-0.001,0.003,-0.000,1.965,3.374,0.0057,0.0013
default,rot_on,3.65,0.0100,-0.0318,0.0011,0.0100,-0.0318,0.0011,-0.001,0.003,-0.000,1.982,3.375,0.0035,0.0015
default,rot_on,3.70,0.0103,-0.0317,0.0011,0.0103,-0.0317,0.0011,-0.001,0.003,-0.000,1.999,3.377,0.0059,0.0014
default,rot_on,3.75,0.0092,-0.0319,0.0012,0.0092,-0.0319,0.0012,-0.001,0.003,-0.000,2.015,3.378,0.0057,0.0015
default,rot_on,3.80,0.0095,-0.0316,0.0012,0.0095,-0.0316,0.0012,-0.001,0.003,-0.000,2.033,3.380,0.0060,0.0021
default,rot_on,3.85,0.0093,-0.0316,0.0012,0.0093,-0.0316,0.0012,-0.001,0.003,-0.000,2.054,3.379,0.0069,-0.0002
default,rot_on,3.90,0.0092,-0.0314,0.0012,0.0092,-0.0314,0.0012,-0.001,0.003,-0.000,2.074,3.376,0.0078,-0.0023
default,rot_on,3.95,0.0092,-0.0311,0.0012,0.0092,-0.0311,0.0012,-0.001,0.003,-0.000,2.098,3.371,0.0081,-0.0018
