wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.465,-0.0019,0.0016
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.467,-0.0021,0.0006
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.468,-0.0024,0.0020
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.472,-0.0016,0.0012
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.474,-0.0012,0.0009
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.477,-0.0016,0.0009
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.478,-0.0023,0.0001
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.478,-0.0031,-0.0001
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.477,-0.0040,0.0007
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.477,-0.0045,0.0011
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.477,-0.0058,-0.0007
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.476,-0.0067,0.0001
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.475,-0.0064,-0.0000
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.472,-0.0075,-0.0021
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.466,-0.0094,-0.0031
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.454,-0.0077,-0.0041
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.444,-0.0086,-0.0042
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.427,-0.0084,-0.0061
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,1.409,-0.0073,-0.0075
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.636,1.389,-0.0079,-0.0073
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.618,1.366,-0.0064,-0.0090
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.341,-0.0073,-0.0092
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.582,1.316,-0.0072,-0.0087
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.290,-0.0084,-0.0078
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.546,1.266,-0.0085,-0.0078
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.522,1.241,-0.0084,-0.0065
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.509,1.225,-0.0072,-0.0062
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.488,1.206,-0.0070,-0.0051
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.477,1.196,-0.0060,-0.0044
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.462,1.186,-0.0043,-0.0005
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.452,1.182,-0.0050,0.0007
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.445,1.181,-0.0027,-0.0000
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.440,1.184,-0.0022,0.0023
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.439,1.190,0.0003,0.0016
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.442,1.194,0.0002,0.0024
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.453,1.203,0.0043,0.0022
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.463,1.209,0.0048,0.0035
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.216,0.0074,0.0024
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.504,1.222,0.0080,0.0037
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.533,1.227,0.0097,0.0018
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.565,1.233,0.0126,0.0029
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,1.240,0.0119,0.0014
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.245,0.0123,0.0023
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.675,1.251,0.0120,0.0018
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.254,0.0104,0.0018
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.260,0.0089,0.0022
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.262,0.0082,0.0009
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.266,0.0070,0.0018
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.267,0.0066,-0.0005
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.268,0.0044,0.0003
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.266,0.0039,-0.0006
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.265,0.0027,-0.0013
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.264,0.0044,-0.0003
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.263,0.0036,-0.0001
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.264,0.0030,0.0016
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.891,1.268,0.0034,0.0017
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.272,0.0035,0.0034
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.282,0.0051,0.0039
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.291,0.0040,0.0047
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.304,0.0034,0.0042
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.312,0.0046,0.0041
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.323,0.0035,0.0040
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.328,0.0037,0.0020
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.332,0.0038,0.0006
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.333,0.0031,0.0001
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.330,0.0027,-0.0017
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.017,1.325,0.0021,-0.0026
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.024,1.315,0.0008,-0.0033
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.306,0.0001,-0.0042
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.293,-0.0005,-0.0041
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.278,-0.0009,-0.0065
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.255,-0.0003,-0.0062
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.028,1.240,-0.0003,-0.0070
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.222,-0.0005,-0.0061
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.028,1.205,0.0001,-0.0051
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.187,0.0006,-0.0066
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.172,0.0003,-0.0054
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.029,1.156,0.0003,-0.0053
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.147,0.0004,-0.0027
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.138,0.0017,-0.0016
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.135,0.0016,-0.0009
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.133,0.0001,-0.0008
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.132,0.0002,0.0001
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.045,1.134,-0.0003,0.0018
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.137,-0.0012,0.0022
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.148,0.0011,0.0041
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.157,-0.0002,0.0064
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.174,-0.0002,0.0071
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.186,-0.0012,0.0051
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.043,1.205,-0.0007,0.0068
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.222,-0.0008,0.0052
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.238,-0.0007,0.0040
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.245,-0.0019,0.0020
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.253,-0.0022,0.0003
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.256,-0.0022,0.0011
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.255,-0.0028,-0.0004
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.252,-0.0027,-0.0019
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,1.245,-0.0016,-0.0022
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.239,-0.0023,-0.0032
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.229,-0.0025,-0.0020
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.221,-0.0020,-0.0035
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.214,-0.0026,-0.0008
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.209,-0.0014,-0.0008
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.202,-0.0020,-0.0017
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.201,-0.0025,-0.0013
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.195,-0.0039,-0.0021
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.191,-0.0042,-0.0014
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.189,-0.0018,-0.0004
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.189,-0.0036,0.0002
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,1.190,-0.0020,0.0013
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.193,-0.0022,0.0024
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.922,1.197,-0.0015,0.0015
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.204,-0.0004,0.0030
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.214,0.0007,0.0047
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.225,-0.0007,0.0043
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.238,0.0008,0.0061
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,1.252,0.0010,0.0053
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.270,0.0000,0.0058
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.285,0.0007,0.0060
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.304,-0.0018,0.0052
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.317,-0.0018,0.0053
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,1.331,-0.0019,0.0035
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.339,-0.0028,0.0031
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.349,-0.0049,0.0020
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.355,-0.0035,0.0016
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.893,1.357,-0.0048,0.0005
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.357,-0.0055,0.0003
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.354,-0.0059,-0.0014
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,1.351,-0.0051,-0.0029
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.340,-0.0048,-0.0041
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.330,-0.0041,-0.0049
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.317,-0.0025,-0.0036
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.308,-0.0024,-0.0035
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.297,-0.0016,-0.0032
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.291,-0.0006,-0.0021
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.281,0.0007,-0.0028
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.276,0.0007,-0.0018
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.272,0.0012,-0.0008
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.269,0.0013,-0.0001
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.270,0.0034,0.0004
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.271,0.0030,0.0007
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.860,1.273,0.0045,0.0013
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.872,1.275,0.0047,0.0003
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.279,0.0059,0.0012
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.281,0.0058,-0.0001
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.283,0.0058,0.0010
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.283,0.0073,-0.0012
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.279,0.0079,-0.0012
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.275,0.0084,-0.0021
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.266,0.0084,-0.0030
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,1.259,0.0085,-0.0041
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,1.246,0.0061,-0.0055
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.232,0.0069,-0.0058
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,1.217,0.0050,-0.0051
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.199,0.0013,-0.0059
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.180,0.0018,-0.0072
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.161,0.0013,-0.0066
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.119,1.140,-0.0007,-0.0075
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.121,-0.0018,-0.0065
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.099,-0.0015,-0.0066
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.084,-0.0024,-0.0066
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,1.066,-0.0034,-0.0044
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,1.055,-0.0042,-0.0048
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.045,-0.0047,-0.0029
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.039,-0.0053,-0.0020
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.054,1.033,-0.0040,-0.0008
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.032,-0.0045,0.0001
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.033,1.037,-0.0029,0.0017
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.043,-0.0020,0.0032
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,1.055,-0.0024,0.0037
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.012,1.065,-0.0022,0.0054
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,1.080,-0.0019,0.0053
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.092,-0.0035,0.0047
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.110,-0.0028,0.0057
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.122,-0.0026,0.0047
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.133,-0.0038,0.0049
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.978,1.146,-0.0020,0.0045
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.163,-0.0024,0.0050
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.173,-0.0021,0.0052
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.963,1.189,-0.0019,0.0055
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.203,-0.0022,0.0058
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.219,-0.0025,0.0051
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.234,-0.0026,0.0050
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.247,-0.0037,0.0040
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.928,1.257,-0.0037,0.0041
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.919,1.266,-0.0037,0.0022
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,1.275,-0.0028,0.0033
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.283,-0.0030,0.0036
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.290,-0.0024,0.0030
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.301,-0.0029,0.0040
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.309,-0.0047,0.0039
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.324,-0.0034,0.0043
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.335,-0.0041,0.0049
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.856,1.349,-0.0044,0.0051
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.360,-0.0051,0.0048
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.374,-0.0049,0.0038
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.380,-0.0041,0.0028
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.391,-0.0034,0.0028
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.396,-0.0037,0.0018
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.402,-0.0026,0.0023
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.405,-0.0032,0.0022
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.407,-0.0026,0.0008
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.408,-0.0012,-0.0005
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.405,-0.0009,-0.0010
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.400,0.0006,-0.0022
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.795,1.387,0.0001,-0.0045
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.375,-0.0003,-0.0055
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.354,0.0010,-0.0075
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.336,0.0016,-0.0093
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.813,1.303,0.0015,-0.0100
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.278,0.0030,-0.0117
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.239,0.0023,-0.0127
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.210,0.0026,-0.0134
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.172,0.0026,-0.0138
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.135,0.0025,-0.0139
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.091,0.0030,-0.0130
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.879,1.062,0.0048,-0.0136
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.019,0.0046,-0.0132
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,0.993,0.0048,-0.0112
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,0.956,0.0080,-0.0100
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,0.933,0.0075,-0.0101
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,0.904,0.0118,-0.0078
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,0.886,0.0116,-0.0074
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.052,0.865,0.0134,-0.0039
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,0.859,0.0122,-0.0021
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.124,0.854,0.0121,0.0002
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,0.856,0.0111,0.0016
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.185,0.865,0.0097,0.0055
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.210,0.877,0.0102,0.0053
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.245,0.901,0.0103,0.0078
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,0.920,0.0100,0.0092
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.297,0.949,0.0100,0.0106
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.321,0.981,0.0088,0.0130
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.344,1.014,0.0077,0.0127
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,1.049,0.0067,0.0139
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.385,1.093,0.0053,0.0135
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.398,1.121,0.0061,0.0123
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.412,1.160,0.0036,0.0116
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,1.185,0.0028,0.0109
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,1.221,0.0018,0.0096
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,1.242,0.0001,0.0093
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.429,1.271,-0.0020,0.0083
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.426,1.288,-0.0023,0.0071
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.298,-0.0007,-0.0052
