wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,0.051,-0.004,0.024,0.12,-0.05
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,0.051,-0.003,0.024,0.12,-0.04
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,0.051,-0.002,0.023,0.12,-0.03
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,0.051,-0.002,0.023,0.12,-0.02
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,0.051,-0.001,0.021,0.12,-0.01
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,0.050,-0.000,0.021,0.12,-0.01
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,0.050,0.000,0.020,0.11,-0.00
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,0.049,0.001,0.019,0.11,0.01
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,0.048,0.001,0.019,0.09,0.01
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.048,0.001,0.018,0.08,0.01
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.047,0.002,0.017,0.07,0.02
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.046,0.002,0.016,0.06,0.02
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.045,0.002,0.015,0.04,0.01
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.045,0.002,0.015,0.03,0.01
light,correction_off,0.00,0.00,0.00,0.000,0.000,0.024,0.070,0.045,-0.31,0.24
light,correction_off,0.05,0.00,0.00,0.000,0.000,0.024,0.071,0.045,-0.29,0.25
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.024,0.071,0.046,-0.27,0.24
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.023,0.071,0.046,-0.26,0.23
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.023,0.071,0.046,-0.24,0.22
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.023,0.071,0.046,-0.22,0.22
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.023,0.071,0.046,-0.21,0.21
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.19,0.21
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.18,0.20
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.17,0.21
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.16,0.22
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.15,0.23
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.14,0.25
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.13,0.27
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.023,0.070,0.046,-0.12,0.30
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.023,0.071,0.047,-0.11,0.34
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.022,0.071,0.047,-0.10,0.38
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.023,0.073,0.047,-0.09,0.41
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.023,0.073,0.048,-0.08,0.46
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.025,0.075,0.048,-0.07,0.50
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.025,0.076,0.048,-0.05,0.54
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.028,0.079,0.049,-0.02,0.61
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.029,0.080,0.049,0.00,0.66
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.031,0.083,0.049,0.03,0.71
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.032,0.084,0.050,0.06,0.74
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.034,0.087,0.051,0.09,0.79
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.036,0.089,0.052,0.14,0.86
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.040,0.094,0.055,0.18,0.92
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.041,0.096,0.056,0.22,0.96
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.045,0.100,0.059,0.26,1.01
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.046,0.102,0.061,0.29,1.05
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.050,0.106,0.064,0.33,1.09
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.053,0.109,0.067,0.39,1.16
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.055,0.111,0.069,0.43,1.21
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.060,0.116,0.073,0.48,1.26
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.062,0.118,0.076,0.51,1.29
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.067,0.123,0.081,0.58,1.35
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.070,0.125,0.084,0.61,1.38
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.076,0.130,0.089,0.68,1.43
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.079,0.132,0.092,0.72,1.46
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.084,0.136,0.096,0.78,1.50
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.087,0.138,0.099,0.81,1.52
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.091,0.140,0.103,0.86,1.54
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.093,0.141,0.104,0.90,1.56
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.097,0.144,0.108,0.94,1.57
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.100,0.145,0.110,0.97,1.58
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.103,0.147,0.114,1.00,1.59
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.105,0.149,0.116,1.02,1.59
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.108,0.151,0.119,1.03,1.60
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.110,0.152,0.120,1.04,1.60
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.113,0.154,0.123,1.05,1.60
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.115,0.155,0.125,1.05,1.60
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.117,0.156,0.127,1.06,1.61
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.118,0.157,0.128,1.06,1.61
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.120,0.158,0.130,1.07,1.61
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.121,0.158,0.131,1.07,1.61
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.123,0.159,0.133,1.07,1.61
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.124,0.159,0.133,1.07,1.61
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.125,0.159,0.134,1.07,1.61
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.126,0.159,0.134,1.06,1.61
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.127,0.159,0.135,1.06,1.60
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.127,0.159,0.135,1.06,1.60
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.127,0.159,0.135,1.05,1.59
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.127,0.158,0.134,1.05,1.59
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.126,0.157,0.133,1.04,1.58
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.125,0.157,0.132,1.03,1.57
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.124,0.156,0.130,1.01,1.57
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.123,0.155,0.129,1.00,1.56
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.120,0.153,0.126,0.98,1.55
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.119,0.152,0.125,0.94,1.53
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.116,0.150,0.121,0.92,1.52
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.114,0.148,0.118,0.88,1.51
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.110,0.145,0.115,0.85,1.50
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.108,0.144,0.112,0.81,1.48
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.104,0.141,0.108,0.77,1.46
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.102,0.139,0.105,0.74,1.45
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.098,0.136,0.101,0.70,1.43
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.096,0.134,0.099,0.66,1.41
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.093,0.131,0.094,0.63,1.40
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.091,0.129,0.092,0.60,1.38
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.087,0.126,0.088,0.56,1.37
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.085,0.124,0.086,0.54,1.35
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.082,0.121,0.082,0.52,1.34
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.081,0.120,0.080,0.50,1.32
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.078,0.117,0.077,0.48,1.31
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.077,0.116,0.075,0.47,1.30
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.074,0.113,0.072,0.46,1.30
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.072,0.111,0.070,0.45,1.29
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.070,0.108,0.067,0.45,1.28
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.069,0.106,0.064,0.45,1.28
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.067,0.104,0.061,0.45,1.28
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.065,0.102,0.060,0.45,1.27
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.063,0.099,0.057,0.45,1.26
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.061,0.098,0.055,0.46,1.26
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.059,0.095,0.053,0.46,1.25
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.058,0.094,0.052,0.47,1.25
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.056,0.093,0.050,0.47,1.24
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.054,0.092,0.049,0.47,1.25
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.052,0.091,0.049,0.47,1.25
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.051,0.090,0.048,0.46,1.25
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.048,0.089,0.048,0.46,1.26
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.047,0.089,0.048,0.46,1.27
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.045,0.088,0.048,0.46,1.28
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.043,0.088,0.048,0.45,1.30
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.040,0.087,0.048,0.45,1.31
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.039,0.087,0.049,0.45,1.32
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.036,0.086,0.049,0.44,1.34
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.035,0.086,0.050,0.43,1.35
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.033,0.086,0.051,0.42,1.36
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.032,0.086,0.052,0.41,1.37
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.030,0.086,0.053,0.41,1.39
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.029,0.086,0.054,0.40,1.40
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.027,0.087,0.055,0.39,1.41
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.027,0.087,0.055,0.38,1.43
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.026,0.087,0.056,0.38,1.44
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.025,0.087,0.056,0.39,1.45
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.024,0.086,0.057,0.39,1.45
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.024,0.086,0.057,0.40,1.46
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.024,0.085,0.056,0.41,1.47
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.024,0.085,0.055,0.42,1.47
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.025,0.084,0.054,0.43,1.47
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.026,0.084,0.053,0.45,1.46
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.027,0.082,0.051,0.47,1.46
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.028,0.081,0.050,0.49,1.45
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.030,0.080,0.048,0.51,1.44
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.030,0.079,0.047,0.53,1.43
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.032,0.077,0.044,0.56,1.42
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.034,0.076,0.043,0.58,1.40
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.037,0.074,0.039,0.61,1.38
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.038,0.073,0.038,0.63,1.36
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.040,0.071,0.034,0.66,1.35
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.042,0.069,0.032,0.68,1.33
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.044,0.067,0.029,0.70,1.31
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.045,0.066,0.028,0.73,1.29
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.047,0.065,0.026,0.74,1.28
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.048,0.064,0.025,0.76,1.27
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.051,0.063,0.022,0.77,1.25
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.052,0.062,0.021,0.79,1.24
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.053,0.061,0.020,0.81,1.24
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.054,0.061,0.019,0.82,1.23
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.055,0.060,0.018,0.82,1.23
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.056,0.060,0.018,0.83,1.24
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.057,0.061,0.018,0.83,1.24
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.058,0.061,0.018,0.83,1.25
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.059,0.062,0.019,0.83,1.26
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.060,0.062,0.020,0.83,1.28
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.061,0.063,0.021,0.83,1.30
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.062,0.064,0.022,0.83,1.32
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.062,0.065,0.022,0.83,1.34
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.064,0.066,0.024,0.83,1.36
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.064,0.066,0.024,0.83,1.38
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.066,0.067,0.025,0.83,1.41
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.067,0.068,0.026,0.84,1.42
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.067,0.068,0.027,0.84,1.44
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.84,1.45
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.85,1.46
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.85,1.47
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.84,1.47
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.84,1.47
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.068,0.069,0.027,0.84,1.47
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.068,0.069,0.028,0.83,1.47
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.068,0.069,0.028,0.82,1.47
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.068,0.069,0.028,0.81,1.47
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.80,1.47
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.79,1.47
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.78,1.46
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.068,0.068,0.027,0.78,1.46
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.069,0.067,0.026,0.77,1.45
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.069,0.066,0.025,0.77,1.45
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.068,0.065,0.025,0.77,1.44
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.068,0.065,0.024,0.77,1.43
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.067,0.064,0.022,0.76,1.42
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.066,0.063,0.021,0.76,1.41
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.066,0.062,0.020,0.75,1.40
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.065,0.061,0.019,0.74,1.39
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.063,0.060,0.018,0.73,1.38
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.063,0.059,0.017,0.72,1.37
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.061,0.058,0.015,0.71,1.36
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.060,0.057,0.014,0.69,1.36
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.059,0.056,0.014,0.68,1.35
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.057,0.056,0.013,0.66,1.35
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.056,0.055,0.013,0.65,1.34
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.055,0.055,0.013,0.63,1.34
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.053,0.053,0.013,0.62,1.34
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.051,0.053,0.013,0.60,1.34
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.049,0.052,0.014,0.59,1.34
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.048,0.051,0.015,0.58,1.34
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.047,0.051,0.016,0.57,1.33
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.046,0.051,0.016,0.56,1.34
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.045,0.050,0.017,0.55,1.34
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.044,0.049,0.017,0.54,1.34
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.043,0.049,0.018,0.54,1.34
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.042,0.048,0.018,0.54,1.34
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.041,0.047,0.019,0.54,1.34
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.039,0.046,0.020,0.54,1.34
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.039,0.046,0.021,0.54,1.34
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.038,0.045,0.021,0.53,1.33
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.038,0.044,0.022,0.53,1.33
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.037,0.044,0.022,0.53,1.33
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.037,0.044,0.023,0.53,1.32
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.036,0.043,0.024,0.53,1.32
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.036,0.043,0.024,0.54,1.32
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.035,0.042,0.024,0.54,1.32
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.035,0.041,0.025,0.54,1.32
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.035,0.041,0.025,0.55,1.32
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.034,0.041,0.025,0.55,1.32
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.034,0.040,0.025,0.55,1.32
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.034,0.040,0.025,0.56,1.32
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.034,0.039,0.026,0.56,1.32
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.034,0.038,0.026,0.56,1.32
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.034,0.038,0.026,0.57,1.31
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.034,0.038,0.026,0.57,1.31
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.033,0.037,0.027,0.57,1.31
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.033,0.037,0.027,0.58,1.31
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.033,0.037,0.027,0.58,1.31
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.032,0.037,0.028,0.58,1.31
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.032,0.037,0.028,0.58,1.32
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.031,0.037,0.029,0.57,1.32
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.031,0.038,0.029,0.57,1.32
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.031,0.038,0.029,0.56,1.32
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.031,0.039,0.029,0.56,1.33
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.031,0.039,0.029,0.56,1.33
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.030,0.040,0.029,0.56,1.34
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.030,0.041,0.029,0.56,1.34
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.030,0.042,0.029,0.56,1.35
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.030,0.043,0.030,0.55,1.36
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.030,0.044,0.030,0.56,1.37
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.029,0.046,0.031,0.56,1.39
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.029,0.047,0.031,0.56,1.40
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.028,0.049,0.032,0.56,1.42
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.028,0.050,0.033,0.56,1.43
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.027,0.052,0.034,0.56,1.45
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.027,0.053,0.035,0.56,1.47
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.026,0.056,0.037,0.56,1.49
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.025,0.057,0.038,0.56,1.52
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.023,0.059,0.040,0.56,1.53
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.023,0.060,0.041,0.55,1.55
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.021,0.062,0.043,0.54,1.57
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.020,0.064,0.045,0.53,1.58
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.018,0.066,0.047,0.52,1.60
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.018,0.067,0.048,0.52,1.61
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.017,0.068,0.050,0.50,1.63
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.016,0.069,0.051,0.49,1.64
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.016,0.071,0.052,0.49,1.65
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.015,0.071,0.053,0.48,1.66
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.015,0.072,0.054,0.48,1.66
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.015,0.073,0.054,0.48,1.67
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.015,0.074,0.054,0.49,1.67
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.015,0.074,0.055,0.49,1.67
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.016,0.075,0.055,0.50,1.66
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.016,0.075,0.054,0.51,1.65
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.017,0.075,0.054,0.52,1.64
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.017,0.075,0.054,0.53,1.63
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.018,0.074,0.052,0.54,1.62
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.019,0.074,0.052,0.55,1.61
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.021,0.074,0.050,0.57,1.60
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.022,0.074,0.049,0.58,1.58
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.024,0.074,0.047,0.60,1.57
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.026,0.074,0.046,0.62,1.56
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.028,0.073,0.044,0.64,1.55
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.029,0.073,0.043,0.65,1.54
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.031,0.072,0.041,0.68,1.52
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.033,0.071,0.039,0.69,1.52
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.036,0.070,0.036,0.71,1.50
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.038,0.069,0.035,0.72,1.49
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.041,0.068,0.031,0.74,1.48
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.043,0.067,0.029,0.76,1.47
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.046,0.065,0.026,0.78,1.45
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.048,0.064,0.025,0.80,1.44
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.050,0.062,0.022,0.83,1.42
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.052,0.061,0.020,0.84,1.40
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.054,0.059,0.018,0.85,1.39
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.055,0.058,0.016,0.86,1.37
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.057,0.056,0.014,0.87,1.35
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.058,0.055,0.013,0.87,1.34
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.060,0.053,0.011,0.88,1.33
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.061,0.053,0.010,0.87,1.31
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.063,0.051,0.009,0.87,1.30
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.063,0.050,0.009,0.87,1.29
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.065,0.049,0.008,0.87,1.29
