wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.010,0.021,0.008,0.01,0.06
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.010,0.020,0.007,0.01,0.05
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.012,0.018,0.005,0.02,0.03
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.013,0.017,0.004,0.03,0.02
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.014,0.015,0.003,0.04,-0.00
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.014,0.014,0.003,0.05,-0.02
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.015,0.012,0.004,0.06,-0.04
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.015,0.010,0.005,0.07,-0.06
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.014,0.008,0.007,0.07,-0.08
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.014,0.007,0.008,0.07,-0.10
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.013,0.004,0.010,0.06,-0.12
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.013,0.003,0.011,0.05,-0.14
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.013,0.001,0.013,0.04,-0.15
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.013,-0.000,0.014,0.02,-0.17
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.014,-0.002,0.016,0.01,-0.18
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.014,-0.003,0.017,0.00,-0.19
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.015,-0.005,0.019,-0.01,-0.20
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.015,-0.005,0.019,-0.01,-0.21
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.017,-0.006,0.021,-0.01,-0.21
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.017,-0.007,0.021,-0.01,-0.21
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.019,-0.007,0.022,-0.00,-0.21
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.020,-0.007,0.023,0.01,-0.21
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.022,-0.007,0.024,0.02,-0.20
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.023,-0.007,0.024,0.04,-0.20
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.025,-0.007,0.025,0.06,-0.18
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.026,-0.007,0.025,0.08,-0.17
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.027,-0.006,0.025,0.10,-0.16
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.028,-0.006,0.025,0.12,-0.15
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.028,-0.005,0.025,0.13,-0.14
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.028,-0.004,0.024,0.14,-0.12
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.028,-0.002,0.023,0.15,-0.11
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.028,-0.001,0.022,0.15,-0.09
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.027,0.002,0.020,0.15,-0.08
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.027,0.004,0.018,0.14,-0.05
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.025,0.008,0.015,0.13,-0.03
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.025,0.009,0.014,0.12,0.00
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.023,0.013,0.012,0.10,0.03
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.022,0.015,0.011,0.09,0.07
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.021,0.018,0.010,0.06,0.12
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.020,0.020,0.010,0.05,0.15
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.017,0.023,0.011,0.03,0.19
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.016,0.025,0.012,0.01,0.21
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.013,0.030,0.016,-0.00,0.23
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.013,0.031,0.017,-0.02,0.26
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.011,0.034,0.020,-0.04,0.29
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.010,0.036,0.022,-0.06,0.31
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.009,0.038,0.024,-0.07,0.33
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.009,0.039,0.025,-0.08,0.35
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.009,0.041,0.027,-0.09,0.36
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.009,0.041,0.028,-0.09,0.36
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.009,0.042,0.028,-0.09,0.37
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.009,0.042,0.029,-0.09,0.36
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.009,0.042,0.029,-0.08,0.36
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.009,0.042,0.028,-0.07,0.35
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.009,0.041,0.028,-0.06,0.33
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.009,0.041,0.027,-0.05,0.30
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.009,0.040,0.026,-0.04,0.28
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.008,0.039,0.025,-0.04,0.25
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.008,0.038,0.024,-0.03,0.23
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.008,0.037,0.024,-0.03,0.20
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.008,0.036,0.022,-0.03,0.17
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.008,0.035,0.021,-0.03,0.15
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.008,0.033,0.019,-0.03,0.12
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.008,0.031,0.018,-0.03,0.10
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.009,0.029,0.015,-0.04,0.08
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.009,0.027,0.013,-0.03,0.05
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.010,0.024,0.010,-0.03,0.02
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.010,0.022,0.009,-0.03,-0.00
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.010,0.019,0.005,-0.02,-0.03
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.011,0.017,0.004,-0.01,-0.06
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.012,0.014,0.000,-0.01,-0.09
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.012,0.013,0.001,-0.01,-0.11
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.013,0.009,0.005,-0.00,-0.13
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.014,0.007,0.007,0.00,-0.16
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.016,0.003,0.011,0.01,-0.18
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.017,0.002,0.013,0.02,-0.21
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.019,-0.002,0.017,0.04,-0.23
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.020,-0.003,0.019,0.05,-0.25
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.022,-0.006,0.023,0.06,-0.27
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.024,-0.008,0.025,0.08,-0.29
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.026,-0.010,0.028,0.10,-0.30
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.026,-0.011,0.029,0.11,-0.31
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.028,-0.013,0.032,0.13,-0.32
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.029,-0.014,0.033,0.14,-0.33
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.030,-0.016,0.035,0.16,-0.33
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.030,-0.017,0.036,0.17,-0.33
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.031,-0.018,0.037,0.17,-0.33
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.031,-0.019,0.038,0.18,-0.32
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.031,-0.020,0.039,0.18,-0.32
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.030,-0.020,0.039,0.17,-0.31
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.005,-0.005,0.029,0.24,-0.11
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.005,-0.006,0.029,0.24,-0.12
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.005,-0.007,0.030,0.23,-0.13
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.004,-0.007,0.029,0.21,-0.15
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.004,-0.008,0.029,0.20,-0.16
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.002,-0.008,0.028,0.19,-0.17
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.002,-0.007,0.027,0.17,-0.17
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.000,-0.007,0.026,0.15,-0.16
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.001,-0.006,0.024,0.13,-0.15
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.003,-0.005,0.022,0.10,-0.12
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.004,-0.004,0.021,0.08,-0.09
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.005,-0.002,0.019,0.06,-0.06
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.007,0.001,0.016,0.04,-0.00
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.008,0.002,0.014,0.02,0.05
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.009,0.006,0.012,0.01,0.12
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.010,0.008,0.011,0.00,0.18
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.011,0.012,0.010,-0.00,0.26
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.012,0.014,0.010,-0.00,0.32
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.013,0.019,0.012,0.00,0.39
light,correction_on,0.95,0.13,1.22,-0.020,-0.183,-0.013,0.021,0.014,0.01,0.48
light,correction_on,1.00,0.14,1.23,-0.021,-0.184,-0.015,0.027,0.019,0.02,0.56
light,correction_on,1.05,0.16,1.25,-0.024,-0.187,-0.015,0.029,0.021,0.04,0.69
light,correction_on,1.10,0.19,1.28,-0.028,-0.191,-0.015,0.032,0.024,0.08,0.91
light,correction_on,1.15,0.23,1.31,-0.034,-0.196,-0.016,0.039,0.030,0.14,1.18
light,correction_on,1.20,0.28,1.34,-0.042,-0.202,-0.016,0.041,0.033,0.20,1.39
light,correction_on,1.25,0.35,1.39,-0.052,-0.208,-0.017,0.046,0.037,0.26,1.59
light,correction_on,1.30,0.41,1.43,-0.062,-0.214,-0.017,0.048,0.039,0.31,1.73
light,correction_on,1.35,0.48,1.47,-0.072,-0.220,-0.017,0.052,0.043,0.37,1.84
light,correction_on,1.40,0.55,1.51,-0.083,-0.226,-0.017,0.053,0.045,0.41,1.91
light,correction_on,1.45,0.62,1.55,-0.093,-0.233,-0.016,0.056,0.048,0.47,1.97
light,correction_on,1.50,0.69,1.59,-0.103,-0.239,-0.016,0.057,0.049,0.53,2.01
light,correction_on,1.55,0.76,1.63,-0.113,-0.244,-0.016,0.060,0.051,0.59,2.03
light,correction_on,1.60,0.82,1.66,-0.123,-0.249,-0.015,0.060,0.052,0.66,2.04
light,correction_on,1.65,0.87,1.68,-0.131,-0.252,-0.015,0.062,0.053,0.72,2.04
light,correction_on,1.70,0.93,1.68,-0.139,-0.253,-0.015,0.062,0.053,0.76,2.03
light,correction_on,1.75,0.98,1.68,-0.147,-0.252,-0.015,0.062,0.053,0.81,2.01
light,correction_on,1.80,1.03,1.66,-0.154,-0.249,-0.014,0.061,0.053,0.85,1.98
light,correction_on,1.85,1.07,1.63,-0.161,-0.244,-0.014,0.060,0.051,0.89,1.94
light,correction_on,1.90,1.12,1.59,-0.167,-0.238,-0.014,0.059,0.051,0.92,1.89
light,correction_on,1.95,1.16,1.54,-0.174,-0.231,-0.014,0.058,0.049,0.95,1.84
light,correction_on,2.00,1.20,1.49,-0.179,-0.224,-0.014,0.057,0.048,0.97,1.78
light,correction_on,2.05,1.22,1.43,-0.183,-0.215,-0.015,0.054,0.045,0.99,1.70
light,correction_on,2.10,1.24,1.37,-0.186,-0.205,-0.016,0.053,0.044,1.00,1.63
light,correction_on,2.15,1.25,1.31,-0.187,-0.196,-0.017,0.050,0.041,1.00,1.55
light,correction_on,2.20,1.25,1.25,-0.188,-0.187,-0.018,0.048,0.039,1.00,1.47
light,correction_on,2.25,1.24,1.19,-0.186,-0.178,-0.020,0.045,0.036,0.99,1.40
light,correction_on,2.30,1.23,1.13,-0.184,-0.169,-0.022,0.042,0.034,0.96,1.29
light,correction_on,2.35,1.20,1.07,-0.180,-0.160,-0.025,0.039,0.030,0.93,1.21
light,correction_on,2.40,1.17,1.01,-0.176,-0.151,-0.026,0.037,0.029,0.89,1.14
light,correction_on,2.45,1.14,0.95,-0.171,-0.142,-0.031,0.033,0.026,0.84,1.07
light,correction_on,2.50,1.10,0.89,-0.165,-0.134,-0.032,0.032,0.026,0.79,1.01
light,correction_on,2.55,1.05,0.84,-0.158,-0.127,-0.036,0.030,0.026,0.73,0.95
light,correction_on,2.60,1.01,0.80,-0.151,-0.120,-0.038,0.028,0.026,0.66,0.91
light,correction_on,2.65,0.96,0.76,-0.144,-0.115,-0.043,0.026,0.028,0.58,0.86
light,correction_on,2.70,0.91,0.73,-0.137,-0.110,-0.044,0.026,0.029,0.50,0.83
light,correction_on,2.75,0.87,0.71,-0.131,-0.107,-0.049,0.025,0.033,0.42,0.81
light,correction_on,2.80,0.83,0.70,-0.125,-0.105,-0.051,0.025,0.035,0.36,0.80
light,correction_on,2.85,0.80,0.70,-0.120,-0.105,-0.055,0.025,0.038,0.28,0.81
light,correction_on,2.90,0.78,0.71,-0.117,-0.106,-0.057,0.026,0.040,0.22,0.83
light,correction_on,2.95,0.76,0.73,-0.115,-0.109,-0.060,0.028,0.044,0.17,0.85
light,correction_on,3.00,0.76,0.76,-0.114,-0.114,-0.062,0.029,0.046,0.12,0.90
light,correction_on,3.05,0.77,0.81,-0.115,-0.121,-0.064,0.032,0.050,0.09,0.94
light,correction_on,3.10,0.78,0.87,-0.118,-0.130,-0.066,0.033,0.051,0.06,1.00
light,correction_on,3.15,0.81,0.95,-0.122,-0.142,-0.068,0.037,0.055,0.05,1.07
light,correction_on,3.20,0.85,1.03,-0.127,-0.154,-0.069,0.038,0.057,0.05,1.15
light,correction_on,3.25,0.88,1.12,-0.133,-0.168,-0.070,0.040,0.058,0.06,1.24
light,correction_on,3.30,0.93,1.21,-0.139,-0.181,-0.071,0.042,0.061,0.09,1.35
light,correction_on,3.35,0.98,1.31,-0.147,-0.196,-0.071,0.046,0.063,0.13,1.44
light,correction_on,3.40,1.04,1.40,-0.156,-0.211,-0.071,0.047,0.064,0.18,1.54
light,correction_on,3.45,1.11,1.50,-0.166,-0.225,-0.071,0.050,0.065,0.24,1.62
light,correction_on,3.50,1.17,1.60,-0.176,-0.239,-0.071,0.051,0.065,0.31,1.72
light,correction_on,3.55,1.24,1.68,-0.186,-0.253,-0.070,0.052,0.066,0.38,1.80
light,correction_on,3.60,1.31,1.76,-0.197,-0.264,-0.069,0.053,0.066,0.46,1.89
light,correction_on,3.65,1.38,1.82,-0.207,-0.273,-0.068,0.053,0.065,0.54,1.96
light,correction_on,3.70,1.44,1.86,-0.217,-0.279,-0.067,0.053,0.065,0.62,2.02
light,correction_on,3.75,1.50,1.89,-0.225,-0.283,-0.067,0.053,0.064,0.70,2.07
light,correction_on,3.80,1.54,1.89,-0.231,-0.283,-0.066,0.052,0.063,0.79,2.10
light,correction_on,3.85,1.58,1.88,-0.237,-0.282,-0.066,0.051,0.062,0.85,2.12
light,correction_on,3.90,1.61,1.85,-0.242,-0.277,-0.065,0.049,0.060,0.92,2.12
light,correction_on,3.95,1.64,1.80,-0.245,-0.271,-0.064,0.046,0.058,0.98,2.10
light,correction_on,4.00,1.66,1.75,-0.248,-0.263,-0.064,0.045,0.056,1.02,2.06
light,correction_on,4.05,1.67,1.69,-0.250,-0.253,-0.064,0.041,0.054,1.04,2.02
light,correction_on,4.10,1.67,1.61,-0.251,-0.242,-0.064,0.039,0.053,1.06,1.93
light,correction_on,4.15,1.67,1.54,-0.251,-0.231,-0.064,0.035,0.051,1.07,1.88
light,correction_on,4.20,1.67,1.46,-0.250,-0.219,-0.065,0.033,0.050,1.06,1.73
light,correction_on,4.25,1.66,1.38,-0.249,-0.206,-0.065,0.027,0.048,1.04,1.63
light,correction_on,4.30,1.64,1.29,-0.246,-0.194,-0.066,0.024,0.048,1.01,1.52
light,correction_on,4.35,1.60,1.21,-0.241,-0.182,-0.066,0.020,0.047,0.97,1.40
light,correction_on,4.40,1.56,1.13,-0.234,-0.170,-0.067,0.017,0.047,0.93,1.32
light,correction_on,4.45,1.52,1.05,-0.228,-0.158,-0.068,0.011,0.048,0.88,1.20
light,correction_on,4.50,1.48,0.98,-0.221,-0.147,-0.069,0.009,0.048,0.83,1.10
light,correction_on,4.55,1.43,0.92,-0.215,-0.138,-0.070,0.004,0.050,0.77,1.01
light,correction_on,4.60,1.40,0.87,-0.209,-0.130,-0.070,0.001,0.050,0.72,0.94
light,correction_on,4.65,1.36,0.82,-0.204,-0.124,-0.071,-0.004,0.053,0.64,0.84
light,correction_on,4.70,1.32,0.78,-0.198,-0.118,-0.072,-0.006,0.053,0.58,0.76
light,correction_on,4.75,1.29,0.75,-0.193,-0.112,-0.072,-0.008,0.054,0.52,0.70
light,correction_on,4.80,1.26,0.72,-0.189,-0.109,-0.072,-0.013,0.056,0.46,0.65
light,correction_on,4.85,1.24,0.70,-0.186,-0.106,-0.072,-0.014,0.057,0.41,0.60
light,correction_on,4.90,1.22,0.69,-0.184,-0.104,-0.072,-0.018,0.058,0.38,0.58
light,correction_on,4.95,1.22,0.70,-0.183,-0.104,-0.071,-0.020,0.059,0.35,0.56
light,correction_on,5.00,1.22,0.71,-0.184,-0.106,-0.071,-0.021,0.059,0.34,0.56
light,correction_on,5.05,1.24,0.74,-0.186,-0.110,-0.070,-0.023,0.059,0.33,0.56
light,correction_on,5.10,1.27,0.77,-0.191,-0.116,-0.069,-0.023,0.058,0.34,0.58
light,correction_on,5.15,1.32,0.83,-0.197,-0.124,-0.068,-0.023,0.057,0.35,0.61
light,correction_on,5.20,1.37,0.89,-0.206,-0.134,-0.067,-0.023,0.056,0.38,0.65
light,correction_on,5.25,1.43,0.97,-0.214,-0.145,-0.066,-0.022,0.055,0.42,0.70
light,correction_on,5.30,1.49,1.05,-0.223,-0.157,-0.064,-0.021,0.052,0.47,0.77
light,correction_on,5.35,1.55,1.13,-0.233,-0.170,-0.063,-0.020,0.051,0.53,0.85
light,correction_on,5.40,1.62,1.23,-0.242,-0.184,-0.061,-0.017,0.049,0.59,0.91
light,correction_on,5.45,1.68,1.33,-0.252,-0.199,-0.059,-0.015,0.045,0.68,1.02
light,correction_on,5.50,1.74,1.43,-0.262,-0.214,-0.059,-0.013,0.044,0.75,1.13
light,correction_on,5.55,1.81,1.53,-0.272,-0.230,-0.057,-0.010,0.041,0.83,1.23
light,correction_on,5.60,1.88,1.64,-0.282,-0.246,-0.056,-0.008,0.039,0.91,1.34
light,correction_on,5.65,1.94,1.74,-0.292,-0.260,-0.055,-0.007,0.038,0.98,1.44
light,correction_on,5.70,2.01,1.83,-0.301,-0.274,-0.054,-0.004,0.036,1.03,1.52
light,correction_on,5.75,2.07,1.91,-0.310,-0.287,-0.053,-0.002,0.035,1.11,1.64
light,correction_on,5.80,2.12,1.99,-0.317,-0.298,-0.053,0.001,0.034,1.16,1.71
light,correction_on,5.85,2.16,2.06,-0.324,-0.309,-0.053,0.002,0.033,1.21,1.81
light,correction_on,5.90,2.20,2.12,-0.330,-0.317,-0.054,0.004,0.033,1.25,1.88
light,correction_on,5.95,2.23,2.17,-0.335,-0.325,-0.054,0.005,0.034,1.28,1.96
light,correction_on,6.00,2.26,2.20,-0.339,-0.330,-0.055,0.006,0.035,1.30,2.00
light,correction_on,6.05,2.28,2.23,-0.342,-0.334,-0.056,0.006,0.036,1.30,2.04
light,correction_on,6.10,2.29,2.24,-0.344,-0.335,-0.058,0.006,0.038,1.30,2.07
light,correction_on,6.15,2.30,2.24,-0.344,-0.336,-0.059,0.005,0.039,1.28,2.08
light,correction_on,6.20,2.29,2.23,-0.344,-0.334,-0.062,0.004,0.042,1.26,2.07
light,correction_on,6.25,2.28,2.20,-0.342,-0.331,-0.063,0.003,0.043,1.22,2.05
light,correction_on,6.30,2.26,2.17,-0.339,-0.325,-0.066,-0.000,0.047,1.17,2.02
light,correction_on,6.35,2.22,2.13,-0.334,-0.319,-0.068,-0.002,0.049,1.11,1.96
light,correction_on,6.40,2.18,2.07,-0.327,-0.311,-0.071,-0.005,0.053,1.06,1.91
light,correction_on,6.45,2.13,2.01,-0.319,-0.302,-0.073,-0.007,0.055,0.99,1.83
light,correction_on,6.50,2.06,1.94,-0.309,-0.291,-0.078,-0.011,0.061,0.92,1.75
light,correction_on,6.55,1.98,1.86,-0.297,-0.279,-0.080,-0.013,0.064,0.83,1.66
light,correction_on,6.60,1.89,1.78,-0.284,-0.267,-0.085,-0.017,0.069,0.75,1.57
light,correction_on,6.65,1.80,1.69,-0.270,-0.253,-0.087,-0.019,0.072,0.65,1.47
light,correction_on,6.70,1.70,1.60,-0.254,-0.240,-0.092,-0.024,0.079,0.55,1.38
light,correction_on,6.75,1.59,1.51,-0.238,-0.226,-0.095,-0.026,0.082,0.44,1.28
light,correction_on,6.80,1.48,1.42,-0.223,-0.213,-0.099,-0.030,0.087,0.34,1.19
light,correction_on,6.85,1.39,1.34,-0.208,-0.200,-0.101,-0.032,0.090,0.22,1.09
light,correction_on,6.90,1.29,1.26,-0.194,-0.190,-0.106,-0.036,0.096,0.11,1.01
light,correction_on,6.95,1.21,1.20,-0.182,-0.180,-0.108,-0.038,0.099,-0.00,0.92
light,correction_on,7.00,1.13,1.15,-0.170,-0.172,-0.112,-0.042,0.104,-0.09,0.86
light,correction_on,7.05,1.06,1.10,-0.159,-0.165,-0.113,-0.043,0.106,-0.19,0.79
light,correction_on,7.10,1.00,1.06,-0.150,-0.159,-0.116,-0.046,0.110,-0.27,0.73
light,correction_on,7.15,0.94,1.03,-0.141,-0.154,-0.117,-0.047,0.112,-0.35,0.68
light,correction_on,7.20,0.90,1.01,-0.135,-0.151,-0.119,-0.049,0.115,-0.41,0.64
light,correction_on,7.25,0.87,1.00,-0.130,-0.150,-0.120,-0.049,0.115,-0.46,0.62
light,correction_on,7.30,0.86,1.01,-0.129,-0.152,-0.121,-0.049,0.116,-0.48,0.61
light,correction_on,7.35,0.87,1.04,-0.131,-0.156,-0.121,-0.048,0.116,-0.50,0.61
light,correction_on,7.40,0.90,1.09,-0.135,-0.163,-0.121,-0.046,0.115,-0.49,0.63
light,correction_on,7.45,0.94,1.14,-0.142,-0.172,-0.121,-0.045,0.114,-0.47,0.67
light,correction_on,7.50,1.00,1.21,-0.150,-0.182,-0.120,-0.042,0.112,-0.43,0.72
light,correction_on,7.55,1.06,1.29,-0.159,-0.193,-0.119,-0.040,0.110,-0.35,0.82
light,correction_on,7.60,1.14,1.37,-0.171,-0.206,-0.116,-0.035,0.105,-0.27,0.90
light,correction_on,7.65,1.23,1.46,-0.184,-0.219,-0.115,-0.033,0.104,-0.18,0.99
light,correction_on,7.70,1.32,1.56,-0.198,-0.233,-0.113,-0.028,0.100,-0.08,1.08
light,correction_on,7.75,1.40,1.64,-0.210,-0.246,-0.113,-0.025,0.098,0.03,1.20
light,correction_on,7.80,1.47,1.72,-0.221,-0.258,-0.110,-0.018,0.094,0.16,1.32
light,correction_on,7.85,1.54,1.78,-0.231,-0.268,-0.109,-0.015,0.092,0.26,1.42
light,correction_on,7.90,1.60,1.84,-0.240,-0.276,-0.107,-0.009,0.088,0.39,1.55
light,correction_on,7.95,1.65,1.88,-0.248,-0.282,-0.105,-0.006,0.086,0.51,1.66
light,correction_on,8.00,1.70,1.91,-0.255,-0.286,-0.102,0.001,0.082,0.64,1.79
light,correction_on,8.05,1.74,1.93,-0.262,-0.289,-0.101,0.004,0.081,0.72,1.86
light,correction_on,8.10,1.78,1.93,-0.268,-0.290,-0.098,0.008,0.078,0.80,1.94
light,correction_on,8.15,1.82,1.93,-0.273,-0.290,-0.097,0.010,0.077,0.88,2.01
light,correction_on,8.20,1.85,1.92,-0.278,-0.289,-0.094,0.015,0.074,0.96,2.07
light,correction_on,8.25,1.88,1.90,-0.283,-0.286,-0.092,0.016,0.072,1.01,2.10
light,correction_on,8.30,1.91,1.88,-0.287,-0.281,-0.089,0.019,0.070,1.06,2.12
light,correction_on,8.35,1.94,1.84,-0.291,-0.276,-0.088,0.020,0.069,1.09,2.12
light,correction_on,8.40,1.96,1.80,-0.294,-0.271,-0.085,0.023,0.066,1.12,2.10
light,correction_on,8.45,1.98,1.76,-0.297,-0.264,-0.084,0.023,0.065,1.13,2.07
light,correction_on,8.50,2.00,1.71,-0.300,-0.257,-0.081,0.024,0.062,1.15,2.02
light,correction_on,8.55,2.01,1.66,-0.302,-0.250,-0.079,0.024,0.061,1.15,1.97
light,correction_on,8.60,2.02,1.61,-0.303,-0.242,-0.076,0.023,0.058,1.15,1.91
light,correction_on,8.65,2.03,1.56,-0.304,-0.234,-0.075,0.023,0.057,1.15,1.84
light,correction_on,8.70,2.03,1.51,-0.305,-0.226,-0.073,0.022,0.054,1.14,1.75
light,correction_on,8.75,2.03,1.46,-0.304,-0.219,-0.072,0.022,0.053,1.13,1.69
light,correction_on,8.80,2.02,1.41,-0.302,-0.211,-0.070,0.022,0.052,1.10,1.60
light,correction_on,8.85,2.00,1.36,-0.300,-0.204,-0.070,0.021,0.051,1.09,1.54
light,correction_on,8.90,1.98,1.32,-0.297,-0.198,-0.069,0.021,0.050,1.06,1.47
light,correction_on,8.95,1.96,1.28,-0.293,-0.192,-0.068,0.020,0.049,1.04,1.41
light,correction_on,9.00,1.93,1.24,-0.290,-0.186,-0.068,0.019,0.049,1.00,1.35
light,correction_on,9.05,1.91,1.21,-0.287,-0.182,-0.068,0.019,0.049,0.96,1.30
light,correction_on,9.10,1.90,1.19,-0.284,-0.178,-0.069,0.018,0.049,0.91,1.25
light,correction_on,9.15,1.88,1.17,-0.282,-0.175,-0.069,0.018,0.049,0.88,1.23
light,correction_on,9.20,1.87,1.15,-0.281,-0.172,-0.069,0.018,0.049,0.82,1.19
light,correction_on,9.25,1.87,1.13,-0.280,-0.170,-0.069,0.018,0.050,0.77,1.17
light,correction_on,9.30,1.86,1.12,-0.279,-0.168,-0.069,0.018,0.049,0.72,1.15
light,correction_on,9.35,1.85,1.11,-0.278,-0.167,-0.069,0.018,0.049,0.68,1.15
light,correction_on,9.40,1.85,1.11,-0.277,-0.166,-0.068,0.018,0.049,0.64,1.15
light,correction_on,9.45,1.85,1.11,-0.277,-0.166,-0.068,0.018,0.048,0.61,1.16
