condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,0.461,2.711,1.85,0.224,0.199,0.250,-0.222,-1.627,-0.160,0.021,0.006,2.27,2.06,0.28,-0.0009,-0.0319,-0.0095,772.8722,762.7617,773.2172,763.0699
1,0.461,2.711,1.90,0.224,0.199,0.245,-0.224,-1.627,-0.159,0.029,0.007,2.26,1.98,0.29,-0.0035,-0.0311,-0.0113,772.6884,762.8759,773.4791,763.0292
1,0.461,2.711,1.95,0.224,0.199,0.234,-0.226,-1.628,-0.156,0.045,0.008,2.23,1.88,0.30,-0.0056,-0.0292,-0.0107,772.9691,762.6131,773.7115,762.8501
1,0.461,2.711,2.00,0.224,0.199,0.228,-0.227,-1.628,-0.155,0.053,0.008,2.21,1.82,0.30,-0.0068,-0.0295,-0.0111,772.6702,762.9597,773.7012,763.0876
1,0.461,2.711,2.05,0.224,0.199,0.216,-0.229,-1.629,-0.151,0.070,0.010,2.18,1.74,0.31,-0.0094,-0.0277,-0.0116,772.7840,763.0469,774.0352,762.9886
1,0.461,2.711,2.10,0.224,0.199,0.210,-0.229,-1.629,-0.148,0.077,0.010,2.14,1.66,0.31,-0.0124,-0.0275,-0.0114,772.7653,763.1653,773.8058,763.3721
1,0.461,2.711,2.15,0.224,0.199,0.200,-0.229,-1.630,-0.144,0.091,0.011,2.10,1.59,0.31,-0.0140,-0.0263,-0.0126,772.7307,763.2500,773.9696,763.3360
1,0.461,2.711,2.20,0.224,0.199,0.194,-0.228,-1.630,-0.141,0.097,0.011,2.05,1.52,0.32,-0.0145,-0.0246,-0.0138,772.6487,763.4164,773.8809,763.3701
1,0.461,2.711,2.25,0.224,0.199,0.182,-0.226,-1.630,-0.135,0.111,0.012,1.99,1.45,0.32,-0.0155,-0.0238,-0.0124,772.7161,763.5287,773.9946,763.2744
1,0.461,2.711,2.30,0.224,0.199,0.176,-0.225,-1.630,-0.132,0.118,0.012,1.95,1.40,0.32,-0.0172,-0.0240,-0.0130,772.7211,763.6755,774.1460,763.3369
1,0.461,2.711,2.35,0.224,0.199,0.165,-0.222,-1.630,-0.126,0.129,0.012,1.88,1.32,0.33,-0.0185,-0.0240,-0.0126,772.9592,763.6678,774.4229,763.3470
1,0.461,2.711,2.40,0.224,0.199,0.160,-0.220,-1.630,-0.123,0.135,0.013,1.84,1.28,0.33,-0.0179,-0.0216,-0.0130,772.7986,763.9260,774.2300,763.7256
1,0.461,2.711,2.45,0.224,0.199,0.147,-0.215,-1.630,-0.115,0.147,0.013,1.77,1.21,0.33,-0.0194,-0.0206,-0.0135,772.9622,763.8682,774.7678,763.1825
1,0.461,2.711,2.50,0.224,0.199,0.142,-0.212,-1.630,-0.111,0.152,0.013,1.71,1.17,0.33,-0.0221,-0.0201,-0.0146,772.8929,764.0750,774.4537,763.5417
1,0.461,2.711,2.55,0.224,0.199,0.132,-0.206,-1.630,-0.104,0.161,0.013,1.64,1.11,0.33,-0.0229,-0.0184,-0.0148,773.1133,764.0389,774.5397,763.5337
1,0.461,2.711,2.60,0.224,0.199,0.127,-0.202,-1.630,-0.100,0.166,0.013,1.58,1.07,0.33,-0.0239,-0.0195,-0.0139,773.3021,764.0536,774.6869,763.5585
1,0.461,2.711,2.65,0.224,0.199,0.122,-0.199,-1.630,-0.096,0.170,0.013,1.51,1.02,0.33,-0.0246,-0.0175,-0.0142,773.1280,764.4170,774.6475,763.6184
1,0.461,2.711,2.70,0.224,0.199,0.110,-0.190,-1.630,-0.086,0.179,0.013,1.43,0.98,0.32,-0.0253,-0.0174,-0.0154,772.8829,764.6940,774.4261,763.8101
1,0.461,2.711,2.75,0.224,0.199,0.100,-0.181,-1.630,-0.078,0.186,0.013,1.34,0.94,0.32,-0.0262,-0.0165,-0.0150,772.9231,764.6522,774.1637,763.8292
1,0.461,2.711,2.80,0.224,0.199,0.096,-0.176,-1.630,-0.074,0.189,0.013,1.28,0.91,0.32,-0.0258,-0.0139,-0.0149,772.9122,764.8005,774.4686,763.6959
1,0.461,2.711,2.85,0.224,0.199,0.085,-0.164,-1.630,-0.064,0.196,0.013,1.18,0.87,0.31,-0.0280,-0.0137,-0.0150,773.2463,764.5433,774.6342,763.3798
1,0.461,2.711,2.90,0.224,0.199,0.081,-0.159,-1.630,-0.059,0.198,0.013,1.12,0.85,0.31,-0.0284,-0.0133,-0.0142,773.0010,764.8161,774.5489,763.4119
1,0.461,2.711,2.95,0.224,0.199,0.077,-0.154,-1.630,-0.055,0.200,0.013,1.03,0.82,0.31,-0.0289,-0.0111,-0.0151,773.1663,764.6791,774.7369,763.2294
1,0.461,2.711,3.00,0.224,0.199,0.068,-0.142,-1.630,-0.045,0.204,0.013,0.95,0.79,0.30,-0.0298,-0.0110,-0.0152,773.0090,764.8162,774.4295,763.5098
1,0.461,2.711,3.05,0.224,0.199,0.065,-0.136,-1.630,-0.040,0.206,0.013,0.86,0.77,0.30,-0.0285,-0.0098,-0.0146,772.9820,764.9723,774.5090,763.3961
1,0.461,2.711,3.10,0.224,0.199,0.057,-0.122,-1.630,-0.029,0.209,0.013,0.78,0.75,0.29,-0.0284,-0.0074,-0.0136,772.8128,765.1967,774.3099,763.6103
1,0.461,2.711,3.15,0.224,0.199,0.050,-0.108,-1.630,-0.019,0.211,0.012,0.68,0.74,0.29,-0.0299,-0.0053,-0.0143,772.9818,765.1841,774.2662,763.7208
1,0.461,2.711,3.20,0.224,0.199,0.047,-0.102,-1.629,-0.014,0.211,0.012,0.61,0.73,0.28,-0.0309,-0.0050,-0.0140,773.2115,765.0037,774.5240,763.4203
1,0.461,2.711,3.25,0.224,0.199,0.042,-0.085,-1.630,-0.002,0.212,0.012,0.51,0.73,0.27,-0.0305,-0.0036,-0.0132,772.9352,765.2209,774.2704,763.5406
1,0.461,2.711,3.30,0.224,0.199,0.040,-0.078,-1.630,0.003,0.212,0.012,0.44,0.73,0.27,-0.0309,0.0008,-0.0144,772.6697,765.3441,774.2437,763.4821
1,0.461,2.711,3.35,0.224,0.199,0.036,-0.063,-1.630,0.014,0.211,0.011,0.33,0.74,0.26,-0.0319,0.0015,-0.0134,772.6457,765.2240,774.1257,763.2523
1,0.461,2.711,3.40,0.224,0.199,0.035,-0.055,-1.631,0.019,0.211,0.011,0.26,0.75,0.25,-0.0316,0.0032,-0.0126,772.4111,765.2374,773.8618,763.0887
1,0.461,2.711,3.45,0.224,0.199,0.032,-0.038,-1.632,0.030,0.208,0.011,0.15,0.78,0.24,-0.0313,0.0074,-0.0133,772.6595,764.7925,773.5856,763.0648
1,0.461,2.711,3.50,0.224,0.199,0.031,-0.031,-1.632,0.035,0.206,0.012,0.08,0.80,0.23,-0.0314,0.0070,-0.0123,772.0659,765.1111,773.4051,762.8536
1,0.461,2.711,3.55,0.224,0.199,0.030,-0.015,-1.633,0.045,0.203,0.012,-0.02,0.83,0.22,-0.0302,0.0095,-0.0124,771.9645,765.1324,773.4584,762.5778
1,0.461,2.711,3.60,0.224,0.199,0.030,-0.008,-1.634,0.050,0.200,0.012,-0.09,0.86,0.21,-0.0291,0.0109,-0.0122,772.4060,764.6972,773.4537,762.5271
1,0.461,2.711,3.65,0.224,0.199,0.031,-0.000,-1.634,0.055,0.198,0.013,-0.17,0.89,0.20,-0.0288,0.0120,-0.0119,772.3016,764.9658,773.3708,762.6322
1,0.461,2.711,3.70,0.224,0.199,0.032,0.016,-1.634,0.065,0.191,0.013,-0.24,0.93,0.19,-0.0258,0.0134,-0.0108,772.3486,765.2307,773.4736,762.6464
1,0.461,2.711,3.75,0.224,0.199,0.034,0.031,-1.634,0.074,0.184,0.014,-0.31,0.98,0.18,-0.0252,0.0146,-0.0114,772.3060,765.5522,773.3197,762.8969
1,0.461,2.711,3.80,0.224,0.199,0.035,0.038,-1.634,0.078,0.180,0.014,-0.38,1.03,0.17,-0.0219,0.0164,-0.0113,772.5201,765.6877,773.2781,763.0302
1,0.461,2.711,3.85,0.224,0.199,0.039,0.053,-1.634,0.087,0.170,0.014,-0.45,1.09,0.15,-0.0182,0.0188,-0.0118,772.2838,766.0876,772.9684,763.2628
1,0.461,2.711,3.90,0.224,0.199,0.040,0.060,-1.634,0.090,0.166,0.014,-0.49,1.14,0.14,-0.0180,0.0185,-0.0097,772.8626,765.9243,773.3985,763.0170
1,0.461,2.711,3.95,0.224,0.199,0.044,0.073,-1.633,0.097,0.157,0.014,-0.54,1.21,0.13,-0.0150,0.0199,-0.0092,772.9630,766.1292,773.3882,763.2771
1,0.461,2.711,4.00,0.224,0.199,0.047,0.080,-1.633,0.100,0.152,0.014,-0.57,1.26,0.12,-0.0136,0.0204,-0.0083,773.3105,766.1607,773.5302,763.5671
1,0.461,2.711,4.05,0.224,0.199,0.052,0.094,-1.632,0.106,0.141,0.014,-0.61,1.33,0.12,-0.0133,0.0209,-0.0072,773.5118,766.1851,773.6259,763.7811
1,0.461,2.711,4.10,0.224,0.199,0.055,0.100,-1.631,0.109,0.137,0.013,-0.64,1.38,0.12,-0.0107,0.0215,-0.0079,773.6417,766.3311,773.9213,763.8309
1,0.461,2.711,4.15,0.224,0.199,0.061,0.112,-1.630,0.113,0.126,0.012,-0.67,1.45,0.11,-0.0095,0.0210,-0.0067,773.6976,766.3620,773.9429,763.9701
1,0.461,2.711,4.20,0.224,0.199,0.064,0.118,-1.630,0.115,0.121,0.012,-0.69,1.51,0.11,-0.0100,0.0197,-0.0068,773.2889,766.7610,773.9248,764.1623
1,0.461,2.711,4.25,0.224,0.199,0.071,0.130,-1.629,0.119,0.109,0.010,-0.72,1.58,0.10,-0.0066,0.0215,-0.0064,773.3718,766.6680,773.8437,764.2266
1,0.461,2.711,4.30,0.224,0.199,0.075,0.135,-1.629,0.120,0.103,0.010,-0.73,1.63,0.10,-0.0055,0.0217,-0.0068,773.4482,766.4453,774.0120,764.0386
1,0.461,2.711,4.35,0.224,0.199,0.083,0.144,-1.628,0.123,0.092,0.009,-0.74,1.71,0.09,-0.0036,0.0210,-0.0051,773.0090,766.8298,773.7415,764.3203
1,0.461,2.711,4.40,0.224,0.199,0.087,0.149,-1.627,0.124,0.087,0.008,-0.75,1.76,0.09,-0.0015,0.0216,-0.0059,773.3005,766.5175,773.8773,764.2366
1,0.461,2.711,4.45,0.224,0.199,0.096,0.159,-1.627,0.126,0.075,0.007,-0.74,1.83,0.09,0.0007,0.0225,-0.0041,773.3512,766.4000,773.8385,764.3371
1,0.461,2.711,4.50,0.224,0.199,0.100,0.163,-1.626,0.126,0.070,0.007,-0.74,1.88,0.09,0.0002,0.0226,-0.0053,773.3358,766.2144,773.8367,764.5234
1,0.461,2.711,4.55,0.224,0.199,0.109,0.171,-1.626,0.127,0.059,0.006,-0.74,1.95,0.09,0.0020,0.0221,-0.0037,773.3347,766.2783,774.1832,764.4048
1,0.461,2.711,4.60,0.224,0.199,0.114,0.175,-1.625,0.127,0.054,0.006,-0.73,2.01,0.10,0.0015,0.0234,-0.0042,773.2507,766.3451,774.2108,764.7699
1,0.461,2.711,4.65,0.224,0.199,0.126,0.183,-1.624,0.127,0.043,0.005,-0.71,2.09,0.11,0.0034,0.0231,-0.0036,773.4731,766.2963,774.5647,764.7816
1,0.461,2.711,4.70,0.224,0.199,0.131,0.186,-1.623,0.127,0.038,0.005,-0.70,2.14,0.11,0.0037,0.0239,-0.0036,773.6267,766.4128,774.6035,765.2189
1,0.461,2.711,4.75,0.224,0.199,0.142,0.192,-1.622,0.126,0.028,0.004,-0.68,2.22,0.12,0.0043,0.0245,-0.0039,773.6076,766.6332,774.8151,765.3901
1,0.461,2.711,4.80,0.224,0.199,0.148,0.195,-1.621,0.125,0.023,0.003,-0.67,2.28,0.13,0.0054,0.0255,-0.0041,773.8805,766.4167,774.9181,765.5372
1,0.461,2.711,4.85,0.224,0.199,0.161,0.201,-1.619,0.123,0.013,0.001,-0.64,2.37,0.14,0.0066,0.0260,-0.0038,773.8096,766.6435,774.9186,765.7314
1,0.461,2.711,4.90,0.224,0.199,0.167,0.203,-1.619,0.122,0.008,0.001,-0.62,2.43,0.15,0.0064,0.0264,-0.0037,773.6432,766.7382,774.9816,765.9714
1,0.461,2.711,4.95,0.224,0.199,0.180,0.208,-1.617,0.118,-0.001,-0.001,-0.60,2.51,0.16,0.0070,0.0257,-0.0039,774.0363,766.2223,775.1354,765.9606
2,-3.273,-6.597,0.00,0.224,0.199,0.199,0.226,-1.623,-0.300,0.415,-0.007,-2.49,1.30,0.17,-0.1547,-0.1050,-0.0113,772.0368,766.6253,758.0864,781.1366
2,-3.273,-6.597,0.05,0.224,0.199,0.185,0.238,-1.623,-0.315,0.419,-0.008,-2.95,0.97,0.20,-0.1487,-0.1179,-0.0116,770.1123,767.7272,757.7534,781.8298
2,-3.273,-6.597,0.10,0.224,0.199,0.153,0.264,-1.624,-0.349,0.421,-0.009,-3.35,0.64,0.24,-0.1403,-0.1291,-0.0129,769.2258,767.6979,757.8797,782.0290
2,-3.273,-6.597,0.15,0.224,0.199,0.138,0.275,-1.625,-0.363,0.419,-0.010,-3.76,0.24,0.28,-0.1291,-0.1402,-0.0148,767.8041,768.0295,757.9111,782.2460
2,-3.273,-6.597,0.20,0.224,0.199,0.106,0.296,-1.627,-0.390,0.410,-0.011,-4.10,-0.15,0.32,-0.1171,-0.1474,-0.0163,766.7128,768.0701,758.4006,781.7879
2,-3.273,-6.597,0.25,0.224,0.199,0.089,0.306,-1.628,-0.402,0.402,-0.011,-4.43,-0.59,0.36,-0.1021,-0.1525,-0.0195,765.6275,767.9550,757.7654,782.2922
2,-3.273,-6.597,0.30,0.224,0.199,0.051,0.327,-1.630,-0.426,0.381,-0.011,-4.69,-1.01,0.39,-0.0871,-0.1559,-0.0206,764.4160,768.2648,758.0305,781.8132
2,-3.273,-6.597,0.35,0.224,0.199,0.033,0.335,-1.632,-0.435,0.370,-0.011,-4.93,-1.48,0.42,-0.0706,-0.1580,-0.0226,763.5951,768.2556,758.0555,781.5114
2,-3.273,-6.597,0.40,0.224,0.199,-0.002,0.350,-1.634,-0.450,0.343,-0.010,-5.11,-1.92,0.44,-0.0544,-0.1583,-0.0263,762.9327,768.3386,757.8910,781.3897
2,-3.273,-6.597,0.45,0.224,0.199,-0.020,0.357,-1.635,-0.455,0.328,-0.010,-5.25,-2.39,0.44,-0.0384,-0.1567,-0.0284,761.8308,769.2890,757.7753,781.1138
2,-3.273,-6.597,0.50,0.224,0.199,-0.059,0.370,-1.637,-0.463,0.292,-0.008,-5.34,-2.81,0.43,-0.0251,-0.1523,-0.0305,761.8414,769.5247,757.5163,780.8792
2,-3.273,-6.597,0.55,0.224,0.199,-0.076,0.375,-1.638,-0.464,0.275,-0.008,-5.39,-3.27,0.41,-0.0088,-0.1476,-0.0320,762.1465,769.9902,757.3719,780.4436
2,-3.273,-6.597,0.60,0.224,0.199,-0.110,0.383,-1.639,-0.463,0.240,-0.006,-5.40,-3.67,0.37,0.0035,-0.1399,-0.0331,761.9095,771.0103,756.8931,780.1168
2,-3.273,-6.597,0.65,0.224,0.199,-0.127,0.386,-1.640,-0.461,0.222,-0.005,-5.36,-4.08,0.32,0.0166,-0.1328,-0.0335,761.9619,771.9835,756.2658,779.6630
2,-3.273,-6.597,0.70,0.224,0.199,-0.162,0.390,-1.641,-0.452,0.180,-0.004,-5.30,-4.44,0.26,0.0272,-0.1222,-0.0343,762.2169,772.7474,755.8401,778.9627
2,-3.273,-6.597,0.75,0.224,0.199,-0.177,0.392,-1.642,-0.446,0.162,-0.003,-5.20,-4.80,0.19,0.0387,-0.1152,-0.0338,762.6061,773.6953,755.1160,778.3690
2,-3.273,-6.597,0.80,0.224,0.199,-0.206,0.392,-1.642,-0.431,0.125,-0.001,-5.08,-5.11,0.12,0.0472,-0.1036,-0.0331,762.9067,774.7657,754.4698,777.8186
2,-3.273,-6.597,0.85,0.224,0.199,-0.219,0.391,-1.643,-0.422,0.107,-0.000,-4.92,-5.41,0.03,0.0558,-0.0939,-0.0313,763.3471,775.9434,754.1002,776.8669
2,-3.273,-6.597,0.90,0.224,0.199,-0.248,0.388,-1.643,-0.399,0.068,0.001,-4.75,-5.66,-0.04,0.0624,-0.0848,-0.0293,763.4727,777.1853,753.2480,776.4763
2,-3.273,-6.597,0.95,0.224,0.199,-0.259,0.386,-1.643,-0.388,0.051,0.002,-4.55,-5.91,-0.12,0.0692,-0.0731,-0.0278,763.7218,778.1934,752.6060,775.9016
2,-3.273,-6.597,1.00,0.224,0.199,-0.280,0.380,-1.643,-0.363,0.018,0.003,-4.36,-6.10,-0.18,0.0721,-0.0642,-0.0230,764.0594,779.0137,752.2656,775.4022
2,-3.273,-6.597,1.05,0.224,0.199,-0.290,0.377,-1.643,-0.349,0.003,0.004,-4.13,-6.28,-0.24,0.0758,-0.0517,-0.0196,764.4394,779.5784,752.1679,774.7391
2,-3.273,-6.597,1.10,0.224,0.199,-0.308,0.368,-1.642,-0.317,-0.030,0.005,-3.92,-6.42,-0.28,0.0785,-0.0421,-0.0157,764.1868,780.5319,751.6051,775.0320
2,-3.273,-6.597,1.15,0.224,0.199,-0.315,0.363,-1.642,-0.302,-0.044,0.006,-3.68,-6.53,-0.31,0.0810,-0.0297,-0.0120,764.2587,780.8435,751.8290,774.7618
2,-3.273,-6.597,1.20,0.224,0.199,-0.327,0.353,-1.641,-0.271,-0.069,0.007,-3.46,-6.61,-0.32,0.0797,-0.0203,-0.0085,764.0814,781.3962,752.0629,774.8195
2,-3.273,-6.597,1.25,0.224,0.199,-0.331,0.348,-1.640,-0.255,-0.081,0.008,-3.22,-6.66,-0.32,0.0805,-0.0119,-0.0051,763.9390,781.6681,752.4072,775.2724
2,-3.273,-6.597,1.30,0.224,0.199,-0.340,0.335,-1.638,-0.219,-0.105,0.008,-3.00,-6.69,-0.31,0.0792,-0.0007,-0.0018,763.5453,781.9589,752.8018,775.7017
2,-3.273,-6.597,1.35,0.224,0.199,-0.343,0.329,-1.638,-0.203,-0.114,0.008,-2.77,-6.68,-0.30,0.0790,0.0066,0.0005,763.1169,781.7526,753.1031,776.1420
2,-3.273,-6.597,1.40,0.224,0.199,-0.346,0.317,-1.637,-0.171,-0.131,0.008,-2.56,-6.66,-0.27,0.0756,0.0149,0.0032,762.1204,781.8798,753.1447,776.6569
2,-3.273,-6.597,1.45,0.224,0.199,-0.347,0.311,-1.636,-0.156,-0.138,0.008,-2.34,-6.61,-0.24,0.0731,0.0213,0.0064,761.3461,781.5869,753.8751,776.7532
2,-3.273,-6.597,1.50,0.224,0.199,-0.346,0.298,-1.635,-0.122,-0.152,0.008,-2.14,-6.55,-0.20,0.0704,0.0268,0.0079,760.5079,781.1348,754.2328,777.0336
2,-3.273,-6.597,1.55,0.224,0.199,-0.345,0.293,-1.635,-0.108,-0.157,0.008,-1.94,-6.47,-0.15,0.0661,0.0328,0.0086,759.5850,780.7443,754.4563,777.6248
2,-3.273,-6.597,1.60,0.224,0.199,-0.342,0.282,-1.635,-0.080,-0.164,0.008,-1.76,-6.38,-0.10,0.0611,0.0353,0.0084,758.8177,780.0634,754.7969,777.9224
2,-3.273,-6.597,1.65,0.224,0.199,-0.339,0.278,-1.635,-0.067,-0.167,0.008,-1.59,-6.28,-0.04,0.0564,0.0392,0.0086,757.8116,779.6946,755.3798,777.9411
2,-3.273,-6.597,1.70,0.224,0.199,-0.332,0.268,-1.635,-0.039,-0.170,0.008,-1.44,-6.18,0.01,0.0505,0.0408,0.0071,757.0071,779.3535,755.6042,778.4080
2,-3.273,-6.597,1.75,0.224,0.199,-0.329,0.264,-1.635,-0.028,-0.170,0.008,-1.30,-6.06,0.07,0.0442,0.0441,0.0073,756.3770,778.8683,756.1107,778.4623
2,-3.273,-6.597,1.80,0.224,0.199,-0.321,0.257,-1.634,-0.006,-0.170,0.008,-1.18,-5.94,0.12,0.0374,0.0451,0.0066,755.6924,778.5637,756.2401,778.8801
2,-3.273,-6.597,1.85,0.224,0.199,-0.316,0.254,-1.634,0.003,-0.169,0.009,-1.07,-5.81,0.18,0.0321,0.0457,0.0049,755.0231,778.3148,756.6305,779.1713
2,-3.273,-6.597,1.90,0.224,0.199,-0.306,0.248,-1.634,0.023,-0.166,0.009,-0.99,-5.70,0.22,0.0264,0.0436,0.0028,754.3815,778.4188,757.1917,779.1971
2,-3.273,-6.597,1.95,0.224,0.199,-0.301,0.246,-1.634,0.030,-0.163,0.010,-0.91,-5.57,0.27,0.0207,0.0431,0.0010,754.3221,778.2043,757.4615,779.5151
2,-3.273,-6.597,2.00,0.224,0.199,-0.292,0.243,-1.633,0.043,-0.158,0.010,-0.86,-5.46,0.31,0.0155,0.0404,-0.0008,753.8704,778.5289,757.8025,779.7739
2,-3.273,-6.597,2.05,0.224,0.199,-0.287,0.243,-1.633,0.049,-0.155,0.010,-0.81,-5.35,0.35,0.0097,0.0368,-0.0034,753.5511,778.9805,757.8329,780.3290
2,-3.273,-6.597,2.10,0.224,0.199,-0.276,0.242,-1.631,0.060,-0.148,0.010,-0.78,-5.25,0.38,0.0046,0.0357,-0.0056,753.8564,778.9990,758.3548,780.3867
2,-3.273,-6.597,2.15,0.224,0.199,-0.271,0.241,-1.630,0.064,-0.145,0.010,-0.77,-5.15,0.40,-0.0005,0.0331,-0.0090,753.8411,779.4631,759.0491,780.1682
2,-3.273,-6.597,2.20,0.224,0.199,-0.262,0.241,-1.629,0.070,-0.139,0.010,-0.76,-5.07,0.41,-0.0030,0.0288,-0.0105,754.0043,779.8911,758.9870,780.4176
2,-3.273,-6.597,2.25,0.224,0.199,-0.258,0.242,-1.628,0.072,-0.137,0.009,-0.76,-4.99,0.41,-0.0048,0.0244,-0.0123,753.8943,780.5262,759.2567,780.1046
2,-3.273,-6.597,2.30,0.224,0.199,-0.248,0.242,-1.626,0.076,-0.132,0.008,-0.77,-4.93,0.40,-0.0076,0.0222,-0.0143,754.3919,780.7090,759.3603,779.9928
2,-3.273,-6.597,2.35,0.224,0.199,-0.244,0.243,-1.625,0.077,-0.130,0.007,-0.78,-4.87,0.39,-0.0059,0.0166,-0.0161,754.6874,781.2142,759.2354,779.7474
2,-3.273,-6.597,2.40,0.224,0.199,-0.237,0.244,-1.624,0.079,-0.126,0.006,-0.79,-4.83,0.37,-0.0077,0.0151,-0.0170,754.7474,781.7866,758.9449,779.5910
2,-3.273,-6.597,2.45,0.224,0.199,-0.233,0.244,-1.623,0.079,-0.125,0.005,-0.79,-4.79,0.34,-0.0055,0.0114,-0.0194,755.1500,781.9365,758.9756,778.9142
2,-3.273,-6.597,2.50,0.224,0.199,-0.224,0.246,-1.622,0.079,-0.122,0.003,-0.80,-4.76,0.32,-0.0061,0.0093,-0.0188,755.4270,782.2320,758.5389,778.5726
2,-3.273,-6.597,2.55,0.224,0.199,-0.221,0.246,-1.621,0.079,-0.121,0.002,-0.80,-4.74,0.29,-0.0028,0.0062,-0.0186,755.6693,782.5178,758.2591,777.9828
2,-3.273,-6.597,2.60,0.224,0.199,-0.214,0.247,-1.620,0.078,-0.120,0.001,-0.80,-4.73,0.25,-0.0040,0.0050,-0.0201,755.6475,782.9768,758.0153,777.4569
2,-3.273,-6.597,2.65,0.224,0.199,-0.211,0.248,-1.620,0.078,-0.119,0.000,-0.80,-4.72,0.22,-0.0023,0.0035,-0.0198,756.1578,782.9623,757.7856,776.8335
2,-3.273,-6.597,2.70,0.224,0.199,-0.204,0.249,-1.619,0.076,-0.119,-0.001,-0.79,-4.71,0.18,-0.0001,0.0019,-0.0186,755.8929,783.7215,757.2369,776.6984
2,-3.273,-6.597,2.75,0.224,0.199,-0.201,0.249,-1.619,0.076,-0.119,-0.001,-0.78,-4.71,0.15,-0.0003,-0.0005,-0.0172,756.3992,783.7462,757.1616,776.1167
2,-3.273,-6.597,2.80,0.224,0.199,-0.195,0.249,-1.618,0.074,-0.120,-0.002,-0.77,-4.72,0.11,0.0033,-0.0026,-0.0178,756.3597,784.0197,756.7855,775.9308
2,-3.273,-6.597,2.85,0.224,0.199,-0.193,0.248,-1.618,0.073,-0.120,-0.002,-0.75,-4.72,0.07,0.0044,-0.0028,-0.0164,756.2920,784.5563,756.7010,775.6709
2,-3.273,-6.597,2.90,0.224,0.199,-0.187,0.247,-1.617,0.071,-0.122,-0.004,-0.73,-4.73,0.04,0.0059,-0.0021,-0.0142,756.8399,784.2855,756.6899,775.1025
2,-3.273,-6.597,2.95,0.224,0.199,-0.184,0.246,-1.617,0.070,-0.123,-0.004,-0.70,-4.74,0.01,0.0087,-0.0033,-0.0132,756.8779,784.5137,756.3922,775.0632
2,-3.273,-6.597,3.00,0.224,0.199,-0.179,0.245,-1.617,0.069,-0.125,-0.005,-0.67,-4.76,-0.01,0.0103,-0.0052,-0.0104,756.7853,784.6474,756.2294,774.9011
2,-3.273,-6.597,3.05,0.224,0.199,-0.177,0.244,-1.617,0.068,-0.126,-0.005,-0.63,-4.77,-0.04,0.0116,-0.0032,-0.0105,756.5792,784.7042,756.3015,774.6271
2,-3.273,-6.597,3.10,0.224,0.199,-0.171,0.241,-1.617,0.067,-0.128,-0.006,-0.59,-4.78,-0.05,0.0135,-0.0053,-0.0082,756.5917,784.5817,755.8949,774.7272
2,-3.273,-6.597,3.15,0.224,0.199,-0.169,0.240,-1.617,0.067,-0.129,-0.006,-0.55,-4.80,-0.07,0.0153,-0.0038,-0.0068,756.3670,784.6171,755.7047,774.6118
2,-3.273,-6.597,3.20,0.224,0.199,-0.164,0.237,-1.617,0.066,-0.130,-0.006,-0.50,-4.81,-0.08,0.0143,-0.0045,-0.0049,756.3875,784.3007,755.9741,774.2480
2,-3.273,-6.597,3.25,0.224,0.199,-0.162,0.236,-1.617,0.066,-0.130,-0.006,-0.45,-4.82,-0.08,0.0153,-0.0026,-0.0036,756.4979,783.7437,755.8945,774.3047
2,-3.273,-6.597,3.30,0.224,0.199,-0.156,0.233,-1.618,0.065,-0.130,-0.007,-0.41,-4.83,-0.08,0.0141,-0.0025,-0.0023,756.0080,783.7582,756.1437,774.0080
2,-3.273,-6.597,3.35,0.224,0.199,-0.154,0.232,-1.618,0.065,-0.129,-0.007,-0.36,-4.84,-0.07,0.0135,-0.0009,-0.0012,755.8019,783.3739,756.1255,774.1074
2,-3.273,-6.597,3.40,0.224,0.199,-0.149,0.230,-1.619,0.065,-0.128,-0.006,-0.32,-4.84,-0.06,0.0114,-0.0011,-0.0004,755.4485,783.1949,756.1307,774.3063
2,-3.273,-6.597,3.45,0.224,0.199,-0.146,0.229,-1.619,0.065,-0.127,-0.006,-0.29,-4.84,-0.05,0.0102,0.0010,0.0001,755.1676,782.8646,756.2130,774.3903
2,-3.273,-6.597,3.50,0.224,0.199,-0.140,0.227,-1.620,0.066,-0.125,-0.005,-0.26,-4.84,-0.04,0.0084,0.0006,0.0011,754.7395,782.9656,756.2302,774.6038
2,-3.273,-6.597,3.55,0.224,0.199,-0.137,0.227,-1.620,0.066,-0.124,-0.005,-0.23,-4.84,-0.02,0.0065,0.0009,0.0009,754.3630,782.7395,756.2163,774.9971
2,-3.273,-6.597,3.60,0.224,0.199,-0.132,0.225,-1.621,0.066,-0.122,-0.004,-0.21,-4.84,-0.01,0.0044,0.0020,0.0011,754.1960,782.4392,756.6100,774.9104
2,-3.273,-6.597,3.65,0.224,0.199,-0.129,0.224,-1.621,0.066,-0.121,-0.004,-0.20,-4.84,0.00,0.0041,0.0029,0.0021,754.2365,782.2792,756.8736,775.0880
