condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,-3.410,-4.578,2.25,-0.003,0.319,-0.393,0.156,-1.611,0.168,-0.166,-0.003,-3.43,-3.23,82.36,0.0400,-0.0008,-0.0283,769.3438,769.5668,753.7062,779.4540
43,-3.410,-4.578,2.30,-0.003,0.319,-0.386,0.153,-1.611,0.171,-0.159,-0.002,-3.31,-3.24,82.34,0.0380,0.0017,-0.0256,769.2827,769.7578,753.6290,779.4009
43,-3.410,-4.578,2.35,-0.003,0.319,-0.373,0.147,-1.611,0.174,-0.145,-0.002,-3.21,-3.24,82.32,0.0363,0.0040,-0.0249,769.2297,769.7855,753.7608,779.2155
43,-3.410,-4.578,2.40,-0.003,0.319,-0.366,0.145,-1.612,0.176,-0.138,-0.002,-3.10,-3.23,82.30,0.0339,0.0046,-0.0238,769.0910,770.0484,753.5688,779.3806
43,-3.410,-4.578,2.45,-0.003,0.319,-0.351,0.140,-1.612,0.177,-0.123,-0.001,-3.01,-3.22,82.28,0.0314,0.0079,-0.0225,769.2867,769.7740,753.6688,779.1181
43,-3.410,-4.578,2.50,-0.003,0.319,-0.345,0.138,-1.612,0.177,-0.117,-0.001,-2.91,-3.20,82.26,0.0282,0.0089,-0.0213,768.9081,770.0352,753.2855,779.4565
43,-3.410,-4.578,2.55,-0.003,0.319,-0.332,0.135,-1.613,0.176,-0.104,-0.000,-2.83,-3.18,82.24,0.0261,0.0095,-0.0198,768.7395,770.2508,753.3406,779.2802
43,-3.410,-4.578,2.60,-0.003,0.319,-0.326,0.134,-1.613,0.175,-0.098,0.000,-2.75,-3.15,82.22,0.0241,0.0102,-0.0195,768.6801,770.2462,753.2813,779.2787
43,-3.410,-4.578,2.65,-0.003,0.319,-0.313,0.131,-1.613,0.172,-0.085,0.001,-2.69,-3.12,82.20,0.0211,0.0117,-0.0177,768.3649,770.5874,753.0189,779.4656
43,-3.410,-4.578,2.70,-0.003,0.319,-0.307,0.131,-1.614,0.170,-0.079,0.001,-2.62,-3.09,82.18,0.0189,0.0118,-0.0167,768.4969,770.3516,753.4635,778.8765
43,-3.410,-4.578,2.75,-0.003,0.319,-0.296,0.130,-1.614,0.165,-0.069,0.001,-2.58,-3.06,82.16,0.0149,0.0113,-0.0159,767.9960,770.6958,753.0599,779.1920
43,-3.410,-4.578,2.80,-0.003,0.319,-0.291,0.129,-1.615,0.163,-0.065,0.002,-2.53,-3.03,82.14,0.0128,0.0112,-0.0145,767.9763,770.5701,752.9816,779.1427
43,-3.410,-4.578,2.85,-0.003,0.319,-0.279,0.128,-1.616,0.156,-0.055,0.003,-2.50,-3.01,82.13,0.0094,0.0106,-0.0133,767.7585,770.7449,752.8551,779.2542
43,-3.410,-4.578,2.90,-0.003,0.319,-0.275,0.128,-1.616,0.153,-0.051,0.003,-2.47,-2.98,82.11,0.0089,0.0090,-0.0126,767.6030,770.7191,753.0343,778.9490
43,-3.410,-4.578,2.95,-0.003,0.319,-0.266,0.128,-1.617,0.147,-0.043,0.004,-2.44,-2.95,82.10,0.0061,0.0095,-0.0118,767.4905,770.7255,752.7780,779.0180
43,-3.410,-4.578,3.00,-0.003,0.319,-0.262,0.129,-1.618,0.144,-0.039,0.004,-2.43,-2.93,82.09,0.0033,0.0085,-0.0103,767.3138,770.8581,752.8492,778.9851
43,-3.410,-4.578,3.05,-0.003,0.319,-0.253,0.129,-1.618,0.136,-0.032,0.005,-2.42,-2.91,82.08,0.0023,0.0080,-0.0097,767.2712,770.7421,752.7872,778.9430
43,-3.410,-4.578,3.10,-0.003,0.319,-0.250,0.129,-1.619,0.132,-0.029,0.005,-2.41,-2.89,82.07,0.0002,0.0078,-0.0086,767.3591,770.7515,752.9745,779.1178
43,-3.410,-4.578,3.15,-0.003,0.319,-0.243,0.129,-1.619,0.125,-0.024,0.006,-2.41,-2.87,82.06,-0.0022,0.0072,-0.0081,766.9484,771.0720,752.9947,779.2136
43,-3.410,-4.578,3.20,-0.003,0.319,-0.240,0.129,-1.620,0.121,-0.021,0.007,-2.42,-2.85,82.06,-0.0029,0.0047,-0.0071,767.2593,770.8781,753.3804,779.1400
43,-3.410,-4.578,3.25,-0.003,0.319,-0.234,0.130,-1.620,0.113,-0.017,0.007,-2.43,-2.84,82.05,-0.0065,0.0029,-0.0072,767.1270,771.1520,753.2762,779.6356
43,-3.410,-4.578,3.30,-0.003,0.319,-0.232,0.130,-1.619,0.109,-0.015,0.008,-2.44,-2.84,82.05,-0.0076,0.0024,-0.0059,767.5497,771.0471,753.9133,779.5035
43,-3.410,-4.578,3.35,-0.003,0.319,-0.228,0.130,-1.619,0.102,-0.011,0.008,-2.46,-2.83,82.05,-0.0094,0.0012,-0.0048,767.1348,771.6425,753.9051,779.9987
43,-3.410,-4.578,3.40,-0.003,0.319,-0.226,0.130,-1.619,0.098,-0.009,0.008,-2.48,-2.83,82.05,-0.0092,-0.0006,-0.0050,767.2755,771.6912,754.0079,780.3607
43,-3.410,-4.578,3.45,-0.003,0.319,-0.223,0.131,-1.619,0.090,-0.006,0.008,-2.51,-2.83,82.06,-0.0104,-0.0019,-0.0043,767.2543,771.6422,754.2267,780.2958
43,-3.410,-4.578,3.50,-0.003,0.319,-0.222,0.131,-1.618,0.087,-0.004,0.008,-2.54,-2.83,82.07,-0.0128,-0.0010,-0.0037,767.3757,771.3596,754.6085,780.2142
43,-3.410,-4.578,3.55,-0.003,0.319,-0.220,0.132,-1.618,0.081,-0.001,0.008,-2.57,-2.84,82.07,-0.0131,-0.0007,-0.0044,767.2866,771.2623,754.8319,780.2643
43,-3.410,-4.578,3.60,-0.003,0.319,-0.219,0.132,-1.618,0.078,0.001,0.007,-2.61,-2.84,82.08,-0.0144,-0.0016,-0.0034,767.2235,771.2113,754.7551,780.5357
43,-3.410,-4.578,3.65,-0.003,0.319,-0.217,0.133,-1.618,0.072,0.004,0.007,-2.65,-2.84,82.09,-0.0154,-0.0013,-0.0034,766.7974,771.4521,755.0085,780.5146
43,-3.410,-4.578,3.70,-0.003,0.319,-0.217,0.133,-1.617,0.070,0.005,0.006,-2.69,-2.85,82.10,-0.0145,-0.0005,-0.0039,766.6492,771.3847,755.2009,780.4232
43,-3.410,-4.578,3.75,-0.003,0.319,-0.216,0.134,-1.617,0.066,0.007,0.006,-2.72,-2.85,82.10,-0.0144,-0.0016,-0.0045,766.6553,771.3661,755.0387,780.7753
43,-3.410,-4.578,3.80,-0.003,0.319,-0.215,0.134,-1.617,0.064,0.009,0.006,-2.76,-2.86,82.10,-0.0133,-0.0010,-0.0042,766.6581,771.4026,755.5591,780.3861
43,-3.410,-4.578,3.85,-0.003,0.319,-0.214,0.135,-1.616,0.061,0.011,0.005,-2.79,-2.86,82.10,-0.0113,-0.0015,-0.0045,766.5208,771.6055,755.1095,780.8370
43,-3.410,-4.578,3.90,-0.003,0.319,-0.213,0.135,-1.616,0.060,0.011,0.005,-2.83,-2.87,82.10,-0.0115,-0.0031,-0.0044,766.7060,771.5715,755.4211,780.5933
43,-3.410,-4.578,3.95,-0.003,0.319,-0.212,0.135,-1.616,0.058,0.013,0.005,-2.85,-2.88,82.09,-0.0104,-0.0028,-0.0052,766.7020,771.6503,755.2491,780.8384
43,-3.410,-4.578,4.00,-0.003,0.319,-0.212,0.135,-1.615,0.057,0.013,0.005,-2.88,-2.88,82.09,-0.0082,-0.0042,-0.0045,766.5449,771.9638,755.2962,780.6736
43,-3.410,-4.578,4.05,-0.003,0.319,-0.211,0.136,-1.615,0.056,0.015,0.004,-2.90,-2.89,82.08,-0.0062,-0.0041,-0.0043,766.4799,771.8793,755.0274,780.6996
43,-3.410,-4.578,4.10,-0.003,0.319,-0.210,0.136,-1.615,0.056,0.015,0.003,-2.91,-2.90,82.08,-0.0063,-0.0029,-0.0048,766.6884,771.7400,755.0575,780.5350
43,-3.410,-4.578,4.15,-0.003,0.319,-0.209,0.136,-1.615,0.055,0.017,0.003,-2.93,-2.91,82.07,-0.0040,-0.0042,-0.0047,766.6721,771.8407,754.9490,780.5208
43,-3.410,-4.578,4.20,-0.003,0.319,-0.208,0.136,-1.614,0.055,0.018,0.002,-2.94,-2.92,82.07,-0.0043,-0.0048,-0.0046,766.7558,771.6300,755.0636,780.1644
43,-3.410,-4.578,4.25,-0.003,0.319,-0.207,0.137,-1.614,0.055,0.020,0.002,-2.94,-2.94,82.06,-0.0031,-0.0037,-0.0045,766.6940,771.6466,754.6615,780.3273
43,-3.410,-4.578,4.30,-0.003,0.319,-0.206,0.138,-1.614,0.055,0.021,0.002,-2.95,-2.94,82.05,-0.0036,-0.0014,-0.0049,766.5029,771.5903,754.4106,780.1749
43,-3.410,-4.578,4.35,-0.003,0.319,-0.204,0.139,-1.614,0.055,0.023,0.001,-2.96,-2.95,82.05,-0.0028,-0.0002,-0.0037,766.5123,771.4868,754.4524,779.8625
43,-3.410,-4.578,4.40,-0.003,0.319,-0.203,0.140,-1.614,0.056,0.024,0.001,-2.96,-2.95,82.04,-0.0013,-0.0008,-0.0038,766.3722,771.6343,754.4683,779.7101
43,-3.410,-4.578,4.45,-0.003,0.319,-0.200,0.141,-1.614,0.057,0.026,0.001,-2.96,-2.95,82.03,0.0004,0.0011,-0.0034,766.3442,771.8269,754.4683,779.6700
43,-3.410,-4.578,4.50,-0.003,0.319,-0.199,0.142,-1.614,0.058,0.027,0.001,-2.96,-2.95,82.02,0.0014,0.0016,-0.0046,766.6201,771.6797,754.2510,779.8483
43,-3.410,-4.578,4.55,-0.003,0.319,-0.195,0.143,-1.614,0.060,0.028,0.001,-2.95,-2.95,82.00,0.0024,0.0014,-0.0032,766.4628,771.8891,754.0353,779.8393
43,-3.410,-4.578,4.60,-0.003,0.319,-0.193,0.143,-1.614,0.061,0.029,0.001,-2.94,-2.94,81.99,0.0055,0.0014,-0.0035,766.5897,771.8986,754.2690,779.5038
43,-3.410,-4.578,4.65,-0.003,0.319,-0.188,0.144,-1.614,0.063,0.030,0.001,-2.92,-2.94,81.98,0.0065,0.0001,-0.0023,766.4241,772.1583,753.9532,779.6755
43,-3.410,-4.578,4.70,-0.003,0.319,-0.186,0.144,-1.614,0.064,0.030,0.001,-2.90,-2.94,81.96,0.0085,-0.0003,-0.0017,766.2634,772.3704,753.8632,779.6740
43,-3.410,-4.578,4.75,-0.003,0.319,-0.181,0.144,-1.614,0.066,0.030,0.001,-2.88,-2.93,81.95,0.0106,-0.0007,-0.0014,766.4704,772.3741,754.0132,779.5491
43,-3.410,-4.578,4.80,-0.003,0.319,-0.178,0.144,-1.614,0.067,0.030,0.001,-2.84,-2.94,81.94,0.0127,-0.0026,-0.0002,766.5070,772.4886,754.0532,779.4678
43,-3.410,-4.578,4.85,-0.003,0.319,-0.171,0.145,-1.613,0.070,0.030,0.001,-2.81,-2.94,81.92,0.0148,-0.0011,-0.0010,766.3522,772.6617,753.7203,779.7870
43,-3.410,-4.578,4.90,-0.003,0.319,-0.168,0.145,-1.613,0.071,0.031,0.001,-2.77,-2.95,81.91,0.0152,-0.0026,0.0004,766.9152,772.1072,753.9576,779.3005
43,-3.410,-4.578,4.95,-0.003,0.319,-0.162,0.145,-1.613,0.072,0.031,0.001,-2.72,-2.95,81.90,0.0174,-0.0018,0.0005,766.8181,772.3107,753.7063,779.4709
43,-3.410,-4.578,5.00,-0.003,0.319,-0.159,0.145,-1.613,0.072,0.031,0.001,-2.67,-2.96,81.90,0.0176,-0.0031,0.0016,767.0848,772.1501,753.9952,779.2906
43,-3.410,-4.578,5.05,-0.003,0.319,-0.151,0.145,-1.613,0.073,0.032,0.001,-2.63,-2.96,81.89,0.0166,-0.0027,0.0014,766.8090,772.5417,753.5651,779.9980
43,-3.410,-4.578,5.10,-0.003,0.319,-0.148,0.146,-1.612,0.073,0.032,0.001,-2.58,-2.97,81.89,0.0169,-0.0026,0.0024,766.9576,772.6432,753.9567,779.9263
43,-3.410,-4.578,5.15,-0.003,0.319,-0.142,0.146,-1.612,0.072,0.033,0.001,-2.54,-2.97,81.89,0.0167,-0.0022,0.0034,767.0646,772.6340,754.2079,779.9146
43,-3.410,-4.578,5.20,-0.003,0.319,-0.138,0.147,-1.611,0.072,0.034,0.001,-2.50,-2.98,81.90,0.0141,-0.0018,0.0035,767.2377,772.4845,754.4851,779.9439
43,-3.410,-4.578,5.25,-0.003,0.319,-0.131,0.148,-1.610,0.070,0.035,0.000,-2.46,-2.98,81.90,0.0136,-0.0022,0.0033,767.3159,772.5327,754.4265,780.3725
43,-3.410,-4.578,5.30,-0.003,0.319,-0.128,0.148,-1.610,0.069,0.036,0.000,-2.42,-2.98,81.91,0.0130,0.0002,0.0049,767.0094,772.8920,754.6838,780.6309
43,-3.410,-4.578,5.35,-0.003,0.319,-0.122,0.150,-1.609,0.066,0.038,-0.001,-2.39,-2.98,81.93,0.0107,-0.0002,0.0048,767.1115,772.5170,754.8430,780.7376
43,-3.410,-4.578,5.40,-0.003,0.319,-0.120,0.150,-1.609,0.064,0.038,-0.001,-2.36,-2.97,81.94,0.0088,0.0014,0.0049,766.9719,772.3202,755.0933,780.7400
43,-3.410,-4.578,5.45,-0.003,0.319,-0.115,0.152,-1.608,0.059,0.040,-0.002,-2.34,-2.97,81.96,0.0075,0.0020,0.0039,766.8878,772.1558,755.2132,780.8229
43,-3.410,-4.578,5.50,-0.003,0.319,-0.114,0.153,-1.608,0.057,0.041,-0.002,-2.33,-2.96,81.98,0.0039,0.0021,0.0040,766.5946,772.0796,755.1361,780.8667
43,-3.410,-4.578,5.55,-0.003,0.319,-0.111,0.155,-1.607,0.051,0.043,-0.003,-2.32,-2.96,82.00,0.0016,0.0013,0.0041,766.6155,771.7251,755.4438,780.6753
43,-3.410,-4.578,5.60,-0.003,0.319,-0.110,0.156,-1.607,0.048,0.044,-0.003,-2.32,-2.95,82.02,-0.0027,0.0021,0.0041,766.3110,771.8052,755.4141,781.0579
43,-3.410,-4.578,5.65,-0.003,0.319,-0.108,0.159,-1.607,0.042,0.046,-0.004,-2.34,-2.94,82.03,-0.0056,0.0022,0.0018,766.3290,771.5760,755.2662,781.4192
43,-3.410,-4.578,5.70,-0.003,0.319,-0.108,0.160,-1.606,0.039,0.046,-0.004,-2.36,-2.93,82.05,-0.0086,0.0030,0.0034,766.1254,771.7183,755.5469,781.3815
43,-3.410,-4.578,5.75,-0.003,0.319,-0.107,0.163,-1.606,0.033,0.048,-0.005,-2.38,-2.92,82.07,-0.0102,0.0036,0.0027,765.7471,771.8585,755.6436,781.5582
43,-3.410,-4.578,5.80,-0.003,0.319,-0.107,0.164,-1.606,0.031,0.048,-0.005,-2.42,-2.91,82.09,-0.0138,0.0032,0.0009,765.9420,771.3795,756.0406,781.2267
43,-3.410,-4.578,5.85,-0.003,0.319,-0.107,0.166,-1.605,0.025,0.049,-0.006,-2.45,-2.90,82.10,-0.0145,0.0022,0.0007,765.8542,771.4462,755.5952,781.7679
43,-3.410,-4.578,5.90,-0.003,0.319,-0.108,0.168,-1.605,0.022,0.049,-0.006,-2.50,-2.89,82.12,-0.0161,0.0018,-0.0002,765.8341,771.3240,755.7468,781.7319
43,-3.410,-4.578,5.95,-0.003,0.319,-0.109,0.170,-1.605,0.018,0.050,-0.007,-2.54,-2.89,82.13,-0.0167,0.0013,-0.0005,765.7097,771.4623,756.0541,781.4813
43,-3.410,-4.578,6.00,-0.003,0.319,-0.109,0.172,-1.604,0.016,0.050,-0.007,-2.58,-2.88,82.13,-0.0163,0.0010,-0.0018,765.7178,771.5163,756.4301,781.2228
43,-3.410,-4.578,6.05,-0.003,0.319,-0.110,0.175,-1.604,0.013,0.051,-0.007,-2.63,-2.87,82.13,-0.0159,0.0015,-0.0026,765.8060,771.6632,756.2756,781.3738
43,-3.410,-4.578,6.10,-0.003,0.319,-0.110,0.177,-1.603,0.012,0.051,-0.008,-2.67,-2.87,82.13,-0.0145,0.0032,-0.0040,765.8746,771.7819,755.9348,781.5858
43,-3.410,-4.578,6.15,-0.003,0.319,-0.110,0.180,-1.603,0.010,0.051,-0.009,-2.71,-2.86,82.12,-0.0135,0.0029,-0.0039,765.9849,771.7951,755.9658,781.2739
43,-3.410,-4.578,6.20,-0.003,0.319,-0.110,0.182,-1.603,0.009,0.051,-0.009,-2.75,-2.85,82.12,-0.0113,0.0038,-0.0044,766.1157,771.8284,755.9335,781.0494
43,-3.410,-4.578,6.25,-0.003,0.319,-0.111,0.186,-1.602,0.009,0.051,-0.009,-2.77,-2.84,82.11,-0.0103,0.0030,-0.0052,766.0145,772.0883,755.7827,781.0873
43,-3.410,-4.578,6.30,-0.003,0.319,-0.111,0.188,-1.602,0.009,0.051,-0.010,-2.80,-2.83,82.10,-0.0094,0.0046,-0.0053,766.0346,772.1829,755.6245,780.8734
43,-3.410,-4.578,6.35,-0.003,0.319,-0.110,0.191,-1.602,0.009,0.051,-0.010,-2.82,-2.82,82.08,-0.0071,0.0050,-0.0055,766.2317,772.1388,755.6080,780.4822
43,-3.410,-4.578,6.40,-0.003,0.319,-0.110,0.193,-1.601,0.009,0.051,-0.011,-2.84,-2.81,82.07,-0.0058,0.0030,-0.0061,766.3897,772.1990,755.2833,780.4310
43,-3.410,-4.578,6.45,-0.003,0.319,-0.110,0.197,-1.601,0.010,0.050,-0.011,-2.86,-2.80,82.05,-0.0036,0.0048,-0.0053,766.4869,772.3359,754.8438,780.4836
43,-3.410,-4.578,6.50,-0.003,0.319,-0.109,0.198,-1.601,0.011,0.049,-0.012,-2.86,-2.78,82.04,-0.0031,0.0045,-0.0052,766.5020,772.4459,754.8534,780.0053
43,-3.410,-4.578,6.55,-0.003,0.319,-0.109,0.201,-1.601,0.012,0.048,-0.012,-2.87,-2.78,82.03,-0.0000,0.0029,-0.0043,766.4412,772.6019,754.5955,779.9915
43,-3.410,-4.578,6.60,-0.003,0.319,-0.108,0.203,-1.601,0.012,0.048,-0.012,-2.87,-2.77,82.02,-0.0004,0.0025,-0.0043,766.3435,772.7275,754.2928,780.1522
43,-3.410,-4.578,6.65,-0.003,0.319,-0.107,0.206,-1.601,0.014,0.047,-0.012,-2.86,-2.76,82.00,0.0013,0.0026,-0.0037,766.2291,772.9725,754.0101,780.2615
43,-3.410,-4.578,6.70,-0.003,0.319,-0.106,0.208,-1.601,0.014,0.046,-0.012,-2.86,-2.75,81.99,0.0011,0.0027,-0.0023,766.6715,772.5905,754.4819,779.6917
43,-3.410,-4.578,6.75,-0.003,0.319,-0.105,0.211,-1.601,0.015,0.045,-0.012,-2.86,-2.74,81.98,0.0023,0.0027,-0.0031,766.7318,772.5574,754.2801,779.8203
43,-3.410,-4.578,6.80,-0.003,0.319,-0.105,0.212,-1.601,0.016,0.045,-0.012,-2.85,-2.73,81.98,0.0026,0.0029,-0.0026,766.5342,772.7240,754.2156,779.7644
43,-3.410,-4.578,6.85,-0.003,0.319,-0.104,0.216,-1.601,0.016,0.043,-0.012,-2.84,-2.72,81.97,0.0021,0.0037,-0.0014,766.3329,772.8115,754.1108,779.7268
43,-3.410,-4.578,6.90,-0.003,0.319,-0.103,0.217,-1.601,0.017,0.043,-0.012,-2.84,-2.71,81.96,0.0017,0.0027,-0.0009,766.3527,772.6493,753.9160,779.7546
43,-3.410,-4.578,6.95,-0.003,0.319,-0.103,0.220,-1.601,0.017,0.041,-0.012,-2.83,-2.71,81.96,0.0020,0.0023,-0.0003,766.3866,772.4827,753.9697,779.6561
43,-3.410,-4.578,7.00,-0.003,0.319,-0.102,0.222,-1.601,0.017,0.040,-0.012,-2.83,-2.70,81.96,0.0015,0.0027,-0.0000,766.4724,772.2346,753.7969,779.8327
43,-3.410,-4.578,7.05,-0.003,0.319,-0.102,0.224,-1.601,0.017,0.038,-0.012,-2.83,-2.69,81.96,-0.0003,0.0011,0.0007,766.3339,772.4196,754.0264,779.8606
43,-3.410,-4.578,7.10,-0.003,0.319,-0.102,0.225,-1.601,0.017,0.037,-0.012,-2.83,-2.69,81.97,-0.0005,0.0002,0.0002,766.4854,772.2067,754.3505,779.7950
43,-3.410,-4.578,7.15,-0.003,0.319,-0.102,0.227,-1.602,0.017,0.035,-0.012,-2.83,-2.69,81.97,-0.0014,-0.0002,0.0002,766.1754,772.4095,754.2792,780.0229
43,-3.410,-4.578,7.20,-0.003,0.319,-0.101,0.228,-1.602,0.017,0.034,-0.012,-2.84,-2.69,81.98,-0.0031,-0.0015,0.0007,766.1313,772.2358,754.4500,779.9951
43,-3.410,-4.578,7.25,-0.003,0.319,-0.101,0.230,-1.602,0.017,0.031,-0.012,-2.85,-2.69,81.99,-0.0011,-0.0012,0.0008,766.2120,771.8367,754.4893,779.9080
43,-3.410,-4.578,7.30,-0.003,0.319,-0.100,0.230,-1.603,0.018,0.030,-0.012,-2.85,-2.70,82.00,-0.0011,-0.0032,0.0008,765.8231,771.7678,754.3898,779.7585
43,-3.410,-4.578,7.35,-0.003,0.319,-0.099,0.232,-1.603,0.018,0.028,-0.012,-2.85,-2.71,82.00,-0.0006,-0.0032,0.0011,765.6316,771.5966,754.3546,779.8416
43,-3.410,-4.578,7.40,-0.003,0.319,-0.099,0.232,-1.603,0.019,0.027,-0.011,-2.85,-2.72,82.01,0.0005,-0.0043,0.0007,765.5881,771.4940,754.2679,780.0668
43,-3.410,-4.578,7.45,-0.003,0.319,-0.097,0.233,-1.604,0.020,0.025,-0.011,-2.85,-2.73,82.02,0.0012,-0.0041,0.0015,765.8746,771.1156,754.9467,779.5387
43,-3.410,-4.578,7.50,-0.003,0.319,-0.097,0.234,-1.604,0.020,0.024,-0.011,-2.85,-2.74,82.02,0.0012,-0.0038,0.0001,765.5031,771.4822,754.7848,779.8799
43,-3.410,-4.578,7.55,-0.003,0.319,-0.095,0.235,-1.604,0.021,0.023,-0.010,-2.84,-2.75,82.02,0.0025,-0.0033,0.0000,765.4321,771.5094,754.6890,779.9240
43,-3.410,-4.578,7.60,-0.003,0.319,-0.095,0.236,-1.605,0.022,0.022,-0.010,-2.84,-2.76,82.03,0.0028,-0.0037,0.0002,765.7593,771.0411,754.7673,779.7446
43,-3.410,-4.578,7.65,-0.003,0.319,-0.093,0.237,-1.605,0.023,0.021,-0.009,-2.83,-2.77,82.03,0.0031,-0.0028,0.0008,765.5793,771.0959,754.5411,779.9195
43,-3.410,-4.578,7.70,-0.003,0.319,-0.092,0.238,-1.606,0.023,0.021,-0.009,-2.82,-2.77,82.03,0.0034,-0.0008,-0.0007,765.5840,771.0273,754.5303,779.7832
43,-3.410,-4.578,7.75,-0.003,0.319,-0.090,0.240,-1.606,0.024,0.021,-0.009,-2.81,-2.78,82.02,0.0025,-0.0020,-0.0003,765.5570,771.1624,754.8363,779.5427
43,-3.410,-4.578,7.80,-0.003,0.319,-0.089,0.241,-1.606,0.024,0.021,-0.008,-2.80,-2.78,82.02,0.0032,0.0012,-0.0003,765.3538,771.4415,754.3497,780.1017
43,-3.410,-4.578,7.85,-0.003,0.319,-0.087,0.243,-1.606,0.025,0.021,-0.008,-2.79,-2.78,82.02,0.0052,0.0018,-0.0007,765.7097,771.2009,754.7230,779.6677
43,-3.410,-4.578,7.90,-0.003,0.319,-0.086,0.244,-1.607,0.026,0.021,-0.007,-2.77,-2.77,82.02,0.0049,0.0010,-0.0016,765.6990,771.4011,754.5651,779.8226
43,-3.410,-4.578,7.95,-0.003,0.319,-0.084,0.246,-1.607,0.026,0.021,-0.007,-2.76,-2.76,82.01,0.0039,0.0034,-0.0011,765.6193,771.6709,754.2972,780.0067
43,-3.410,-4.578,8.00,-0.003,0.319,-0.083,0.247,-1.607,0.026,0.021,-0.007,-2.75,-2.76,82.01,0.0048,0.0027,-0.0019,765.7639,771.5726,754.5546,779.6869
43,-3.410,-4.578,8.05,-0.003,0.319,-0.081,0.250,-1.607,0.026,0.021,-0.006,-2.74,-2.75,82.00,0.0041,0.0035,-0.0003,765.5793,772.0273,754.1249,780.0118
43,-3.410,-4.578,8.10,-0.003,0.319,-0.080,0.251,-1.608,0.026,0.021,-0.006,-2.73,-2.74,82.00,0.0034,0.0041,-0.0005,765.9641,771.5933,754.3774,779.7585
43,-3.410,-4.578,8.15,-0.003,0.319,-0.078,0.253,-1.608,0.026,0.021,-0.006,-2.72,-2.73,82.00,0.0031,0.0038,0.0003,765.5781,771.8782,754.1727,779.8500
43,-3.410,-4.578,8.20,-0.003,0.319,-0.078,0.254,-1.608,0.026,0.020,-0.005,-2.71,-2.72,82.00,0.0027,0.0034,-0.0006,765.9987,771.3473,754.3339,779.5850
43,-3.410,-4.578,8.25,-0.003,0.319,-0.076,0.257,-1.609,0.025,0.020,-0.005,-2.70,-2.71,81.99,0.0015,0.0026,-0.0000,765.8439,771.4406,754.1740,779.6440
43,-3.410,-4.578,8.30,-0.003,0.319,-0.075,0.258,-1.609,0.025,0.020,-0.005,-2.70,-2.70,81.99,0.0014,0.0037,-0.0009,765.6883,771.6567,753.9231,779.7767
43,-3.410,-4.578,8.35,-0.003,0.319,-0.073,0.261,-1.610,0.024,0.019,-0.004,-2.70,-2.69,81.99,0.0005,0.0044,-0.0004,766.2234,771.2791,754.2004,779.4542
43,-3.410,-4.578,8.40,-0.003,0.319,-0.072,0.262,-1.610,0.024,0.019,-0.004,-2.69,-2.68,81.99,0.0009,0.0040,0.0002,765.9608,771.6600,754.0925,779.5807
43,-3.410,-4.578,8.45,-0.003,0.319,-0.070,0.265,-1.610,0.023,0.019,-0.003,-2.69,-2.67,81.99,0.0019,0.0041,-0.0007,765.7598,771.9117,754.2260,779.5932
43,-3.410,-4.578,8.50,-0.003,0.319,-0.069,0.266,-1.610,0.023,0.018,-0.003,-2.69,-2.66,81.99,0.0007,0.0034,0.0009,765.9821,771.9833,754.3906,779.8091
43,-3.410,-4.578,8.55,-0.003,0.319,-0.067,0.268,-1.609,0.023,0.017,-0.003,-2.69,-2.65,81.99,0.0011,0.0051,-0.0000,765.8871,772.0833,754.3376,780.1857
43,-3.410,-4.578,8.60,-0.003,0.319,-0.066,0.269,-1.609,0.023,0.017,-0.002,-2.69,-2.64,82.00,0.0022,0.0032,-0.0003,766.1318,772.0352,754.5262,780.2621
43,-3.410,-4.578,8.65,-0.003,0.319,-0.063,0.270,-1.609,0.024,0.015,-0.002,-2.68,-2.63,82.00,0.0035,0.0026,0.0002,766.0192,772.3175,754.7953,780.3075
43,-3.410,-4.578,8.70,-0.003,0.319,-0.062,0.271,-1.609,0.024,0.014,-0.002,-2.67,-2.62,82.01,0.0041,0.0021,-0.0001,766.0489,772.2737,754.9545,780.3170
43,-3.410,-4.578,8.75,-0.003,0.319,-0.060,0.272,-1.609,0.023,0.013,-0.003,-2.66,-2.62,82.01,0.0035,0.0005,-0.0005,766.2494,771.9653,755.0769,780.1582
43,-3.410,-4.578,8.80,-0.003,0.319,-0.059,0.273,-1.609,0.023,0.012,-0.003,-2.65,-2.62,82.02,0.0052,-0.0005,-0.0004,766.0820,771.8809,755.0887,780.1031
43,-3.410,-4.578,8.85,-0.003,0.319,-0.057,0.273,-1.610,0.022,0.009,-0.003,-2.64,-2.62,82.02,0.0046,-0.0019,-0.0002,765.9093,771.8539,754.6311,780.4760
43,-3.410,-4.578,8.90,-0.003,0.319,-0.056,0.273,-1.610,0.021,0.008,-0.003,-2.63,-2.63,82.02,0.0016,-0.0030,0.0004,765.5167,771.7136,754.6814,780.0631
43,-3.410,-4.578,8.95,-0.003,0.319,-0.055,0.273,-1.611,0.019,0.005,-0.003,-2.62,-2.63,82.02,0.0021,-0.0046,0.0003,765.5399,771.3095,754.3137,780.1785
