wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.158,0.010,0.181,2.11,-0.18
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.157,0.010,0.179,2.11,-0.18
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.050,-0.022,0.068,2.32,-0.31
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.050,-0.022,0.068,2.32,-0.31
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.049,-0.023,0.067,2.32,-0.32
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.048,-0.024,0.066,2.32,-0.33
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.048,-0.025,0.065,2.31,-0.34
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.047,-0.027,0.064,2.31,-0.35
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.046,-0.028,0.064,2.30,-0.35
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.046,-0.029,0.063,2.29,-0.36
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.045,-0.030,0.063,2.28,-0.37
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.045,-0.032,0.062,2.26,-0.38
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.044,-0.032,0.062,2.25,-0.39
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.044,-0.034,0.061,2.24,-0.40
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.044,-0.034,0.061,2.22,-0.40
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.045,-0.035,0.062,2.21,-0.41
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.045,-0.035,0.062,2.20,-0.42
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.046,-0.036,0.063,2.18,-0.42
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.046,-0.036,0.064,2.17,-0.41
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.047,-0.036,0.065,2.15,-0.41
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.048,-0.036,0.065,2.13,-0.40
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.049,-0.035,0.067,2.11,-0.39
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.184,-0.034,0.167,4.86,-0.40
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.184,-0.034,0.167,4.86,-0.40
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.185,-0.034,0.168,4.86,-0.39
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.187,-0.034,0.169,4.85,-0.39
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.187,-0.035,0.170,4.83,-0.39
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.188,-0.036,0.171,4.82,-0.39
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.188,-0.036,0.171,4.79,-0.40
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.188,-0.038,0.171,4.77,-0.41
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.187,-0.038,0.170,4.74,-0.42
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.186,-0.040,0.169,4.72,-0.43
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.186,-0.041,0.169,4.69,-0.44
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.185,-0.042,0.168,4.66,-0.45
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.184,-0.043,0.167,4.63,-0.47
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.182,-0.045,0.166,4.60,-0.48
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.182,-0.046,0.165,4.57,-0.50
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.180,-0.047,0.163,4.55,-0.51
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.179,-0.048,0.163,4.52,-0.52
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.177,-0.050,0.160,4.50,-0.53
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.175,-0.051,0.159,4.48,-0.54
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.172,-0.052,0.156,4.46,-0.55
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.236,-0.017,0.219,6.76,-0.35
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.236,-0.017,0.219,6.76,-0.35
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.238,-0.019,0.221,6.77,-0.38
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.239,-0.020,0.222,6.79,-0.40
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.240,-0.022,0.223,6.79,-0.43
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.241,-0.023,0.224,6.80,-0.46
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.242,-0.025,0.225,6.80,-0.49
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.243,-0.026,0.225,6.80,-0.52
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.243,-0.028,0.226,6.80,-0.54
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.244,-0.029,0.227,6.80,-0.57
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.244,-0.031,0.227,6.79,-0.59
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.245,-0.032,0.227,6.79,-0.61
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.245,-0.034,0.227,6.79,-0.63
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.244,-0.035,0.227,6.78,-0.65
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.244,-0.036,0.227,6.78,-0.66
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.244,-0.037,0.226,6.77,-0.68
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.243,-0.038,0.226,6.76,-0.69
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.242,-0.038,0.225,6.76,-0.69
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.241,-0.039,0.224,6.75,-0.70
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.240,-0.039,0.223,6.74,-0.70
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.079,-0.007,0.067,6.39,-0.32
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.079,-0.007,0.067,6.39,-0.32
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.078,-0.008,0.066,6.39,-0.35
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.077,-0.009,0.065,6.39,-0.38
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.077,-0.010,0.064,6.40,-0.40
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.075,-0.011,0.062,6.39,-0.43
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.075,-0.012,0.062,6.39,-0.47
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.074,-0.014,0.060,6.39,-0.50
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.074,-0.015,0.060,6.39,-0.52
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.074,-0.018,0.059,6.40,-0.56
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.074,-0.019,0.058,6.40,-0.58
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.074,-0.022,0.058,6.41,-0.61
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.074,-0.024,0.057,6.41,-0.64
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.074,-0.028,0.057,6.42,-0.68
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.074,-0.029,0.057,6.43,-0.71
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.075,-0.033,0.058,6.44,-0.74
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.075,-0.034,0.058,6.45,-0.78
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.075,-0.038,0.058,6.46,-0.80
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.075,-0.039,0.059,6.47,-0.83
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.076,-0.042,0.059,6.48,-0.86
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.140,-0.019,0.157,3.93,-0.32
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.140,-0.019,0.157,3.93,-0.32
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.143,-0.018,0.161,3.93,-0.32
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.144,-0.018,0.162,3.93,-0.33
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.146,-0.017,0.164,3.94,-0.34
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.147,-0.017,0.165,3.94,-0.34
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.148,-0.017,0.167,3.94,-0.35
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.149,-0.017,0.167,3.94,-0.36
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.149,-0.016,0.168,3.95,-0.38
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.149,-0.016,0.168,3.95,-0.39
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.149,-0.016,0.167,3.96,-0.40
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.148,-0.015,0.166,3.97,-0.41
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.147,-0.014,0.165,3.99,-0.42
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.146,-0.014,0.164,4.01,-0.42
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.144,-0.013,0.162,4.03,-0.42
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.142,-0.012,0.161,4.06,-0.42
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.140,-0.011,0.159,4.09,-0.42
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.139,-0.010,0.157,4.12,-0.42
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.135,-0.009,0.155,4.15,-0.41
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.134,-0.009,0.153,4.18,-0.41
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.219,-0.028,0.236,1.71,-0.13
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.219,-0.028,0.236,1.71,-0.13
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.221,-0.025,0.239,1.70,-0.11
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.222,-0.024,0.240,1.69,-0.09
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.224,-0.021,0.242,1.68,-0.07
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.225,-0.020,0.242,1.68,-0.06
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.226,-0.018,0.244,1.68,-0.04
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.226,-0.017,0.244,1.68,-0.03
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.226,-0.015,0.244,1.69,-0.01
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.226,-0.014,0.244,1.69,-0.00
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.225,-0.013,0.243,1.71,0.00
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.224,-0.012,0.242,1.72,0.01
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.222,-0.011,0.240,1.74,0.01
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.220,-0.011,0.239,1.76,0.01
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.217,-0.010,0.236,1.80,0.00
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.215,-0.009,0.234,1.82,-0.00
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.211,-0.009,0.230,1.86,-0.01
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.209,-0.008,0.228,1.89,-0.02
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.205,-0.008,0.224,1.94,-0.03
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.203,-0.008,0.222,1.96,-0.04
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.055,-0.014,0.075,2.37,0.03
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.055,-0.014,0.075,2.37,0.03
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.053,-0.012,0.073,2.37,0.04
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.052,-0.012,0.072,2.38,0.05
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.049,-0.011,0.070,2.38,0.05
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.048,-0.010,0.069,2.38,0.06
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.046,-0.010,0.068,2.38,0.06
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.045,-0.009,0.067,2.38,0.06
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.043,-0.009,0.065,2.38,0.06
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.042,-0.009,0.064,2.38,0.05
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.040,-0.010,0.062,2.37,0.05
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.040,-0.010,0.061,2.37,0.04
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.038,-0.012,0.059,2.37,0.03
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.037,-0.013,0.058,2.36,0.01
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.036,-0.015,0.057,2.36,-0.01
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.036,-0.016,0.056,2.35,-0.03
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.035,-0.019,0.055,2.34,-0.05
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.035,-0.020,0.054,2.33,-0.08
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.036,-0.023,0.054,2.32,-0.10
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.036,-0.024,0.054,2.31,-0.14
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.283,0.060,0.323,4.93,1.19
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.283,0.060,0.323,4.93,1.19
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.288,0.053,0.326,4.96,1.09
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.291,0.049,0.327,4.97,0.99
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.296,0.040,0.328,4.98,0.88
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.297,0.036,0.329,4.99,0.78
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.300,0.028,0.329,4.99,0.67
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.301,0.024,0.329,4.98,0.58
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.302,0.015,0.328,4.97,0.48
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.303,0.011,0.327,4.95,0.39
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.303,0.004,0.326,4.93,0.31
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.302,0.001,0.325,4.91,0.23
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.301,-0.006,0.322,4.88,0.16
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.300,-0.009,0.321,4.85,0.11
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.299,-0.014,0.318,4.82,0.06
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.297,-0.017,0.317,4.79,0.02
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.294,-0.023,0.312,4.75,-0.01
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.292,-0.025,0.310,4.72,-0.04
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.288,-0.031,0.306,4.68,-0.07
crosswind_gust,correction_on,0.95,9.019,0.000,4.15,-0.73,-0.208,0.037,0.286,-0.033,0.304,4.65,-0.09
crosswind_gust,correction_on,1.00,9.118,0.000,4.26,-0.69,-0.213,0.034,0.216,-0.066,0.232,6.84,-0.11
crosswind_gust,correction_on,1.05,9.208,0.000,4.46,-0.62,-0.223,0.031,0.216,-0.066,0.232,6.84,-0.11
crosswind_gust,correction_on,1.10,9.289,0.000,4.73,-0.56,-0.237,0.028,0.217,-0.066,0.232,6.84,-0.11
crosswind_gust,correction_on,1.15,9.361,0.000,5.03,-0.52,-0.251,0.026,0.217,-0.066,0.233,6.84,-0.12
crosswind_gust,correction_on,1.20,9.424,0.000,5.33,-0.50,-0.266,0.025,0.217,-0.067,0.233,6.85,-0.13
crosswind_gust,correction_on,1.25,9.477,0.000,5.64,-0.48,-0.282,0.024,0.217,-0.067,0.233,6.86,-0.13
crosswind_gust,correction_on,1.30,9.521,0.000,5.95,-0.46,-0.297,0.023,0.217,-0.069,0.233,6.88,-0.14
crosswind_gust,correction_on,1.35,9.556,0.000,6.26,-0.43,-0.313,0.022,0.216,-0.069,0.232,6.92,-0.15
crosswind_gust,correction_on,1.40,9.580,0.000,6.57,-0.39,-0.329,0.020,0.215,-0.072,0.231,6.96,-0.17
crosswind_gust,correction_on,1.45,9.595,0.000,6.88,-0.34,-0.344,0.017,0.214,-0.073,0.230,7.01,-0.19
crosswind_gust,correction_on,1.50,9.600,0.000,7.16,-0.36,-0.358,0.018,0.212,-0.075,0.228,7.05,-0.21
crosswind_gust,correction_on,1.55,9.595,0.000,7.38,-0.44,-0.369,0.022,0.211,-0.076,0.227,7.10,-0.24
crosswind_gust,correction_on,1.60,9.580,0.000,7.52,-0.54,-0.376,0.027,0.207,-0.079,0.224,7.14,-0.26
crosswind_gust,correction_on,1.65,9.556,0.000,7.59,-0.67,-0.379,0.033,0.206,-0.080,0.222,7.18,-0.29
crosswind_gust,correction_on,1.70,9.521,0.000,7.58,-0.81,-0.379,0.041,0.202,-0.081,0.219,7.20,-0.32
crosswind_gust,correction_on,1.75,9.477,0.000,7.50,-0.97,-0.375,0.049,0.200,-0.082,0.217,7.22,-0.35
crosswind_gust,correction_on,1.80,9.424,0.000,7.42,-1.13,-0.371,0.057,0.195,-0.083,0.211,7.22,-0.38
crosswind_gust,correction_on,1.85,9.361,0.000,7.34,-1.31,-0.367,0.065,0.192,-0.083,0.209,7.20,-0.42
crosswind_gust,correction_on,1.90,9.289,0.000,7.29,-1.38,-0.365,0.069,0.186,-0.084,0.203,7.17,-0.46
crosswind_gust,correction_on,1.95,9.208,0.000,7.27,-1.30,-0.364,0.065,0.183,-0.085,0.200,7.11,-0.50
crosswind_gust,correction_on,2.00,9.118,0.000,7.38,-1.27,-0.369,0.064,0.033,-0.058,0.049,6.55,-0.28
crosswind_gust,correction_on,2.05,9.019,0.000,7.58,-1.28,-0.379,0.064,0.033,-0.058,0.049,6.55,-0.28
crosswind_gust,correction_on,2.10,8.912,0.000,7.77,-1.30,-0.389,0.065,0.036,-0.057,0.052,6.59,-0.27
crosswind_gust,correction_on,2.15,8.798,0.000,7.97,-1.32,-0.398,0.066,0.038,-0.056,0.054,6.64,-0.27
crosswind_gust,correction_on,2.20,8.675,0.000,8.12,-1.34,-0.406,0.067,0.041,-0.055,0.057,6.68,-0.26
crosswind_gust,correction_on,2.25,8.546,0.000,8.22,-1.35,-0.411,0.067,0.043,-0.055,0.059,6.74,-0.25
crosswind_gust,correction_on,2.30,8.409,0.000,8.29,-1.34,-0.414,0.067,0.046,-0.054,0.063,6.79,-0.25
crosswind_gust,correction_on,2.35,8.266,0.000,8.31,-1.33,-0.416,0.067,0.048,-0.054,0.064,6.86,-0.24
crosswind_gust,correction_on,2.40,8.116,0.000,8.30,-1.31,-0.415,0.065,0.050,-0.053,0.067,6.90,-0.24
crosswind_gust,correction_on,2.45,7.961,0.000,8.26,-1.27,-0.413,0.063,0.052,-0.053,0.069,6.96,-0.23
crosswind_gust,correction_on,2.50,7.800,0.000,8.20,-1.22,-0.410,0.061,0.054,-0.052,0.071,7.00,-0.23
crosswind_gust,correction_on,2.55,7.634,0.000,8.13,-1.17,-0.407,0.058,0.055,-0.052,0.072,7.03,-0.23
crosswind_gust,correction_on,2.60,7.464,0.000,8.05,-1.12,-0.403,0.056,0.057,-0.051,0.074,7.04,-0.22
crosswind_gust,correction_on,2.65,7.290,0.000,7.95,-1.09,-0.397,0.055,0.057,-0.051,0.074,7.05,-0.21
crosswind_gust,correction_on,2.70,7.112,0.000,7.83,-1.07,-0.391,0.054,0.057,-0.051,0.074,7.04,-0.20
crosswind_gust,correction_on,2.75,6.932,0.000,7.69,-1.06,-0.385,0.053,0.057,-0.051,0.074,7.01,-0.18
crosswind_gust,correction_on,2.80,6.748,0.000,7.57,-1.06,-0.379,0.053,0.057,-0.051,0.074,6.98,-0.17
crosswind_gust,correction_on,2.85,6.563,0.000,7.47,-1.05,-0.373,0.053,0.056,-0.050,0.073,6.92,-0.16
crosswind_gust,correction_on,2.90,6.376,0.000,7.42,-1.02,-0.371,0.051,0.055,-0.050,0.072,6.88,-0.16
crosswind_gust,correction_on,2.95,6.188,0.000,7.42,-0.98,-0.371,0.049,0.054,-0.050,0.071,6.81,-0.15
crosswind_gust,correction_on,3.00,6.000,0.000,7.36,-0.93,-0.368,0.046,-0.148,-0.099,0.137,3.98,-0.31
crosswind_gust,correction_on,3.05,5.812,0.000,7.25,-0.86,-0.363,0.043,-0.148,-0.099,0.137,3.98,-0.31
crosswind_gust,correction_on,3.10,5.624,0.000,7.11,-0.77,-0.356,0.039,-0.153,-0.099,0.142,3.95,-0.30
crosswind_gust,correction_on,3.15,5.437,0.000,6.93,-0.69,-0.347,0.034,-0.156,-0.098,0.145,3.91,-0.29
crosswind_gust,correction_on,3.20,5.252,0.000,6.75,-0.61,-0.337,0.031,-0.161,-0.097,0.149,3.88,-0.27
crosswind_gust,correction_on,3.25,5.068,0.000,6.54,-0.55,-0.327,0.027,-0.164,-0.097,0.152,3.85,-0.25
crosswind_gust,correction_on,3.30,4.888,0.000,6.34,-0.50,-0.317,0.025,-0.169,-0.095,0.157,3.81,-0.22
crosswind_gust,correction_on,3.35,4.710,0.000,6.12,-0.47,-0.306,0.024,-0.172,-0.095,0.159,3.77,-0.18
crosswind_gust,correction_on,3.40,4.536,0.000,5.91,-0.46,-0.295,0.023,-0.176,-0.093,0.163,3.72,-0.15
crosswind_gust,correction_on,3.45,4.366,0.000,5.70,-0.46,-0.285,0.023,-0.178,-0.092,0.165,3.67,-0.12
crosswind_gust,correction_on,3.50,4.200,0.000,5.52,-0.47,-0.276,0.023,-0.181,-0.091,0.168,3.62,-0.09
crosswind_gust,correction_on,3.55,4.039,0.000,5.35,-0.48,-0.267,0.024,-0.182,-0.090,0.169,3.57,-0.06
crosswind_gust,correction_on,3.60,3.884,0.000,5.21,-0.50,-0.261,0.025,-0.184,-0.088,0.170,3.52,-0.04
crosswind_gust,correction_on,3.65,3.734,0.000,5.12,-0.52,-0.256,0.026,-0.185,-0.087,0.170,3.48,-0.01
crosswind_gust,correction_on,3.70,3.591,0.000,5.07,-0.54,-0.254,0.027,-0.185,-0.085,0.170,3.44,0.00
crosswind_gust,correction_on,3.75,3.454,0.000,5.06,-0.56,-0.253,0.028,-0.184,-0.084,0.170,3.42,0.02
