wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.311,0.0000,0.0061
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.324,-0.0003,0.0049
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.336,0.0012,0.0045
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.345,0.0010,0.0029
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.351,0.0007,0.0020
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.352,0.0010,0.0002
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.351,0.0005,-0.0007
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.345,0.0002,-0.0030
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.334,0.0000,-0.0045
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.319,-0.0002,-0.0055
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.303,-0.0012,-0.0053
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.280,-0.0021,-0.0056
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.264,-0.0024,-0.0077
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.237,-0.0012,-0.0080
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.218,-0.0014,-0.0089
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.188,-0.0002,-0.0088
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.169,0.0007,-0.0069
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.146,-0.0002,-0.0066
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.127,-0.0009,-0.0050
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.110,-0.0005,-0.0056
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.093,-0.0023,-0.0050
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.077,-0.0028,-0.0041
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.067,-0.0026,-0.0036
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.053,-0.0020,-0.0040
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.041,-0.0019,-0.0048
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.026,-0.0014,-0.0046
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.013,-0.0015,-0.0044
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.000,-0.0010,-0.0037
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.987,-0.0011,-0.0047
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,2.973,0.0002,-0.0037
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.964,-0.0001,-0.0041
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.952,0.0002,-0.0026
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.945,0.0001,-0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.941,0.0007,-0.0007
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.940,0.0010,0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.941,0.0009,0.0015
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.944,0.0008,0.0012
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.946,0.0008,0.0003
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.947,-0.0016,0.0004
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,2.948,-0.0023,0.0007
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.948,-0.0021,-0.0001
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.947,-0.0018,-0.0009
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.944,-0.0027,-0.0007
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.939,-0.0026,-0.0025
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.936,-0.0015,-0.0023
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.930,-0.0025,-0.0023
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.925,-0.0020,-0.0030
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.920,-0.0037,-0.0014
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.917,-0.0045,-0.0012
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.911,-0.0050,-0.0008
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.909,-0.0060,0.0002
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.907,-0.0064,-0.0004
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.909,-0.0067,0.0016
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,2.915,-0.0066,0.0029
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.922,-0.0058,0.0048
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.936,-0.0058,0.0061
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.950,-0.0056,0.0065
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.970,-0.0053,0.0079
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,2.985,-0.0049,0.0067
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.009,-0.0040,0.0076
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.024,-0.0049,0.0070
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.045,-0.0048,0.0088
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.064,-0.0045,0.0067
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.086,-0.0028,0.0060
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.100,-0.0008,0.0067
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.116,0.0005,0.0067
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.132,-0.0002,0.0066
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.149,0.0021,0.0059
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.164,0.0028,0.0055
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.179,0.0025,0.0057
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.191,0.0033,0.0050
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.203,0.0040,0.0046
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.212,0.0042,0.0035
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.220,0.0055,0.0025
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.224,0.0053,0.0010
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,3.225,0.0063,0.0010
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.223,0.0068,-0.0001
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.221,0.0048,-0.0005
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.217,0.0060,0.0000
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.209,0.0051,-0.0016
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.205,0.0050,-0.0009
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.197,0.0037,-0.0023
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.191,0.0031,-0.0013
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.181,0.0019,-0.0021
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.175,0.0012,-0.0015
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.166,0.0011,-0.0021
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.163,0.0009,-0.0000
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.159,-0.0005,0.0000
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.157,0.0005,0.0004
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.155,-0.0020,-0.0000
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.151,-0.0030,-0.0013
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.146,-0.0023,-0.0023
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.138,-0.0027,-0.0025
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.126,-0.0026,-0.0044
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.112,-0.0018,-0.0053
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.093,-0.0001,-0.0062
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.075,-0.0011,-0.0071
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.052,-0.0002,-0.0067
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.032,0.0005,-0.0081
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,3.005,0.0032,-0.0079
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.988,0.0032,-0.0060
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.965,0.0054,-0.0058
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,2.952,0.0071,-0.0040
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.937,0.0087,-0.0041
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.925,0.0099,-0.0028
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.912,0.0112,-0.0029
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,2.902,0.0115,-0.0033
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,2.892,0.0090,-0.0020
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,2.886,0.0090,-0.0013
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.831,0.0024,-0.0059
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.813,0.0009,-0.0070
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.790,0.0001,-0.0072
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.769,-0.0001,-0.0062
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.746,-0.0001,-0.0061
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.725,0.0009,-0.0067
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.703,0.0011,-0.0055
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.684,0.0020,-0.0068
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.664,0.0028,-0.0054
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.647,0.0038,-0.0041
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.629,0.0021,-0.0065
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.615,0.0023,-0.0041
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.598,0.0029,-0.0060
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.581,0.0029,-0.0057
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.563,0.0042,-0.0060
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.547,0.0048,-0.0057
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.528,0.0051,-0.0058
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.508,0.0072,-0.0064
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.485,0.0053,-0.0081
default,rot_on,0.95,0.0070,-0.0262,0.0016,0.0070,-0.0262,0.0016,-0.001,0.003,-0.000,2.086,3.465,0.0044,-0.0067
default,rot_on,1.00,0.0070,-0.0262,0.0016,0.0069,-0.0262,0.0016,-0.001,0.003,-0.000,2.101,3.450,0.0033,0.0019
default,rot_on,1.05,0.0070,-0.0263,0.0016,0.0068,-0.0266,0.0015,-0.001,0.003,-0.000,2.106,3.468,0.0005,0.0085
default,rot_on,1.10,0.0070,-0.0264,0.0016,0.0068,-0.0273,0.0015,-0.001,0.003,-0.000,2.108,3.490,-0.0017,0.0063
default,rot_on,1.15,0.0070,-0.0265,0.0015,0.0071,-0.0271,0.0015,-0.001,0.003,-0.000,2.103,3.504,-0.0026,0.0041
default,rot_on,1.20,0.0070,-0.0265,0.0015,0.0071,-0.0273,0.0015,-0.001,0.003,-0.000,2.095,3.506,-0.0040,0.0001
default,rot_on,1.25,0.0071,-0.0266,0.0015,0.0079,-0.0269,0.0015,-0.001,0.003,-0.000,2.088,3.500,-0.0032,-0.0026
default,rot_on,1.30,0.0072,-0.0266,0.0015,0.0080,-0.0270,0.0015,-0.001,0.003,-0.000,2.080,3.486,-0.0031,-0.0058
default,rot_on,1.35,0.0073,-0.0266,0.0015,0.0083,-0.0267,0.0015,-0.001,0.003,-0.000,2.076,3.467,-0.0016,-0.0069
default,rot_on,1.40,0.0075,-0.0266,0.0015,0.0089,-0.0266,0.0015,-0.001,0.003,-0.000,2.075,3.443,0.0000,-0.0069
default,rot_on,1.45,0.0077,-0.0266,0.0015,0.0094,-0.0265,0.0015,-0.001,0.003,-0.000,2.076,3.420,0.0010,-0.0080
default,rot_on,1.50,0.0079,-0.0266,0.0015,0.0093,-0.0265,0.0015,-0.001,0.003,-0.000,2.079,3.398,0.0007,-0.0082
default,rot_on,1.55,0.0081,-0.0266,0.0015,0.0102,-0.0263,0.0015,-0.001,0.003,-0.000,2.084,3.376,0.0016,-0.0059
default,rot_on,1.60,0.0083,-0.0266,0.0015,0.0099,-0.0266,0.0015,-0.001,0.003,-0.000,2.088,3.354,0.0020,-0.0072
default,rot_on,1.65,0.0085,-0.0266,0.0015,0.0099,-0.0264,0.0015,-0.001,0.003,-0.000,2.093,3.334,0.0007,-0.0070
default,rot_on,1.70,0.0086,-0.0265,0.0015,0.0093,-0.0264,0.0016,-0.001,0.003,-0.000,2.094,3.314,0.0004,-0.0058
default,rot_on,1.75,0.0086,-0.0265,0.0015,0.0089,-0.0265,0.0016,-0.001,0.003,-0.000,2.095,3.294,-0.0005,-0.0070
default,rot_on,1.80,0.0087,-0.0265,0.0015,0.0095,-0.0261,0.0015,-0.001,0.003,-0.000,2.093,3.275,-0.0022,-0.0053
default,rot_on,1.85,0.0088,-0.0265,0.0015,0.0090,-0.0262,0.0016,-0.001,0.003,-0.000,2.088,3.256,-0.0034,-0.0062
default,rot_on,1.90,0.0088,-0.0264,0.0015,0.0092,-0.0258,0.0016,-0.001,0.003,-0.000,2.078,3.240,-0.0057,-0.0046
default,rot_on,1.95,0.0088,-0.0263,0.0015,0.0087,-0.0259,0.0016,-0.001,0.003,-0.000,2.065,3.225,-0.0070,-0.0043
default,rot_on,2.00,0.0088,-0.0263,0.0015,0.0088,-0.0259,0.0016,-0.001,0.003,-0.000,2.045,3.209,-0.0084,-0.0044
default,rot_on,2.05,0.0088,-0.0262,0.0015,0.0087,-0.0257,0.0016,-0.001,0.003,-0.000,2.024,3.197,-0.0099,-0.0034
default,rot_on,2.10,0.0087,-0.0262,0.0015,0.0084,-0.0257,0.0015,-0.001,0.003,-0.000,1.999,3.184,-0.0112,-0.0033
default,rot_on,2.15,0.0087,-0.0261,0.0015,0.0083,-0.0257,0.0015,-0.001,0.003,-0.000,1.969,3.173,-0.0129,-0.0039
default,rot_on,2.20,0.0086,-0.0260,0.0015,0.0078,-0.0256,0.0015,-0.001,0.003,-0.000,1.934,3.163,-0.0136,-0.0024
default,rot_on,2.25,0.0085,-0.0260,0.0015,0.0076,-0.0258,0.0015,-0.001,0.003,-0.000,1.899,3.154,-0.0152,-0.0022
default,rot_on,2.30,0.0084,-0.0260,0.0015,0.0077,-0.0258,0.0014,-0.001,0.003,-0.000,1.859,3.145,-0.0141,-0.0019
default,rot_on,2.35,0.0083,-0.0260,0.0015,0.0071,-0.0259,0.0014,-0.001,0.003,-0.000,1.821,3.138,-0.0164,-0.0017
default,rot_on,2.40,0.0081,-0.0260,0.0015,0.0069,-0.0259,0.0014,-0.001,0.003,-0.000,1.782,3.131,-0.0146,-0.0009
default,rot_on,2.45,0.0079,-0.0260,0.0015,0.0067,-0.0262,0.0013,-0.001,0.003,-0.000,1.749,3.124,-0.0137,-0.0016
default,rot_on,2.50,0.0078,-0.0261,0.0015,0.0068,-0.0266,0.0013,-0.001,0.003,-0.000,1.717,3.116,-0.0126,-0.0018
default,rot_on,2.55,0.0078,-0.0262,0.0014,0.0076,-0.0270,0.0013,-0.001,0.003,-0.000,1.691,3.110,-0.0096,-0.0015
default,rot_on,2.60,0.0077,-0.0263,0.0014,0.0073,-0.0276,0.0014,-0.001,0.003,-0.000,1.665,3.103,-0.0096,-0.0011
default,rot_on,2.65,0.0078,-0.0265,0.0014,0.0084,-0.0281,0.0013,-0.001,0.003,-0.000,1.646,3.099,-0.0078,-0.0001
default,rot_on,2.70,0.0079,-0.0268,0.0014,0.0088,-0.0286,0.0013,-0.001,0.003,-0.000,1.628,3.097,-0.0073,0.0011
default,rot_on,2.75,0.0080,-0.0270,0.0014,0.0089,-0.0291,0.0013,-0.001,0.003,-0.000,1.614,3.096,-0.0051,0.0012
default,rot_on,2.80,0.0082,-0.0273,0.0014,0.0091,-0.0294,0.0013,-0.001,0.003,-0.000,1.603,3.100,-0.0038,0.0040
default,rot_on,2.85,0.0083,-0.0276,0.0014,0.0091,-0.0301,0.0012,-0.001,0.003,-0.000,1.595,3.106,-0.0036,0.0037
default,rot_on,2.90,0.0084,-0.0279,0.0013,0.0092,-0.0304,0.0012,-0.001,0.003,-0.000,1.592,3.117,-0.0022,0.0050
default,rot_on,2.95,0.0085,-0.0283,0.0013,0.0095,-0.0309,0.0012,-0.001,0.003,-0.000,1.592,3.130,0.0005,0.0051
default,rot_on,3.00,0.0086,-0.0286,0.0013,0.0096,-0.0311,0.0011,-0.001,0.003,-0.000,1.597,3.144,0.0010,0.0061
default,rot_on,3.05,0.0088,-0.0289,0.0013,0.0104,-0.0312,0.0011,-0.001,0.003,-0.000,1.605,3.157,0.0033,0.0050
default,rot_on,3.10,0.0090,-0.0291,0.0013,0.0105,-0.0311,0.0011,-0.001,0.003,-0.000,1.619,3.170,0.0048,0.0048
default,rot_on,3.15,0.0092,-0.0293,0.0012,0.0111,-0.0311,0.0011,-0.001,0.003,-0.000,1.636,3.179,0.0066,0.0025
default,rot_on,3.20,0.0095,-0.0295,0.0012,0.0120,-0.0307,0.0010,-0.001,0.003,-0.000,1.661,3.185,0.0086,0.0013
default,rot_on,3.25,0.0098,-0.0296,0.0012,0.0116,-0.0307,0.0011,-0.001,0.003,-0.000,1.686,3.186,0.0083,0.0005
default,rot_on,3.30,0.0100,-0.0297,0.0012,0.0121,-0.0304,0.0010,-0.001,0.003,-0.000,1.720,3.184,0.0114,-0.0002
default,rot_on,3.35,0.0103,-0.0298,0.0012,0.0122,-0.0303,0.0010,-0.001,0.003,-0.000,1.751,3.181,0.0111,-0.0015
default,rot_on,3.40,0.0105,-0.0298,0.0011,0.0125,-0.0303,0.0010,-0.001,0.003,-0.000,1.787,3.174,0.0115,-0.0023
default,rot_on,3.45,0.0108,-0.0299,0.0011,0.0126,-0.0304,0.0010,-0.001,0.003,-0.000,1.822,3.165,0.0123,-0.0025
default,rot_on,3.50,0.0109,-0.0300,0.0011,0.0122,-0.0306,0.0010,-0.001,0.003,-0.000,1.861,3.155,0.0130,-0.0040
default,rot_on,3.55,0.0111,-0.0300,0.0011,0.0123,-0.0305,0.0010,-0.001,0.003,-0.000,1.898,3.145,0.0126,-0.0026
default,rot_on,3.60,0.0112,-0.0301,0.0011,0.0124,-0.0306,0.0010,-0.001,0.003,-0.000,1.937,3.135,0.0134,-0.0022
default,rot_on,3.65,0.0113,-0.0302,0.0011,0.0120,-0.0307,0.0010,-0.001,0.003,-0.000,1.972,3.127,0.0120,-0.0010
default,rot_on,3.70,0.0114,-0.0303,0.0011,0.0117,-0.0310,0.0010,-0.001,0.003,-0.000,2.009,3.119,0.0125,-0.0032
default,rot_on,3.75,0.0113,-0.0303,0.0011,0.0110,-0.0310,0.0010,-0.001,0.003,-0.000,2.042,3.111,0.0114,-0.0027
default,rot_on,3.80,0.0112,-0.0304,0.0011,0.0107,-0.0312,0.0010,-0.001,0.003,-0.000,2.078,3.102,0.0117,-0.0036
default,rot_on,3.85,0.0112,-0.0305,0.0011,0.0109,-0.0311,0.0010,-0.001,0.003,-0.000,2.110,3.094,0.0118,-0.0031
default,rot_on,3.90,0.0112,-0.0306,0.0010,0.0111,-0.0311,0.0010,-0.001,0.003,-0.000,2.145,3.085,0.0111,-0.0032
default,rot_on,3.95,0.0112,-0.0306,0.0010,0.0109,-0.0311,0.0010,-0.001,0.003,-0.000,2.175,3.077,0.0104,-0.0016
