wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.070,0.0085,-0.0094
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,3.045,0.0053,-0.0088
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.017,0.0059,-0.0090
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.991,0.0043,-0.0084
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.963,0.0039,-0.0086
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.940,0.0031,-0.0085
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.915,0.0031,-0.0080
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,2.895,0.0021,-0.0067
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,2.877,0.0027,-0.0060
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,2.861,0.0032,-0.0052
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,2.848,0.0017,-0.0036
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,2.837,0.0028,-0.0024
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,2.827,0.0035,-0.0028
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,2.818,0.0027,-0.0026
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.809,0.0026,-0.0024
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,2.801,0.0020,-0.0023
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,2.794,0.0017,-0.0018
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,2.788,0.0002,-0.0016
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,2.787,-0.0009,-0.0000
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,2.786,-0.0022,0.0003
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,2.789,-0.0035,0.0008
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,2.792,-0.0048,0.0014
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,2.799,-0.0064,0.0030
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,2.807,-0.0070,0.0033
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,2.818,-0.0085,0.0055
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.831,-0.0096,0.0063
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.848,-0.0113,0.0050
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.865,-0.0113,0.0071
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.882,-0.0126,0.0057
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.897,-0.0126,0.0047
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.913,-0.0123,0.0054
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,2.927,-0.0124,0.0057
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,2.942,-0.0116,0.0066
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,2.957,-0.0110,0.0068
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,2.975,-0.0108,0.0061
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.993,-0.0097,0.0068
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.010,-0.0088,0.0076
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.026,-0.0071,0.0045
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.044,-0.0051,0.0053
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.059,-0.0051,0.0065
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.073,-0.0031,0.0051
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.087,-0.0019,0.0052
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.098,-0.0010,0.0039
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.109,-0.0006,0.0037
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.117,0.0001,0.0030
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.127,0.0021,0.0031
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.135,0.0018,0.0035
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.141,0.0022,0.0019
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.144,0.0025,-0.0003
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.145,0.0019,0.0015
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.146,0.0012,-0.0003
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.145,0.0012,-0.0006
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.142,0.0012,-0.0001
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.137,0.0020,-0.0015
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.133,0.0024,-0.0023
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.123,0.0038,-0.0032
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.111,0.0037,-0.0036
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,3.098,0.0046,-0.0046
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.919,0.0109,-0.0033
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.909,0.0101,-0.0033
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.894,0.0098,-0.0054
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.873,0.0083,-0.0086
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.850,0.0075,-0.0083
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.822,0.0074,-0.0088
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.792,0.0058,-0.0104
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.757,0.0048,-0.0111
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.723,0.0034,-0.0125
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.684,0.0031,-0.0122
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.648,0.0025,-0.0133
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.610,0.0020,-0.0117
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.575,0.0028,-0.0117
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.540,0.0031,-0.0114
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.506,0.0040,-0.0118
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.472,0.0039,-0.0114
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.442,0.0019,-0.0111
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.411,0.0018,-0.0103
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,3.385,0.0012,-0.0074
default,rot_on,0.95,0.0047,-0.0254,0.0017,-0.000,0.001,-0.000,2.201,3.357,-0.0007,-0.0074
default,rot_on,1.00,0.0054,-0.0252,0.0017,-0.000,0.001,-0.000,2.203,3.338,-0.0012,-0.0050
default,rot_on,1.05,0.0053,-0.0253,0.0017,-0.000,0.001,-0.000,2.198,3.333,-0.0026,-0.0008
default,rot_on,1.10,0.0054,-0.0255,0.0017,-0.000,0.001,-0.000,2.191,3.333,-0.0043,0.0008
default,rot_on,1.15,0.0062,-0.0257,0.0016,-0.000,0.001,-0.000,2.183,3.328,-0.0031,-0.0011
default,rot_on,1.20,0.0061,-0.0256,0.0016,-0.000,0.001,-0.000,2.174,3.322,-0.0050,-0.0031
default,rot_on,1.25,0.0068,-0.0254,0.0016,-0.000,0.001,-0.000,2.162,3.311,-0.0036,-0.0038
default,rot_on,1.30,0.0065,-0.0255,0.0016,-0.000,0.001,-0.000,2.150,3.295,-0.0066,-0.0055
default,rot_on,1.35,0.0074,-0.0252,0.0016,-0.000,0.001,-0.000,2.136,3.276,-0.0055,-0.0059
default,rot_on,1.40,0.0078,-0.0251,0.0016,-0.000,0.001,-0.000,2.123,3.258,-0.0053,-0.0066
default,rot_on,1.45,0.0079,-0.0251,0.0016,-0.000,0.001,-0.000,2.106,3.237,-0.0068,-0.0075
default,rot_on,1.50,0.0082,-0.0249,0.0016,-0.000,0.001,-0.000,2.091,3.216,-0.0067,-0.0068
default,rot_on,1.55,0.0085,-0.0249,0.0016,-0.000,0.001,-0.000,2.075,3.194,-0.0057,-0.0067
default,rot_on,1.60,0.0078,-0.0250,0.0016,-0.000,0.001,-0.000,2.060,3.176,-0.0069,-0.0047
default,rot_on,1.65,0.0085,-0.0251,0.0016,-0.000,0.001,-0.000,2.043,3.159,-0.0056,-0.0035
default,rot_on,1.70,0.0085,-0.0252,0.0016,-0.000,0.001,-0.000,2.029,3.148,-0.0061,-0.0015
default,rot_on,1.75,0.0087,-0.0254,0.0015,-0.000,0.001,-0.000,2.014,3.138,-0.0050,-0.0009
default,rot_on,1.80,0.0081,-0.0256,0.0015,-0.000,0.001,-0.000,2.002,3.133,-0.0051,-0.0014
default,rot_on,1.85,0.0086,-0.0256,0.0015,-0.000,0.001,-0.000,1.991,3.129,-0.0032,-0.0007
default,rot_on,1.90,0.0081,-0.0259,0.0015,-0.000,0.001,-0.000,1.981,3.129,-0.0040,0.0008
default,rot_on,1.95,0.0087,-0.0262,0.0015,-0.000,0.001,-0.000,1.971,3.130,-0.0030,0.0007
default,rot_on,2.00,0.0095,-0.0263,0.0015,-0.000,0.001,-0.000,1.966,3.131,-0.0014,-0.0000
default,rot_on,2.05,0.0089,-0.0267,0.0015,-0.000,0.001,-0.000,1.962,3.129,-0.0020,-0.0000
default,rot_on,2.10,0.0088,-0.0269,0.0015,-0.000,0.001,-0.000,1.959,3.129,-0.0017,0.0007
default,rot_on,2.15,0.0089,-0.0272,0.0015,-0.000,0.001,-0.000,1.955,3.128,-0.0009,0.0009
default,rot_on,2.20,0.0092,-0.0274,0.0015,-0.000,0.001,-0.000,1.956,3.127,-0.0005,-0.0002
default,rot_on,2.25,0.0094,-0.0273,0.0014,-0.000,0.001,-0.000,1.957,3.129,-0.0000,0.0011
default,rot_on,2.30,0.0095,-0.0276,0.0014,-0.000,0.001,-0.000,1.959,3.129,0.0016,0.0002
default,rot_on,2.35,0.0090,-0.0277,0.0014,-0.000,0.001,-0.000,1.964,3.128,0.0013,0.0003
default,rot_on,2.40,0.0092,-0.0277,0.0014,-0.000,0.001,-0.000,1.970,3.128,0.0030,-0.0002
default,rot_on,2.45,0.0089,-0.0278,0.0014,-0.000,0.001,-0.000,1.975,3.129,0.0011,0.0008
default,rot_on,2.50,0.0089,-0.0280,0.0013,-0.000,0.001,-0.000,1.980,3.129,0.0018,0.0002
default,rot_on,2.55,0.0087,-0.0280,0.0013,-0.000,0.001,-0.000,1.986,3.129,0.0016,0.0004
default,rot_on,2.60,0.0089,-0.0281,0.0013,-0.000,0.001,-0.000,1.992,3.127,0.0026,-0.0006
default,rot_on,2.65,0.0089,-0.0281,0.0013,-0.000,0.001,-0.000,2.001,3.124,0.0036,-0.0010
default,rot_on,2.70,0.0086,-0.0282,0.0013,-0.000,0.001,-0.000,2.010,3.122,0.0025,0.0006
default,rot_on,2.75,0.0084,-0.0284,0.0013,-0.000,0.001,-0.000,2.019,3.120,0.0027,0.0003
default,rot_on,2.80,0.0088,-0.0284,0.0013,-0.000,0.001,-0.000,2.027,3.119,0.0024,-0.0002
default,rot_on,2.85,0.0088,-0.0284,0.0013,-0.000,0.001,-0.000,2.036,3.119,0.0028,-0.0000
default,rot_on,2.90,0.0087,-0.0285,0.0013,-0.000,0.001,-0.000,2.042,3.121,0.0018,0.0021
default,rot_on,2.95,0.0082,-0.0288,0.0013,-0.000,0.001,-0.000,2.046,3.123,0.0008,0.0020
default,rot_on,3.00,0.0084,-0.0288,0.0013,-0.000,0.001,-0.000,2.048,3.127,0.0000,0.0017
default,rot_on,3.05,0.0084,-0.0289,0.0013,-0.000,0.001,-0.000,2.049,3.131,-0.0006,0.0022
default,rot_on,3.10,0.0084,-0.0290,0.0013,-0.000,0.001,-0.000,2.048,3.134,-0.0016,0.0016
default,rot_on,3.15,0.0085,-0.0290,0.0012,-0.000,0.001,-0.000,2.047,3.139,-0.0016,0.0010
default,rot_on,3.20,0.0084,-0.0290,0.0013,-0.000,0.001,-0.000,2.045,3.141,-0.0007,0.0018
default,rot_on,3.25,0.0087,-0.0292,0.0012,-0.000,0.001,-0.000,2.043,3.144,-0.0013,0.0005
default,rot_on,3.30,0.0087,-0.0292,0.0012,-0.000,0.001,-0.000,2.041,3.144,-0.0019,0.0002
default,rot_on,3.35,0.0082,-0.0294,0.0013,-0.000,0.001,-0.000,2.037,3.142,-0.0017,-0.0017
default,rot_on,3.40,0.0084,-0.0292,0.0013,-0.000,0.001,-0.000,2.033,3.142,-0.0007,-0.0005
default,rot_on,3.45,0.0083,-0.0294,0.0013,-0.000,0.001,-0.000,2.031,3.136,-0.0007,-0.0023
default,rot_on,3.50,0.0084,-0.0291,0.0013,-0.000,0.001,-0.000,2.028,3.130,-0.0008,-0.0010
default,rot_on,3.55,0.0079,-0.0293,0.0013,-0.000,0.001,-0.000,2.029,3.122,0.0005,-0.0022
default,rot_on,3.60,0.0076,-0.0292,0.0013,-0.000,0.001,-0.000,2.029,3.113,-0.0005,-0.0027
default,rot_on,3.65,0.0074,-0.0292,0.0013,-0.000,0.001,-0.000,2.032,3.102,-0.0002,-0.0044
default,rot_on,3.70,0.0074,-0.0289,0.0013,-0.000,0.001,-0.000,2.036,3.091,0.0001,-0.0036
default,rot_on,3.75,0.0068,-0.0291,0.0014,-0.000,0.001,-0.000,2.037,3.079,-0.0015,-0.0052
default,rot_on,3.80,0.0068,-0.0288,0.0013,-0.000,0.001,-0.000,2.035,3.067,-0.0017,-0.0028
default,rot_on,3.85,0.0064,-0.0291,0.0013,-0.000,0.001,-0.000,2.030,3.054,-0.0046,-0.0028
default,rot_on,3.90,0.0057,-0.0290,0.0014,-0.000,0.001,-0.000,2.023,3.047,-0.0048,-0.0010
default,rot_on,3.95,0.0056,-0.0292,0.0013,-0.000,0.001,-0.000,2.011,3.041,-0.0062,-0.0011
default,rot_on,4.00,0.0058,-0.0291,0.0013,-0.000,0.001,-0.000,1.998,3.040,-0.0067,0.0008
default,rot_on,4.05,0.0056,-0.0294,0.0013,-0.000,0.001,-0.000,1.981,3.039,-0.0078,0.0008
default,rot_on,4.10,0.0056,-0.0294,0.0012,-0.000,0.001,-0.000,1.964,3.042,-0.0078,0.0025
default,rot_on,4.15,0.0054,-0.0298,0.0012,-0.000,0.001,-0.000,1.945,3.049,-0.0101,0.0031
default,rot_on,4.20,0.0061,-0.0298,0.0012,-0.000,0.001,-0.000,1.926,3.058,-0.0081,0.0057
default,rot_on,4.25,0.0060,-0.0303,0.0011,-0.000,0.002,-0.000,1.907,3.070,-0.0079,0.0047
default,rot_on,4.30,0.0057,-0.0305,0.0011,-0.000,0.002,-0.000,1.888,3.080,-0.0079,0.0052
default,rot_on,4.35,0.0056,-0.0308,0.0011,-0.000,0.002,-0.000,1.866,3.093,-0.0099,0.0044
default,rot_on,4.40,0.0063,-0.0308,0.0011,-0.000,0.002,-0.000,1.847,3.105,-0.0082,0.0059
default,rot_on,4.45,0.0063,-0.0312,0.0011,-0.000,0.002,-0.000,1.825,3.118,-0.0082,0.0052
default,rot_on,4.50,0.0067,-0.0313,0.0011,-0.000,0.002,-0.000,1.807,3.130,-0.0100,0.0055
default,rot_on,4.55,0.0073,-0.0314,0.0010,-0.000,0.002,-0.000,1.785,3.144,-0.0091,0.0058
default,rot_on,4.60,0.0073,-0.0317,0.0010,-0.000,0.002,-0.000,1.765,3.157,-0.0079,0.0052
default,rot_on,4.65,0.0077,-0.0318,0.0010,-0.000,0.002,-0.000,1.743,3.173,-0.0093,0.0056
default,rot_on,4.70,0.0081,-0.0320,0.0010,-0.000,0.002,-0.000,1.723,3.185,-0.0083,0.0039
default,rot_on,4.75,0.0085,-0.0319,0.0010,-0.000,0.002,-0.000,1.705,3.199,-0.0066,0.0048
default,rot_on,4.80,0.0088,-0.0320,0.0010,-0.000,0.002,-0.000,1.690,3.212,-0.0056,0.0062
default,rot_on,4.85,0.0094,-0.0321,0.0010,-0.000,0.002,-0.000,1.679,3.223,-0.0040,0.0048
default,rot_on,4.90,0.0094,-0.0322,0.0010,-0.000,0.002,-0.000,1.672,3.233,-0.0022,0.0035
default,rot_on,4.95,0.0094,-0.0322,0.0010,-0.000,0.002,-0.000,1.668,3.242,-0.0019,0.0036
default,rot_on,5.00,0.0098,-0.0323,0.0010,-0.000,0.002,-0.000,1.667,3.247,-0.0008,0.0016
default,rot_on,5.05,0.0103,-0.0320,0.0010,-0.001,0.002,-0.000,1.671,3.253,-0.0001,0.0030
default,rot_on,5.10,0.0099,-0.0323,0.0010,-0.000,0.002,-0.000,1.677,3.260,0.0020,0.0038
default,rot_on,5.15,0.0100,-0.0324,0.0010,-0.001,0.002,-0.000,1.687,3.268,0.0022,0.0038
default,rot_on,5.20,0.0107,-0.0323,0.0010,-0.001,0.002,-0.000,1.699,3.277,0.0036,0.0054
default,rot_on,5.25,0.0110,-0.0326,0.0009,-0.001,0.002,-0.000,1.714,3.288,0.0049,0.0046
default,rot_on,5.30,0.0113,-0.0325,0.0009,-0.001,0.002,-0.000,1.731,3.300,0.0057,0.0069
default,rot_on,5.35,0.0111,-0.0330,0.0009,-0.001,0.002,-0.000,1.752,3.313,0.0072,0.0051
default,rot_on,5.40,0.0112,-0.0328,0.0010,-0.001,0.002,-0.000,1.773,3.327,0.0063,0.0059
default,rot_on,5.45,0.0118,-0.0328,0.0009,-0.001,0.002,-0.000,1.795,3.342,0.0076,0.0065
default,rot_on,5.50,0.0115,-0.0331,0.0010,-0.001,0.002,-0.000,1.818,3.351,0.0071,0.0028
default,rot_on,5.55,0.0120,-0.0327,0.0010,-0.001,0.002,-0.000,1.844,3.357,0.0081,0.0012
default,rot_on,5.60,0.0120,-0.0326,0.0010,-0.001,0.002,-0.000,1.869,3.356,0.0077,-0.0013
default,rot_on,5.65,0.0124,-0.0323,0.0010,-0.001,0.002,-0.000,1.895,3.349,0.0078,-0.0020
default,rot_on,5.70,0.0124,-0.0322,0.0010,-0.001,0.002,-0.000,1.920,3.341,0.0077,-0.0024
default,rot_on,5.75,0.0122,-0.0323,0.0011,-0.001,0.002,-0.000,1.946,3.328,0.0080,-0.0050
default,rot_on,5.80,0.0117,-0.0321,0.0011,-0.001,0.002,-0.000,1.969,3.312,0.0061,-0.0059
default,rot_on,5.85,0.0117,-0.0320,0.0011,-0.001,0.002,-0.000,1.992,3.295,0.0076,-0.0053
default,rot_on,5.90,0.0113,-0.0319,0.0011,-0.001,0.002,-0.000,2.008,3.277,0.0033,-0.0052
default,rot_on,5.95,0.0109,-0.0319,0.0011,-0.001,0.002,-0.000,2.024,3.261,0.0033,-0.0053
default,rot_on,6.00,0.0099,-0.0319,0.0012,-0.000,0.002,-0.000,2.037,3.247,0.0036,-0.0045
default,rot_on,6.05,0.0096,-0.0317,0.0012,-0.000,0.002,-0.000,2.049,3.232,0.0024,-0.0034
default,rot_on,6.10,0.0094,-0.0317,0.0012,-0.000,0.002,-0.000,2.059,3.219,0.0025,-0.0042
default,rot_on,6.15,0.0089,-0.0314,0.0012,-0.000,0.002,-0.000,2.069,3.207,0.0023,-0.0030
default,rot_on,6.20,0.0087,-0.0314,0.0013,-0.000,0.002,-0.000,2.074,3.193,0.0005,-0.0042
default,rot_on,6.25,0.0091,-0.0311,0.0012,-0.000,0.002,-0.000,2.080,3.178,0.0016,-0.0048
default,rot_on,6.30,0.0082,-0.0311,0.0013,-0.000,0.002,-0.000,2.086,3.165,0.0006,-0.0047
default,rot_on,6.35,0.0085,-0.0309,0.0013,-0.000,0.002,-0.000,2.091,3.148,0.0008,-0.0046
default,rot_on,6.40,0.0085,-0.0308,0.0014,-0.000,0.002,-0.000,2.097,3.135,0.0020,-0.0040
default,rot_on,6.45,0.0084,-0.0309,0.0014,-0.000,0.002,-0.000,2.107,3.118,0.0027,-0.0050
default,rot_on,6.50,0.0083,-0.0308,0.0014,-0.000,0.002,-0.000,2.117,3.104,0.0036,-0.0052
default,rot_on,6.55,0.0086,-0.0307,0.0014,-0.000,0.002,-0.000,2.129,3.090,0.0032,-0.0047
default,rot_on,6.60,0.0089,-0.0306,0.0014,-0.000,0.002,-0.000,2.142,3.077,0.0034,-0.0047
default,rot_on,6.65,0.0083,-0.0306,0.0015,-0.000,0.002,-0.000,2.155,3.062,0.0029,-0.0050
default,rot_on,6.70,0.0080,-0.0306,0.0015,-0.000,0.002,-0.000,2.162,3.048,0.0013,-0.0054
default,rot_on,6.75,0.0086,-0.0304,0.0015,-0.000,0.002,-0.000,2.170,3.033,0.0015,-0.0046
default,rot_on,6.80,0.0079,-0.0305,0.0015,-0.000,0.002,-0.000,2.175,3.016,0.0012,-0.0067
default,rot_on,6.85,0.0079,-0.0302,0.0015,-0.000,0.002,-0.000,2.180,2.996,0.0012,-0.0071
default,rot_on,6.90,0.0077,-0.0302,0.0015,-0.000,0.002,-0.000,2.186,2.977,0.0012,-0.0069
default,rot_on,6.95,0.0076,-0.0301,0.0015,-0.000,0.002,-0.000,2.196,2.956,0.0023,-0.0067
default,rot_on,7.00,0.0079,-0.0297,0.0015,-0.000,0.001,-0.000,2.205,2.937,0.0030,-0.0061
default,rot_on,7.05,0.0090,-0.0290,0.0015,-0.000,0.001,-0.000,2.218,2.915,0.0034,-0.0065
default,rot_on,7.10,0.0100,-0.0283,0.0015,-0.000,0.001,-0.000,2.229,2.897,0.0024,-0.0048
default,rot_on,7.15,0.0109,-0.0278,0.0015,-0.001,0.001,-0.000,2.243,2.880,0.0042,-0.0044
default,rot_on,7.20,0.0115,-0.0273,0.0016,-0.001,0.001,-0.000,2.252,2.863,0.0024,-0.0046
default,rot_on,7.25,0.0129,-0.0265,0.0015,-0.001,0.001,-0.000,2.263,2.850,0.0031,-0.0033
default,rot_on,7.30,0.0136,-0.0260,0.0015,-0.001,0.001,-0.000,2.271,2.839,0.0012,-0.0020
default,rot_on,7.35,0.0144,-0.0256,0.0016,-0.001,0.001,-0.000,2.279,2.828,0.0006,-0.0024
default,rot_on,7.40,0.0157,-0.0250,0.0015,-0.001,0.001,-0.000,2.280,2.819,-0.0006,-0.0028
default,rot_on,7.45,0.0168,-0.0244,0.0015,-0.001,0.001,-0.000,2.283,2.812,-0.0004,-0.0016
default,rot_on,7.50,0.0176,-0.0241,0.0015,-0.001,0.001,-0.000,2.284,2.806,-0.0011,-0.0022
default,rot_on,7.55,0.0189,-0.0234,0.0015,-0.001,0.001,-0.000,2.284,2.803,-0.0009,0.0004
default,rot_on,7.60,0.0203,-0.0232,0.0015,-0.001,0.001,-0.000,2.285,2.802,0.0004,-0.0006
default,rot_on,7.65,0.0212,-0.0226,0.0015,-0.001,0.001,-0.000,2.289,2.803,0.0009,0.0014
default,rot_on,7.70,0.0221,-0.0225,0.0014,-0.001,0.001,-0.000,2.293,2.805,0.0013,0.0013
default,rot_on,7.75,0.0230,-0.0222,0.0014,-0.001,0.001,-0.000,2.299,2.812,0.0011,0.0025
default,rot_on,7.80,0.0240,-0.0222,0.0014,-0.001,0.001,-0.000,2.306,2.817,0.0023,0.0031
default,rot_on,7.85,0.0246,-0.0221,0.0014,-0.001,0.001,-0.000,2.315,2.829,0.0018,0.0050
default,rot_on,7.90,0.0255,-0.0222,0.0014,-0.001,0.001,-0.000,2.326,2.841,0.0032,0.0066
default,rot_on,7.95,0.0257,-0.0224,0.0014,-0.001,0.001,-0.000,2.338,2.858,0.0036,0.0077
default,rot_on,8.00,0.0263,-0.0227,0.0013,-0.001,0.001,-0.000,2.350,2.876,0.0044,0.0079
default,rot_on,8.05,0.0259,-0.0232,0.0013,-0.001,0.001,-0.000,2.361,2.894,0.0023,0.0072
default,rot_on,8.10,0.0257,-0.0236,0.0013,-0.001,0.001,-0.000,2.371,2.913,0.0024,0.0069
default,rot_on,8.15,0.0253,-0.0241,0.0013,-0.001,0.001,-0.000,2.380,2.932,0.0017,0.0078
default,rot_on,8.20,0.0247,-0.0249,0.0013,-0.001,0.001,-0.000,2.386,2.952,0.0008,0.0077
default,rot_on,8.25,0.0238,-0.0257,0.0013,-0.001,0.001,-0.000,2.389,2.975,-0.0021,0.0084
default,rot_on,8.30,0.0227,-0.0265,0.0013,-0.001,0.001,-0.000,2.388,2.999,-0.0025,0.0107
default,rot_on,8.35,0.0214,-0.0277,0.0013,-0.001,0.001,-0.000,2.381,3.025,-0.0048,0.0096
default,rot_on,8.40,0.0199,-0.0285,0.0013,-0.001,0.001,-0.000,2.370,3.051,-0.0065,0.0115
default,rot_on,8.45,0.0185,-0.0297,0.0012,-0.001,0.001,-0.000,2.354,3.080,-0.0076,0.0114
default,rot_on,8.50,0.0168,-0.0306,0.0012,-0.001,0.002,-0.000,2.337,3.111,-0.0072,0.0125
default,rot_on,8.55,0.0151,-0.0318,0.0012,-0.001,0.002,-0.000,2.318,3.141,-0.0075,0.0117
default,rot_on,8.60,0.0134,-0.0327,0.0012,-0.001,0.002,-0.000,2.302,3.172,-0.0074,0.0113
default,rot_on,8.65,0.0117,-0.0336,0.0012,-0.001,0.002,-0.000,2.288,3.206,-0.0054,0.0120
default,rot_on,8.70,0.0101,-0.0346,0.0012,-0.001,0.002,-0.000,2.277,3.234,-0.0044,0.0106
default,rot_on,8.75,0.0087,-0.0352,0.0013,-0.000,0.002,-0.000,2.268,3.262,-0.0038,0.0108
default,rot_on,8.80,0.0091,-0.0352,0.0013,-0.000,0.002,-0.000,2.263,3.284,-0.0020,0.0082
