wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.040,0.0019,-0.0068
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.023,0.0017,-0.0067
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,3.005,0.0013,-0.0053
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.988,-0.0004,-0.0062
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.969,-0.0003,-0.0076
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.954,-0.0011,-0.0059
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.937,-0.0022,-0.0047
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.923,-0.0028,-0.0045
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.909,-0.0037,-0.0023
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,2.901,-0.0029,-0.0027
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.894,-0.0042,-0.0011
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,2.890,-0.0030,0.0000
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.890,-0.0049,0.0007
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.888,-0.0064,0.0001
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.891,-0.0058,0.0022
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,2.896,-0.0067,0.0033
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.901,-0.0060,0.0030
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.909,-0.0080,0.0036
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.914,-0.0061,0.0014
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.923,-0.0064,0.0032
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.929,-0.0067,0.0023
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,2.933,-0.0076,0.0004
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,2.935,-0.0072,-0.0005
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.936,-0.0086,-0.0007
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.933,-0.0077,-0.0016
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.929,-0.0068,-0.0010
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,2.919,-0.0056,-0.0038
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,2.913,-0.0063,-0.0035
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,2.902,-0.0043,-0.0015
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,2.896,-0.0019,-0.0044
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,2.885,-0.0005,-0.0029
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,2.879,0.0011,-0.0014
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,2.874,0.0038,-0.0009
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.869,0.0051,-0.0019
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.863,0.0063,-0.0019
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.859,0.0062,-0.0030
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,2.853,0.0053,-0.0023
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,2.846,0.0065,-0.0027
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.838,0.0053,-0.0025
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,2.833,0.0051,-0.0021
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,2.828,0.0039,-0.0013
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.828,0.0044,0.0014
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.832,0.0046,0.0028
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.840,0.0040,0.0055
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,2.852,0.0050,0.0049
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.867,0.0045,0.0083
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.887,0.0052,0.0087
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.908,0.0061,0.0091
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.934,0.0066,0.0085
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.953,0.0058,0.0100
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.978,0.0060,0.0090
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.003,0.0059,0.0103
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.034,0.0057,0.0086
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,3.054,0.0049,0.0095
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.078,0.0037,0.0080
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,3.101,0.0022,0.0083
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.437,3.120,0.0032,0.0063
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.137,0.0021,0.0071
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.783,0.0152,0.0033
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.789,0.0147,0.0032
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.794,0.0127,0.0029
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.799,0.0105,0.0029
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.804,0.0095,0.0024
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.807,0.0065,0.0023
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.809,0.0041,0.0008
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.810,0.0014,0.0004
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.806,-0.0001,-0.0015
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.799,-0.0018,-0.0020
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.789,-0.0025,-0.0018
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.780,-0.0034,-0.0026
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.769,-0.0023,-0.0031
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.757,-0.0027,-0.0041
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.741,-0.0041,-0.0040
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.726,-0.0022,-0.0057
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.706,-0.0023,-0.0074
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.683,-0.0030,-0.0090
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.653,-0.0012,-0.0106
default,rot_on,0.95,0.0072,-0.0260,0.0016,-0.002,0.008,-0.000,2.004,3.618,-0.0016,-0.0131
default,rot_on,1.00,0.0067,-0.0249,0.0017,-0.002,0.007,-0.001,1.998,3.595,-0.0054,0.0044
default,rot_on,1.05,0.0063,-0.0249,0.0017,-0.002,0.007,-0.001,1.972,3.664,-0.0116,0.0283
default,rot_on,1.10,0.0063,-0.0269,0.0017,-0.002,0.008,-0.001,1.938,3.730,-0.0133,0.0176
default,rot_on,1.15,0.0074,-0.0257,0.0017,-0.002,0.008,-0.001,1.912,3.764,-0.0089,0.0101
default,rot_on,1.20,0.0070,-0.0258,0.0017,-0.002,0.008,-0.001,1.893,3.774,-0.0060,-0.0001
default,rot_on,1.25,0.0076,-0.0254,0.0017,-0.002,0.008,-0.001,1.883,3.753,-0.0032,-0.0120
default,rot_on,1.30,0.0079,-0.0247,0.0017,-0.002,0.007,-0.001,1.881,3.702,-0.0004,-0.0192
default,rot_on,1.35,0.0088,-0.0243,0.0017,-0.003,0.007,-0.001,1.885,3.637,0.0018,-0.0257
default,rot_on,1.40,0.0091,-0.0240,0.0017,-0.003,0.007,-0.001,1.896,3.551,0.0032,-0.0298
default,rot_on,1.45,0.0089,-0.0236,0.0018,-0.003,0.007,-0.001,1.908,3.465,0.0043,-0.0316
default,rot_on,1.50,0.0080,-0.0231,0.0018,-0.002,0.007,-0.001,1.923,3.370,0.0052,-0.0310
default,rot_on,1.55,0.0076,-0.0230,0.0018,-0.002,0.007,-0.001,1.940,3.283,0.0057,-0.0302
default,rot_on,1.60,0.0067,-0.0229,0.0018,-0.002,0.007,-0.001,1.964,3.194,0.0091,-0.0275
default,rot_on,1.65,0.0060,-0.0230,0.0018,-0.002,0.007,-0.001,1.990,3.120,0.0101,-0.0249
default,rot_on,1.70,0.0060,-0.0229,0.0017,-0.002,0.007,-0.001,2.024,3.049,0.0115,-0.0229
default,rot_on,1.75,0.0052,-0.0230,0.0017,-0.002,0.007,-0.001,2.059,2.990,0.0127,-0.0197
default,rot_on,1.80,0.0049,-0.0230,0.0017,-0.001,0.007,-0.001,2.097,2.935,0.0121,-0.0164
default,rot_on,1.85,0.0047,-0.0231,0.0018,-0.001,0.007,-0.001,2.129,2.892,0.0120,-0.0145
default,rot_on,1.90,0.0055,-0.0231,0.0018,-0.002,0.007,-0.001,2.165,2.854,0.0117,-0.0110
default,rot_on,1.95,0.0061,-0.0237,0.0018,-0.002,0.007,-0.001,2.195,2.826,0.0101,-0.0089
default,rot_on,2.00,0.0075,-0.0242,0.0017,-0.002,0.007,-0.001,2.223,2.801,0.0086,-0.0063
default,rot_on,2.05,0.0080,-0.0248,0.0017,-0.002,0.007,-0.001,2.240,2.786,0.0054,-0.0033
default,rot_on,2.10,0.0080,-0.0254,0.0017,-0.002,0.008,-0.001,2.252,2.780,0.0021,0.0001
default,rot_on,2.15,0.0078,-0.0260,0.0016,-0.002,0.008,-0.000,2.251,2.782,-0.0012,0.0034
default,rot_on,2.20,0.0094,-0.0261,0.0015,-0.003,0.008,-0.000,2.247,2.791,-0.0020,0.0045
default,rot_on,2.25,0.0138,-0.0242,0.0015,-0.004,0.007,-0.000,2.242,2.804,-0.0017,0.0059
default,rot_on,2.30,0.0183,-0.0226,0.0014,-0.005,0.007,-0.000,2.235,2.822,-0.0032,0.0057
default,rot_on,2.35,0.0212,-0.0215,0.0014,-0.006,0.006,-0.000,2.223,2.834,-0.0069,0.0043
default,rot_on,2.40,0.0242,-0.0205,0.0014,-0.007,0.006,-0.000,2.193,2.839,-0.0130,0.0003
default,rot_on,2.45,0.0263,-0.0194,0.0014,-0.008,0.006,-0.000,2.149,2.836,-0.0175,-0.0013
default,rot_on,2.50,0.0288,-0.0185,0.0014,-0.009,0.006,-0.000,2.093,2.830,-0.0205,-0.0020
default,rot_on,2.55,0.0306,-0.0177,0.0014,-0.009,0.005,-0.000,2.040,2.823,-0.0189,-0.0024
default,rot_on,2.60,0.0319,-0.0171,0.0013,-0.010,0.005,-0.000,1.987,2.815,-0.0172,-0.0023
default,rot_on,2.65,0.0336,-0.0165,0.0013,-0.010,0.005,-0.000,1.947,2.808,-0.0131,-0.0015
default,rot_on,2.70,0.0343,-0.0161,0.0013,-0.010,0.005,-0.000,1.912,2.802,-0.0107,-0.0011
default,rot_on,2.75,0.0358,-0.0157,0.0012,-0.011,0.005,-0.000,1.893,2.802,-0.0060,0.0017
default,rot_on,2.80,0.0363,-0.0159,0.0012,-0.011,0.005,-0.000,1.883,2.804,-0.0032,0.0022
default,rot_on,2.85,0.0360,-0.0162,0.0011,-0.011,0.005,-0.000,1.883,2.813,0.0001,0.0038
default,rot_on,2.90,0.0354,-0.0167,0.0011,-0.011,0.005,-0.000,1.887,2.829,0.0015,0.0072
default,rot_on,2.95,0.0352,-0.0176,0.0010,-0.011,0.005,-0.000,1.898,2.853,0.0036,0.0107
default,rot_on,3.00,0.0337,-0.0194,0.0010,-0.010,0.006,-0.000,1.920,2.887,0.0072,0.0141
default,rot_on,3.05,0.0322,-0.0213,0.0010,-0.010,0.006,-0.000,1.947,2.925,0.0087,0.0154
default,rot_on,3.10,0.0302,-0.0232,0.0009,-0.009,0.007,-0.000,1.982,2.975,0.0112,0.0194
default,rot_on,3.15,0.0287,-0.0253,0.0009,-0.009,0.008,-0.000,2.024,3.029,0.0135,0.0201
default,rot_on,3.20,0.0261,-0.0272,0.0008,-0.008,0.008,-0.000,2.071,3.089,0.0157,0.0216
default,rot_on,3.25,0.0231,-0.0292,0.0008,-0.007,0.009,-0.000,2.116,3.148,0.0142,0.0224
default,rot_on,3.30,0.0204,-0.0311,0.0008,-0.006,0.009,-0.000,2.166,3.208,0.0143,0.0202
default,rot_on,3.35,0.0172,-0.0325,0.0007,-0.005,0.010,-0.000,2.213,3.263,0.0153,0.0184
default,rot_on,3.40,0.0146,-0.0340,0.0007,-0.004,0.010,-0.000,2.261,3.316,0.0142,0.0189
default,rot_on,3.45,0.0150,-0.0340,0.0007,-0.005,0.010,-0.000,2.306,3.359,0.0147,0.0146
default,rot_on,3.50,0.0152,-0.0338,0.0008,-0.005,0.010,-0.000,2.348,3.397,0.0103,0.0100
default,rot_on,3.55,0.0152,-0.0333,0.0008,-0.005,0.010,-0.000,2.372,3.419,0.0038,0.0072
default,rot_on,3.60,0.0143,-0.0331,0.0009,-0.004,0.010,-0.000,2.377,3.429,-0.0029,0.0014
default,rot_on,3.65,0.0140,-0.0323,0.0010,-0.004,0.010,-0.000,2.362,3.423,-0.0090,-0.0042
default,rot_on,3.70,0.0137,-0.0315,0.0011,-0.004,0.009,-0.000,2.332,3.405,-0.0125,-0.0063
default,rot_on,3.75,0.0119,-0.0311,0.0012,-0.004,0.009,-0.000,2.296,3.379,-0.0164,-0.0110
default,rot_on,3.80,0.0103,-0.0302,0.0013,-0.003,0.009,-0.000,2.247,3.342,-0.0182,-0.0126
default,rot_on,3.85,0.0087,-0.0297,0.0013,-0.003,0.009,-0.000,2.200,3.302,-0.0191,-0.0142
default,rot_on,3.90,0.0075,-0.0290,0.0014,-0.002,0.009,-0.000,2.155,3.256,-0.0155,-0.0160
default,rot_on,3.95,0.0059,-0.0285,0.0015,-0.002,0.009,-0.000,2.116,3.210,-0.0151,-0.0171
default,rot_on,4.00,0.0048,-0.0278,0.0015,-0.001,0.008,-0.000,2.079,3.160,-0.0129,-0.0174
default,rot_on,4.05,0.0029,-0.0272,0.0016,-0.001,0.008,-0.000,2.046,3.114,-0.0109,-0.0175
default,rot_on,4.10,0.0010,-0.0266,0.0016,-0.000,0.008,-0.000,2.018,3.065,-0.0094,-0.0161
default,rot_on,4.15,0.0003,-0.0261,0.0016,-0.000,0.008,-0.000,1.998,3.024,-0.0064,-0.0144
default,rot_on,4.20,-0.0001,-0.0257,0.0017,0.000,0.008,-0.001,1.983,2.982,-0.0043,-0.0138
default,rot_on,4.25,-0.0000,-0.0255,0.0017,0.000,0.008,-0.001,1.977,2.948,-0.0026,-0.0112
default,rot_on,4.30,0.0001,-0.0257,0.0017,-0.000,0.008,-0.001,1.971,2.916,-0.0028,-0.0094
default,rot_on,4.35,0.0016,-0.0262,0.0017,-0.000,0.008,-0.001,1.966,2.895,-0.0027,-0.0067
default,rot_on,4.40,0.0022,-0.0269,0.0018,-0.001,0.008,-0.001,1.954,2.879,-0.0049,-0.0043
default,rot_on,4.45,0.0030,-0.0274,0.0018,-0.001,0.008,-0.001,1.938,2.872,-0.0078,0.0002
default,rot_on,4.50,0.0032,-0.0282,0.0018,-0.001,0.008,-0.001,1.909,2.877,-0.0111,0.0031
default,rot_on,4.55,0.0038,-0.0286,0.0017,-0.001,0.009,-0.001,1.880,2.888,-0.0115,0.0067
default,rot_on,4.60,0.0035,-0.0293,0.0017,-0.001,0.009,-0.000,1.845,2.905,-0.0125,0.0076
default,rot_on,4.65,0.0037,-0.0298,0.0016,-0.001,0.009,-0.000,1.814,2.928,-0.0126,0.0083
default,rot_on,4.70,0.0043,-0.0301,0.0014,-0.001,0.009,-0.000,1.785,2.954,-0.0096,0.0097
default,rot_on,4.75,0.0045,-0.0306,0.0014,-0.001,0.009,-0.000,1.763,2.980,-0.0078,0.0096
default,rot_on,4.80,0.0055,-0.0307,0.0013,-0.002,0.009,-0.000,1.748,3.010,-0.0062,0.0116
default,rot_on,4.85,0.0057,-0.0314,0.0012,-0.002,0.009,-0.000,1.737,3.036,-0.0049,0.0104
default,rot_on,4.90,0.0068,-0.0315,0.0011,-0.002,0.009,-0.000,1.729,3.065,-0.0030,0.0095
default,rot_on,4.95,0.0077,-0.0318,0.0011,-0.002,0.010,-0.000,1.725,3.088,-0.0027,0.0088
default,rot_on,5.00,0.0082,-0.0320,0.0010,-0.002,0.010,-0.000,1.723,3.111,-0.0018,0.0085
default,rot_on,5.05,0.0090,-0.0323,0.0010,-0.003,0.010,-0.000,1.722,3.133,-0.0005,0.0070
default,rot_on,5.10,0.0095,-0.0326,0.0010,-0.003,0.010,-0.000,1.723,3.149,-0.0002,0.0049
default,rot_on,5.15,0.0100,-0.0327,0.0010,-0.003,0.010,-0.000,1.727,3.166,0.0000,0.0068
default,rot_on,5.20,0.0104,-0.0332,0.0009,-0.003,0.010,-0.000,1.732,3.181,0.0012,0.0059
default,rot_on,5.25,0.0106,-0.0333,0.0010,-0.003,0.010,-0.000,1.742,3.194,0.0031,0.0056
default,rot_on,5.30,0.0111,-0.0334,0.0009,-0.003,0.010,-0.000,1.759,3.206,0.0059,0.0055
default,rot_on,5.35,0.0111,-0.0336,0.0009,-0.003,0.010,-0.000,1.778,3.216,0.0073,0.0044
default,rot_on,5.40,0.0118,-0.0335,0.0009,-0.004,0.010,-0.000,1.806,3.224,0.0096,0.0027
default,rot_on,5.45,0.0117,-0.0334,0.0009,-0.004,0.010,-0.000,1.836,3.229,0.0107,0.0029
default,rot_on,5.50,0.0117,-0.0334,0.0009,-0.004,0.010,-0.000,1.873,3.233,0.0128,0.0018
default,rot_on,5.55,0.0114,-0.0334,0.0010,-0.003,0.010,-0.000,1.911,3.232,0.0125,0.0003
default,rot_on,5.60,0.0117,-0.0331,0.0010,-0.004,0.010,-0.000,1.956,3.230,0.0148,-0.0006
default,rot_on,5.65,0.0116,-0.0330,0.0010,-0.003,0.010,-0.000,2.002,3.226,0.0167,-0.0015
default,rot_on,5.70,0.0115,-0.0328,0.0011,-0.003,0.010,-0.000,2.054,3.219,0.0175,-0.0015
default,rot_on,5.75,0.0118,-0.0327,0.0011,-0.004,0.010,-0.000,2.104,3.211,0.0176,-0.0030
default,rot_on,5.80,0.0115,-0.0326,0.0011,-0.003,0.010,-0.000,2.158,3.200,0.0167,-0.0039
default,rot_on,5.85,0.0112,-0.0325,0.0012,-0.003,0.010,-0.000,2.205,3.187,0.0160,-0.0041
default,rot_on,5.90,0.0111,-0.0324,0.0012,-0.003,0.010,-0.000,2.253,3.173,0.0145,-0.0047
default,rot_on,5.95,0.0107,-0.0324,0.0012,-0.003,0.010,-0.000,2.291,3.160,0.0123,-0.0042
default,rot_on,6.00,0.0093,-0.0327,0.0013,-0.003,0.010,-0.000,2.325,3.149,0.0079,-0.0042
default,rot_on,6.05,0.0095,-0.0326,0.0012,-0.003,0.010,-0.000,2.350,3.139,0.0073,-0.0020
default,rot_on,6.10,0.0091,-0.0329,0.0013,-0.003,0.010,-0.000,2.374,3.128,0.0079,-0.0025
default,rot_on,6.15,0.0082,-0.0330,0.0013,-0.002,0.010,-0.000,2.394,3.121,0.0056,-0.0020
default,rot_on,6.20,0.0081,-0.0330,0.0013,-0.002,0.010,-0.000,2.412,3.112,0.0055,-0.0032
default,rot_on,6.25,0.0077,-0.0327,0.0014,-0.002,0.010,-0.000,2.428,3.105,0.0042,-0.0007
default,rot_on,6.30,0.0077,-0.0328,0.0014,-0.002,0.010,-0.000,2.443,3.099,0.0032,-0.0008
default,rot_on,6.35,0.0077,-0.0325,0.0014,-0.002,0.010,-0.000,2.454,3.093,0.0024,0.0000
default,rot_on,6.40,0.0071,-0.0326,0.0014,-0.002,0.010,-0.000,2.460,3.088,-0.0001,-0.0002
default,rot_on,6.45,0.0071,-0.0323,0.0015,-0.002,0.010,-0.000,2.459,3.084,-0.0024,-0.0000
default,rot_on,6.50,0.0074,-0.0321,0.0015,-0.002,0.010,-0.000,2.455,3.082,-0.0024,0.0002
default,rot_on,6.55,0.0069,-0.0321,0.0015,-0.002,0.010,-0.000,2.450,3.081,-0.0030,0.0005
default,rot_on,6.60,0.0064,-0.0322,0.0016,-0.002,0.010,-0.000,2.442,3.081,-0.0038,0.0007
default,rot_on,6.65,0.0067,-0.0320,0.0016,-0.002,0.010,-0.000,2.432,3.082,-0.0039,0.0014
default,rot_on,6.70,0.0071,-0.0318,0.0016,-0.002,0.010,-0.000,2.425,3.084,-0.0033,0.0020
default,rot_on,6.75,0.0065,-0.0319,0.0016,-0.002,0.010,-0.000,2.418,3.085,-0.0042,0.0010
default,rot_on,6.80,0.0061,-0.0319,0.0016,-0.002,0.010,-0.000,2.407,3.086,-0.0053,0.0008
default,rot_on,6.85,0.0062,-0.0317,0.0016,-0.002,0.010,-0.000,2.394,3.087,-0.0063,0.0007
default,rot_on,6.90,0.0064,-0.0315,0.0016,-0.002,0.009,-0.000,2.378,3.090,-0.0064,0.0023
default,rot_on,6.95,0.0063,-0.0316,0.0016,-0.002,0.009,-0.000,2.364,3.093,-0.0070,0.0015
default,rot_on,7.00,0.0061,-0.0315,0.0016,-0.002,0.009,-0.000,2.344,3.096,-0.0079,0.0018
default,rot_on,7.05,0.0057,-0.0316,0.0016,-0.002,0.009,-0.000,2.325,3.100,-0.0087,0.0033
default,rot_on,7.10,0.0055,-0.0318,0.0016,-0.002,0.010,-0.000,2.301,3.108,-0.0097,0.0035
default,rot_on,7.15,0.0051,-0.0319,0.0016,-0.002,0.010,-0.000,2.277,3.114,-0.0098,0.0043
default,rot_on,7.20,0.0048,-0.0321,0.0016,-0.001,0.010,-0.000,2.252,3.124,-0.0101,0.0048
default,rot_on,7.25,0.0048,-0.0321,0.0016,-0.001,0.010,-0.000,2.230,3.131,-0.0094,0.0045
default,rot_on,7.30,0.0050,-0.0321,0.0016,-0.002,0.010,-0.000,2.210,3.141,-0.0081,0.0032
default,rot_on,7.35,0.0051,-0.0319,0.0016,-0.002,0.010,-0.000,2.194,3.150,-0.0075,0.0040
default,rot_on,7.40,0.0051,-0.0320,0.0016,-0.002,0.010,-0.000,2.177,3.157,-0.0060,0.0033
default,rot_on,7.45,0.0048,-0.0319,0.0016,-0.001,0.010,-0.000,2.163,3.164,-0.0070,0.0026
default,rot_on,7.50,0.0049,-0.0318,0.0016,-0.001,0.010,-0.000,2.146,3.167,-0.0063,0.0006
default,rot_on,7.55,0.0051,-0.0316,0.0016,-0.002,0.009,-0.000,2.132,3.167,-0.0063,-0.0006
default,rot_on,7.60,0.0051,-0.0314,0.0016,-0.002,0.009,-0.000,2.116,3.163,-0.0067,-0.0018
default,rot_on,7.65,0.0050,-0.0312,0.0016,-0.001,0.009,-0.000,2.102,3.154,-0.0065,-0.0037
default,rot_on,7.70,0.0047,-0.0310,0.0016,-0.001,0.009,-0.000,2.089,3.139,-0.0055,-0.0060
default,rot_on,7.75,0.0048,-0.0306,0.0016,-0.001,0.009,-0.000,2.079,3.119,-0.0037,-0.0070
default,rot_on,7.80,0.0040,-0.0306,0.0016,-0.001,0.009,-0.000,2.071,3.094,-0.0038,-0.0092
default,rot_on,7.85,0.0038,-0.0301,0.0016,-0.001,0.009,-0.000,2.065,3.068,-0.0030,-0.0089
default,rot_on,7.90,0.0037,-0.0299,0.0016,-0.001,0.009,-0.000,2.064,3.036,-0.0011,-0.0100
default,rot_on,7.95,0.0033,-0.0298,0.0016,-0.001,0.009,-0.000,2.066,3.006,0.0009,-0.0115
default,rot_on,8.00,0.0035,-0.0293,0.0015,-0.001,0.009,-0.000,2.072,2.973,0.0020,-0.0100
default,rot_on,8.05,0.0024,-0.0295,0.0016,-0.001,0.009,-0.000,2.080,2.946,0.0023,-0.0093
default,rot_on,8.10,0.0022,-0.0294,0.0016,-0.001,0.009,-0.000,2.089,2.914,0.0024,-0.0090
default,rot_on,8.15,0.0019,-0.0293,0.0016,-0.001,0.009,-0.000,2.101,2.891,0.0036,-0.0071
default,rot_on,8.20,0.0024,-0.0292,0.0015,-0.001,0.009,-0.000,2.119,2.871,0.0058,-0.0043
default,rot_on,8.25,0.0022,-0.0295,0.0015,-0.001,0.009,-0.000,2.137,2.857,0.0056,-0.0030
default,rot_on,8.30,0.0022,-0.0296,0.0015,-0.001,0.009,-0.000,2.152,2.848,0.0038,-0.0017
default,rot_on,8.35,0.0032,-0.0297,0.0015,-0.001,0.009,-0.000,2.167,2.846,0.0038,0.0011
default,rot_on,8.40,0.0041,-0.0295,0.0015,-0.001,0.009,-0.000,2.179,2.845,0.0023,0.0013
default,rot_on,8.45,0.0058,-0.0290,0.0015,-0.002,0.009,-0.000,2.189,2.849,0.0021,-0.0003
default,rot_on,8.50,0.0073,-0.0283,0.0015,-0.002,0.009,-0.000,2.192,2.851,-0.0003,0.0010
default,rot_on,8.55,0.0086,-0.0280,0.0015,-0.003,0.008,-0.000,2.192,2.852,-0.0016,-0.0001
default,rot_on,8.60,0.0108,-0.0273,0.0014,-0.003,0.008,-0.000,2.186,2.848,-0.0033,-0.0016
default,rot_on,8.65,0.0124,-0.0267,0.0014,-0.004,0.008,-0.000,2.177,2.841,-0.0039,-0.0022
default,rot_on,8.70,0.0137,-0.0262,0.0014,-0.004,0.008,-0.000,2.167,2.832,-0.0055,-0.0034
default,rot_on,8.75,0.0154,-0.0254,0.0014,-0.005,0.008,-0.000,2.155,2.820,-0.0050,-0.0032
default,rot_on,8.80,0.0168,-0.0250,0.0014,-0.005,0.007,-0.000,2.144,2.804,-0.0050,-0.0049
