wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.224,0.0012,0.0026
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.232,0.0017,0.0034
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.239,0.0019,0.0030
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.244,0.0018,0.0027
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.248,0.0014,0.0014
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.250,0.0021,0.0015
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.251,0.0008,0.0002
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.250,0.0009,0.0004
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,3.247,0.0006,-0.0005
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.244,0.0019,-0.0010
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.238,0.0006,-0.0023
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.231,0.0012,-0.0032
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.222,0.0008,-0.0033
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.213,0.0023,-0.0016
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.204,0.0027,-0.0014
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.197,0.0036,-0.0021
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.191,0.0048,-0.0001
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.189,0.0052,-0.0000
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.187,0.0052,0.0007
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.187,0.0062,0.0011
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.188,0.0057,0.0018
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.191,0.0040,0.0024
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.196,0.0031,0.0024
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.203,0.0014,0.0033
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.211,0.0014,0.0040
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.216,0.0020,0.0047
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.224,0.0007,0.0031
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.230,0.0013,0.0037
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.238,0.0012,0.0036
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.242,0.0010,0.0017
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,3.248,0.0010,0.0020
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.250,-0.0023,0.0008
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.251,-0.0031,0.0008
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.250,-0.0049,-0.0003
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.246,-0.0077,-0.0013
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.241,-0.0080,-0.0029
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.234,-0.0097,-0.0015
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.225,-0.0110,-0.0032
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.214,-0.0116,-0.0035
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.202,-0.0111,-0.0050
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.187,-0.0111,-0.0056
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.167,-0.0118,-0.0056
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.144,-0.0116,-0.0096
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.121,-0.0095,-0.0082
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.094,-0.0111,-0.0089
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.066,-0.0093,-0.0113
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.035,-0.0088,-0.0103
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.005,-0.0067,-0.0109
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.960,2.975,-0.0058,-0.0100
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,2.946,-0.0042,-0.0118
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,2.914,-0.0028,-0.0098
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,2.884,-0.0001,-0.0105
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,2.854,0.0011,-0.0102
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,2.826,0.0009,-0.0102
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,2.800,0.0028,-0.0082
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,2.778,0.0035,-0.0068
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,2.758,0.0033,-0.0058
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,2.745,0.0037,-0.0045
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,2.730,0.0028,-0.0025
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,2.721,0.0045,-0.0018
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,2.714,0.0040,0.0001
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,2.711,0.0041,0.0003
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,2.713,0.0059,0.0033
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.719,0.0067,0.0045
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,2.735,0.0084,0.0072
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,2.756,0.0090,0.0090
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,2.782,0.0085,0.0116
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.812,0.0081,0.0125
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.849,0.0091,0.0145
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.886,0.0077,0.0152
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.928,0.0084,0.0142
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,2.965,0.0081,0.0145
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.006,0.0058,0.0149
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.043,0.0058,0.0140
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,3.080,0.0047,0.0141
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,3.112,0.0036,0.0124
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.143,0.0028,0.0111
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,3.171,0.0018,0.0106
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.196,0.0018,0.0086
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,3.218,0.0010,0.0068
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.236,0.0012,0.0059
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,3.250,0.0003,0.0045
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.258,0.0006,0.0025
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.407,3.261,0.0004,0.0002
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.260,-0.0010,-0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.255,-0.0007,-0.0009
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,3.247,-0.0008,-0.0036
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.239,-0.0006,-0.0035
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.227,-0.0012,-0.0048
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,3.212,-0.0008,-0.0057
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,3.192,-0.0025,-0.0073
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,3.172,-0.0039,-0.0079
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,3.146,-0.0028,-0.0089
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.121,-0.0035,-0.0091
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,3.090,-0.0034,-0.0106
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.061,-0.0040,-0.0103
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.030,-0.0040,-0.0096
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.003,-0.0040,-0.0099
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.976,-0.0048,-0.0074
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.956,-0.0051,-0.0063
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.937,-0.0035,-0.0041
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,2.923,-0.0031,-0.0041
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.911,-0.0023,-0.0015
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.902,-0.0007,-0.0014
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.896,-0.0010,-0.0000
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.894,0.0004,0.0018
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.897,0.0011,0.0017
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,2.903,0.0006,0.0034
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.912,0.0011,0.0051
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.949,0.0066,0.0003
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.945,0.0071,-0.0024
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.933,0.0056,-0.0046
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.916,0.0043,-0.0057
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.893,0.0029,-0.0080
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.870,0.0010,-0.0083
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.843,0.0004,-0.0077
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.815,-0.0009,-0.0103
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.783,-0.0016,-0.0098
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.753,-0.0027,-0.0119
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.716,-0.0028,-0.0117
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.680,-0.0044,-0.0132
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.638,-0.0051,-0.0144
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.599,-0.0047,-0.0148
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.553,-0.0049,-0.0155
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.510,-0.0021,-0.0151
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.459,-0.0026,-0.0177
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.413,-0.0022,-0.0176
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.364,-0.0015,-0.0156
default,rot_on,0.95,0.0048,-0.0234,0.0017,0.0048,-0.0234,0.0017,-0.000,0.002,-0.000,1.939,3.318,-0.0008,-0.0177
default,rot_on,1.00,0.0040,-0.0234,0.0018,0.0040,-0.0234,0.0018,-0.000,0.002,-0.000,1.937,3.270,-0.0026,-0.0157
default,rot_on,1.05,0.0040,-0.0231,0.0018,0.0040,-0.0231,0.0018,-0.000,0.002,-0.000,1.935,3.238,-0.0037,-0.0055
default,rot_on,1.10,0.0039,-0.0240,0.0018,0.0039,-0.0240,0.0018,-0.000,0.002,-0.000,1.928,3.228,-0.0048,-0.0049
default,rot_on,1.15,0.0047,-0.0243,0.0017,0.0047,-0.0243,0.0017,-0.000,0.002,-0.000,1.921,3.216,-0.0032,-0.0065
default,rot_on,1.20,0.0049,-0.0247,0.0017,0.0049,-0.0247,0.0017,-0.000,0.002,-0.000,1.916,3.193,-0.0032,-0.0085
default,rot_on,1.25,0.0054,-0.0249,0.0017,0.0054,-0.0249,0.0017,-0.001,0.002,-0.000,1.914,3.168,-0.0021,-0.0105
default,rot_on,1.30,0.0058,-0.0251,0.0017,0.0058,-0.0251,0.0017,-0.001,0.003,-0.000,1.913,3.134,-0.0010,-0.0104
default,rot_on,1.35,0.0064,-0.0254,0.0016,0.0064,-0.0254,0.0016,-0.001,0.003,-0.000,1.915,3.099,0.0006,-0.0130
default,rot_on,1.40,0.0065,-0.0254,0.0016,0.0065,-0.0254,0.0016,-0.001,0.003,-0.000,1.919,3.062,0.0014,-0.0115
default,rot_on,1.45,0.0064,-0.0258,0.0015,0.0064,-0.0258,0.0015,-0.001,0.003,-0.000,1.924,3.030,0.0017,-0.0103
default,rot_on,1.50,0.0068,-0.0259,0.0015,0.0068,-0.0259,0.0015,-0.001,0.003,-0.000,1.932,3.000,0.0022,-0.0088
default,rot_on,1.55,0.0071,-0.0262,0.0014,0.0071,-0.0262,0.0014,-0.001,0.003,-0.000,1.940,2.975,0.0036,-0.0077
default,rot_on,1.60,0.0079,-0.0262,0.0014,0.0079,-0.0262,0.0014,-0.001,0.003,-0.000,1.954,2.955,0.0050,-0.0042
default,rot_on,1.65,0.0075,-0.0269,0.0014,0.0075,-0.0269,0.0014,-0.001,0.003,-0.000,1.969,2.942,0.0051,-0.0029
default,rot_on,1.70,0.0081,-0.0271,0.0013,0.0081,-0.0271,0.0013,-0.001,0.003,-0.000,1.986,2.935,0.0066,-0.0006
default,rot_on,1.75,0.0083,-0.0275,0.0013,0.0083,-0.0275,0.0013,-0.001,0.003,-0.000,2.004,2.933,0.0047,0.0017
default,rot_on,1.80,0.0082,-0.0281,0.0013,0.0082,-0.0281,0.0013,-0.001,0.003,-0.000,2.021,2.934,0.0046,0.0013
default,rot_on,1.85,0.0090,-0.0281,0.0012,0.0090,-0.0281,0.0012,-0.001,0.003,-0.000,2.039,2.937,0.0061,0.0011
default,rot_on,1.90,0.0093,-0.0283,0.0012,0.0093,-0.0283,0.0012,-0.001,0.003,-0.000,2.057,2.940,0.0053,0.0022
default,rot_on,1.95,0.0097,-0.0287,0.0012,0.0097,-0.0287,0.0012,-0.001,0.003,-0.000,2.071,2.943,0.0047,0.0005
default,rot_on,2.00,0.0116,-0.0280,0.0011,0.0116,-0.0280,0.0011,-0.001,0.003,-0.000,2.087,2.946,0.0043,0.0015
default,rot_on,2.05,0.0131,-0.0276,0.0012,0.0131,-0.0276,0.0012,-0.001,0.003,-0.000,2.100,2.950,0.0051,0.0013
default,rot_on,2.10,0.0151,-0.0270,0.0011,0.0151,-0.0270,0.0011,-0.002,0.003,-0.000,2.113,2.954,0.0051,0.0022
default,rot_on,2.15,0.0165,-0.0267,0.0011,0.0165,-0.0267,0.0011,-0.002,0.003,-0.000,2.124,2.958,0.0028,0.0008
default,rot_on,2.20,0.0180,-0.0260,0.0011,0.0180,-0.0260,0.0011,-0.002,0.003,-0.000,2.132,2.962,0.0028,0.0033
default,rot_on,2.25,0.0192,-0.0259,0.0011,0.0192,-0.0259,0.0011,-0.002,0.003,-0.000,2.142,2.966,0.0030,0.0018
default,rot_on,2.30,0.0204,-0.0254,0.0011,0.0204,-0.0254,0.0011,-0.002,0.003,-0.000,2.152,2.970,0.0045,0.0020
default,rot_on,2.35,0.0208,-0.0253,0.0011,0.0208,-0.0253,0.0011,-0.002,0.003,-0.000,2.163,2.974,0.0043,0.0013
default,rot_on,2.40,0.0210,-0.0252,0.0011,0.0210,-0.0252,0.0011,-0.002,0.003,-0.000,2.176,2.978,0.0047,0.0013
default,rot_on,2.45,0.0210,-0.0252,0.0011,0.0210,-0.0252,0.0011,-0.002,0.003,-0.000,2.191,2.983,0.0056,0.0015
default,rot_on,2.50,0.0207,-0.0254,0.0011,0.0207,-0.0254,0.0011,-0.002,0.003,-0.000,2.209,2.987,0.0056,0.0007
default,rot_on,2.55,0.0200,-0.0257,0.0012,0.0200,-0.0257,0.0012,-0.002,0.003,-0.000,2.225,2.990,0.0051,0.0005
default,rot_on,2.60,0.0195,-0.0259,0.0012,0.0195,-0.0259,0.0012,-0.002,0.003,-0.000,2.246,2.994,0.0059,0.0028
default,rot_on,2.65,0.0188,-0.0266,0.0012,0.0188,-0.0266,0.0012,-0.002,0.003,-0.000,2.264,2.997,0.0051,0.0012
default,rot_on,2.70,0.0176,-0.0270,0.0012,0.0176,-0.0270,0.0012,-0.002,0.003,-0.000,2.281,3.002,0.0048,0.0019
default,rot_on,2.75,0.0164,-0.0276,0.0012,0.0164,-0.0276,0.0012,-0.002,0.003,-0.000,2.294,3.006,0.0020,0.0025
default,rot_on,2.80,0.0151,-0.0283,0.0012,0.0151,-0.0283,0.0012,-0.002,0.003,-0.000,2.298,3.015,0.0002,0.0050
default,rot_on,2.85,0.0138,-0.0292,0.0012,0.0138,-0.0292,0.0012,-0.001,0.003,-0.000,2.301,3.024,-0.0006,0.0045
default,rot_on,2.90,0.0122,-0.0298,0.0012,0.0122,-0.0298,0.0012,-0.001,0.003,-0.000,2.298,3.039,-0.0030,0.0060
default,rot_on,2.95,0.0111,-0.0305,0.0012,0.0111,-0.0305,0.0012,-0.001,0.003,-0.000,2.294,3.054,-0.0037,0.0083
default,rot_on,3.00,0.0096,-0.0315,0.0012,0.0096,-0.0315,0.0012,-0.001,0.003,-0.000,2.284,3.076,-0.0044,0.0083
default,rot_on,3.05,0.0090,-0.0317,0.0012,0.0090,-0.0317,0.0012,-0.001,0.003,-0.000,2.273,3.099,-0.0052,0.0093
default,rot_on,3.10,0.0086,-0.0319,0.0012,0.0086,-0.0319,0.0012,-0.001,0.003,-0.000,2.258,3.124,-0.0065,0.0094
default,rot_on,3.15,0.0086,-0.0319,0.0012,0.0086,-0.0319,0.0012,-0.001,0.003,-0.000,2.241,3.147,-0.0072,0.0087
default,rot_on,3.20,0.0087,-0.0320,0.0011,0.0087,-0.0320,0.0011,-0.001,0.003,-0.000,2.222,3.170,-0.0079,0.0078
default,rot_on,3.25,0.0083,-0.0320,0.0012,0.0083,-0.0320,0.0012,-0.001,0.003,-0.000,2.202,3.187,-0.0092,0.0072
default,rot_on,3.30,0.0081,-0.0320,0.0012,0.0081,-0.0320,0.0012,-0.001,0.003,-0.000,2.177,3.203,-0.0090,0.0047
default,rot_on,3.35,0.0082,-0.0317,0.0012,0.0082,-0.0317,0.0012,-0.001,0.003,-0.000,2.153,3.216,-0.0101,0.0048
default,rot_on,3.40,0.0084,-0.0317,0.0012,0.0084,-0.0317,0.0012,-0.001,0.003,-0.000,2.125,3.226,-0.0103,0.0031
default,rot_on,3.45,0.0077,-0.0315,0.0013,0.0077,-0.0315,0.0013,-0.001,0.003,-0.000,2.098,3.233,-0.0116,0.0031
default,rot_on,3.50,0.0077,-0.0315,0.0013,0.0077,-0.0315,0.0013,-0.001,0.003,-0.000,2.065,3.238,-0.0128,0.0019
default,rot_on,3.55,0.0080,-0.0311,0.0013,0.0080,-0.0311,0.0013,-0.001,0.003,-0.000,2.036,3.241,-0.0109,0.0016
default,rot_on,3.60,0.0073,-0.0311,0.0013,0.0073,-0.0311,0.0013,-0.001,0.003,-0.000,2.006,3.241,-0.0117,0.0003
default,rot_on,3.65,0.0069,-0.0309,0.0014,0.0069,-0.0309,0.0014,-0.001,0.003,-0.000,1.979,3.242,-0.0115,-0.0001
default,rot_on,3.70,0.0064,-0.0308,0.0014,0.0064,-0.0308,0.0014,-0.001,0.003,-0.000,1.952,3.239,-0.0098,-0.0008
default,rot_on,3.75,0.0065,-0.0305,0.0014,0.0065,-0.0305,0.0014,-0.001,0.003,-0.000,1.932,3.235,-0.0075,-0.0007
default,rot_on,3.80,0.0056,-0.0305,0.0014,0.0056,-0.0305,0.0014,-0.001,0.003,-0.000,1.913,3.230,-0.0071,-0.0018
default,rot_on,3.85,0.0052,-0.0303,0.0014,0.0052,-0.0303,0.0014,-0.001,0.003,-0.000,1.898,3.222,-0.0052,-0.0033
default,rot_on,3.90,0.0047,-0.0300,0.0014,0.0047,-0.0300,0.0014,-0.000,0.003,-0.000,1.886,3.212,-0.0044,-0.0036
default,rot_on,3.95,0.0051,-0.0297,0.0014,0.0051,-0.0297,0.0014,-0.001,0.003,-0.000,1.877,3.203,-0.0030,-0.0026
