wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,14.80,1.125,2.249,1.52,1.29,-0.227,-0.194,0.016,-0.003,0.030,0.91,1.05
light_gust,correction_on,14.85,1.094,2.188,1.51,1.35,-0.227,-0.202,0.013,0.000,0.028,0.90,1.13
light_gust,correction_on,14.90,1.063,2.125,1.51,1.41,-0.226,-0.211,0.012,0.002,0.027,0.88,1.21
light_gust,correction_on,14.95,1.031,2.063,1.51,1.48,-0.227,-0.221,0.010,0.005,0.027,0.85,1.31
light_gust,correction_on,15.00,1.000,2.000,1.56,1.55,-0.234,-0.232,0.006,0.078,0.088,0.95,2.56
light_gust,correction_on,15.05,0.969,1.937,1.63,1.61,-0.244,-0.242,0.006,0.078,0.088,0.95,2.56
light_gust,correction_on,15.10,0.937,1.875,1.71,1.69,-0.256,-0.254,0.007,0.079,0.089,0.97,2.55
light_gust,correction_on,15.15,0.906,1.812,1.80,1.78,-0.269,-0.267,0.008,0.080,0.090,0.99,2.55
light_gust,correction_on,15.20,0.875,1.751,1.89,1.87,-0.283,-0.281,0.009,0.080,0.091,1.01,2.56
light_gust,correction_on,15.25,0.845,1.689,1.98,1.97,-0.297,-0.295,0.011,0.081,0.092,1.06,2.58
light_gust,correction_on,15.30,0.815,1.629,2.07,2.06,-0.310,-0.309,0.012,0.081,0.093,1.12,2.61
light_gust,correction_on,15.35,0.785,1.570,2.15,2.14,-0.322,-0.320,0.014,0.082,0.094,1.21,2.65
light_gust,correction_on,15.40,0.756,1.512,2.22,2.20,-0.333,-0.330,0.015,0.082,0.094,1.27,2.68
light_gust,correction_on,15.45,0.728,1.455,2.29,2.25,-0.343,-0.337,0.017,0.081,0.094,1.37,2.72
light_gust,correction_on,15.50,0.700,1.400,2.35,2.29,-0.352,-0.344,0.017,0.081,0.094,1.44,2.75
light_gust,correction_on,15.55,0.673,1.346,2.40,2.33,-0.359,-0.350,0.018,0.081,0.094,1.51,2.78
light_gust,correction_on,15.60,0.647,1.295,2.43,2.37,-0.365,-0.355,0.018,0.080,0.093,1.58,2.80
light_gust,correction_on,15.65,0.622,1.245,2.46,2.39,-0.368,-0.359,0.018,0.079,0.092,1.64,2.82
light_gust,correction_on,15.70,0.599,1.197,2.47,2.41,-0.370,-0.362,0.017,0.078,0.091,1.67,2.83
light_gust,correction_on,15.75,0.576,1.151,2.46,2.42,-0.369,-0.363,0.016,0.075,0.087,1.70,2.83
light_gust,correction_on,15.80,0.554,1.108,2.45,2.42,-0.367,-0.363,0.014,0.073,0.086,1.71,2.82
light_gust,correction_on,15.85,0.534,1.067,2.42,2.40,-0.362,-0.360,0.012,0.070,0.081,1.69,2.80
light_gust,correction_on,15.90,0.515,1.029,2.37,2.37,-0.355,-0.355,0.010,0.068,0.079,1.67,2.77
light_gust,correction_on,15.95,0.497,0.994,2.31,2.34,-0.346,-0.350,0.005,0.063,0.073,1.61,2.73
light_gust,correction_on,16.00,0.480,0.961,2.27,2.30,-0.340,-0.345,-0.064,-0.002,0.050,0.57,2.11
light_gust,correction_on,16.05,0.465,0.931,2.24,2.28,-0.337,-0.341,-0.064,-0.002,0.050,0.57,2.11
light_gust,correction_on,16.10,0.452,0.904,2.22,2.25,-0.333,-0.338,-0.064,-0.004,0.050,0.60,2.10
light_gust,correction_on,16.15,0.440,0.880,2.21,2.24,-0.331,-0.336,-0.063,-0.008,0.049,0.64,2.09
light_gust,correction_on,16.20,0.429,0.859,2.19,2.23,-0.329,-0.335,-0.062,-0.009,0.049,0.66,2.08
light_gust,correction_on,16.25,0.420,0.841,2.18,2.23,-0.327,-0.334,-0.061,-0.012,0.048,0.68,2.06
light_gust,correction_on,16.30,0.413,0.826,2.16,2.23,-0.324,-0.335,-0.061,-0.013,0.047,0.71,2.05
light_gust,correction_on,16.35,0.407,0.815,2.15,2.25,-0.322,-0.337,-0.060,-0.015,0.047,0.73,2.03
light_gust,correction_on,16.40,0.403,0.807,2.13,2.27,-0.319,-0.340,-0.059,-0.016,0.046,0.75,2.02
light_gust,correction_on,16.45,0.401,0.802,2.11,2.30,-0.316,-0.345,-0.059,-0.017,0.046,0.77,2.02
light_gust,correction_on,16.50,0.400,0.800,2.09,2.33,-0.314,-0.350,-0.058,-0.017,0.045,0.78,2.03
light_gust,correction_on,16.55,0.401,0.802,2.09,2.37,-0.313,-0.356,-0.057,-0.017,0.045,0.79,2.04
light_gust,correction_on,16.60,0.403,0.807,2.09,2.42,-0.314,-0.362,-0.057,-0.017,0.044,0.81,2.08
light_gust,correction_on,16.65,0.407,0.815,2.10,2.46,-0.315,-0.369,-0.056,-0.017,0.043,0.82,2.10
light_gust,correction_on,16.70,0.413,0.826,2.11,2.50,-0.317,-0.375,-0.056,-0.016,0.043,0.84,2.15
light_gust,correction_on,16.75,0.420,0.841,2.13,2.55,-0.319,-0.382,-0.055,-0.015,0.042,0.85,2.19
light_gust,correction_on,16.80,0.429,0.859,2.14,2.59,-0.321,-0.388,-0.054,-0.015,0.041,0.87,2.25
light_gust,correction_on,16.85,0.440,0.880,2.17,2.62,-0.325,-0.393,-0.053,-0.014,0.039,0.89,2.29
light_gust,correction_on,16.90,0.452,0.904,2.20,2.65,-0.330,-0.398,-0.052,-0.013,0.039,0.92,2.35
light_gust,correction_on,16.95,0.465,0.931,2.24,2.67,-0.336,-0.400,-0.050,-0.013,0.037,0.94,2.39
light_gust,correction_on,17.00,0.480,0.961,2.25,2.66,-0.338,-0.399,-0.045,-0.028,0.037,0.99,2.28
light_gust,correction_on,17.05,0.497,0.994,2.24,2.61,-0.336,-0.392,-0.045,-0.028,0.037,0.99,2.28
light_gust,correction_on,17.10,0.515,1.029,2.22,2.55,-0.333,-0.383,-0.047,-0.030,0.040,0.97,2.26
light_gust,correction_on,17.15,0.534,1.067,2.19,2.49,-0.329,-0.374,-0.048,-0.032,0.042,0.94,2.25
light_gust,correction_on,17.20,0.554,1.108,2.17,2.44,-0.325,-0.366,-0.048,-0.033,0.042,0.93,2.24
light_gust,correction_on,17.25,0.576,1.151,2.14,2.39,-0.321,-0.359,-0.049,-0.033,0.043,0.91,2.22
light_gust,correction_on,17.30,0.599,1.197,2.11,2.35,-0.317,-0.352,-0.049,-0.035,0.045,0.89,2.19
light_gust,correction_on,17.35,0.622,1.245,2.09,2.31,-0.314,-0.346,-0.049,-0.035,0.045,0.87,2.16
light_gust,correction_on,17.40,0.647,1.295,2.07,2.27,-0.311,-0.340,-0.050,-0.037,0.046,0.85,2.11
light_gust,correction_on,17.45,0.673,1.346,2.06,2.23,-0.308,-0.334,-0.050,-0.038,0.047,0.83,2.08
light_gust,correction_on,17.50,0.700,1.400,2.04,2.18,-0.306,-0.327,-0.050,-0.040,0.048,0.79,2.01
light_gust,correction_on,17.55,0.728,1.455,2.02,2.13,-0.304,-0.319,-0.050,-0.041,0.049,0.77,1.97
light_gust,correction_on,17.60,0.756,1.512,2.01,2.07,-0.301,-0.311,-0.050,-0.043,0.051,0.75,1.90
light_gust,correction_on,17.65,0.785,1.570,1.99,2.02,-0.298,-0.302,-0.050,-0.045,0.052,0.73,1.84
light_gust,correction_on,17.70,0.815,1.629,1.96,1.96,-0.295,-0.293,-0.050,-0.048,0.054,0.70,1.79
light_gust,correction_on,17.75,0.845,1.689,1.94,1.90,-0.291,-0.284,-0.050,-0.050,0.056,0.68,1.71
light_gust,correction_on,17.80,0.875,1.751,1.92,1.83,-0.288,-0.275,-0.051,-0.053,0.059,0.66,1.65
light_gust,correction_on,17.85,0.906,1.812,1.90,1.78,-0.284,-0.266,-0.051,-0.055,0.060,0.63,1.57
light_gust,correction_on,17.90,0.937,1.875,1.86,1.71,-0.279,-0.256,-0.052,-0.059,0.064,0.60,1.49
light_gust,correction_on,17.95,0.969,1.937,1.82,1.63,-0.272,-0.245,-0.052,-0.061,0.065,0.57,1.40
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.078,0.028,0.042,0.53,0.93
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.078,0.028,0.042,0.53,0.93
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.080,0.030,0.045,0.54,0.95
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.080,0.031,0.045,0.55,0.97
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.082,0.033,0.048,0.55,0.97
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.083,0.033,0.048,0.55,0.97
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.085,0.035,0.051,0.56,0.97
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.085,0.036,0.052,0.56,0.98
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.088,0.038,0.055,0.57,0.99
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.089,0.039,0.057,0.59,1.01
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.092,0.043,0.062,0.62,1.06
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.093,0.045,0.063,0.65,1.11
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.096,0.050,0.069,0.69,1.17
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.098,0.052,0.072,0.73,1.25
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.101,0.058,0.078,0.78,1.33
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.102,0.061,0.081,0.83,1.42
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.105,0.067,0.087,0.87,1.51
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.106,0.070,0.089,0.92,1.61
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.108,0.077,0.096,0.97,1.72
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.110,0.081,0.100,1.03,1.85
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.124,0.206,0.215,1.44,3.81
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.124,0.206,0.215,1.44,3.81
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.124,0.208,0.216,1.45,3.82
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.123,0.210,0.218,1.46,3.83
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.123,0.211,0.219,1.46,3.84
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.122,0.213,0.221,1.46,3.84
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.122,0.214,0.221,1.46,3.85
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.121,0.215,0.222,1.46,3.85
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.120,0.216,0.223,1.46,3.85
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.119,0.217,0.223,1.45,3.85
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.118,0.218,0.224,1.45,3.85
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.116,0.219,0.224,1.44,3.85
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.114,0.220,0.224,1.43,3.85
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.112,0.222,0.225,1.41,3.86
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.110,0.222,0.225,1.40,3.86
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.108,0.223,0.225,1.38,3.87
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.106,0.224,0.225,1.35,3.88
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.105,0.224,0.225,1.34,3.89
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.103,0.224,0.225,1.32,3.90
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.101,0.225,0.225,1.30,3.91
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.064,0.203,0.196,1.10,3.86
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.064,0.203,0.196,1.10,3.86
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.062,0.200,0.193,1.10,3.85
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.061,0.198,0.191,1.09,3.84
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.060,0.196,0.189,1.08,3.82
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.059,0.193,0.186,1.08,3.80
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.058,0.191,0.184,1.09,3.78
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.058,0.189,0.182,1.09,3.78
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.057,0.188,0.180,1.10,3.77
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.056,0.185,0.178,1.11,3.77
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.056,0.185,0.177,1.12,3.78
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.055,0.183,0.176,1.14,3.80
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.055,0.183,0.175,1.16,3.82
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.055,0.182,0.175,1.18,3.86
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.054,0.181,0.174,1.21,3.90
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.054,0.181,0.174,1.24,3.96
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.054,0.181,0.174,1.26,4.02
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.054,0.181,0.174,1.28,4.07
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.054,0.182,0.175,1.31,4.14
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.054,0.183,0.175,1.33,4.20
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.066,0.237,0.231,1.84,5.66
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.066,0.237,0.231,1.84,5.66
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.067,0.239,0.233,1.85,5.68
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.068,0.240,0.233,1.86,5.70
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.069,0.241,0.235,1.87,5.72
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.069,0.242,0.235,1.88,5.74
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.070,0.242,0.236,1.89,5.75
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.071,0.243,0.237,1.91,5.76
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.073,0.244,0.238,1.92,5.77
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.073,0.244,0.238,1.93,5.78
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.074,0.244,0.239,1.94,5.78
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.075,0.244,0.239,1.95,5.79
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.076,0.244,0.238,1.96,5.79
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.076,0.244,0.238,1.97,5.79
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.077,0.243,0.238,1.98,5.79
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.078,0.243,0.237,1.99,5.78
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.078,0.242,0.237,1.99,5.78
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.078,0.241,0.236,2.00,5.78
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.079,0.240,0.235,2.00,5.77
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.079,0.239,0.234,2.00,5.76
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.047,0.194,0.186,1.65,5.57
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.047,0.194,0.186,1.65,5.57
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.045,0.192,0.185,1.64,5.58
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.043,0.192,0.184,1.63,5.61
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.042,0.191,0.183,1.62,5.64
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.042,0.190,0.182,1.62,5.67
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.041,0.188,0.180,1.62,5.70
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.040,0.185,0.177,1.62,5.72
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.039,0.183,0.176,1.62,5.71
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.039,0.181,0.173,1.62,5.69
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.038,0.176,0.168,1.62,5.65
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.037,0.173,0.165,1.61,5.58
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.035,0.165,0.157,1.59,5.49
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.033,0.155,0.147,1.57,5.37
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.033,0.150,0.142,1.54,5.27
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.032,0.145,0.137,1.51,5.13
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.030,0.133,0.126,1.48,4.99
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.029,0.127,0.120,1.44,4.82
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.027,0.114,0.107,1.40,4.66
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.024,0.099,0.092,1.35,4.47
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.031,-0.130,0.156,0.38,1.57
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.031,-0.130,0.156,0.38,1.57
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.032,-0.138,0.163,0.38,1.53
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.032,-0.142,0.167,0.38,1.50
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.031,-0.150,0.174,0.38,1.46
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.030,-0.154,0.177,0.40,1.44
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.029,-0.161,0.183,0.42,1.41
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.028,-0.163,0.185,0.44,1.40
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.027,-0.168,0.189,0.46,1.38
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.026,-0.171,0.191,0.49,1.37
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.024,-0.175,0.194,0.52,1.37
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.023,-0.176,0.195,0.55,1.37
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.022,-0.177,0.196,0.58,1.37
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.019,-0.180,0.197,0.61,1.38
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.018,-0.180,0.198,0.63,1.40
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.017,-0.181,0.198,0.66,1.41
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.016,-0.182,0.198,0.68,1.43
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.014,-0.182,0.198,0.71,1.46
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.013,-0.182,0.198,0.72,1.48
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.011,-0.182,0.197,0.74,1.51
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.019,-0.173,0.182,0.82,1.67
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.019,-0.173,0.182,0.82,1.67
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.020,-0.170,0.179,0.80,1.68
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.021,-0.168,0.177,0.80,1.69
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.023,-0.165,0.174,0.79,1.70
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.024,-0.163,0.172,0.79,1.71
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.026,-0.159,0.168,0.79,1.72
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.027,-0.157,0.165,0.80,1.74
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.029,-0.152,0.160,0.82,1.77
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.030,-0.149,0.158,0.84,1.82
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.033,-0.142,0.151,0.87,1.87
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.034,-0.140,0.148,0.89,1.92
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.038,-0.133,0.141,0.93,1.99
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.039,-0.130,0.138,0.96,2.06
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.042,-0.123,0.131,1.00,2.14
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.044,-0.119,0.127,1.04,2.22
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.048,-0.110,0.118,1.07,2.29
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.049,-0.106,0.114,1.11,2.39
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.053,-0.097,0.106,1.14,2.46
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.055,-0.092,0.101,1.19,2.57
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.088,0.058,0.068,1.65,4.08
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.088,0.058,0.068,1.65,4.08
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.085,0.065,0.072,1.62,4.09
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.085,0.067,0.073,1.59,4.10
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.082,0.074,0.077,1.56,4.10
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.080,0.077,0.079,1.53,4.11
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.077,0.083,0.083,1.50,4.11
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.076,0.085,0.084,1.47,4.14
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.073,0.091,0.089,1.45,4.16
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.072,0.093,0.091,1.43,4.19
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.070,0.098,0.094,1.42,4.23
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.068,0.101,0.096,1.40,4.28
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.066,0.106,0.101,1.40,4.32
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.064,0.109,0.103,1.39,4.37
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.062,0.114,0.108,1.39,4.43
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.061,0.116,0.110,1.40,4.49
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.059,0.121,0.115,1.40,4.55
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.058,0.123,0.117,1.42,4.63
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.056,0.127,0.120,1.43,4.69
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.055,0.129,0.122,1.44,4.75
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.057,0.190,0.183,1.94,5.65
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.057,0.190,0.183,1.94,5.65
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.059,0.193,0.186,1.98,5.68
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.060,0.193,0.186,2.01,5.70
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.062,0.195,0.188,2.04,5.73
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.063,0.196,0.189,2.07,5.74
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.065,0.197,0.191,2.09,5.76
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.067,0.198,0.192,2.11,5.77
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.069,0.199,0.193,2.13,5.77
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.069,0.200,0.194,2.14,5.78
