condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
9,-2.517,0.751,14.00,0.137,0.311,0.065,0.321,-1.644,-0.004,-0.007,0.006,0.60,-1.87,75.01,-0.0011,0.0014,0.0005,763.3809,776.0483,768.6607,770.1503
9,-2.551,0.662,14.05,0.137,0.311,0.065,0.321,-1.644,-0.004,-0.007,0.006,0.60,-1.87,75.01,-0.0011,0.0014,0.0005,763.3809,776.0483,768.6607,770.1503
9,-2.588,0.571,14.10,0.137,0.311,0.065,0.321,-1.643,-0.001,-0.004,0.005,0.60,-1.86,75.01,0.0007,0.0020,0.0003,763.8135,775.7033,769.1498,769.7328
9,-2.627,0.479,14.15,0.137,0.311,0.065,0.320,-1.643,0.000,-0.003,0.005,0.60,-1.85,75.01,0.0009,0.0019,-0.0000,763.5250,775.9457,768.7829,770.2224
9,-2.669,0.386,14.20,0.137,0.311,0.066,0.320,-1.642,0.005,-0.000,0.004,0.60,-1.84,75.01,0.0021,0.0049,-0.0007,763.7794,775.8237,768.9897,769.9988
9,-2.714,0.291,14.25,0.137,0.311,0.067,0.320,-1.641,0.007,0.001,0.003,0.61,-1.83,75.01,0.0048,0.0058,0.0002,763.7033,776.0660,768.9651,770.1580
9,-2.762,0.195,14.30,0.137,0.311,0.069,0.319,-1.640,0.010,0.003,0.002,0.63,-1.81,75.01,0.0052,0.0059,0.0009,763.9181,775.7213,769.1594,770.0461
9,-2.812,0.098,14.35,0.137,0.311,0.069,0.319,-1.639,0.012,0.004,0.002,0.64,-1.80,75.01,0.0059,0.0066,0.0000,763.9585,775.7037,769.2374,770.0360
9,-2.865,-0.001,14.40,0.137,0.311,0.072,0.319,-1.638,0.015,0.007,0.000,0.66,-1.78,75.01,0.0065,0.0070,0.0008,763.9178,775.7806,768.9226,770.2801
9,-2.920,-0.099,14.45,0.137,0.311,0.073,0.319,-1.638,0.016,0.008,-0.000,0.68,-1.76,75.01,0.0079,0.0064,-0.0002,763.6332,775.9062,768.7830,770.4382
9,-2.977,-0.199,14.50,0.137,0.311,0.075,0.319,-1.638,0.019,0.009,-0.001,0.69,-1.74,75.01,0.0068,0.0071,-0.0010,763.6507,775.7984,768.6627,770.3227
9,-3.037,-0.299,14.55,0.137,0.311,0.076,0.319,-1.637,0.020,0.009,-0.002,0.72,-1.72,75.01,0.0075,0.0053,-0.0010,763.6447,775.6339,768.3336,770.4492
9,-3.099,-0.400,14.60,0.137,0.311,0.079,0.318,-1.637,0.021,0.010,-0.002,0.74,-1.70,75.01,0.0084,0.0060,-0.0005,763.4392,775.7477,768.3917,770.1931
9,-3.164,-0.501,14.65,0.137,0.311,0.080,0.318,-1.637,0.022,0.011,-0.003,0.76,-1.69,75.00,0.0073,0.0047,-0.0005,763.6260,775.4625,768.4429,769.9578
9,-3.230,-0.602,14.70,0.137,0.311,0.082,0.318,-1.637,0.022,0.012,-0.003,0.78,-1.67,75.00,0.0066,0.0025,-0.0006,763.2214,775.5143,767.8494,770.1329
9,-3.299,-0.703,14.75,0.137,0.311,0.083,0.318,-1.637,0.022,0.012,-0.004,0.80,-1.66,75.00,0.0055,0.0031,0.0003,763.1535,775.3818,767.7468,769.8614
9,-3.369,-0.804,14.80,0.137,0.311,0.085,0.318,-1.638,0.022,0.013,-0.004,0.81,-1.65,75.00,0.0047,0.0047,-0.0005,763.1494,775.0473,767.6727,769.6448
9,-3.441,-0.905,14.85,0.137,0.311,0.086,0.319,-1.638,0.022,0.013,-0.004,0.82,-1.64,75.00,0.0024,0.0034,-0.0005,763.2971,774.6436,767.9232,769.0828
9,-3.515,-1.005,14.90,0.137,0.311,0.087,0.319,-1.639,0.021,0.014,-0.004,0.83,-1.63,75.00,0.0023,0.0016,0.0009,762.8080,774.9342,767.3618,769.3723
9,-3.590,-1.105,14.95,0.137,0.311,0.088,0.319,-1.640,0.021,0.014,-0.003,0.84,-1.62,75.00,0.0003,0.0016,0.0002,762.7305,774.7582,767.1718,769.4335
9,-3.667,-1.205,15.00,0.137,0.311,-0.193,0.496,-1.638,-0.117,-0.301,-0.008,-4.55,-1.25,75.30,0.0463,-0.1076,-0.0271,767.8094,771.0505,761.5787,775.8411
9,-3.746,-1.304,15.05,0.137,0.311,-0.193,0.496,-1.638,-0.117,-0.301,-0.008,-4.55,-1.25,75.30,0.0463,-0.1076,-0.0271,767.8094,771.0505,761.5787,775.8411
9,-3.826,-1.401,15.10,0.137,0.311,-0.196,0.469,-1.638,-0.082,-0.315,-0.008,-4.38,-1.62,75.27,0.0550,-0.1001,-0.0272,767.7698,771.3306,761.0419,775.7064
9,-3.907,-1.498,15.15,0.137,0.311,-0.197,0.458,-1.639,-0.066,-0.320,-0.008,-4.25,-1.84,75.25,0.0591,-0.0952,-0.0276,767.5150,771.7415,760.6453,775.0256
9,-3.989,-1.594,15.20,0.137,0.311,-0.196,0.434,-1.639,-0.036,-0.326,-0.007,-4.04,-2.16,75.23,0.0655,-0.0864,-0.0247,767.5545,771.6288,760.2900,774.7070
9,-4.072,-1.689,15.25,0.137,0.311,-0.195,0.423,-1.640,-0.021,-0.328,-0.007,-3.88,-2.35,75.21,0.0687,-0.0793,-0.0246,767.3749,771.7476,759.8807,774.2782
9,-4.156,-1.782,15.30,0.137,0.311,-0.190,0.397,-1.642,0.011,-0.329,-0.007,-3.64,-2.62,75.19,0.0729,-0.0717,-0.0232,767.3133,771.5493,759.5966,773.7631
9,-4.241,-1.874,15.35,0.137,0.311,-0.187,0.386,-1.642,0.025,-0.327,-0.006,-3.47,-2.78,75.18,0.0752,-0.0656,-0.0209,766.7344,771.7330,759.1263,773.5789
9,-4.327,-1.964,15.40,0.137,0.311,-0.179,0.365,-1.644,0.051,-0.322,-0.005,-3.22,-2.99,75.17,0.0762,-0.0558,-0.0202,766.3499,771.6468,758.9308,773.2857
9,-4.413,-2.053,15.45,0.137,0.311,-0.175,0.355,-1.645,0.064,-0.319,-0.004,-3.04,-3.11,75.16,0.0764,-0.0490,-0.0188,766.1897,771.5003,758.5123,773.3390
9,-4.500,-2.139,15.50,0.137,0.311,-0.164,0.334,-1.647,0.089,-0.308,-0.002,-2.78,-3.26,75.16,0.0774,-0.0394,-0.0159,766.0681,771.3831,758.7766,773.0560
9,-4.587,-2.224,15.55,0.137,0.311,-0.159,0.324,-1.648,0.100,-0.302,-0.001,-2.55,-3.37,75.16,0.0757,-0.0309,-0.0157,765.4591,771.7405,758.8229,773.2092
9,-4.674,-2.307,15.60,0.137,0.311,-0.147,0.307,-1.649,0.119,-0.289,0.001,-2.35,-3.45,75.15,0.0749,-0.0250,-0.0141,765.3713,771.6323,758.8704,773.3578
9,-4.762,-2.388,15.65,0.137,0.311,-0.141,0.299,-1.650,0.128,-0.282,0.002,-2.18,-3.51,75.15,0.0739,-0.0194,-0.0137,765.0115,771.8948,758.5872,773.8961
9,-4.849,-2.466,15.70,0.137,0.311,-0.126,0.282,-1.651,0.144,-0.265,0.004,-1.93,-3.57,75.15,0.0695,-0.0124,-0.0122,765.0209,771.9695,758.9839,773.8403
9,-4.937,-2.542,15.75,0.137,0.311,-0.120,0.275,-1.652,0.151,-0.257,0.005,-1.77,-3.59,75.15,0.0677,-0.0076,-0.0112,764.5612,772.2168,758.9979,774.1406
9,-5.024,-2.616,15.80,0.137,0.311,-0.106,0.263,-1.653,0.162,-0.240,0.007,-1.55,-3.61,75.15,0.0634,-0.0029,-0.0104,764.7088,772.0436,759.4143,774.1158
9,-5.111,-2.687,15.85,0.137,0.311,-0.099,0.257,-1.653,0.166,-0.231,0.008,-1.41,-3.62,75.15,0.0604,0.0016,-0.0098,764.3419,772.4762,759.5052,774.5652
9,-5.198,-2.755,15.90,0.137,0.311,-0.083,0.245,-1.653,0.174,-0.212,0.009,-1.21,-3.61,75.14,0.0563,0.0060,-0.0094,764.6488,772.3943,759.7394,774.7281
9,-5.284,-2.821,15.95,0.137,0.311,-0.076,0.240,-1.653,0.177,-0.203,0.010,-1.08,-3.59,75.14,0.0519,0.0075,-0.0090,764.5670,772.9453,760.4571,774.6951
9,-5.369,-2.884,16.00,0.137,0.311,0.014,0.151,-1.639,0.026,0.028,-0.008,-1.34,-4.01,74.91,0.0118,0.0094,0.0026,759.8377,776.8146,755.6367,776.6445
9,-5.454,-2.945,16.05,0.137,0.311,0.014,0.151,-1.639,0.026,0.028,-0.008,-1.34,-4.01,74.91,0.0118,0.0094,0.0026,759.8377,776.8146,755.6367,776.6445
9,-5.538,-3.002,16.10,0.137,0.311,0.016,0.153,-1.640,0.026,0.029,-0.007,-1.31,-3.99,74.91,0.0093,0.0097,0.0031,759.9973,776.2300,755.7285,776.3873
9,-5.621,-3.056,16.15,0.137,0.311,0.019,0.156,-1.642,0.027,0.032,-0.006,-1.28,-3.95,74.92,0.0085,0.0109,0.0029,759.3133,776.4649,755.0990,776.8711
9,-5.703,-3.107,16.20,0.137,0.311,0.020,0.158,-1.643,0.027,0.034,-0.005,-1.27,-3.93,74.93,0.0050,0.0088,0.0038,759.4304,776.0710,755.6566,776.2847
9,-5.784,-3.155,16.25,0.137,0.311,0.023,0.162,-1.644,0.027,0.036,-0.004,-1.25,-3.90,74.94,0.0039,0.0104,0.0035,759.2581,776.0728,755.2844,776.8807
9,-5.863,-3.200,16.30,0.137,0.311,0.024,0.163,-1.644,0.027,0.037,-0.003,-1.24,-3.87,74.95,0.0019,0.0102,0.0031,759.4374,775.8453,755.5567,776.8669
9,-5.941,-3.241,16.35,0.137,0.311,0.026,0.168,-1.645,0.026,0.039,-0.001,-1.24,-3.84,74.96,0.0005,0.0094,0.0039,759.2658,776.0998,755.6985,777.1122
9,-6.018,-3.279,16.40,0.137,0.311,0.027,0.169,-1.645,0.025,0.039,-0.000,-1.24,-3.82,74.97,-0.0010,0.0091,0.0037,759.3764,776.0914,756.0438,777.2291
9,-6.093,-3.314,16.45,0.137,0.311,0.029,0.173,-1.646,0.024,0.040,0.001,-1.24,-3.79,74.98,-0.0013,0.0078,0.0031,759.2184,776.4612,756.1875,777.4480
9,-6.166,-3.346,16.50,0.137,0.311,0.029,0.175,-1.646,0.024,0.040,0.002,-1.25,-3.78,74.99,-0.0032,0.0069,0.0031,759.4324,776.4246,756.3009,777.7225
9,-6.238,-3.373,16.55,0.137,0.311,0.031,0.178,-1.646,0.022,0.039,0.003,-1.26,-3.75,75.00,-0.0033,0.0055,0.0021,759.4421,776.5799,756.4944,777.9240
9,-6.308,-3.398,16.60,0.137,0.311,0.031,0.180,-1.646,0.021,0.039,0.003,-1.27,-3.74,75.00,-0.0041,0.0044,0.0009,759.4907,776.6293,756.4665,778.0239
9,-6.375,-3.419,16.65,0.137,0.311,0.032,0.182,-1.647,0.019,0.038,0.003,-1.28,-3.73,75.01,-0.0046,0.0033,0.0014,759.7571,776.5844,756.6357,777.9599
9,-6.441,-3.436,16.70,0.137,0.311,0.033,0.183,-1.647,0.018,0.037,0.004,-1.29,-3.72,75.01,-0.0037,0.0012,0.0010,759.7787,776.7064,756.5970,778.0713
9,-6.505,-3.450,16.75,0.137,0.311,0.034,0.186,-1.647,0.017,0.035,0.004,-1.31,-3.72,75.01,-0.0053,-0.0014,0.0004,759.7087,776.8229,756.3295,778.3104
9,-6.566,-3.460,16.80,0.137,0.311,0.034,0.188,-1.647,0.016,0.035,0.004,-1.32,-3.72,75.01,-0.0045,-0.0000,-0.0000,759.5901,776.9689,756.3793,778.2708
9,-6.626,-3.467,16.85,0.137,0.311,0.034,0.190,-1.647,0.015,0.033,0.004,-1.34,-3.73,75.01,-0.0046,-0.0023,-0.0015,760.1272,776.5452,756.6868,777.8674
9,-6.683,-3.470,16.90,0.137,0.311,0.034,0.191,-1.647,0.014,0.032,0.005,-1.35,-3.73,75.01,-0.0048,-0.0011,-0.0012,759.9572,776.8269,756.4259,778.2160
9,-6.737,-3.469,16.95,0.137,0.311,0.034,0.193,-1.648,0.013,0.031,0.005,-1.36,-3.74,75.01,-0.0049,-0.0021,-0.0007,759.9385,777.0408,756.6281,777.9844
9,-6.789,-3.465,17.00,0.137,0.311,0.056,0.179,-1.651,-0.007,0.011,0.004,-1.65,-5.01,74.95,-0.0034,0.0036,0.0009,757.2822,779.0131,752.3952,778.5096
9,-6.839,-3.457,17.05,0.137,0.311,0.056,0.179,-1.651,-0.007,0.011,0.004,-1.65,-5.01,74.95,-0.0034,0.0036,0.0009,757.2822,779.0131,752.3952,778.5096
9,-6.885,-3.445,17.10,0.137,0.311,0.056,0.180,-1.651,-0.007,0.012,0.005,-1.66,-5.00,74.95,-0.0040,0.0033,0.0001,757.5148,779.1123,752.4310,778.8279
9,-6.930,-3.430,17.15,0.137,0.311,0.055,0.182,-1.650,-0.006,0.014,0.006,-1.67,-4.99,74.95,-0.0049,0.0032,0.0007,757.8010,779.2540,752.6990,778.9901
9,-6.971,-3.412,17.20,0.137,0.311,0.055,0.182,-1.650,-0.005,0.015,0.006,-1.68,-4.98,74.95,-0.0035,0.0017,0.0006,757.9017,779.4611,753.1071,778.9885
9,-7.010,-3.389,17.25,0.137,0.311,0.054,0.184,-1.650,-0.004,0.016,0.007,-1.69,-4.98,74.96,-0.0036,0.0035,0.0015,757.9009,779.8814,752.7345,779.7980
9,-7.045,-3.364,17.30,0.137,0.311,0.054,0.185,-1.649,-0.004,0.017,0.007,-1.70,-4.97,74.96,-0.0022,0.0027,0.0009,758.4062,779.5778,753.1364,779.6647
9,-7.078,-3.334,17.35,0.137,0.311,0.053,0.188,-1.648,-0.003,0.019,0.006,-1.71,-4.96,74.96,-0.0038,0.0034,0.0009,758.3022,779.9183,753.4031,779.7695
9,-7.108,-3.302,17.40,0.137,0.311,0.053,0.189,-1.648,-0.003,0.019,0.006,-1.72,-4.95,74.96,-0.0030,0.0020,0.0006,758.6554,779.9042,753.4642,780.0944
9,-7.135,-3.266,17.45,0.137,0.311,0.052,0.191,-1.647,-0.002,0.021,0.006,-1.72,-4.94,74.96,-0.0039,0.0036,0.0014,758.4668,780.2532,753.6315,779.9788
9,-7.159,-3.226,17.50,0.137,0.311,0.052,0.192,-1.646,-0.001,0.021,0.005,-1.73,-4.93,74.96,-0.0030,0.0044,0.0005,758.6021,780.1892,753.3989,780.3229
9,-7.180,-3.184,17.55,0.137,0.311,0.052,0.195,-1.645,0.000,0.023,0.005,-1.74,-4.92,74.96,-0.0039,0.0047,0.0004,758.4909,780.2473,753.4723,780.1505
9,-7.198,-3.138,17.60,0.137,0.311,0.052,0.196,-1.645,0.001,0.023,0.004,-1.75,-4.91,74.97,-0.0031,0.0051,0.0005,758.5652,780.1276,753.3124,780.1946
9,-7.213,-3.089,17.65,0.137,0.311,0.052,0.199,-1.644,0.002,0.024,0.003,-1.76,-4.90,74.97,-0.0024,0.0043,0.0005,758.3470,780.1038,753.5079,779.7784
9,-7.225,-3.036,17.70,0.137,0.311,0.052,0.200,-1.644,0.003,0.024,0.003,-1.77,-4.89,74.97,-0.0018,0.0037,0.0018,758.2595,779.9228,753.3489,779.7668
9,-7.234,-2.981,17.75,0.137,0.311,0.052,0.202,-1.644,0.005,0.024,0.002,-1.77,-4.88,74.97,-0.0013,0.0039,-0.0003,758.0943,779.8956,753.1259,779.8997
9,-7.239,-2.923,17.80,0.137,0.311,0.052,0.203,-1.644,0.005,0.024,0.002,-1.77,-4.87,74.97,-0.0011,0.0022,0.0003,758.0872,779.7184,753.1296,779.5966
9,-7.242,-2.862,17.85,0.137,0.311,0.052,0.206,-1.645,0.006,0.024,0.001,-1.77,-4.86,74.97,-0.0006,0.0036,0.0007,757.6796,779.7176,752.6178,779.6599
9,-7.241,-2.798,17.90,0.137,0.311,0.052,0.207,-1.645,0.007,0.023,0.001,-1.77,-4.85,74.97,0.0007,0.0015,0.0007,757.8230,779.1309,752.5630,779.3080
9,-7.237,-2.731,17.95,0.137,0.311,0.052,0.209,-1.646,0.008,0.023,0.001,-1.77,-4.85,74.97,-0.0006,0.0028,0.0003,757.4052,779.1119,752.3812,779.1093
9,-7.230,-2.661,18.00,0.137,0.311,0.163,0.234,-1.644,0.014,0.038,0.004,-0.81,-4.83,74.99,-0.0045,0.0042,0.0001,756.3852,781.4666,753.8331,778.6072
9,-7.220,-2.589,18.05,0.137,0.311,0.163,0.234,-1.644,0.014,0.038,0.004,-0.81,-4.83,74.99,-0.0045,0.0042,0.0001,756.3852,781.4666,753.8331,778.6072
9,-7.207,-2.515,18.10,0.137,0.311,0.163,0.236,-1.644,0.009,0.035,0.004,-0.83,-4.83,74.99,-0.0050,0.0012,-0.0004,756.4200,781.3801,753.8630,778.6461
9,-7.191,-2.438,18.15,0.137,0.311,0.163,0.237,-1.644,0.007,0.034,0.004,-0.84,-4.82,74.99,-0.0050,0.0000,-0.0006,756.3176,781.3925,753.5728,778.7015
9,-7.171,-2.358,18.20,0.137,0.311,0.164,0.238,-1.645,0.004,0.031,0.004,-0.86,-4.83,74.99,-0.0051,-0.0040,-0.0005,756.4249,781.0466,753.9044,778.0997
9,-7.149,-2.277,18.25,0.137,0.311,0.164,0.239,-1.645,0.002,0.029,0.003,-0.87,-4.84,74.99,-0.0065,-0.0033,-0.0004,755.9955,781.2288,753.6486,778.0968
9,-7.124,-2.193,18.30,0.137,0.311,0.164,0.241,-1.645,-0.001,0.027,0.004,-0.89,-4.85,74.99,-0.0053,-0.0050,0.0000,755.9735,781.1974,753.7691,778.0306
9,-7.095,-2.108,18.35,0.137,0.311,0.164,0.241,-1.645,-0.003,0.025,0.004,-0.90,-4.86,74.99,-0.0041,-0.0051,0.0004,756.1171,781.1884,753.7791,778.0610
9,-7.064,-2.020,18.40,0.137,0.311,0.164,0.242,-1.645,-0.005,0.023,0.004,-0.91,-4.88,74.99,-0.0031,-0.0053,0.0006,756.1758,781.2019,753.7306,778.2263
9,-7.030,-1.931,18.45,0.137,0.311,0.164,0.243,-1.645,-0.006,0.022,0.004,-0.92,-4.89,75.00,-0.0031,-0.0063,0.0010,756.2040,781.2203,753.7850,778.4128
9,-6.993,-1.840,18.50,0.137,0.311,0.163,0.243,-1.645,-0.009,0.019,0.004,-0.93,-4.91,75.00,-0.0030,-0.0061,0.0006,756.1761,781.3082,753.8225,778.5342
9,-6.953,-1.748,18.55,0.137,0.311,0.162,0.243,-1.645,-0.011,0.017,0.004,-0.94,-4.93,75.00,-0.0027,-0.0072,0.0013,756.3823,781.3594,753.9543,778.6722
9,-6.910,-1.654,18.60,0.137,0.311,0.161,0.243,-1.644,-0.013,0.015,0.004,-0.95,-4.95,75.00,-0.0038,-0.0070,0.0001,756.4958,781.6798,753.8580,779.1836
9,-6.865,-1.559,18.65,0.137,0.311,0.160,0.243,-1.644,-0.015,0.014,0.004,-0.96,-4.97,75.00,-0.0054,-0.0088,-0.0008,756.9869,781.7739,754.6072,778.8608
9,-6.817,-1.463,18.70,0.137,0.311,0.157,0.242,-1.642,-0.017,0.012,0.004,-0.98,-5.00,75.00,-0.0054,-0.0093,0.0002,757.2980,781.9821,754.6652,779.3694
9,-6.766,-1.366,18.75,0.137,0.311,0.156,0.241,-1.641,-0.018,0.011,0.003,-0.99,-5.02,75.00,-0.0060,-0.0089,0.0006,757.4095,782.5182,754.9990,779.8137
9,-6.713,-1.267,18.80,0.137,0.311,0.153,0.240,-1.639,-0.020,0.009,0.002,-1.02,-5.05,75.00,-0.0059,-0.0103,0.0004,757.8693,782.6257,755.2929,780.1348
9,-6.657,-1.168,18.85,0.137,0.311,0.152,0.240,-1.637,-0.021,0.008,0.002,-1.03,-5.08,75.00,-0.0068,-0.0111,-0.0002,758.2603,782.7881,755.7991,780.1563
9,-6.599,-1.069,18.90,0.137,0.311,0.148,0.239,-1.635,-0.022,0.007,-0.000,-1.06,-5.11,75.00,-0.0075,-0.0107,-0.0001,758.3763,783.1103,756.0670,780.2632
9,-6.539,-0.969,18.95,0.137,0.311,0.147,0.239,-1.633,-0.023,0.007,-0.001,-1.07,-5.13,75.00,-0.0081,-0.0099,-0.0000,758.2700,783.4006,756.0835,780.3822
9,-6.477,-0.868,19.00,0.137,0.311,0.257,0.271,-1.647,0.036,0.030,0.007,0.60,-4.48,75.03,0.0070,0.0030,-0.0000,755.6318,781.2026,758.1519,775.0748
9,-6.412,-0.767,19.05,0.137,0.311,0.257,0.271,-1.647,0.036,0.030,0.007,0.60,-4.48,75.03,0.0070,0.0030,-0.0000,755.6318,781.2026,758.1519,775.0748
9,-6.345,-0.666,19.10,0.137,0.311,0.260,0.272,-1.647,0.030,0.030,0.007,0.61,-4.47,75.03,0.0058,0.0037,-0.0009,755.9246,780.8715,758.4877,774.8009
9,-6.276,-0.565,19.15,0.137,0.311,0.261,0.272,-1.648,0.027,0.031,0.007,0.62,-4.46,75.03,0.0033,0.0018,0.0006,755.5287,781.0740,758.1973,774.8492
9,-6.206,-0.464,19.20,0.137,0.311,0.263,0.273,-1.649,0.019,0.031,0.008,0.63,-4.46,75.03,0.0013,0.0025,0.0004,755.5627,780.8504,758.0869,774.7517
9,-6.133,-0.363,19.25,0.137,0.311,0.263,0.274,-1.649,0.016,0.032,0.008,0.62,-4.45,75.03,-0.0019,0.0021,-0.0007,755.4419,780.6606,758.0253,774.5374
9,-6.059,-0.262,19.30,0.137,0.311,0.264,0.275,-1.651,0.009,0.032,0.009,0.62,-4.44,75.03,-0.0035,0.0019,-0.0008,755.2914,780.6273,757.7089,774.6935
9,-5.983,-0.162,19.35,0.137,0.311,0.264,0.275,-1.651,0.006,0.033,0.009,0.60,-4.44,75.03,-0.0063,0.0016,-0.0005,755.4782,780.3713,757.8467,774.3557
9,-5.906,-0.063,19.40,0.137,0.311,0.263,0.277,-1.652,-0.001,0.033,0.010,0.58,-4.43,75.03,-0.0072,0.0013,0.0005,755.5605,780.2128,757.8239,774.2344
9,-5.827,0.035,19.45,0.137,0.311,0.263,0.278,-1.653,-0.005,0.033,0.011,0.56,-4.42,75.02,-0.0096,0.0009,0.0002,755.0369,780.6270,757.8414,774.1241
9,-5.747,0.133,19.50,0.137,0.311,0.261,0.279,-1.654,-0.011,0.034,0.012,0.53,-4.42,75.02,-0.0104,0.0015,-0.0017,755.1756,780.2990,757.7073,774.0991
9,-5.666,0.230,19.55,0.137,0.311,0.261,0.280,-1.655,-0.014,0.034,0.012,0.50,-4.41,75.02,-0.0108,0.0017,0.0005,754.7429,780.6456,757.6002,774.0485
9,-5.584,0.326,19.60,0.137,0.311,0.258,0.282,-1.656,-0.020,0.034,0.013,0.47,-4.41,75.02,-0.0135,0.0007,0.0004,754.9477,780.4021,757.9751,773.7013
9,-5.500,0.420,19.65,0.137,0.311,0.257,0.283,-1.657,-0.022,0.034,0.014,0.43,-4.40,75.02,-0.0139,0.0017,-0.0003,755.0012,780.3156,757.9446,773.5873
9,-5.416,0.513,19.70,0.137,0.311,0.254,0.284,-1.658,-0.027,0.034,0.015,0.39,-4.40,75.02,-0.0138,0.0000,-0.0003,755.1454,780.3249,757.5007,773.9647
9,-5.331,0.605,19.75,0.137,0.311,0.252,0.285,-1.658,-0.029,0.033,0.016,0.35,-4.40,75.02,-0.0150,0.0004,0.0000,754.8051,780.6461,757.6104,774.0512
9,-5.245,0.694,19.80,0.137,0.311,0.249,0.287,-1.659,-0.033,0.033,0.017,0.31,-4.40,75.02,-0.0139,0.0001,-0.0001,755.1317,780.5736,757.8673,774.1196
9,-5.159,0.783,19.85,0.137,0.311,0.247,0.288,-1.659,-0.035,0.032,0.018,0.27,-4.40,75.02,-0.0139,-0.0001,0.0003,755.2346,780.9053,758.4534,773.9916
9,-5.072,0.869,19.90,0.137,0.311,0.244,0.290,-1.659,-0.037,0.031,0.019,0.23,-4.39,75.02,-0.0132,-0.0005,-0.0004,755.2678,781.3148,758.3571,774.5839
9,-4.985,0.954,19.95,0.137,0.311,0.243,0.290,-1.659,-0.038,0.031,0.019,0.19,-4.39,75.02,-0.0128,-0.0007,0.0006,755.6387,781.3120,758.5336,774.7982
10,-1.610,2.066,0.00,0.137,0.311,0.168,0.356,-1.638,0.002,0.002,-0.001,1.30,-0.72,75.06,0.0014,0.0003,-0.0016,763.7428,774.1603,772.2686,766.3823
10,-1.488,2.154,0.05,0.137,0.311,0.168,0.356,-1.638,0.002,0.002,-0.001,1.30,-0.72,75.06,0.0014,0.0003,-0.0016,763.7428,774.1603,772.2686,766.3823
10,-1.365,2.245,0.10,0.137,0.311,0.167,0.356,-1.638,0.003,0.002,-0.001,1.30,-0.72,75.06,0.0013,-0.0006,-0.0016,763.8003,774.2740,772.1757,766.5037
10,-1.242,2.339,0.15,0.137,0.311,0.167,0.357,-1.637,0.006,0.000,-0.001,1.30,-0.72,75.06,0.0020,0.0013,-0.0024,763.7399,774.3837,772.0075,766.6483
10,-1.118,2.436,0.20,0.137,0.311,0.166,0.358,-1.637,0.007,-0.000,-0.002,1.31,-0.71,75.06,0.0035,0.0017,-0.0022,763.8575,774.4161,771.9288,766.6047
10,-0.996,2.535,0.25,0.137,0.311,0.166,0.359,-1.637,0.009,-0.001,-0.002,1.32,-0.71,75.05,0.0041,0.0023,-0.0026,763.7598,774.6724,771.8898,766.5601
10,-0.874,2.637,0.30,0.137,0.311,0.166,0.359,-1.637,0.010,-0.002,-0.002,1.33,-0.70,75.05,0.0039,0.0025,-0.0023,764.0894,774.3348,771.8927,766.3885
10,-0.754,2.741,0.35,0.137,0.311,0.167,0.360,-1.637,0.012,-0.003,-0.002,1.34,-0.69,75.05,0.0054,0.0024,-0.0025,763.6719,774.7374,771.4637,766.5798
10,-0.635,2.847,0.40,0.137,0.311,0.167,0.361,-1.637,0.013,-0.003,-0.003,1.36,-0.69,75.04,0.0053,0.0034,-0.0030,763.4507,774.7367,771.3739,766.4146
10,-0.518,2.954,0.45,0.137,0.311,0.167,0.362,-1.637,0.015,-0.005,-0.003,1.37,-0.68,75.04,0.0058,0.0027,-0.0035,763.6560,774.5071,771.3956,766.0945
10,-0.403,3.063,0.50,0.137,0.311,0.167,0.362,-1.637,0.015,-0.005,-0.003,1.39,-0.67,75.03,0.0058,0.0027,-0.0026,763.7571,774.3220,771.3541,766.0017
10,-0.290,3.172,0.55,0.137,0.311,0.168,0.363,-1.637,0.016,-0.007,-0.003,1.41,-0.66,75.03,0.0055,0.0031,-0.0028,763.7112,774.6420,771.3077,766.1072
10,-0.181,3.282,0.60,0.137,0.311,0.169,0.363,-1.637,0.017,-0.007,-0.003,1.42,-0.66,75.02,0.0051,0.0017,-0.0026,763.9632,774.5587,771.4034,765.9824
10,-0.074,3.392,0.65,0.137,0.311,0.170,0.364,-1.637,0.018,-0.008,-0.003,1.44,-0.65,75.02,0.0049,0.0023,-0.0017,763.8983,774.7106,771.3887,766.1700
10,0.029,3.503,0.70,0.137,0.311,0.170,0.365,-1.637,0.018,-0.009,-0.003,1.46,-0.65,75.02,0.0058,0.0021,-0.0019,764.0035,774.7947,771.4401,766.2078
10,0.128,3.612,0.75,0.137,0.311,0.171,0.365,-1.636,0.019,-0.010,-0.003,1.47,-0.64,75.02,0.0059,0.0014,-0.0020,764.2248,774.6240,771.6416,766.0844
10,0.224,3.721,0.80,0.137,0.311,0.172,0.365,-1.636,0.019,-0.011,-0.003,1.49,-0.63,75.02,0.0055,0.0022,-0.0020,763.9974,774.9898,771.6691,766.2410
10,0.315,3.830,0.85,0.137,0.311,0.174,0.366,-1.636,0.020,-0.012,-0.004,1.50,-0.63,75.01,0.0048,0.0032,-0.0021,763.8444,775.2625,771.7906,766.1428
