wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_on,14.30,0.00,0.00,-0.000,-0.000,-0.004,-0.019,0.021,-0.18,-0.15
calm,correction_on,14.35,0.00,0.00,-0.000,-0.000,-0.004,-0.021,0.021,-0.16,-0.17
calm,correction_on,14.40,0.00,0.00,-0.000,-0.000,-0.003,-0.022,0.022,-0.14,-0.18
calm,correction_on,14.45,0.00,0.00,-0.000,-0.000,-0.003,-0.023,0.022,-0.12,-0.19
calm,correction_on,14.50,0.00,0.00,-0.000,-0.000,-0.003,-0.024,0.023,-0.11,-0.19
calm,correction_on,14.55,0.00,0.00,-0.000,-0.000,-0.003,-0.025,0.024,-0.09,-0.19
calm,correction_on,14.60,0.00,0.00,-0.000,-0.000,-0.002,-0.026,0.024,-0.08,-0.19
calm,correction_on,14.65,0.00,0.00,-0.000,-0.000,-0.002,-0.027,0.025,-0.08,-0.20
calm,correction_on,14.70,0.00,0.00,-0.000,-0.000,-0.001,-0.028,0.025,-0.07,-0.20
calm,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.000,-0.029,0.025,-0.06,-0.20
calm,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.001,-0.029,0.025,-0.05,-0.20
calm,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.003,-0.030,0.025,-0.05,-0.20
calm,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.003,-0.030,0.025,-0.03,-0.20
calm,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.006,-0.030,0.024,-0.02,-0.19
light,correction_off,0.00,0.00,0.00,0.000,0.000,0.016,-0.026,0.012,-0.06,-0.05
light,correction_off,0.05,0.00,0.00,0.000,0.000,0.016,-0.027,0.014,-0.06,-0.07
light,correction_off,0.10,0.00,0.00,0.000,0.000,0.016,-0.028,0.014,-0.05,-0.10
light,correction_off,0.15,0.00,0.00,0.000,0.000,0.017,-0.030,0.016,-0.04,-0.12
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.017,-0.030,0.016,-0.03,-0.15
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.018,-0.031,0.017,-0.02,-0.16
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.018,-0.032,0.017,-0.01,-0.18
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.018,-0.032,0.017,0.01,-0.18
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.018,-0.031,0.017,0.02,-0.17
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.018,-0.030,0.016,0.03,-0.15
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.018,-0.029,0.015,0.04,-0.13
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.018,-0.026,0.012,0.05,-0.09
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.017,-0.023,0.010,0.05,-0.04
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.017,-0.019,0.006,0.05,0.03
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.017,-0.017,0.004,0.06,0.10
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.017,-0.011,0.004,0.06,0.18
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.017,-0.008,0.007,0.06,0.26
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.018,-0.001,0.013,0.07,0.36
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.018,0.002,0.016,0.08,0.45
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.020,0.009,0.023,0.10,0.55
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.020,0.013,0.027,0.12,0.64
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.022,0.019,0.034,0.14,0.74
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.022,0.022,0.037,0.17,0.83
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.024,0.029,0.043,0.20,0.92
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.024,0.033,0.048,0.24,1.00
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.025,0.040,0.054,0.27,1.07
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.026,0.043,0.058,0.30,1.14
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.026,0.049,0.064,0.33,1.22
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.027,0.053,0.068,0.36,1.28
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.027,0.059,0.073,0.38,1.34
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.028,0.061,0.076,0.40,1.39
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.028,0.066,0.081,0.42,1.44
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.029,0.069,0.084,0.44,1.48
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.029,0.073,0.088,0.45,1.52
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.030,0.075,0.090,0.46,1.54
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.031,0.078,0.093,0.48,1.57
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.031,0.080,0.095,0.49,1.58
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.032,0.083,0.098,0.50,1.59
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.033,0.085,0.100,0.51,1.60
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.034,0.087,0.103,0.53,1.61
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.035,0.089,0.105,0.55,1.61
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.036,0.092,0.107,0.56,1.61
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.037,0.093,0.109,0.58,1.62
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.038,0.096,0.111,0.60,1.62
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.038,0.097,0.113,0.61,1.62
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.039,0.099,0.115,0.63,1.63
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.040,0.100,0.116,0.64,1.63
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.041,0.102,0.118,0.66,1.64
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.041,0.102,0.119,0.67,1.64
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.042,0.104,0.120,0.68,1.64
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.043,0.104,0.121,0.69,1.64
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.043,0.105,0.122,0.70,1.64
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.043,0.106,0.122,0.71,1.64
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.043,0.106,0.123,0.71,1.64
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.043,0.106,0.123,0.72,1.64
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.042,0.106,0.123,0.72,1.63
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.042,0.106,0.122,0.72,1.63
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.041,0.105,0.121,0.71,1.62
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.040,0.105,0.121,0.70,1.61
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.039,0.104,0.119,0.69,1.60
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.038,0.103,0.119,0.68,1.59
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.037,0.102,0.118,0.66,1.58
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.036,0.102,0.118,0.64,1.57
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.035,0.102,0.117,0.63,1.56
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.034,0.102,0.117,0.61,1.55
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.033,0.102,0.117,0.60,1.55
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.033,0.102,0.117,0.59,1.55
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.033,0.103,0.118,0.58,1.55
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.033,0.103,0.118,0.58,1.56
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.032,0.102,0.117,0.58,1.56
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.033,0.102,0.117,0.58,1.57
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.033,0.102,0.117,0.59,1.57
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.033,0.101,0.116,0.60,1.58
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.033,0.100,0.115,0.61,1.57
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.033,0.099,0.114,0.62,1.57
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.033,0.098,0.113,0.63,1.57
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.033,0.097,0.112,0.64,1.56
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.034,0.095,0.110,0.65,1.55
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.033,0.094,0.109,0.66,1.54
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.033,0.093,0.108,0.66,1.53
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.033,0.091,0.107,0.67,1.52
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.032,0.090,0.105,0.67,1.51
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.031,0.089,0.104,0.67,1.50
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.030,0.087,0.102,0.67,1.49
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.029,0.086,0.100,0.67,1.48
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.028,0.083,0.098,0.66,1.47
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.027,0.082,0.097,0.65,1.46
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.025,0.080,0.094,0.64,1.45
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.024,0.079,0.093,0.63,1.44
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.022,0.077,0.091,0.61,1.43
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.021,0.076,0.090,0.60,1.42
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.019,0.074,0.088,0.58,1.41
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.018,0.073,0.087,0.57,1.41
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.016,0.071,0.086,0.55,1.40
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.015,0.070,0.085,0.54,1.40
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.012,0.069,0.084,0.52,1.40
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.011,0.068,0.083,0.51,1.40
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.009,0.066,0.081,0.50,1.40
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.008,0.065,0.081,0.48,1.40
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.006,0.063,0.079,0.47,1.40
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.005,0.062,0.078,0.46,1.40
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.004,0.059,0.075,0.45,1.40
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.004,0.058,0.074,0.44,1.39
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.004,0.055,0.071,0.44,1.38
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.003,0.053,0.070,0.44,1.37
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.003,0.051,0.067,0.45,1.36
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.003,0.049,0.066,0.46,1.35
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.004,0.047,0.063,0.47,1.33
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.004,0.045,0.062,0.48,1.32
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.005,0.043,0.059,0.49,1.31
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.005,0.042,0.058,0.51,1.30
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.006,0.040,0.056,0.53,1.29
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.007,0.039,0.055,0.55,1.29
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.009,0.038,0.054,0.57,1.28
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.009,0.037,0.053,0.59,1.28
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.011,0.036,0.051,0.62,1.28
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.012,0.036,0.051,0.64,1.29
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.014,0.035,0.050,0.66,1.30
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.015,0.034,0.049,0.69,1.31
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.016,0.033,0.048,0.71,1.31
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.017,0.033,0.047,0.72,1.32
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.019,0.032,0.047,0.74,1.33
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.020,0.032,0.047,0.75,1.33
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.021,0.031,0.046,0.77,1.34
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.022,0.031,0.045,0.78,1.35
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.024,0.030,0.044,0.79,1.35
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.025,0.029,0.044,0.80,1.35
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.026,0.027,0.042,0.81,1.36
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.027,0.026,0.041,0.81,1.35
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.028,0.024,0.039,0.82,1.35
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.029,0.023,0.038,0.82,1.34
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.030,0.021,0.036,0.83,1.33
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.030,0.019,0.035,0.82,1.32
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.031,0.018,0.034,0.82,1.30
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.031,0.017,0.033,0.82,1.29
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.032,0.016,0.033,0.81,1.28
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.032,0.016,0.032,0.81,1.28
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.033,0.015,0.031,0.81,1.28
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.033,0.014,0.031,0.80,1.28
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.033,0.013,0.030,0.80,1.28
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.032,0.012,0.029,0.79,1.28
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.031,0.011,0.028,0.79,1.28
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.030,0.011,0.027,0.78,1.29
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.029,0.010,0.025,0.76,1.29
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.027,0.009,0.024,0.75,1.29
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.025,0.008,0.023,0.72,1.29
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.024,0.008,0.022,0.70,1.29
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.021,0.007,0.022,0.67,1.30
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.019,0.007,0.022,0.65,1.30
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.016,0.007,0.022,0.62,1.30
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.015,0.007,0.022,0.59,1.31
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.012,0.008,0.024,0.56,1.32
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.011,0.009,0.025,0.54,1.33
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.009,0.010,0.026,0.51,1.35
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.008,0.010,0.027,0.50,1.37
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.007,0.012,0.029,0.49,1.39
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.007,0.013,0.030,0.48,1.41
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.006,0.014,0.032,0.48,1.43
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.006,0.015,0.033,0.48,1.45
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.005,0.017,0.035,0.49,1.47
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.005,0.018,0.036,0.50,1.49
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.006,0.020,0.037,0.52,1.51
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.006,0.021,0.038,0.53,1.53
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.007,0.023,0.039,0.54,1.55
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.008,0.024,0.040,0.56,1.56
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.009,0.025,0.041,0.58,1.57
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.009,0.026,0.042,0.60,1.58
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.010,0.027,0.043,0.62,1.59
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.011,0.028,0.043,0.64,1.60
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.012,0.029,0.044,0.65,1.61
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.013,0.030,0.045,0.67,1.61
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.014,0.030,0.045,0.68,1.62
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.015,0.031,0.045,0.70,1.62
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.017,0.030,0.045,0.71,1.62
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.018,0.030,0.045,0.72,1.62
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.019,0.030,0.044,0.73,1.61
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.020,0.029,0.043,0.75,1.60
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.022,0.028,0.042,0.76,1.58
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.023,0.027,0.041,0.77,1.57
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.024,0.025,0.040,0.78,1.55
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.025,0.024,0.039,0.79,1.53
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.026,0.022,0.037,0.80,1.51
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.027,0.021,0.036,0.81,1.49
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.029,0.019,0.034,0.81,1.46
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.030,0.017,0.033,0.82,1.44
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.031,0.015,0.032,0.82,1.41
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.032,0.014,0.031,0.82,1.39
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.034,0.013,0.030,0.83,1.37
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.035,0.012,0.030,0.83,1.36
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.036,0.010,0.029,0.84,1.34
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.036,0.010,0.029,0.84,1.33
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.037,0.008,0.028,0.85,1.33
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.037,0.007,0.027,0.85,1.32
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.037,0.006,0.026,0.85,1.32
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.037,0.005,0.025,0.84,1.32
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.036,0.003,0.023,0.83,1.32
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.036,0.002,0.022,0.82,1.32
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.035,-0.000,0.020,0.80,1.31
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.034,-0.001,0.019,0.78,1.31
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.034,-0.003,0.018,0.76,1.30
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.033,-0.004,0.016,0.74,1.29
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.032,-0.006,0.015,0.73,1.28
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.032,-0.006,0.014,0.71,1.28
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.031,-0.007,0.013,0.70,1.27
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.030,-0.008,0.012,0.68,1.27
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.028,-0.008,0.010,0.67,1.27
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.028,-0.008,0.010,0.66,1.27
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.026,-0.008,0.009,0.65,1.28
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.025,-0.007,0.008,0.63,1.29
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.023,-0.007,0.008,0.62,1.31
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.022,-0.006,0.008,0.61,1.33
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.020,-0.006,0.009,0.59,1.35
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.019,-0.005,0.009,0.58,1.37
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.017,-0.004,0.011,0.57,1.39
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.016,-0.004,0.011,0.56,1.41
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.014,-0.003,0.013,0.54,1.43
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.013,-0.002,0.014,0.53,1.45
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.010,-0.002,0.016,0.52,1.46
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.009,-0.001,0.017,0.52,1.48
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.006,-0.001,0.020,0.50,1.49
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.005,-0.000,0.021,0.49,1.50
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.002,0.000,0.023,0.48,1.51
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.001,0.000,0.024,0.47,1.52
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.001,0.001,0.026,0.46,1.53
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.002,0.001,0.027,0.44,1.53
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.004,0.001,0.029,0.43,1.54
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.005,0.001,0.029,0.43,1.54
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.006,0.001,0.030,0.42,1.54
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.006,0.001,0.030,0.42,1.54
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.007,-0.000,0.031,0.42,1.54
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.007,-0.001,0.031,0.43,1.53
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.008,-0.002,0.031,0.43,1.52
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.008,-0.003,0.031,0.44,1.51
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.009,-0.004,0.031,0.45,1.50
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.009,-0.005,0.031,0.46,1.48
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.010,-0.007,0.031,0.47,1.46
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.010,-0.009,0.031,0.47,1.44
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.010,-0.012,0.030,0.47,1.42
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.010,-0.013,0.030,0.48,1.40
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.009,-0.016,0.030,0.48,1.37
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.009,-0.017,0.029,0.49,1.35
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.008,-0.019,0.029,0.50,1.32
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.007,-0.020,0.028,0.50,1.30
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.007,-0.021,0.028,0.52,1.29
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.006,-0.022,0.027,0.53,1.27
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.005,-0.024,0.027,0.54,1.26
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.004,-0.024,0.026,0.55,1.26
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.003,-0.026,0.026,0.57,1.25
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.002,-0.027,0.025,0.58,1.25
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.000,-0.029,0.025,0.60,1.25
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.000,-0.030,0.025,0.61,1.24
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.002,-0.032,0.025,0.62,1.24
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.003,-0.033,0.025,0.63,1.23
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.005,-0.035,0.026,0.64,1.22
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.006,-0.036,0.026,0.65,1.22
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.008,-0.038,0.026,0.67,1.21
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.009,-0.039,0.027,0.68,1.20
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.012,-0.041,0.027,0.69,1.19
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.013,-0.042,0.028,0.71,1.18
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.016,-0.043,0.029,0.73,1.17
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.017,-0.044,0.030,0.74,1.16
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.020,-0.045,0.031,0.76,1.15
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.021,-0.046,0.031,0.78,1.14
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.022,-0.047,0.032,0.79,1.14
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.023,-0.047,0.033,0.80,1.14
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.025,-0.047,0.033,0.81,1.13
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.026,-0.047,0.033,0.82,1.14
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.027,-0.047,0.033,0.83,1.14
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.027,-0.046,0.033,0.83,1.15
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.028,-0.044,0.031,0.83,1.16
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.028,-0.043,0.030,0.82,1.18
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.028,-0.041,0.028,0.82,1.20
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.028,-0.040,0.026,0.81,1.23
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.027,-0.036,0.023,0.81,1.26
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.027,-0.034,0.021,0.80,1.29
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.025,-0.031,0.017,0.79,1.33
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.025,-0.029,0.016,0.77,1.37
