wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,3.084,-0.0051,0.0070
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.101,-0.0071,0.0071
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.117,-0.0072,0.0061
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.137,-0.0064,0.0076
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.156,-0.0076,0.0063
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.171,-0.0073,0.0078
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.191,-0.0087,0.0062
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.208,-0.0072,0.0055
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.222,-0.0069,0.0051
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.234,-0.0053,0.0045
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.244,-0.0054,0.0022
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.251,-0.0048,0.0035
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.257,-0.0037,0.0016
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.260,-0.0028,0.0009
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.258,-0.0010,-0.0019
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.252,-0.0010,-0.0025
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.245,0.0007,-0.0032
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.233,0.0027,-0.0047
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.219,0.0035,-0.0050
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.198,0.0040,-0.0069
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.178,0.0048,-0.0087
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.153,0.0047,-0.0079
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.127,0.0053,-0.0095
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.101,0.0041,-0.0097
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.078,0.0035,-0.0080
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.057,0.0028,-0.0066
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.039,0.0013,-0.0059
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.021,0.0007,-0.0045
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.009,-0.0022,-0.0022
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.999,-0.0019,-0.0028
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.993,-0.0039,-0.0020
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.989,-0.0036,-0.0013
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,2.988,-0.0047,0.0000
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,2.988,-0.0068,0.0012
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.991,-0.0070,0.0005
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.995,-0.0083,0.0018
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.999,-0.0085,0.0011
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.003,-0.0080,0.0015
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.009,-0.0072,0.0019
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.015,-0.0074,0.0022
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.023,-0.0055,0.0033
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.030,-0.0059,0.0027
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.039,-0.0041,0.0033
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.049,-0.0039,0.0041
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.061,-0.0039,0.0050
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.075,-0.0041,0.0060
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.087,-0.0048,0.0058
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.098,-0.0045,0.0048
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.116,-0.0042,0.0065
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.130,-0.0049,0.0056
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.147,-0.0045,0.0078
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.162,-0.0047,0.0080
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.184,-0.0036,0.0078
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.200,-0.0014,0.0074
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.223,-0.0004,0.0068
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.238,-0.0000,0.0069
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.261,0.0002,0.0069
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,3.274,-0.0009,0.0063
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.290,0.0014,0.0047
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.299,0.0017,0.0046
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.309,0.0035,0.0025
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.314,0.0021,0.0024
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.316,0.0031,-0.0002
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.317,0.0032,0.0004
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.315,0.0045,-0.0004
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.312,0.0051,-0.0016
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.304,0.0054,-0.0025
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.296,0.0052,-0.0025
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.280,0.0062,-0.0047
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.267,0.0069,-0.0053
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.245,0.0066,-0.0072
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.227,0.0065,-0.0085
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.199,0.0066,-0.0089
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.177,0.0069,-0.0097
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.144,0.0076,-0.0095
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.121,0.0078,-0.0095
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.087,0.0069,-0.0097
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.066,0.0078,-0.0089
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.035,0.0071,-0.0076
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.016,0.0077,-0.0062
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,2.994,0.0074,-0.0047
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.980,0.0069,-0.0044
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,2.964,0.0060,-0.0033
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,2.956,0.0051,-0.0016
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.946,0.0038,-0.0007
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.942,0.0039,-0.0012
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,2.937,0.0020,0.0000
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,2.934,0.0007,-0.0010
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,2.932,0.0011,0.0002
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,2.933,-0.0007,-0.0000
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,2.934,-0.0001,0.0012
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,2.936,-0.0013,0.0015
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,2.939,-0.0035,0.0016
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.459,2.944,-0.0035,0.0032
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.953,-0.0048,0.0032
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,2.960,-0.0044,0.0035
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.424,2.972,-0.0053,0.0038
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,2.979,-0.0057,0.0032
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,2.988,-0.0060,0.0021
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.386,2.993,-0.0053,0.0028
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.996,-0.0045,0.0013
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.999,-0.0039,0.0008
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.001,-0.0021,0.0012
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,3.000,-0.0020,0.0006
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.000,-0.0020,0.0009
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.002,0.0002,0.0025
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.005,0.0008,0.0016
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.009,0.0016,0.0031
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,3.018,0.0012,0.0043
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.770,0.0126,-0.0012
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.766,0.0111,-0.0020
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.569,3.759,0.0108,-0.0020
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.752,0.0104,-0.0027
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.738,0.0111,-0.0048
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.726,0.0113,-0.0047
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.711,0.0090,-0.0043
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.695,0.0095,-0.0050
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.676,0.0073,-0.0052
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.785,3.656,0.0068,-0.0083
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.630,0.0063,-0.0085
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.608,0.0051,-0.0071
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.578,0.0032,-0.0096
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.552,0.0036,-0.0085
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.526,0.0028,-0.0087
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.500,0.0019,-0.0074
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.475,0.0019,-0.0078
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.454,0.0012,-0.0062
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.433,0.0006,-0.0076
default,rot_on,0.95,0.0079,-0.0252,0.0013,0.0079,-0.0252,0.0013,-0.001,0.003,-0.000,1.922,3.413,0.0020,-0.0060
default,rot_on,1.00,0.0078,-0.0252,0.0013,0.0073,-0.0254,0.0013,-0.001,0.003,-0.000,1.930,3.396,0.0000,-0.0019
default,rot_on,1.05,0.0077,-0.0252,0.0013,0.0072,-0.0252,0.0013,-0.001,0.003,-0.000,1.930,3.409,-0.0030,0.0091
default,rot_on,1.10,0.0077,-0.0254,0.0013,0.0077,-0.0264,0.0013,-0.001,0.003,-0.000,1.924,3.431,-0.0034,0.0076
default,rot_on,1.15,0.0078,-0.0257,0.0013,0.0081,-0.0266,0.0013,-0.001,0.003,-0.000,1.921,3.444,-0.0017,0.0042
default,rot_on,1.20,0.0078,-0.0259,0.0013,0.0080,-0.0269,0.0013,-0.001,0.003,-0.000,1.920,3.449,0.0003,0.0008
default,rot_on,1.25,0.0079,-0.0261,0.0013,0.0084,-0.0270,0.0013,-0.001,0.003,-0.000,1.924,3.444,0.0014,-0.0022
default,rot_on,1.30,0.0081,-0.0263,0.0013,0.0087,-0.0272,0.0013,-0.001,0.003,-0.000,1.934,3.434,0.0032,-0.0038
default,rot_on,1.35,0.0083,-0.0266,0.0013,0.0093,-0.0275,0.0013,-0.001,0.003,-0.000,1.948,3.418,0.0048,-0.0057
default,rot_on,1.40,0.0086,-0.0268,0.0013,0.0095,-0.0277,0.0013,-0.001,0.003,-0.000,1.964,3.397,0.0049,-0.0086
default,rot_on,1.45,0.0088,-0.0270,0.0013,0.0100,-0.0276,0.0013,-0.001,0.003,-0.000,1.981,3.372,0.0048,-0.0095
default,rot_on,1.50,0.0091,-0.0271,0.0013,0.0103,-0.0277,0.0013,-0.001,0.003,-0.000,1.999,3.341,0.0035,-0.0101
default,rot_on,1.55,0.0094,-0.0273,0.0013,0.0104,-0.0279,0.0014,-0.001,0.003,-0.000,2.015,3.309,0.0047,-0.0120
default,rot_on,1.60,0.0096,-0.0274,0.0013,0.0103,-0.0278,0.0014,-0.001,0.003,-0.000,2.032,3.274,0.0041,-0.0117
default,rot_on,1.65,0.0097,-0.0275,0.0014,0.0104,-0.0277,0.0014,-0.001,0.003,-0.000,2.045,3.238,0.0039,-0.0128
default,rot_on,1.70,0.0098,-0.0275,0.0014,0.0098,-0.0276,0.0014,-0.001,0.003,-0.000,2.056,3.200,0.0024,-0.0140
default,rot_on,1.75,0.0097,-0.0275,0.0014,0.0093,-0.0274,0.0014,-0.001,0.003,-0.000,2.065,3.165,0.0013,-0.0119
default,rot_on,1.80,0.0096,-0.0275,0.0014,0.0093,-0.0274,0.0014,-0.001,0.003,-0.000,2.073,3.128,0.0022,-0.0122
default,rot_on,1.85,0.0094,-0.0274,0.0014,0.0086,-0.0272,0.0014,-0.001,0.003,-0.000,2.077,3.097,0.0001,-0.0111
default,rot_on,1.90,0.0092,-0.0273,0.0014,0.0085,-0.0270,0.0014,-0.001,0.003,-0.000,2.079,3.065,0.0008,-0.0103
default,rot_on,1.95,0.0089,-0.0273,0.0014,0.0078,-0.0270,0.0014,-0.001,0.003,-0.000,2.080,3.036,-0.0019,-0.0095
default,rot_on,2.00,0.0087,-0.0272,0.0014,0.0080,-0.0269,0.0014,-0.001,0.003,-0.000,2.077,3.007,-0.0016,-0.0100
default,rot_on,2.05,0.0085,-0.0271,0.0014,0.0075,-0.0269,0.0014,-0.001,0.003,-0.000,2.075,2.984,-0.0031,-0.0082
default,rot_on,2.10,0.0084,-0.0271,0.0014,0.0079,-0.0269,0.0014,-0.001,0.003,-0.000,2.073,2.961,-0.0021,-0.0068
default,rot_on,2.15,0.0083,-0.0271,0.0014,0.0079,-0.0270,0.0014,-0.001,0.003,-0.000,2.071,2.943,-0.0019,-0.0050
default,rot_on,2.20,0.0082,-0.0271,0.0014,0.0079,-0.0272,0.0014,-0.001,0.003,-0.000,2.067,2.929,-0.0027,-0.0034
default,rot_on,2.25,0.0082,-0.0272,0.0014,0.0081,-0.0274,0.0014,-0.001,0.003,-0.000,2.060,2.918,-0.0040,-0.0022
default,rot_on,2.30,0.0082,-0.0272,0.0014,0.0082,-0.0274,0.0013,-0.001,0.003,-0.000,2.051,2.912,-0.0034,0.0005
default,rot_on,2.35,0.0081,-0.0273,0.0014,0.0080,-0.0278,0.0013,-0.001,0.003,-0.000,2.041,2.913,-0.0049,0.0014
default,rot_on,2.40,0.0081,-0.0275,0.0014,0.0081,-0.0280,0.0013,-0.001,0.003,-0.000,2.029,2.916,-0.0057,0.0027
default,rot_on,2.45,0.0082,-0.0276,0.0013,0.0086,-0.0281,0.0013,-0.001,0.003,-0.000,2.016,2.925,-0.0052,0.0046
default,rot_on,2.50,0.0086,-0.0276,0.0013,0.0100,-0.0277,0.0012,-0.001,0.003,-0.000,2.001,2.936,-0.0062,0.0053
default,rot_on,2.55,0.0091,-0.0276,0.0013,0.0114,-0.0273,0.0012,-0.001,0.003,-0.000,1.987,2.950,-0.0068,0.0059
default,rot_on,2.60,0.0098,-0.0275,0.0013,0.0125,-0.0271,0.0012,-0.001,0.003,-0.000,1.973,2.967,-0.0061,0.0062
default,rot_on,2.65,0.0106,-0.0274,0.0012,0.0136,-0.0269,0.0011,-0.001,0.003,-0.000,1.958,2.986,-0.0069,0.0081
default,rot_on,2.70,0.0113,-0.0273,0.0012,0.0142,-0.0271,0.0011,-0.001,0.003,-0.000,1.944,3.008,-0.0056,0.0082
default,rot_on,2.75,0.0120,-0.0273,0.0012,0.0147,-0.0273,0.0011,-0.001,0.003,-0.000,1.931,3.027,-0.0042,0.0075
default,rot_on,2.80,0.0126,-0.0273,0.0012,0.0154,-0.0273,0.0011,-0.001,0.003,-0.000,1.923,3.049,-0.0038,0.0083
default,rot_on,2.85,0.0133,-0.0274,0.0012,0.0158,-0.0277,0.0011,-0.001,0.003,-0.000,1.918,3.066,-0.0020,0.0079
default,rot_on,2.90,0.0138,-0.0275,0.0011,0.0158,-0.0281,0.0011,-0.001,0.003,-0.000,1.915,3.086,-0.0007,0.0070
default,rot_on,2.95,0.0141,-0.0277,0.0011,0.0157,-0.0285,0.0010,-0.001,0.003,-0.000,1.917,3.104,0.0012,0.0070
default,rot_on,3.00,0.0145,-0.0280,0.0011,0.0159,-0.0290,0.0010,-0.001,0.003,-0.000,1.922,3.123,0.0018,0.0064
default,rot_on,3.05,0.0147,-0.0283,0.0011,0.0153,-0.0297,0.0010,-0.001,0.003,-0.000,1.931,3.142,0.0033,0.0066
default,rot_on,3.10,0.0147,-0.0288,0.0011,0.0147,-0.0305,0.0010,-0.001,0.003,-0.000,1.944,3.161,0.0045,0.0080
default,rot_on,3.15,0.0145,-0.0293,0.0010,0.0138,-0.0315,0.0010,-0.001,0.003,-0.000,1.957,3.179,0.0047,0.0073
default,rot_on,3.20,0.0142,-0.0299,0.0010,0.0129,-0.0323,0.0010,-0.001,0.003,-0.000,1.976,3.197,0.0061,0.0068
default,rot_on,3.25,0.0138,-0.0305,0.0010,0.0121,-0.0331,0.0009,-0.001,0.003,-0.000,1.995,3.216,0.0068,0.0067
default,rot_on,3.30,0.0134,-0.0311,0.0010,0.0118,-0.0333,0.0010,-0.001,0.003,-0.000,2.017,3.236,0.0075,0.0080
default,rot_on,3.35,0.0130,-0.0316,0.0010,0.0117,-0.0336,0.0010,-0.001,0.003,-0.000,2.039,3.255,0.0074,0.0074
default,rot_on,3.40,0.0127,-0.0320,0.0010,0.0114,-0.0337,0.0010,-0.001,0.003,-0.000,2.064,3.274,0.0080,0.0078
default,rot_on,3.45,0.0125,-0.0324,0.0010,0.0116,-0.0338,0.0010,-0.001,0.003,-0.000,2.086,3.294,0.0070,0.0072
default,rot_on,3.50,0.0124,-0.0327,0.0010,0.0119,-0.0338,0.0010,-0.001,0.003,-0.000,2.109,3.310,0.0075,0.0058
default,rot_on,3.55,0.0122,-0.0329,0.0010,0.0116,-0.0338,0.0010,-0.001,0.003,-0.000,2.128,3.325,0.0059,0.0053
default,rot_on,3.60,0.0120,-0.0331,0.0010,0.0113,-0.0339,0.0010,-0.001,0.003,-0.000,2.148,3.335,0.0051,0.0030
default,rot_on,3.65,0.0119,-0.0332,0.0010,0.0112,-0.0336,0.0010,-0.001,0.003,-0.000,2.163,3.342,0.0041,0.0031
default,rot_on,3.70,0.0116,-0.0333,0.0010,0.0106,-0.0337,0.0011,-0.001,0.003,-0.000,2.174,3.345,0.0025,0.0012
default,rot_on,3.75,0.0114,-0.0333,0.0010,0.0107,-0.0334,0.0011,-0.001,0.003,-0.000,2.183,3.343,0.0021,-0.0004
default,rot_on,3.80,0.0112,-0.0333,0.0010,0.0104,-0.0330,0.0011,-0.001,0.003,-0.000,2.188,3.338,-0.0004,-0.0016
default,rot_on,3.85,0.0109,-0.0332,0.0011,0.0096,-0.0328,0.0011,-0.001,0.003,-0.000,2.191,3.330,-0.0013,-0.0031
default,rot_on,3.90,0.0105,-0.0330,0.0011,0.0089,-0.0325,0.0012,-0.001,0.003,-0.000,2.191,3.317,-0.0015,-0.0037
default,rot_on,3.95,0.0101,-0.0328,0.0011,0.0086,-0.0322,0.0012,-0.001,0.003,-0.000,2.188,3.304,-0.0024,-0.0054
