wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.598,-0.714,0.0040,-0.0047
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.613,-0.727,0.0053,-0.0051
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,-0.736,0.0064,-0.0039
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.650,-0.743,0.0065,-0.0028
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,-0.750,0.0067,-0.0038
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.691,-0.755,0.0073,-0.0025
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.709,-0.761,0.0061,-0.0030
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,-0.766,0.0048,-0.0021
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.742,-0.772,0.0050,-0.0031
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.758,-0.776,0.0048,-0.0026
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.769,-0.780,0.0030,-0.0009
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.779,-0.782,0.0027,-0.0013
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.787,-0.784,0.0016,0.0002
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,-0.784,0.0013,-0.0003
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.796,-0.781,0.0002,0.0002
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.799,-0.776,-0.0001,0.0013
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.800,-0.769,-0.0009,0.0012
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.798,-0.762,-0.0014,0.0019
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.794,-0.757,-0.0025,0.0009
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.788,-0.750,-0.0024,0.0011
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.784,-0.745,-0.0022,0.0008
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.776,-0.740,-0.0031,-0.0001
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.769,-0.736,-0.0012,0.0005
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.765,-0.732,-0.0015,-0.0008
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.762,-0.727,-0.0005,0.0005
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.766,-0.720,0.0025,0.0018
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.772,-0.713,0.0030,0.0026
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.782,-0.702,0.0038,0.0033
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.795,-0.686,0.0058,0.0047
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.812,-0.668,0.0063,0.0080
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.832,-0.645,0.0072,0.0086
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.851,-0.615,0.0070,0.0109
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.870,-0.583,0.0073,0.0120
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.890,-0.546,0.0060,0.0127
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.904,-0.510,0.0044,0.0122
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.922,-0.472,0.0067,0.0122
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.934,-0.442,0.0053,0.0095
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.951,-0.411,0.0063,0.0090
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.966,-0.387,0.0061,0.0078
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.982,-0.364,0.0055,0.0062
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.997,-0.345,0.0073,0.0040
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.015,-0.326,0.0077,0.0033
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.034,-0.314,0.0078,0.0026
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.053,-0.302,0.0074,0.0031
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.072,-0.295,0.0069,0.0013
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.092,-0.290,0.0073,-0.0009
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.111,-0.287,0.0076,-0.0008
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.129,-0.289,0.0063,-0.0011
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.144,-0.292,0.0041,-0.0028
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.155,-0.296,0.0030,-0.0029
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.160,-0.302,0.0008,-0.0032
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,-0.311,-0.0023,-0.0038
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.147,-0.320,-0.0050,-0.0049
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.131,-0.329,-0.0069,-0.0037
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.107,-0.337,-0.0087,-0.0040
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.080,-0.347,-0.0112,-0.0039
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.052,-0.355,-0.0112,-0.0033
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.018,-0.368,-0.0117,-0.0055
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.985,-0.379,-0.0132,-0.0057
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.948,-0.392,-0.0122,-0.0059
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.912,-0.406,-0.0136,-0.0063
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,0.209,-0.0077,0.0026
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,0.214,-0.0092,0.0015
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,0.210,-0.0132,-0.0017
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.204,-0.0142,-0.0037
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,0.194,-0.0144,-0.0033
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,0.184,-0.0121,-0.0036
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,0.176,-0.0077,-0.0033
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.168,-0.0015,-0.0026
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,0.162,0.0071,-0.0019
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,0.155,0.0145,-0.0017
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.151,0.0220,-0.0010
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.144,0.0302,-0.0023
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.144,0.134,0.0388,-0.0048
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.258,0.122,0.0458,-0.0049
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.401,0.108,0.0511,-0.0054
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.549,0.091,0.0550,-0.0070
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,0.070,0.0610,-0.0084
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,0.047,0.0652,-0.0085
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,0.020,0.0676,-0.0103
default,rot_on,0.95,-0.0139,0.0008,-0.0026,0.003,-0.000,0.001,1.281,-0.008,0.0694,-0.0104
default,rot_on,1.00,-0.0156,0.0001,-0.0027,0.003,-0.000,0.001,1.491,-0.042,0.0717,-0.0127
default,rot_on,1.05,-0.0154,-0.0006,-0.0029,0.003,0.000,0.001,1.696,-0.076,0.0797,-0.0140
default,rot_on,1.10,-0.0160,-0.0010,-0.0031,0.003,0.000,0.001,1.947,-0.114,0.0860,-0.0122
default,rot_on,1.15,-0.0171,-0.0021,-0.0033,0.003,0.000,0.001,2.182,-0.151,0.0848,-0.0138
default,rot_on,1.20,-0.0191,-0.0023,-0.0034,0.004,0.000,0.001,2.428,-0.186,0.0804,-0.0141
default,rot_on,1.25,-0.0206,-0.0025,-0.0035,0.004,0.000,0.001,2.638,-0.222,0.0755,-0.0125
default,rot_on,1.30,-0.0231,-0.0027,-0.0036,0.005,0.001,0.001,2.851,-0.260,0.0689,-0.0143
default,rot_on,1.35,-0.0241,-0.0026,-0.0037,0.005,0.001,0.001,3.033,-0.300,0.0646,-0.0158
default,rot_on,1.40,-0.0249,-0.0021,-0.0039,0.005,0.000,0.001,3.217,-0.343,0.0599,-0.0153
default,rot_on,1.45,-0.0248,-0.0023,-0.0041,0.005,0.000,0.001,3.376,-0.388,0.0560,-0.0162
default,rot_on,1.50,-0.0249,-0.0021,-0.0043,0.005,0.000,0.001,3.534,-0.437,0.0499,-0.0177
default,rot_on,1.55,-0.0246,-0.0018,-0.0045,0.005,0.000,0.001,3.662,-0.485,0.0436,-0.0174
default,rot_on,1.60,-0.0234,-0.0017,-0.0047,0.005,0.000,0.001,3.782,-0.536,0.0374,-0.0170
default,rot_on,1.65,-0.0220,-0.0019,-0.0049,0.004,0.000,0.001,3.874,-0.586,0.0311,-0.0187
default,rot_on,1.70,-0.0210,-0.0014,-0.0051,0.004,0.000,0.001,3.954,-0.640,0.0236,-0.0176
default,rot_on,1.75,-0.0205,-0.0017,-0.0053,0.004,0.000,0.001,4.010,-0.688,0.0172,-0.0175
default,rot_on,1.80,-0.0198,-0.0021,-0.0053,0.004,0.000,0.001,4.052,-0.740,0.0111,-0.0177
default,rot_on,1.85,-0.0178,-0.0016,-0.0054,0.004,0.000,0.001,4.080,-0.786,0.0083,-0.0171
default,rot_on,1.90,-0.0157,-0.0009,-0.0054,0.003,0.000,0.001,4.100,-0.832,0.0047,-0.0135
default,rot_on,1.95,-0.0151,-0.0011,-0.0053,0.003,0.000,0.001,4.108,-0.871,0.0020,-0.0144
default,rot_on,2.00,-0.0142,-0.0005,-0.0053,0.003,0.000,0.001,4.109,-0.912,-0.0011,-0.0146
default,rot_on,2.05,-0.0126,0.0005,-0.0053,0.003,-0.000,0.001,4.101,-0.945,-0.0033,-0.0106
default,rot_on,2.10,-0.0115,0.0005,-0.0053,0.002,-0.000,0.001,4.091,-0.975,-0.0044,-0.0108
default,rot_on,2.15,-0.0115,0.0015,-0.0052,0.002,-0.000,0.001,4.080,-0.998,-0.0056,-0.0083
default,rot_on,2.20,-0.0101,0.0019,-0.0052,0.002,-0.000,0.001,4.063,-1.019,-0.0073,-0.0056
default,rot_on,2.25,-0.0089,0.0023,-0.0052,0.002,-0.000,0.001,4.047,-1.031,-0.0065,-0.0030
default,rot_on,2.30,-0.0080,0.0023,-0.0051,0.002,-0.000,0.001,4.032,-1.039,-0.0064,-0.0025
default,rot_on,2.35,-0.0076,0.0028,-0.0050,0.002,-0.001,0.001,4.017,-1.039,-0.0057,0.0012
default,rot_on,2.40,-0.0067,0.0025,-0.0050,0.001,-0.000,0.001,4.003,-1.034,-0.0044,0.0023
default,rot_on,2.45,-0.0058,0.0027,-0.0050,0.001,-0.001,0.001,3.990,-1.025,-0.0036,0.0031
default,rot_on,2.50,-0.0043,0.0027,-0.0051,0.001,-0.001,0.001,3.982,-1.013,-0.0023,0.0038
default,rot_on,2.55,-0.0039,0.0028,-0.0051,0.001,-0.001,0.001,3.979,-1.000,-0.0001,0.0032
default,rot_on,2.60,-0.0042,0.0029,-0.0051,0.001,-0.001,0.001,3.980,-0.984,0.0015,0.0053
default,rot_on,2.65,-0.0047,0.0025,-0.0051,0.001,-0.001,0.001,3.982,-0.968,0.0001,0.0050
default,rot_on,2.70,-0.0039,0.0024,-0.0052,0.001,-0.000,0.001,3.988,-0.951,0.0031,0.0046
default,rot_on,2.75,-0.0043,0.0025,-0.0051,0.001,-0.000,0.001,3.997,-0.934,0.0038,0.0062
default,rot_on,2.80,-0.0041,0.0021,-0.0052,0.001,-0.000,0.001,4.008,-0.915,0.0046,0.0057
default,rot_on,2.85,-0.0045,0.0019,-0.0052,0.001,-0.000,0.001,4.022,-0.897,0.0056,0.0052
default,rot_on,2.90,-0.0055,0.0014,-0.0051,0.001,-0.000,0.001,4.039,-0.877,0.0068,0.0052
default,rot_on,2.95,-0.0060,0.0011,-0.0051,0.001,-0.000,0.001,4.058,-0.859,0.0073,0.0051
default,rot_on,3.00,-0.0069,0.0006,-0.0051,0.001,-0.000,0.001,4.082,-0.838,0.0081,0.0046
default,rot_on,3.05,-0.0068,0.0005,-0.0051,0.001,-0.000,0.001,4.104,-0.818,0.0087,0.0058
default,rot_on,3.10,-0.0070,0.0002,-0.0051,0.001,-0.000,0.001,4.130,-0.794,0.0097,0.0074
default,rot_on,3.15,-0.0079,-0.0001,-0.0050,0.002,0.000,0.001,4.152,-0.772,0.0078,0.0074
default,rot_on,3.20,-0.0080,-0.0002,-0.0050,0.002,0.000,0.001,4.173,-0.747,0.0059,0.0080
default,rot_on,3.25,-0.0078,-0.0004,-0.0050,0.002,0.000,0.001,4.190,-0.726,0.0067,0.0075
default,rot_on,3.30,-0.0079,-0.0005,-0.0050,0.002,0.000,0.001,4.204,-0.702,0.0045,0.0066
default,rot_on,3.35,-0.0077,-0.0003,-0.0050,0.002,0.000,0.001,4.212,-0.679,0.0031,0.0077
default,rot_on,3.40,-0.0074,-0.0006,-0.0050,0.001,0.000,0.001,4.217,-0.658,0.0008,0.0064
default,rot_on,3.45,-0.0082,-0.0003,-0.0050,0.002,0.000,0.001,4.215,-0.638,-0.0012,0.0066
default,rot_on,3.50,-0.0075,-0.0004,-0.0050,0.002,0.000,0.001,4.211,-0.619,-0.0018,0.0056
default,rot_on,3.55,-0.0071,-0.0000,-0.0050,0.001,0.000,0.001,4.203,-0.602,-0.0037,0.0058
default,rot_on,3.60,-0.0060,-0.0000,-0.0051,0.001,0.000,0.001,4.193,-0.587,-0.0046,0.0054
default,rot_on,3.65,-0.0068,0.0002,-0.0050,0.001,-0.000,0.001,4.181,-0.574,-0.0049,0.0048
default,rot_on,3.70,-0.0066,0.0003,-0.0050,0.001,-0.000,0.001,4.162,-0.561,-0.0081,0.0038
default,rot_on,3.75,-0.0063,0.0007,-0.0050,0.001,-0.000,0.001,4.138,-0.550,-0.0096,0.0037
default,rot_on,3.80,-0.0056,0.0008,-0.0050,0.001,-0.000,0.001,4.111,-0.539,-0.0094,0.0037
default,rot_on,3.85,-0.0057,0.0009,-0.0049,0.001,-0.000,0.001,4.085,-0.530,-0.0099,0.0028
default,rot_on,3.90,-0.0051,0.0011,-0.0049,0.001,-0.000,0.001,4.055,-0.521,-0.0108,0.0021
default,rot_on,3.95,-0.0051,0.0014,-0.0049,0.001,-0.000,0.001,4.025,-0.513,-0.0098,0.0021
default,rot_on,4.00,-0.0046,0.0014,-0.0049,0.001,-0.000,0.001,3.992,-0.508,-0.0113,0.0014
default,rot_on,4.05,-0.0045,0.0016,-0.0049,0.001,-0.000,0.001,3.961,-0.506,-0.0105,0.0006
default,rot_on,4.10,-0.0044,0.0017,-0.0048,0.001,-0.000,0.001,3.926,-0.505,-0.0120,-0.0006
default,rot_on,4.15,-0.0039,0.0021,-0.0048,0.001,-0.000,0.001,3.894,-0.503,-0.0105,0.0014
default,rot_on,4.20,-0.0035,0.0020,-0.0048,0.001,-0.000,0.001,3.860,-0.500,-0.0112,0.0014
default,rot_on,4.25,-0.0039,0.0023,-0.0048,0.001,-0.000,0.001,3.827,-0.497,-0.0129,0.0025
default,rot_on,4.30,-0.0032,0.0022,-0.0048,0.001,-0.000,0.001,3.791,-0.494,-0.0120,0.0019
default,rot_on,4.35,-0.0034,0.0024,-0.0047,0.001,-0.000,0.001,3.760,-0.489,-0.0101,0.0023
default,rot_on,4.40,-0.0034,0.0023,-0.0047,0.001,-0.000,0.001,3.726,-0.485,-0.0117,0.0016
default,rot_on,4.45,-0.0028,0.0027,-0.0047,0.001,-0.001,0.001,3.698,-0.478,-0.0098,0.0032
default,rot_on,4.50,-0.0030,0.0024,-0.0047,0.001,-0.000,0.001,3.669,-0.470,-0.0099,0.0025
default,rot_on,4.55,-0.0034,0.0025,-0.0046,0.001,-0.001,0.001,3.642,-0.464,-0.0098,0.0024
default,rot_on,4.60,-0.0025,0.0025,-0.0047,0.001,-0.001,0.001,3.617,-0.459,-0.0070,0.0030
default,rot_on,4.65,-0.0029,0.0024,-0.0047,0.001,-0.000,0.001,3.598,-0.453,-0.0051,0.0027
default,rot_on,4.70,-0.0030,0.0022,-0.0047,0.001,-0.000,0.001,3.583,-0.450,-0.0039,0.0020
default,rot_on,4.75,-0.0024,0.0021,-0.0048,0.000,-0.000,0.001,3.573,-0.447,-0.0018,0.0007
default,rot_on,4.80,-0.0031,0.0022,-0.0047,0.001,-0.000,0.001,3.566,-0.445,-0.0002,0.0019
default,rot_on,4.85,-0.0036,0.0020,-0.0047,0.001,-0.000,0.001,3.564,-0.441,0.0001,0.0019
default,rot_on,4.90,-0.0031,0.0018,-0.0048,0.001,-0.000,0.001,3.564,-0.438,0.0009,0.0015
default,rot_on,4.95,-0.0037,0.0018,-0.0048,0.001,-0.000,0.001,3.569,-0.435,0.0021,0.0021
default,rot_on,5.00,-0.0035,0.0015,-0.0048,0.001,-0.000,0.001,3.576,-0.432,0.0030,0.0012
default,rot_on,5.05,-0.0038,0.0013,-0.0048,0.001,-0.000,0.001,3.585,-0.430,0.0027,-0.0005
default,rot_on,5.10,-0.0036,0.0014,-0.0049,0.001,-0.000,0.001,3.594,-0.430,0.0037,-0.0005
default,rot_on,5.15,-0.0044,0.0011,-0.0048,0.001,-0.000,0.001,3.603,-0.432,0.0025,-0.0021
default,rot_on,5.20,-0.0042,0.0013,-0.0049,0.001,-0.000,0.001,3.610,-0.437,0.0025,-0.0022
default,rot_on,5.25,-0.0037,0.0012,-0.0049,0.001,-0.000,0.001,3.617,-0.444,0.0024,-0.0024
default,rot_on,5.30,-0.0039,0.0013,-0.0049,0.001,-0.000,0.001,3.623,-0.453,0.0015,-0.0027
default,rot_on,5.35,-0.0039,0.0012,-0.0049,0.001,-0.000,0.001,3.626,-0.464,0.0009,-0.0039
default,rot_on,5.40,-0.0038,0.0015,-0.0049,0.001,-0.000,0.001,3.627,-0.473,0.0011,-0.0033
default,rot_on,5.45,-0.0037,0.0015,-0.0050,0.001,-0.000,0.001,3.628,-0.484,0.0008,-0.0035
default,rot_on,5.50,-0.0029,0.0016,-0.0050,0.001,-0.000,0.001,3.627,-0.497,-0.0010,-0.0042
default,rot_on,5.55,-0.0025,0.0017,-0.0051,0.001,-0.000,0.001,3.628,-0.508,0.0002,-0.0052
default,rot_on,5.60,-0.0032,0.0020,-0.0050,0.001,-0.000,0.001,3.626,-0.522,-0.0008,-0.0043
default,rot_on,5.65,-0.0024,0.0020,-0.0051,0.000,-0.000,0.001,3.623,-0.536,-0.0010,-0.0051
default,rot_on,5.70,-0.0019,0.0022,-0.0051,0.000,-0.000,0.001,3.623,-0.553,-0.0000,-0.0052
default,rot_on,5.75,-0.0017,0.0023,-0.0051,0.000,-0.000,0.001,3.624,-0.570,0.0005,-0.0059
default,rot_on,5.80,-0.0021,0.0025,-0.0051,0.000,-0.000,0.001,3.622,-0.588,-0.0003,-0.0063
default,rot_on,5.85,-0.0019,0.0025,-0.0051,0.000,-0.001,0.001,3.623,-0.606,0.0002,-0.0055
default,rot_on,5.90,-0.0022,0.0024,-0.0051,0.000,-0.000,0.001,3.622,-0.627,-0.0004,-0.0062
default,rot_on,5.95,-0.0021,0.0025,-0.0052,0.000,-0.000,0.001,3.622,-0.645,-0.0004,-0.0064
default,rot_on,6.00,-0.0018,0.0026,-0.0052,0.000,-0.001,0.001,3.622,-0.661,-0.0006,-0.0056
default,rot_on,6.05,-0.0027,0.0024,-0.0051,0.001,-0.000,0.001,3.620,-0.678,-0.0009,-0.0063
default,rot_on,6.10,-0.0029,0.0025,-0.0051,0.001,-0.001,0.001,3.616,-0.694,-0.0023,-0.0062
default,rot_on,6.15,-0.0024,0.0026,-0.0052,0.000,-0.001,0.001,3.612,-0.710,-0.0008,-0.0049
default,rot_on,6.20,-0.0026,0.0025,-0.0052,0.001,-0.000,0.001,3.610,-0.726,-0.0012,-0.0051
default,rot_on,6.25,-0.0023,0.0026,-0.0052,0.000,-0.001,0.001,3.608,-0.740,-0.0010,-0.0043
default,rot_on,6.30,-0.0027,0.0024,-0.0051,0.001,-0.000,0.001,3.605,-0.751,-0.0017,-0.0042
default,rot_on,6.35,-0.0031,0.0026,-0.0051,0.001,-0.001,0.001,3.600,-0.761,-0.0025,-0.0021
default,rot_on,6.40,-0.0030,0.0023,-0.0051,0.001,-0.000,0.001,3.593,-0.769,-0.0020,-0.0027
default,rot_on,6.45,-0.0028,0.0025,-0.0051,0.001,-0.001,0.001,3.585,-0.775,-0.0033,-0.0015
default,rot_on,6.50,-0.0035,0.0024,-0.0051,0.001,-0.000,0.001,3.577,-0.779,-0.0023,-0.0004
default,rot_on,6.55,-0.0031,0.0022,-0.0051,0.001,-0.000,0.001,3.570,-0.783,-0.0043,-0.0020
default,rot_on,6.60,-0.0030,0.0026,-0.0051,0.001,-0.001,0.001,3.561,-0.786,-0.0019,0.0000
default,rot_on,6.65,-0.0035,0.0023,-0.0051,0.001,-0.000,0.001,3.554,-0.788,-0.0032,-0.0000
default,rot_on,6.70,-0.0038,0.0024,-0.0051,0.001,-0.000,0.001,3.545,-0.788,-0.0036,0.0009
default,rot_on,6.75,-0.0033,0.0024,-0.0051,0.001,-0.000,0.001,3.538,-0.785,-0.0033,0.0026
default,rot_on,6.80,-0.0036,0.0022,-0.0051,0.001,-0.000,0.001,3.528,-0.780,-0.0044,0.0024
default,rot_on,6.85,-0.0036,0.0023,-0.0051,0.001,-0.000,0.001,3.519,-0.773,-0.0036,0.0030
default,rot_on,6.90,-0.0044,0.0022,-0.0050,0.001,-0.000,0.001,3.508,-0.765,-0.0056,0.0023
default,rot_on,6.95,-0.0038,0.0022,-0.0051,0.001,-0.000,0.001,3.496,-0.757,-0.0049,0.0014
default,rot_on,7.00,-0.0036,0.0021,-0.0051,0.001,-0.000,0.001,3.484,-0.753,-0.0048,-0.0002
default,rot_on,7.05,-0.0039,0.0024,-0.0051,0.001,-0.000,0.001,3.475,-0.751,-0.0046,0.0003
default,rot_on,7.10,-0.0041,0.0021,-0.0051,0.001,-0.000,0.001,3.463,-0.752,-0.0039,-0.0020
default,rot_on,7.15,-0.0042,0.0022,-0.0051,0.001,-0.000,0.001,3.457,-0.756,-0.0022,-0.0025
default,rot_on,7.20,-0.0045,0.0021,-0.0051,0.001,-0.000,0.001,3.450,-0.763,-0.0016,-0.0028
default,rot_on,7.25,-0.0048,0.0020,-0.0052,0.001,-0.000,0.001,3.450,-0.771,0.0009,-0.0029
default,rot_on,7.30,-0.0047,0.0019,-0.0052,0.001,-0.000,0.001,3.455,-0.783,0.0034,-0.0036
default,rot_on,7.35,-0.0046,0.0018,-0.0053,0.001,-0.000,0.001,3.466,-0.792,0.0052,-0.0043
default,rot_on,7.40,-0.0052,0.0018,-0.0053,0.001,-0.000,0.001,3.481,-0.804,0.0060,-0.0045
default,rot_on,7.45,-0.0049,0.0017,-0.0053,0.001,-0.000,0.001,3.498,-0.815,0.0072,-0.0050
default,rot_on,7.50,-0.0048,0.0018,-0.0054,0.001,-0.000,0.001,3.519,-0.826,0.0073,-0.0040
default,rot_on,7.55,-0.0049,0.0017,-0.0054,0.001,-0.000,0.001,3.541,-0.834,0.0085,-0.0029
default,rot_on,7.60,-0.0050,0.0016,-0.0054,0.001,-0.000,0.001,3.567,-0.843,0.0091,-0.0022
default,rot_on,7.65,-0.0043,0.0016,-0.0055,0.001,-0.000,0.001,3.591,-0.848,0.0091,-0.0015
default,rot_on,7.70,-0.0044,0.0015,-0.0055,0.001,-0.000,0.001,3.616,-0.851,0.0105,-0.0010
default,rot_on,7.75,-0.0045,0.0015,-0.0054,0.001,-0.000,0.001,3.641,-0.850,0.0092,0.0005
default,rot_on,7.80,-0.0038,0.0015,-0.0055,0.001,-0.000,0.001,3.664,-0.849,0.0073,0.0015
default,rot_on,7.85,-0.0039,0.0013,-0.0055,0.001,-0.000,0.001,3.686,-0.846,0.0081,0.0005
default,rot_on,7.90,-0.0041,0.0013,-0.0055,0.001,-0.000,0.001,3.709,-0.846,0.0073,-0.0007
default,rot_on,7.95,-0.0042,0.0014,-0.0055,0.001,-0.000,0.001,3.728,-0.847,0.0061,-0.0011
default,rot_on,8.00,-0.0041,0.0014,-0.0055,0.001,-0.000,0.001,3.746,-0.848,0.0052,-0.0012
default,rot_on,8.05,-0.0040,0.0014,-0.0056,0.001,-0.000,0.001,3.763,-0.850,0.0049,-0.0016
default,rot_on,8.10,-0.0036,0.0013,-0.0056,0.001,-0.000,0.001,3.777,-0.854,0.0042,-0.0028
default,rot_on,8.15,-0.0040,0.0015,-0.0056,0.001,-0.000,0.001,3.789,-0.858,0.0036,-0.0026
default,rot_on,8.20,-0.0045,0.0014,-0.0056,0.001,-0.000,0.001,3.800,-0.865,0.0021,-0.0036
default,rot_on,8.25,-0.0039,0.0015,-0.0057,0.001,-0.000,0.001,3.807,-0.875,0.0027,-0.0041
default,rot_on,8.30,-0.0038,0.0016,-0.0057,0.001,-0.000,0.001,3.815,-0.884,0.0029,-0.0045
default,rot_on,8.35,-0.0044,0.0016,-0.0056,0.001,-0.000,0.001,3.821,-0.896,0.0016,-0.0057
default,rot_on,8.40,-0.0038,0.0019,-0.0057,0.001,-0.000,0.001,3.826,-0.909,0.0013,-0.0046
default,rot_on,8.45,-0.0042,0.0018,-0.0056,0.001,-0.000,0.001,3.829,-0.920,0.0002,-0.0055
default,rot_on,8.50,-0.0039,0.0022,-0.0056,0.001,-0.000,0.001,3.830,-0.932,-0.0002,-0.0040
