wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.334,-0.0071,0.0017
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.333,-0.0076,0.0003
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.335,-0.0055,0.0018
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.680,1.337,-0.0046,0.0025
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.669,1.344,-0.0037,0.0027
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.353,-0.0031,0.0033
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.360,-0.0021,0.0032
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.367,-0.0017,0.0018
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.372,-0.0014,0.0021
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.641,1.376,-0.0021,0.0003
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.380,-0.0015,0.0008
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.383,-0.0024,0.0012
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.628,1.383,-0.0032,-0.0000
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.620,1.382,-0.0030,-0.0012
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.611,1.378,-0.0051,-0.0031
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.372,-0.0053,-0.0024
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.587,1.365,-0.0043,-0.0027
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.575,1.357,-0.0052,-0.0035
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.563,1.349,-0.0052,-0.0045
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.550,1.337,-0.0046,-0.0051
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.538,1.325,-0.0044,-0.0066
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,1.310,-0.0033,-0.0071
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.520,1.293,-0.0034,-0.0060
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.513,1.276,-0.0032,-0.0070
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.506,1.259,-0.0027,-0.0046
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.501,1.245,-0.0031,-0.0053
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.495,1.234,-0.0033,-0.0029
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.488,1.225,-0.0029,-0.0014
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.484,1.222,-0.0027,-0.0005
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.481,1.219,-0.0005,-0.0005
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.481,1.221,0.0005,0.0022
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,1.228,0.0020,0.0026
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.492,1.235,0.0025,0.0032
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.502,1.245,0.0043,0.0031
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.517,1.256,0.0059,0.0040
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.538,1.268,0.0089,0.0043
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,1.281,0.0097,0.0054
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.594,1.296,0.0110,0.0046
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.626,1.310,0.0116,0.0045
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,1.326,0.0124,0.0065
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.341,0.0114,0.0058
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.730,1.357,0.0113,0.0060
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.370,0.0093,0.0043
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.382,0.0101,0.0036
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.391,0.0072,0.0032
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.400,0.0060,0.0033
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.407,0.0049,0.0023
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.414,0.0031,0.0018
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.417,0.0021,0.0013
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.421,0.0020,0.0014
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.424,0.0000,0.0014
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.427,-0.0010,0.0003
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.429,-0.0013,0.0005
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.430,-0.0017,-0.0006
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.429,-0.0025,-0.0003
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.427,-0.0016,-0.0002
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.423,-0.0026,-0.0004
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.420,-0.0009,0.0003
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.417,-0.0004,-0.0006
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.414,-0.0002,-0.0006
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.411,0.0002,-0.0016
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.408,0.0028,-0.0006
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.402,0.0036,-0.0026
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.394,0.0037,-0.0030
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.387,0.0036,-0.0024
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.379,0.0044,-0.0021
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.371,0.0056,-0.0021
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,1.363,0.0055,-0.0015
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.356,0.0054,-0.0033
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.345,0.0061,-0.0037
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.335,0.0068,-0.0042
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.324,0.0067,-0.0045
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.310,0.0063,-0.0059
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.293,0.0063,-0.0069
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.054,1.274,0.0054,-0.0077
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.071,1.252,0.0061,-0.0073
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,1.231,0.0052,-0.0075
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,1.211,0.0038,-0.0060
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.194,0.0024,-0.0049
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.181,0.0010,-0.0033
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.172,0.0001,-0.0019
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.165,-0.0007,-0.0021
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.162,-0.0015,0.0001
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.160,-0.0029,-0.0022
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.160,-0.0031,0.0002
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.162,-0.0048,0.0009
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.165,-0.0067,0.0033
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,1.173,-0.0073,0.0024
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.037,1.182,-0.0074,0.0047
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.012,1.195,-0.0099,0.0055
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.208,-0.0096,0.0054
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.224,-0.0096,0.0058
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.240,-0.0098,0.0059
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.256,-0.0090,0.0052
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.270,-0.0094,0.0044
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.284,-0.0121,0.0048
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.296,-0.0112,0.0030
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.307,-0.0105,0.0040
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.316,-0.0103,0.0042
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.325,-0.0110,0.0029
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.332,-0.0092,0.0028
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.339,-0.0086,0.0030
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.345,-0.0065,0.0014
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.348,-0.0049,0.0006
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.351,-0.0030,0.0004
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.352,-0.0025,-0.0001
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.642,1.351,0.0008,0.0001
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.351,0.0022,0.0007
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,1.352,0.0039,-0.0002
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.351,0.0064,-0.0004
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.349,0.0066,0.0008
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.349,0.0073,0.0002
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.347,0.0065,-0.0012
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.753,1.345,0.0071,-0.0000
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.342,0.0065,-0.0005
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.339,0.0039,-0.0004
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.337,0.0025,0.0001
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.336,0.0015,0.0003
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.335,0.0020,0.0017
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.336,0.0026,0.0006
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.337,-0.0003,0.0019
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,1.340,0.0003,0.0021
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.343,-0.0013,0.0019
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,1.347,-0.0014,0.0019
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.352,-0.0016,0.0019
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.356,-0.0030,0.0022
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.361,-0.0018,0.0028
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.367,-0.0037,0.0014
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.371,-0.0041,0.0007
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.373,-0.0032,0.0013
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.374,-0.0029,-0.0004
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.371,-0.0027,-0.0014
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.365,-0.0012,-0.0020
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.779,1.355,-0.0010,-0.0044
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.346,-0.0002,-0.0023
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.334,-0.0022,-0.0045
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.777,1.324,-0.0019,-0.0043
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.312,-0.0023,-0.0034
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.302,-0.0024,-0.0035
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.768,1.290,-0.0012,-0.0036
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.280,-0.0018,-0.0037
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.272,-0.0013,-0.0021
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.264,-0.0013,-0.0030
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.255,-0.0024,-0.0020
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.248,-0.0018,-0.0031
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.240,-0.0018,-0.0029
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.231,-0.0018,-0.0038
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.751,1.221,-0.0001,-0.0033
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.210,0.0000,-0.0047
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.197,0.0004,-0.0046
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.184,0.0022,-0.0045
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.765,1.173,0.0015,-0.0041
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.162,0.0023,-0.0029
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.152,0.0018,-0.0036
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.145,0.0021,-0.0022
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.138,0.0016,-0.0013
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.135,0.0009,-0.0002
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.134,-0.0002,0.0006
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.135,0.0015,0.0019
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.139,-0.0007,0.0018
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.143,-0.0013,0.0034
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.151,-0.0022,0.0020
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.160,-0.0024,0.0037
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.169,-0.0049,0.0027
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.177,-0.0038,0.0024
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.781,1.184,-0.0039,0.0021
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.189,-0.0022,0.0007
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.766,1.191,-0.0036,0.0001
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.192,-0.0021,0.0001
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.754,1.191,-0.0026,-0.0009
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.190,-0.0012,0.0006
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.190,0.0004,-0.0006
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.191,0.0012,0.0007
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,1.191,0.0004,-0.0004
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.194,0.0000,0.0007
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.194,0.0012,0.0015
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.197,0.0013,0.0008
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.778,1.200,0.0016,0.0022
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.203,0.0020,0.0026
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.208,0.0030,0.0018
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.213,0.0034,0.0025
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.219,0.0040,0.0025
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.228,0.0049,0.0030
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.238,0.0050,0.0050
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.248,0.0068,0.0048
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.261,0.0073,0.0044
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.273,0.0070,0.0055
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.285,0.0086,0.0037
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.297,0.0070,0.0041
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.310,0.0066,0.0047
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.318,0.0062,0.0025
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.330,0.0059,0.0048
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.336,0.0032,0.0033
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.343,0.0039,0.0026
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.347,0.0030,0.0021
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.060,1.351,0.0024,0.0005
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.353,0.0015,0.0005
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.354,0.0018,-0.0004
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.082,1.354,0.0020,0.0001
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,1.352,0.0023,-0.0001
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,1.349,0.0027,-0.0018
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.343,0.0019,-0.0042
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,1.335,0.0028,-0.0042
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,1.322,0.0024,-0.0044
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,1.309,0.0016,-0.0055
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.132,1.292,0.0017,-0.0059
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.135,1.275,0.0009,-0.0077
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.137,1.256,-0.0005,-0.0057
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,1.240,-0.0010,-0.0055
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.137,1.224,-0.0013,-0.0043
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.133,1.212,-0.0038,-0.0037
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.201,-0.0028,-0.0027
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,1.193,-0.0053,-0.0031
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.185,-0.0039,-0.0021
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,1.178,-0.0045,-0.0020
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.085,1.171,-0.0036,-0.0022
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.165,-0.0042,-0.0011
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.161,-0.0037,-0.0013
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.056,1.158,-0.0033,-0.0013
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.045,1.155,-0.0036,-0.0009
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.152,-0.0016,-0.0003
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.153,-0.0007,0.0014
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.155,-0.0002,0.0018
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.159,0.0009,0.0019
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.164,0.0009,0.0019
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.170,0.0017,0.0016
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.049,1.176,0.0027,0.0017
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,1.181,0.0016,0.0019
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.185,0.0013,0.0002
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.185,0.0035,-0.0004
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.077,1.182,0.0036,-0.0030
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.174,0.0049,-0.0040
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,1.163,0.0032,-0.0068
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.145,0.0034,-0.0066
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.126,0.0033,-0.0076
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.132,1.103,0.0024,-0.0081
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.140,1.081,0.0011,-0.0084
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.146,1.056,0.0011,-0.0086
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.150,1.035,-0.0001,-0.0078
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.153,1.013,0.0001,-0.0074
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.154,0.999,-0.0022,-0.0058
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,0.987,-0.0015,-0.0023
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.144,0.979,-0.0032,-0.0025
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.136,0.974,-0.0037,-0.0003
