wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,1.55,0.00,0.00,0.000,0.000,-0.034,-0.011,0.081,0.48,1.23
light,correction_off,1.60,0.00,0.00,0.000,0.000,-0.032,-0.005,0.088,0.51,1.31
light,correction_off,1.65,0.00,0.00,0.000,0.000,-0.031,-0.001,0.092,0.54,1.38
light,correction_off,1.70,0.00,0.00,0.000,0.000,-0.030,0.005,0.097,0.57,1.44
light,correction_off,1.75,0.00,0.00,0.000,0.000,-0.029,0.009,0.101,0.59,1.51
light,correction_off,1.80,0.00,0.00,0.000,0.000,-0.027,0.015,0.107,0.62,1.57
light,correction_off,1.85,0.00,0.00,0.000,0.000,-0.027,0.018,0.110,0.64,1.62
light,correction_off,1.90,0.00,0.00,0.000,0.000,-0.026,0.020,0.113,0.66,1.67
light,correction_off,1.95,0.00,0.00,0.000,0.000,-0.024,0.026,0.118,0.68,1.71
light,correction_off,2.00,0.00,0.00,0.000,0.000,-0.023,0.028,0.121,0.70,1.74
light,correction_off,2.05,0.00,0.00,0.000,0.000,-0.021,0.031,0.125,0.71,1.77
light,correction_off,2.10,0.00,0.00,0.000,0.000,-0.021,0.033,0.127,0.73,1.79
light,correction_off,2.15,0.00,0.00,0.000,0.000,-0.019,0.036,0.130,0.75,1.81
light,correction_off,2.20,0.00,0.00,0.000,0.000,-0.018,0.037,0.131,0.76,1.81
light,correction_off,2.25,0.00,0.00,0.000,0.000,-0.017,0.038,0.132,0.78,1.82
light,correction_off,2.30,0.00,0.00,0.000,0.000,-0.017,0.038,0.133,0.79,1.81
light,correction_off,2.35,0.00,0.00,0.000,0.000,-0.016,0.038,0.133,0.80,1.80
light,correction_off,2.40,0.00,0.00,0.000,0.000,-0.015,0.037,0.133,0.81,1.78
light,correction_off,2.45,0.00,0.00,0.000,0.000,-0.015,0.036,0.132,0.82,1.76
light,correction_off,2.50,0.00,0.00,0.000,0.000,-0.015,0.035,0.131,0.82,1.73
light,correction_off,2.55,0.00,0.00,0.000,0.000,-0.015,0.033,0.129,0.82,1.70
light,correction_off,2.60,0.00,0.00,0.000,0.000,-0.015,0.032,0.128,0.82,1.67
light,correction_off,2.65,0.00,0.00,0.000,0.000,-0.016,0.029,0.125,0.82,1.63
light,correction_off,2.70,0.00,0.00,0.000,0.000,-0.016,0.028,0.124,0.82,1.60
light,correction_off,2.75,0.00,0.00,0.000,0.000,-0.017,0.024,0.121,0.81,1.57
light,correction_off,2.80,0.00,0.00,0.000,0.000,-0.017,0.023,0.119,0.80,1.52
light,correction_off,2.85,0.00,0.00,0.000,0.000,-0.019,0.019,0.115,0.79,1.48
light,correction_off,2.90,0.00,0.00,0.000,0.000,-0.019,0.017,0.113,0.78,1.44
light,correction_off,2.95,0.00,0.00,0.000,0.000,-0.021,0.014,0.109,0.76,1.41
light,correction_off,3.00,0.00,0.00,0.000,0.000,-0.022,0.012,0.107,0.74,1.36
light,correction_off,3.05,0.00,0.00,0.000,0.000,-0.024,0.009,0.104,0.73,1.32
light,correction_off,3.10,0.00,0.00,0.000,0.000,-0.025,0.008,0.102,0.71,1.30
light,correction_off,3.15,0.00,0.00,0.000,0.000,-0.028,0.006,0.099,0.70,1.28
light,correction_off,3.20,0.00,0.00,0.000,0.000,-0.030,0.005,0.097,0.68,1.26
light,correction_off,3.25,0.00,0.00,0.000,0.000,-0.033,0.003,0.094,0.67,1.26
light,correction_off,3.30,0.00,0.00,0.000,0.000,-0.034,0.002,0.092,0.65,1.25
light,correction_off,3.35,0.00,0.00,0.000,0.000,-0.037,0.001,0.090,0.63,1.25
light,correction_off,3.40,0.00,0.00,0.000,0.000,-0.038,-0.000,0.089,0.61,1.25
light,correction_off,3.45,0.00,0.00,0.000,0.000,-0.041,-0.001,0.087,0.59,1.26
light,correction_off,3.50,0.00,0.00,0.000,0.000,-0.043,-0.002,0.086,0.57,1.26
light,correction_off,3.55,0.00,0.00,0.000,0.000,-0.045,-0.003,0.084,0.55,1.27
light,correction_off,3.60,0.00,0.00,0.000,0.000,-0.046,-0.003,0.083,0.53,1.28
light,correction_off,3.65,0.00,0.00,0.000,0.000,-0.049,-0.004,0.082,0.51,1.29
light,correction_off,3.70,0.00,0.00,0.000,0.000,-0.050,-0.004,0.081,0.50,1.30
light,correction_off,3.75,0.00,0.00,0.000,0.000,-0.052,-0.004,0.081,0.49,1.31
light,correction_off,3.80,0.00,0.00,0.000,0.000,-0.053,-0.003,0.081,0.49,1.33
light,correction_off,3.85,0.00,0.00,0.000,0.000,-0.055,-0.003,0.081,0.48,1.35
light,correction_off,3.90,0.00,0.00,0.000,0.000,-0.056,-0.002,0.081,0.48,1.37
light,correction_off,3.95,0.00,0.00,0.000,0.000,-0.057,-0.001,0.082,0.48,1.39
light,correction_off,4.00,0.00,0.00,0.000,0.000,-0.057,-0.001,0.083,0.48,1.41
light,correction_off,4.05,0.00,0.00,0.000,0.000,-0.058,0.001,0.084,0.48,1.43
light,correction_off,4.10,0.00,0.00,0.000,0.000,-0.058,0.001,0.084,0.49,1.46
light,correction_off,4.15,0.00,0.00,0.000,0.000,-0.058,0.002,0.085,0.50,1.49
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.057,0.003,0.086,0.52,1.51
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.056,0.003,0.086,0.53,1.54
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.055,0.003,0.086,0.56,1.56
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.054,0.002,0.086,0.58,1.57
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.053,0.002,0.086,0.60,1.57
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.051,0.001,0.085,0.64,1.57
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.050,-0.001,0.085,0.66,1.57
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.049,-0.003,0.082,0.69,1.55
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.048,-0.005,0.081,0.72,1.54
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.047,-0.008,0.078,0.74,1.51
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.047,-0.010,0.076,0.76,1.49
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.047,-0.015,0.072,0.77,1.45
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.047,-0.017,0.070,0.78,1.42
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.047,-0.021,0.066,0.78,1.39
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.047,-0.023,0.064,0.79,1.35
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.047,-0.028,0.060,0.78,1.31
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.048,-0.029,0.058,0.78,1.28
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.049,-0.033,0.055,0.77,1.24
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.050,-0.034,0.053,0.76,1.22
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.052,-0.037,0.050,0.75,1.20
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.053,-0.038,0.049,0.73,1.18
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.056,-0.040,0.045,0.71,1.16
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.057,-0.041,0.044,0.69,1.16
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.060,-0.042,0.042,0.66,1.16
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.061,-0.042,0.041,0.64,1.17
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.064,-0.042,0.040,0.61,1.19
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.065,-0.042,0.040,0.59,1.20
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.067,-0.042,0.040,0.56,1.23
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.069,-0.041,0.041,0.54,1.25
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.071,-0.040,0.042,0.53,1.28
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.072,-0.040,0.042,0.51,1.31
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.074,-0.038,0.044,0.50,1.34
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.074,-0.037,0.044,0.49,1.37
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.076,-0.035,0.047,0.48,1.40
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.076,-0.034,0.048,0.48,1.44
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.077,-0.032,0.050,0.48,1.47
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.078,-0.031,0.051,0.49,1.50
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.078,-0.029,0.053,0.50,1.53
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.079,-0.028,0.054,0.51,1.56
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.079,-0.027,0.055,0.51,1.57
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.081,-0.025,0.057,0.53,1.59
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.082,-0.024,0.058,0.53,1.61
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.083,-0.022,0.060,0.54,1.63
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.083,-0.022,0.061,0.54,1.64
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.084,-0.020,0.062,0.55,1.65
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.085,-0.020,0.063,0.55,1.67
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.085,-0.018,0.064,0.55,1.67
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.085,-0.018,0.065,0.55,1.68
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.086,-0.017,0.066,0.55,1.68
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.087,-0.016,0.067,0.55,1.69
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.088,-0.015,0.068,0.55,1.69
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.088,-0.015,0.068,0.56,1.69
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.089,-0.015,0.069,0.56,1.69
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.089,-0.015,0.068,0.55,1.69
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.088,-0.016,0.067,0.55,1.69
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.088,-0.016,0.067,0.55,1.68
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.088,-0.018,0.065,0.56,1.67
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.088,-0.019,0.064,0.56,1.65
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.087,-0.021,0.062,0.57,1.64
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.086,-0.022,0.060,0.58,1.61
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.085,-0.025,0.058,0.58,1.59
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.084,-0.026,0.057,0.60,1.55
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.082,-0.028,0.054,0.61,1.53
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.081,-0.030,0.052,0.62,1.50
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.080,-0.031,0.051,0.64,1.48
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.079,-0.033,0.049,0.66,1.45
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.078,-0.036,0.046,0.68,1.43
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.077,-0.037,0.044,0.69,1.40
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.077,-0.040,0.042,0.70,1.38
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.076,-0.042,0.040,0.71,1.37
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.075,-0.045,0.036,0.72,1.35
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.075,-0.047,0.035,0.72,1.33
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.075,-0.050,0.031,0.72,1.31
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.074,-0.051,0.030,0.72,1.29
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.074,-0.053,0.028,0.72,1.27
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.074,-0.057,0.025,0.71,1.25
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.074,-0.061,0.021,0.71,1.22
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.074,-0.062,0.019,0.70,1.21
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.075,-0.065,0.016,0.69,1.19
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.075,-0.067,0.015,0.68,1.17
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.076,-0.070,0.012,0.67,1.16
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.077,-0.071,0.011,0.66,1.15
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.078,-0.074,0.008,0.64,1.15
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.078,-0.075,0.008,0.63,1.14
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.078,-0.077,0.006,0.62,1.14
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.079,-0.079,0.005,0.61,1.14
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.079,-0.081,0.005,0.60,1.13
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.079,-0.082,0.005,0.59,1.13
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.079,-0.083,0.005,0.58,1.13
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.080,-0.084,0.006,0.58,1.13
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.080,-0.085,0.006,0.58,1.14
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.079,-0.085,0.006,0.58,1.15
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.079,-0.086,0.007,0.58,1.16
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.079,-0.086,0.007,0.58,1.17
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.079,-0.085,0.006,0.59,1.18
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.079,-0.085,0.006,0.59,1.19
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.078,-0.084,0.005,0.60,1.21
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.078,-0.084,0.004,0.61,1.23
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.077,-0.082,0.003,0.62,1.25
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.077,-0.081,0.003,0.63,1.27
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.077,-0.081,0.003,0.64,1.29
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.076,-0.079,0.003,0.65,1.32
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.076,-0.078,0.004,0.66,1.34
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.076,-0.076,0.006,0.67,1.36
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.077,-0.075,0.007,0.67,1.37
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.077,-0.073,0.009,0.68,1.40
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.077,-0.072,0.010,0.68,1.42
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.077,-0.069,0.013,0.68,1.44
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.077,-0.067,0.015,0.68,1.47
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.077,-0.066,0.016,0.68,1.49
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.077,-0.063,0.019,0.68,1.51
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.077,-0.062,0.020,0.68,1.54
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.076,-0.058,0.023,0.68,1.56
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.076,-0.057,0.024,0.68,1.58
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.075,-0.055,0.027,0.68,1.61
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.074,-0.054,0.028,0.69,1.62
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.073,-0.052,0.029,0.70,1.64
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.073,-0.051,0.030,0.71,1.65
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.073,-0.050,0.031,0.73,1.66
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.072,-0.050,0.032,0.73,1.66
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.071,-0.049,0.032,0.74,1.66
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.071,-0.049,0.032,0.75,1.65
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.070,-0.050,0.032,0.75,1.64
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.069,-0.050,0.032,0.75,1.63
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.068,-0.050,0.032,0.76,1.62
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.067,-0.051,0.032,0.76,1.60
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.065,-0.051,0.031,0.77,1.58
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.065,-0.052,0.031,0.78,1.56
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.064,-0.053,0.030,0.79,1.54
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.063,-0.054,0.030,0.79,1.53
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.063,-0.055,0.029,0.80,1.51
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.063,-0.056,0.028,0.80,1.49
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.063,-0.057,0.027,0.81,1.48
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.063,-0.058,0.026,0.81,1.46
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.063,-0.059,0.025,0.80,1.44
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.063,-0.060,0.024,0.80,1.42
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.065,-0.061,0.023,0.79,1.41
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.065,-0.061,0.022,0.78,1.40
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.067,-0.062,0.021,0.76,1.39
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.068,-0.062,0.020,0.75,1.39
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.071,-0.063,0.019,0.73,1.39
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.073,-0.064,0.018,0.70,1.38
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.076,-0.064,0.017,0.67,1.38
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.077,-0.065,0.017,0.65,1.39
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.081,-0.066,0.017,0.63,1.39
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.082,-0.066,0.018,0.58,1.39
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.086,-0.067,0.019,0.55,1.39
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.088,-0.067,0.020,0.52,1.40
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.091,-0.069,0.021,0.50,1.40
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.093,-0.070,0.023,0.47,1.40
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.096,-0.071,0.024,0.45,1.39
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.097,-0.072,0.025,0.43,1.39
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.100,-0.073,0.027,0.41,1.38
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.101,-0.074,0.028,0.39,1.37
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.103,-0.074,0.029,0.38,1.37
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.105,-0.075,0.032,0.36,1.36
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.106,-0.075,0.033,0.35,1.36
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.108,-0.075,0.035,0.35,1.36
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.109,-0.074,0.036,0.34,1.36
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.111,-0.074,0.037,0.34,1.37
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.112,-0.073,0.038,0.34,1.38
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.113,-0.072,0.040,0.34,1.39
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.114,-0.072,0.041,0.34,1.40
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.115,-0.071,0.043,0.34,1.41
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.116,-0.070,0.043,0.34,1.43
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.117,-0.069,0.044,0.35,1.45
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.117,-0.069,0.045,0.35,1.46
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.118,-0.068,0.046,0.35,1.48
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.118,-0.067,0.046,0.36,1.50
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.118,-0.066,0.046,0.37,1.51
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.118,-0.066,0.046,0.38,1.53
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.117,-0.065,0.045,0.40,1.54
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.116,-0.065,0.045,0.41,1.54
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.115,-0.065,0.044,0.43,1.54
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.114,-0.065,0.043,0.45,1.54
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.112,-0.065,0.042,0.48,1.54
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.112,-0.065,0.041,0.50,1.53
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.109,-0.066,0.038,0.52,1.53
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.108,-0.066,0.037,0.55,1.52
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.106,-0.066,0.035,0.57,1.51
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.104,-0.067,0.034,0.59,1.50
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.101,-0.067,0.031,0.61,1.48
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.100,-0.068,0.029,0.63,1.47
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.097,-0.068,0.027,0.65,1.46
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.096,-0.069,0.025,0.68,1.44
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.093,-0.070,0.023,0.70,1.43
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.092,-0.070,0.021,0.72,1.42
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.090,-0.071,0.019,0.74,1.41
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.090,-0.071,0.018,0.75,1.40
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.088,-0.073,0.017,0.76,1.39
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.088,-0.073,0.016,0.77,1.38
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.087,-0.074,0.015,0.78,1.36
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.086,-0.075,0.013,0.78,1.36
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.086,-0.077,0.012,0.77,1.34
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.085,-0.078,0.012,0.77,1.33
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.085,-0.080,0.011,0.75,1.32
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.085,-0.081,0.011,0.74,1.31
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.085,-0.082,0.010,0.73,1.30
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.084,-0.082,0.010,0.71,1.29
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.083,-0.082,0.009,0.70,1.28
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.083,-0.082,0.009,0.69,1.28
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.082,-0.082,0.008,0.69,1.28
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.081,-0.082,0.007,0.69,1.28
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.080,-0.081,0.006,0.69,1.29
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.080,-0.081,0.005,0.69,1.30
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.078,-0.081,0.004,0.69,1.32
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.077,-0.081,0.003,0.70,1.33
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.076,-0.081,0.002,0.71,1.34
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.075,-0.082,0.001,0.72,1.35
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.074,-0.082,0.001,0.73,1.35
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.073,-0.083,0.002,0.74,1.36
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.071,-0.083,0.003,0.75,1.36
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.070,-0.084,0.004,0.75,1.36
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.069,-0.084,0.006,0.76,1.35
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.068,-0.084,0.007,0.77,1.35
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.067,-0.084,0.008,0.78,1.35
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.052,-0.171,0.030,0.24,0.06
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.051,-0.172,0.032,0.24,0.05
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.050,-0.173,0.032,0.24,0.03
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.049,-0.174,0.034,0.24,0.00
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.048,-0.174,0.035,0.24,-0.02
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.048,-0.175,0.036,0.25,-0.04
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.048,-0.176,0.036,0.25,-0.05
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.048,-0.176,0.036,0.25,-0.06
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.049,-0.176,0.036,0.24,-0.06
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.050,-0.176,0.034,0.24,-0.05
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.050,-0.175,0.033,0.23,-0.03
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.052,-0.174,0.031,0.21,-0.01
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.053,-0.173,0.030,0.20,0.02
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.055,-0.171,0.027,0.19,0.06
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.057,-0.170,0.025,0.17,0.11
