condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
18,1.354,-2.162,10.05,0.077,0.260,0.112,0.281,-1.464,-0.001,-0.026,-0.006,-1.74,-0.05,53.99
18,1.354,-2.162,10.10,0.077,0.260,0.112,0.280,-1.464,-0.002,-0.025,-0.006,-1.73,-0.06,54.00
18,1.354,-2.162,10.15,0.077,0.260,0.112,0.278,-1.465,-0.003,-0.024,-0.006,-1.73,-0.07,54.00
18,1.354,-2.162,10.20,0.077,0.260,0.112,0.278,-1.465,-0.004,-0.023,-0.006,-1.73,-0.07,54.00
18,1.354,-2.162,10.25,0.077,0.260,0.111,0.276,-1.464,-0.005,-0.022,-0.005,-1.73,-0.08,54.00
18,1.354,-2.162,10.30,0.077,0.260,0.111,0.275,-1.464,-0.006,-0.021,-0.005,-1.73,-0.09,54.00
18,1.354,-2.162,10.35,0.077,0.260,0.111,0.273,-1.464,-0.007,-0.019,-0.005,-1.74,-0.09,54.01
18,1.354,-2.162,10.40,0.077,0.260,0.111,0.272,-1.464,-0.007,-0.019,-0.005,-1.74,-0.10,54.00
18,1.354,-2.162,10.45,0.077,0.260,0.110,0.270,-1.463,-0.008,-0.018,-0.005,-1.74,-0.11,54.00
18,1.354,-2.162,10.50,0.077,0.260,0.110,0.269,-1.463,-0.008,-0.017,-0.006,-1.75,-0.12,54.01
18,1.354,-2.162,10.55,0.077,0.260,0.109,0.268,-1.462,-0.009,-0.016,-0.006,-1.75,-0.12,54.00
18,1.354,-2.162,10.60,0.077,0.260,0.109,0.267,-1.462,-0.009,-0.015,-0.006,-1.75,-0.13,54.00
18,1.354,-2.162,10.65,0.077,0.260,0.109,0.266,-1.461,-0.009,-0.013,-0.007,-1.76,-0.13,54.00
18,1.354,-2.162,10.70,0.077,0.260,0.108,0.266,-1.461,-0.010,-0.012,-0.007,-1.76,-0.14,54.00
18,1.354,-2.162,10.75,0.077,0.260,0.108,0.265,-1.461,-0.010,-0.010,-0.008,-1.76,-0.14,54.00
18,1.354,-2.162,10.80,0.077,0.260,0.108,0.265,-1.461,-0.010,-0.009,-0.008,-1.77,-0.14,54.00
18,1.354,-2.162,10.85,0.077,0.260,0.108,0.266,-1.462,-0.010,-0.006,-0.009,-1.77,-0.14,54.00
18,1.354,-2.162,10.90,0.077,0.260,0.108,0.266,-1.462,-0.009,-0.005,-0.009,-1.78,-0.13,54.00
18,1.354,-2.162,10.95,0.077,0.260,0.108,0.266,-1.463,-0.009,-0.004,-0.009,-1.79,-0.12,53.99
18,1.354,-2.162,11.00,0.077,0.260,0.108,0.266,-1.464,-0.009,-0.003,-0.008,-1.79,-0.11,53.99
18,1.354,-2.162,11.05,0.077,0.260,0.107,0.266,-1.465,-0.010,-0.001,-0.008,-1.80,-0.10,53.99
18,1.354,-2.162,11.10,0.077,0.260,0.107,0.267,-1.465,-0.010,-0.000,-0.007,-1.81,-0.09,53.99
18,1.354,-2.162,11.15,0.077,0.260,0.107,0.267,-1.465,-0.010,0.001,-0.006,-1.81,-0.08,54.00
18,1.354,-2.162,11.20,0.077,0.260,0.107,0.267,-1.465,-0.010,0.001,-0.006,-1.82,-0.07,54.00
18,1.354,-2.162,11.25,0.077,0.260,0.107,0.267,-1.466,-0.010,0.001,-0.006,-1.83,-0.06,54.00
18,1.354,-2.162,11.30,0.077,0.260,0.106,0.267,-1.467,-0.010,0.001,-0.005,-1.84,-0.05,54.00
18,1.354,-2.162,11.35,0.077,0.260,0.106,0.267,-1.468,-0.010,0.001,-0.004,-1.84,-0.05,54.00
18,1.354,-2.162,11.40,0.077,0.260,0.106,0.267,-1.468,-0.010,0.001,-0.004,-1.84,-0.05,54.00
18,1.354,-2.162,11.45,0.077,0.260,0.106,0.267,-1.469,-0.010,0.002,-0.003,-1.84,-0.04,54.00
18,1.354,-2.162,11.50,0.077,0.260,0.106,0.267,-1.469,-0.010,0.002,-0.003,-1.84,-0.04,54.01
18,1.354,-2.162,11.55,0.077,0.260,0.105,0.268,-1.469,-0.010,0.003,-0.002,-1.84,-0.04,54.01
18,1.354,-2.162,11.60,0.077,0.260,0.105,0.269,-1.469,-0.010,0.003,-0.002,-1.85,-0.03,54.01
18,1.354,-2.162,11.65,0.077,0.260,0.103,0.270,-1.470,-0.011,0.004,-0.001,-1.85,-0.03,54.01
18,1.354,-2.162,11.70,0.077,0.260,0.103,0.271,-1.471,-0.011,0.004,-0.001,-1.86,-0.02,54.01
18,1.354,-2.162,11.75,0.077,0.260,0.102,0.272,-1.473,-0.012,0.005,-0.001,-1.87,-0.02,54.01
18,1.354,-2.162,11.80,0.077,0.260,0.101,0.273,-1.474,-0.012,0.005,-0.000,-1.88,-0.01,54.01
18,1.354,-2.162,11.85,0.077,0.260,0.100,0.274,-1.476,-0.013,0.006,0.001,-1.90,-0.01,54.02
18,1.354,-2.162,11.90,0.077,0.260,0.099,0.275,-1.477,-0.013,0.006,0.001,-1.92,-0.00,54.01
18,1.354,-2.162,11.95,0.077,0.260,0.098,0.275,-1.479,-0.012,0.005,0.003,-1.93,0.00,54.01
18,1.354,-2.162,12.00,0.077,0.260,0.098,0.276,-1.479,-0.012,0.005,0.004,-1.95,0.01,54.01
18,1.354,-2.162,12.05,0.077,0.260,0.097,0.276,-1.481,-0.012,0.004,0.006,-1.96,0.01,54.01
18,1.354,-2.162,12.10,0.077,0.260,0.096,0.276,-1.482,-0.012,0.003,0.007,-1.97,0.01,54.01
18,1.354,-2.162,12.15,0.077,0.260,0.095,0.277,-1.482,-0.011,0.002,0.009,-1.97,0.01,54.01
18,1.354,-2.162,12.20,0.077,0.260,0.094,0.277,-1.483,-0.011,0.001,0.010,-1.98,0.01,54.01
18,1.354,-2.162,12.25,0.077,0.260,0.092,0.277,-1.483,-0.011,0.000,0.011,-1.98,0.01,54.01
18,1.354,-2.162,12.30,0.077,0.260,0.091,0.276,-1.484,-0.011,-0.001,0.012,-1.99,0.00,54.01
18,1.354,-2.162,12.35,0.077,0.260,0.089,0.276,-1.485,-0.011,-0.002,0.012,-1.99,-0.01,54.01
18,1.354,-2.162,12.40,0.077,0.260,0.087,0.276,-1.485,-0.011,-0.003,0.013,-1.99,-0.02,54.01
18,1.354,-2.162,12.45,0.077,0.260,0.085,0.274,-1.486,-0.010,-0.004,0.014,-2.00,-0.03,54.01
18,1.354,-2.162,12.50,0.077,0.260,0.085,0.274,-1.486,-0.010,-0.005,0.014,-2.00,-0.04,54.01
18,1.354,-2.162,12.55,0.077,0.260,0.083,0.272,-1.487,-0.009,-0.007,0.016,-2.00,-0.06,54.01
18,1.354,-2.162,12.60,0.077,0.260,0.082,0.271,-1.487,-0.008,-0.008,0.016,-2.00,-0.08,54.01
18,1.354,-2.162,12.65,0.077,0.260,0.081,0.268,-1.488,-0.007,-0.010,0.017,-1.99,-0.09,54.01
18,1.354,-2.162,12.70,0.077,0.260,0.080,0.267,-1.488,-0.006,-0.010,0.017,-1.99,-0.11,54.01
18,1.354,-2.162,12.75,0.077,0.260,0.079,0.265,-1.489,-0.004,-0.012,0.018,-1.98,-0.14,54.01
18,1.354,-2.162,12.80,0.077,0.260,0.079,0.263,-1.489,-0.003,-0.012,0.018,-1.97,-0.16,54.00
18,1.354,-2.162,12.85,0.077,0.260,0.079,0.260,-1.489,-0.001,-0.013,0.019,-1.95,-0.17,54.00
18,1.354,-2.162,12.90,0.077,0.260,0.079,0.259,-1.488,-0.000,-0.013,0.019,-1.93,-0.19,54.00
18,1.354,-2.162,12.95,0.077,0.260,0.078,0.257,-1.488,0.001,-0.012,0.020,-1.91,-0.21,54.00
18,1.354,-2.162,13.00,0.077,0.260,0.078,0.256,-1.488,0.002,-0.011,0.020,-1.89,-0.22,54.00
18,1.354,-2.162,13.05,0.077,0.260,0.077,0.255,-1.487,0.003,-0.009,0.020,-1.87,-0.23,54.00
18,1.354,-2.162,13.10,0.077,0.260,0.077,0.255,-1.487,0.004,-0.008,0.019,-1.85,-0.24,54.00
18,1.354,-2.162,13.15,0.077,0.260,0.077,0.254,-1.487,0.005,-0.006,0.019,-1.85,-0.24,54.00
18,1.354,-2.162,13.20,0.077,0.260,0.077,0.254,-1.487,0.006,-0.005,0.019,-1.84,-0.24,54.01
18,1.354,-2.162,13.25,0.077,0.260,0.078,0.253,-1.487,0.007,-0.002,0.019,-1.84,-0.23,54.01
18,1.354,-2.162,13.30,0.077,0.260,0.078,0.253,-1.487,0.008,-0.001,0.019,-1.84,-0.22,54.01
18,1.354,-2.162,13.35,0.077,0.260,0.079,0.253,-1.486,0.010,0.001,0.018,-1.84,-0.20,54.01
18,1.354,-2.162,13.40,0.077,0.260,0.080,0.253,-1.486,0.011,0.002,0.018,-1.83,-0.19,54.00
18,1.354,-2.162,13.45,0.077,0.260,0.082,0.253,-1.485,0.013,0.004,0.018,-1.83,-0.17,54.00
18,1.354,-2.162,13.50,0.077,0.260,0.084,0.253,-1.484,0.014,0.005,0.018,-1.82,-0.15,54.00
18,1.354,-2.162,13.55,0.077,0.260,0.086,0.253,-1.483,0.016,0.006,0.017,-1.81,-0.13,53.99
18,1.354,-2.162,13.60,0.077,0.260,0.087,0.253,-1.482,0.016,0.007,0.017,-1.80,-0.10,53.99
18,1.354,-2.162,13.65,0.077,0.260,0.090,0.253,-1.481,0.018,0.007,0.016,-1.78,-0.08,53.98
18,1.354,-2.162,13.70,0.077,0.260,0.092,0.252,-1.480,0.018,0.008,0.015,-1.76,-0.06,53.97
18,1.354,-2.162,13.75,0.077,0.260,0.095,0.252,-1.479,0.019,0.008,0.014,-1.74,-0.04,53.96
18,1.354,-2.162,13.80,0.077,0.260,0.096,0.252,-1.478,0.019,0.008,0.013,-1.72,-0.01,53.96
18,1.354,-2.162,13.85,0.077,0.260,0.099,0.252,-1.477,0.019,0.008,0.012,-1.70,0.00,53.95
18,1.354,-2.162,13.90,0.077,0.260,0.101,0.252,-1.476,0.019,0.008,0.011,-1.67,0.02,53.95
18,1.354,-2.162,13.95,0.077,0.260,0.104,0.252,-1.476,0.019,0.008,0.009,-1.65,0.04,53.94
18,1.354,-2.162,14.00,0.077,0.260,0.106,0.251,-1.475,0.018,0.008,0.009,-1.63,0.05,53.94
18,1.354,-2.162,14.05,0.077,0.260,0.109,0.251,-1.475,0.017,0.008,0.007,-1.61,0.07,53.94
18,1.354,-2.162,14.10,0.077,0.260,0.110,0.251,-1.475,0.016,0.008,0.007,-1.59,0.08,53.94
18,1.354,-2.162,14.15,0.077,0.260,0.113,0.251,-1.475,0.014,0.009,0.006,-1.58,0.09,53.95
18,1.354,-2.162,14.20,0.077,0.260,0.114,0.251,-1.475,0.012,0.009,0.006,-1.56,0.10,53.95
18,1.354,-2.162,14.25,0.077,0.260,0.115,0.251,-1.475,0.010,0.010,0.006,-1.55,0.10,53.96
18,1.354,-2.162,14.30,0.077,0.260,0.116,0.251,-1.475,0.008,0.010,0.006,-1.55,0.11,53.96
18,1.354,-2.162,14.35,0.077,0.260,0.116,0.251,-1.474,0.004,0.011,0.005,-1.55,0.11,53.97
18,1.354,-2.162,14.40,0.077,0.260,0.116,0.251,-1.474,0.002,0.011,0.005,-1.55,0.11,53.98
18,1.354,-2.162,14.45,0.077,0.260,0.116,0.251,-1.474,-0.002,0.011,0.005,-1.56,0.11,53.99
18,1.354,-2.162,14.50,0.077,0.260,0.115,0.251,-1.473,-0.004,0.011,0.005,-1.57,0.11,54.00
18,1.354,-2.162,14.55,0.077,0.260,0.114,0.251,-1.473,-0.008,0.011,0.004,-1.59,0.10,54.01
18,1.354,-2.162,14.60,0.077,0.260,0.114,0.251,-1.472,-0.010,0.011,0.004,-1.61,0.09,54.02
18,1.354,-2.162,14.65,0.077,0.260,0.112,0.250,-1.471,-0.014,0.011,0.004,-1.63,0.07,54.03
18,1.354,-2.162,14.70,0.077,0.260,0.110,0.250,-1.471,-0.016,0.011,0.003,-1.66,0.06,54.04
18,1.354,-2.162,14.75,0.077,0.260,0.107,0.250,-1.471,-0.020,0.011,0.002,-1.68,0.04,54.05
18,1.354,-2.162,14.80,0.077,0.260,0.106,0.249,-1.470,-0.021,0.011,0.002,-1.71,0.02,54.06
18,1.354,-2.162,14.85,0.077,0.260,0.103,0.249,-1.470,-0.024,0.011,0.002,-1.74,-0.01,54.06
18,1.354,-2.162,14.90,0.077,0.260,0.101,0.249,-1.470,-0.025,0.011,0.001,-1.77,-0.03,54.06
18,1.354,-2.162,14.95,0.077,0.260,0.099,0.249,-1.469,-0.026,0.011,0.001,-1.80,-0.05,54.06
19,1.069,6.020,0.00,0.077,0.260,0.144,0.359,-1.457,0.200,0.190,-0.014,-2.01,2.30,54.13
19,1.069,6.020,0.05,0.077,0.260,0.153,0.368,-1.457,0.213,0.189,-0.016,-1.94,2.64,54.13
19,1.069,6.020,0.10,0.077,0.260,0.169,0.382,-1.457,0.233,0.184,-0.018,-1.87,2.94,54.12
19,1.069,6.020,0.15,0.077,0.260,0.177,0.389,-1.457,0.242,0.181,-0.019,-1.77,3.21,54.09
19,1.069,6.020,0.20,0.077,0.260,0.195,0.402,-1.457,0.260,0.171,-0.020,-1.65,3.48,54.06
19,1.069,6.020,0.25,0.077,0.260,0.206,0.410,-1.458,0.271,0.163,-0.021,-1.52,3.73,54.03
19,1.069,6.020,0.30,0.077,0.260,0.226,0.421,-1.458,0.285,0.148,-0.022,-1.35,3.99,53.98
19,1.069,6.020,0.35,0.077,0.260,0.236,0.426,-1.459,0.292,0.140,-0.022,-1.19,4.21,53.93
19,1.069,6.020,0.40,0.077,0.260,0.257,0.435,-1.460,0.303,0.122,-0.022,-0.98,4.42,53.88
19,1.069,6.020,0.45,0.077,0.260,0.270,0.440,-1.460,0.308,0.109,-0.022,-0.79,4.61,53.83
19,1.069,6.020,0.50,0.077,0.260,0.292,0.446,-1.461,0.315,0.089,-0.022,-0.56,4.79,53.78
19,1.069,6.020,0.55,0.077,0.260,0.303,0.448,-1.461,0.317,0.078,-0.022,-0.34,4.93,53.74
19,1.069,6.020,0.60,0.077,0.260,0.325,0.452,-1.461,0.319,0.055,-0.021,-0.10,5.07,53.70
19,1.069,6.020,0.65,0.077,0.260,0.339,0.453,-1.461,0.319,0.041,-0.021,0.13,5.18,53.66
19,1.069,6.020,0.70,0.077,0.260,0.361,0.453,-1.461,0.317,0.018,-0.021,0.38,5.27,53.61
19,1.069,6.020,0.75,0.077,0.260,0.372,0.453,-1.461,0.314,0.006,-0.021,0.61,5.34,53.57
19,1.069,6.020,0.80,0.077,0.260,0.393,0.450,-1.462,0.308,-0.017,-0.021,0.86,5.40,53.53
19,1.069,6.020,0.85,0.077,0.260,0.407,0.448,-1.462,0.303,-0.031,-0.020,1.09,5.43,53.50
19,1.069,6.020,0.90,0.077,0.260,0.427,0.444,-1.462,0.293,-0.053,-0.020,1.34,5.44,53.48
19,1.069,6.020,0.95,0.077,0.260,0.437,0.441,-1.463,0.287,-0.063,-0.020,1.56,5.44,53.47
19,1.069,6.020,1.00,0.077,0.260,0.456,0.435,-1.463,0.274,-0.082,-0.020,1.80,5.43,53.47
19,1.069,6.020,1.05,0.077,0.260,0.468,0.430,-1.464,0.265,-0.093,-0.019,2.01,5.40,53.48
19,1.069,6.020,1.10,0.077,0.260,0.485,0.423,-1.464,0.249,-0.109,-0.019,2.22,5.36,53.50
19,1.069,6.020,1.15,0.077,0.260,0.493,0.419,-1.465,0.240,-0.117,-0.018,2.41,5.31,53.53
19,1.069,6.020,1.20,0.077,0.260,0.508,0.410,-1.466,0.222,-0.130,-0.017,2.60,5.25,53.56
19,1.069,6.020,1.25,0.077,0.260,0.517,0.404,-1.466,0.210,-0.138,-0.017,2.76,5.19,53.59
19,1.069,6.020,1.30,0.077,0.260,0.529,0.395,-1.467,0.190,-0.149,-0.016,2.92,5.11,53.61
19,1.069,6.020,1.35,0.077,0.260,0.535,0.390,-1.467,0.180,-0.154,-0.015,3.06,5.03,53.64
19,1.069,6.020,1.40,0.077,0.260,0.545,0.379,-1.468,0.160,-0.163,-0.014,3.19,4.94,53.68
19,1.069,6.020,1.45,0.077,0.260,0.551,0.372,-1.468,0.147,-0.167,-0.013,3.30,4.85,53.72
19,1.069,6.020,1.50,0.077,0.260,0.559,0.361,-1.469,0.126,-0.173,-0.012,3.41,4.75,53.76
19,1.069,6.020,1.55,0.077,0.260,0.563,0.355,-1.469,0.116,-0.176,-0.011,3.50,4.65,53.81
19,1.069,6.020,1.60,0.077,0.260,0.570,0.343,-1.469,0.097,-0.180,-0.010,3.59,4.55,53.86
19,1.069,6.020,1.65,0.077,0.260,0.573,0.336,-1.470,0.084,-0.181,-0.009,3.66,4.45,53.90
19,1.069,6.020,1.70,0.077,0.260,0.578,0.324,-1.470,0.065,-0.183,-0.008,3.73,4.34,53.94
19,1.069,6.020,1.75,0.077,0.260,0.579,0.319,-1.470,0.056,-0.183,-0.008,3.79,4.24,53.97
19,1.069,6.020,1.80,0.077,0.260,0.582,0.307,-1.470,0.037,-0.182,-0.007,3.85,4.13,53.97
19,1.069,6.020,1.85,0.077,0.260,0.582,0.300,-1.470,0.025,-0.181,-0.006,3.89,4.03,53.97
19,1.069,6.020,1.90,0.077,0.260,0.582,0.289,-1.470,0.007,-0.178,-0.005,3.92,3.95,53.95
19,1.069,6.020,1.95,0.077,0.260,0.581,0.283,-1.469,-0.002,-0.176,-0.005,3.95,3.83,53.90
19,1.069,6.020,2.00,0.077,0.260,0.578,0.273,-1.469,-0.020,-0.171,-0.004,3.96,3.74,53.84
19,1.069,6.020,2.05,0.077,0.260,0.575,0.267,-1.468,-0.031,-0.167,-0.004,3.96,3.64,53.78
19,1.069,6.020,2.10,0.077,0.260,0.570,0.257,-1.467,-0.047,-0.161,-0.004,3.95,3.55,53.72
19,1.069,6.020,2.15,0.077,0.260,0.567,0.252,-1.467,-0.054,-0.157,-0.004,3.93,3.46,53.67
19,1.069,6.020,2.20,0.077,0.260,0.561,0.243,-1.467,-0.068,-0.151,-0.005,3.90,3.37,53.63
19,1.069,6.020,2.25,0.077,0.260,0.557,0.237,-1.466,-0.077,-0.146,-0.005,3.86,3.29,53.61
19,1.069,6.020,2.30,0.077,0.260,0.550,0.229,-1.466,-0.088,-0.139,-0.005,3.82,3.20,53.60
19,1.069,6.020,2.35,0.077,0.260,0.546,0.225,-1.466,-0.093,-0.135,-0.005,3.78,3.13,53.61
19,1.069,6.020,2.40,0.077,0.260,0.539,0.216,-1.466,-0.101,-0.128,-0.005,3.73,3.05,53.64
19,1.069,6.020,2.45,0.077,0.260,0.534,0.211,-1.466,-0.106,-0.124,-0.005,3.69,2.98,53.69
19,1.069,6.020,2.50,0.077,0.260,0.527,0.203,-1.466,-0.112,-0.117,-0.005,3.66,2.91,53.74
19,1.069,6.020,2.55,0.077,0.260,0.524,0.199,-1.466,-0.114,-0.113,-0.004,3.62,2.85,53.81
19,1.069,6.020,2.60,0.077,0.260,0.517,0.192,-1.466,-0.118,-0.106,-0.004,3.60,2.79,53.89
19,1.069,6.020,2.65,0.077,0.260,0.513,0.187,-1.466,-0.120,-0.102,-0.004,3.58,2.74,53.97
19,1.069,6.020,2.70,0.077,0.260,0.506,0.180,-1.465,-0.122,-0.095,-0.004,3.56,2.68,54.06
19,1.069,6.020,2.75,0.077,0.260,0.502,0.176,-1.465,-0.123,-0.092,-0.004,3.55,2.64,54.13
19,1.069,6.020,2.80,0.077,0.260,0.495,0.170,-1.465,-0.125,-0.085,-0.004,3.54,2.59,54.20
19,1.069,6.020,2.85,0.077,0.260,0.491,0.166,-1.465,-0.126,-0.080,-0.004,3.54,2.56,54.24
19,1.069,6.020,2.90,0.077,0.260,0.484,0.161,-1.464,-0.127,-0.072,-0.004,3.53,2.52,54.27
19,1.069,6.020,2.95,0.077,0.260,0.480,0.158,-1.464,-0.127,-0.068,-0.004,3.53,2.49,54.27
19,1.069,6.020,3.00,0.077,0.260,0.473,0.154,-1.464,-0.128,-0.060,-0.005,3.52,2.46,54.27
19,1.069,6.020,3.05,0.077,0.260,0.468,0.152,-1.463,-0.128,-0.054,-0.005,3.51,2.44,54.24
19,1.069,6.020,3.10,0.077,0.260,0.461,0.149,-1.463,-0.128,-0.045,-0.005,3.49,2.43,54.21
19,1.069,6.020,3.15,0.077,0.260,0.458,0.148,-1.463,-0.128,-0.041,-0.005,3.47,2.43,54.16
19,1.069,6.020,3.20,0.077,0.260,0.451,0.147,-1.462,-0.127,-0.032,-0.005,3.45,2.43,54.11
19,1.069,6.020,3.25,0.077,0.260,0.447,0.146,-1.462,-0.126,-0.027,-0.005,3.44,2.43,54.06
19,1.069,6.020,3.30,0.077,0.260,0.440,0.146,-1.462,-0.125,-0.018,-0.006,3.41,2.45,54.00
19,1.069,6.020,3.35,0.077,0.260,0.436,0.146,-1.462,-0.125,-0.014,-0.006,3.39,2.46,53.95
19,1.069,6.020,3.40,0.077,0.260,0.429,0.146,-1.461,-0.124,-0.006,-0.006,3.37,2.48,53.91
19,1.069,6.020,3.45,0.077,0.260,0.425,0.146,-1.461,-0.123,-0.002,-0.007,3.34,2.50,53.87
19,1.069,6.020,3.50,0.077,0.260,0.418,0.147,-1.461,-0.122,0.004,-0.007,3.31,2.53,53.85
19,1.069,6.020,3.55,0.077,0.260,0.414,0.147,-1.460,-0.122,0.007,-0.007,3.28,2.55,53.83
19,1.069,6.020,3.60,0.077,0.260,0.408,0.147,-1.460,-0.120,0.012,-0.007,3.25,2.57,53.83
19,1.069,6.020,3.65,0.077,0.260,0.403,0.147,-1.460,-0.119,0.015,-0.008,3.23,2.58,53.84
19,1.069,6.020,3.70,0.077,0.260,0.396,0.147,-1.460,-0.118,0.018,-0.008,3.20,2.60,53.85
19,1.069,6.020,3.75,0.077,0.260,0.392,0.147,-1.460,-0.118,0.019,-0.008,3.17,2.60,53.88
19,1.069,6.020,3.80,0.077,0.260,0.386,0.147,-1.461,-0.116,0.022,-0.008,3.15,2.61,53.90
19,1.069,6.020,3.85,0.077,0.260,0.381,0.147,-1.462,-0.114,0.023,-0.008,3.13,2.61,53.93
19,1.069,6.020,3.90,0.077,0.260,0.375,0.147,-1.463,-0.112,0.025,-0.008,3.11,2.61,53.95
19,1.069,6.020,3.95,0.077,0.260,0.372,0.147,-1.463,-0.110,0.026,-0.008,3.10,2.60,53.96
19,1.069,6.020,4.00,0.077,0.260,0.366,0.148,-1.464,-0.108,0.028,-0.007,3.09,2.60,53.98
19,1.069,6.020,4.05,0.077,0.260,0.362,0.148,-1.465,-0.106,0.030,-0.007,3.08,2.60,53.99
19,1.069,6.020,4.10,0.077,0.260,0.356,0.149,-1.466,-0.103,0.031,-0.005,3.07,2.60,54.00
19,1.069,6.020,4.15,0.077,0.260,0.353,0.149,-1.467,-0.101,0.032,-0.005,3.07,2.61,54.00
19,1.069,6.020,4.20,0.077,0.260,0.347,0.150,-1.467,-0.098,0.034,-0.004,3.06,2.61,54.01
19,1.069,6.020,4.25,0.077,0.260,0.344,0.150,-1.468,-0.096,0.034,-0.003,3.06,2.62,54.01
19,1.069,6.020,4.30,0.077,0.260,0.338,0.151,-1.468,-0.093,0.035,-0.002,3.06,2.62,54.01
19,1.069,6.020,4.35,0.077,0.260,0.335,0.152,-1.468,-0.092,0.036,-0.002,3.05,2.62,54.01
19,1.069,6.020,4.40,0.077,0.260,0.329,0.153,-1.467,-0.089,0.037,-0.001,3.05,2.62,54.00
19,1.069,6.020,4.45,0.077,0.260,0.326,0.153,-1.467,-0.087,0.037,-0.001,3.05,2.63,54.00
19,1.069,6.020,4.50,0.077,0.260,0.321,0.155,-1.466,-0.084,0.039,-0.001,3.04,2.63,53.99
19,1.069,6.020,4.55,0.077,0.260,0.318,0.156,-1.465,-0.083,0.039,-0.001,3.04,2.63,53.98
19,1.069,6.020,4.60,0.077,0.260,0.314,0.157,-1.464,-0.080,0.041,-0.002,3.04,2.64,53.98
19,1.069,6.020,4.65,0.077,0.260,0.311,0.159,-1.464,-0.078,0.041,-0.002,3.04,2.65,53.97
19,1.069,6.020,4.70,0.077,0.260,0.306,0.161,-1.463,-0.075,0.043,-0.003,3.04,2.66,53.97
19,1.069,6.020,4.75,0.077,0.260,0.303,0.162,-1.462,-0.074,0.043,-0.004,3.03,2.67,53.97
19,1.069,6.020,4.80,0.077,0.260,0.298,0.165,-1.462,-0.072,0.044,-0.005,3.03,2.68,53.98
19,1.069,6.020,4.85,0.077,0.260,0.294,0.166,-1.461,-0.071,0.044,-0.006,3.02,2.70,53.98
19,1.069,6.020,4.90,0.077,0.260,0.288,0.168,-1.462,-0.070,0.045,-0.007,3.01,2.71,53.99
19,1.069,6.020,4.95,0.077,0.260,0.286,0.169,-1.462,-0.069,0.045,-0.007,3.00,2.71,54.00
19,1.069,6.020,5.00,0.077,0.260,0.281,0.172,-1.463,-0.067,0.045,-0.008,2.98,2.72,54.01
19,1.069,6.020,5.05,0.077,0.260,0.277,0.174,-1.464,-0.066,0.045,-0.008,2.97,2.72,54.02
19,1.069,6.020,5.10,0.077,0.260,0.272,0.176,-1.465,-0.064,0.045,-0.007,2.95,2.72,54.02
19,1.069,6.020,5.15,0.077,0.260,0.270,0.178,-1.465,-0.063,0.045,-0.007,2.94,2.73,54.02
19,1.069,6.020,5.20,0.077,0.260,0.265,0.180,-1.466,-0.061,0.044,-0.006,2.92,2.73,54.03
19,1.069,6.020,5.25,0.077,0.260,0.262,0.182,-1.467,-0.059,0.044,-0.005,2.91,2.74,54.03
19,1.069,6.020,5.30,0.077,0.260,0.258,0.184,-1.468,-0.057,0.043,-0.004,2.90,2.74,54.02
19,1.069,6.020,5.35,0.077,0.260,0.255,0.186,-1.468,-0.055,0.043,-0.003,2.89,2.75,54.02
19,1.069,6.020,5.40,0.077,0.260,0.252,0.189,-1.468,-0.052,0.042,-0.002,2.88,2.75,54.02
19,1.069,6.020,5.45,0.077,0.260,0.250,0.191,-1.469,-0.050,0.042,-0.002,2.88,2.76,54.02
19,1.069,6.020,5.50,0.077,0.260,0.247,0.194,-1.469,-0.047,0.041,-0.002,2.87,2.77,54.01
19,1.069,6.020,5.55,0.077,0.260,0.246,0.196,-1.469,-0.045,0.041,-0.001,2.87,2.79,54.01
19,1.069,6.020,5.60,0.077,0.260,0.243,0.199,-1.469,-0.042,0.040,-0.001,2.87,2.80,54.01
19,1.069,6.020,5.65,0.077,0.260,0.241,0.201,-1.469,-0.040,0.040,-0.001,2.88,2.82,54.02
19,1.069,6.020,5.70,0.077,0.260,0.238,0.204,-1.469,-0.037,0.039,-0.001,2.88,2.84,54.02
19,1.069,6.020,5.75,0.077,0.260,0.237,0.206,-1.469,-0.036,0.039,-0.001,2.89,2.86,54.03
19,1.069,6.020,5.80,0.077,0.260,0.235,0.209,-1.469,-0.034,0.038,-0.000,2.89,2.88,54.04
19,1.069,6.020,5.85,0.077,0.260,0.233,0.210,-1.469,-0.032,0.037,-0.000,2.89,2.90,54.05
19,1.069,6.020,5.90,0.077,0.260,0.231,0.213,-1.469,-0.030,0.035,-0.000,2.89,2.92,54.05
19,1.069,6.020,5.95,0.077,0.260,0.231,0.214,-1.469,-0.029,0.034,-0.000,2.90,2.93,54.05
19,1.069,6.020,6.00,0.077,0.260,0.229,0.216,-1.468,-0.028,0.032,-0.000,2.90,2.94,54.04
19,1.069,6.020,6.05,0.077,0.260,0.228,0.216,-1.469,-0.026,0.030,-0.001,2.91,2.95,54.04
19,1.069,6.020,6.10,0.077,0.260,0.226,0.218,-1.469,-0.025,0.028,-0.001,2.92,2.96,54.03
19,1.069,6.020,6.15,0.077,0.260,0.226,0.219,-1.469,-0.024,0.027,-0.001,2.93,2.97,54.03
