wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_on,14.70,0.0057,0.0004,-0.0008,-0.001,-0.000,0.000,0.132,0.038,-0.0017,-0.0016
calm,rot_on,14.75,0.0064,0.0005,-0.0009,-0.001,-0.000,0.000,0.130,0.034,-0.0010,-0.0002
calm,rot_on,14.80,0.0060,0.0004,-0.0008,-0.001,-0.000,0.000,0.126,0.033,-0.0013,0.0010
calm,rot_on,14.85,0.0055,0.0003,-0.0008,-0.001,-0.000,0.000,0.121,0.035,-0.0015,0.0014
calm,rot_on,14.90,0.0061,0.0003,-0.0009,-0.001,-0.000,0.000,0.116,0.038,-0.0010,0.0013
calm,rot_on,14.95,0.0058,0.0003,-0.0008,-0.001,-0.000,0.000,0.114,0.041,-0.0003,0.0008
light,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.719,-0.0040,-0.0022
light,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.712,-0.0043,-0.0043
light,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.702,-0.0072,-0.0037
light,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.692,-0.0072,-0.0049
light,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.678,-0.0094,-0.0040
light,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.665,-0.0097,-0.0056
light,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.649,-0.0102,-0.0058
light,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.634,-0.0131,-0.0064
light,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.618,-0.0124,-0.0054
light,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.600,-0.0132,-0.0071
light,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.580,-0.0126,-0.0067
light,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.562,-0.0112,-0.0068
light,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.542,-0.0103,-0.0067
light,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.640,1.526,-0.0093,-0.0052
light,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.615,1.511,-0.0078,-0.0037
light,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.595,1.499,-0.0063,-0.0031
light,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.578,1.490,-0.0044,-0.0026
light,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.567,1.486,-0.0024,-0.0010
light,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,1.482,-0.0017,0.0003
light,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.557,1.481,0.0001,-0.0003
light,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.481,0.0009,0.0006
light,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.562,1.482,0.0014,0.0008
light,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.568,1.482,0.0027,0.0004
light,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.575,1.484,0.0019,0.0003
light,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.484,0.0027,0.0005
light,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.590,1.484,0.0016,-0.0003
light,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.597,1.482,0.0017,-0.0015
light,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.480,0.0014,-0.0023
light,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.609,1.474,0.0014,-0.0022
light,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,1.467,0.0022,-0.0038
light,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.457,0.0008,-0.0030
light,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.624,1.446,0.0023,-0.0039
light,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.435,0.0025,-0.0034
light,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.424,0.0019,-0.0037
light,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.647,1.414,0.0033,-0.0022
light,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.656,1.406,0.0032,-0.0030
light,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.664,1.394,0.0026,-0.0035
light,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.384,0.0015,-0.0028
light,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.377,0.0006,-0.0018
light,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.371,0.0007,-0.0018
light,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.364,-0.0011,-0.0014
light,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.677,1.359,-0.0023,-0.0011
light,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.357,-0.0033,-0.0009
light,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.662,1.356,-0.0020,-0.0016
light,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.655,1.353,-0.0025,-0.0007
light,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.651,1.352,0.0006,-0.0009
light,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.650,1.350,0.0004,-0.0012
light,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.348,0.0014,-0.0004
light,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.343,0.0032,-0.0023
light,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.340,0.0037,-0.0016
light,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.678,1.333,0.0033,-0.0029
light,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.325,0.0038,-0.0031
light,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.315,0.0038,-0.0028
light,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.305,0.0037,-0.0041
light,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.296,0.0043,-0.0033
light,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.732,1.287,0.0034,-0.0030
light,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.739,1.280,0.0027,-0.0013
light,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.744,1.271,0.0007,-0.0028
light,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.263,-0.0011,-0.0028
light,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.747,1.256,-0.0004,-0.0031
light,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.745,1.247,-0.0016,-0.0038
light,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.238,-0.0022,-0.0032
light,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.228,-0.0029,-0.0040
light,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.219,-0.0025,-0.0028
light,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.210,-0.0028,-0.0035
light,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.203,-0.0021,-0.0018
light,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.198,-0.0022,-0.0026
light,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.191,0.0002,-0.0028
light,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.185,-0.0006,-0.0017
light,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.180,0.0012,-0.0024
light,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,1.178,0.0020,0.0002
light,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.721,1.177,0.0028,0.0001
light,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.178,0.0043,0.0018
light,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.182,0.0042,0.0010
light,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.189,0.0054,0.0032
light,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.197,0.0063,0.0045
light,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.210,0.0052,0.0046
light,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.225,0.0058,0.0069
light,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.244,0.0060,0.0076
light,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.266,0.0043,0.0086
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,1.291,0.0040,0.0111
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.316,0.0010,0.0111
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,1.346,0.0008,0.0118
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.376,-0.0009,0.0128
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.868,1.411,-0.0021,0.0128
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.443,-0.0042,0.0120
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.478,-0.0055,0.0110
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.507,-0.0068,0.0113
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.817,1.536,-0.0076,0.0095
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.800,1.558,-0.0070,0.0081
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.578,-0.0053,0.0059
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.592,-0.0061,0.0041
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.602,-0.0047,0.0029
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.606,-0.0035,0.0011
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.738,1.606,-0.0033,-0.0010
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.733,1.602,-0.0021,-0.0028
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.590,-0.0032,-0.0054
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.577,-0.0007,-0.0065
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.558,-0.0012,-0.0068
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.538,-0.0017,-0.0072
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.513,-0.0002,-0.0091
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.489,-0.0008,-0.0088
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.461,-0.0007,-0.0097
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.721,1.435,-0.0009,-0.0094
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.411,-0.0002,-0.0089
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.721,1.389,-0.0006,-0.0058
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.721,1.368,-0.0007,-0.0048
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.351,0.0001,-0.0062
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.334,0.0016,-0.0030
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.322,-0.0009,-0.0038
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.310,-0.0010,-0.0033
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.299,-0.0021,-0.0026
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.720,1.289,-0.0028,-0.0025
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.714,1.283,-0.0033,-0.0024
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.276,-0.0039,-0.0018
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.272,-0.0033,-0.0006
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.267,-0.0028,-0.0008
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.264,-0.0023,-0.0002
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.263,-0.0003,-0.0013
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.259,0.0005,-0.0008
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.696,1.255,0.0003,-0.0012
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.700,1.252,0.0005,-0.0007
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.704,1.245,0.0012,-0.0019
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.241,0.0007,-0.0009
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.710,1.237,0.0013,-0.0022
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.715,1.233,-0.0002,-0.0021
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.719,1.226,0.0004,-0.0034
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.217,0.0020,-0.0045
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.731,1.205,0.0033,-0.0048
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.739,1.193,0.0017,-0.0067
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.177,0.0030,-0.0048
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.161,0.0045,-0.0060
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.146,0.0045,-0.0049
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.133,0.0047,-0.0034
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.124,0.0070,-0.0019
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.823,1.119,0.0075,-0.0005
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.119,0.0089,0.0015
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.123,0.0094,0.0038
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.134,0.0092,0.0049
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.147,0.0092,0.0065
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.163,0.0086,0.0059
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.179,0.0071,0.0064
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.196,0.0057,0.0063
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,1.211,0.0055,0.0047
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.224,0.0052,0.0039
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,1.236,0.0029,0.0034
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.243,0.0032,0.0031
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.060,1.249,0.0026,0.0017
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.253,0.0024,0.0004
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,1.255,0.0023,0.0009
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,1.255,0.0021,-0.0005
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.255,0.0023,0.0020
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,1.257,0.0019,0.0001
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,1.259,0.0011,0.0024
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.264,0.0017,0.0030
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.271,0.0005,0.0039
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.284,0.0014,0.0052
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.299,0.0002,0.0068
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.320,-0.0009,0.0073
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.113,1.339,-0.0007,0.0095
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.363,-0.0012,0.0085
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.384,-0.0025,0.0076
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.101,1.406,-0.0025,0.0072
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,1.424,-0.0041,0.0061
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.081,1.442,-0.0045,0.0060
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.455,-0.0051,0.0041
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.466,-0.0056,0.0027
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.037,1.472,-0.0061,0.0007
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.022,1.475,-0.0042,0.0006
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,1.475,-0.0034,0.0003
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.471,-0.0028,-0.0021
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.465,-0.0024,-0.0021
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.458,-0.0008,-0.0031
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.450,-0.0006,-0.0017
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.441,-0.0002,-0.0030
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.432,-0.0012,-0.0024
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.422,-0.0014,-0.0050
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.410,-0.0015,-0.0050
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.390,-0.0022,-0.0075
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.372,-0.0018,-0.0073
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,1.349,-0.0029,-0.0082
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,1.327,-0.0020,-0.0084
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.300,-0.0026,-0.0094
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.276,-0.0022,-0.0103
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.249,-0.0031,-0.0087
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,1.225,-0.0030,-0.0096
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.199,-0.0037,-0.0092
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.172,-0.0031,-0.0092
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.145,-0.0034,-0.0102
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.902,1.119,-0.0034,-0.0105
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.086,-0.0004,-0.0117
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.058,-0.0002,-0.0118
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.026,0.0007,-0.0117
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,0.994,0.0003,-0.0119
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,0.963,0.0014,-0.0109
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,0.934,0.0010,-0.0099
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,0.909,0.0010,-0.0078
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,0.891,-0.0002,-0.0055
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,0.878,-0.0010,-0.0033
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,0.872,-0.0023,-0.0009
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,0.874,-0.0033,0.0033
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,0.884,-0.0032,0.0044
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,0.900,-0.0040,0.0067
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,0.918,-0.0046,0.0079
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,0.943,-0.0050,0.0090
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,0.966,-0.0041,0.0087
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,0.991,-0.0031,0.0084
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.016,-0.0022,0.0095
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.040,-0.0015,0.0075
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.058,-0.0007,0.0061
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.078,0.0011,0.0060
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.096,0.0002,0.0068
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.824,1.115,0.0011,0.0050
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,1.131,0.0024,0.0064
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.149,0.0015,0.0062
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,1.165,0.0022,0.0056
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.181,0.0003,0.0068
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.195,0.0005,0.0052
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.211,0.0001,0.0062
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.226,-0.0012,0.0043
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.242,-0.0011,0.0061
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.255,-0.0001,0.0041
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.266,-0.0005,0.0032
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.274,-0.0009,0.0039
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.280,0.0009,0.0019
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.284,0.0012,0.0020
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,1.289,0.0019,0.0007
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.295,0.0019,0.0035
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.299,0.0013,0.0025
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.307,0.0046,0.0036
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.315,0.0017,0.0023
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.322,0.0018,0.0046
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.331,0.0004,0.0024
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.341,0.0007,0.0037
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.353,0.0002,0.0047
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,1.361,0.0005,0.0039
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.371,0.0013,0.0024
