wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,3.271,0.0027,-0.0033
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.261,0.0018,-0.0039
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,3.249,0.0017,-0.0057
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.234,0.0003,-0.0050
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.216,-0.0002,-0.0067
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.196,-0.0011,-0.0073
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.172,-0.0018,-0.0093
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.150,-0.0022,-0.0079
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.125,-0.0034,-0.0084
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.103,-0.0044,-0.0072
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.082,-0.0047,-0.0054
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.064,-0.0051,-0.0045
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.051,-0.0059,-0.0034
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.040,-0.0039,-0.0015
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.035,-0.0056,-0.0014
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.032,-0.0040,0.0014
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.033,-0.0028,0.0004
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.034,-0.0014,0.0018
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.034,0.0005,0.0009
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.034,0.0020,0.0011
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.038,0.0040,0.0014
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.038,0.0052,0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.038,0.0078,0.0006
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,3.039,0.0067,0.0005
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.041,0.0081,0.0018
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.043,0.0072,0.0008
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.047,0.0072,0.0023
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.052,0.0074,0.0035
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.061,0.0065,0.0039
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.071,0.0054,0.0043
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.083,0.0044,0.0058
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.094,0.0034,0.0047
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.104,0.0034,0.0032
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,3.111,0.0011,0.0021
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.116,0.0012,0.0022
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.120,-0.0004,0.0008
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.121,0.0001,-0.0006
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.120,-0.0009,-0.0012
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.116,-0.0019,-0.0020
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.111,-0.0014,-0.0026
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.102,-0.0014,-0.0043
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.091,-0.0009,-0.0029
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.080,-0.0006,-0.0030
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.070,-0.0025,-0.0035
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.060,-0.0003,-0.0026
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.051,-0.0023,-0.0023
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.042,-0.0030,-0.0027
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.032,-0.0033,-0.0033
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.023,-0.0030,-0.0016
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.016,-0.0031,-0.0028
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.007,-0.0016,-0.0004
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.998,-0.0019,-0.0029
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,2.993,0.0002,-0.0011
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.986,0.0005,-0.0009
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,2.984,0.0010,-0.0012
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,2.983,0.0021,-0.0001
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.982,0.0018,-0.0009
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,2.980,0.0023,-0.0017
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.975,0.0038,-0.0016
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.967,0.0039,-0.0028
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.955,0.0048,-0.0039
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,2.946,0.0026,-0.0045
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.931,0.0020,-0.0055
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,2.919,0.0022,-0.0060
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.348,2.904,0.0009,-0.0043
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.890,0.0008,-0.0047
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.876,-0.0000,-0.0047
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,2.863,-0.0011,-0.0041
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.850,-0.0025,-0.0036
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,2.841,-0.0029,-0.0034
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.831,-0.0048,-0.0016
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,2.825,-0.0057,-0.0018
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.823,-0.0060,0.0005
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.824,-0.0063,0.0023
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.829,-0.0064,0.0024
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,2.840,-0.0054,0.0040
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,2.854,-0.0056,0.0058
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.869,-0.0059,0.0059
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,2.886,-0.0064,0.0063
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.902,-0.0056,0.0062
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.918,-0.0059,0.0037
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.928,-0.0061,0.0042
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.937,-0.0056,0.0029
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.945,-0.0035,0.0017
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.951,-0.0039,0.0014
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,2.956,-0.0022,0.0014
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.961,-0.0019,0.0004
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.963,0.0007,0.0009
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.965,-0.0006,0.0010
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,2.968,-0.0012,0.0019
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.972,-0.0012,0.0013
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.978,-0.0008,0.0052
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,2.988,-0.0011,0.0042
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.003,-0.0007,0.0062
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.020,0.0011,0.0076
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.040,-0.0014,0.0078
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.062,-0.0003,0.0085
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.083,-0.0008,0.0090
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.107,-0.0003,0.0086
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.129,0.0002,0.0085
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.152,0.0016,0.0090
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.174,0.0012,0.0078
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,3.196,0.0019,0.0074
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.215,0.0019,0.0076
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.234,0.0018,0.0064
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.248,0.0014,0.0048
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.260,0.0029,0.0042
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.268,0.0009,0.0035
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.275,0.0026,0.0019
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.781,0.0111,0.0015
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.784,0.0110,-0.0005
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.783,0.0099,-0.0006
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.778,0.0110,-0.0025
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.768,0.0109,-0.0034
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.758,0.0114,-0.0035
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.743,0.0099,-0.0048
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.727,0.0105,-0.0068
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.708,0.0076,-0.0071
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.686,0.0063,-0.0072
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.661,0.0053,-0.0085
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.632,0.0026,-0.0081
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.604,0.0004,-0.0098
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.575,0.0006,-0.0103
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.544,0.0001,-0.0095
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.516,0.0000,-0.0093
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.485,-0.0008,-0.0088
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.460,-0.0004,-0.0095
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.433,-0.0019,-0.0080
default,rot_on,0.95,0.0061,-0.0257,0.0014,0.0061,-0.0257,0.0014,-0.001,0.003,-0.000,1.976,3.411,-0.0029,-0.0076
default,rot_on,1.00,0.0063,-0.0257,0.0014,0.0069,-0.0257,0.0014,-0.001,0.003,-0.000,1.974,3.386,-0.0006,-0.0058
default,rot_on,1.05,0.0063,-0.0257,0.0014,0.0064,-0.0255,0.0014,-0.001,0.003,-0.000,1.971,3.373,-0.0032,0.0038
default,rot_on,1.10,0.0063,-0.0258,0.0014,0.0064,-0.0263,0.0014,-0.001,0.003,-0.000,1.964,3.392,-0.0036,0.0073
default,rot_on,1.15,0.0064,-0.0259,0.0014,0.0065,-0.0266,0.0014,-0.001,0.003,-0.000,1.955,3.411,-0.0034,0.0067
default,rot_on,1.20,0.0064,-0.0262,0.0014,0.0067,-0.0270,0.0014,-0.001,0.003,-0.000,1.948,3.423,-0.0029,0.0039
default,rot_on,1.25,0.0065,-0.0264,0.0014,0.0070,-0.0272,0.0014,-0.001,0.003,-0.000,1.946,3.427,-0.0011,0.0012
default,rot_on,1.30,0.0068,-0.0266,0.0014,0.0076,-0.0274,0.0014,-0.001,0.003,-0.000,1.946,3.425,0.0004,-0.0010
default,rot_on,1.35,0.0070,-0.0267,0.0014,0.0079,-0.0275,0.0014,-0.001,0.003,-0.000,1.951,3.418,0.0027,-0.0015
default,rot_on,1.40,0.0074,-0.0270,0.0014,0.0089,-0.0278,0.0014,-0.001,0.003,-0.000,1.961,3.406,0.0046,-0.0037
default,rot_on,1.45,0.0078,-0.0271,0.0014,0.0097,-0.0278,0.0014,-0.001,0.003,-0.000,1.975,3.392,0.0072,-0.0044
default,rot_on,1.50,0.0082,-0.0273,0.0014,0.0096,-0.0281,0.0014,-0.001,0.003,-0.000,1.997,3.373,0.0075,-0.0064
default,rot_on,1.55,0.0087,-0.0275,0.0014,0.0105,-0.0280,0.0014,-0.001,0.003,-0.000,2.020,3.355,0.0089,-0.0066
default,rot_on,1.60,0.0091,-0.0276,0.0014,0.0110,-0.0282,0.0014,-0.001,0.003,-0.000,2.049,3.336,0.0093,-0.0070
default,rot_on,1.65,0.0095,-0.0277,0.0014,0.0110,-0.0282,0.0014,-0.001,0.003,-0.000,2.077,3.315,0.0108,-0.0081
default,rot_on,1.70,0.0098,-0.0278,0.0014,0.0109,-0.0281,0.0014,-0.001,0.003,-0.000,2.109,3.290,0.0102,-0.0086
default,rot_on,1.75,0.0099,-0.0279,0.0014,0.0103,-0.0281,0.0015,-0.001,0.003,-0.000,2.136,3.266,0.0096,-0.0095
default,rot_on,1.80,0.0099,-0.0279,0.0014,0.0101,-0.0278,0.0015,-0.001,0.003,-0.000,2.164,3.236,0.0089,-0.0100
default,rot_on,1.85,0.0100,-0.0278,0.0014,0.0105,-0.0275,0.0015,-0.001,0.003,-0.000,2.187,3.208,0.0088,-0.0103
default,rot_on,1.90,0.0101,-0.0277,0.0014,0.0102,-0.0273,0.0015,-0.001,0.003,-0.000,2.213,3.176,0.0080,-0.0106
default,rot_on,1.95,0.0100,-0.0276,0.0015,0.0096,-0.0272,0.0015,-0.001,0.003,-0.000,2.234,3.147,0.0069,-0.0105
default,rot_on,2.00,0.0098,-0.0275,0.0015,0.0093,-0.0271,0.0015,-0.001,0.003,-0.000,2.253,3.115,0.0054,-0.0101
default,rot_on,2.05,0.0098,-0.0274,0.0015,0.0095,-0.0269,0.0015,-0.001,0.003,-0.000,2.270,3.088,0.0047,-0.0094
default,rot_on,2.10,0.0097,-0.0273,0.0015,0.0093,-0.0268,0.0015,-0.001,0.003,-0.000,2.284,3.060,0.0032,-0.0081
default,rot_on,2.15,0.0096,-0.0271,0.0015,0.0095,-0.0267,0.0015,-0.001,0.003,-0.000,2.294,3.038,0.0007,-0.0078
default,rot_on,2.20,0.0095,-0.0270,0.0015,0.0090,-0.0266,0.0015,-0.001,0.003,-0.000,2.295,3.016,-0.0010,-0.0055
default,rot_on,2.25,0.0093,-0.0270,0.0015,0.0086,-0.0268,0.0015,-0.001,0.003,-0.000,2.290,2.999,-0.0037,-0.0063
default,rot_on,2.30,0.0092,-0.0269,0.0015,0.0086,-0.0265,0.0015,-0.001,0.003,-0.000,2.280,2.982,-0.0054,-0.0036
default,rot_on,2.35,0.0091,-0.0268,0.0015,0.0088,-0.0266,0.0015,-0.001,0.003,-0.000,2.266,2.970,-0.0066,-0.0040
default,rot_on,2.40,0.0091,-0.0268,0.0015,0.0090,-0.0264,0.0015,-0.001,0.003,-0.000,2.249,2.960,-0.0072,-0.0024
default,rot_on,2.45,0.0090,-0.0267,0.0015,0.0089,-0.0264,0.0015,-0.001,0.003,-0.000,2.231,2.953,-0.0078,-0.0010
default,rot_on,2.50,0.0089,-0.0267,0.0015,0.0084,-0.0267,0.0015,-0.001,0.003,-0.000,2.209,2.949,-0.0069,-0.0010
default,rot_on,2.55,0.0087,-0.0267,0.0015,0.0079,-0.0268,0.0015,-0.001,0.003,-0.000,2.190,2.946,-0.0085,0.0002
default,rot_on,2.60,0.0087,-0.0268,0.0015,0.0085,-0.0269,0.0015,-0.001,0.003,-0.000,2.170,2.946,-0.0067,0.0018
default,rot_on,2.65,0.0085,-0.0269,0.0015,0.0078,-0.0273,0.0015,-0.001,0.003,-0.000,2.153,2.949,-0.0066,0.0027
default,rot_on,2.70,0.0084,-0.0270,0.0015,0.0082,-0.0274,0.0015,-0.001,0.003,-0.000,2.134,2.955,-0.0073,0.0034
default,rot_on,2.75,0.0086,-0.0270,0.0015,0.0094,-0.0272,0.0014,-0.001,0.003,-0.000,2.116,2.963,-0.0060,0.0040
default,rot_on,2.80,0.0088,-0.0270,0.0015,0.0097,-0.0271,0.0014,-0.001,0.003,-0.000,2.099,2.972,-0.0062,0.0040
default,rot_on,2.85,0.0092,-0.0270,0.0015,0.0105,-0.0269,0.0014,-0.001,0.003,-0.000,2.083,2.983,-0.0057,0.0052
default,rot_on,2.90,0.0094,-0.0270,0.0015,0.0105,-0.0270,0.0014,-0.001,0.003,-0.000,2.066,2.995,-0.0060,0.0053
default,rot_on,2.95,0.0097,-0.0271,0.0014,0.0107,-0.0272,0.0014,-0.001,0.003,-0.000,2.049,3.008,-0.0061,0.0049
default,rot_on,3.00,0.0098,-0.0272,0.0014,0.0105,-0.0276,0.0014,-0.001,0.003,-0.000,2.033,3.019,-0.0064,0.0034
default,rot_on,3.05,0.0099,-0.0273,0.0014,0.0103,-0.0278,0.0013,-0.001,0.003,-0.000,2.017,3.032,-0.0072,0.0054
default,rot_on,3.10,0.0098,-0.0276,0.0014,0.0091,-0.0288,0.0013,-0.001,0.003,-0.000,1.998,3.044,-0.0081,0.0046
default,rot_on,3.15,0.0095,-0.0280,0.0014,0.0084,-0.0294,0.0013,-0.001,0.003,-0.000,1.981,3.057,-0.0069,0.0056
default,rot_on,3.20,0.0092,-0.0284,0.0014,0.0078,-0.0301,0.0013,-0.001,0.003,-0.000,1.961,3.071,-0.0075,0.0044
default,rot_on,3.25,0.0089,-0.0288,0.0013,0.0080,-0.0303,0.0012,-0.001,0.003,-0.000,1.944,3.082,-0.0074,0.0031
default,rot_on,3.30,0.0087,-0.0291,0.0013,0.0076,-0.0304,0.0013,-0.001,0.003,-0.000,1.926,3.093,-0.0079,0.0024
default,rot_on,3.35,0.0084,-0.0294,0.0013,0.0075,-0.0306,0.0013,-0.001,0.003,-0.000,1.908,3.100,-0.0074,0.0017
default,rot_on,3.40,0.0084,-0.0296,0.0013,0.0081,-0.0305,0.0012,-0.001,0.003,-0.000,1.889,3.106,-0.0066,0.0012
default,rot_on,3.45,0.0083,-0.0298,0.0013,0.0079,-0.0306,0.0012,-0.001,0.003,-0.000,1.873,3.108,-0.0061,0.0012
default,rot_on,3.50,0.0081,-0.0300,0.0013,0.0073,-0.0308,0.0012,-0.001,0.003,-0.000,1.857,3.111,-0.0058,0.0006
default,rot_on,3.55,0.0080,-0.0302,0.0012,0.0075,-0.0307,0.0012,-0.001,0.003,-0.000,1.845,3.113,-0.0048,0.0018
default,rot_on,3.60,0.0079,-0.0303,0.0012,0.0076,-0.0308,0.0011,-0.001,0.003,-0.000,1.834,3.114,-0.0037,0.0006
default,rot_on,3.65,0.0078,-0.0304,0.0012,0.0071,-0.0309,0.0012,-0.001,0.003,-0.000,1.826,3.114,-0.0033,-0.0005
default,rot_on,3.70,0.0076,-0.0305,0.0012,0.0069,-0.0308,0.0012,-0.001,0.003,-0.000,1.820,3.113,-0.0030,-0.0008
default,rot_on,3.75,0.0075,-0.0305,0.0012,0.0071,-0.0308,0.0011,-0.001,0.003,-0.000,1.818,3.110,-0.0011,-0.0012
default,rot_on,3.80,0.0074,-0.0306,0.0012,0.0069,-0.0306,0.0012,-0.001,0.003,-0.000,1.817,3.108,-0.0010,-0.0004
default,rot_on,3.85,0.0072,-0.0306,0.0012,0.0066,-0.0307,0.0012,-0.001,0.003,-0.000,1.817,3.106,-0.0001,-0.0012
default,rot_on,3.90,0.0071,-0.0306,0.0012,0.0067,-0.0306,0.0012,-0.001,0.003,-0.000,1.819,3.101,-0.0007,-0.0008
default,rot_on,3.95,0.0072,-0.0306,0.0012,0.0073,-0.0304,0.0011,-0.001,0.003,-0.000,1.819,3.095,-0.0002,-0.0007
