condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
59,5.285,4.773,8.55,0.066,0.320,0.185,0.566,-1.609,0.392,0.037,0.016,8.19,16.04,98.54,-0.2470,-0.3551,0.8290,758.5538,831.4620,726.9315,741.3086,0.0438,0.0872,0.1500
59,5.285,4.773,8.60,0.066,0.320,0.195,0.560,-1.608,0.375,-0.040,0.024,8.29,13.85,100.85,-0.1122,-0.7425,0.8468,773.2413,793.3342,763.2329,739.3282,0.0631,0.0659,0.1500
59,5.285,4.773,8.65,0.066,0.320,0.214,0.541,-1.605,0.342,-0.172,0.032,8.59,11.30,102.88,-0.0304,-0.8284,0.8435,802.3538,703.8752,816.1324,755.7531,0.0292,0.1121,0.0610
59,5.285,4.773,8.70,0.066,0.320,0.224,0.524,-1.603,0.319,-0.239,0.030,8.59,9.10,105.04,-0.2395,-0.5243,0.7874,779.1036,629.5989,814.3590,853.5160,-0.1000,0.1401,0.0234
59,5.285,4.773,8.75,0.066,0.320,0.238,0.491,-1.601,0.282,-0.327,0.017,7.17,7.73,106.90,-0.8369,-0.3224,0.6881,702.5352,634.3248,870.5592,861.1726,-0.1341,0.1500,0.1044
59,5.285,4.773,8.80,0.066,0.320,0.244,0.473,-1.600,0.272,-0.362,0.011,4.24,6.89,108.69,-1.1683,-0.1939,0.5712,641.4860,694.1750,845.1742,881.4025,-0.1500,0.0964,0.0856
59,5.285,4.773,8.85,0.066,0.320,0.255,0.434,-1.600,0.284,-0.414,-0.001,1.09,5.86,110.09,-1.1858,-0.4536,0.4750,565.6628,754.8657,942.2191,794.4922,0.0227,0.0591,0.0835
59,5.285,4.773,8.90,0.066,0.320,0.263,0.409,-1.600,0.313,-0.431,-0.013,-0.69,4.26,111.37,-0.2491,-0.5841,0.3804,624.4836,684.9545,945.7822,793.6948,0.0768,0.0930,0.0951
59,5.285,4.773,8.95,0.066,0.320,0.279,0.370,-1.601,0.366,-0.433,-0.024,-0.04,2.97,112.29,0.4581,-0.4007,0.2826,676.0364,637.2912,865.7027,864.8619,0.0008,0.1041,0.1195
59,5.285,4.773,9.00,0.066,0.320,0.288,0.350,-1.602,0.386,-0.429,-0.028,1.50,1.91,112.96,0.4552,-0.3249,0.1750,677.4012,657.2595,863.7547,839.4158,0.0248,0.1500,0.0604
59,5.285,4.773,9.05,0.066,0.320,0.309,0.314,-1.605,0.407,-0.416,-0.031,2.73,1.45,113.28,0.4496,-0.0364,0.0763,657.1539,652.8304,870.5188,853.1298,-0.0045,0.0600,0.0707
59,5.285,4.773,9.10,0.066,0.320,0.323,0.293,-1.607,0.411,-0.409,-0.035,3.75,0.82,113.31,0.2362,-0.4390,-0.0217,628.0296,679.7094,839.9310,878.6295,-0.0082,0.0041,0.0091
59,5.285,4.773,9.15,0.066,0.320,0.346,0.262,-1.610,0.404,-0.391,-0.037,4.17,-0.98,112.99,0.1144,-0.7651,-0.1156,680.7590,595.2058,885.1507,860.6044,-0.0630,0.0282,0.0090
59,5.285,4.773,9.20,0.066,0.320,0.358,0.247,-1.612,0.395,-0.372,-0.037,4.19,-3.02,112.29,-0.1046,-0.6151,-0.2338,655.5887,617.8887,887.0613,856.8306,-0.0437,-0.0049,-0.0168
59,5.285,4.773,9.25,0.066,0.320,0.379,0.221,-1.616,0.371,-0.315,-0.032,3.78,-4.58,111.37,-0.1833,-0.5880,-0.3385,643.5623,629.0756,899.4659,844.5396,0.0369,0.1198,-0.0813
59,5.285,4.773,9.30,0.066,0.320,0.391,0.208,-1.618,0.354,-0.266,-0.031,3.89,-5.20,110.10,0.2051,0.1649,-0.4683,626.3040,621.6826,909.5037,856.3548,0.0164,0.1500,0.0301
59,5.285,4.773,9.35,0.066,0.320,0.409,0.192,-1.621,0.324,-0.185,-0.031,4.87,-3.98,108.72,0.3351,0.5178,-0.5750,673.0228,653.2537,857.2915,825.3195,-0.0037,0.1282,0.0745
59,5.285,4.773,9.40,0.066,0.320,0.417,0.187,-1.623,0.306,-0.153,-0.027,5.87,-2.18,107.06,0.2622,0.5045,-0.6368,719.5912,716.0875,791.0136,784.7535,0.0175,0.1500,0.0516
59,5.285,4.773,9.45,0.066,0.320,0.430,0.180,-1.625,0.269,-0.107,-0.013,6.51,-0.72,105.45,0.2117,0.4766,-0.6476,750.6179,758.2905,769.0455,741.6036,0.0829,0.1254,-0.0256
59,5.285,4.773,9.50,0.066,0.320,0.438,0.178,-1.626,0.244,-0.088,-0.003,7.37,0.72,103.73,0.3869,0.3145,-0.6325,740.1769,774.1840,773.1273,740.6301,0.0829,0.1254,-0.0256
59,5.285,4.773,9.55,0.066,0.320,0.447,0.177,-1.626,0.197,-0.070,0.011,8.60,1.54,102.15,0.4371,0.1818,-0.6189,770.8168,748.6837,759.8752,756.9656,0.0433,0.1320,-0.0252
59,5.285,4.773,9.60,0.066,0.320,0.450,0.177,-1.625,0.168,-0.066,0.018,9.56,2.18,100.45,0.3121,0.0500,-0.6017,777.0130,796.8627,743.6467,726.6813,0.0748,0.1088,0.0552
59,5.285,4.773,9.65,0.066,0.320,0.453,0.176,-1.624,0.099,-0.063,0.026,10.38,2.21,98.88,0.3277,-0.2105,-0.5559,805.8089,822.8706,709.4283,711.0114,0.0871,0.0541,0.0400
59,5.285,4.773,9.70,0.066,0.320,0.453,0.176,-1.622,0.048,-0.060,0.028,11.08,0.99,97.13,0.1094,-0.8447,-0.4902,813.0568,816.7639,664.3468,754.3861,-0.0029,-0.0922,-0.0086
59,5.285,4.773,9.75,0.066,0.320,0.447,0.177,-1.620,-0.043,-0.034,0.025,10.63,-1.78,95.36,-0.3388,-1.0915,-0.4438,832.5260,761.8049,749.0670,702.6552,-0.0305,-0.0611,-0.0624
59,5.285,4.773,9.80,0.066,0.320,0.442,0.178,-1.618,-0.085,-0.004,0.029,9.12,-4.18,93.70,-0.6439,-0.8144,-0.4117,802.8846,781.2472,731.8203,736.2587,-0.0691,-0.0952,-0.0333
59,5.285,4.773,9.85,0.066,0.320,0.428,0.184,-1.615,-0.154,0.082,0.038,7.15,-6.07,92.38,-0.7934,-0.6135,-0.3846,839.3567,771.5610,804.9503,649.8152,-0.0334,-0.0266,-0.0092
59,5.285,4.773,9.90,0.066,0.320,0.417,0.191,-1.613,-0.182,0.151,0.039,5.17,-6.59,91.27,-0.6699,-0.0499,-0.3432,848.6936,817.0923,712.2817,695.5553,-0.0967,-0.0403,0.0577
59,5.285,4.773,9.95,0.066,0.320,0.398,0.210,-1.610,-0.205,0.267,0.036,3.32,-6.41,90.48,-0.7040,0.1110,-0.2740,864.8262,864.2589,738.3440,612.6535,-0.0477,-0.0160,0.0777
59,5.285,4.773,10.00,0.066,0.320,0.389,0.222,-1.608,-0.205,0.325,0.031,1.82,-5.57,89.90,-0.4103,0.3685,-0.1701,898.6364,872.4415,684.5836,626.1902,-0.0776,-0.0060,0.1059
59,5.285,4.773,10.05,0.066,0.320,0.371,0.253,-1.605,-0.191,0.430,0.016,0.90,-4.28,89.67,-0.2899,0.4918,-0.0570,858.6132,949.8604,669.6765,600.7660,-0.0034,-0.0383,0.1500
59,5.285,4.773,10.10,0.066,0.320,0.362,0.276,-1.605,-0.175,0.487,0.002,0.91,-3.26,89.78,0.2098,0.2396,0.0937,819.4736,986.5796,658.4672,603.9337,0.1097,-0.1212,0.0810
59,5.285,4.773,10.15,0.066,0.320,0.349,0.318,-1.605,-0.153,0.568,-0.023,2.61,-3.43,90.26,0.8318,-0.1581,0.2230,876.3671,865.9532,665.5880,647.1328,0.0941,-0.1500,0.0723
59,5.285,4.773,10.20,0.066,0.320,0.343,0.341,-1.606,-0.152,0.610,-0.029,5.16,-4.09,91.06,0.8494,-0.1839,0.3174,924.6498,755.5437,729.2406,641.9691,0.0451,-0.0752,0.0387
59,5.285,4.773,10.25,0.066,0.320,0.332,0.392,-1.607,-0.177,0.698,-0.034,6.82,-3.75,92.05,0.4604,0.3679,0.3552,821.7819,775.5626,719.9457,736.9745,0.0153,-0.0782,0.0012
59,5.285,4.773,10.30,0.066,0.320,0.325,0.426,-1.609,-0.203,0.747,-0.033,7.33,-2.52,93.30,0.0486,0.5096,0.3635,784.5917,753.4843,789.3635,732.7252,0.0398,-0.0622,0.0806
59,5.285,4.773,10.35,0.066,0.320,0.311,0.484,-1.611,-0.248,0.810,-0.031,7.24,-1.01,94.49,-0.0396,0.6489,0.3598,772.5341,761.4332,773.3725,758.7877,0.0305,-0.0621,0.0212
59,5.285,4.773,10.40,0.066,0.320,0.302,0.515,-1.612,-0.269,0.831,-0.030,6.95,0.77,95.78,-0.1343,0.6431,0.3432,784.7775,698.9910,843.0868,743.5043,0.0280,0.0043,-0.0643
59,5.285,4.773,10.45,0.066,0.320,0.283,0.577,-1.613,-0.307,0.855,-0.036,6.55,2.91,96.92,-0.1826,0.9472,0.2902,672.9775,722.3191,860.6639,809.9869,0.0843,0.0062,0.0241
59,5.285,4.773,10.50,0.066,0.320,0.270,0.616,-1.615,-0.325,0.852,-0.043,6.25,5.63,98.00,-0.0374,0.9178,0.2236,687.5883,718.8376,837.8336,812.3218,0.0360,0.0810,-0.0673
59,5.285,4.773,10.55,0.066,0.320,0.247,0.676,-1.617,-0.348,0.815,-0.047,6.27,8.36,98.84,-0.0737,1.1222,0.1508,731.8007,612.2977,860.3900,842.9651,-0.0339,0.1457,-0.0739
59,5.285,4.773,10.60,0.066,0.320,0.235,0.705,-1.619,-0.357,0.781,-0.048,5.57,11.97,99.54,-0.4314,1.2895,0.0473,653.2147,660.3425,854.7996,868.2087,-0.1091,0.1500,-0.0303
59,5.285,4.773,10.65,0.066,0.320,0.211,0.756,-1.621,-0.358,0.676,-0.042,3.83,15.23,99.84,-0.8133,1.0906,-0.0445,660.9892,678.1084,841.2262,847.9885,-0.0874,0.1500,-0.0516
59,5.285,4.773,10.70,0.066,0.320,0.196,0.782,-1.622,-0.340,0.589,-0.030,1.16,17.97,99.73,-0.8619,0.7963,-0.1227,647.8290,705.5793,846.5983,830.3183,-0.1034,0.0469,-0.0232
59,5.285,4.773,10.75,0.066,0.320,0.175,0.815,-1.622,-0.278,0.428,-0.005,-1.16,19.15,99.32,-0.7567,0.0711,-0.1715,667.1877,729.1215,832.2656,809.7446,-0.1131,0.0591,-0.0623
59,5.285,4.773,10.80,0.066,0.320,0.166,0.826,-1.622,-0.234,0.345,0.008,-3.29,18.47,98.77,-0.5640,-0.3064,-0.2186,684.9343,724.1465,841.0117,801.1860,-0.0468,0.0509,-0.0439
59,5.285,4.773,10.85,0.066,0.320,0.155,0.838,-1.619,-0.129,0.189,0.034,-4.45,17.36,98.17,-0.1570,-0.4523,-0.2555,697.9193,745.0149,848.2375,781.6298,-0.1240,-0.0335,-0.0348
59,5.285,4.773,10.90,0.066,0.320,0.153,0.839,-1.616,-0.057,0.099,0.044,-4.60,15.41,97.50,0.0168,-0.8693,-0.2857,736.6142,741.6194,812.0891,795.9904,-0.1240,-0.0335,-0.0348
59,5.285,4.773,10.95,0.066,0.320,0.156,0.832,-1.611,0.055,-0.025,0.047,-4.72,12.76,96.88,0.0761,-0.8766,-0.3078,757.9326,758.6658,835.2939,741.9244,-0.0817,0.0049,-0.0211
59,5.285,4.773,11.00,0.066,0.320,0.161,0.825,-1.609,0.108,-0.073,0.046,-4.17,10.39,96.10,0.2914,-0.8644,-0.3149,756.5626,780.1061,768.4299,793.0875,-0.1226,-0.0791,-0.0439
59,5.285,4.773,11.05,0.066,0.320,0.177,0.806,-1.605,0.206,-0.147,0.034,-3.53,7.65,95.40,0.3054,-0.9235,-0.3114,800.1119,782.3167,806.1340,707.6732,-0.0806,-0.0473,0.0236
59,5.285,4.773,11.10,0.066,0.320,0.191,0.792,-1.602,0.259,-0.173,0.026,-2.26,5.55,94.59,0.5866,-0.5326,-0.2908,803.7106,784.8671,802.2175,702.7281,-0.0315,-0.0102,-0.0438
59,5.285,4.773,11.15,0.066,0.320,0.218,0.768,-1.600,0.324,-0.197,0.012,-0.38,4.44,93.82,0.7224,-0.4478,-0.2682,802.9191,796.5370,738.4305,751.4325,-0.0728,-0.0853,-0.0077
59,5.285,4.773,11.20,0.066,0.320,0.233,0.756,-1.599,0.345,-0.203,0.004,1.35,2.88,93.02,0.4638,-0.4319,-0.2377,869.4083,739.3080,758.4949,713.0132,-0.1500,-0.0263,-0.0146
59,5.285,4.773,11.25,0.066,0.320,0.264,0.732,-1.599,0.369,-0.201,-0.011,1.92,2.40,92.36,0.1225,-0.1379,-0.2083,779.3353,850.8472,707.9040,731.0244,-0.1170,-0.0968,0.0401
59,5.285,4.773,11.30,0.066,0.320,0.284,0.718,-1.599,0.380,-0.195,-0.019,2.28,1.40,91.77,0.1055,-0.4033,-0.1471,855.1930,808.9778,715.2529,682.4222,-0.1500,-0.0996,0.0504
59,5.285,4.773,11.35,0.066,0.320,0.316,0.697,-1.601,0.392,-0.172,-0.026,2.38,0.40,91.40,0.0533,-0.3937,-0.0807,823.4037,881.2034,697.0203,657.0050,-0.0930,-0.1500,0.1038
59,5.285,4.773,11.40,0.066,0.320,0.332,0.688,-1.602,0.397,-0.154,-0.031,2.98,-1.11,91.23,0.2574,-0.4996,0.0166,887.0980,832.6389,695.6244,638.5695,-0.1209,-0.1405,0.0659
59,5.285,4.773,11.45,0.066,0.320,0.363,0.674,-1.605,0.399,-0.102,-0.037,3.63,-2.10,91.34,0.2674,-0.2540,0.0968,854.2307,864.8506,762.7882,569.0489,0.0083,-0.0874,0.1302
59,5.285,4.773,11.50,0.066,0.320,0.382,0.668,-1.607,0.395,-0.062,-0.043,5.36,-2.10,91.80,0.7757,0.1812,0.1910,897.4974,811.4391,774.7064,561.7382,0.0632,0.0097,0.0515
59,5.285,4.773,11.55,0.066,0.320,0.412,0.663,-1.611,0.364,-0.002,-0.050,7.98,-0.56,92.62,1.0621,0.7818,0.2546,768.5120,838.6332,735.1345,693.5478,0.1281,-0.0128,-0.0403
59,5.285,4.773,11.60,0.066,0.320,0.425,0.662,-1.613,0.335,0.017,-0.049,11.63,1.40,93.80,1.2617,0.6382,0.2806,738.1949,748.3387,728.2214,812.9566,0.0865,-0.0694,-0.1028
59,5.285,4.773,11.65,0.066,0.320,0.447,0.664,-1.617,0.239,0.034,-0.039,14.60,2.27,94.76,0.9167,0.2682,0.2461,748.0363,657.1749,745.1817,871.9260,-0.0250,-0.1001,-0.0113
59,5.285,4.773,11.70,0.066,0.320,0.456,0.666,-1.619,0.159,0.037,-0.028,15.85,2.31,95.43,0.1002,-0.0116,0.1797,687.1193,717.7996,822.5947,797.2601,0.0584,-0.1246,-0.0417
59,5.285,4.773,11.75,0.066,0.320,0.461,0.670,-1.621,0.022,0.040,-0.006,15.91,1.96,95.78,0.0059,-0.1247,0.1251,727.7639,667.1295,840.1745,798.1985,0.0459,-0.1003,-0.0403
59,5.285,4.773,11.80,0.066,0.320,0.460,0.672,-1.622,-0.047,0.043,0.005,15.73,1.76,96.02,-0.1302,0.0162,0.0572,726.9556,665.1976,815.8590,839.0949,-0.0038,-0.1032,-0.0992
59,5.285,4.773,11.85,0.066,0.320,0.449,0.677,-1.622,-0.183,0.051,0.021,14.84,1.83,96.10,-0.4508,0.0471,-0.0160,753.8537,617.7115,908.8350,776.0743,0.0013,-0.0139,-0.0133
59,5.285,4.773,11.90,0.066,0.320,0.437,0.680,-1.622,-0.263,0.055,0.023,13.27,2.87,96.17,-0.5536,0.5722,-0.0961,751.5507,668.0491,783.2797,854.9450,-0.1074,-0.0164,-0.1117
59,5.285,4.773,11.95,0.066,0.320,0.410,0.685,-1.621,-0.371,0.049,0.022,11.07,4.54,96.17,-1.0023,0.5709,-0.1614,761.5094,637.1149,899.0328,758.2921,-0.0946,0.0797,-0.0278
59,5.285,4.773,12.00,0.066,0.320,0.394,0.688,-1.620,-0.411,0.038,0.019,7.81,7.02,95.98,-1.0781,1.0073,-0.2220,710.2103,743.5002,804.8013,792.2116,-0.0409,0.0220,-0.0365
59,5.285,4.773,12.05,0.066,0.320,0.359,0.691,-1.619,-0.454,-0.007,0.015,5.26,9.32,95.61,-0.7796,0.6117,-0.2328,723.5585,764.2263,799.1091,756.2051,-0.0215,0.0116,-0.0715
59,5.285,4.773,12.10,0.066,0.320,0.336,0.691,-1.619,-0.461,-0.049,0.020,3.42,10.59,95.00,-0.4488,0.2914,-0.2349,722.3400,767.8626,795.1091,760.4797,-0.0223,0.0504,-0.1496
59,5.285,4.773,12.15,0.066,0.320,0.300,0.687,-1.617,-0.453,-0.125,0.030,2.49,11.26,94.36,-0.2112,0.2473,-0.2499,715.3331,730.9683,817.4168,787.9518,-0.0891,0.0392,-0.0720
59,5.285,4.773,12.20,0.066,0.320,0.283,0.682,-1.616,-0.445,-0.167,0.033,1.66,11.82,93.56,-0.3023,0.0982,-0.2795,742.6383,737.9804,793.2665,781.5767,-0.0055,0.0189,-0.0395
59,5.285,4.773,12.25,0.066,0.320,0.250,0.668,-1.613,-0.420,-0.255,0.039,0.78,11.76,92.77,-0.1414,-0.1276,-0.2814,753.0448,785.0518,789.2116,733.0950,-0.0477,-0.0015,0.0625
59,5.285,4.773,12.30,0.066,0.320,0.231,0.656,-1.611,-0.400,-0.309,0.041,0.65,11.09,91.95,0.0397,-0.2990,-0.2532,814.5731,820.0217,719.4160,709.9584,0.0183,-0.0423,0.1134
59,5.285,4.773,12.35,0.066,0.320,0.204,0.632,-1.608,-0.367,-0.388,0.037,0.71,9.94,91.34,0.1419,-0.5443,-0.1829,848.4159,883.4465,694.3018,636.4295,0.0183,-0.0423,0.1134
59,5.285,4.773,12.40,0.066,0.320,0.191,0.617,-1.607,-0.352,-0.421,0.031,1.42,8.01,90.96,0.2409,-0.6418,-0.0693,906.7972,876.2496,643.3677,627.8936,-0.0426,-0.0461,0.1195
59,5.285,4.773,12.45,0.066,0.320,0.168,0.585,-1.605,-0.330,-0.467,0.015,1.75,6.23,90.92,0.0348,-0.7032,0.0441,900.1272,868.4574,639.6895,634.0579,-0.0864,-0.0824,0.0716
59,5.285,4.773,12.50,0.066,0.320,0.155,0.564,-1.605,-0.319,-0.482,0.009,1.43,4.18,91.19,-0.1983,-0.5491,0.1516,905.9357,839.6336,691.7236,597.1231,-0.0813,-0.0188,0.0925
59,5.285,4.773,12.55,0.066,0.320,0.135,0.529,-1.605,-0.295,-0.484,-0.001,0.83,3.52,91.75,-0.2086,-0.0220,0.2398,870.2224,853.1069,701.2743,603.1031,-0.0449,0.0520,0.1005
59,5.285,4.773,12.60,0.066,0.320,0.126,0.512,-1.606,-0.279,-0.482,-0.003,0.73,3.73,92.66,0.1381,-0.1085,0.3460,820.7014,899.7669,663.8018,638.2833,0.0272,-0.0610,0.1500
59,5.285,4.773,12.65,0.066,0.320,0.110,0.479,-1.607,-0.248,-0.479,-0.011,1.72,2.82,93.77,0.3786,-0.3175,0.4424,868.9757,833.2982,679.4524,633.3676,0.0024,-0.0361,0.1500
59,5.285,4.773,12.70,0.066,0.320,0.102,0.459,-1.609,-0.237,-0.470,-0.009,2.80,2.07,95.21,0.3563,-0.2456,0.5218,785.9198,856.5156,705.6849,667.9890,0.0719,-0.0758,0.0628
59,5.285,4.773,12.75,0.066,0.320,0.089,0.429,-1.610,-0.229,-0.449,-0.002,4.20,1.02,96.67,0.5581,-0.3465,0.5646,815.6944,756.4784,751.6511,695.6152,0.0670,-0.0494,0.1123
59,5.285,4.773,12.80,0.066,0.320,0.082,0.415,-1.611,-0.234,-0.433,0.004,5.74,0.37,98.33,0.4544,0.0235,0.5696,843.7902,684.7725,824.4432,673.6241,0.0631,0.0777,0.0819
59,5.285,4.773,12.85,0.066,0.320,0.069,0.389,-1.612,-0.258,-0.401,0.008,6.74,1.51,100.00,0.3006,0.6231,0.5469,717.6552,766.0551,778.5405,766.1975,0.1109,0.0535,0.0990
59,5.285,4.773,12.90,0.066,0.320,0.060,0.374,-1.612,-0.278,-0.393,0.013,7.74,2.93,101.78,0.3063,0.5310,0.5213,778.3246,694.9849,804.5629,756.3287,0.0810,0.1014,0.1500
59,5.285,4.773,12.95,0.066,0.320,0.042,0.352,-1.611,-0.317,-0.398,0.021,8.37,4.44,103.39,0.1313,0.6127,0.4911,678.7660,791.0865,775.6611,795.5946,0.1500,0.0414,0.1149
59,5.285,4.773,13.00,0.066,0.320,0.033,0.340,-1.611,-0.337,-0.410,0.023,9.08,5.15,104.94,0.2270,0.1858,0.4644,749.2293,694.2037,814.6128,787.4956,0.1220,0.0678,0.1092
59,5.285,4.773,13.05,0.066,0.320,0.010,0.316,-1.610,-0.382,-0.443,0.028,9.55,5.45,106.21,0.0356,0.1562,0.4142,705.3734,719.4943,782.3817,844.9337,0.0879,0.0303,0.1261
59,5.285,4.773,13.10,0.066,0.320,-0.006,0.299,-1.609,-0.411,-0.468,0.029,9.14,5.12,107.30,-0.2923,-0.1513,0.3546,717.4744,682.2817,814.3114,843.5956,0.0427,0.0172,0.0322
59,5.285,4.773,13.15,0.066,0.320,-0.034,0.270,-1.607,-0.452,-0.503,0.027,7.84,4.34,108.04,-0.6084,-0.2712,0.2737,699.2695,638.2006,847.8754,874.3890,-0.0204,0.0157,0.0474
59,5.285,4.773,13.20,0.066,0.320,-0.049,0.255,-1.606,-0.467,-0.514,0.022,5.36,3.38,108.56,-0.9752,-0.2990,0.1663,580.4794,722.3141,892.4443,860.6230,0.0847,-0.0508,-0.0448
59,5.285,4.773,13.25,0.066,0.320,-0.081,0.224,-1.606,-0.473,-0.519,0.006,3.14,2.13,108.76,-0.6593,-0.5308,0.0606,691.4371,543.9017,996.0572,810.2774,0.0538,0.0730,-0.0094
59,5.285,4.773,13.30,0.066,0.320,-0.101,0.204,-1.607,-0.465,-0.508,-0.011,1.74,1.71,108.64,-0.4008,0.1379,-0.0926,639.2444,591.8182,892.8470,897.2610,0.0064,0.0871,-0.0008
59,5.285,4.773,13.35,0.066,0.320,-0.132,0.174,-1.609,-0.438,-0.485,-0.022,0.41,2.37,108.18,-0.5376,0.2752,-0.2205,602.5350,653.4702,838.1019,916.4171,-0.0340,0.0185,-0.0123
59,5.285,4.773,13.40,0.066,0.320,-0.147,0.160,-1.610,-0.417,-0.475,-0.023,-1.56,2.63,107.32,-0.7227,-0.0779,-0.3303,675.0083,604.6647,874.5355,852.7916,-0.1023,0.0434,-0.0365
59,5.285,4.773,13.45,0.066,0.320,-0.173,0.133,-1.613,-0.354,-0.449,-0.016,-3.89,2.37,106.26,-0.8967,-0.0429,-0.4271,590.0598,712.5198,827.9108,878.6495,-0.0860,-0.0385,-0.0098
59,5.285,4.773,13.50,0.066,0.320,-0.186,0.118,-1.614,-0.298,-0.426,-0.009,-6.52,1.47,104.93,-0.8020,-0.4472,-0.4978,662.7430,690.7310,866.5386,794.1381,-0.0061,-0.0462,0.0011
59,5.285,4.773,13.55,0.066,0.320,-0.201,0.097,-1.616,-0.187,-0.371,0.009,-7.93,-0.06,103.67,-0.2658,-0.4859,-0.5415,686.2587,728.0950,845.6342,764.0967,0.0188,0.0173,0.0611
59,5.285,4.773,13.60,0.066,0.320,-0.205,0.088,-1.616,-0.127,-0.335,0.019,-7.72,-1.22,102.15,0.2659,-0.1237,-0.5659,745.3915,760.9210,806.6938,725.8085,-0.0265,-0.0094,0.0902
59,5.285,4.773,13.65,0.066,0.320,-0.207,0.074,-1.615,-0.013,-0.257,0.035,-6.52,-1.53,100.64,0.4569,-0.0548,-0.5508,807.6998,792.6721,743.7822,710.1761,-0.0946,-0.0006,0.1369
59,5.285,4.773,13.70,0.066,0.320,-0.204,0.068,-1.614,0.051,-0.208,0.040,-5.47,-1.75,99.10,0.2169,0.0336,-0.4950,854.1760,834.7418,697.1265,676.7518,-0.0564,0.0534,0.1308
59,5.285,4.773,13.75,0.066,0.320,-0.193,0.063,-1.613,0.144,-0.131,0.039,-5.02,-1.48,97.84,0.1614,0.2696,-0.4145,869.6268,869.5922,695.1901,630.8494,0.0142,0.0777,0.1500
59,5.285,4.773,13.80,0.066,0.320,-0.184,0.063,-1.612,0.189,-0.096,0.035,-4.06,-0.41,96.72,0.4715,0.4504,-0.3007,880.2812,890.2607,686.2845,607.3508,0.0142,0.0777,0.1500
59,5.285,4.773,13.85,0.066,0.320,-0.163,0.066,-1.610,0.271,-0.039,0.024,-2.31,0.80,96.02,0.7287,0.3886,-0.1836,878.6390,899.6333,643.5893,636.6239,0.0193,0.0346,0.1500
59,5.285,4.773,13.90,0.066,0.320,-0.147,0.069,-1.610,0.309,-0.014,0.014,-0.07,1.72,95.68,0.7242,0.4385,-0.0604,918.3372,843.2820,688.6125,598.0964,0.0182,0.1356,0.1420
59,5.285,4.773,13.95,0.066,0.320,-0.120,0.076,-1.610,0.345,0.010,-0.006,1.61,3.36,95.71,0.5084,0.5104,0.0393,869.8246,865.6353,621.7215,676.8325,-0.0546,0.0684,0.1500
59,5.285,4.773,14.00,0.066,0.320,-0.105,0.079,-1.611,0.355,0.012,-0.010,2.66,4.27,96.04,0.3220,0.3099,0.1336,831.9617,830.4645,725.9706,637.6968,0.0362,0.1180,0.0521
59,5.285,4.773,14.05,0.066,0.320,-0.076,0.085,-1.612,0.367,0.007,-0.010,3.77,5.32,96.57,0.3944,0.4228,0.1850,808.8460,778.2560,729.4043,708.9849,0.0088,0.1500,0.0626
59,5.285,4.773,14.10,0.066,0.320,-0.058,0.088,-1.612,0.367,-0.005,-0.005,4.66,6.48,97.25,0.1432,0.2993,0.2013,740.4617,737.2209,747.6733,805.7444,-0.0527,0.1036,-0.0820
59,5.285,4.773,14.15,0.066,0.320,-0.031,0.090,-1.612,0.360,-0.038,-0.000,4.60,6.75,97.77,-0.1163,0.0619,0.1625,700.9690,696.3494,832.5339,804.3564,-0.0310,0.1164,-0.0206
59,5.285,4.773,14.20,0.066,0.320,-0.017,0.090,-1.613,0.358,-0.056,0.003,4.26,6.86,98.15,-0.1082,0.0450,0.0977,695.5770,695.8054,865.9598,781.3702,0.0133,0.1500,0.0036
59,5.285,4.773,14.25,0.066,0.320,0.009,0.086,-1.612,0.357,-0.094,0.007,4.35,7.12,98.35,0.1082,0.0738,0.0426,653.8080,757.7959,818.2001,814.3981,0.0689,0.0967,0.0199
59,5.285,4.773,14.30,0.066,0.320,0.024,0.082,-1.612,0.356,-0.121,0.008,5.23,6.68,98.36,0.3645,-0.2275,0.0086,728.4349,687.9674,860.2211,770.2635,0.0799,0.1431,-0.0295
59,5.285,4.773,14.35,0.066,0.320,0.048,0.072,-1.611,0.340,-0.160,0.008,6.54,6.43,98.25,0.4981,-0.0868,-0.0509,673.0814,745.3152,778.7347,850.4574,0.0731,0.0724,0.0080
59,5.285,4.773,14.40,0.066,0.320,0.059,0.066,-1.611,0.324,-0.179,0.007,7.89,5.24,97.85,0.3869,-0.5189,-0.0982,724.9509,707.9464,820.3625,793.6420,0.0765,0.0638,-0.0445
59,5.285,4.773,14.45,0.066,0.320,0.079,0.051,-1.609,0.278,-0.206,0.012,8.71,3.91,97.34,0.3063,-0.5839,-0.1374,687.6808,740.3683,766.7373,855.7102,0.0544,-0.0212,-0.0349
59,5.285,4.773,14.50,0.066,0.320,0.089,0.041,-1.608,0.240,-0.212,0.012,9.16,1.43,96.46,0.0765,-0.9848,-0.1803,723.9916,715.9194,815.3786,795.2893,0.0619,-0.0499,-0.0310
59,5.285,4.773,14.55,0.066,0.320,0.100,0.025,-1.606,0.173,-0.192,0.017,9.22,-1.21,95.48,0.0087,-0.9883,-0.2158,729.5484,745.1135,851.4856,728.0517,0.1500,-0.0427,0.0125
