wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.249,-0.0063,0.0024
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.253,-0.0054,0.0003
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.251,-0.0042,-0.0017
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,3.246,-0.0031,-0.0026
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.234,-0.0016,-0.0047
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.222,0.0007,-0.0057
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.205,-0.0001,-0.0062
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.189,0.0018,-0.0057
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.170,0.0019,-0.0059
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.153,0.0028,-0.0066
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.133,0.0030,-0.0066
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.116,0.0036,-0.0067
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.096,0.0025,-0.0067
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.078,0.0011,-0.0069
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.057,0.0018,-0.0067
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.039,0.0009,-0.0077
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.019,0.0002,-0.0058
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.002,-0.0001,-0.0062
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.981,0.0011,-0.0066
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.964,0.0012,-0.0062
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.942,0.0025,-0.0060
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.926,0.0024,-0.0061
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.908,0.0026,-0.0053
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.895,0.0039,-0.0038
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,2.883,0.0032,-0.0036
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.877,0.0039,-0.0019
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.869,0.0035,-0.0009
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.867,0.0030,0.0001
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,2.867,0.0038,0.0008
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.869,0.0039,0.0026
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.876,0.0025,0.0036
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.884,0.0043,0.0048
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.896,0.0038,0.0053
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,2.911,0.0040,0.0055
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,2.928,0.0036,0.0063
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,2.948,0.0028,0.0079
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,2.970,0.0035,0.0092
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,2.990,0.0048,0.0083
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,3.013,0.0033,0.0085
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,3.034,0.0024,0.0081
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,3.054,0.0033,0.0077
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.071,0.0025,0.0060
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.086,0.0016,0.0057
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,3.095,0.0020,0.0021
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,3.102,0.0033,0.0032
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,3.109,0.0013,0.0031
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,3.115,0.0025,0.0021
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,3.122,0.0022,0.0025
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.128,0.0009,0.0021
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,3.132,-0.0001,0.0012
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,3.133,-0.0002,0.0000
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.134,-0.0021,0.0007
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,3.134,-0.0031,0.0007
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,3.130,-0.0040,-0.0010
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,3.126,-0.0044,-0.0027
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.122,-0.0042,-0.0004
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,3.114,-0.0026,-0.0035
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,0.260,-0.0019,-0.0026
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.013,0.251,-0.0021,-0.0050
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.229,-0.0025,-0.0079
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.206,-0.0041,-0.0081
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.182,-0.0034,-0.0071
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,0.171,-0.0021,-0.0027
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,0.171,0.0004,0.0023
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,0.187,0.0010,0.0086
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.220,0.0049,0.0145
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,0.269,0.0089,0.0200
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.337,0.0105,0.0260
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,0.415,0.0141,0.0307
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,0.517,0.0188,0.0378
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,0.623,0.0209,0.0401
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.217,0.752,0.0236,0.0463
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.285,0.880,0.0269,0.0490
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.365,1.027,0.0273,0.0502
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.444,1.170,0.0302,0.0527
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.536,1.327,0.0323,0.0538
default,rot_on,0.95,-0.0087,-0.0045,-0.0016,0.002,0.001,0.000,0.623,1.475,0.0332,0.0535
default,rot_on,1.00,-0.0083,-0.0057,-0.0016,0.002,0.001,0.000,0.719,1.639,0.0327,0.0554
default,rot_on,1.05,-0.0070,-0.0071,-0.0016,0.001,0.001,0.000,0.820,1.799,0.0405,0.0604
default,rot_on,1.10,-0.0081,-0.0087,-0.0015,0.002,0.002,0.000,0.945,1.979,0.0428,0.0610
default,rot_on,1.15,-0.0084,-0.0102,-0.0016,0.002,0.002,0.000,1.055,2.145,0.0401,0.0603
default,rot_on,1.20,-0.0095,-0.0116,-0.0017,0.002,0.002,0.000,1.167,2.318,0.0371,0.0573
default,rot_on,1.25,-0.0094,-0.0126,-0.0017,0.002,0.003,0.000,1.265,2.474,0.0360,0.0557
default,rot_on,1.30,-0.0098,-0.0136,-0.0018,0.002,0.003,0.000,1.368,2.633,0.0349,0.0515
default,rot_on,1.35,-0.0096,-0.0141,-0.0019,0.002,0.003,0.000,1.460,2.771,0.0343,0.0483
default,rot_on,1.40,-0.0098,-0.0148,-0.0020,0.002,0.003,0.000,1.555,2.905,0.0328,0.0435
default,rot_on,1.45,-0.0101,-0.0152,-0.0021,0.002,0.003,0.000,1.640,3.019,0.0316,0.0379
default,rot_on,1.50,-0.0102,-0.0155,-0.0021,0.002,0.003,0.000,1.728,3.126,0.0299,0.0340
default,rot_on,1.55,-0.0103,-0.0161,-0.0022,0.002,0.003,0.000,1.805,3.211,0.0278,0.0282
default,rot_on,1.60,-0.0096,-0.0161,-0.0023,0.002,0.003,0.000,1.883,3.288,0.0272,0.0236
default,rot_on,1.65,-0.0090,-0.0161,-0.0025,0.002,0.003,0.000,1.952,3.347,0.0249,0.0197
default,rot_on,1.70,-0.0095,-0.0158,-0.0025,0.002,0.003,0.001,2.023,3.402,0.0249,0.0167
default,rot_on,1.75,-0.0082,-0.0156,-0.0027,0.002,0.003,0.001,2.082,3.443,0.0220,0.0126
default,rot_on,1.80,-0.0073,-0.0150,-0.0028,0.001,0.003,0.001,2.143,3.478,0.0204,0.0105
default,rot_on,1.85,-0.0069,-0.0145,-0.0029,0.001,0.003,0.001,2.193,3.502,0.0168,0.0071
default,rot_on,1.90,-0.0062,-0.0136,-0.0029,0.001,0.003,0.001,2.240,3.521,0.0159,0.0055
default,rot_on,1.95,-0.0060,-0.0129,-0.0030,0.001,0.003,0.001,2.278,3.533,0.0128,0.0033
default,rot_on,2.00,-0.0052,-0.0120,-0.0031,0.001,0.002,0.001,2.314,3.539,0.0115,0.0002
default,rot_on,2.05,-0.0042,-0.0108,-0.0032,0.001,0.002,0.001,2.344,3.537,0.0099,-0.0012
default,rot_on,2.10,-0.0031,-0.0102,-0.0033,0.001,0.002,0.001,2.369,3.528,0.0076,-0.0043
default,rot_on,2.15,-0.0040,-0.0089,-0.0033,0.001,0.002,0.001,2.388,3.515,0.0039,-0.0061
default,rot_on,2.20,-0.0033,-0.0079,-0.0034,0.001,0.002,0.001,2.400,3.497,0.0028,-0.0070
default,rot_on,2.25,-0.0032,-0.0066,-0.0034,0.001,0.001,0.001,2.408,3.477,0.0011,-0.0070
default,rot_on,2.30,-0.0036,-0.0059,-0.0035,0.001,0.001,0.001,2.415,3.452,0.0009,-0.0095
default,rot_on,2.35,-0.0042,-0.0046,-0.0035,0.001,0.001,0.001,2.414,3.427,-0.0016,-0.0096
default,rot_on,2.40,-0.0035,-0.0039,-0.0035,0.001,0.001,0.001,2.412,3.400,-0.0021,-0.0101
default,rot_on,2.45,-0.0041,-0.0031,-0.0035,0.001,0.001,0.001,2.406,3.375,-0.0032,-0.0088
default,rot_on,2.50,-0.0043,-0.0032,-0.0035,0.001,0.001,0.001,2.400,3.347,-0.0031,-0.0087
default,rot_on,2.55,-0.0059,-0.0030,-0.0034,0.001,0.001,0.001,2.392,3.325,-0.0035,-0.0084
default,rot_on,2.60,-0.0063,-0.0028,-0.0034,0.001,0.001,0.001,2.384,3.302,-0.0031,-0.0072
default,rot_on,2.65,-0.0064,-0.0025,-0.0035,0.001,0.001,0.001,2.377,3.286,-0.0022,-0.0046
default,rot_on,2.70,-0.0070,-0.0027,-0.0034,0.001,0.001,0.001,2.373,3.271,-0.0025,-0.0041
default,rot_on,2.75,-0.0077,-0.0023,-0.0034,0.002,0.000,0.001,2.370,3.263,-0.0019,-0.0027
default,rot_on,2.80,-0.0083,-0.0022,-0.0034,0.002,0.000,0.001,2.366,3.255,-0.0028,-0.0014
default,rot_on,2.85,-0.0086,-0.0021,-0.0034,0.002,0.000,0.001,2.363,3.251,-0.0011,-0.0011
default,rot_on,2.90,-0.0083,-0.0021,-0.0034,0.002,0.000,0.001,2.359,3.247,-0.0016,-0.0006
default,rot_on,2.95,-0.0093,-0.0020,-0.0033,0.002,0.000,0.001,2.353,3.245,-0.0033,-0.0005
default,rot_on,3.00,-0.0091,-0.0020,-0.0034,0.002,0.000,0.001,2.346,3.244,-0.0032,0.0010
default,rot_on,3.05,-0.0091,-0.0024,-0.0033,0.002,0.000,0.001,2.333,3.244,-0.0060,-0.0004
default,rot_on,3.10,-0.0090,-0.0022,-0.0033,0.002,0.000,0.001,2.320,3.244,-0.0055,0.0010
default,rot_on,3.15,-0.0089,-0.0025,-0.0033,0.002,0.001,0.001,2.304,3.246,-0.0063,0.0006
default,rot_on,3.20,-0.0081,-0.0025,-0.0034,0.002,0.000,0.001,2.288,3.246,-0.0066,0.0009
default,rot_on,3.25,-0.0082,-0.0027,-0.0034,0.002,0.001,0.001,2.271,3.245,-0.0074,0.0004
default,rot_on,3.30,-0.0082,-0.0028,-0.0034,0.002,0.001,0.001,2.252,3.247,-0.0071,-0.0003
default,rot_on,3.35,-0.0082,-0.0026,-0.0034,0.002,0.001,0.001,2.234,3.249,-0.0078,0.0005
default,rot_on,3.40,-0.0075,-0.0028,-0.0034,0.002,0.001,0.001,2.215,3.249,-0.0074,0.0007
default,rot_on,3.45,-0.0068,-0.0029,-0.0035,0.001,0.001,0.001,2.200,3.247,-0.0058,-0.0014
default,rot_on,3.50,-0.0072,-0.0026,-0.0035,0.001,0.001,0.001,2.185,3.243,-0.0059,-0.0000
default,rot_on,3.55,-0.0073,-0.0029,-0.0035,0.001,0.001,0.001,2.173,3.237,-0.0049,-0.0018
default,rot_on,3.60,-0.0068,-0.0030,-0.0035,0.001,0.001,0.001,2.161,3.227,-0.0040,-0.0034
default,rot_on,3.65,-0.0060,-0.0028,-0.0036,0.001,0.001,0.001,2.154,3.217,-0.0026,-0.0029
default,rot_on,3.70,-0.0060,-0.0031,-0.0036,0.001,0.001,0.001,2.148,3.206,-0.0022,-0.0037
default,rot_on,3.75,-0.0057,-0.0031,-0.0036,0.001,0.001,0.001,2.141,3.196,-0.0034,-0.0039
default,rot_on,3.80,-0.0053,-0.0032,-0.0036,0.001,0.001,0.001,2.135,3.183,-0.0035,-0.0033
default,rot_on,3.85,-0.0050,-0.0033,-0.0036,0.001,0.001,0.001,2.129,3.174,-0.0020,-0.0032
default,rot_on,3.90,-0.0045,-0.0033,-0.0036,0.001,0.001,0.001,2.123,3.163,-0.0019,-0.0031
default,rot_on,3.95,-0.0047,-0.0034,-0.0036,0.001,0.001,0.001,2.118,3.152,-0.0015,-0.0044
default,rot_on,4.00,-0.0044,-0.0032,-0.0037,0.001,0.001,0.001,2.118,3.140,-0.0007,-0.0039
default,rot_on,4.05,-0.0044,-0.0033,-0.0037,0.001,0.001,0.001,2.118,3.127,0.0007,-0.0047
default,rot_on,4.10,-0.0040,-0.0032,-0.0037,0.001,0.001,0.001,2.124,3.112,0.0013,-0.0053
default,rot_on,4.15,-0.0038,-0.0032,-0.0037,0.001,0.001,0.001,2.131,3.094,0.0030,-0.0063
default,rot_on,4.20,-0.0034,-0.0031,-0.0038,0.001,0.001,0.001,2.141,3.073,0.0029,-0.0068
default,rot_on,4.25,-0.0041,-0.0028,-0.0037,0.001,0.001,0.001,2.150,3.057,0.0038,-0.0052
default,rot_on,4.30,-0.0036,-0.0032,-0.0038,0.001,0.001,0.001,2.163,3.038,0.0046,-0.0069
default,rot_on,4.35,-0.0034,-0.0027,-0.0038,0.001,0.001,0.001,2.176,3.022,0.0036,-0.0046
default,rot_on,4.40,-0.0031,-0.0031,-0.0038,0.001,0.001,0.001,2.190,3.006,0.0049,-0.0065
default,rot_on,4.45,-0.0041,-0.0025,-0.0038,0.001,0.000,0.001,2.203,2.994,0.0030,-0.0035
default,rot_on,4.50,-0.0035,-0.0028,-0.0038,0.001,0.001,0.001,2.215,2.983,0.0039,-0.0030
default,rot_on,4.55,-0.0034,-0.0026,-0.0038,0.001,0.001,0.001,2.225,2.974,0.0038,-0.0015
default,rot_on,4.60,-0.0029,-0.0025,-0.0039,0.001,0.001,0.001,2.239,2.970,0.0046,0.0013
default,rot_on,4.65,-0.0041,-0.0028,-0.0038,0.001,0.001,0.001,2.251,2.970,0.0036,0.0009
default,rot_on,4.70,-0.0045,-0.0024,-0.0038,0.001,0.000,0.001,2.260,2.975,0.0022,0.0032
default,rot_on,4.75,-0.0040,-0.0025,-0.0039,0.001,0.001,0.001,2.269,2.984,0.0038,0.0045
default,rot_on,4.80,-0.0046,-0.0025,-0.0039,0.001,0.000,0.001,2.281,2.997,0.0038,0.0050
default,rot_on,4.85,-0.0044,-0.0022,-0.0039,0.001,0.000,0.001,2.296,3.009,0.0056,0.0064
default,rot_on,4.90,-0.0047,-0.0023,-0.0039,0.001,0.000,0.001,2.310,3.026,0.0055,0.0059
default,rot_on,4.95,-0.0050,-0.0020,-0.0040,0.001,0.000,0.001,2.326,3.041,0.0064,0.0066
default,rot_on,5.00,-0.0046,-0.0020,-0.0040,0.001,0.000,0.001,2.344,3.057,0.0062,0.0064
default,rot_on,5.05,-0.0040,-0.0019,-0.0041,0.001,0.000,0.001,2.362,3.073,0.0078,0.0070
default,rot_on,5.10,-0.0043,-0.0019,-0.0041,0.001,0.000,0.001,2.384,3.090,0.0074,0.0067
default,rot_on,5.15,-0.0042,-0.0017,-0.0041,0.001,0.000,0.001,2.403,3.108,0.0084,0.0074
default,rot_on,5.20,-0.0047,-0.0020,-0.0041,0.001,0.000,0.001,2.423,3.126,0.0073,0.0061
default,rot_on,5.25,-0.0052,-0.0021,-0.0041,0.001,0.000,0.001,2.440,3.143,0.0062,0.0053
default,rot_on,5.30,-0.0050,-0.0022,-0.0041,0.001,0.000,0.001,2.461,3.158,0.0067,0.0054
default,rot_on,5.35,-0.0048,-0.0026,-0.0041,0.001,0.001,0.001,2.478,3.171,0.0068,0.0036
default,rot_on,5.40,-0.0050,-0.0024,-0.0041,0.001,0.000,0.001,2.498,3.184,0.0057,0.0044
default,rot_on,5.45,-0.0055,-0.0028,-0.0040,0.001,0.001,0.001,2.514,3.193,0.0050,0.0029
default,rot_on,5.50,-0.0052,-0.0028,-0.0040,0.001,0.001,0.001,2.524,3.200,0.0034,0.0004
default,rot_on,5.55,-0.0056,-0.0025,-0.0040,0.001,0.001,0.001,2.534,3.201,0.0027,0.0003
default,rot_on,5.60,-0.0061,-0.0026,-0.0039,0.001,0.001,0.001,2.541,3.199,0.0015,-0.0012
default,rot_on,5.65,-0.0058,-0.0026,-0.0040,0.001,0.001,0.001,2.545,3.190,0.0002,-0.0041
default,rot_on,5.70,-0.0057,-0.0022,-0.0039,0.001,0.000,0.001,2.547,3.181,0.0002,-0.0047
default,rot_on,5.75,-0.0066,-0.0020,-0.0038,0.001,0.000,0.001,2.544,3.167,-0.0029,-0.0053
default,rot_on,5.80,-0.0060,-0.0019,-0.0039,0.001,0.000,0.001,2.534,3.151,-0.0048,-0.0063
default,rot_on,5.85,-0.0065,-0.0017,-0.0038,0.001,0.000,0.001,2.519,3.132,-0.0072,-0.0074
default,rot_on,5.90,-0.0061,-0.0014,-0.0038,0.001,0.000,0.001,2.499,3.115,-0.0091,-0.0048
default,rot_on,5.95,-0.0063,-0.0018,-0.0038,0.001,0.000,0.001,2.476,3.099,-0.0106,-0.0054
default,rot_on,6.00,-0.0069,-0.0017,-0.0037,0.001,0.000,0.001,2.446,3.084,-0.0117,-0.0048
default,rot_on,6.05,-0.0072,-0.0018,-0.0037,0.001,0.000,0.001,2.415,3.072,-0.0134,-0.0033
default,rot_on,6.10,-0.0064,-0.0022,-0.0037,0.001,0.000,0.001,2.379,3.061,-0.0130,-0.0031
default,rot_on,6.15,-0.0070,-0.0024,-0.0036,0.001,0.000,0.001,2.347,3.052,-0.0132,-0.0042
default,rot_on,6.20,-0.0067,-0.0024,-0.0036,0.001,0.000,0.001,2.310,3.044,-0.0135,-0.0030
default,rot_on,6.25,-0.0063,-0.0027,-0.0036,0.001,0.001,0.001,2.275,3.036,-0.0137,-0.0024
default,rot_on,6.30,-0.0058,-0.0031,-0.0036,0.001,0.001,0.001,2.239,3.029,-0.0128,-0.0037
default,rot_on,6.35,-0.0064,-0.0030,-0.0036,0.001,0.001,0.001,2.207,3.020,-0.0128,-0.0034
default,rot_on,6.40,-0.0054,-0.0033,-0.0036,0.001,0.001,0.001,2.177,3.010,-0.0106,-0.0036
default,rot_on,6.45,-0.0049,-0.0035,-0.0036,0.001,0.001,0.001,2.151,3.000,-0.0093,-0.0047
default,rot_on,6.50,-0.0052,-0.0034,-0.0036,0.001,0.001,0.001,2.127,2.989,-0.0084,-0.0041
default,rot_on,6.55,-0.0042,-0.0036,-0.0037,0.001,0.001,0.001,2.111,2.979,-0.0060,-0.0040
default,rot_on,6.60,-0.0036,-0.0035,-0.0037,0.001,0.001,0.001,2.095,2.969,-0.0043,-0.0022
default,rot_on,6.65,-0.0034,-0.0038,-0.0037,0.001,0.001,0.001,2.086,2.959,-0.0027,-0.0030
default,rot_on,6.70,-0.0034,-0.0037,-0.0037,0.001,0.001,0.001,2.080,2.951,-0.0017,-0.0021
default,rot_on,6.75,-0.0028,-0.0037,-0.0038,0.001,0.001,0.001,2.079,2.945,-0.0002,-0.0013
default,rot_on,6.80,-0.0029,-0.0035,-0.0038,0.001,0.001,0.001,2.079,2.942,0.0013,0.0007
default,rot_on,6.85,-0.0016,-0.0039,-0.0039,0.000,0.001,0.001,2.086,2.937,0.0035,-0.0015
default,rot_on,6.90,-0.0024,-0.0034,-0.0038,0.000,0.001,0.001,2.098,2.934,0.0044,0.0000
default,rot_on,6.95,-0.0021,-0.0035,-0.0039,0.000,0.001,0.001,2.110,2.933,0.0050,0.0004
default,rot_on,7.00,-0.0019,-0.0035,-0.0039,0.000,0.001,0.001,2.129,2.932,0.0073,0.0004
default,rot_on,7.05,-0.0017,-0.0032,-0.0039,0.000,0.001,0.001,2.153,2.935,0.0097,0.0021
default,rot_on,7.10,-0.0016,-0.0034,-0.0040,0.000,0.001,0.001,2.183,2.940,0.0104,0.0015
default,rot_on,7.15,-0.0010,-0.0031,-0.0040,0.000,0.001,0.001,2.214,2.948,0.0124,0.0031
default,rot_on,7.20,-0.0023,-0.0030,-0.0040,0.000,0.001,0.001,2.247,2.957,0.0130,0.0030
default,rot_on,7.25,-0.0028,-0.0027,-0.0040,0.001,0.001,0.001,2.278,2.966,0.0110,0.0038
default,rot_on,7.30,-0.0023,-0.0027,-0.0040,0.000,0.001,0.001,2.312,2.975,0.0127,0.0032
default,rot_on,7.35,-0.0028,-0.0025,-0.0040,0.001,0.001,0.001,2.350,2.982,0.0136,0.0026
default,rot_on,7.40,-0.0037,-0.0024,-0.0040,0.001,0.000,0.001,2.389,2.990,0.0134,0.0023
default,rot_on,7.45,-0.0039,-0.0023,-0.0040,0.001,0.000,0.001,2.424,2.995,0.0133,0.0030
default,rot_on,7.50,-0.0046,-0.0026,-0.0040,0.001,0.001,0.001,2.460,3.001,0.0120,0.0010
default,rot_on,7.55,-0.0043,-0.0025,-0.0040,0.001,0.001,0.001,2.493,3.004,0.0114,-0.0003
default,rot_on,7.60,-0.0047,-0.0024,-0.0040,0.001,0.000,0.001,2.527,3.004,0.0110,0.0004
default,rot_on,7.65,-0.0054,-0.0024,-0.0039,0.001,0.000,0.001,2.555,3.003,0.0098,-0.0001
default,rot_on,7.70,-0.0054,-0.0025,-0.0039,0.001,0.001,0.001,2.581,2.999,0.0077,-0.0023
default,rot_on,7.75,-0.0048,-0.0023,-0.0039,0.001,0.000,0.001,2.603,2.993,0.0072,-0.0031
default,rot_on,7.80,-0.0042,-0.0023,-0.0039,0.001,0.000,0.001,2.623,2.984,0.0075,-0.0035
default,rot_on,7.85,-0.0043,-0.0021,-0.0039,0.001,0.000,0.001,2.640,2.975,0.0055,-0.0037
default,rot_on,7.90,-0.0053,-0.0021,-0.0038,0.001,0.000,0.001,2.650,2.961,0.0014,-0.0054
default,rot_on,7.95,-0.0048,-0.0019,-0.0038,0.001,0.000,0.001,2.652,2.946,0.0003,-0.0064
default,rot_on,8.00,-0.0047,-0.0020,-0.0038,0.001,0.000,0.001,2.652,2.927,-0.0006,-0.0077
default,rot_on,8.05,-0.0051,-0.0019,-0.0037,0.001,0.000,0.001,2.649,2.907,-0.0014,-0.0080
default,rot_on,8.10,-0.0057,-0.0018,-0.0037,0.001,0.000,0.001,2.642,2.885,-0.0036,-0.0084
default,rot_on,8.15,-0.0065,-0.0017,-0.0036,0.001,0.000,0.001,2.634,2.863,-0.0035,-0.0080
default,rot_on,8.20,-0.0061,-0.0019,-0.0036,0.001,0.000,0.001,2.623,2.837,-0.0036,-0.0093
default,rot_on,8.25,-0.0060,-0.0016,-0.0036,0.001,0.000,0.001,2.613,2.815,-0.0032,-0.0086
default,rot_on,8.30,-0.0068,-0.0017,-0.0035,0.001,0.000,0.001,2.601,2.788,-0.0054,-0.0091
default,rot_on,8.35,-0.0060,-0.0016,-0.0035,0.001,0.000,0.001,2.584,2.767,-0.0069,-0.0086
default,rot_on,8.40,-0.0072,-0.0013,-0.0034,0.001,0.000,0.001,2.566,2.745,-0.0075,-0.0065
default,rot_on,8.45,-0.0076,-0.0015,-0.0034,0.002,0.000,0.001,2.543,2.727,-0.0091,-0.0067
default,rot_on,8.50,-0.0079,-0.0014,-0.0033,0.002,0.000,0.001,2.518,2.711,-0.0091,-0.0049
default,rot_on,8.55,-0.0072,-0.0015,-0.0034,0.001,0.000,0.001,2.494,2.699,-0.0097,-0.0028
default,rot_on,8.60,-0.0070,-0.0018,-0.0033,0.001,0.000,0.001,2.465,2.691,-0.0102,-0.0023
default,rot_on,8.65,-0.0073,-0.0020,-0.0033,0.001,0.000,0.001,2.435,2.686,-0.0118,-0.0020
default,rot_on,8.70,-0.0080,-0.0019,-0.0032,0.002,0.000,0.001,2.398,2.685,-0.0128,0.0006
default,rot_on,8.75,-0.0071,-0.0022,-0.0033,0.001,0.000,0.001,2.365,2.685,-0.0122,0.0017
default,rot_on,8.80,-0.0065,-0.0023,-0.0033,0.001,0.000,0.001,2.332,2.690,-0.0107,0.0028
default,rot_on,8.85,-0.0064,-0.0024,-0.0033,0.001,0.000,0.001,2.306,2.698,-0.0096,0.0036
default,rot_on,8.90,-0.0066,-0.0025,-0.0033,0.001,0.000,0.001,2.277,2.709,-0.0104,0.0052
