wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.077,5.037,-0.0067,0.0008
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.036,-0.0046,-0.0007
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,5.034,-0.0020,-0.0004
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,5.030,-0.0010,-0.0010
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.021,0.0009,-0.0024
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.016,0.0016,-0.0011
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.084,5.006,0.0042,-0.0018
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.000,0.0050,-0.0009
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,4.993,0.0083,-0.0014
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.144,4.986,0.0095,0.0003
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,4.981,0.0109,-0.0002
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,4.976,0.0113,-0.0007
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.970,0.0120,-0.0016
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,4.965,0.0109,-0.0009
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.956,0.0110,-0.0005
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.950,0.0112,-0.0032
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.391,4.938,0.0097,-0.0032
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,4.929,0.0096,-0.0039
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.453,4.914,0.0081,-0.0030
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,4.903,0.0076,-0.0030
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.503,4.888,0.0059,-0.0034
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.520,4.878,0.0052,-0.0026
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.542,4.867,0.0034,-0.0010
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.861,0.0033,-0.0004
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,4.856,0.0012,0.0005
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.573,4.857,0.0012,-0.0005
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.585,4.854,0.0014,0.0017
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.591,4.853,0.0022,0.0002
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,4.851,0.0021,-0.0001
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.609,4.849,0.0026,0.0004
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.846,0.0036,-0.0008
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.631,4.842,0.0029,-0.0015
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.835,0.0030,-0.0016
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.651,4.827,0.0013,-0.0021
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.818,0.0003,-0.0017
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.810,-0.0012,-0.0018
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.659,4.801,-0.0008,-0.0024
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,4.795,-0.0025,-0.0023
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.654,4.786,-0.0035,-0.0019
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.650,4.782,-0.0025,-0.0008
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.645,4.777,-0.0027,-0.0004
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.641,4.774,-0.0033,-0.0012
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.635,4.770,-0.0036,-0.0014
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,4.770,-0.0036,-0.0000
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.770,-0.0028,0.0007
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.617,4.770,-0.0034,0.0008
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.612,4.772,-0.0027,0.0020
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,4.776,-0.0023,0.0033
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.603,4.783,-0.0046,0.0030
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.598,4.787,-0.0037,0.0047
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.590,4.798,-0.0034,0.0048
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.584,4.806,-0.0046,0.0048
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.572,4.818,-0.0062,0.0049
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.563,4.828,-0.0052,0.0050
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.841,-0.0048,0.0050
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.850,-0.0048,0.0050
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.531,4.865,-0.0042,0.0042
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.525,4.873,-0.0042,0.0049
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.518,4.887,-0.0032,0.0047
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.894,-0.0030,0.0038
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.510,4.905,-0.0024,0.0046
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.509,4.911,-0.0014,0.0029
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.735,6.153,0.0090,-0.0040
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,6.136,0.0078,-0.0057
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,6.113,0.0085,-0.0102
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,6.084,0.0056,-0.0101
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,6.052,0.0058,-0.0125
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,6.010,0.0055,-0.0143
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,5.970,0.0040,-0.0146
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.911,5.923,0.0041,-0.0154
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.929,5.875,0.0040,-0.0169
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.946,5.820,0.0029,-0.0189
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.767,0.0027,-0.0211
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.705,0.0028,-0.0190
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,5.647,0.0038,-0.0211
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.004,5.585,0.0029,-0.0190
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.531,0.0035,-0.0190
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,5.476,0.0069,-0.0174
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,5.425,0.0073,-0.0149
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.085,5.377,0.0078,-0.0157
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.111,5.333,0.0086,-0.0146
strong,rot_on,0.95,0.0058,-0.0380,0.0032,-0.002,0.011,-0.001,3.139,5.286,0.0090,-0.0131
strong,rot_on,1.00,0.0054,-0.0383,0.0032,-0.002,0.011,-0.001,3.168,5.250,0.0094,-0.0075
strong,rot_on,1.05,0.0048,-0.0363,0.0033,-0.001,0.011,-0.001,3.188,5.325,0.0014,0.0545
strong,rot_on,1.10,0.0059,-0.0411,0.0032,-0.002,0.012,-0.001,3.193,5.468,0.0002,0.0495
strong,rot_on,1.15,0.0069,-0.0409,0.0033,-0.002,0.012,-0.001,3.199,5.594,0.0029,0.0348
strong,rot_on,1.20,0.0082,-0.0406,0.0032,-0.002,0.012,-0.001,3.205,5.674,0.0010,0.0250
strong,rot_on,1.25,0.0095,-0.0402,0.0032,-0.003,0.012,-0.001,3.211,5.723,0.0011,0.0093
strong,rot_on,1.30,0.0107,-0.0395,0.0032,-0.003,0.012,-0.001,3.214,5.730,-0.0006,-0.0052
strong,rot_on,1.35,0.0118,-0.0388,0.0032,-0.004,0.012,-0.001,3.214,5.694,-0.0013,-0.0173
strong,rot_on,1.40,0.0135,-0.0378,0.0032,-0.004,0.011,-0.001,3.210,5.636,-0.0020,-0.0263
strong,rot_on,1.45,0.0150,-0.0370,0.0032,-0.005,0.011,-0.001,3.203,5.547,-0.0034,-0.0328
strong,rot_on,1.50,0.0159,-0.0367,0.0032,-0.005,0.011,-0.001,3.194,5.451,-0.0051,-0.0363
strong,rot_on,1.55,0.0158,-0.0372,0.0033,-0.005,0.011,-0.001,3.181,5.339,-0.0047,-0.0366
strong,rot_on,1.60,0.0149,-0.0383,0.0033,-0.004,0.012,-0.001,3.167,5.232,-0.0069,-0.0372
strong,rot_on,1.65,0.0146,-0.0390,0.0034,-0.004,0.012,-0.001,3.153,5.124,-0.0042,-0.0343
strong,rot_on,1.70,0.0128,-0.0392,0.0034,-0.004,0.012,-0.001,3.147,5.035,-0.0002,-0.0293
strong,rot_on,1.75,0.0112,-0.0402,0.0034,-0.003,0.012,-0.001,3.151,4.951,0.0027,-0.0242
strong,rot_on,1.80,0.0103,-0.0409,0.0033,-0.003,0.012,-0.001,3.162,4.887,0.0057,-0.0200
strong,rot_on,1.85,0.0087,-0.0414,0.0033,-0.003,0.012,-0.001,3.183,4.831,0.0068,-0.0161
strong,rot_on,1.90,0.0080,-0.0413,0.0032,-0.002,0.012,-0.001,3.208,4.789,0.0081,-0.0115
strong,rot_on,1.95,0.0075,-0.0412,0.0032,-0.002,0.012,-0.001,3.234,4.755,0.0073,-0.0088
strong,rot_on,2.00,0.0080,-0.0411,0.0032,-0.002,0.012,-0.001,3.259,4.731,0.0072,-0.0063
strong,rot_on,2.05,0.0092,-0.0408,0.0032,-0.003,0.012,-0.001,3.281,4.709,0.0051,-0.0051
strong,rot_on,2.10,0.0098,-0.0404,0.0032,-0.003,0.012,-0.001,3.293,4.694,0.0008,-0.0051
strong,rot_on,2.15,0.0102,-0.0402,0.0032,-0.003,0.012,-0.001,3.296,4.679,-0.0031,-0.0036
strong,rot_on,2.20,0.0104,-0.0404,0.0032,-0.003,0.012,-0.001,3.282,4.667,-0.0084,-0.0029
strong,rot_on,2.25,0.0102,-0.0407,0.0032,-0.003,0.012,-0.001,3.257,4.656,-0.0123,-0.0014
strong,rot_on,2.30,0.0097,-0.0410,0.0031,-0.003,0.012,-0.001,3.224,4.650,-0.0150,0.0008
strong,rot_on,2.35,0.0092,-0.0413,0.0031,-0.003,0.012,-0.001,3.182,4.651,-0.0171,0.0028
strong,rot_on,2.40,0.0096,-0.0416,0.0029,-0.003,0.012,-0.001,3.141,4.658,-0.0158,0.0060
strong,rot_on,2.45,0.0086,-0.0421,0.0028,-0.003,0.013,-0.001,3.102,4.676,-0.0136,0.0094
strong,rot_on,2.50,0.0080,-0.0429,0.0028,-0.002,0.013,-0.001,3.069,4.698,-0.0128,0.0109
strong,rot_on,2.55,0.0079,-0.0435,0.0027,-0.002,0.013,-0.001,3.041,4.728,-0.0088,0.0132
strong,rot_on,2.60,0.0076,-0.0443,0.0027,-0.002,0.013,-0.001,3.024,4.760,-0.0061,0.0135
strong,rot_on,2.65,0.0083,-0.0449,0.0026,-0.002,0.013,-0.001,3.011,4.796,-0.0048,0.0141
strong,rot_on,2.70,0.0081,-0.0455,0.0026,-0.002,0.014,-0.001,3.001,4.831,-0.0046,0.0143
strong,rot_on,2.75,0.0084,-0.0460,0.0026,-0.003,0.014,-0.001,2.993,4.870,-0.0040,0.0144
strong,rot_on,2.80,0.0095,-0.0466,0.0026,-0.003,0.014,-0.001,2.986,4.902,-0.0044,0.0127
strong,rot_on,2.85,0.0103,-0.0469,0.0026,-0.003,0.014,-0.001,2.981,4.936,-0.0024,0.0121
strong,rot_on,2.90,0.0101,-0.0473,0.0027,-0.003,0.014,-0.001,2.974,4.967,-0.0059,0.0130
strong,rot_on,2.95,0.0112,-0.0476,0.0026,-0.003,0.014,-0.001,2.962,4.999,-0.0050,0.0111
strong,rot_on,3.00,0.0111,-0.0478,0.0027,-0.003,0.014,-0.001,2.952,5.026,-0.0039,0.0108
strong,rot_on,3.05,0.0110,-0.0482,0.0026,-0.003,0.014,-0.001,2.942,5.052,-0.0042,0.0079
strong,rot_on,3.10,0.0108,-0.0482,0.0026,-0.003,0.014,-0.001,2.935,5.074,-0.0030,0.0084
strong,rot_on,3.15,0.0108,-0.0487,0.0026,-0.003,0.015,-0.001,2.933,5.096,-0.0012,0.0076
strong,rot_on,3.20,0.0109,-0.0491,0.0026,-0.003,0.015,-0.001,2.939,5.111,0.0004,0.0068
strong,rot_on,3.25,0.0114,-0.0494,0.0026,-0.003,0.015,-0.001,2.944,5.120,0.0015,0.0049
strong,rot_on,3.30,0.0111,-0.0493,0.0026,-0.003,0.015,-0.001,2.944,5.120,0.0015,0.0049
strong,rot_on,3.35,0.0101,-0.0496,0.0027,-0.003,0.015,-0.001,2.961,5.146,0.0004,0.0017
strong,rot_on,3.40,0.0101,-0.0495,0.0027,-0.003,0.015,-0.001,2.972,5.147,0.0026,0.0003
strong,rot_on,3.45,0.0102,-0.0494,0.0027,-0.003,0.015,-0.001,2.983,5.147,0.0023,0.0006
strong,rot_on,3.50,0.0099,-0.0495,0.0027,-0.003,0.015,-0.001,2.997,5.144,0.0028,-0.0014
strong,rot_on,3.55,0.0094,-0.0495,0.0027,-0.003,0.015,-0.001,3.008,5.138,0.0022,-0.0009
strong,rot_on,3.60,0.0095,-0.0497,0.0027,-0.003,0.015,-0.001,3.018,5.134,0.0022,0.0007
strong,rot_on,3.65,0.0091,-0.0500,0.0027,-0.003,0.015,-0.001,3.029,5.137,0.0029,0.0044
strong,rot_on,3.70,0.0091,-0.0505,0.0027,-0.003,0.015,-0.001,3.043,5.145,0.0049,0.0060
strong,rot_on,3.75,0.0092,-0.0508,0.0027,-0.003,0.015,-0.001,3.058,5.159,0.0053,0.0091
strong,rot_on,3.80,0.0093,-0.0514,0.0027,-0.003,0.015,-0.001,3.078,5.178,0.0061,0.0083
strong,rot_on,3.85,0.0098,-0.0513,0.0027,-0.003,0.015,-0.001,3.096,5.200,0.0071,0.0110
strong,rot_on,3.90,0.0101,-0.0516,0.0027,-0.003,0.015,-0.001,3.116,5.224,0.0065,0.0114
strong,rot_on,3.95,0.0106,-0.0517,0.0027,-0.003,0.016,-0.001,3.129,5.245,0.0042,0.0095
strong,rot_on,4.00,0.0102,-0.0518,0.0027,-0.003,0.016,-0.001,3.141,5.265,0.0034,0.0088
strong,rot_on,4.05,0.0104,-0.0519,0.0028,-0.003,0.016,-0.001,3.148,5.282,0.0017,0.0079
strong,rot_on,4.10,0.0112,-0.0519,0.0028,-0.003,0.016,-0.001,3.158,5.297,0.0023,0.0083
strong,rot_on,4.15,0.0115,-0.0522,0.0028,-0.003,0.016,-0.001,3.167,5.304,0.0021,0.0050
strong,rot_on,4.20,0.0117,-0.0520,0.0028,-0.004,0.016,-0.001,3.175,5.310,0.0008,0.0032
strong,rot_on,4.25,0.0119,-0.0520,0.0028,-0.004,0.016,-0.001,3.179,5.309,-0.0002,0.0008
strong,rot_on,4.30,0.0121,-0.0518,0.0028,-0.004,0.016,-0.001,3.181,5.302,-0.0010,-0.0012
strong,rot_on,4.35,0.0112,-0.0508,0.0029,-0.003,0.015,-0.001,3.182,5.289,-0.0016,-0.0032
strong,rot_on,4.40,0.0104,-0.0498,0.0030,-0.003,0.015,-0.001,3.179,5.268,-0.0029,-0.0056
strong,rot_on,4.45,0.0098,-0.0488,0.0031,-0.003,0.015,-0.001,3.176,5.243,-0.0030,-0.0083
strong,rot_on,4.50,0.0088,-0.0480,0.0031,-0.003,0.014,-0.001,3.171,5.210,-0.0038,-0.0096
strong,rot_on,4.55,0.0080,-0.0474,0.0031,-0.002,0.014,-0.001,3.169,5.174,-0.0035,-0.0114
strong,rot_on,4.60,0.0072,-0.0468,0.0032,-0.002,0.014,-0.001,3.164,5.135,-0.0032,-0.0119
strong,rot_on,4.65,0.0069,-0.0463,0.0031,-0.002,0.014,-0.001,3.162,5.099,-0.0020,-0.0112
strong,rot_on,4.70,0.0058,-0.0462,0.0032,-0.002,0.014,-0.001,3.160,5.061,-0.0016,-0.0113
strong,rot_on,4.75,0.0051,-0.0462,0.0032,-0.002,0.014,-0.001,3.159,5.026,-0.0020,-0.0102
strong,rot_on,4.80,0.0052,-0.0460,0.0031,-0.002,0.014,-0.001,3.160,4.991,-0.0006,-0.0086
strong,rot_on,4.85,0.0044,-0.0462,0.0032,-0.001,0.014,-0.001,3.161,4.963,-0.0003,-0.0074
strong,rot_on,4.90,0.0041,-0.0464,0.0032,-0.001,0.014,-0.001,3.164,4.936,0.0001,-0.0073
strong,rot_on,4.95,0.0042,-0.0465,0.0031,-0.001,0.014,-0.001,3.166,4.917,-0.0008,-0.0041
strong,rot_on,5.00,0.0046,-0.0466,0.0031,-0.001,0.014,-0.001,3.164,4.898,-0.0007,-0.0042
strong,rot_on,5.05,0.0046,-0.0465,0.0031,-0.001,0.014,-0.001,3.163,4.885,-0.0010,-0.0030
strong,rot_on,5.10,0.0049,-0.0465,0.0031,-0.001,0.014,-0.001,3.162,4.870,-0.0017,-0.0037
strong,rot_on,5.15,0.0049,-0.0464,0.0032,-0.001,0.014,-0.001,3.155,4.854,-0.0043,-0.0049
strong,rot_on,5.20,0.0050,-0.0464,0.0032,-0.001,0.014,-0.001,3.147,4.836,-0.0043,-0.0054
strong,rot_on,5.25,0.0055,-0.0463,0.0032,-0.002,0.014,-0.001,3.139,4.816,-0.0035,-0.0067
strong,rot_on,5.30,0.0056,-0.0464,0.0032,-0.002,0.014,-0.001,3.131,4.789,-0.0041,-0.0086
strong,rot_on,5.35,0.0060,-0.0463,0.0031,-0.002,0.014,-0.001,3.126,4.763,-0.0017,-0.0087
strong,rot_on,5.40,0.0059,-0.0465,0.0031,-0.002,0.014,-0.001,3.121,4.733,-0.0035,-0.0089
strong,rot_on,5.45,0.0058,-0.0466,0.0031,-0.002,0.014,-0.001,3.117,4.705,-0.0028,-0.0098
strong,rot_on,5.50,0.0056,-0.0467,0.0031,-0.002,0.014,-0.001,3.114,4.676,-0.0007,-0.0079
strong,rot_on,5.55,0.0058,-0.0470,0.0031,-0.002,0.014,-0.001,3.118,4.651,0.0016,-0.0073
strong,rot_on,5.60,0.0058,-0.0472,0.0030,-0.002,0.014,-0.001,3.125,4.626,0.0024,-0.0057
strong,rot_on,5.65,0.0058,-0.0474,0.0030,-0.002,0.014,-0.001,3.137,4.607,0.0043,-0.0053
strong,rot_on,5.70,0.0053,-0.0476,0.0030,-0.002,0.014,-0.001,3.152,4.588,0.0058,-0.0037
strong,rot_on,5.75,0.0051,-0.0478,0.0030,-0.002,0.014,-0.001,3.170,4.574,0.0066,-0.0023
strong,rot_on,5.80,0.0053,-0.0481,0.0030,-0.002,0.014,-0.001,3.192,4.560,0.0083,-0.0032
strong,rot_on,5.85,0.0062,-0.0479,0.0029,-0.002,0.014,-0.001,3.217,4.548,0.0097,-0.0017
strong,rot_on,5.90,0.0060,-0.0483,0.0029,-0.002,0.014,-0.001,3.248,4.538,0.0098,-0.0015
strong,rot_on,5.95,0.0058,-0.0486,0.0029,-0.002,0.015,-0.001,3.275,4.528,0.0087,-0.0031
strong,rot_on,6.00,0.0064,-0.0485,0.0029,-0.002,0.015,-0.001,3.303,4.516,0.0087,-0.0034
strong,rot_on,6.05,0.0064,-0.0487,0.0029,-0.002,0.015,-0.001,3.330,4.506,0.0085,-0.0040
strong,rot_on,6.10,0.0066,-0.0488,0.0029,-0.002,0.015,-0.001,3.358,4.493,0.0070,-0.0037
strong,rot_on,6.15,0.0066,-0.0489,0.0029,-0.002,0.015,-0.001,3.377,4.480,0.0059,-0.0035
strong,rot_on,6.20,0.0064,-0.0492,0.0029,-0.002,0.015,-0.001,3.397,4.464,0.0051,-0.0052
strong,rot_on,6.25,0.0065,-0.0491,0.0029,-0.002,0.015,-0.001,3.411,4.448,0.0032,-0.0039
strong,rot_on,6.30,0.0061,-0.0494,0.0028,-0.002,0.015,-0.001,3.419,4.434,-0.0004,-0.0045
strong,rot_on,6.35,0.0060,-0.0493,0.0028,-0.002,0.015,-0.001,3.421,4.422,-0.0011,-0.0033
strong,rot_on,6.40,0.0051,-0.0496,0.0028,-0.002,0.015,-0.001,3.422,4.407,-0.0030,-0.0034
strong,rot_on,6.45,0.0049,-0.0497,0.0028,-0.001,0.015,-0.001,3.418,4.396,-0.0030,-0.0038
strong,rot_on,6.50,0.0046,-0.0496,0.0028,-0.001,0.015,-0.001,3.412,4.385,-0.0037,-0.0013
strong,rot_on,6.55,0.0037,-0.0499,0.0028,-0.001,0.015,-0.001,3.403,4.379,-0.0053,0.0003
strong,rot_on,6.60,0.0038,-0.0501,0.0028,-0.001,0.015,-0.001,3.392,4.376,-0.0058,0.0008
strong,rot_on,6.65,0.0037,-0.0500,0.0027,-0.001,0.015,-0.001,3.380,4.378,-0.0052,0.0039
strong,rot_on,6.70,0.0032,-0.0503,0.0027,-0.001,0.015,-0.001,3.367,4.383,-0.0063,0.0042
strong,rot_on,6.75,0.0033,-0.0502,0.0027,-0.001,0.015,-0.001,3.352,4.394,-0.0071,0.0070
strong,rot_on,6.80,0.0036,-0.0504,0.0027,-0.001,0.015,-0.001,3.333,4.408,-0.0069,0.0074
strong,rot_on,6.85,0.0032,-0.0505,0.0027,-0.001,0.015,-0.001,3.315,4.425,-0.0088,0.0082
strong,rot_on,6.90,0.0035,-0.0505,0.0027,-0.001,0.015,-0.001,3.294,4.446,-0.0089,0.0094
strong,rot_on,6.95,0.0037,-0.0506,0.0027,-0.001,0.015,-0.001,3.271,4.466,-0.0092,0.0097
strong,rot_on,7.00,0.0039,-0.0508,0.0027,-0.001,0.015,-0.001,3.250,4.491,-0.0086,0.0090
strong,rot_on,7.05,0.0045,-0.0508,0.0027,-0.001,0.015,-0.001,3.229,4.514,-0.0084,0.0091
strong,rot_on,7.10,0.0043,-0.0511,0.0027,-0.001,0.015,-0.001,3.208,4.537,-0.0080,0.0090
strong,rot_on,7.15,0.0043,-0.0512,0.0028,-0.001,0.015,-0.001,3.185,4.559,-0.0093,0.0089
strong,rot_on,7.20,0.0051,-0.0512,0.0027,-0.002,0.015,-0.001,3.161,4.578,-0.0092,0.0071
strong,rot_on,7.25,0.0049,-0.0512,0.0028,-0.001,0.015,-0.001,3.141,4.594,-0.0084,0.0058
strong,rot_on,7.30,0.0054,-0.0510,0.0028,-0.002,0.015,-0.001,3.120,4.608,-0.0075,0.0055
strong,rot_on,7.35,0.0054,-0.0510,0.0028,-0.002,0.015,-0.001,3.101,4.618,-0.0083,0.0048
strong,rot_on,7.40,0.0055,-0.0510,0.0028,-0.002,0.015,-0.001,3.084,4.628,-0.0066,0.0041
strong,rot_on,7.45,0.0055,-0.0511,0.0028,-0.002,0.015,-0.001,3.071,4.633,-0.0039,0.0022
strong,rot_on,7.50,0.0053,-0.0509,0.0028,-0.002,0.015,-0.001,3.063,4.640,-0.0043,0.0044
strong,rot_on,7.55,0.0053,-0.0510,0.0028,-0.002,0.015,-0.001,3.060,4.645,-0.0017,0.0033
strong,rot_on,7.60,0.0050,-0.0509,0.0028,-0.002,0.015,-0.001,3.061,4.650,0.0001,0.0034
strong,rot_on,7.65,0.0055,-0.0509,0.0028,-0.002,0.015,-0.001,3.065,4.655,0.0008,0.0017
strong,rot_on,7.70,0.0057,-0.0507,0.0028,-0.002,0.015,-0.001,3.076,4.658,0.0041,0.0023
strong,rot_on,7.75,0.0052,-0.0507,0.0028,-0.002,0.015,-0.001,3.086,4.659,0.0018,0.0021
strong,rot_on,7.80,0.0055,-0.0506,0.0028,-0.002,0.015,-0.001,3.097,4.661,0.0033,0.0029
strong,rot_on,7.85,0.0054,-0.0507,0.0028,-0.002,0.015,-0.001,3.109,4.665,0.0042,0.0036
strong,rot_on,7.90,0.0055,-0.0507,0.0028,-0.002,0.015,-0.001,3.125,4.670,0.0052,0.0042
strong,rot_on,7.95,0.0056,-0.0508,0.0028,-0.002,0.015,-0.001,3.140,4.674,0.0054,0.0040
strong,rot_on,8.00,0.0059,-0.0507,0.0028,-0.002,0.015,-0.001,3.160,4.683,0.0055,0.0060
strong,rot_on,8.05,0.0063,-0.0509,0.0028,-0.002,0.015,-0.001,3.180,4.692,0.0066,0.0049
strong,rot_on,8.10,0.0065,-0.0509,0.0028,-0.002,0.015,-0.001,3.201,4.704,0.0058,0.0062
strong,rot_on,8.15,0.0062,-0.0511,0.0028,-0.002,0.015,-0.001,3.221,4.716,0.0056,0.0065
strong,rot_on,8.20,0.0065,-0.0512,0.0028,-0.002,0.015,-0.001,3.240,4.731,0.0045,0.0061
strong,rot_on,8.25,0.0073,-0.0510,0.0027,-0.002,0.015,-0.001,3.256,4.746,0.0042,0.0080
strong,rot_on,8.30,0.0070,-0.0512,0.0028,-0.002,0.015,-0.001,3.272,4.764,0.0017,0.0081
strong,rot_on,8.35,0.0068,-0.0513,0.0028,-0.002,0.015,-0.001,3.283,4.780,0.0018,0.0064
strong,rot_on,8.40,0.0071,-0.0511,0.0028,-0.002,0.015,-0.001,3.291,4.796,0.0006,0.0075
strong,rot_on,8.45,0.0074,-0.0512,0.0028,-0.002,0.015,-0.001,3.298,4.810,0.0014,0.0065
