condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
4,0.119,6.906,14.20,0.074,0.294,0.095,0.305,-1.648,-0.001,-0.012,-0.001,0.91,4.85,2.12,-0.0011,-0.0052,-0.0049,779.9019,758.1806,778.3645,755.9137
4,0.119,6.906,14.25,0.074,0.294,0.094,0.305,-1.648,-0.001,-0.012,-0.002,0.90,4.84,2.12,-0.0002,-0.0044,-0.0059,779.9703,758.2263,778.3982,756.0374
4,0.119,6.906,14.30,0.074,0.294,0.093,0.305,-1.647,-0.002,-0.012,-0.002,0.90,4.83,2.11,0.0001,-0.0055,-0.0065,779.9724,758.3481,778.4703,756.0446
4,0.119,6.906,14.35,0.074,0.294,0.091,0.304,-1.647,-0.003,-0.012,-0.003,0.90,4.81,2.11,0.0009,-0.0050,-0.0057,780.1982,757.9465,778.4015,755.7789
4,0.119,6.906,14.40,0.074,0.294,0.090,0.303,-1.647,-0.003,-0.012,-0.003,0.90,4.80,2.11,0.0019,-0.0068,-0.0057,779.9448,757.9932,778.1319,755.8876
4,0.119,6.906,14.45,0.074,0.294,0.088,0.302,-1.647,-0.003,-0.013,-0.004,0.90,4.79,2.11,0.0023,-0.0047,-0.0060,779.8354,757.9093,778.1545,755.6886
4,0.119,6.906,14.50,0.074,0.294,0.088,0.302,-1.647,-0.003,-0.013,-0.004,0.91,4.78,2.11,0.0042,-0.0061,-0.0057,779.9440,757.7773,778.0976,755.6331
4,0.119,6.906,14.55,0.074,0.294,0.085,0.301,-1.647,-0.003,-0.013,-0.004,0.91,4.76,2.10,0.0040,-0.0060,-0.0054,779.7724,757.8504,778.0494,755.5909
4,0.119,6.906,14.60,0.074,0.294,0.084,0.300,-1.646,-0.003,-0.013,-0.004,0.92,4.75,2.10,0.0041,-0.0051,-0.0056,779.7753,758.0044,777.8837,755.8230
4,0.119,6.906,14.65,0.074,0.294,0.082,0.299,-1.646,-0.003,-0.013,-0.004,0.93,4.73,2.10,0.0034,-0.0053,-0.0054,779.7793,758.0089,777.8171,755.9122
4,0.119,6.906,14.70,0.074,0.294,0.081,0.299,-1.646,-0.003,-0.013,-0.004,0.94,4.72,2.10,0.0026,-0.0051,-0.0060,779.9963,757.7643,778.0076,755.7671
4,0.119,6.906,14.75,0.074,0.294,0.079,0.298,-1.646,-0.003,-0.012,-0.005,0.94,4.71,2.10,0.0024,-0.0067,-0.0051,779.9570,757.7780,777.6146,755.9311
4,0.119,6.906,14.80,0.074,0.294,0.078,0.297,-1.646,-0.003,-0.012,-0.005,0.95,4.70,2.10,0.0018,-0.0046,-0.0054,779.5591,757.9980,777.7215,755.7568
4,0.119,6.906,14.85,0.074,0.294,0.076,0.297,-1.646,-0.002,-0.011,-0.005,0.95,4.68,2.09,0.0013,-0.0051,-0.0055,779.9466,757.5237,777.7028,755.7299
4,0.119,6.906,14.90,0.074,0.294,0.075,0.296,-1.646,-0.002,-0.011,-0.005,0.96,4.67,2.09,0.0010,-0.0052,-0.0049,779.7123,757.6411,777.6606,755.6324
4,0.119,6.906,14.95,0.074,0.294,0.072,0.295,-1.647,-0.001,-0.010,-0.005,0.96,4.66,2.09,0.0009,-0.0054,-0.0042,779.5223,757.6489,777.6839,755.4766
5,-4.659,1.526,0.00,0.074,0.294,0.012,0.178,-1.651,-0.171,-0.235,0.002,2.77,3.26,2.11,0.0913,-0.0659,-0.0001,770.2266,768.8354,780.8826,755.2538
5,-4.659,1.526,0.05,0.074,0.294,0.006,0.168,-1.651,-0.175,-0.238,0.001,3.08,3.03,2.11,0.0904,-0.0650,-0.0009,770.1812,768.7620,780.8171,755.1324
5,-4.659,1.526,0.10,0.074,0.294,-0.008,0.147,-1.651,-0.184,-0.241,0.000,3.28,2.88,2.12,0.0883,-0.0639,-0.0002,769.4196,769.2213,779.9903,755.5920
5,-4.659,1.526,0.15,0.074,0.294,-0.014,0.137,-1.651,-0.187,-0.241,-0.000,3.57,2.66,2.12,0.0835,-0.0634,-0.0001,769.2261,769.1999,779.9359,755.4138
5,-4.659,1.526,0.20,0.074,0.294,-0.027,0.118,-1.651,-0.192,-0.239,-0.001,3.75,2.52,2.13,0.0801,-0.0639,-0.0003,769.3776,768.8407,779.9387,755.4186
5,-4.659,1.526,0.25,0.074,0.294,-0.033,0.109,-1.651,-0.195,-0.237,-0.001,4.00,2.31,2.13,0.0717,-0.0614,0.0003,768.5846,769.3651,779.7859,755.3212
5,-4.659,1.526,0.30,0.074,0.294,-0.048,0.089,-1.652,-0.198,-0.229,-0.001,4.16,2.17,2.14,0.0681,-0.0598,0.0007,768.4457,769.3591,779.4521,755.5825
5,-4.659,1.526,0.35,0.074,0.294,-0.055,0.080,-1.652,-0.199,-0.224,-0.001,4.38,1.96,2.14,0.0602,-0.0574,-0.0004,768.2127,769.5515,779.3890,755.7517
5,-4.659,1.526,0.40,0.074,0.294,-0.068,0.064,-1.652,-0.200,-0.212,-0.001,4.51,1.83,2.15,0.0537,-0.0573,-0.0006,768.3320,769.4252,779.5226,755.6140
5,-4.659,1.526,0.45,0.074,0.294,-0.074,0.057,-1.652,-0.199,-0.206,-0.001,4.67,1.64,2.16,0.0446,-0.0545,-0.0003,768.0469,769.7520,779.6946,755.6888
5,-4.659,1.526,0.50,0.074,0.294,-0.088,0.041,-1.652,-0.197,-0.188,-0.001,4.77,1.52,2.16,0.0392,-0.0512,-0.0005,767.8070,770.0588,779.6133,756.2063
5,-4.659,1.526,0.55,0.074,0.294,-0.094,0.035,-1.652,-0.196,-0.180,-0.000,4.88,1.35,2.17,0.0291,-0.0473,-0.0010,767.7526,770.2271,779.7736,756.4194
5,-4.659,1.526,0.60,0.074,0.294,-0.107,0.023,-1.651,-0.192,-0.162,-0.000,4.95,1.24,2.18,0.0254,-0.0463,-0.0008,767.6112,770.4860,779.9368,756.6083
5,-4.659,1.526,0.65,0.074,0.294,-0.113,0.018,-1.651,-0.190,-0.153,-0.000,5.02,1.09,2.19,0.0178,-0.0425,-0.0002,767.4979,770.5683,779.8024,757.0199
5,-4.659,1.526,0.70,0.074,0.294,-0.126,0.008,-1.650,-0.185,-0.131,-0.000,5.05,1.00,2.20,0.0112,-0.0418,-0.0014,767.1613,770.8923,780.0378,756.9771
5,-4.659,1.526,0.75,0.074,0.294,-0.132,0.004,-1.650,-0.182,-0.120,-0.000,5.08,0.86,2.21,0.0040,-0.0390,-0.0023,766.7655,771.0665,780.0624,756.9678
5,-4.659,1.526,0.80,0.074,0.294,-0.143,-0.002,-1.650,-0.175,-0.100,-0.000,5.08,0.77,2.22,0.0001,-0.0370,-0.0011,766.6963,770.8669,779.9899,757.1051
5,-4.659,1.526,0.85,0.074,0.294,-0.149,-0.005,-1.650,-0.171,-0.089,-0.000,5.07,0.65,2.23,-0.0066,-0.0333,-0.0043,766.3848,771.0006,780.3241,756.7047
5,-4.659,1.526,0.90,0.074,0.294,-0.160,-0.009,-1.650,-0.162,-0.066,-0.000,5.05,0.58,2.23,-0.0102,-0.0321,-0.0037,766.3051,770.8090,779.8433,756.9941
5,-4.659,1.526,0.95,0.074,0.294,-0.165,-0.011,-1.650,-0.158,-0.055,-0.000,5.01,0.48,2.24,-0.0170,-0.0283,-0.0031,766.1165,770.8016,779.8277,756.8551
5,-4.659,1.526,1.00,0.074,0.294,-0.175,-0.012,-1.650,-0.149,-0.035,-0.000,4.97,0.41,2.25,-0.0191,-0.0263,-0.0048,765.8010,770.7664,779.7996,756.8770
5,-4.659,1.526,1.05,0.074,0.294,-0.179,-0.012,-1.650,-0.144,-0.025,0.000,4.90,0.33,2.26,-0.0227,-0.0231,-0.0050,765.3836,770.9287,779.7665,756.8378
5,-4.659,1.526,1.10,0.074,0.294,-0.189,-0.011,-1.650,-0.133,-0.004,0.001,4.84,0.28,2.26,-0.0262,-0.0207,-0.0057,765.0134,771.1674,779.5935,757.0718
5,-4.659,1.526,1.15,0.074,0.294,-0.193,-0.010,-1.650,-0.128,0.005,0.001,4.75,0.22,2.27,-0.0285,-0.0188,-0.0069,765.0295,771.1981,779.7702,756.9499
5,-4.659,1.526,1.20,0.074,0.294,-0.201,-0.007,-1.650,-0.119,0.023,0.001,4.68,0.18,2.27,-0.0299,-0.0173,-0.0076,765.0295,771.3963,779.7241,757.1100
5,-4.659,1.526,1.25,0.074,0.294,-0.205,-0.005,-1.650,-0.114,0.031,0.002,4.58,0.13,2.28,-0.0330,-0.0162,-0.0075,765.0209,771.6644,779.8880,757.1303
5,-4.659,1.526,1.30,0.074,0.294,-0.214,0.001,-1.649,-0.103,0.049,0.002,4.50,0.10,2.28,-0.0328,-0.0160,-0.0081,765.1427,771.7277,779.7002,757.4384
5,-4.659,1.526,1.35,0.074,0.294,-0.218,0.004,-1.649,-0.099,0.056,0.002,4.39,0.05,2.28,-0.0349,-0.0149,-0.0081,764.8187,772.1514,779.5308,757.6063
5,-4.659,1.526,1.40,0.074,0.294,-0.226,0.010,-1.649,-0.090,0.070,0.002,4.31,0.02,2.28,-0.0368,-0.0152,-0.0094,764.8511,772.2055,779.8141,757.3458
5,-4.659,1.526,1.45,0.074,0.294,-0.230,0.014,-1.648,-0.085,0.076,0.002,4.19,-0.03,2.28,-0.0371,-0.0136,-0.0097,765.0129,772.2963,780.1686,757.0718
5,-4.659,1.526,1.50,0.074,0.294,-0.237,0.023,-1.648,-0.074,0.088,0.002,4.10,-0.06,2.27,-0.0373,-0.0142,-0.0095,764.9258,772.6320,779.7916,757.3657
5,-4.659,1.526,1.55,0.074,0.294,-0.240,0.027,-1.647,-0.069,0.093,0.002,3.98,-0.10,2.27,-0.0366,-0.0124,-0.0104,764.8600,772.9451,779.7131,757.6841
5,-4.659,1.526,1.60,0.074,0.294,-0.246,0.035,-1.646,-0.059,0.101,0.001,3.90,-0.12,2.26,-0.0360,-0.0106,-0.0101,764.9587,773.0394,779.8764,757.4717
5,-4.659,1.526,1.65,0.074,0.294,-0.248,0.039,-1.646,-0.054,0.105,0.001,3.78,-0.15,2.25,-0.0348,-0.0095,-0.0105,764.7595,773.3438,779.7166,757.5432
5,-4.659,1.526,1.70,0.074,0.294,-0.254,0.048,-1.645,-0.042,0.111,0.000,3.70,-0.16,2.25,-0.0323,-0.0081,-0.0105,765.1860,773.2087,779.8316,757.4426
5,-4.659,1.526,1.75,0.074,0.294,-0.256,0.052,-1.644,-0.037,0.113,-0.000,3.60,-0.18,2.23,-0.0311,-0.0063,-0.0112,765.3259,773.3820,780.0588,757.1813
5,-4.659,1.526,1.80,0.074,0.294,-0.260,0.060,-1.644,-0.026,0.117,-0.001,3.53,-0.19,2.22,-0.0276,-0.0040,-0.0107,764.9944,773.8422,779.5616,757.4949
5,-4.659,1.526,1.85,0.074,0.294,-0.261,0.064,-1.643,-0.021,0.118,-0.001,3.44,-0.20,2.21,-0.0246,-0.0030,-0.0106,765.2213,773.7451,779.5711,757.2194
5,-4.659,1.526,1.90,0.074,0.294,-0.265,0.072,-1.643,-0.010,0.119,-0.002,3.39,-0.20,2.20,-0.0226,0.0003,-0.0105,764.5989,774.2842,778.8553,757.5789
5,-4.659,1.526,1.95,0.074,0.294,-0.266,0.076,-1.643,-0.005,0.119,-0.003,3.32,-0.20,2.18,-0.0196,-0.0010,-0.0110,764.9414,773.9451,779.0659,756.9766
5,-4.659,1.526,2.00,0.074,0.294,-0.269,0.083,-1.643,0.004,0.119,-0.003,3.28,-0.19,2.17,-0.0166,-0.0002,-0.0103,764.9502,773.9153,778.6487,756.9021
5,-4.659,1.526,2.05,0.074,0.294,-0.270,0.087,-1.644,0.008,0.118,-0.003,3.22,-0.19,2.15,-0.0146,0.0009,-0.0101,764.6357,773.9949,778.2896,756.7118
5,-4.659,1.526,2.10,0.074,0.294,-0.272,0.094,-1.645,0.018,0.116,-0.004,3.19,-0.19,2.14,-0.0119,-0.0002,-0.0084,764.7542,773.5563,778.2745,756.1539
5,-4.659,1.526,2.15,0.074,0.294,-0.272,0.097,-1.645,0.023,0.115,-0.004,3.16,-0.18,2.12,-0.0096,0.0016,-0.0080,764.6637,773.4218,778.1497,756.0450
5,-4.659,1.526,2.20,0.074,0.294,-0.272,0.104,-1.646,0.032,0.112,-0.003,3.14,-0.17,2.11,-0.0077,0.0025,-0.0072,764.5334,773.3917,778.1148,755.8894
5,-4.659,1.526,2.25,0.074,0.294,-0.272,0.107,-1.646,0.037,0.111,-0.003,3.12,-0.15,2.10,-0.0065,0.0050,-0.0078,764.2559,773.5252,777.8558,756.0292
5,-4.659,1.526,2.30,0.074,0.294,-0.271,0.115,-1.647,0.046,0.107,-0.003,3.10,-0.14,2.09,-0.0058,0.0062,-0.0069,764.3124,773.5286,777.5912,756.2041
5,-4.659,1.526,2.35,0.074,0.294,-0.270,0.118,-1.647,0.051,0.106,-0.002,3.09,-0.11,2.08,-0.0051,0.0071,-0.0067,764.4387,773.4225,777.5186,756.1870
5,-4.659,1.526,2.40,0.074,0.294,-0.268,0.125,-1.648,0.059,0.103,-0.001,3.08,-0.09,2.07,-0.0048,0.0090,-0.0066,764.2060,773.6294,777.3610,756.1749
5,-4.659,1.526,2.45,0.074,0.294,-0.267,0.128,-1.649,0.063,0.102,-0.001,3.06,-0.06,2.07,-0.0051,0.0097,-0.0054,764.1560,773.4646,777.0793,756.3887
5,-4.659,1.526,2.50,0.074,0.294,-0.264,0.136,-1.650,0.071,0.099,-0.000,3.05,-0.03,2.07,-0.0053,0.0104,-0.0052,764.1323,773.2966,777.4655,756.0317
5,-4.659,1.526,2.55,0.074,0.294,-0.262,0.139,-1.650,0.074,0.098,0.000,3.03,0.01,2.06,-0.0053,0.0104,-0.0042,764.1383,773.1689,777.2219,756.3395
5,-4.659,1.526,2.60,0.074,0.294,-0.259,0.146,-1.651,0.080,0.095,0.001,3.02,0.04,2.06,-0.0066,0.0118,-0.0043,763.9125,773.4063,777.3873,756.3854
5,-4.659,1.526,2.65,0.074,0.294,-0.257,0.149,-1.651,0.083,0.093,0.002,3.00,0.08,2.06,-0.0068,0.0108,-0.0043,763.7357,773.5265,777.2642,756.6768
5,-4.659,1.526,2.70,0.074,0.294,-0.253,0.156,-1.652,0.089,0.090,0.002,2.99,0.11,2.07,-0.0071,0.0100,-0.0046,764.0847,773.1584,777.7690,756.3734
5,-4.659,1.526,2.75,0.074,0.294,-0.251,0.160,-1.652,0.091,0.088,0.003,2.97,0.15,2.07,-0.0070,0.0111,-0.0033,764.1673,773.2763,777.7071,756.7336
5,-4.659,1.526,2.80,0.074,0.294,-0.246,0.166,-1.652,0.096,0.085,0.003,2.95,0.18,2.07,-0.0066,0.0108,-0.0031,763.9431,773.5544,777.9995,756.8005
5,-4.659,1.526,2.85,0.074,0.294,-0.244,0.169,-1.652,0.097,0.083,0.003,2.94,0.22,2.07,-0.0049,0.0118,-0.0034,763.7737,773.6445,777.5406,757.3137
5,-4.659,1.526,2.90,0.074,0.294,-0.238,0.175,-1.652,0.102,0.079,0.003,2.93,0.24,2.07,-0.0051,0.0105,-0.0022,763.9248,773.3289,777.9313,757.0621
5,-4.659,1.526,2.95,0.074,0.294,-0.235,0.177,-1.653,0.103,0.077,0.004,2.91,0.28,2.07,-0.0028,0.0108,-0.0023,763.8589,773.3760,778.0137,757.1084
5,-4.659,1.526,3.00,0.074,0.294,-0.229,0.182,-1.653,0.106,0.072,0.004,2.90,0.31,2.07,-0.0035,0.0105,-0.0024,763.8947,773.2252,778.3378,756.8574
5,-4.659,1.526,3.05,0.074,0.294,-0.226,0.184,-1.653,0.108,0.070,0.004,2.90,0.35,2.07,-0.0005,0.0127,-0.0039,763.5651,773.5005,778.1260,757.1568
5,-4.659,1.526,3.10,0.074,0.294,-0.219,0.188,-1.653,0.110,0.064,0.004,2.90,0.38,2.07,0.0001,0.0113,-0.0024,763.6411,773.4657,778.1080,757.1975
5,-4.659,1.526,3.15,0.074,0.294,-0.216,0.190,-1.653,0.111,0.061,0.004,2.90,0.43,2.07,0.0022,0.0130,-0.0022,763.4448,773.6935,777.8945,757.5488
5,-4.659,1.526,3.20,0.074,0.294,-0.209,0.193,-1.654,0.113,0.056,0.004,2.91,0.45,2.07,0.0030,0.0116,-0.0028,763.7844,773.4869,778.3400,757.2534
5,-4.659,1.526,3.25,0.074,0.294,-0.206,0.194,-1.653,0.113,0.054,0.005,2.92,0.50,2.07,0.0051,0.0114,-0.0033,763.8024,773.6029,778.1559,757.5319
5,-4.659,1.526,3.30,0.074,0.294,-0.197,0.197,-1.653,0.115,0.048,0.005,2.94,0.53,2.07,0.0061,0.0123,-0.0028,764.1069,773.6718,778.2679,757.6016
5,-4.659,1.526,3.35,0.074,0.294,-0.193,0.198,-1.653,0.115,0.046,0.005,2.96,0.57,2.06,0.0070,0.0131,-0.0023,764.3064,773.6899,778.5023,757.5475
5,-4.659,1.526,3.40,0.074,0.294,-0.184,0.200,-1.653,0.116,0.042,0.005,2.98,0.60,2.06,0.0062,0.0142,-0.0026,763.9383,774.3173,778.4232,757.8713
5,-4.659,1.526,3.45,0.074,0.294,-0.180,0.202,-1.652,0.116,0.040,0.005,3.00,0.65,2.06,0.0082,0.0152,-0.0016,764.6963,773.8011,778.6284,757.8215
5,-4.659,1.526,3.50,0.074,0.294,-0.170,0.205,-1.652,0.116,0.036,0.004,3.02,0.68,2.06,0.0077,0.0150,-0.0032,764.5480,774.1808,778.5131,758.2473
5,-4.659,1.526,3.55,0.074,0.294,-0.166,0.206,-1.651,0.116,0.035,0.004,3.05,0.74,2.06,0.0071,0.0150,-0.0033,764.4305,774.4608,778.4255,758.5426
5,-4.659,1.526,3.60,0.074,0.294,-0.157,0.209,-1.651,0.115,0.033,0.003,3.06,0.77,2.06,0.0054,0.0164,-0.0022,764.5237,774.3241,778.4937,758.4725
5,-4.659,1.526,3.65,0.074,0.294,-0.153,0.210,-1.651,0.114,0.032,0.003,3.08,0.82,2.07,0.0040,0.0145,-0.0032,764.4849,774.0848,778.3403,758.2998
5,-4.659,1.526,3.70,0.074,0.294,-0.144,0.213,-1.651,0.112,0.029,0.002,3.09,0.85,2.07,0.0037,0.0139,-0.0030,764.4686,773.9849,778.2699,758.3073
5,-4.659,1.526,3.75,0.074,0.294,-0.140,0.214,-1.651,0.111,0.028,0.002,3.10,0.90,2.07,0.0021,0.0127,-0.0022,764.4608,773.8740,778.3192,758.2768
5,-4.659,1.526,3.80,0.074,0.294,-0.132,0.216,-1.650,0.108,0.027,0.002,3.10,0.93,2.07,0.0020,0.0124,-0.0028,764.2767,774.0516,778.1971,758.5104
5,-4.659,1.526,3.85,0.074,0.294,-0.128,0.217,-1.650,0.106,0.026,0.002,3.11,0.96,2.07,0.0016,0.0085,-0.0023,764.2643,774.0985,778.3789,758.4045
5,-4.659,1.526,3.90,0.074,0.294,-0.120,0.219,-1.650,0.102,0.023,0.001,3.11,0.99,2.07,0.0006,0.0084,-0.0024,764.3815,774.0322,778.5159,758.2695
5,-4.659,1.526,3.95,0.074,0.294,-0.117,0.220,-1.650,0.099,0.022,0.001,3.12,1.01,2.07,0.0019,0.0078,-0.0026,764.3610,773.9953,778.4349,758.2635
5,-4.659,1.526,4.00,0.074,0.294,-0.111,0.221,-1.650,0.095,0.020,0.000,3.12,1.03,2.07,0.0022,0.0051,-0.0031,764.2219,774.1572,778.4904,758.1382
5,-4.659,1.526,4.05,0.074,0.294,-0.108,0.221,-1.649,0.092,0.019,-0.000,3.13,1.04,2.07,0.0029,0.0030,-0.0034,764.2642,773.8589,778.3984,757.9900
5,-4.659,1.526,4.10,0.074,0.294,-0.102,0.223,-1.649,0.086,0.017,-0.000,3.14,1.05,2.07,0.0041,0.0020,-0.0036,764.1361,773.9758,777.9838,758.2708
5,-4.659,1.526,4.15,0.074,0.294,-0.099,0.223,-1.650,0.083,0.016,-0.001,3.15,1.05,2.07,0.0032,-0.0012,-0.0027,764.0353,773.8915,777.8651,758.1857
5,-4.659,1.526,4.20,0.074,0.294,-0.095,0.224,-1.650,0.077,0.014,-0.001,3.16,1.05,2.07,0.0035,-0.0011,-0.0022,763.8328,774.0192,777.9139,758.0958
5,-4.659,1.526,4.25,0.074,0.294,-0.093,0.224,-1.650,0.074,0.013,-0.001,3.17,1.04,2.07,0.0047,-0.0044,-0.0024,764.3821,773.5038,778.0460,757.9686
5,-4.659,1.526,4.30,0.074,0.294,-0.090,0.225,-1.650,0.067,0.012,-0.001,3.18,1.03,2.06,0.0038,-0.0068,-0.0034,764.0939,773.7418,778.0383,757.9075
5,-4.659,1.526,4.35,0.074,0.294,-0.089,0.225,-1.650,0.064,0.011,-0.001,3.19,1.01,2.06,0.0040,-0.0088,-0.0027,764.2643,773.6899,777.9873,757.9284
5,-4.659,1.526,4.40,0.074,0.294,-0.086,0.225,-1.650,0.058,0.010,-0.001,3.20,0.99,2.06,0.0034,-0.0096,-0.0028,764.1093,774.0536,777.9223,757.9684
5,-4.659,1.526,4.45,0.074,0.294,-0.086,0.225,-1.650,0.056,0.009,-0.001,3.21,0.96,2.05,0.0036,-0.0110,-0.0024,764.2130,773.9458,777.7426,758.0428
5,-4.659,1.526,4.50,0.074,0.294,-0.084,0.226,-1.649,0.050,0.008,-0.001,3.22,0.93,2.05,0.0043,-0.0111,-0.0018,764.3127,773.8988,777.9195,757.9235
5,-4.659,1.526,4.55,0.074,0.294,-0.083,0.226,-1.649,0.048,0.008,-0.001,3.24,0.89,2.05,0.0031,-0.0123,-0.0017,764.2341,774.0441,777.9712,758.0112
5,-4.659,1.526,4.60,0.074,0.294,-0.081,0.226,-1.649,0.044,0.007,-0.001,3.24,0.87,2.05,0.0036,-0.0114,-0.0014,764.5330,773.9277,778.0869,758.1084
5,-4.659,1.526,4.65,0.074,0.294,-0.080,0.226,-1.649,0.042,0.007,-0.001,3.26,0.83,2.05,0.0035,-0.0110,-0.0020,764.5834,773.9982,778.3150,758.0867
5,-4.659,1.526,4.70,0.074,0.294,-0.079,0.226,-1.648,0.039,0.006,-0.001,3.26,0.81,2.05,0.0033,-0.0100,-0.0023,764.6714,774.1132,778.2581,758.2126
5,-4.659,1.526,4.75,0.074,0.294,-0.078,0.226,-1.648,0.037,0.006,-0.002,3.27,0.77,2.05,0.0023,-0.0098,-0.0018,764.4669,774.2018,778.2430,758.0592
5,-4.659,1.526,4.80,0.074,0.294,-0.077,0.225,-1.648,0.035,0.005,-0.002,3.28,0.76,2.05,0.0028,-0.0080,-0.0020,764.2726,774.1530,778.0764,758.0557
5,-4.659,1.526,4.85,0.074,0.294,-0.076,0.225,-1.648,0.034,0.005,-0.003,3.29,0.72,2.05,0.0040,-0.0106,-0.0016,764.2173,773.9791,778.0776,757.7821
5,-4.659,1.526,4.90,0.074,0.294,-0.075,0.224,-1.648,0.032,0.004,-0.003,3.30,0.71,2.05,0.0041,-0.0082,-0.0022,764.3447,773.6063,778.1719,757.5208
5,-4.659,1.526,4.95,0.074,0.294,-0.074,0.223,-1.648,0.031,0.004,-0.003,3.31,0.68,2.05,0.0051,-0.0065,-0.0015,764.2075,773.5707,778.1069,757.6305
5,-4.659,1.526,5.00,0.074,0.294,-0.073,0.222,-1.649,0.030,0.003,-0.003,3.33,0.67,2.05,0.0065,-0.0073,-0.0018,764.3375,773.3523,778.0770,757.6895
5,-4.659,1.526,5.05,0.074,0.294,-0.073,0.221,-1.649,0.029,0.003,-0.003,3.34,0.65,2.05,0.0057,-0.0058,-0.0009,764.0029,773.7195,778.1172,757.7584
5,-4.659,1.526,5.10,0.074,0.294,-0.071,0.220,-1.649,0.028,0.002,-0.003,3.36,0.63,2.06,0.0069,-0.0064,-0.0018,764.1644,773.5251,778.0893,757.8424
5,-4.659,1.526,5.15,0.074,0.294,-0.070,0.219,-1.649,0.028,0.002,-0.003,3.38,0.62,2.06,0.0062,-0.0052,-0.0021,764.1577,773.3975,778.2399,757.7327
5,-4.659,1.526,5.20,0.074,0.294,-0.069,0.218,-1.649,0.028,0.003,-0.003,3.39,0.60,2.06,0.0068,-0.0050,-0.0022,764.3510,773.3799,778.2448,757.8422
5,-4.659,1.526,5.25,0.074,0.294,-0.068,0.218,-1.649,0.028,0.003,-0.002,3.41,0.59,2.06,0.0061,-0.0033,-0.0026,764.4849,773.4114,778.2816,757.9381
5,-4.659,1.526,5.30,0.074,0.294,-0.066,0.217,-1.648,0.028,0.004,-0.002,3.43,0.59,2.06,0.0052,-0.0021,-0.0020,764.5511,773.7335,778.2914,758.1849
5,-4.659,1.526,5.35,0.074,0.294,-0.065,0.216,-1.648,0.028,0.005,-0.002,3.44,0.58,2.06,0.0042,-0.0017,-0.0022,764.6002,773.8967,778.6054,758.2048
5,-4.659,1.526,5.40,0.074,0.294,-0.063,0.215,-1.647,0.029,0.006,-0.003,3.45,0.58,2.06,0.0035,-0.0002,-0.0014,764.6780,774.0184,778.6038,758.4695
5,-4.659,1.526,5.45,0.074,0.294,-0.062,0.215,-1.646,0.029,0.007,-0.003,3.46,0.58,2.06,0.0019,0.0004,-0.0026,764.9846,773.9808,778.8555,758.5499
5,-4.659,1.526,5.50,0.074,0.294,-0.060,0.215,-1.645,0.029,0.008,-0.004,3.46,0.59,2.07,0.0013,0.0017,-0.0025,764.6027,774.6364,778.7375,759.0084
5,-4.659,1.526,5.55,0.074,0.294,-0.059,0.214,-1.644,0.029,0.009,-0.004,3.47,0.59,2.07,0.0003,0.0011,-0.0029,765.0841,774.4368,779.1075,758.9891
5,-4.659,1.526,5.60,0.074,0.294,-0.056,0.214,-1.643,0.030,0.011,-0.005,3.47,0.59,2.07,-0.0003,0.0016,-0.0035,765.0651,774.6048,779.3871,758.8962
5,-4.659,1.526,5.65,0.074,0.294,-0.055,0.214,-1.642,0.030,0.012,-0.006,3.47,0.60,2.07,-0.0007,0.0012,-0.0026,765.0908,774.7914,779.5604,758.8054
5,-4.659,1.526,5.70,0.074,0.294,-0.053,0.215,-1.640,0.030,0.014,-0.007,3.47,0.60,2.07,-0.0013,0.0026,-0.0020,765.0963,774.9208,779.2641,759.2615
5,-4.659,1.526,5.75,0.074,0.294,-0.052,0.215,-1.639,0.030,0.015,-0.008,3.46,0.61,2.07,-0.0020,0.0009,-0.0034,765.4255,774.8690,779.4268,759.2929
5,-4.659,1.526,5.80,0.074,0.294,-0.050,0.216,-1.638,0.030,0.017,-0.009,3.46,0.62,2.07,-0.0013,0.0027,-0.0030,765.5292,775.1692,779.3973,759.5002
5,-4.659,1.526,5.85,0.074,0.294,-0.049,0.216,-1.637,0.030,0.018,-0.010,3.45,0.62,2.07,-0.0022,0.0026,-0.0028,765.6292,775.1426,779.5034,759.5673
5,-4.659,1.526,5.90,0.074,0.294,-0.046,0.218,-1.635,0.029,0.020,-0.011,3.44,0.63,2.07,-0.0039,0.0010,-0.0035,765.8903,775.0493,779.7916,759.5269
5,-4.659,1.526,5.95,0.074,0.294,-0.045,0.219,-1.634,0.029,0.022,-0.012,3.43,0.63,2.07,-0.0039,0.0017,-0.0030,765.4698,775.5772,779.6472,759.7301
5,-4.659,1.526,6.00,0.074,0.294,-0.044,0.220,-1.632,0.029,0.024,-0.014,3.42,0.63,2.07,-0.0060,0.0010,-0.0031,765.7699,775.3998,779.8864,759.5425
5,-4.659,1.526,6.05,0.074,0.294,-0.043,0.221,-1.631,0.028,0.024,-0.015,3.40,0.64,2.07,-0.0072,0.0010,-0.0030,766.1331,775.1016,780.1281,759.4015
5,-4.659,1.526,6.10,0.074,0.294,-0.041,0.223,-1.629,0.028,0.026,-0.017,3.38,0.64,2.06,-0.0067,0.0007,-0.0031,765.9559,775.3450,779.9641,759.4736
