wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.186,-0.0008,0.0016
light,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.194,-0.0007,0.0028
light,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.200,-0.0004,0.0029
light,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.206,-0.0006,0.0020
light,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.214,0.0001,0.0034
light,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.222,-0.0000,0.0033
light,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.232,0.0001,0.0038
light,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.246,0.0003,0.0058
light,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.259,0.0027,0.0059
light,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.274,0.0043,0.0042
light,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.287,0.0039,0.0049
light,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.300,0.0057,0.0039
light,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.309,0.0045,0.0024
light,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.317,0.0046,0.0014
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.770,1.323,0.0032,0.0026
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.329,0.0050,0.0016
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.335,0.0025,0.0022
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.339,0.0009,0.0024
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.343,0.0005,0.0001
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.345,-0.0026,0.0001
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.346,-0.0023,-0.0007
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.343,-0.0024,-0.0001
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.340,-0.0034,-0.0024
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.337,-0.0051,-0.0003
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.772,1.334,-0.0048,0.0005
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.759,1.334,-0.0036,0.0008
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.335,-0.0048,0.0007
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.736,1.336,-0.0033,0.0007
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.341,-0.0011,0.0025
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.345,-0.0016,0.0018
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.349,-0.0006,0.0022
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.722,1.355,-0.0003,0.0002
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.358,-0.0003,0.0018
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.725,1.365,0.0006,0.0016
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.368,0.0013,0.0014
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.371,0.0011,0.0011
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.374,0.0027,0.0007
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.375,0.0021,0.0006
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.377,0.0012,0.0019
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.380,0.0001,0.0016
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.383,0.0002,0.0019
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.387,-0.0026,0.0006
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.388,-0.0036,0.0009
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.391,-0.0045,-0.0004
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.393,-0.0045,0.0018
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.393,-0.0047,-0.0002
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.726,1.393,-0.0040,-0.0009
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.715,1.391,-0.0049,-0.0017
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.707,1.389,-0.0034,-0.0002
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.388,-0.0036,0.0002
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.386,-0.0036,-0.0006
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.385,-0.0034,-0.0014
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.384,-0.0032,-0.0003
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.670,1.381,-0.0013,-0.0007
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.379,-0.0016,-0.0005
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.374,-0.0002,-0.0019
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.370,0.0023,-0.0011
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.364,0.0035,-0.0020
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.361,0.0039,-0.0009
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.357,0.0055,-0.0006
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.355,0.0066,0.0004
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.740,1.353,0.0073,-0.0004
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.354,0.0083,0.0012
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.355,0.0085,0.0022
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.358,0.0085,0.0017
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.361,0.0075,0.0022
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.367,0.0067,0.0028
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.371,0.0046,0.0019
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.377,0.0037,0.0035
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.382,0.0022,0.0006
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.387,0.0004,0.0016
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.391,-0.0012,0.0011
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.394,-0.0015,0.0007
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.397,-0.0009,0.0009
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.896,1.398,-0.0018,-0.0007
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.893,1.396,-0.0013,-0.0006
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.391,-0.0009,-0.0010
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.384,-0.0011,-0.0027
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.375,-0.0018,-0.0035
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.361,-0.0020,-0.0035
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.878,1.350,-0.0030,-0.0041
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.338,-0.0046,-0.0039
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.329,-0.0057,-0.0027
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.321,-0.0064,-0.0027
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.318,-0.0081,-0.0003
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.806,1.313,-0.0097,0.0009
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.784,1.315,-0.0091,0.0011
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.318,-0.0096,0.0035
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,1.323,-0.0097,0.0028
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.709,1.330,-0.0101,0.0026
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.337,-0.0097,0.0035
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.660,1.344,-0.0086,0.0034
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.351,-0.0074,0.0023
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.622,1.356,-0.0061,0.0016
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.609,1.361,-0.0045,0.0011
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.601,1.363,-0.0036,0.0015
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.596,1.365,-0.0012,0.0005
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.596,1.362,-0.0009,-0.0004
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.596,1.361,-0.0002,-0.0018
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.356,-0.0006,-0.0015
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.601,1.350,-0.0005,-0.0014
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.342,-0.0011,-0.0025
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.337,-0.0039,-0.0017
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.592,1.329,-0.0043,-0.0012
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.581,1.326,-0.0065,-0.0001
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.568,1.324,-0.0054,0.0011
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.558,1.325,-0.0060,0.0011
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.543,1.329,-0.0046,0.0020
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.332,-0.0046,0.0022
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,1.336,-0.0022,0.0007
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.525,1.339,-0.0004,0.0004
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,1.341,0.0019,0.0019
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.538,1.342,0.0037,0.0011
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.553,1.341,0.0049,-0.0001
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.570,1.339,0.0063,-0.0002
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.590,1.337,0.0076,0.0003
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.612,1.335,0.0092,0.0001
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.638,1.333,0.0096,0.0005
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.666,1.333,0.0105,-0.0006
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.334,0.0092,0.0002
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.333,0.0107,0.0006
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.336,0.0108,-0.0003
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.336,0.0109,0.0006
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.824,1.335,0.0110,-0.0019
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.334,0.0100,0.0009
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.332,0.0105,-0.0011
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.326,0.0114,-0.0021
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.318,0.0114,-0.0025
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.309,0.0117,-0.0033
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.016,1.299,0.0116,-0.0034
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.291,0.0114,-0.0024
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.072,1.283,0.0108,-0.0035
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.109,1.271,0.0081,-0.0029
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.134,1.261,0.0072,-0.0038
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.153,1.251,0.0047,-0.0027
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.167,1.240,0.0024,-0.0042
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.173,1.228,-0.0008,-0.0041
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.172,1.213,-0.0031,-0.0038
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,1.203,-0.0038,-0.0040
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.153,1.193,-0.0054,-0.0035
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.139,1.186,-0.0056,-0.0008
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,1.180,-0.0067,-0.0007
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.174,-0.0072,-0.0013
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.084,1.171,-0.0077,-0.0010
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.167,-0.0063,-0.0001
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.054,1.166,-0.0059,-0.0006
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.163,-0.0054,-0.0003
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,1.162,-0.0028,0.0002
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.162,-0.0029,0.0005
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,1.163,-0.0023,0.0001
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.167,-0.0010,0.0011
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.168,-0.0000,0.0003
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.168,-0.0006,0.0003
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.166,-0.0005,-0.0009
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.162,-0.0003,-0.0011
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.159,-0.0010,-0.0020
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.154,-0.0032,-0.0009
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.150,-0.0046,-0.0015
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.147,-0.0056,-0.0009
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.145,-0.0062,-0.0003
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,1.146,-0.0068,0.0005
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.149,-0.0068,0.0017
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.151,-0.0058,-0.0001
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.153,-0.0062,0.0003
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.155,-0.0049,0.0020
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.154,-0.0028,-0.0003
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.155,-0.0025,0.0006
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.866,1.156,-0.0025,0.0018
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.159,-0.0016,0.0017
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.163,-0.0002,0.0020
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.167,0.0008,0.0019
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.172,0.0010,0.0014
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.176,0.0015,0.0010
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.178,0.0015,-0.0004
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.178,0.0022,0.0001
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.174,0.0014,-0.0011
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.172,0.0011,0.0000
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.902,1.171,0.0011,0.0004
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.171,0.0011,0.0007
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.174,-0.0002,0.0014
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.179,-0.0002,0.0032
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.911,1.188,-0.0005,0.0028
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.199,-0.0005,0.0054
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.211,-0.0010,0.0047
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.226,0.0002,0.0062
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.242,-0.0016,0.0070
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.258,-0.0010,0.0056
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.276,-0.0004,0.0072
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.294,-0.0005,0.0071
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.314,0.0003,0.0067
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.331,0.0012,0.0056
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.347,0.0038,0.0057
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.361,0.0049,0.0051
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.374,0.0061,0.0048
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.963,1.383,0.0078,0.0034
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.391,0.0072,0.0025
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.396,0.0063,0.0013
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.026,1.400,0.0069,0.0010
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.401,0.0076,0.0003
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.399,0.0059,0.0003
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,1.398,0.0070,-0.0015
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.104,1.392,0.0056,-0.0024
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,1.385,0.0059,-0.0032
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.136,1.375,0.0049,-0.0044
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,1.361,0.0037,-0.0054
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.162,1.342,0.0031,-0.0074
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.172,1.320,0.0029,-0.0091
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.179,1.290,0.0008,-0.0101
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.182,1.261,-0.0000,-0.0112
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.182,1.227,0.0014,-0.0122
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.181,1.192,-0.0013,-0.0130
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,1.154,-0.0021,-0.0137
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.168,1.120,-0.0029,-0.0133
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.160,1.090,-0.0046,-0.0125
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.147,1.053,-0.0050,-0.0106
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.133,1.023,-0.0042,-0.0091
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.000,-0.0036,-0.0073
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,0.980,-0.0021,-0.0044
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,0.966,-0.0024,-0.0052
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,0.955,-0.0009,-0.0025
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.545,0.0006,-0.0028
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,1.536,0.0001,-0.0039
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.953,1.527,-0.0004,-0.0032
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.518,-0.0019,-0.0030
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.510,-0.0031,-0.0012
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.504,-0.0023,-0.0013
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,1.501,-0.0031,-0.0006
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.498,-0.0024,-0.0001
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.500,-0.0014,0.0012
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.502,-0.0012,0.0012
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.503,0.0006,0.0005
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.504,0.0021,-0.0001
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.504,0.0016,-0.0007
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.501,0.0030,-0.0020
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.496,0.0046,-0.0024
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.486,0.0053,-0.0033
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.475,0.0054,-0.0052
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.461,0.0062,-0.0056
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.447,0.0076,-0.0058
light,rot_on,0.95,0.0041,-0.0049,-0.0000,-0.000,0.000,0.000,1.019,1.429,0.0073,-0.0067
light,rot_on,1.00,0.0045,-0.0047,-0.0000,-0.000,0.000,0.000,1.038,1.411,0.0067,-0.0051
light,rot_on,1.05,0.0042,-0.0048,0.0000,-0.000,0.000,-0.000,1.055,1.399,0.0055,-0.0037
light,rot_on,1.10,0.0044,-0.0050,-0.0000,-0.000,0.000,0.000,1.067,1.391,0.0040,-0.0037
