wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.168,0.025,0.203,1.95,-0.39
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.055,0.041,0.093,2.26,-0.20
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.055,0.041,0.093,2.26,-0.20
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.052,0.039,0.090,2.27,-0.21
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.050,0.039,0.088,2.28,-0.22
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.047,0.037,0.084,2.28,-0.24
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.045,0.036,0.082,2.29,-0.25
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.042,0.035,0.079,2.29,-0.27
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.040,0.034,0.077,2.30,-0.28
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.037,0.034,0.074,2.30,-0.30
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.035,0.033,0.072,2.31,-0.31
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.032,0.033,0.068,2.31,-0.31
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.030,0.033,0.067,2.32,-0.32
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.028,0.033,0.064,2.33,-0.32
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.026,0.033,0.063,2.33,-0.32
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.024,0.033,0.061,2.34,-0.31
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.023,0.033,0.060,2.34,-0.31
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.021,0.033,0.058,2.34,-0.30
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.020,0.033,0.057,2.34,-0.29
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.020,0.033,0.057,2.33,-0.29
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.019,0.033,0.056,2.32,-0.28
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.173,0.003,0.139,4.60,-0.44
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.173,0.003,0.139,4.60,-0.44
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.173,0.002,0.139,4.59,-0.47
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.173,-0.002,0.140,4.57,-0.50
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.173,-0.003,0.140,4.55,-0.53
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.172,-0.006,0.140,4.53,-0.57
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.172,-0.008,0.140,4.51,-0.59
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.170,-0.011,0.139,4.48,-0.62
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.170,-0.012,0.138,4.46,-0.64
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.168,-0.014,0.136,4.43,-0.66
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.166,-0.015,0.135,4.40,-0.68
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.164,-0.017,0.133,4.37,-0.69
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.163,-0.018,0.133,4.34,-0.69
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.161,-0.020,0.131,4.31,-0.70
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.160,-0.020,0.131,4.29,-0.70
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.160,-0.022,0.131,4.26,-0.70
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.160,-0.022,0.131,4.25,-0.70
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.160,-0.023,0.131,4.24,-0.70
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.160,-0.024,0.132,4.23,-0.70
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.161,-0.024,0.132,4.24,-0.69
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.252,0.057,0.221,6.71,-0.26
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.252,0.057,0.221,6.71,-0.26
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.251,0.057,0.221,6.70,-0.27
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.250,0.056,0.220,6.68,-0.28
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.250,0.056,0.219,6.66,-0.30
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.249,0.055,0.218,6.64,-0.31
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.249,0.055,0.218,6.62,-0.33
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.247,0.053,0.217,6.61,-0.35
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.247,0.053,0.216,6.59,-0.37
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.246,0.052,0.215,6.58,-0.39
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.246,0.051,0.214,6.57,-0.41
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.244,0.049,0.213,6.57,-0.43
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.244,0.048,0.212,6.56,-0.45
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.243,0.046,0.211,6.56,-0.46
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.242,0.045,0.210,6.56,-0.48
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.241,0.042,0.209,6.56,-0.50
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.241,0.041,0.208,6.56,-0.52
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.240,0.039,0.207,6.56,-0.54
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.240,0.037,0.207,6.56,-0.56
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.239,0.034,0.206,6.56,-0.58
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.085,-0.023,0.063,6.19,-1.00
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.085,-0.023,0.063,6.19,-1.00
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.085,-0.022,0.063,6.21,-1.00
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.084,-0.022,0.062,6.22,-0.99
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.084,-0.021,0.061,6.23,-0.98
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.084,-0.021,0.061,6.25,-0.96
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.084,-0.020,0.060,6.26,-0.94
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.084,-0.019,0.060,6.28,-0.93
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.084,-0.018,0.060,6.29,-0.91
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.085,-0.017,0.060,6.32,-0.90
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.085,-0.016,0.060,6.34,-0.88
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.085,-0.015,0.059,6.36,-0.87
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.086,-0.014,0.059,6.39,-0.85
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.087,-0.012,0.059,6.41,-0.84
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.087,-0.010,0.059,6.44,-0.82
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.088,-0.009,0.059,6.46,-0.81
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.089,-0.007,0.059,6.48,-0.79
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.089,-0.005,0.058,6.50,-0.77
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.089,-0.003,0.057,6.52,-0.76
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.089,-0.001,0.057,6.53,-0.74
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.110,-0.003,0.146,4.01,-0.65
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.110,-0.003,0.146,4.01,-0.65
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.112,-0.001,0.147,4.02,-0.64
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.113,0.000,0.148,4.02,-0.63
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.115,0.002,0.150,4.02,-0.62
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.115,0.003,0.150,4.02,-0.61
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.117,0.005,0.151,4.02,-0.60
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.117,0.006,0.152,4.02,-0.59
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.118,0.008,0.153,4.02,-0.59
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.118,0.009,0.153,4.02,-0.58
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.118,0.011,0.153,4.02,-0.57
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.118,0.011,0.152,4.03,-0.57
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.117,0.013,0.151,4.03,-0.57
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.116,0.013,0.150,4.04,-0.57
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.115,0.014,0.149,4.06,-0.57
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.114,0.015,0.148,4.08,-0.58
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.111,0.016,0.145,4.10,-0.58
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.110,0.016,0.144,4.12,-0.59
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.106,0.017,0.141,4.14,-0.60
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.105,0.018,0.139,4.17,-0.60
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.169,0.010,0.203,1.99,-0.51
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.169,0.010,0.203,1.99,-0.51
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.168,0.011,0.202,2.01,-0.50
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.167,0.012,0.201,2.04,-0.49
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.165,0.013,0.200,2.06,-0.47
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.164,0.014,0.199,2.08,-0.45
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.163,0.015,0.197,2.10,-0.43
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.162,0.016,0.197,2.12,-0.41
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.161,0.018,0.195,2.14,-0.39
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.160,0.019,0.195,2.15,-0.37
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.159,0.020,0.193,2.15,-0.34
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.158,0.021,0.193,2.16,-0.32
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.156,0.023,0.191,2.16,-0.30
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.156,0.024,0.190,2.16,-0.29
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.154,0.026,0.189,2.17,-0.27
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.153,0.027,0.188,2.17,-0.25
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.152,0.029,0.187,2.17,-0.24
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.152,0.030,0.187,2.17,-0.23
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.151,0.031,0.186,2.16,-0.21
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.150,0.032,0.185,2.16,-0.20
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.061,0.020,0.096,2.13,-0.31
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.061,0.020,0.096,2.13,-0.31
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.062,0.019,0.096,2.12,-0.31
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.063,0.018,0.097,2.11,-0.32
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.063,0.016,0.098,2.09,-0.32
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.064,0.015,0.098,2.07,-0.32
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.064,0.014,0.099,2.06,-0.33
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.065,0.013,0.099,2.04,-0.33
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.065,0.012,0.099,2.02,-0.33
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.065,0.011,0.099,2.01,-0.34
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.065,0.010,0.100,1.99,-0.34
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.065,0.009,0.100,1.98,-0.34
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.065,0.008,0.100,1.97,-0.35
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.065,0.008,0.099,1.97,-0.35
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.064,0.007,0.099,1.97,-0.35
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.063,0.006,0.098,1.97,-0.35
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.062,0.006,0.096,1.97,-0.35
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.061,0.005,0.095,1.98,-0.35
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.059,0.005,0.093,1.99,-0.35
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.057,0.005,0.092,2.01,-0.34
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.322,0.106,0.330,5.01,0.72
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.322,0.106,0.330,5.01,0.72
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.325,0.103,0.332,5.04,0.62
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.331,0.096,0.336,5.07,0.51
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.334,0.092,0.338,5.09,0.42
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.338,0.085,0.340,5.11,0.33
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.340,0.083,0.341,5.11,0.26
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.342,0.077,0.342,5.11,0.19
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.343,0.074,0.342,5.10,0.13
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.343,0.069,0.342,5.08,0.08
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.343,0.067,0.341,5.06,0.04
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.342,0.062,0.339,5.02,0.01
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.341,0.060,0.338,4.99,-0.01
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.338,0.055,0.334,4.95,-0.04
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.336,0.053,0.332,4.91,-0.06
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.332,0.049,0.328,4.86,-0.07
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.329,0.047,0.324,4.81,-0.08
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.324,0.043,0.319,4.76,-0.10
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.321,0.041,0.316,4.70,-0.11
crosswind_gust,correction_on,0.95,9.019,0.000,4.06,-1.02,-0.203,0.051,0.316,0.038,0.311,4.65,-0.11
crosswind_gust,correction_on,1.00,9.118,0.000,4.23,-0.98,-0.211,0.049,0.234,-0.020,0.229,6.85,-0.44
crosswind_gust,correction_on,1.05,9.208,0.000,4.53,-0.93,-0.226,0.047,0.234,-0.020,0.229,6.85,-0.44
crosswind_gust,correction_on,1.10,9.289,0.000,4.88,-0.89,-0.244,0.045,0.235,-0.021,0.230,6.87,-0.46
crosswind_gust,correction_on,1.15,9.361,0.000,5.26,-0.86,-0.263,0.043,0.236,-0.023,0.231,6.88,-0.47
crosswind_gust,correction_on,1.20,9.424,0.000,5.63,-0.83,-0.281,0.042,0.236,-0.024,0.232,6.90,-0.49
crosswind_gust,correction_on,1.25,9.477,0.000,5.97,-0.81,-0.299,0.041,0.237,-0.025,0.232,6.93,-0.51
crosswind_gust,correction_on,1.30,9.521,0.000,6.30,-0.79,-0.315,0.039,0.237,-0.026,0.232,6.96,-0.52
crosswind_gust,correction_on,1.35,9.556,0.000,6.62,-0.75,-0.331,0.037,0.235,-0.028,0.231,7.00,-0.54
crosswind_gust,correction_on,1.40,9.580,0.000,6.93,-0.68,-0.346,0.034,0.235,-0.028,0.231,7.05,-0.55
crosswind_gust,correction_on,1.45,9.595,0.000,7.22,-0.60,-0.361,0.030,0.232,-0.029,0.228,7.09,-0.56
crosswind_gust,correction_on,1.50,9.600,0.000,7.48,-0.58,-0.374,0.029,0.231,-0.030,0.227,7.14,-0.57
crosswind_gust,correction_on,1.55,9.595,0.000,7.68,-0.61,-0.384,0.031,0.227,-0.030,0.223,7.18,-0.58
crosswind_gust,correction_on,1.60,9.580,0.000,7.80,-0.66,-0.390,0.033,0.224,-0.031,0.221,7.21,-0.58
crosswind_gust,correction_on,1.65,9.556,0.000,7.83,-0.73,-0.392,0.037,0.220,-0.031,0.217,7.24,-0.58
crosswind_gust,correction_on,1.70,9.521,0.000,7.80,-0.82,-0.390,0.041,0.217,-0.031,0.214,7.25,-0.58
crosswind_gust,correction_on,1.75,9.477,0.000,7.69,-0.92,-0.385,0.046,0.211,-0.031,0.208,7.25,-0.57
crosswind_gust,correction_on,1.80,9.424,0.000,7.58,-1.02,-0.379,0.051,0.208,-0.031,0.205,7.23,-0.57
crosswind_gust,correction_on,1.85,9.361,0.000,7.46,-1.13,-0.373,0.056,0.201,-0.030,0.198,7.19,-0.57
crosswind_gust,correction_on,1.90,9.289,0.000,7.39,-1.16,-0.369,0.058,0.198,-0.030,0.194,7.13,-0.58
crosswind_gust,correction_on,1.95,9.208,0.000,7.34,-1.08,-0.367,0.054,0.189,-0.029,0.186,7.06,-0.58
crosswind_gust,correction_on,2.00,9.118,0.000,7.39,-1.05,-0.370,0.052,0.062,0.019,0.057,6.51,-0.28
crosswind_gust,correction_on,2.05,9.019,0.000,7.50,-1.05,-0.375,0.053,0.062,0.019,0.057,6.51,-0.28
crosswind_gust,correction_on,2.10,8.912,0.000,7.60,-1.07,-0.380,0.053,0.061,0.020,0.055,6.49,-0.27
crosswind_gust,correction_on,2.15,8.798,0.000,7.70,-1.09,-0.385,0.055,0.058,0.022,0.053,6.48,-0.25
crosswind_gust,correction_on,2.20,8.675,0.000,7.78,-1.12,-0.389,0.056,0.057,0.023,0.052,6.46,-0.24
crosswind_gust,correction_on,2.25,8.546,0.000,7.82,-1.14,-0.391,0.057,0.054,0.024,0.049,6.45,-0.23
crosswind_gust,correction_on,2.30,8.409,0.000,7.83,-1.15,-0.392,0.057,0.052,0.025,0.048,6.45,-0.22
crosswind_gust,correction_on,2.35,8.266,0.000,7.82,-1.15,-0.391,0.058,0.049,0.026,0.045,6.45,-0.22
crosswind_gust,correction_on,2.40,8.116,0.000,7.78,-1.15,-0.389,0.057,0.047,0.026,0.044,6.44,-0.22
crosswind_gust,correction_on,2.45,7.961,0.000,7.72,-1.14,-0.386,0.057,0.043,0.027,0.041,6.44,-0.22
crosswind_gust,correction_on,2.50,7.800,0.000,7.65,-1.12,-0.383,0.056,0.042,0.027,0.040,6.43,-0.22
crosswind_gust,correction_on,2.55,7.634,0.000,7.58,-1.11,-0.379,0.056,0.039,0.027,0.037,6.42,-0.22
crosswind_gust,correction_on,2.60,7.464,0.000,7.50,-1.10,-0.375,0.055,0.037,0.026,0.035,6.40,-0.22
crosswind_gust,correction_on,2.65,7.290,0.000,7.42,-1.09,-0.371,0.054,0.034,0.026,0.032,6.38,-0.23
crosswind_gust,correction_on,2.70,7.112,0.000,7.34,-1.07,-0.367,0.054,0.033,0.025,0.031,6.35,-0.24
crosswind_gust,correction_on,2.75,6.932,0.000,7.26,-1.06,-0.363,0.053,0.030,0.025,0.029,6.32,-0.25
crosswind_gust,correction_on,2.80,6.748,0.000,7.19,-1.04,-0.359,0.052,0.030,0.025,0.028,6.29,-0.25
crosswind_gust,correction_on,2.85,6.563,0.000,7.13,-1.03,-0.356,0.052,0.028,0.024,0.026,6.26,-0.26
crosswind_gust,correction_on,2.90,6.376,0.000,7.10,-1.02,-0.355,0.051,0.027,0.024,0.026,6.23,-0.27
crosswind_gust,correction_on,2.95,6.188,0.000,7.09,-1.02,-0.355,0.051,0.027,0.023,0.025,6.21,-0.28
crosswind_gust,correction_on,3.00,6.000,0.000,7.03,-1.00,-0.352,0.050,-0.119,-0.005,0.126,4.14,-0.34
crosswind_gust,correction_on,3.05,5.812,0.000,6.93,-0.98,-0.346,0.049,-0.119,-0.005,0.126,4.14,-0.34
crosswind_gust,correction_on,3.10,5.624,0.000,6.79,-0.95,-0.339,0.048,-0.120,-0.005,0.128,4.11,-0.34
crosswind_gust,correction_on,3.15,5.437,0.000,6.62,-0.91,-0.331,0.046,-0.124,-0.005,0.131,4.08,-0.33
crosswind_gust,correction_on,3.20,5.252,0.000,6.43,-0.88,-0.321,0.044,-0.126,-0.005,0.133,4.06,-0.33
crosswind_gust,correction_on,3.25,5.068,0.000,6.23,-0.86,-0.312,0.043,-0.129,-0.005,0.137,4.03,-0.32
crosswind_gust,correction_on,3.30,4.888,0.000,6.03,-0.85,-0.301,0.042,-0.130,-0.004,0.138,4.00,-0.31
crosswind_gust,correction_on,3.35,4.710,0.000,5.82,-0.85,-0.291,0.042,-0.132,-0.004,0.140,3.96,-0.30
crosswind_gust,correction_on,3.40,4.536,0.000,5.62,-0.85,-0.281,0.043,-0.133,-0.004,0.140,3.92,-0.28
crosswind_gust,correction_on,3.45,4.366,0.000,5.44,-0.86,-0.272,0.043,-0.134,-0.003,0.141,3.88,-0.27
crosswind_gust,correction_on,3.50,4.200,0.000,5.28,-0.87,-0.264,0.044,-0.134,-0.003,0.141,3.84,-0.25
crosswind_gust,correction_on,3.55,4.039,0.000,5.15,-0.88,-0.257,0.044,-0.134,-0.002,0.141,3.80,-0.24
crosswind_gust,correction_on,3.60,3.884,0.000,5.04,-0.89,-0.252,0.045,-0.134,-0.002,0.141,3.77,-0.23
crosswind_gust,correction_on,3.65,3.734,0.000,4.98,-0.90,-0.249,0.045,-0.133,-0.002,0.140,3.75,-0.22
crosswind_gust,correction_on,3.70,3.591,0.000,4.94,-0.92,-0.247,0.046,-0.132,-0.001,0.139,3.73,-0.22
crosswind_gust,correction_on,3.75,3.454,0.000,4.94,-0.93,-0.247,0.046,-0.131,-0.001,0.138,3.73,-0.22
crosswind_gust,correction_on,3.80,3.325,0.000,4.96,-0.92,-0.248,0.046,-0.130,-0.001,0.137,3.73,-0.22
crosswind_gust,correction_on,3.85,3.202,0.000,5.00,-0.90,-0.250,0.045,-0.127,-0.000,0.134,3.74,-0.21
