wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.003,-0.061,0.041,1.55,1.38
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.005,-0.061,0.040,1.53,1.38
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.005,-0.061,0.040,1.52,1.38
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.007,-0.062,0.039,1.51,1.38
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.008,-0.062,0.039,1.50,1.38
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.010,-0.062,0.038,1.49,1.37
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.078,0.050,0.093,2.50,2.92
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.078,0.050,0.093,2.50,2.92
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.076,0.052,0.094,2.48,2.94
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.075,0.053,0.094,2.46,2.95
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.074,0.055,0.095,2.45,2.96
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.073,0.056,0.096,2.44,2.97
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.071,0.059,0.097,2.42,2.98
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.070,0.060,0.098,2.42,2.99
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.068,0.062,0.099,2.41,3.00
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.067,0.064,0.100,2.40,3.01
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.066,0.066,0.102,2.40,3.02
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.065,0.067,0.102,2.39,3.03
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.064,0.069,0.104,2.39,3.05
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.064,0.070,0.105,2.39,3.06
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.064,0.071,0.106,2.40,3.07
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.064,0.072,0.107,2.40,3.08
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.064,0.073,0.108,2.42,3.09
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.064,0.074,0.108,2.43,3.10
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.064,0.074,0.109,2.44,3.10
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.064,0.074,0.109,2.46,3.10
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.143,0.148,0.211,4.15,4.57
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.143,0.148,0.211,4.15,4.57
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.146,0.148,0.212,4.17,4.56
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.147,0.148,0.213,4.19,4.54
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.150,0.147,0.213,4.21,4.53
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.151,0.146,0.213,4.23,4.51
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.153,0.144,0.213,4.24,4.49
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.154,0.143,0.213,4.25,4.47
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.156,0.141,0.212,4.26,4.44
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.157,0.139,0.212,4.26,4.42
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.158,0.137,0.210,4.26,4.39
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.158,0.135,0.209,4.27,4.36
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.159,0.132,0.207,4.27,4.33
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.159,0.130,0.206,4.26,4.30
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.159,0.126,0.203,4.26,4.27
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.159,0.125,0.202,4.26,4.24
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.159,0.122,0.199,4.25,4.22
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.159,0.120,0.198,4.24,4.19
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.159,0.117,0.195,4.23,4.17
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.158,0.115,0.194,4.22,4.15
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.054,0.027,0.061,3.96,4.08
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.054,0.027,0.061,3.96,4.08
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.052,0.027,0.061,3.95,4.08
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.051,0.027,0.060,3.95,4.08
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.049,0.028,0.060,3.95,4.08
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.048,0.028,0.060,3.95,4.08
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.045,0.029,0.060,3.96,4.08
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.044,0.029,0.060,3.96,4.08
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.042,0.030,0.060,3.96,4.09
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.041,0.031,0.060,3.96,4.09
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.039,0.032,0.061,3.96,4.10
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.038,0.032,0.061,3.96,4.11
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.037,0.033,0.062,3.97,4.11
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.036,0.033,0.062,3.97,4.12
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.036,0.034,0.063,3.97,4.13
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.036,0.034,0.063,3.98,4.13
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.037,0.034,0.063,4.00,4.13
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.037,0.034,0.063,4.01,4.13
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.038,0.034,0.063,4.04,4.12
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.039,0.034,0.063,4.06,4.12
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.015,-0.116,0.097,3.09,2.24
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.015,-0.116,0.097,3.09,2.24
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.015,-0.117,0.099,3.10,2.22
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.017,-0.120,0.102,3.11,2.21
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.018,-0.122,0.104,3.11,2.21
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.020,-0.124,0.107,3.10,2.20
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.021,-0.125,0.109,3.09,2.20
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.023,-0.127,0.111,3.07,2.19
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.025,-0.128,0.113,3.04,2.19
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.028,-0.129,0.115,3.01,2.19
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.030,-0.129,0.116,2.98,2.20
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.033,-0.129,0.118,2.95,2.21
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.035,-0.129,0.119,2.91,2.22
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.039,-0.129,0.120,2.88,2.23
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.041,-0.128,0.121,2.84,2.25
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.045,-0.127,0.123,2.80,2.27
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.046,-0.127,0.123,2.77,2.29
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.050,-0.125,0.124,2.73,2.31
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.051,-0.124,0.124,2.70,2.34
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.054,-0.121,0.124,2.67,2.36
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.096,-0.144,0.170,1.42,1.21
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.096,-0.144,0.170,1.42,1.21
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.096,-0.145,0.170,1.40,1.19
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.096,-0.145,0.170,1.38,1.19
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.095,-0.145,0.170,1.38,1.18
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.095,-0.145,0.169,1.37,1.18
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.094,-0.145,0.169,1.37,1.18
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.094,-0.145,0.168,1.38,1.18
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.093,-0.144,0.167,1.38,1.19
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.092,-0.144,0.167,1.39,1.20
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.091,-0.142,0.165,1.39,1.21
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.091,-0.142,0.164,1.40,1.22
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.089,-0.140,0.162,1.40,1.23
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.089,-0.140,0.161,1.41,1.25
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.087,-0.138,0.159,1.42,1.26
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.086,-0.137,0.157,1.42,1.28
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.084,-0.136,0.155,1.43,1.29
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.084,-0.135,0.154,1.45,1.30
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.082,-0.133,0.152,1.46,1.32
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.081,-0.132,0.151,1.46,1.33
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.011,-0.101,0.075,1.74,1.27
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.011,-0.101,0.075,1.74,1.27
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.013,-0.101,0.074,1.74,1.27
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.014,-0.102,0.075,1.74,1.27
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.016,-0.103,0.075,1.73,1.27
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.016,-0.103,0.076,1.72,1.26
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.017,-0.104,0.077,1.71,1.25
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.018,-0.105,0.077,1.70,1.24
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.018,-0.106,0.079,1.69,1.23
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.019,-0.107,0.079,1.67,1.21
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.019,-0.109,0.081,1.66,1.19
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.020,-0.110,0.082,1.65,1.17
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.020,-0.111,0.083,1.63,1.16
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.020,-0.111,0.083,1.62,1.14
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.020,-0.113,0.085,1.61,1.12
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.020,-0.113,0.085,1.59,1.11
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.020,-0.115,0.087,1.58,1.10
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.019,-0.115,0.087,1.57,1.09
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.019,-0.117,0.089,1.55,1.08
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.019,-0.117,0.089,1.54,1.07
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.155,0.168,0.243,2.12,3.67
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.155,0.168,0.243,2.12,3.67
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.162,0.170,0.247,2.18,3.66
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.164,0.170,0.248,2.23,3.64
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.170,0.170,0.250,2.28,3.62
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.172,0.170,0.251,2.33,3.59
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.178,0.169,0.253,2.38,3.56
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.181,0.168,0.253,2.42,3.52
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.185,0.166,0.254,2.46,3.49
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.187,0.165,0.254,2.50,3.45
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.192,0.162,0.254,2.53,3.41
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.194,0.160,0.254,2.56,3.36
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.198,0.157,0.253,2.58,3.32
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.200,0.156,0.253,2.60,3.28
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.205,0.152,0.252,2.62,3.24
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.207,0.150,0.252,2.64,3.20
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.210,0.147,0.251,2.65,3.17
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.212,0.145,0.251,2.66,3.14
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.216,0.142,0.251,2.68,3.11
default_gust,correction_on,0.95,3.006,7.516,2.51,3.24,-0.125,-0.162,0.218,0.140,0.251,2.69,3.08
default_gust,correction_on,1.00,3.039,7.598,2.56,3.34,-0.128,-0.167,0.151,0.116,0.194,3.56,5.01
default_gust,correction_on,1.05,3.069,7.673,2.63,3.48,-0.131,-0.174,0.151,0.116,0.194,3.56,5.01
default_gust,correction_on,1.10,3.096,7.741,2.72,3.65,-0.136,-0.182,0.151,0.117,0.195,3.57,5.02
default_gust,correction_on,1.15,3.120,7.801,2.82,3.83,-0.141,-0.192,0.151,0.119,0.197,3.57,5.03
default_gust,correction_on,1.20,3.141,7.853,2.93,4.02,-0.146,-0.201,0.151,0.120,0.198,3.57,5.04
default_gust,correction_on,1.25,3.159,7.898,3.06,4.20,-0.153,-0.210,0.152,0.122,0.200,3.58,5.05
default_gust,correction_on,1.30,3.174,7.934,3.19,4.38,-0.160,-0.219,0.152,0.123,0.201,3.59,5.07
default_gust,correction_on,1.35,3.185,7.963,3.33,4.55,-0.167,-0.228,0.152,0.125,0.202,3.61,5.10
default_gust,correction_on,1.40,3.193,7.984,3.48,4.72,-0.174,-0.236,0.153,0.126,0.203,3.64,5.12
default_gust,correction_on,1.45,3.198,7.996,3.62,4.88,-0.181,-0.244,0.154,0.127,0.205,3.67,5.16
default_gust,correction_on,1.50,3.200,8.000,3.75,5.02,-0.188,-0.251,0.155,0.128,0.206,3.70,5.18
default_gust,correction_on,1.55,3.198,7.996,3.88,5.13,-0.194,-0.257,0.156,0.128,0.206,3.74,5.21
default_gust,correction_on,1.60,3.193,7.984,3.99,5.22,-0.199,-0.261,0.156,0.128,0.207,3.78,5.24
default_gust,correction_on,1.65,3.185,7.963,4.08,5.28,-0.204,-0.264,0.157,0.127,0.206,3.83,5.26
default_gust,correction_on,1.70,3.174,7.934,4.16,5.31,-0.208,-0.266,0.157,0.126,0.206,3.87,5.27
default_gust,correction_on,1.75,3.159,7.898,4.20,5.30,-0.210,-0.265,0.158,0.124,0.204,3.91,5.27
default_gust,correction_on,1.80,3.141,7.853,4.23,5.24,-0.211,-0.262,0.158,0.123,0.203,3.95,5.27
default_gust,correction_on,1.85,3.120,7.801,4.22,5.15,-0.211,-0.257,0.157,0.120,0.200,3.98,5.25
default_gust,correction_on,1.90,3.096,7.741,4.19,5.14,-0.210,-0.257,0.157,0.118,0.198,3.99,5.22
default_gust,correction_on,1.95,3.069,7.673,4.13,5.15,-0.206,-0.258,0.157,0.114,0.195,4.00,5.18
default_gust,correction_on,2.00,3.039,7.598,4.12,5.22,-0.206,-0.261,0.060,-0.036,0.019,3.61,4.46
default_gust,correction_on,2.05,3.006,7.516,4.14,5.30,-0.207,-0.265,0.060,-0.036,0.019,3.61,4.46
default_gust,correction_on,2.10,2.971,7.427,4.17,5.37,-0.209,-0.269,0.059,-0.036,0.019,3.62,4.47
default_gust,correction_on,2.15,2.933,7.331,4.20,5.44,-0.210,-0.272,0.059,-0.036,0.019,3.63,4.48
default_gust,correction_on,2.20,2.892,7.229,4.23,5.49,-0.212,-0.274,0.059,-0.036,0.019,3.63,4.49
default_gust,correction_on,2.25,2.849,7.121,4.25,5.52,-0.212,-0.276,0.058,-0.036,0.019,3.64,4.50
default_gust,correction_on,2.30,2.803,7.007,4.26,5.54,-0.213,-0.277,0.057,-0.036,0.019,3.64,4.51
default_gust,correction_on,2.35,2.755,6.888,4.27,5.55,-0.213,-0.278,0.057,-0.036,0.019,3.64,4.52
default_gust,correction_on,2.40,2.705,6.763,4.27,5.56,-0.213,-0.278,0.056,-0.036,0.020,3.64,4.53
default_gust,correction_on,2.45,2.654,6.634,4.26,5.56,-0.213,-0.278,0.055,-0.036,0.020,3.65,4.53
default_gust,correction_on,2.50,2.600,6.500,4.25,5.49,-0.212,-0.275,0.054,-0.035,0.021,3.65,4.54
default_gust,correction_on,2.55,2.545,6.362,4.23,5.42,-0.211,-0.271,0.053,-0.035,0.021,3.65,4.54
default_gust,correction_on,2.60,2.488,6.220,4.20,5.33,-0.210,-0.266,0.052,-0.035,0.022,3.64,4.54
default_gust,correction_on,2.65,2.430,6.075,4.16,5.23,-0.208,-0.261,0.051,-0.034,0.023,3.64,4.54
default_gust,correction_on,2.70,2.371,5.927,4.11,5.11,-0.206,-0.256,0.050,-0.034,0.023,3.63,4.54
default_gust,correction_on,2.75,2.311,5.776,4.06,4.99,-0.203,-0.250,0.049,-0.034,0.024,3.62,4.53
default_gust,correction_on,2.80,2.249,5.624,4.01,4.89,-0.201,-0.244,0.049,-0.034,0.025,3.60,4.51
default_gust,correction_on,2.85,2.188,5.469,3.99,4.82,-0.200,-0.241,0.048,-0.033,0.025,3.59,4.49
default_gust,correction_on,2.90,2.125,5.314,4.00,4.80,-0.200,-0.240,0.047,-0.033,0.026,3.58,4.47
default_gust,correction_on,2.95,2.063,5.157,4.02,4.86,-0.201,-0.243,0.047,-0.033,0.026,3.56,4.45
default_gust,correction_on,3.00,2.000,5.000,3.89,4.84,-0.195,-0.242,0.013,-0.171,0.125,2.57,2.60
default_gust,correction_on,3.05,1.937,4.843,3.68,4.71,-0.184,-0.235,0.013,-0.171,0.125,2.57,2.60
default_gust,correction_on,3.10,1.875,4.686,3.44,4.49,-0.172,-0.225,0.011,-0.172,0.127,2.54,2.59
default_gust,correction_on,3.15,1.812,4.531,3.19,4.22,-0.160,-0.211,0.008,-0.174,0.129,2.52,2.59
default_gust,correction_on,3.20,1.751,4.376,2.96,3.95,-0.148,-0.198,0.007,-0.174,0.130,2.49,2.59
default_gust,correction_on,3.25,1.689,4.224,2.76,3.69,-0.138,-0.185,0.004,-0.175,0.132,2.46,2.57
default_gust,correction_on,3.30,1.629,4.073,2.57,3.45,-0.129,-0.172,0.003,-0.175,0.133,2.41,2.55
default_gust,correction_on,3.35,1.570,3.925,2.42,3.23,-0.121,-0.161,-0.000,-0.176,0.135,2.34,2.52
default_gust,correction_on,3.40,1.512,3.780,2.28,3.03,-0.114,-0.151,-0.002,-0.176,0.136,2.28,2.49
default_gust,correction_on,3.45,1.455,3.638,2.18,2.86,-0.109,-0.143,-0.005,-0.176,0.137,2.21,2.45
default_gust,correction_on,3.50,1.400,3.500,2.10,2.72,-0.105,-0.136,-0.007,-0.175,0.138,2.14,2.41
default_gust,correction_on,3.55,1.346,3.366,2.07,2.62,-0.103,-0.131,-0.010,-0.174,0.138,2.07,2.37
default_gust,correction_on,3.60,1.295,3.237,2.07,2.55,-0.103,-0.127,-0.011,-0.173,0.138,2.02,2.35
default_gust,correction_on,3.65,1.245,3.112,2.10,2.51,-0.105,-0.126,-0.013,-0.171,0.137,1.97,2.33
default_gust,correction_on,3.70,1.197,2.993,2.15,2.52,-0.108,-0.126,-0.014,-0.170,0.137,1.94,2.32
default_gust,correction_on,3.75,1.151,2.879,2.24,2.60,-0.112,-0.130,-0.016,-0.166,0.134,1.91,2.32
default_gust,correction_on,3.80,1.108,2.771,2.34,2.68,-0.117,-0.134,-0.016,-0.164,0.133,1.91,2.33
default_gust,correction_on,3.85,1.067,2.669,2.46,2.79,-0.123,-0.140,-0.017,-0.159,0.130,1.92,2.36
default_gust,correction_on,3.90,1.029,2.573,2.58,2.96,-0.129,-0.148,-0.017,-0.157,0.128,1.94,2.40
default_gust,correction_on,3.95,0.994,2.484,2.70,3.17,-0.135,-0.158,-0.018,-0.150,0.123,1.98,2.46
default_gust,correction_on,4.00,0.961,2.402,2.60,3.05,-0.130,-0.152,0.006,-0.222,0.176,1.41,0.75
default_gust,correction_on,4.05,0.931,2.327,2.31,2.72,-0.116,-0.136,0.006,-0.222,0.176,1.41,0.75
default_gust,correction_on,4.10,0.904,2.259,1.96,2.36,-0.098,-0.118,0.003,-0.226,0.180,1.37,0.74
default_gust,correction_on,4.15,0.880,2.199,1.60,2.00,-0.080,-0.100,0.001,-0.227,0.182,1.34,0.73
default_gust,correction_on,4.20,0.859,2.147,1.28,1.69,-0.064,-0.084,-0.002,-0.229,0.185,1.29,0.72
default_gust,correction_on,4.25,0.841,2.102,1.01,1.40,-0.050,-0.070,-0.003,-0.230,0.186,1.22,0.69
default_gust,correction_on,4.30,0.826,2.066,0.79,1.17,-0.039,-0.058,-0.006,-0.230,0.188,1.14,0.66
default_gust,correction_on,4.35,0.815,2.037,0.61,0.97,-0.031,-0.048,-0.007,-0.231,0.188,1.05,0.63
default_gust,correction_on,4.40,0.807,2.016,0.49,0.82,-0.024,-0.041,-0.010,-0.230,0.189,0.95,0.59
default_gust,correction_on,4.45,0.802,2.004,0.42,0.71,-0.021,-0.036,-0.011,-0.230,0.189,0.86,0.56
default_gust,correction_on,4.50,0.800,2.000,0.40,0.65,-0.020,-0.033,-0.013,-0.228,0.188,0.78,0.54
default_gust,correction_on,4.55,0.802,2.004,0.41,0.61,-0.020,-0.031,-0.013,-0.227,0.187,0.71,0.54
default_gust,correction_on,4.60,0.807,2.016,0.44,0.63,-0.022,-0.032,-0.014,-0.225,0.185,0.67,0.55
default_gust,correction_on,4.65,0.815,2.037,0.48,0.65,-0.024,-0.032,-0.015,-0.223,0.184,0.64,0.57
default_gust,correction_on,4.70,0.826,2.066,0.53,0.67,-0.026,-0.034,-0.015,-0.219,0.180,0.63,0.60
default_gust,correction_on,4.75,0.841,2.102,0.61,0.73,-0.030,-0.037,-0.015,-0.217,0.179,0.65,0.65
default_gust,correction_on,4.80,0.859,2.147,0.71,0.83,-0.035,-0.041,-0.014,-0.213,0.175,0.67,0.70
default_gust,correction_on,4.85,0.880,2.199,0.83,0.96,-0.041,-0.048,-0.014,-0.210,0.172,0.72,0.77
default_gust,correction_on,4.90,0.904,2.259,0.97,1.14,-0.048,-0.057,-0.014,-0.204,0.167,0.77,0.84
default_gust,correction_on,4.95,0.931,2.327,1.10,1.34,-0.055,-0.067,-0.014,-0.201,0.164,0.84,0.93
default_gust,correction_on,5.00,0.961,2.402,1.16,1.39,-0.058,-0.069,0.063,-0.063,0.008,1.56,1.55
default_gust,correction_on,5.05,0.994,2.484,1.12,1.31,-0.056,-0.065,0.063,-0.063,0.008,1.56,1.55
default_gust,correction_on,5.10,1.029,2.573,1.06,1.21,-0.053,-0.060,0.064,-0.063,0.009,1.55,1.53
default_gust,correction_on,5.15,1.067,2.669,1.01,1.10,-0.050,-0.055,0.065,-0.065,0.011,1.55,1.51
default_gust,correction_on,5.20,1.108,2.771,0.98,1.04,-0.049,-0.052,0.066,-0.066,0.012,1.55,1.48
default_gust,correction_on,5.25,1.151,2.879,0.99,1.00,-0.049,-0.050,0.067,-0.068,0.014,1.54,1.46
default_gust,correction_on,5.30,1.197,2.993,1.02,0.99,-0.051,-0.049,0.067,-0.069,0.015,1.53,1.43
