wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.055,-0.0014,-0.0038
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.046,-0.0022,-0.0020
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.039,-0.0006,-0.0021
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.034,-0.0001,-0.0008
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.029,-0.0005,-0.0006
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.026,0.0008,0.0000
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.024,-0.0011,-0.0008
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.027,-0.0008,0.0012
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.029,-0.0021,0.0010
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.033,-0.0015,0.0021
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.036,-0.0014,0.0036
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.043,-0.0008,0.0026
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.052,-0.0021,0.0030
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.065,-0.0020,0.0058
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.077,-0.0012,0.0050
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.093,-0.0026,0.0064
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.107,-0.0022,0.0049
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.120,-0.0026,0.0048
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.133,-0.0038,0.0049
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.144,-0.0030,0.0051
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.151,-0.0038,0.0030
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.160,-0.0045,0.0023
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.165,-0.0050,0.0022
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.146,3.170,-0.0047,0.0007
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.169,-0.0039,-0.0010
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.168,-0.0041,0.0006
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.162,-0.0037,-0.0018
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.155,-0.0013,-0.0011
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.150,-0.0013,-0.0009
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.145,-0.0004,-0.0001
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.111,3.142,-0.0001,0.0004
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.139,0.0003,-0.0005
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.137,0.0001,-0.0003
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.132,-0.0002,-0.0016
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.125,-0.0006,-0.0024
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.117,-0.0019,-0.0022
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.106,-0.0038,-0.0033
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.093,-0.0026,-0.0038
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.081,-0.0021,-0.0038
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.067,-0.0023,-0.0045
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.055,-0.0019,-0.0034
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.041,-0.0020,-0.0048
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.028,-0.0026,-0.0042
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.011,-0.0022,-0.0040
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,2.995,-0.0028,-0.0061
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.977,-0.0012,-0.0057
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.961,-0.0025,-0.0048
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.947,-0.0016,-0.0044
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,2.937,-0.0014,-0.0019
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.930,-0.0020,-0.0015
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,2.925,-0.0028,0.0002
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.923,-0.0017,-0.0002
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,2.924,-0.0007,0.0015
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.924,-0.0017,0.0008
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,2.929,0.0005,0.0022
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,2.933,-0.0006,0.0025
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,2.937,-0.0003,0.0027
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,2.943,-0.0007,0.0029
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,2.950,-0.0003,0.0034
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.960,0.0011,0.0041
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,2.969,0.0013,0.0046
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,2.982,0.0026,0.0051
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,2.995,0.0025,0.0057
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.010,0.0035,0.0067
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.024,0.0045,0.0053
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.042,0.0059,0.0066
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.056,0.0071,0.0066
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.069,0.0054,0.0043
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.081,0.0061,0.0041
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.089,0.0030,0.0025
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.097,0.0032,0.0034
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.102,0.0030,0.0018
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.106,0.0015,0.0012
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.109,0.0020,0.0014
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.112,0.0004,0.0012
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.112,0.0000,0.0008
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.111,-0.0007,-0.0002
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.110,-0.0023,0.0005
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.108,-0.0024,-0.0004
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.106,-0.0033,0.0002
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.102,-0.0049,-0.0005
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.096,-0.0041,-0.0024
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.091,-0.0057,-0.0011
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.083,-0.0053,-0.0034
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.074,-0.0040,-0.0039
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.064,-0.0035,-0.0029
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.054,-0.0021,-0.0024
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.046,-0.0017,-0.0016
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.039,-0.0012,-0.0026
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.029,0.0006,-0.0028
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.021,0.0019,-0.0031
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.013,0.0035,-0.0013
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.005,0.0061,-0.0027
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.999,0.0060,-0.0011
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.992,0.0073,-0.0016
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,2.984,0.0085,-0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.978,0.0085,-0.0015
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.973,0.0103,-0.0014
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,2.969,0.0091,-0.0004
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,2.965,0.0099,-0.0017
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.960,0.0086,-0.0026
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,2.955,0.0063,-0.0014
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,2.949,0.0073,-0.0026
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,2.945,0.0048,-0.0000
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.529,2.940,0.0027,-0.0023
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.540,2.935,0.0015,-0.0005
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,2.932,0.0016,-0.0005
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,2.930,0.0001,0.0005
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,2.931,-0.0006,0.0015
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.955,0.0120,0.0006
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.957,0.0117,0.0003
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.952,0.0109,-0.0021
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.943,0.0097,-0.0023
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.929,0.0084,-0.0052
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.909,0.0072,-0.0080
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.885,0.0057,-0.0091
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.857,0.0055,-0.0099
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.828,0.0042,-0.0111
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.791,0.0033,-0.0112
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.757,0.0012,-0.0120
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.719,0.0007,-0.0115
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.682,-0.0002,-0.0128
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.641,-0.0011,-0.0126
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,3.604,-0.0006,-0.0124
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.563,-0.0001,-0.0116
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.529,-0.0001,-0.0123
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.493,-0.0009,-0.0111
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.462,-0.0006,-0.0105
default,rot_on,0.95,0.0053,-0.0244,0.0018,0.0053,-0.0244,0.0018,-0.001,0.002,-0.000,2.140,3.428,-0.0004,-0.0105
default,rot_on,1.00,0.0051,-0.0242,0.0018,0.0051,-0.0242,0.0018,-0.001,0.002,-0.000,2.142,3.401,-0.0015,-0.0050
default,rot_on,1.05,0.0050,-0.0244,0.0018,0.0050,-0.0244,0.0018,-0.000,0.002,-0.000,2.136,3.404,-0.0039,0.0029
default,rot_on,1.10,0.0054,-0.0252,0.0018,0.0054,-0.0252,0.0018,-0.001,0.003,-0.000,2.128,3.406,-0.0032,0.0003
default,rot_on,1.15,0.0056,-0.0253,0.0017,0.0056,-0.0253,0.0017,-0.001,0.003,-0.000,2.123,3.402,-0.0018,-0.0026
default,rot_on,1.20,0.0059,-0.0253,0.0017,0.0059,-0.0253,0.0017,-0.001,0.003,-0.000,2.120,3.389,-0.0004,-0.0049
default,rot_on,1.25,0.0060,-0.0254,0.0017,0.0060,-0.0254,0.0017,-0.001,0.003,-0.000,2.121,3.369,-0.0009,-0.0071
default,rot_on,1.30,0.0067,-0.0254,0.0017,0.0067,-0.0254,0.0017,-0.001,0.003,-0.000,2.123,3.345,0.0010,-0.0081
default,rot_on,1.35,0.0066,-0.0257,0.0017,0.0066,-0.0257,0.0017,-0.001,0.003,-0.000,2.129,3.310,0.0008,-0.0108
default,rot_on,1.40,0.0075,-0.0255,0.0017,0.0075,-0.0255,0.0017,-0.001,0.003,-0.000,2.136,3.277,0.0027,-0.0118
default,rot_on,1.45,0.0075,-0.0255,0.0017,0.0075,-0.0255,0.0017,-0.001,0.003,-0.000,2.144,3.240,0.0022,-0.0135
default,rot_on,1.50,0.0079,-0.0251,0.0017,0.0079,-0.0251,0.0017,-0.001,0.003,-0.000,2.155,3.206,0.0035,-0.0114
default,rot_on,1.55,0.0075,-0.0254,0.0017,0.0075,-0.0254,0.0017,-0.001,0.003,-0.000,2.164,3.166,0.0036,-0.0121
default,rot_on,1.60,0.0075,-0.0253,0.0017,0.0075,-0.0253,0.0017,-0.001,0.003,-0.000,2.174,3.131,0.0037,-0.0127
default,rot_on,1.65,0.0073,-0.0251,0.0017,0.0073,-0.0251,0.0017,-0.001,0.003,-0.000,2.185,3.094,0.0035,-0.0118
default,rot_on,1.70,0.0070,-0.0252,0.0017,0.0070,-0.0252,0.0017,-0.001,0.003,-0.000,2.194,3.061,0.0031,-0.0129
default,rot_on,1.75,0.0072,-0.0249,0.0017,0.0072,-0.0249,0.0017,-0.001,0.002,-0.000,2.205,3.028,0.0034,-0.0098
default,rot_on,1.80,0.0066,-0.0253,0.0017,0.0066,-0.0253,0.0017,-0.001,0.003,-0.000,2.213,2.997,0.0030,-0.0116
default,rot_on,1.85,0.0066,-0.0249,0.0017,0.0066,-0.0249,0.0017,-0.001,0.002,-0.000,2.219,2.968,0.0018,-0.0094
default,rot_on,1.90,0.0071,-0.0249,0.0017,0.0071,-0.0249,0.0017,-0.001,0.002,-0.000,2.225,2.943,0.0017,-0.0076
default,rot_on,1.95,0.0069,-0.0250,0.0017,0.0069,-0.0250,0.0017,-0.001,0.003,-0.000,2.226,2.920,-0.0011,-0.0069
default,rot_on,2.00,0.0070,-0.0251,0.0017,0.0070,-0.0251,0.0017,-0.001,0.003,-0.000,2.226,2.901,-0.0012,-0.0064
default,rot_on,2.05,0.0075,-0.0251,0.0016,0.0075,-0.0251,0.0016,-0.001,0.003,-0.000,2.221,2.884,-0.0026,-0.0046
default,rot_on,2.10,0.0075,-0.0254,0.0016,0.0075,-0.0254,0.0016,-0.001,0.003,-0.000,2.212,2.872,-0.0036,-0.0045
default,rot_on,2.15,0.0072,-0.0255,0.0016,0.0072,-0.0255,0.0016,-0.001,0.003,-0.000,2.200,2.863,-0.0051,-0.0029
default,rot_on,2.20,0.0073,-0.0257,0.0016,0.0073,-0.0257,0.0016,-0.001,0.003,-0.000,2.186,2.855,-0.0059,-0.0009
default,rot_on,2.25,0.0077,-0.0259,0.0015,0.0077,-0.0259,0.0015,-0.001,0.003,-0.000,2.171,2.852,-0.0059,-0.0009
default,rot_on,2.30,0.0079,-0.0260,0.0015,0.0079,-0.0260,0.0015,-0.001,0.003,-0.000,2.159,2.850,-0.0045,-0.0002
default,rot_on,2.35,0.0081,-0.0260,0.0015,0.0081,-0.0260,0.0015,-0.001,0.003,-0.000,2.145,2.851,-0.0043,0.0011
default,rot_on,2.40,0.0095,-0.0256,0.0015,0.0095,-0.0256,0.0015,-0.001,0.003,-0.000,2.134,2.851,-0.0041,0.0005
default,rot_on,2.45,0.0109,-0.0250,0.0015,0.0109,-0.0250,0.0015,-0.001,0.002,-0.000,2.122,2.853,-0.0039,0.0010
default,rot_on,2.50,0.0120,-0.0246,0.0015,0.0120,-0.0246,0.0015,-0.001,0.002,-0.000,2.111,2.855,-0.0047,0.0012
default,rot_on,2.55,0.0132,-0.0242,0.0014,0.0132,-0.0242,0.0014,-0.001,0.002,-0.000,2.098,2.857,-0.0052,0.0025
default,rot_on,2.60,0.0135,-0.0241,0.0014,0.0135,-0.0241,0.0014,-0.001,0.002,-0.000,2.083,2.858,-0.0073,0.0014
default,rot_on,2.65,0.0138,-0.0240,0.0014,0.0138,-0.0240,0.0014,-0.001,0.002,-0.000,2.066,2.861,-0.0078,0.0009
default,rot_on,2.70,0.0142,-0.0239,0.0014,0.0142,-0.0239,0.0014,-0.001,0.002,-0.000,2.048,2.863,-0.0086,0.0012
default,rot_on,2.75,0.0143,-0.0240,0.0014,0.0143,-0.0240,0.0014,-0.001,0.002,-0.000,2.027,2.866,-0.0080,0.0018
default,rot_on,2.80,0.0141,-0.0242,0.0014,0.0141,-0.0242,0.0014,-0.001,0.002,-0.000,2.006,2.870,-0.0084,0.0023
default,rot_on,2.85,0.0141,-0.0246,0.0014,0.0141,-0.0246,0.0014,-0.001,0.002,-0.000,1.987,2.874,-0.0065,0.0020
default,rot_on,2.90,0.0136,-0.0250,0.0014,0.0136,-0.0250,0.0014,-0.001,0.002,-0.000,1.973,2.879,-0.0041,0.0018
default,rot_on,2.95,0.0130,-0.0255,0.0013,0.0130,-0.0255,0.0013,-0.001,0.003,-0.000,1.966,2.886,-0.0016,0.0027
default,rot_on,3.00,0.0129,-0.0260,0.0013,0.0129,-0.0260,0.0013,-0.001,0.003,-0.000,1.966,2.896,0.0007,0.0047
default,rot_on,3.05,0.0132,-0.0266,0.0012,0.0132,-0.0266,0.0012,-0.001,0.003,-0.000,1.972,2.908,0.0038,0.0049
default,rot_on,3.10,0.0123,-0.0273,0.0012,0.0123,-0.0273,0.0012,-0.001,0.003,-0.000,1.983,2.921,0.0042,0.0066
default,rot_on,3.15,0.0117,-0.0281,0.0012,0.0117,-0.0281,0.0012,-0.001,0.003,-0.000,1.998,2.936,0.0044,0.0061
default,rot_on,3.20,0.0116,-0.0288,0.0011,0.0116,-0.0288,0.0011,-0.001,0.003,-0.000,2.013,2.953,0.0043,0.0060
default,rot_on,3.25,0.0110,-0.0295,0.0011,0.0110,-0.0295,0.0011,-0.001,0.003,-0.000,2.031,2.974,0.0062,0.0071
default,rot_on,3.30,0.0104,-0.0303,0.0011,0.0104,-0.0303,0.0011,-0.001,0.003,-0.000,2.049,2.994,0.0058,0.0074
default,rot_on,3.35,0.0095,-0.0311,0.0011,0.0095,-0.0311,0.0011,-0.001,0.003,-0.000,2.068,3.015,0.0052,0.0083
default,rot_on,3.40,0.0088,-0.0320,0.0011,0.0088,-0.0320,0.0011,-0.001,0.003,-0.000,2.085,3.034,0.0059,0.0072
default,rot_on,3.45,0.0091,-0.0322,0.0011,0.0091,-0.0322,0.0011,-0.001,0.003,-0.000,2.103,3.055,0.0047,0.0074
default,rot_on,3.50,0.0094,-0.0324,0.0010,0.0094,-0.0324,0.0010,-0.001,0.003,-0.000,2.119,3.073,0.0050,0.0065
default,rot_on,3.55,0.0093,-0.0326,0.0010,0.0093,-0.0326,0.0010,-0.001,0.003,-0.000,2.137,3.094,0.0050,0.0076
default,rot_on,3.60,0.0094,-0.0329,0.0010,0.0094,-0.0329,0.0010,-0.001,0.003,-0.000,2.150,3.112,0.0025,0.0074
default,rot_on,3.65,0.0098,-0.0330,0.0010,0.0098,-0.0330,0.0010,-0.001,0.003,-0.000,2.160,3.129,0.0014,0.0055
default,rot_on,3.70,0.0096,-0.0330,0.0010,0.0096,-0.0330,0.0010,-0.001,0.003,-0.000,2.166,3.145,0.0001,0.0062
default,rot_on,3.75,0.0095,-0.0331,0.0010,0.0095,-0.0331,0.0010,-0.001,0.003,-0.000,2.168,3.161,-0.0018,0.0051
default,rot_on,3.80,0.0097,-0.0330,0.0010,0.0097,-0.0330,0.0010,-0.001,0.003,-0.000,2.166,3.170,-0.0033,0.0039
default,rot_on,3.85,0.0091,-0.0330,0.0010,0.0091,-0.0330,0.0010,-0.001,0.003,-0.000,2.157,3.178,-0.0059,0.0012
default,rot_on,3.90,0.0091,-0.0327,0.0010,0.0091,-0.0327,0.0010,-0.001,0.003,-0.000,2.145,3.177,-0.0066,-0.0006
default,rot_on,3.95,0.0085,-0.0324,0.0011,0.0085,-0.0324,0.0011,-0.001,0.003,-0.000,2.125,3.176,-0.0092,-0.0015
