sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,0.5,on,9.05,1.65,1.24,-0.247,-0.186,0.016,-0.053,0.077,1.71,1.45
deadband,light_fixed,deadband_mps,0.5,on,9.10,1.65,1.20,-0.248,-0.180,0.018,-0.052,0.075,1.73,1.45
deadband,light_fixed,deadband_mps,0.5,on,9.15,1.66,1.16,-0.249,-0.174,0.020,-0.051,0.073,1.75,1.44
deadband,light_fixed,deadband_mps,0.5,on,9.20,1.66,1.12,-0.249,-0.168,0.022,-0.050,0.071,1.77,1.43
deadband,light_fixed,deadband_mps,0.5,on,9.25,1.65,1.08,-0.248,-0.161,0.025,-0.048,0.068,1.80,1.41
deadband,light_fixed,deadband_mps,0.5,on,9.30,1.66,1.04,-0.248,-0.156,0.027,-0.047,0.067,1.83,1.38
deadband,light_fixed,deadband_mps,0.5,on,9.35,1.67,1.00,-0.250,-0.151,0.030,-0.046,0.063,1.86,1.36
deadband,light_fixed,deadband_mps,0.5,on,9.40,1.69,0.98,-0.253,-0.146,0.032,-0.045,0.062,1.89,1.33
deadband,light_fixed,deadband_mps,0.5,on,9.45,1.71,0.96,-0.257,-0.143,0.035,-0.044,0.059,1.92,1.30
deadband,light_fixed,deadband_mps,0.5,on,9.50,1.75,0.94,-0.262,-0.141,0.036,-0.043,0.058,1.94,1.27
deadband,light_fixed,deadband_mps,0.5,on,9.55,1.78,0.93,-0.267,-0.140,0.038,-0.042,0.056,1.96,1.24
deadband,light_fixed,deadband_mps,0.5,on,9.60,1.83,0.94,-0.274,-0.140,0.039,-0.042,0.055,1.99,1.22
deadband,light_fixed,deadband_mps,0.5,on,9.65,1.88,0.94,-0.282,-0.141,0.042,-0.041,0.053,2.01,1.20
deadband,light_fixed,deadband_mps,0.5,on,9.70,1.94,0.95,-0.291,-0.142,0.043,-0.041,0.052,2.03,1.19
deadband,light_fixed,deadband_mps,0.5,on,9.75,1.99,0.97,-0.299,-0.145,0.045,-0.041,0.051,2.05,1.18
deadband,light_fixed,deadband_mps,0.5,on,9.80,2.05,0.99,-0.307,-0.149,0.046,-0.041,0.049,2.07,1.17
deadband,light_fixed,deadband_mps,0.5,on,9.85,2.10,1.02,-0.315,-0.153,0.048,-0.041,0.047,2.10,1.16
deadband,light_fixed,deadband_mps,0.5,on,9.90,2.15,1.06,-0.323,-0.159,0.049,-0.041,0.046,2.13,1.16
deadband,light_fixed,deadband_mps,0.5,on,9.95,2.20,1.09,-0.330,-0.164,0.051,-0.041,0.044,2.16,1.16
deadband,light_fixed,deadband_mps,0.5,on,10.00,2.20,1.12,-0.331,-0.167,0.062,-0.065,0.032,1.97,1.01
deadband,light_fixed,deadband_mps,0.5,on,10.05,2.18,1.12,-0.327,-0.169,0.062,-0.065,0.032,1.97,1.01
deadband,light_fixed,deadband_mps,0.5,on,10.10,2.14,1.13,-0.321,-0.169,0.061,-0.065,0.033,1.95,1.00
deadband,light_fixed,deadband_mps,0.5,on,10.15,2.09,1.12,-0.314,-0.168,0.061,-0.066,0.034,1.94,1.00
deadband,light_fixed,deadband_mps,0.5,on,10.20,2.04,1.11,-0.305,-0.166,0.060,-0.067,0.034,1.92,1.01
deadband,light_fixed,deadband_mps,0.5,on,10.25,1.97,1.09,-0.296,-0.164,0.060,-0.069,0.035,1.91,1.02
deadband,light_fixed,deadband_mps,0.5,on,10.30,1.91,1.07,-0.286,-0.161,0.060,-0.069,0.036,1.88,1.03
deadband,light_fixed,deadband_mps,0.5,on,10.35,1.84,1.05,-0.276,-0.158,0.060,-0.072,0.037,1.85,1.04
deadband,light_fixed,deadband_mps,0.5,on,10.40,1.77,1.03,-0.265,-0.155,0.060,-0.073,0.037,1.81,1.04
deadband,light_fixed,deadband_mps,0.5,on,10.45,1.70,1.02,-0.255,-0.153,0.060,-0.076,0.038,1.77,1.04
deadband,light_fixed,deadband_mps,0.5,on,10.50,1.63,0.99,-0.244,-0.149,0.061,-0.077,0.038,1.73,1.04
deadband,light_fixed,deadband_mps,0.5,on,10.55,1.55,0.97,-0.233,-0.145,0.062,-0.080,0.039,1.68,1.02
deadband,light_fixed,deadband_mps,0.5,on,10.60,1.49,0.94,-0.223,-0.141,0.062,-0.082,0.040,1.64,1.00
deadband,light_fixed,deadband_mps,0.5,on,10.65,1.41,0.91,-0.211,-0.137,0.062,-0.084,0.041,1.59,0.97
deadband,light_fixed,deadband_mps,0.5,on,10.70,1.33,0.89,-0.200,-0.133,0.063,-0.084,0.041,1.55,0.95
deadband,light_fixed,deadband_mps,0.5,on,10.75,1.27,0.86,-0.190,-0.129,0.063,-0.085,0.042,1.51,0.93
deadband,light_fixed,deadband_mps,0.5,on,10.80,1.21,0.84,-0.181,-0.127,0.063,-0.086,0.042,1.47,0.91
deadband,light_fixed,deadband_mps,0.5,on,10.85,1.14,0.83,-0.172,-0.124,0.064,-0.085,0.041,1.43,0.89
deadband,light_fixed,deadband_mps,0.5,on,10.90,1.10,0.82,-0.164,-0.123,0.064,-0.085,0.041,1.39,0.88
deadband,light_fixed,deadband_mps,0.5,on,10.95,1.06,0.82,-0.158,-0.123,0.064,-0.084,0.040,1.36,0.89
deadband,light_fixed,deadband_mps,0.5,on,11.00,1.06,0.84,-0.159,-0.126,0.096,-0.046,0.011,1.93,1.33
deadband,light_fixed,deadband_mps,0.5,on,11.05,1.09,0.88,-0.164,-0.131,0.096,-0.046,0.011,1.93,1.33
deadband,light_fixed,deadband_mps,0.5,on,11.10,1.15,0.92,-0.173,-0.139,0.099,-0.044,0.014,1.96,1.34
deadband,light_fixed,deadband_mps,0.5,on,11.15,1.23,0.98,-0.185,-0.147,0.100,-0.043,0.015,1.99,1.35
deadband,light_fixed,deadband_mps,0.5,on,11.20,1.31,1.03,-0.197,-0.155,0.103,-0.042,0.017,2.02,1.36
deadband,light_fixed,deadband_mps,0.5,on,11.25,1.40,1.08,-0.210,-0.162,0.104,-0.042,0.018,2.05,1.37
deadband,light_fixed,deadband_mps,0.5,on,11.30,1.48,1.12,-0.223,-0.168,0.106,-0.041,0.020,2.08,1.38
deadband,light_fixed,deadband_mps,0.5,on,11.35,1.56,1.16,-0.235,-0.174,0.107,-0.041,0.020,2.13,1.39
deadband,light_fixed,deadband_mps,0.5,on,11.40,1.63,1.19,-0.244,-0.179,0.109,-0.042,0.021,2.17,1.39
deadband,light_fixed,deadband_mps,0.5,on,11.45,1.68,1.20,-0.252,-0.181,0.110,-0.042,0.022,2.23,1.40
deadband,light_fixed,deadband_mps,0.5,on,11.50,1.73,1.21,-0.260,-0.182,0.112,-0.044,0.023,2.28,1.40
deadband,light_fixed,deadband_mps,0.5,on,11.55,1.77,1.22,-0.266,-0.182,0.113,-0.044,0.023,2.33,1.39
deadband,light_fixed,deadband_mps,0.5,on,11.60,1.81,1.21,-0.271,-0.182,0.115,-0.046,0.024,2.38,1.38
deadband,light_fixed,deadband_mps,0.5,on,11.65,1.84,1.21,-0.275,-0.181,0.116,-0.047,0.025,2.42,1.36
deadband,light_fixed,deadband_mps,0.5,on,11.70,1.86,1.20,-0.280,-0.180,0.117,-0.048,0.026,2.44,1.33
deadband,light_fixed,deadband_mps,0.5,on,11.75,1.88,1.18,-0.283,-0.177,0.118,-0.049,0.026,2.47,1.30
deadband,light_fixed,deadband_mps,0.5,on,11.80,1.90,1.16,-0.284,-0.175,0.119,-0.050,0.027,2.48,1.26
deadband,light_fixed,deadband_mps,0.5,on,11.85,1.90,1.14,-0.285,-0.171,0.120,-0.051,0.028,2.48,1.23
deadband,light_fixed,deadband_mps,0.5,on,11.90,1.91,1.12,-0.287,-0.168,0.121,-0.052,0.028,2.47,1.19
deadband,light_fixed,deadband_mps,0.5,on,11.95,1.91,1.10,-0.286,-0.165,0.121,-0.053,0.028,2.46,1.15
deadband,light_fixed,deadband_mps,0.5,on,12.00,1.86,1.08,-0.279,-0.162,0.097,-0.094,0.038,1.79,0.84
deadband,light_fixed,deadband_mps,0.5,on,12.05,1.79,1.05,-0.268,-0.158,0.097,-0.094,0.038,1.79,0.84
deadband,light_fixed,deadband_mps,0.5,on,12.10,1.70,1.03,-0.255,-0.154,0.093,-0.095,0.039,1.77,0.84
deadband,light_fixed,deadband_mps,0.5,on,12.15,1.60,1.00,-0.239,-0.150,0.092,-0.096,0.040,1.74,0.84
deadband,light_fixed,deadband_mps,0.5,on,12.20,1.49,0.97,-0.224,-0.145,0.088,-0.098,0.042,1.70,0.85
deadband,light_fixed,deadband_mps,0.5,on,12.25,1.39,0.94,-0.208,-0.141,0.086,-0.099,0.043,1.65,0.85
deadband,light_fixed,deadband_mps,0.5,on,12.30,1.29,0.91,-0.193,-0.137,0.083,-0.099,0.044,1.59,0.85
deadband,light_fixed,deadband_mps,0.5,on,12.35,1.19,0.89,-0.179,-0.134,0.081,-0.099,0.045,1.51,0.85
deadband,light_fixed,deadband_mps,0.5,on,12.40,1.11,0.88,-0.166,-0.132,0.078,-0.099,0.045,1.43,0.86
deadband,light_fixed,deadband_mps,0.5,on,12.45,1.05,0.88,-0.158,-0.132,0.077,-0.099,0.046,1.34,0.87
deadband,light_fixed,deadband_mps,0.5,on,12.50,1.01,0.89,-0.151,-0.133,0.075,-0.099,0.046,1.26,0.89
deadband,light_fixed,deadband_mps,0.5,on,12.55,0.98,0.90,-0.148,-0.136,0.074,-0.098,0.046,1.18,0.90
deadband,light_fixed,deadband_mps,0.5,on,12.60,0.97,0.93,-0.146,-0.139,0.072,-0.098,0.047,1.12,0.92
deadband,light_fixed,deadband_mps,0.5,on,12.65,0.97,0.96,-0.146,-0.144,0.072,-0.098,0.047,1.06,0.95
deadband,light_fixed,deadband_mps,0.5,on,12.70,0.98,1.00,-0.147,-0.149,0.071,-0.098,0.047,1.03,0.97
deadband,light_fixed,deadband_mps,0.5,on,12.75,1.00,1.03,-0.150,-0.155,0.071,-0.097,0.047,1.02,1.00
deadband,light_fixed,deadband_mps,0.5,on,12.80,1.03,1.07,-0.155,-0.161,0.072,-0.096,0.045,1.03,1.03
deadband,light_fixed,deadband_mps,0.5,on,12.85,1.07,1.11,-0.160,-0.166,0.072,-0.096,0.045,1.06,1.06
deadband,light_fixed,deadband_mps,0.5,on,12.90,1.12,1.14,-0.168,-0.171,0.074,-0.095,0.043,1.11,1.09
deadband,light_fixed,deadband_mps,0.5,on,12.95,1.18,1.17,-0.176,-0.175,0.074,-0.094,0.042,1.17,1.12
deadband,light_fixed,deadband_mps,0.5,on,13.00,1.23,1.18,-0.184,-0.176,0.103,-0.045,0.014,2.00,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.05,1.26,1.17,-0.189,-0.176,0.103,-0.045,0.014,2.00,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.10,1.29,1.16,-0.193,-0.173,0.102,-0.044,0.015,1.99,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.15,1.31,1.13,-0.196,-0.170,0.101,-0.043,0.016,1.98,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.20,1.31,1.11,-0.197,-0.166,0.100,-0.042,0.016,1.97,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.25,1.31,1.07,-0.197,-0.161,0.099,-0.041,0.016,1.97,1.43
deadband,light_fixed,deadband_mps,0.5,on,13.30,1.30,1.04,-0.195,-0.156,0.097,-0.040,0.016,1.97,1.42
deadband,light_fixed,deadband_mps,0.5,on,13.35,1.28,1.00,-0.192,-0.151,0.097,-0.040,0.017,1.96,1.41
deadband,light_fixed,deadband_mps,0.5,on,13.40,1.26,0.97,-0.189,-0.145,0.095,-0.039,0.017,1.95,1.39
deadband,light_fixed,deadband_mps,0.5,on,13.45,1.23,0.93,-0.184,-0.140,0.094,-0.039,0.017,1.93,1.37
deadband,light_fixed,deadband_mps,0.5,on,13.50,1.20,0.90,-0.181,-0.134,0.093,-0.039,0.017,1.91,1.34
deadband,light_fixed,deadband_mps,0.5,on,13.55,1.18,0.87,-0.177,-0.130,0.092,-0.039,0.018,1.88,1.31
deadband,light_fixed,deadband_mps,0.5,on,13.60,1.16,0.84,-0.175,-0.127,0.091,-0.038,0.018,1.85,1.29
deadband,light_fixed,deadband_mps,0.5,on,13.65,1.15,0.82,-0.173,-0.123,0.090,-0.038,0.018,1.81,1.26
deadband,light_fixed,deadband_mps,0.5,on,13.70,1.15,0.81,-0.172,-0.121,0.089,-0.037,0.019,1.77,1.23
deadband,light_fixed,deadband_mps,0.5,on,13.75,1.14,0.80,-0.172,-0.120,0.089,-0.037,0.020,1.74,1.21
deadband,light_fixed,deadband_mps,0.5,on,13.80,1.14,0.80,-0.171,-0.120,0.088,-0.036,0.021,1.71,1.19
deadband,light_fixed,deadband_mps,0.5,on,13.85,1.14,0.80,-0.171,-0.120,0.088,-0.035,0.022,1.69,1.18
deadband,light_fixed,deadband_mps,0.5,on,13.90,1.14,0.81,-0.171,-0.121,0.087,-0.033,0.023,1.67,1.17
deadband,light_fixed,deadband_mps,0.5,on,13.95,1.15,0.82,-0.172,-0.123,0.087,-0.032,0.024,1.66,1.17
deadband,light_fixed,deadband_mps,0.5,on,14.00,1.17,0.83,-0.175,-0.125,0.103,-0.007,0.050,1.95,1.41
deadband,light_fixed,deadband_mps,0.5,on,14.05,1.19,0.84,-0.178,-0.126,0.103,-0.007,0.050,1.95,1.41
deadband,light_fixed,deadband_mps,0.5,on,14.10,1.21,0.85,-0.182,-0.127,0.107,-0.008,0.050,1.98,1.38
deadband,light_fixed,deadband_mps,0.5,on,14.15,1.24,0.85,-0.186,-0.127,0.112,-0.010,0.050,2.02,1.35
deadband,light_fixed,deadband_mps,0.5,on,14.20,1.26,0.85,-0.189,-0.127,0.114,-0.010,0.050,2.05,1.33
deadband,light_fixed,deadband_mps,0.5,on,14.25,1.28,0.85,-0.193,-0.127,0.119,-0.012,0.051,2.09,1.30
deadband,light_fixed,deadband_mps,0.5,on,14.30,1.31,0.85,-0.197,-0.127,0.121,-0.013,0.052,2.13,1.28
deadband,light_fixed,deadband_mps,0.5,on,14.35,1.34,0.84,-0.201,-0.127,0.125,-0.014,0.053,2.17,1.25
deadband,light_fixed,deadband_mps,0.5,on,14.40,1.37,0.84,-0.206,-0.126,0.128,-0.015,0.054,2.21,1.23
deadband,light_fixed,deadband_mps,0.5,on,14.45,1.40,0.84,-0.211,-0.125,0.132,-0.016,0.056,2.25,1.20
deadband,light_fixed,deadband_mps,0.5,on,14.50,1.44,0.83,-0.215,-0.125,0.134,-0.016,0.057,2.29,1.18
deadband,light_fixed,deadband_mps,0.5,on,14.55,1.47,0.83,-0.220,-0.125,0.138,-0.017,0.059,2.33,1.16
deadband,light_fixed,deadband_mps,0.5,on,14.60,1.50,0.83,-0.225,-0.125,0.140,-0.018,0.061,2.36,1.14
deadband,light_fixed,deadband_mps,0.5,on,14.65,1.53,0.83,-0.229,-0.124,0.144,-0.020,0.063,2.40,1.12
deadband,light_fixed,deadband_mps,0.5,on,14.70,1.56,0.83,-0.234,-0.124,0.146,-0.020,0.064,2.43,1.11
deadband,light_fixed,deadband_mps,0.5,on,14.75,1.59,0.82,-0.238,-0.124,0.149,-0.022,0.066,2.46,1.09
deadband,light_fixed,deadband_mps,0.5,on,14.80,1.61,0.82,-0.241,-0.124,0.151,-0.024,0.066,2.49,1.08
deadband,light_fixed,deadband_mps,0.5,on,14.85,1.63,0.82,-0.244,-0.123,0.153,-0.026,0.067,2.51,1.06
deadband,light_fixed,deadband_mps,0.5,on,14.90,1.64,0.82,-0.246,-0.123,0.154,-0.028,0.068,2.53,1.05
deadband,light_fixed,deadband_mps,0.5,on,14.95,1.65,0.82,-0.248,-0.123,0.156,-0.031,0.068,2.54,1.03
deadband,light_fixed,deadband_mps,0.5,on,15.00,1.62,0.82,-0.243,-0.123,0.103,-0.110,0.055,1.61,0.61
deadband,light_fixed,deadband_mps,0.5,on,15.05,1.56,0.82,-0.234,-0.122,0.103,-0.110,0.055,1.61,0.61
deadband,light_fixed,deadband_mps,0.5,on,15.10,1.48,0.82,-0.222,-0.123,0.100,-0.112,0.056,1.57,0.61
deadband,light_fixed,deadband_mps,0.5,on,15.15,1.39,0.82,-0.209,-0.123,0.094,-0.115,0.059,1.53,0.60
deadband,light_fixed,deadband_mps,0.5,on,15.20,1.31,0.82,-0.196,-0.123,0.092,-0.116,0.060,1.49,0.61
deadband,light_fixed,deadband_mps,0.5,on,15.25,1.22,0.82,-0.183,-0.123,0.087,-0.119,0.063,1.44,0.62
deadband,light_fixed,deadband_mps,0.5,on,15.30,1.14,0.83,-0.171,-0.124,0.084,-0.120,0.064,1.38,0.63
deadband,light_fixed,deadband_mps,0.5,on,15.35,1.08,0.84,-0.161,-0.126,0.079,-0.122,0.067,1.31,0.65
deadband,light_fixed,deadband_mps,0.5,on,15.40,1.04,0.86,-0.156,-0.129,0.077,-0.122,0.068,1.24,0.67
deadband,light_fixed,deadband_mps,0.5,on,15.45,1.02,0.90,-0.153,-0.135,0.072,-0.123,0.070,1.17,0.70
deadband,light_fixed,deadband_mps,0.5,on,15.50,1.01,0.94,-0.152,-0.141,0.069,-0.123,0.071,1.10,0.73
deadband,light_fixed,deadband_mps,0.5,on,15.55,1.01,0.99,-0.152,-0.148,0.064,-0.123,0.073,1.03,0.77
deadband,light_fixed,deadband_mps,0.5,on,15.60,1.01,1.03,-0.152,-0.155,0.062,-0.123,0.074,0.99,0.81
deadband,light_fixed,deadband_mps,0.5,on,15.65,1.02,1.08,-0.153,-0.162,0.059,-0.122,0.075,0.95,0.87
deadband,light_fixed,deadband_mps,0.5,on,15.70,1.04,1.14,-0.156,-0.171,0.056,-0.122,0.075,0.94,0.90
deadband,light_fixed,deadband_mps,0.5,on,15.75,1.06,1.19,-0.159,-0.178,0.054,-0.120,0.075,0.93,0.96
deadband,light_fixed,deadband_mps,0.5,on,15.80,1.10,1.23,-0.165,-0.185,0.052,-0.119,0.075,0.95,1.01
deadband,light_fixed,deadband_mps,0.5,on,15.85,1.15,1.28,-0.172,-0.192,0.050,-0.117,0.075,0.98,1.08
deadband,light_fixed,deadband_mps,0.5,on,15.90,1.21,1.32,-0.182,-0.197,0.049,-0.116,0.074,1.01,1.13
deadband,light_fixed,deadband_mps,0.5,on,15.95,1.29,1.34,-0.193,-0.201,0.047,-0.113,0.073,1.07,1.19
deadband,light_fixed,deadband_mps,0.5,on,16.00,1.37,1.33,-0.206,-0.200,0.059,-0.073,0.037,1.80,1.39
deadband,light_fixed,deadband_mps,0.5,on,16.05,1.44,1.32,-0.216,-0.197,0.059,-0.073,0.037,1.80,1.39
deadband,light_fixed,deadband_mps,0.5,on,16.10,1.50,1.28,-0.225,-0.192,0.061,-0.071,0.035,1.80,1.38
deadband,light_fixed,deadband_mps,0.5,on,16.15,1.54,1.24,-0.231,-0.186,0.061,-0.070,0.034,1.80,1.37
deadband,light_fixed,deadband_mps,0.5,on,16.20,1.56,1.20,-0.235,-0.180,0.063,-0.068,0.032,1.81,1.35
deadband,light_fixed,deadband_mps,0.5,on,16.25,1.57,1.16,-0.236,-0.173,0.063,-0.067,0.031,1.83,1.34
deadband,light_fixed,deadband_mps,0.5,on,16.30,1.57,1.11,-0.236,-0.167,0.065,-0.064,0.029,1.87,1.32
deadband,light_fixed,deadband_mps,0.5,on,16.35,1.56,1.07,-0.234,-0.160,0.066,-0.063,0.028,1.91,1.29
deadband,light_fixed,deadband_mps,0.5,on,16.40,1.55,1.02,-0.232,-0.153,0.067,-0.061,0.026,1.94,1.26
deadband,light_fixed,deadband_mps,0.5,on,16.45,1.53,0.98,-0.229,-0.147,0.068,-0.060,0.025,1.97,1.24
deadband,light_fixed,deadband_mps,0.5,on,16.50,1.52,0.95,-0.228,-0.142,0.070,-0.057,0.023,1.99,1.22
deadband,light_fixed,deadband_mps,0.5,on,16.55,1.51,0.92,-0.227,-0.138,0.070,-0.056,0.022,2.00,1.19
deadband,light_fixed,deadband_mps,0.5,on,16.60,1.52,0.91,-0.228,-0.136,0.072,-0.054,0.021,2.00,1.18
deadband,light_fixed,deadband_mps,0.5,on,16.65,1.54,0.90,-0.231,-0.134,0.072,-0.053,0.021,1.99,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.70,1.56,0.89,-0.235,-0.134,0.073,-0.052,0.020,1.98,1.15
deadband,light_fixed,deadband_mps,0.5,on,16.75,1.59,0.90,-0.239,-0.135,0.074,-0.051,0.020,1.96,1.14
deadband,light_fixed,deadband_mps,0.5,on,16.80,1.62,0.91,-0.244,-0.137,0.075,-0.049,0.019,1.95,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.85,1.66,0.93,-0.248,-0.140,0.075,-0.049,0.019,1.94,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.90,1.69,0.96,-0.254,-0.144,0.077,-0.046,0.019,1.94,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.95,1.73,1.00,-0.260,-0.150,0.077,-0.045,0.019,1.94,1.13
deadband,light_fixed,deadband_mps,0.5,on,17.00,1.74,1.01,-0.261,-0.152,0.101,-0.010,0.047,2.11,1.44
deadband,light_fixed,deadband_mps,0.5,on,17.05,1.73,1.02,-0.260,-0.153,0.101,-0.010,0.047,2.11,1.44
deadband,light_fixed,deadband_mps,0.5,on,17.10,1.71,1.01,-0.256,-0.152,0.103,-0.010,0.047,2.13,1.43
deadband,light_fixed,deadband_mps,0.5,on,17.15,1.67,1.00,-0.251,-0.150,0.105,-0.010,0.048,2.14,1.41
deadband,light_fixed,deadband_mps,0.5,on,17.20,1.63,0.98,-0.244,-0.147,0.106,-0.010,0.048,2.15,1.40
deadband,light_fixed,deadband_mps,0.5,on,17.25,1.58,0.96,-0.237,-0.144,0.108,-0.011,0.047,2.16,1.38
deadband,light_fixed,deadband_mps,0.5,on,17.30,1.53,0.94,-0.229,-0.141,0.109,-0.012,0.047,2.16,1.37
deadband,light_fixed,deadband_mps,0.5,on,17.35,1.48,0.91,-0.221,-0.136,0.110,-0.013,0.047,2.15,1.35
deadband,light_fixed,deadband_mps,0.5,on,17.40,1.42,0.88,-0.214,-0.131,0.111,-0.013,0.046,2.13,1.33
deadband,light_fixed,deadband_mps,0.5,on,17.45,1.37,0.85,-0.206,-0.127,0.111,-0.015,0.045,2.11,1.31
deadband,light_fixed,deadband_mps,0.5,on,17.50,1.32,0.81,-0.198,-0.122,0.111,-0.016,0.044,2.07,1.28
deadband,light_fixed,deadband_mps,0.5,on,17.55,1.27,0.78,-0.190,-0.117,0.111,-0.018,0.042,2.03,1.26
deadband,light_fixed,deadband_mps,0.5,on,17.60,1.22,0.75,-0.183,-0.112,0.111,-0.019,0.041,1.98,1.23
deadband,light_fixed,deadband_mps,0.5,on,17.65,1.17,0.71,-0.176,-0.107,0.111,-0.022,0.039,1.92,1.20
deadband,light_fixed,deadband_mps,0.5,on,17.70,1.13,0.68,-0.170,-0.102,0.111,-0.023,0.037,1.87,1.16
deadband,light_fixed,deadband_mps,0.5,on,17.75,1.10,0.66,-0.165,-0.099,0.111,-0.026,0.035,1.80,1.13
deadband,light_fixed,deadband_mps,0.5,on,17.80,1.08,0.64,-0.161,-0.096,0.111,-0.027,0.034,1.75,1.09
deadband,light_fixed,deadband_mps,0.5,on,17.85,1.06,0.63,-0.159,-0.094,0.111,-0.029,0.032,1.70,1.06
deadband,light_fixed,deadband_mps,0.5,on,17.90,1.05,0.62,-0.157,-0.093,0.111,-0.031,0.031,1.65,1.03
deadband,light_fixed,deadband_mps,0.5,on,17.95,1.05,0.62,-0.158,-0.094,0.111,-0.033,0.030,1.62,1.00
deadband,light_fixed,deadband_mps,1.0,on,0.00,0.00,0.00,0.000,0.000,0.085,-0.115,0.041,0.15,0.37
deadband,light_fixed,deadband_mps,1.0,on,0.05,0.00,0.00,0.000,0.000,0.085,-0.115,0.041,0.15,0.37
deadband,light_fixed,deadband_mps,1.0,on,0.10,0.00,0.00,0.000,0.000,0.087,-0.116,0.041,0.17,0.35
deadband,light_fixed,deadband_mps,1.0,on,0.15,0.00,0.00,0.000,0.000,0.087,-0.117,0.041,0.19,0.33
deadband,light_fixed,deadband_mps,1.0,on,0.20,0.00,0.00,0.000,0.000,0.089,-0.118,0.041,0.21,0.31
deadband,light_fixed,deadband_mps,1.0,on,0.25,0.00,0.00,0.000,0.000,0.091,-0.119,0.040,0.23,0.30
deadband,light_fixed,deadband_mps,1.0,on,0.30,0.00,0.00,0.000,0.000,0.094,-0.119,0.039,0.25,0.28
deadband,light_fixed,deadband_mps,1.0,on,0.35,0.00,0.00,0.000,0.000,0.095,-0.119,0.039,0.28,0.27
deadband,light_fixed,deadband_mps,1.0,on,0.40,0.00,0.00,0.000,0.000,0.099,-0.119,0.037,0.31,0.27
deadband,light_fixed,deadband_mps,1.0,on,0.45,0.00,0.00,0.000,0.000,0.101,-0.118,0.036,0.35,0.27
deadband,light_fixed,deadband_mps,1.0,on,0.50,0.00,0.00,0.000,0.000,0.105,-0.117,0.033,0.39,0.28
deadband,light_fixed,deadband_mps,1.0,on,0.55,0.00,0.00,0.000,0.000,0.107,-0.116,0.032,0.44,0.31
deadband,light_fixed,deadband_mps,1.0,on,0.60,0.00,0.00,0.000,0.000,0.110,-0.113,0.029,0.49,0.34
deadband,light_fixed,deadband_mps,1.0,on,0.65,0.00,0.00,0.000,0.000,0.112,-0.112,0.027,0.53,0.36
deadband,light_fixed,deadband_mps,1.0,on,0.70,0.00,0.00,0.000,0.000,0.117,-0.108,0.023,0.61,0.41
deadband,light_fixed,deadband_mps,1.0,on,0.75,0.00,0.00,0.000,0.000,0.118,-0.106,0.022,0.68,0.47
deadband,light_fixed,deadband_mps,1.0,on,0.80,0.00,0.00,0.000,0.000,0.122,-0.102,0.019,0.74,0.52
deadband,light_fixed,deadband_mps,1.0,on,0.85,0.00,0.00,0.000,0.000,0.123,-0.099,0.018,0.80,0.58
deadband,light_fixed,deadband_mps,1.0,on,0.90,0.00,0.00,0.000,0.000,0.127,-0.094,0.016,0.86,0.64
deadband,light_fixed,deadband_mps,1.0,on,0.95,1.16,0.91,-0.174,-0.136,0.128,-0.091,0.016,0.92,0.71
deadband,light_fixed,deadband_mps,1.0,on,1.00,1.09,0.85,-0.163,-0.128,0.142,-0.034,0.058,1.81,1.61
deadband,light_fixed,deadband_mps,1.0,on,1.05,0.99,0.78,-0.148,-0.117,0.142,-0.034,0.058,1.81,1.61
deadband,light_fixed,deadband_mps,1.0,on,1.10,0.87,0.68,-0.131,-0.102,0.144,-0.037,0.057,1.81,1.55
deadband,light_fixed,deadband_mps,1.0,on,1.15,0.77,0.59,-0.116,-0.089,0.145,-0.039,0.056,1.81,1.50
deadband,light_fixed,deadband_mps,1.0,on,1.20,0.69,0.51,-0.103,-0.077,0.147,-0.043,0.054,1.81,1.43
deadband,light_fixed,deadband_mps,1.0,on,1.25,0.62,0.43,-0.093,-0.065,0.148,-0.045,0.053,1.79,1.36
deadband,light_fixed,deadband_mps,1.0,on,1.30,0.57,0.38,-0.086,-0.057,0.150,-0.050,0.051,1.76,1.27
deadband,light_fixed,deadband_mps,1.0,on,1.35,0.54,0.34,-0.080,-0.051,0.152,-0.053,0.050,1.71,1.17
deadband,light_fixed,deadband_mps,1.0,on,1.40,0.53,0.31,-0.079,-0.046,0.154,-0.057,0.050,1.65,1.07
deadband,light_fixed,deadband_mps,1.0,on,1.45,0.52,0.29,-0.078,-0.043,0.156,-0.059,0.050,1.59,0.98
deadband,light_fixed,deadband_mps,1.0,on,1.50,0.51,0.27,-0.076,-0.040,0.159,-0.064,0.050,1.54,0.88
deadband,light_fixed,deadband_mps,1.0,on,1.55,0.51,0.25,-0.076,-0.037,0.161,-0.066,0.051,1.51,0.80
