wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.107,0.0072,0.0043
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.120,0.0078,0.0054
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.135,0.0094,0.0057
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.146,0.0104,0.0051
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.160,0.0103,0.0062
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.172,0.0108,0.0056
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.187,0.0101,0.0058
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.202,0.0095,0.0069
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.219,0.0076,0.0070
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.238,0.0060,0.0081
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.259,0.0047,0.0088
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.280,0.0029,0.0088
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.304,0.0004,0.0089
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.324,0.0001,0.0083
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.345,-0.0007,0.0080
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.359,-0.0026,0.0058
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.372,-0.0050,0.0048
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.381,-0.0036,0.0039
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,3.389,-0.0048,0.0040
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.393,-0.0040,0.0026
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.398,-0.0058,0.0027
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.398,-0.0061,0.0013
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.396,-0.0064,0.0015
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.395,-0.0044,-0.0003
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.391,-0.0046,-0.0007
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.387,-0.0041,-0.0015
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.380,-0.0031,-0.0014
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.372,-0.0024,-0.0027
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.361,-0.0022,-0.0025
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.350,-0.0017,-0.0032
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.338,-0.0010,-0.0033
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.326,-0.0007,-0.0055
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.312,0.0002,-0.0040
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.299,0.0008,-0.0046
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.283,0.0022,-0.0038
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.268,0.0035,-0.0041
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.253,0.0042,-0.0038
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.238,0.0060,-0.0052
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.220,0.0069,-0.0050
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.205,0.0089,-0.0065
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.186,0.0094,-0.0058
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.166,0.0091,-0.0069
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.142,0.0094,-0.0091
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.117,0.0091,-0.0098
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,3.091,0.0084,-0.0101
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.063,0.0084,-0.0098
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,3.035,0.0072,-0.0100
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,3.008,0.0056,-0.0079
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,2.982,0.0046,-0.0073
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,2.960,0.0041,-0.0064
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,2.941,0.0036,-0.0058
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,2.926,0.0041,-0.0030
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,2.916,0.0049,-0.0008
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,2.910,0.0056,-0.0011
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,2.910,0.0051,0.0025
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,2.913,0.0058,0.0019
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,2.921,0.0044,0.0041
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,2.932,0.0039,0.0048
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.545,2.948,0.0028,0.0056
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,2.961,0.0015,0.0050
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.555,2.975,0.0013,0.0049
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,2.986,0.0018,0.0039
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,2.995,0.0010,0.0023
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,3.000,-0.0004,-0.0005
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.564,3.001,0.0008,-0.0004
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.562,2.999,-0.0021,-0.0012
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,2.993,-0.0031,-0.0028
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.548,2.987,-0.0049,-0.0033
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.534,2.977,-0.0065,-0.0044
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,2.965,-0.0075,-0.0045
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,2.955,-0.0078,-0.0044
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,2.944,-0.0086,-0.0029
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,2.934,-0.0098,-0.0023
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,2.926,-0.0098,-0.0032
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,2.917,-0.0105,-0.0019
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.908,-0.0115,-0.0032
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.899,-0.0140,-0.0037
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.298,2.889,-0.0143,-0.0047
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,2.878,-0.0139,-0.0052
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.867,-0.0130,-0.0042
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.854,-0.0138,-0.0039
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.843,-0.0128,-0.0048
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.831,-0.0115,-0.0035
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.820,-0.0108,-0.0039
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,2.809,-0.0090,-0.0034
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,2.798,-0.0083,-0.0030
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,2.788,-0.0079,-0.0028
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,2.780,-0.0071,-0.0028
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,2.773,-0.0050,-0.0019
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,2.770,-0.0045,0.0001
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,2.769,-0.0054,0.0014
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,2.771,-0.0057,0.0023
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,2.776,-0.0051,0.0035
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,2.782,-0.0030,0.0028
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,2.791,-0.0014,0.0043
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,2.804,-0.0007,0.0068
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,2.819,0.0025,0.0058
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,2.836,0.0035,0.0065
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,2.855,0.0039,0.0066
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,2.875,0.0058,0.0079
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,2.896,0.0047,0.0079
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,2.915,0.0056,0.0079
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,2.939,0.0065,0.0088
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,2.961,0.0064,0.0084
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,2.988,0.0061,0.0084
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.010,0.0059,0.0099
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.034,0.0059,0.0085
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.055,0.0054,0.0080
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.075,0.0061,0.0058
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,4.006,0.0133,0.0008
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,4.006,0.0127,-0.0012
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,4.000,0.0100,-0.0036
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.987,0.0092,-0.0037
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.972,0.0079,-0.0058
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.952,0.0073,-0.0058
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.931,0.0050,-0.0072
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.907,0.0044,-0.0071
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.883,0.0034,-0.0075
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.856,0.0034,-0.0087
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.830,0.0016,-0.0093
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.801,0.0020,-0.0104
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.771,0.0020,-0.0112
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.739,0.0022,-0.0112
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.706,0.0014,-0.0114
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.143,3.670,0.0010,-0.0122
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.637,0.0000,-0.0114
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.598,0.0019,-0.0125
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.565,0.0014,-0.0130
default,rot_on,0.95,0.0067,-0.0240,0.0018,0.0067,-0.0240,0.0018,-0.001,0.002,-0.000,2.168,3.523,0.0029,-0.0127
default,rot_on,1.00,0.0062,-0.0241,0.0018,0.0062,-0.0241,0.0018,-0.001,0.002,-0.000,2.178,3.488,0.0038,-0.0107
default,rot_on,1.05,0.0061,-0.0238,0.0019,0.0061,-0.0238,0.0019,-0.001,0.002,-0.000,2.184,3.481,0.0018,0.0020
default,rot_on,1.10,0.0059,-0.0249,0.0019,0.0059,-0.0249,0.0019,-0.001,0.002,-0.000,2.186,3.482,0.0004,0.0017
default,rot_on,1.15,0.0064,-0.0249,0.0018,0.0064,-0.0249,0.0018,-0.001,0.002,-0.000,2.191,3.480,0.0020,-0.0013
default,rot_on,1.20,0.0067,-0.0249,0.0018,0.0067,-0.0249,0.0018,-0.001,0.002,-0.000,2.197,3.470,0.0026,-0.0036
default,rot_on,1.25,0.0072,-0.0249,0.0018,0.0072,-0.0249,0.0018,-0.001,0.002,-0.000,2.207,3.454,0.0025,-0.0061
default,rot_on,1.30,0.0074,-0.0248,0.0018,0.0074,-0.0248,0.0018,-0.001,0.002,-0.000,2.213,3.434,0.0028,-0.0075
default,rot_on,1.35,0.0071,-0.0248,0.0018,0.0071,-0.0248,0.0018,-0.001,0.002,-0.000,2.221,3.406,0.0013,-0.0087
default,rot_on,1.40,0.0079,-0.0248,0.0018,0.0079,-0.0248,0.0018,-0.001,0.002,-0.000,2.224,3.378,0.0011,-0.0109
default,rot_on,1.45,0.0081,-0.0245,0.0018,0.0081,-0.0245,0.0018,-0.001,0.002,-0.000,2.225,3.346,-0.0006,-0.0112
default,rot_on,1.50,0.0088,-0.0243,0.0018,0.0088,-0.0243,0.0018,-0.001,0.002,-0.000,2.224,3.316,-0.0013,-0.0096
default,rot_on,1.55,0.0089,-0.0244,0.0018,0.0089,-0.0244,0.0018,-0.001,0.002,-0.000,2.220,3.284,-0.0024,-0.0092
default,rot_on,1.60,0.0085,-0.0245,0.0018,0.0085,-0.0245,0.0018,-0.001,0.002,-0.000,2.212,3.256,-0.0034,-0.0097
default,rot_on,1.65,0.0089,-0.0243,0.0018,0.0089,-0.0243,0.0018,-0.001,0.002,-0.000,2.202,3.227,-0.0047,-0.0091
default,rot_on,1.70,0.0093,-0.0242,0.0017,0.0093,-0.0242,0.0017,-0.001,0.002,-0.000,2.191,3.201,-0.0042,-0.0083
default,rot_on,1.75,0.0091,-0.0242,0.0017,0.0091,-0.0242,0.0017,-0.001,0.002,-0.000,2.177,3.174,-0.0057,-0.0084
default,rot_on,1.80,0.0090,-0.0241,0.0017,0.0090,-0.0241,0.0017,-0.001,0.002,-0.000,2.164,3.150,-0.0055,-0.0082
default,rot_on,1.85,0.0089,-0.0240,0.0017,0.0089,-0.0240,0.0017,-0.001,0.002,-0.000,2.147,3.125,-0.0063,-0.0072
default,rot_on,1.90,0.0084,-0.0240,0.0018,0.0084,-0.0240,0.0018,-0.001,0.002,-0.000,2.132,3.104,-0.0075,-0.0072
default,rot_on,1.95,0.0089,-0.0238,0.0017,0.0089,-0.0238,0.0017,-0.001,0.002,-0.000,2.115,3.081,-0.0068,-0.0077
default,rot_on,2.00,0.0088,-0.0237,0.0017,0.0088,-0.0237,0.0017,-0.001,0.002,-0.000,2.099,3.063,-0.0070,-0.0065
default,rot_on,2.05,0.0089,-0.0238,0.0017,0.0089,-0.0238,0.0017,-0.001,0.002,-0.000,2.080,3.044,-0.0077,-0.0066
default,rot_on,2.10,0.0092,-0.0236,0.0017,0.0092,-0.0236,0.0017,-0.001,0.002,-0.000,2.063,3.027,-0.0073,-0.0035
default,rot_on,2.15,0.0092,-0.0241,0.0017,0.0092,-0.0241,0.0017,-0.001,0.002,-0.000,2.043,3.012,-0.0081,-0.0048
default,rot_on,2.20,0.0094,-0.0240,0.0017,0.0094,-0.0240,0.0017,-0.001,0.002,-0.000,2.022,3.000,-0.0082,-0.0013
default,rot_on,2.25,0.0090,-0.0247,0.0017,0.0090,-0.0247,0.0017,-0.001,0.002,-0.000,1.998,2.990,-0.0091,-0.0033
default,rot_on,2.30,0.0092,-0.0247,0.0017,0.0092,-0.0247,0.0017,-0.001,0.002,-0.000,1.976,2.984,-0.0098,-0.0020
default,rot_on,2.35,0.0091,-0.0250,0.0016,0.0091,-0.0250,0.0016,-0.001,0.002,-0.000,1.950,2.977,-0.0101,-0.0003
default,rot_on,2.40,0.0091,-0.0254,0.0016,0.0091,-0.0254,0.0016,-0.001,0.003,-0.000,1.927,2.973,-0.0097,-0.0016
default,rot_on,2.45,0.0090,-0.0255,0.0016,0.0090,-0.0255,0.0016,-0.001,0.003,-0.000,1.899,2.968,-0.0097,-0.0008
default,rot_on,2.50,0.0089,-0.0257,0.0015,0.0089,-0.0257,0.0015,-0.001,0.003,-0.000,1.875,2.968,-0.0102,0.0009
default,rot_on,2.55,0.0091,-0.0261,0.0015,0.0091,-0.0261,0.0015,-0.001,0.003,-0.000,1.852,2.967,-0.0083,0.0011
default,rot_on,2.60,0.0088,-0.0265,0.0015,0.0088,-0.0265,0.0015,-0.001,0.003,-0.000,1.832,2.968,-0.0084,0.0013
default,rot_on,2.65,0.0085,-0.0268,0.0015,0.0085,-0.0268,0.0015,-0.001,0.003,-0.000,1.814,2.971,-0.0078,0.0015
default,rot_on,2.70,0.0091,-0.0270,0.0014,0.0091,-0.0270,0.0014,-0.001,0.003,-0.000,1.799,2.974,-0.0057,0.0025
default,rot_on,2.75,0.0087,-0.0275,0.0014,0.0087,-0.0275,0.0014,-0.001,0.003,-0.000,1.787,2.981,-0.0055,0.0028
default,rot_on,2.80,0.0088,-0.0277,0.0013,0.0088,-0.0277,0.0013,-0.001,0.003,-0.000,1.777,2.987,-0.0047,0.0029
default,rot_on,2.85,0.0090,-0.0280,0.0013,0.0090,-0.0280,0.0013,-0.001,0.003,-0.000,1.768,2.996,-0.0037,0.0039
default,rot_on,2.90,0.0083,-0.0285,0.0013,0.0083,-0.0285,0.0013,-0.001,0.003,-0.000,1.761,3.003,-0.0039,0.0033
default,rot_on,2.95,0.0091,-0.0285,0.0012,0.0091,-0.0285,0.0012,-0.001,0.003,-0.000,1.758,3.011,-0.0026,0.0033
default,rot_on,3.00,0.0092,-0.0287,0.0012,0.0092,-0.0287,0.0012,-0.001,0.003,-0.000,1.755,3.017,-0.0013,0.0029
default,rot_on,3.05,0.0083,-0.0291,0.0012,0.0083,-0.0291,0.0012,-0.001,0.003,-0.000,1.753,3.026,-0.0026,0.0020
default,rot_on,3.10,0.0084,-0.0290,0.0012,0.0084,-0.0290,0.0012,-0.001,0.003,-0.000,1.748,3.032,-0.0026,0.0042
default,rot_on,3.15,0.0083,-0.0293,0.0012,0.0083,-0.0293,0.0012,-0.001,0.003,-0.000,1.743,3.040,-0.0030,0.0034
default,rot_on,3.20,0.0083,-0.0292,0.0011,0.0083,-0.0292,0.0011,-0.001,0.003,-0.000,1.736,3.047,-0.0040,0.0038
default,rot_on,3.25,0.0087,-0.0293,0.0011,0.0087,-0.0293,0.0011,-0.001,0.003,-0.000,1.729,3.055,-0.0026,0.0026
default,rot_on,3.30,0.0087,-0.0293,0.0010,0.0087,-0.0293,0.0010,-0.001,0.003,-0.000,1.724,3.061,-0.0027,0.0025
default,rot_on,3.35,0.0090,-0.0295,0.0010,0.0090,-0.0295,0.0010,-0.001,0.003,-0.000,1.722,3.070,-0.0011,0.0036
default,rot_on,3.40,0.0087,-0.0299,0.0010,0.0087,-0.0299,0.0010,-0.001,0.003,-0.000,1.724,3.075,-0.0005,0.0019
default,rot_on,3.45,0.0089,-0.0299,0.0010,0.0089,-0.0299,0.0010,-0.001,0.003,-0.000,1.727,3.082,0.0005,0.0017
default,rot_on,3.50,0.0093,-0.0300,0.0010,0.0093,-0.0300,0.0010,-0.001,0.003,-0.000,1.732,3.086,0.0012,0.0025
default,rot_on,3.55,0.0095,-0.0302,0.0010,0.0095,-0.0302,0.0010,-0.001,0.003,-0.000,1.742,3.091,0.0028,0.0012
default,rot_on,3.60,0.0100,-0.0301,0.0010,0.0100,-0.0301,0.0010,-0.001,0.003,-0.000,1.752,3.093,0.0038,0.0016
default,rot_on,3.65,0.0096,-0.0304,0.0010,0.0096,-0.0304,0.0010,-0.001,0.003,-0.000,1.766,3.095,0.0051,0.0014
default,rot_on,3.70,0.0102,-0.0304,0.0010,0.0102,-0.0304,0.0010,-0.001,0.003,-0.000,1.782,3.097,0.0066,0.0018
default,rot_on,3.75,0.0108,-0.0305,0.0009,0.0108,-0.0305,0.0009,-0.001,0.003,-0.000,1.803,3.100,0.0067,0.0017
default,rot_on,3.80,0.0107,-0.0306,0.0009,0.0107,-0.0306,0.0009,-0.001,0.003,-0.000,1.826,3.105,0.0080,0.0036
default,rot_on,3.85,0.0107,-0.0311,0.0009,0.0107,-0.0311,0.0009,-0.001,0.003,-0.000,1.852,3.111,0.0086,0.0034
default,rot_on,3.90,0.0108,-0.0312,0.0009,0.0108,-0.0312,0.0009,-0.001,0.003,-0.000,1.878,3.120,0.0086,0.0059
default,rot_on,3.95,0.0109,-0.0317,0.0009,0.0109,-0.0317,0.0009,-0.001,0.003,-0.000,1.906,3.136,0.0089,0.0070
