wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.144,-0.0062,0.0003
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.143,-0.0037,0.0005
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.140,-0.0028,0.0005
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.138,-0.0009,0.0000
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.137,0.0000,0.0012
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.136,0.0010,-0.0005
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.134,0.0014,0.0004
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.133,0.0016,0.0002
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.131,0.0016,-0.0005
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.126,0.0022,-0.0016
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.120,0.0020,-0.0020
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.111,0.0024,-0.0030
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.100,0.0032,-0.0042
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.084,0.0052,-0.0063
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.067,0.0058,-0.0052
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.050,0.0072,-0.0068
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.029,0.0069,-0.0063
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.009,0.0063,-0.0068
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.987,0.0057,-0.0067
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.968,0.0050,-0.0067
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.948,0.0028,-0.0068
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,2.930,0.0026,-0.0052
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,2.909,0.0014,-0.0073
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,2.893,-0.0013,-0.0066
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.273,2.874,-0.0032,-0.0065
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.857,-0.0016,-0.0048
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,2.841,-0.0028,-0.0045
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.828,-0.0029,-0.0041
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,2.819,-0.0027,-0.0020
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.813,-0.0031,-0.0020
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,2.810,-0.0026,0.0005
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,2.812,-0.0049,0.0027
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,2.816,-0.0051,0.0030
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,2.824,-0.0045,0.0036
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.835,-0.0034,0.0053
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.848,-0.0042,0.0067
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.865,-0.0049,0.0080
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,2.887,-0.0054,0.0089
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.912,-0.0062,0.0104
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.938,-0.0056,0.0106
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.147,2.965,-0.0060,0.0105
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,2.989,-0.0052,0.0092
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.011,-0.0049,0.0067
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.026,-0.0023,0.0058
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.038,-0.0023,0.0032
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.045,0.0006,0.0027
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.050,0.0023,0.0012
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.052,0.0044,0.0007
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.052,0.0044,0.0003
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.048,0.0064,-0.0011
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.042,0.0063,-0.0027
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.035,0.0074,-0.0030
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.025,0.0073,-0.0024
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.015,0.0053,-0.0028
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.003,0.0050,-0.0038
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,2.994,0.0038,-0.0025
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.984,0.0026,-0.0030
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.976,0.0029,-0.0014
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.816,0.0051,-0.0004
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.809,0.0056,-0.0035
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.799,0.0059,-0.0026
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.787,0.0063,-0.0047
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.771,0.0055,-0.0053
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.754,0.0055,-0.0055
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.736,0.0066,-0.0072
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.715,0.0052,-0.0062
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.692,0.0058,-0.0083
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.670,0.0056,-0.0075
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.646,0.0035,-0.0083
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.619,0.0044,-0.0092
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.593,0.0034,-0.0100
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.564,0.0030,-0.0094
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.537,0.0016,-0.0094
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.509,0.0006,-0.0085
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.485,-0.0013,-0.0081
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.459,-0.0009,-0.0081
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.437,-0.0028,-0.0077
default,rot_on,0.95,0.0060,-0.0262,0.0015,-0.001,0.005,-0.000,2.091,3.412,-0.0048,-0.0072
default,rot_on,1.00,0.0054,-0.0257,0.0016,-0.001,0.005,-0.000,2.081,3.402,-0.0064,0.0062
default,rot_on,1.05,0.0052,-0.0261,0.0016,-0.001,0.005,-0.000,2.055,3.462,-0.0094,0.0218
default,rot_on,1.10,0.0057,-0.0272,0.0015,-0.001,0.005,-0.000,2.027,3.517,-0.0104,0.0192
default,rot_on,1.15,0.0054,-0.0275,0.0015,-0.001,0.005,-0.000,2.000,3.559,-0.0102,0.0121
default,rot_on,1.20,0.0056,-0.0273,0.0015,-0.001,0.005,-0.000,1.978,3.581,-0.0081,0.0063
default,rot_on,1.25,0.0065,-0.0272,0.0015,-0.001,0.005,-0.000,1.963,3.586,-0.0044,0.0004
default,rot_on,1.30,0.0071,-0.0272,0.0015,-0.001,0.005,-0.000,1.955,3.573,-0.0040,-0.0065
default,rot_on,1.35,0.0076,-0.0270,0.0015,-0.002,0.005,-0.000,1.949,3.546,-0.0028,-0.0116
default,rot_on,1.40,0.0089,-0.0266,0.0015,-0.002,0.005,-0.000,1.947,3.512,-0.0005,-0.0110
default,rot_on,1.45,0.0091,-0.0270,0.0015,-0.002,0.005,-0.000,1.947,3.468,-0.0001,-0.0154
default,rot_on,1.50,0.0093,-0.0266,0.0015,-0.002,0.005,-0.000,1.947,3.421,-0.0007,-0.0163
default,rot_on,1.55,0.0092,-0.0267,0.0016,-0.002,0.005,-0.000,1.949,3.370,0.0007,-0.0164
default,rot_on,1.60,0.0085,-0.0267,0.0016,-0.002,0.005,-0.000,1.953,3.323,0.0023,-0.0169
default,rot_on,1.65,0.0079,-0.0265,0.0016,-0.002,0.005,-0.000,1.961,3.273,0.0017,-0.0147
default,rot_on,1.70,0.0074,-0.0265,0.0016,-0.001,0.005,-0.000,1.970,3.231,0.0029,-0.0135
default,rot_on,1.75,0.0068,-0.0267,0.0016,-0.001,0.005,-0.000,1.981,3.189,0.0029,-0.0139
default,rot_on,1.80,0.0068,-0.0265,0.0015,-0.001,0.005,-0.000,1.993,3.155,0.0033,-0.0106
default,rot_on,1.85,0.0059,-0.0267,0.0015,-0.001,0.005,-0.000,2.006,3.123,0.0029,-0.0094
default,rot_on,1.90,0.0055,-0.0266,0.0015,-0.001,0.005,-0.000,2.013,3.097,0.0010,-0.0088
default,rot_on,1.95,0.0061,-0.0264,0.0015,-0.001,0.005,-0.000,2.018,3.073,-0.0001,-0.0077
default,rot_on,2.00,0.0065,-0.0265,0.0015,-0.001,0.005,-0.000,2.019,3.050,-0.0016,-0.0086
default,rot_on,2.05,0.0071,-0.0264,0.0015,-0.001,0.005,-0.000,2.016,3.028,-0.0036,-0.0085
default,rot_on,2.10,0.0071,-0.0265,0.0015,-0.001,0.005,-0.000,2.006,3.005,-0.0051,-0.0082
default,rot_on,2.15,0.0075,-0.0266,0.0015,-0.001,0.005,-0.000,1.991,2.982,-0.0063,-0.0088
default,rot_on,2.20,0.0077,-0.0266,0.0015,-0.002,0.005,-0.000,1.975,2.960,-0.0077,-0.0075
default,rot_on,2.25,0.0084,-0.0267,0.0014,-0.002,0.005,-0.000,1.959,2.939,-0.0061,-0.0056
default,rot_on,2.30,0.0083,-0.0270,0.0014,-0.002,0.005,-0.000,1.946,2.923,-0.0061,-0.0046
default,rot_on,2.35,0.0084,-0.0272,0.0014,-0.002,0.005,-0.000,1.934,2.909,-0.0051,-0.0032
default,rot_on,2.40,0.0081,-0.0276,0.0014,-0.002,0.006,-0.000,1.923,2.901,-0.0050,-0.0019
default,rot_on,2.45,0.0085,-0.0277,0.0013,-0.002,0.006,-0.000,1.917,2.897,-0.0020,0.0000
default,rot_on,2.50,0.0083,-0.0281,0.0013,-0.002,0.006,-0.000,1.915,2.899,-0.0014,0.0019
default,rot_on,2.55,0.0095,-0.0279,0.0013,-0.002,0.006,-0.000,1.917,2.904,0.0006,0.0032
default,rot_on,2.60,0.0114,-0.0274,0.0012,-0.002,0.005,-0.000,1.921,2.912,0.0010,0.0035
default,rot_on,2.65,0.0125,-0.0269,0.0012,-0.003,0.005,-0.000,1.927,2.923,0.0020,0.0050
default,rot_on,2.70,0.0137,-0.0269,0.0012,-0.003,0.005,-0.000,1.932,2.935,0.0008,0.0047
default,rot_on,2.75,0.0149,-0.0268,0.0012,-0.003,0.005,-0.000,1.935,2.950,0.0002,0.0071
default,rot_on,2.80,0.0162,-0.0269,0.0011,-0.003,0.005,-0.000,1.936,2.964,-0.0006,0.0065
default,rot_on,2.85,0.0167,-0.0268,0.0011,-0.003,0.005,-0.000,1.935,2.983,-0.0007,0.0072
default,rot_on,2.90,0.0177,-0.0268,0.0010,-0.004,0.005,-0.000,1.935,3.003,0.0000,0.0076
default,rot_on,2.95,0.0179,-0.0271,0.0010,-0.004,0.005,-0.000,1.936,3.024,0.0001,0.0077
default,rot_on,3.00,0.0181,-0.0275,0.0010,-0.004,0.005,-0.000,1.940,3.041,0.0009,0.0063
default,rot_on,3.05,0.0188,-0.0277,0.0010,-0.004,0.006,-0.000,1.949,3.059,0.0018,0.0063
default,rot_on,3.10,0.0187,-0.0283,0.0010,-0.004,0.006,-0.000,1.960,3.077,0.0042,0.0074
default,rot_on,3.15,0.0183,-0.0292,0.0009,-0.004,0.006,-0.000,1.974,3.096,0.0047,0.0061
default,rot_on,3.20,0.0184,-0.0296,0.0009,-0.004,0.006,-0.000,1.990,3.113,0.0051,0.0073
default,rot_on,3.25,0.0176,-0.0305,0.0009,-0.004,0.006,-0.000,2.007,3.131,0.0044,0.0069
default,rot_on,3.30,0.0164,-0.0312,0.0009,-0.003,0.006,-0.000,2.025,3.149,0.0058,0.0067
default,rot_on,3.35,0.0154,-0.0321,0.0009,-0.003,0.006,-0.000,2.047,3.167,0.0068,0.0061
default,rot_on,3.40,0.0141,-0.0329,0.0009,-0.003,0.007,-0.000,2.069,3.185,0.0075,0.0065
default,rot_on,3.45,0.0128,-0.0338,0.0009,-0.003,0.007,-0.000,2.095,3.206,0.0075,0.0074
default,rot_on,3.50,0.0123,-0.0343,0.0009,-0.002,0.007,-0.000,2.119,3.221,0.0079,0.0064
default,rot_on,3.55,0.0118,-0.0343,0.0009,-0.002,0.007,-0.000,2.147,3.238,0.0079,0.0056
default,rot_on,3.60,0.0116,-0.0343,0.0009,-0.002,0.007,-0.000,2.171,3.250,0.0074,0.0036
default,rot_on,3.65,0.0114,-0.0340,0.0009,-0.002,0.007,-0.000,2.192,3.258,0.0050,0.0033
default,rot_on,3.70,0.0111,-0.0340,0.0010,-0.002,0.007,-0.000,2.206,3.262,0.0034,-0.0003
default,rot_on,3.75,0.0105,-0.0336,0.0010,-0.002,0.007,-0.000,2.216,3.259,0.0018,-0.0013
default,rot_on,3.80,0.0100,-0.0334,0.0011,-0.002,0.007,-0.000,2.219,3.256,-0.0006,-0.0013
default,rot_on,3.85,0.0101,-0.0331,0.0011,-0.002,0.007,-0.000,2.218,3.247,-0.0021,-0.0029
default,rot_on,3.90,0.0099,-0.0327,0.0011,-0.002,0.007,-0.000,2.215,3.237,-0.0018,-0.0041
default,rot_on,3.95,0.0086,-0.0326,0.0012,-0.002,0.007,-0.000,2.211,3.226,-0.0020,-0.0024
default,rot_on,4.00,0.0080,-0.0326,0.0012,-0.002,0.007,-0.000,2.207,3.215,-0.0020,-0.0028
default,rot_on,4.05,0.0082,-0.0322,0.0012,-0.002,0.006,-0.000,2.202,3.204,-0.0015,-0.0028
default,rot_on,4.10,0.0073,-0.0322,0.0013,-0.001,0.006,-0.000,2.200,3.196,-0.0020,-0.0024
default,rot_on,4.15,0.0071,-0.0320,0.0013,-0.001,0.006,-0.000,2.197,3.188,-0.0018,-0.0022
default,rot_on,4.20,0.0069,-0.0318,0.0013,-0.001,0.006,-0.000,2.196,3.180,-0.0022,-0.0023
default,rot_on,4.25,0.0067,-0.0316,0.0013,-0.001,0.006,-0.000,2.194,3.175,-0.0017,-0.0022
default,rot_on,4.30,0.0056,-0.0316,0.0014,-0.001,0.006,-0.000,2.187,3.167,-0.0041,-0.0017
default,rot_on,4.35,0.0059,-0.0315,0.0014,-0.001,0.006,-0.000,2.173,3.161,-0.0055,-0.0030
default,rot_on,4.40,0.0058,-0.0310,0.0014,-0.001,0.006,-0.000,2.160,3.153,-0.0071,-0.0013
default,rot_on,4.45,0.0053,-0.0312,0.0014,-0.001,0.006,-0.000,2.142,3.144,-0.0084,-0.0032
default,rot_on,4.50,0.0050,-0.0309,0.0015,-0.001,0.006,-0.000,2.124,3.135,-0.0078,-0.0039
default,rot_on,4.55,0.0050,-0.0308,0.0015,-0.001,0.006,-0.000,2.102,3.124,-0.0071,-0.0043
default,rot_on,4.60,0.0052,-0.0305,0.0015,-0.001,0.006,-0.000,2.084,3.113,-0.0070,-0.0037
default,rot_on,4.65,0.0051,-0.0305,0.0015,-0.001,0.006,-0.000,2.066,3.101,-0.0066,-0.0032
default,rot_on,4.70,0.0056,-0.0304,0.0014,-0.001,0.006,-0.000,2.053,3.091,-0.0051,-0.0039
default,rot_on,4.75,0.0047,-0.0304,0.0015,-0.001,0.006,-0.000,2.040,3.080,-0.0050,-0.0021
default,rot_on,4.80,0.0047,-0.0306,0.0014,-0.001,0.006,-0.000,2.031,3.073,-0.0039,-0.0023
default,rot_on,4.85,0.0048,-0.0304,0.0014,-0.001,0.006,-0.000,2.023,3.069,-0.0037,-0.0004
default,rot_on,4.90,0.0046,-0.0306,0.0014,-0.001,0.006,-0.000,2.018,3.067,-0.0032,0.0008
default,rot_on,4.95,0.0045,-0.0309,0.0014,-0.001,0.006,-0.000,2.014,3.065,-0.0030,-0.0006
default,rot_on,5.00,0.0048,-0.0307,0.0014,-0.001,0.006,-0.000,2.008,3.065,-0.0041,0.0014
default,rot_on,5.05,0.0050,-0.0310,0.0013,-0.001,0.006,-0.000,1.999,3.067,-0.0045,0.0003
default,rot_on,5.10,0.0053,-0.0309,0.0013,-0.001,0.006,-0.000,1.990,3.069,-0.0060,0.0020
default,rot_on,5.15,0.0051,-0.0312,0.0013,-0.001,0.006,-0.000,1.978,3.073,-0.0068,0.0021
default,rot_on,5.20,0.0050,-0.0314,0.0013,-0.001,0.006,-0.000,1.964,3.075,-0.0063,0.0016
default,rot_on,5.25,0.0051,-0.0315,0.0013,-0.001,0.006,-0.000,1.948,3.080,-0.0070,0.0027
default,rot_on,5.30,0.0059,-0.0316,0.0012,-0.001,0.006,-0.000,1.933,3.085,-0.0061,0.0038
default,rot_on,5.35,0.0060,-0.0319,0.0012,-0.001,0.006,-0.000,1.918,3.093,-0.0058,0.0028
default,rot_on,5.40,0.0058,-0.0320,0.0012,-0.001,0.006,-0.000,1.905,3.100,-0.0068,0.0036
default,rot_on,5.45,0.0067,-0.0320,0.0011,-0.001,0.006,-0.000,1.889,3.109,-0.0068,0.0035
default,rot_on,5.50,0.0065,-0.0322,0.0011,-0.001,0.006,-0.000,1.875,3.118,-0.0070,0.0035
default,rot_on,5.55,0.0070,-0.0322,0.0011,-0.001,0.006,-0.000,1.862,3.125,-0.0059,0.0032
default,rot_on,5.60,0.0073,-0.0323,0.0011,-0.001,0.006,-0.000,1.851,3.130,-0.0057,0.0028
default,rot_on,5.65,0.0073,-0.0323,0.0011,-0.001,0.006,-0.000,1.841,3.136,-0.0051,0.0025
default,rot_on,5.70,0.0077,-0.0324,0.0011,-0.002,0.006,-0.000,1.833,3.138,-0.0028,0.0014
default,rot_on,5.75,0.0081,-0.0323,0.0011,-0.002,0.006,-0.000,1.827,3.140,-0.0026,0.0020
default,rot_on,5.80,0.0077,-0.0325,0.0011,-0.002,0.006,-0.000,1.827,3.142,-0.0008,0.0026
default,rot_on,5.85,0.0084,-0.0325,0.0011,-0.002,0.007,-0.000,1.832,3.143,0.0010,0.0013
default,rot_on,5.90,0.0088,-0.0324,0.0011,-0.002,0.006,-0.000,1.843,3.149,0.0035,0.0027
default,rot_on,5.95,0.0092,-0.0325,0.0011,-0.002,0.006,-0.000,1.860,3.155,0.0066,0.0044
default,rot_on,6.00,0.0090,-0.0328,0.0011,-0.002,0.007,-0.000,1.879,3.164,0.0060,0.0038
default,rot_on,6.05,0.0096,-0.0327,0.0011,-0.002,0.007,-0.000,1.905,3.175,0.0088,0.0050
default,rot_on,6.10,0.0101,-0.0329,0.0011,-0.002,0.007,-0.000,1.933,3.187,0.0099,0.0065
default,rot_on,6.15,0.0104,-0.0331,0.0011,-0.002,0.007,-0.000,1.968,3.204,0.0121,0.0066
default,rot_on,6.20,0.0106,-0.0333,0.0011,-0.002,0.007,-0.000,2.000,3.216,0.0122,0.0059
default,rot_on,6.25,0.0115,-0.0332,0.0011,-0.002,0.007,-0.000,2.040,3.230,0.0129,0.0052
default,rot_on,6.30,0.0110,-0.0335,0.0011,-0.002,0.007,-0.000,2.076,3.241,0.0126,0.0037
default,rot_on,6.35,0.0118,-0.0334,0.0011,-0.002,0.007,-0.000,2.114,3.250,0.0125,0.0030
default,rot_on,6.40,0.0122,-0.0334,0.0011,-0.002,0.007,-0.000,2.149,3.256,0.0136,0.0013
default,rot_on,6.45,0.0120,-0.0335,0.0012,-0.002,0.007,-0.000,2.188,3.258,0.0130,0.0012
default,rot_on,6.50,0.0120,-0.0336,0.0012,-0.002,0.007,-0.000,2.222,3.256,0.0110,-0.0021
default,rot_on,6.55,0.0114,-0.0334,0.0012,-0.002,0.007,-0.000,2.255,3.248,0.0097,-0.0019
default,rot_on,6.60,0.0108,-0.0337,0.0013,-0.002,0.007,-0.000,2.283,3.237,0.0089,-0.0050
default,rot_on,6.65,0.0111,-0.0332,0.0012,-0.002,0.007,-0.000,2.312,3.222,0.0084,-0.0052
default,rot_on,6.70,0.0107,-0.0332,0.0013,-0.002,0.007,-0.000,2.337,3.208,0.0071,-0.0054
default,rot_on,6.75,0.0101,-0.0330,0.0013,-0.002,0.007,-0.000,2.358,3.187,0.0046,-0.0069
default,rot_on,6.80,0.0095,-0.0325,0.0014,-0.002,0.007,-0.000,2.377,3.166,0.0044,-0.0071
default,rot_on,6.85,0.0088,-0.0322,0.0014,-0.002,0.006,-0.000,2.393,3.145,0.0043,-0.0064
default,rot_on,6.90,0.0082,-0.0320,0.0014,-0.002,0.006,-0.000,2.405,3.125,0.0026,-0.0080
default,rot_on,6.95,0.0076,-0.0313,0.0015,-0.002,0.006,-0.000,2.417,3.103,0.0031,-0.0054
default,rot_on,7.00,0.0067,-0.0315,0.0016,-0.001,0.006,-0.000,2.427,3.083,0.0027,-0.0076
default,rot_on,7.05,0.0066,-0.0309,0.0016,-0.001,0.006,-0.000,2.438,3.061,0.0025,-0.0078
default,rot_on,7.10,0.0066,-0.0306,0.0016,-0.001,0.006,-0.000,2.448,3.039,0.0028,-0.0079
default,rot_on,7.15,0.0057,-0.0304,0.0017,-0.001,0.006,-0.000,2.458,3.019,0.0029,-0.0048
default,rot_on,7.20,0.0047,-0.0307,0.0017,-0.001,0.006,-0.000,2.466,2.999,0.0016,-0.0064
default,rot_on,7.25,0.0050,-0.0303,0.0017,-0.001,0.006,-0.000,2.474,2.983,0.0017,-0.0049
default,rot_on,7.30,0.0051,-0.0302,0.0017,-0.001,0.006,-0.000,2.481,2.971,0.0012,-0.0028
default,rot_on,7.35,0.0047,-0.0305,0.0018,-0.001,0.006,-0.000,2.488,2.958,0.0003,-0.0034
default,rot_on,7.40,0.0056,-0.0298,0.0018,-0.001,0.006,-0.000,2.489,2.948,-0.0015,-0.0034
default,rot_on,7.45,0.0072,-0.0289,0.0018,-0.001,0.006,-0.000,2.487,2.940,-0.0033,-0.0015
default,rot_on,7.50,0.0085,-0.0283,0.0018,-0.002,0.006,-0.000,2.480,2.932,-0.0050,-0.0020
default,rot_on,7.55,0.0099,-0.0275,0.0018,-0.002,0.006,-0.000,2.464,2.925,-0.0070,-0.0011
default,rot_on,7.60,0.0105,-0.0271,0.0018,-0.002,0.005,-0.000,2.442,2.917,-0.0101,-0.0017
default,rot_on,7.65,0.0112,-0.0265,0.0018,-0.002,0.005,-0.000,2.414,2.909,-0.0108,-0.0017
default,rot_on,7.70,0.0119,-0.0262,0.0018,-0.002,0.005,-0.000,2.382,2.902,-0.0134,-0.0028
default,rot_on,7.75,0.0132,-0.0256,0.0017,-0.003,0.005,-0.000,2.346,2.897,-0.0124,-0.0008
default,rot_on,7.80,0.0140,-0.0255,0.0017,-0.003,0.005,-0.000,2.315,2.896,-0.0119,-0.0002
default,rot_on,7.85,0.0146,-0.0252,0.0017,-0.003,0.005,-0.000,2.284,2.899,-0.0118,0.0028
default,rot_on,7.90,0.0154,-0.0251,0.0017,-0.003,0.005,-0.000,2.257,2.906,-0.0108,0.0033
default,rot_on,7.95,0.0157,-0.0251,0.0017,-0.003,0.005,-0.000,2.232,2.913,-0.0101,0.0030
default,rot_on,8.00,0.0166,-0.0250,0.0016,-0.003,0.005,-0.000,2.213,2.921,-0.0084,0.0038
default,rot_on,8.05,0.0168,-0.0251,0.0016,-0.003,0.005,-0.000,2.194,2.934,-0.0063,0.0051
default,rot_on,8.10,0.0170,-0.0254,0.0016,-0.003,0.005,-0.000,2.180,2.945,-0.0065,0.0053
default,rot_on,8.15,0.0176,-0.0255,0.0015,-0.004,0.005,-0.000,2.169,2.960,-0.0041,0.0064
default,rot_on,8.20,0.0177,-0.0259,0.0015,-0.004,0.005,-0.000,2.166,2.977,-0.0015,0.0075
default,rot_on,8.25,0.0176,-0.0264,0.0015,-0.004,0.005,-0.000,2.165,2.996,-0.0005,0.0074
default,rot_on,8.30,0.0179,-0.0269,0.0014,-0.004,0.005,-0.000,2.168,3.017,0.0008,0.0089
default,rot_on,8.35,0.0175,-0.0277,0.0014,-0.003,0.006,-0.000,2.174,3.041,0.0013,0.0086
default,rot_on,8.40,0.0173,-0.0282,0.0014,-0.003,0.006,-0.000,2.180,3.063,0.0009,0.0089
default,rot_on,8.45,0.0165,-0.0289,0.0014,-0.003,0.006,-0.000,2.188,3.088,0.0035,0.0079
default,rot_on,8.50,0.0156,-0.0293,0.0014,-0.003,0.006,-0.000,2.203,3.108,0.0044,0.0075
default,rot_on,8.55,0.0150,-0.0300,0.0013,-0.003,0.006,-0.000,2.221,3.125,0.0065,0.0046
default,rot_on,8.60,0.0143,-0.0304,0.0013,-0.003,0.006,-0.000,2.243,3.137,0.0088,0.0045
default,rot_on,8.65,0.0130,-0.0312,0.0014,-0.003,0.006,-0.000,2.271,3.145,0.0086,0.0017
default,rot_on,8.70,0.0123,-0.0316,0.0013,-0.002,0.006,-0.000,2.303,3.149,0.0110,0.0010
default,rot_on,8.75,0.0105,-0.0323,0.0014,-0.002,0.006,-0.000,2.336,3.150,0.0103,0.0006
default,rot_on,8.80,0.0092,-0.0329,0.0014,-0.002,0.007,-0.000,2.367,3.151,0.0099,0.0008
