wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,0.20,0.00,0.00,0.000,0.000,0.104,0.113,0.132,0.84,1.64
light,correction_off,0.25,0.00,0.00,0.000,0.000,0.105,0.115,0.134,0.86,1.65
light,correction_off,0.30,0.00,0.00,0.000,0.000,0.106,0.116,0.135,0.86,1.66
light,correction_off,0.35,0.00,0.00,0.000,0.000,0.107,0.118,0.138,0.87,1.67
light,correction_off,0.40,0.00,0.00,0.000,0.000,0.107,0.120,0.139,0.88,1.68
light,correction_off,0.45,0.00,0.00,0.000,0.000,0.107,0.122,0.141,0.89,1.68
light,correction_off,0.50,0.00,0.00,0.000,0.000,0.107,0.122,0.142,0.89,1.69
light,correction_off,0.55,0.00,0.00,0.000,0.000,0.106,0.124,0.142,0.89,1.69
light,correction_off,0.60,0.00,0.00,0.000,0.000,0.106,0.124,0.143,0.88,1.70
light,correction_off,0.65,0.00,0.00,0.000,0.000,0.105,0.125,0.143,0.88,1.70
light,correction_off,0.70,0.00,0.00,0.000,0.000,0.105,0.125,0.143,0.87,1.70
light,correction_off,0.75,0.00,0.00,0.000,0.000,0.104,0.125,0.143,0.85,1.70
light,correction_off,0.80,0.00,0.00,0.000,0.000,0.103,0.124,0.142,0.84,1.69
light,correction_off,0.85,0.00,0.00,0.000,0.000,0.102,0.123,0.141,0.83,1.68
light,correction_off,0.90,0.00,0.00,0.000,0.000,0.101,0.123,0.140,0.81,1.67
light,correction_off,0.95,0.00,0.00,0.000,0.000,0.098,0.122,0.138,0.80,1.66
light,correction_off,1.00,0.00,0.00,0.000,0.000,0.097,0.121,0.137,0.78,1.64
light,correction_off,1.05,0.00,0.00,0.000,0.000,0.095,0.119,0.134,0.76,1.62
light,correction_off,1.10,0.00,0.00,0.000,0.000,0.094,0.118,0.133,0.74,1.60
light,correction_off,1.15,0.00,0.00,0.000,0.000,0.092,0.117,0.131,0.72,1.58
light,correction_off,1.20,0.00,0.00,0.000,0.000,0.091,0.116,0.130,0.70,1.56
light,correction_off,1.25,0.00,0.00,0.000,0.000,0.089,0.114,0.128,0.68,1.54
light,correction_off,1.30,0.00,0.00,0.000,0.000,0.088,0.113,0.126,0.67,1.52
light,correction_off,1.35,0.00,0.00,0.000,0.000,0.086,0.111,0.124,0.65,1.51
light,correction_off,1.40,0.00,0.00,0.000,0.000,0.084,0.110,0.123,0.64,1.49
light,correction_off,1.45,0.00,0.00,0.000,0.000,0.082,0.109,0.121,0.63,1.48
light,correction_off,1.50,0.00,0.00,0.000,0.000,0.081,0.108,0.120,0.62,1.47
light,correction_off,1.55,0.00,0.00,0.000,0.000,0.079,0.107,0.118,0.61,1.47
light,correction_off,1.60,0.00,0.00,0.000,0.000,0.078,0.106,0.117,0.60,1.46
light,correction_off,1.65,0.00,0.00,0.000,0.000,0.076,0.104,0.115,0.59,1.46
light,correction_off,1.70,0.00,0.00,0.000,0.000,0.076,0.103,0.114,0.58,1.45
light,correction_off,1.75,0.00,0.00,0.000,0.000,0.075,0.101,0.112,0.58,1.45
light,correction_off,1.80,0.00,0.00,0.000,0.000,0.075,0.100,0.111,0.58,1.44
light,correction_off,1.85,0.00,0.00,0.000,0.000,0.076,0.098,0.109,0.58,1.44
light,correction_off,1.90,0.00,0.00,0.000,0.000,0.076,0.096,0.108,0.59,1.43
light,correction_off,1.95,0.00,0.00,0.000,0.000,0.077,0.094,0.106,0.60,1.42
light,correction_off,2.00,0.00,0.00,0.000,0.000,0.078,0.093,0.104,0.62,1.40
light,correction_off,2.05,0.00,0.00,0.000,0.000,0.079,0.091,0.103,0.64,1.39
light,correction_off,2.10,0.00,0.00,0.000,0.000,0.079,0.090,0.102,0.67,1.38
light,correction_off,2.15,0.00,0.00,0.000,0.000,0.079,0.088,0.100,0.69,1.37
light,correction_off,2.20,0.00,0.00,0.000,0.000,0.079,0.087,0.099,0.72,1.36
light,correction_off,2.25,0.00,0.00,0.000,0.000,0.079,0.086,0.098,0.74,1.35
light,correction_off,2.30,0.00,0.00,0.000,0.000,0.079,0.085,0.097,0.75,1.34
light,correction_off,2.35,0.00,0.00,0.000,0.000,0.079,0.084,0.096,0.76,1.34
light,correction_off,2.40,0.00,0.00,0.000,0.000,0.080,0.083,0.095,0.77,1.34
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.080,0.081,0.094,0.78,1.34
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.080,0.081,0.093,0.79,1.34
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.080,0.079,0.092,0.79,1.35
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.080,0.078,0.091,0.79,1.35
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.079,0.076,0.089,0.80,1.35
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.079,0.075,0.088,0.80,1.35
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.079,0.073,0.086,0.80,1.35
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.078,0.072,0.084,0.80,1.34
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.077,0.069,0.082,0.80,1.34
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.077,0.068,0.080,0.79,1.33
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.075,0.066,0.078,0.79,1.32
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.074,0.065,0.077,0.78,1.31
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.073,0.063,0.075,0.77,1.31
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.073,0.062,0.074,0.76,1.30
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.072,0.061,0.072,0.75,1.30
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.071,0.060,0.071,0.74,1.30
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.070,0.059,0.070,0.73,1.30
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.070,0.059,0.069,0.73,1.30
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.069,0.057,0.068,0.72,1.30
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.068,0.057,0.067,0.72,1.31
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.066,0.056,0.066,0.72,1.32
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.065,0.056,0.065,0.71,1.32
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.063,0.055,0.065,0.71,1.33
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.062,0.055,0.064,0.70,1.33
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.060,0.054,0.064,0.69,1.34
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.059,0.054,0.063,0.68,1.35
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.057,0.053,0.063,0.67,1.36
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.055,0.053,0.062,0.65,1.37
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.054,0.052,0.061,0.64,1.38
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.053,0.052,0.061,0.63,1.38
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.051,0.051,0.060,0.62,1.39
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.050,0.050,0.059,0.61,1.39
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.048,0.048,0.057,0.60,1.39
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.047,0.047,0.056,0.59,1.39
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.046,0.045,0.055,0.59,1.38
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.045,0.044,0.054,0.58,1.37
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.044,0.042,0.052,0.58,1.36
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.044,0.042,0.052,0.57,1.35
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.043,0.040,0.050,0.57,1.34
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.043,0.039,0.050,0.57,1.33
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.042,0.038,0.049,0.58,1.32
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.042,0.038,0.048,0.59,1.31
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.042,0.036,0.047,0.59,1.31
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.042,0.036,0.046,0.60,1.30
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.043,0.034,0.045,0.60,1.30
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.043,0.033,0.044,0.61,1.30
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.044,0.032,0.042,0.62,1.29
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.044,0.031,0.041,0.64,1.29
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.045,0.029,0.039,0.65,1.28
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.046,0.028,0.038,0.67,1.27
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.047,0.027,0.037,0.69,1.26
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.047,0.026,0.036,0.71,1.25
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.048,0.025,0.035,0.72,1.24
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.048,0.024,0.034,0.74,1.24
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.049,0.023,0.033,0.75,1.24
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.050,0.023,0.032,0.76,1.23
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.050,0.022,0.031,0.77,1.23
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.050,0.022,0.031,0.78,1.23
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.050,0.021,0.030,0.78,1.23
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.050,0.021,0.030,0.78,1.24
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.051,0.020,0.030,0.79,1.24
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.051,0.020,0.029,0.79,1.25
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.051,0.020,0.029,0.79,1.25
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.051,0.019,0.029,0.79,1.26
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.051,0.019,0.028,0.79,1.27
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.051,0.019,0.028,0.79,1.27
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.79,1.28
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.79,1.28
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.78,1.29
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.78,1.29
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.78,1.30
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.78,1.31
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.050,0.019,0.028,0.78,1.32
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.051,0.019,0.028,0.78,1.32
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.052,0.018,0.027,0.78,1.33
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.052,0.018,0.027,0.79,1.33
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.053,0.017,0.026,0.80,1.34
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.054,0.017,0.026,0.81,1.33
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.055,0.017,0.026,0.82,1.33
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.055,0.016,0.025,0.83,1.33
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.056,0.016,0.025,0.84,1.33
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.057,0.016,0.025,0.86,1.33
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.057,0.016,0.025,0.87,1.32
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.058,0.016,0.025,0.88,1.32
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.059,0.016,0.026,0.88,1.32
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.059,0.016,0.026,0.89,1.32
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.061,0.016,0.026,0.89,1.33
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.062,0.016,0.026,0.90,1.33
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.063,0.016,0.027,0.90,1.34
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.064,0.016,0.027,0.91,1.34
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.066,0.016,0.028,0.92,1.34
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.067,0.017,0.028,0.93,1.35
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.068,0.017,0.029,0.94,1.35
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.069,0.017,0.030,0.95,1.35
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.070,0.017,0.031,0.96,1.36
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.071,0.017,0.031,0.97,1.36
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.072,0.017,0.031,0.98,1.36
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.072,0.017,0.032,0.99,1.36
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.073,0.016,0.032,0.99,1.37
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.073,0.016,0.031,0.99,1.36
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.074,0.015,0.031,0.99,1.36
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.074,0.015,0.031,0.99,1.36
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.074,0.013,0.030,0.99,1.35
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.074,0.012,0.029,0.99,1.34
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.074,0.010,0.027,0.99,1.33
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.074,0.008,0.026,0.98,1.31
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.074,0.005,0.024,0.98,1.30
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.074,0.003,0.023,0.97,1.28
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.073,-0.000,0.021,0.96,1.26
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.073,-0.002,0.020,0.95,1.23
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.073,-0.006,0.019,0.94,1.20
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.073,-0.008,0.018,0.94,1.17
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.072,-0.011,0.018,0.93,1.14
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.072,-0.013,0.018,0.92,1.11
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.071,-0.016,0.018,0.91,1.08
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.070,-0.018,0.018,0.90,1.06
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.069,-0.021,0.019,0.89,1.04
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.069,-0.022,0.019,0.88,1.02
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.068,-0.024,0.020,0.87,1.01
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.067,-0.025,0.020,0.86,0.99
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.065,-0.027,0.021,0.85,0.99
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.064,-0.027,0.021,0.84,0.98
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.063,-0.029,0.021,0.83,0.98
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.062,-0.029,0.022,0.82,0.98
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.061,-0.030,0.022,0.81,0.99
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.060,-0.031,0.023,0.80,0.99
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.059,-0.032,0.023,0.79,1.00
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.058,-0.032,0.023,0.77,1.01
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.057,-0.033,0.024,0.77,1.01
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.057,-0.032,0.023,0.76,1.02
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.056,-0.032,0.023,0.75,1.02
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.055,-0.031,0.022,0.75,1.03
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.055,-0.029,0.020,0.75,1.05
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.054,-0.027,0.018,0.75,1.07
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.054,-0.025,0.016,0.76,1.09
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.054,-0.023,0.014,0.76,1.12
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.054,-0.020,0.011,0.77,1.16
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.054,-0.018,0.009,0.77,1.19
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.054,-0.015,0.006,0.78,1.22
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.055,-0.013,0.004,0.79,1.26
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.055,-0.011,0.002,0.80,1.29
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.056,-0.009,0.001,0.82,1.33
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.056,-0.007,0.003,0.83,1.35
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.057,-0.005,0.005,0.85,1.38
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.058,-0.003,0.007,0.87,1.40
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.058,-0.002,0.008,0.89,1.41
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.058,0.001,0.010,0.90,1.43
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.059,0.002,0.012,0.92,1.44
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.058,0.004,0.014,0.93,1.45
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.058,0.005,0.015,0.94,1.46
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.058,0.007,0.017,0.94,1.46
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.058,0.008,0.018,0.94,1.47
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.058,0.010,0.020,0.94,1.48
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.058,0.011,0.021,0.94,1.48
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.058,0.013,0.022,0.94,1.48
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.058,0.014,0.023,0.93,1.49
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.058,0.015,0.024,0.93,1.49
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.058,0.016,0.025,0.93,1.49
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.058,0.016,0.025,0.92,1.49
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.058,0.016,0.026,0.92,1.49
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.058,0.016,0.026,0.92,1.49
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.058,0.017,0.026,0.92,1.48
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.058,0.016,0.025,0.92,1.47
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.058,0.016,0.025,0.92,1.46
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.058,0.015,0.024,0.92,1.44
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.059,0.014,0.024,0.92,1.43
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.059,0.013,0.022,0.92,1.41
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.059,0.011,0.021,0.93,1.39
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.059,0.009,0.019,0.93,1.37
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.058,0.008,0.018,0.93,1.34
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.058,0.006,0.015,0.93,1.32
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.058,0.004,0.014,0.93,1.29
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.059,0.002,0.011,0.93,1.26
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.059,0.000,0.010,0.92,1.23
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.059,-0.002,0.008,0.92,1.20
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.060,-0.004,0.007,0.92,1.17
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.060,-0.007,0.006,0.92,1.15
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.060,-0.008,0.006,0.93,1.12
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.061,-0.010,0.007,0.93,1.10
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.062,-0.012,0.008,0.94,1.08
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.062,-0.014,0.009,0.95,1.06
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.063,-0.015,0.010,0.96,1.04
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.063,-0.016,0.011,0.97,1.03
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.064,-0.016,0.012,0.98,1.02
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.064,-0.017,0.013,0.98,1.01
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.064,-0.017,0.013,0.99,1.01
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.065,-0.017,0.013,1.00,1.01
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.065,-0.017,0.013,1.00,1.02
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.066,-0.016,0.014,1.01,1.03
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.066,-0.016,0.014,1.01,1.04
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.066,-0.015,0.014,1.01,1.06
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.067,-0.015,0.014,1.02,1.08
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.067,-0.014,0.014,1.02,1.09
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.068,-0.013,0.014,1.03,1.11
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.069,-0.012,0.014,1.03,1.12
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.069,-0.011,0.015,1.03,1.14
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.070,-0.009,0.015,1.04,1.16
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.070,-0.008,0.015,1.04,1.18
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.070,-0.007,0.016,1.05,1.20
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.070,-0.006,0.016,1.05,1.22
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.071,-0.004,0.017,1.06,1.24
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.071,-0.003,0.018,1.06,1.26
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.071,-0.000,0.019,1.06,1.27
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.072,0.002,0.020,1.06,1.29
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.072,0.005,0.022,1.06,1.31
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.072,0.006,0.023,1.06,1.33
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.072,0.009,0.025,1.07,1.35
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.072,0.011,0.027,1.07,1.37
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.072,0.014,0.029,1.07,1.40
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.071,0.015,0.030,1.07,1.42
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.071,0.018,0.032,1.07,1.44
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.070,0.020,0.033,1.06,1.46
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.069,0.023,0.035,1.06,1.48
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.069,0.024,0.036,1.05,1.50
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.068,0.026,0.037,1.04,1.52
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.067,0.027,0.038,1.02,1.53
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.066,0.028,0.039,1.01,1.54
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.066,0.029,0.040,1.00,1.55
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.066,0.030,0.040,1.00,1.55
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.065,0.030,0.040,0.99,1.54
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.065,0.030,0.041,0.98,1.54
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.065,0.030,0.041,0.98,1.53
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.065,0.030,0.041,0.98,1.52
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.064,0.030,0.040,0.98,1.50
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.064,0.029,0.040,0.98,1.49
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.064,0.029,0.039,0.98,1.47
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.064,0.028,0.038,0.98,1.45
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.064,0.028,0.038,0.98,1.44
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.063,0.027,0.037,0.98,1.42
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.063,0.026,0.037,0.98,1.40
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.064,0.025,0.036,0.98,1.38
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.064,0.025,0.035,0.98,1.36
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.063,0.023,0.033,0.98,1.35
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.063,0.022,0.032,0.99,1.33
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.063,0.020,0.030,0.99,1.31
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.063,0.018,0.028,0.99,1.30
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.063,0.015,0.026,0.99,1.28
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.062,0.014,0.024,0.99,1.25
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.062,0.011,0.021,1.00,1.23
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.062,0.009,0.019,1.00,1.21
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.062,0.006,0.017,0.99,1.18
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.062,0.004,0.015,1.00,1.16
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.062,0.002,0.013,1.00,1.13
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.062,-0.000,0.012,1.00,1.11
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.062,-0.003,0.010,1.00,1.09
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.063,-0.005,0.009,1.00,1.08
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.063,-0.008,0.009,1.01,1.06
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.064,-0.009,0.010,1.01,1.05
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.066,-0.012,0.012,1.02,1.03
