condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
52,5.274,-5.000,12.75,0.075,0.273,0.081,0.297,-1.534,-0.024,-0.005,-0.014,-2.76,4.29,108.02
52,5.274,-5.000,12.80,0.075,0.273,0.081,0.297,-1.535,-0.024,-0.005,-0.014,-2.78,4.30,108.01
52,5.274,-5.000,12.85,0.075,0.273,0.079,0.297,-1.535,-0.023,-0.005,-0.013,-2.80,4.31,108.00
52,5.274,-5.000,12.90,0.075,0.273,0.079,0.297,-1.536,-0.022,-0.005,-0.013,-2.81,4.31,108.00
52,5.274,-5.000,12.95,0.075,0.273,0.078,0.296,-1.536,-0.021,-0.005,-0.011,-2.81,4.32,108.00
52,5.274,-5.000,13.00,0.075,0.273,0.077,0.296,-1.536,-0.021,-0.005,-0.011,-2.82,4.32,107.99
52,5.274,-5.000,13.05,0.075,0.273,0.076,0.296,-1.536,-0.019,-0.005,-0.010,-2.82,4.33,107.99
52,5.274,-5.000,13.10,0.075,0.273,0.076,0.296,-1.536,-0.018,-0.005,-0.010,-2.82,4.33,107.99
52,5.274,-5.000,13.15,0.075,0.273,0.076,0.295,-1.536,-0.016,-0.005,-0.009,-2.82,4.33,107.99
52,5.274,-5.000,13.20,0.075,0.273,0.076,0.295,-1.535,-0.015,-0.005,-0.009,-2.82,4.33,107.99
52,5.274,-5.000,13.25,0.075,0.273,0.077,0.294,-1.535,-0.013,-0.006,-0.009,-2.81,4.32,107.99
52,5.274,-5.000,13.30,0.075,0.273,0.077,0.294,-1.535,-0.012,-0.007,-0.009,-2.81,4.32,107.99
52,5.274,-5.000,13.35,0.075,0.273,0.077,0.293,-1.534,-0.011,-0.007,-0.009,-2.80,4.31,108.00
52,5.274,-5.000,13.40,0.075,0.273,0.077,0.293,-1.534,-0.010,-0.008,-0.010,-2.79,4.30,108.00
52,5.274,-5.000,13.45,0.075,0.273,0.078,0.292,-1.534,-0.009,-0.008,-0.010,-2.78,4.29,108.00
52,5.274,-5.000,13.50,0.075,0.273,0.078,0.291,-1.534,-0.008,-0.008,-0.010,-2.77,4.28,108.00
52,5.274,-5.000,13.55,0.075,0.273,0.079,0.290,-1.535,-0.007,-0.009,-0.010,-2.76,4.26,108.01
52,5.274,-5.000,13.60,0.075,0.273,0.079,0.290,-1.535,-0.007,-0.009,-0.010,-2.75,4.26,108.01
52,5.274,-5.000,13.65,0.075,0.273,0.079,0.289,-1.535,-0.006,-0.008,-0.010,-2.74,4.24,108.01
52,5.274,-5.000,13.70,0.075,0.273,0.079,0.289,-1.536,-0.006,-0.008,-0.010,-2.73,4.24,108.01
52,5.274,-5.000,13.75,0.075,0.273,0.079,0.288,-1.536,-0.007,-0.008,-0.010,-2.73,4.23,108.01
52,5.274,-5.000,13.80,0.075,0.273,0.079,0.288,-1.536,-0.007,-0.008,-0.009,-2.73,4.22,108.01
52,5.274,-5.000,13.85,0.075,0.273,0.079,0.287,-1.537,-0.007,-0.007,-0.009,-2.72,4.22,108.01
52,5.274,-5.000,13.90,0.075,0.273,0.078,0.287,-1.538,-0.007,-0.007,-0.009,-2.72,4.21,108.01
52,5.274,-5.000,13.95,0.075,0.273,0.077,0.286,-1.539,-0.008,-0.007,-0.008,-2.73,4.21,108.01
52,5.274,-5.000,14.00,0.075,0.273,0.077,0.286,-1.540,-0.009,-0.006,-0.008,-2.73,4.21,108.01
52,5.274,-5.000,14.05,0.075,0.273,0.075,0.285,-1.541,-0.011,-0.005,-0.007,-2.74,4.22,108.01
52,5.274,-5.000,14.10,0.075,0.273,0.074,0.285,-1.542,-0.011,-0.005,-0.007,-2.75,4.22,108.01
52,5.274,-5.000,14.15,0.075,0.273,0.072,0.285,-1.544,-0.013,-0.004,-0.005,-2.77,4.23,108.01
52,5.274,-5.000,14.20,0.075,0.273,0.071,0.285,-1.544,-0.014,-0.003,-0.005,-2.78,4.23,108.00
52,5.274,-5.000,14.25,0.075,0.273,0.068,0.286,-1.546,-0.015,-0.002,-0.003,-2.80,4.25,108.00
52,5.274,-5.000,14.30,0.075,0.273,0.067,0.286,-1.546,-0.015,-0.001,-0.003,-2.82,4.26,108.00
52,5.274,-5.000,14.35,0.075,0.273,0.064,0.286,-1.547,-0.016,0.000,-0.001,-2.84,4.28,108.00
52,5.274,-5.000,14.40,0.075,0.273,0.062,0.287,-1.548,-0.016,0.001,-0.001,-2.86,4.29,108.00
52,5.274,-5.000,14.45,0.075,0.273,0.059,0.288,-1.549,-0.016,0.002,0.001,-2.88,4.31,108.01
52,5.274,-5.000,14.50,0.075,0.273,0.057,0.288,-1.549,-0.016,0.002,0.001,-2.90,4.33,108.01
52,5.274,-5.000,14.55,0.075,0.273,0.054,0.289,-1.549,-0.016,0.003,0.002,-2.92,4.35,108.01
52,5.274,-5.000,14.60,0.075,0.273,0.052,0.289,-1.549,-0.016,0.003,0.003,-2.94,4.37,108.01
52,5.274,-5.000,14.65,0.075,0.273,0.048,0.289,-1.549,-0.015,0.002,0.004,-2.96,4.39,108.01
52,5.274,-5.000,14.70,0.075,0.273,0.047,0.289,-1.548,-0.015,0.002,0.004,-2.98,4.40,108.01
52,5.274,-5.000,14.75,0.075,0.273,0.044,0.289,-1.547,-0.013,0.002,0.004,-3.00,4.42,108.01
52,5.274,-5.000,14.80,0.075,0.273,0.042,0.289,-1.547,-0.012,0.001,0.003,-3.02,4.42,108.01
52,5.274,-5.000,14.85,0.075,0.273,0.039,0.289,-1.546,-0.010,0.000,0.003,-3.04,4.43,108.01
52,5.274,-5.000,14.90,0.075,0.273,0.038,0.289,-1.546,-0.009,-0.000,0.002,-3.05,4.44,108.01
52,5.274,-5.000,14.95,0.075,0.273,0.035,0.288,-1.545,-0.006,-0.001,0.002,-3.07,4.44,108.01
53,5.847,2.118,0.00,0.075,0.273,0.192,0.328,-1.546,0.200,0.126,0.002,-0.69,4.74,107.77
53,5.847,2.118,0.05,0.075,0.273,0.207,0.335,-1.545,0.213,0.126,0.001,-0.39,4.77,107.73
53,5.847,2.118,0.10,0.075,0.273,0.214,0.339,-1.545,0.219,0.126,0.001,-0.19,4.79,107.71
53,5.847,2.118,0.15,0.075,0.273,0.231,0.346,-1.545,0.229,0.123,0.001,0.12,4.81,107.68
53,5.847,2.118,0.20,0.075,0.273,0.239,0.349,-1.544,0.233,0.122,0.000,0.31,4.82,107.66
53,5.847,2.118,0.25,0.075,0.273,0.255,0.355,-1.544,0.238,0.118,-0.000,0.60,4.82,107.65
53,5.847,2.118,0.30,0.075,0.273,0.263,0.358,-1.544,0.240,0.115,-0.001,0.79,4.81,107.65
53,5.847,2.118,0.35,0.075,0.273,0.282,0.364,-1.543,0.243,0.109,-0.001,1.06,4.80,107.65
53,5.847,2.118,0.40,0.075,0.273,0.290,0.366,-1.543,0.243,0.106,-0.002,1.23,4.79,107.65
53,5.847,2.118,0.45,0.075,0.273,0.305,0.370,-1.543,0.241,0.099,-0.002,1.48,4.77,107.65
53,5.847,2.118,0.50,0.075,0.273,0.313,0.372,-1.543,0.240,0.095,-0.003,1.63,4.75,107.64
53,5.847,2.118,0.55,0.075,0.273,0.331,0.375,-1.543,0.235,0.086,-0.003,1.84,4.71,107.63
53,5.847,2.118,0.60,0.075,0.273,0.338,0.377,-1.543,0.232,0.081,-0.003,1.98,4.68,107.61
53,5.847,2.118,0.65,0.075,0.273,0.353,0.378,-1.543,0.225,0.072,-0.004,2.16,4.63,107.59
53,5.847,2.118,0.70,0.075,0.273,0.361,0.379,-1.543,0.221,0.067,-0.004,2.27,4.59,107.58
53,5.847,2.118,0.75,0.075,0.273,0.376,0.380,-1.543,0.211,0.058,-0.004,2.42,4.52,107.58
53,5.847,2.118,0.80,0.075,0.273,0.383,0.381,-1.544,0.206,0.053,-0.004,2.52,4.48,107.59
53,5.847,2.118,0.85,0.075,0.273,0.395,0.382,-1.545,0.195,0.046,-0.003,2.64,4.41,107.62
53,5.847,2.118,0.90,0.075,0.273,0.401,0.382,-1.545,0.189,0.042,-0.003,2.72,4.37,107.66
53,5.847,2.118,0.95,0.075,0.273,0.413,0.383,-1.546,0.174,0.034,-0.002,2.82,4.31,107.71
53,5.847,2.118,1.00,0.075,0.273,0.418,0.384,-1.546,0.167,0.031,-0.002,2.88,4.27,107.75
53,5.847,2.118,1.05,0.075,0.273,0.427,0.384,-1.548,0.153,0.024,-0.001,2.95,4.21,107.82
53,5.847,2.118,1.10,0.075,0.273,0.431,0.384,-1.548,0.146,0.021,-0.000,3.00,4.18,107.86
53,5.847,2.118,1.15,0.075,0.273,0.440,0.384,-1.549,0.130,0.014,0.001,3.05,4.13,107.91
53,5.847,2.118,1.20,0.075,0.273,0.443,0.384,-1.550,0.122,0.011,0.002,3.08,4.10,107.94
53,5.847,2.118,1.25,0.075,0.273,0.449,0.383,-1.550,0.107,0.006,0.003,3.11,4.06,107.99
53,5.847,2.118,1.30,0.075,0.273,0.451,0.383,-1.550,0.100,0.003,0.003,3.12,4.04,108.01
53,5.847,2.118,1.35,0.075,0.273,0.456,0.382,-1.551,0.083,-0.002,0.004,3.13,4.00,108.03
53,5.847,2.118,1.40,0.075,0.273,0.457,0.382,-1.551,0.076,-0.004,0.005,3.13,3.98,108.04
53,5.847,2.118,1.45,0.075,0.273,0.460,0.381,-1.551,0.061,-0.009,0.006,3.12,3.96,108.05
53,5.847,2.118,1.50,0.075,0.273,0.460,0.380,-1.551,0.054,-0.011,0.006,3.11,3.94,108.04
53,5.847,2.118,1.55,0.075,0.273,0.462,0.379,-1.551,0.038,-0.015,0.006,3.09,3.92,108.03
53,5.847,2.118,1.60,0.075,0.273,0.462,0.378,-1.551,0.032,-0.017,0.007,3.07,3.90,108.02
53,5.847,2.118,1.65,0.075,0.273,0.461,0.377,-1.550,0.019,-0.020,0.007,3.04,3.89,107.98
53,5.847,2.118,1.70,0.075,0.273,0.461,0.376,-1.550,0.012,-0.021,0.007,3.01,3.88,107.96
53,5.847,2.118,1.75,0.075,0.273,0.458,0.375,-1.550,-0.001,-0.024,0.007,2.97,3.87,107.91
53,5.847,2.118,1.80,0.075,0.273,0.457,0.375,-1.549,-0.007,-0.024,0.007,2.94,3.87,107.87
53,5.847,2.118,1.85,0.075,0.273,0.454,0.374,-1.549,-0.018,-0.026,0.007,2.89,3.86,107.82
53,5.847,2.118,1.90,0.075,0.273,0.453,0.374,-1.548,-0.023,-0.027,0.007,2.86,3.87,107.79
53,5.847,2.118,1.95,0.075,0.273,0.450,0.374,-1.547,-0.032,-0.028,0.006,2.81,3.87,107.75
53,5.847,2.118,2.00,0.075,0.273,0.448,0.374,-1.547,-0.036,-0.029,0.006,2.78,3.88,107.73
53,5.847,2.118,2.05,0.075,0.273,0.445,0.374,-1.546,-0.043,-0.030,0.006,2.73,3.89,107.72
53,5.847,2.118,2.10,0.075,0.273,0.443,0.374,-1.545,-0.046,-0.031,0.005,2.71,3.89,107.71
53,5.847,2.118,2.15,0.075,0.273,0.439,0.374,-1.544,-0.053,-0.032,0.004,2.67,3.90,107.70
53,5.847,2.118,2.20,0.075,0.273,0.436,0.374,-1.543,-0.055,-0.032,0.003,2.65,3.91,107.69
53,5.847,2.118,2.25,0.075,0.273,0.432,0.375,-1.542,-0.060,-0.033,0.002,2.62,3.92,107.67
53,5.847,2.118,2.30,0.075,0.273,0.430,0.375,-1.542,-0.063,-0.033,0.002,2.60,3.93,107.65
53,5.847,2.118,2.35,0.075,0.273,0.424,0.376,-1.541,-0.067,-0.033,0.000,2.58,3.94,107.61
53,5.847,2.118,2.40,0.075,0.273,0.422,0.377,-1.540,-0.069,-0.033,-0.000,2.56,3.95,107.59
53,5.847,2.118,2.45,0.075,0.273,0.417,0.378,-1.540,-0.072,-0.034,-0.001,2.54,3.97,107.54
53,5.847,2.118,2.50,0.075,0.273,0.415,0.379,-1.539,-0.073,-0.034,-0.002,2.52,3.99,107.52
53,5.847,2.118,2.55,0.075,0.273,0.409,0.380,-1.539,-0.076,-0.034,-0.003,2.50,4.01,107.49
53,5.847,2.118,2.60,0.075,0.273,0.407,0.381,-1.539,-0.076,-0.035,-0.004,2.49,4.02,107.47
53,5.847,2.118,2.65,0.075,0.273,0.402,0.382,-1.539,-0.078,-0.036,-0.004,2.47,4.05,107.47
53,5.847,2.118,2.70,0.075,0.273,0.400,0.382,-1.539,-0.078,-0.037,-0.004,2.47,4.06,107.48
53,5.847,2.118,2.75,0.075,0.273,0.394,0.382,-1.539,-0.079,-0.039,-0.005,2.46,4.08,107.52
53,5.847,2.118,2.80,0.075,0.273,0.392,0.382,-1.539,-0.080,-0.041,-0.005,2.45,4.08,107.55
53,5.847,2.118,2.85,0.075,0.273,0.387,0.382,-1.538,-0.080,-0.043,-0.005,2.44,4.09,107.61
53,5.847,2.118,2.90,0.075,0.273,0.384,0.381,-1.538,-0.080,-0.044,-0.005,2.43,4.09,107.65
53,5.847,2.118,2.95,0.075,0.273,0.378,0.380,-1.538,-0.080,-0.047,-0.005,2.42,4.08,107.70
53,5.847,2.118,3.00,0.075,0.273,0.375,0.380,-1.538,-0.081,-0.048,-0.005,2.41,4.08,107.73
53,5.847,2.118,3.05,0.075,0.273,0.370,0.379,-1.538,-0.080,-0.051,-0.005,2.40,4.07,107.78
53,5.847,2.118,3.10,0.075,0.273,0.368,0.378,-1.538,-0.080,-0.052,-0.005,2.38,4.06,107.80
53,5.847,2.118,3.15,0.075,0.273,0.362,0.376,-1.539,-0.079,-0.054,-0.005,2.37,4.04,107.83
53,5.847,2.118,3.20,0.075,0.273,0.360,0.375,-1.539,-0.079,-0.055,-0.005,2.36,4.03,107.86
53,5.847,2.118,3.25,0.075,0.273,0.355,0.373,-1.540,-0.077,-0.057,-0.005,2.35,4.01,107.90
53,5.847,2.118,3.30,0.075,0.273,0.352,0.372,-1.540,-0.077,-0.058,-0.005,2.34,4.00,107.93
53,5.847,2.118,3.35,0.075,0.273,0.346,0.368,-1.541,-0.076,-0.061,-0.005,2.33,3.98,107.97
53,5.847,2.118,3.40,0.075,0.273,0.344,0.366,-1.541,-0.075,-0.062,-0.005,2.32,3.96,107.99
53,5.847,2.118,3.45,0.075,0.273,0.338,0.362,-1.542,-0.074,-0.064,-0.004,2.31,3.93,108.04
53,5.847,2.118,3.50,0.075,0.273,0.336,0.360,-1.542,-0.073,-0.065,-0.003,2.30,3.91,108.06
53,5.847,2.118,3.55,0.075,0.273,0.330,0.355,-1.542,-0.071,-0.066,-0.002,2.29,3.87,108.09
53,5.847,2.118,3.60,0.075,0.273,0.328,0.353,-1.542,-0.071,-0.067,-0.002,2.28,3.85,108.11
53,5.847,2.118,3.65,0.075,0.273,0.324,0.349,-1.542,-0.069,-0.067,-0.001,2.26,3.81,108.13
53,5.847,2.118,3.70,0.075,0.273,0.322,0.347,-1.542,-0.068,-0.067,-0.001,2.25,3.78,108.13
53,5.847,2.118,3.75,0.075,0.273,0.318,0.342,-1.542,-0.065,-0.067,-0.000,2.24,3.74,108.15
53,5.847,2.118,3.80,0.075,0.273,0.316,0.340,-1.541,-0.064,-0.066,-0.001,2.24,3.72,108.15
53,5.847,2.118,3.85,0.075,0.273,0.313,0.336,-1.541,-0.061,-0.065,-0.001,2.23,3.68,108.15
53,5.847,2.118,3.90,0.075,0.273,0.312,0.334,-1.541,-0.060,-0.064,-0.001,2.24,3.66,108.15
53,5.847,2.118,3.95,0.075,0.273,0.309,0.330,-1.541,-0.057,-0.062,-0.001,2.25,3.63,108.14
53,5.847,2.118,4.00,0.075,0.273,0.307,0.328,-1.542,-0.056,-0.061,-0.001,2.26,3.61,108.13
53,5.847,2.118,4.05,0.075,0.273,0.305,0.325,-1.542,-0.055,-0.059,-0.001,2.27,3.59,108.12
53,5.847,2.118,4.10,0.075,0.273,0.303,0.323,-1.542,-0.054,-0.058,-0.001,2.28,3.57,108.10
53,5.847,2.118,4.15,0.075,0.273,0.299,0.319,-1.542,-0.054,-0.055,-0.001,2.29,3.55,108.08
53,5.847,2.118,4.20,0.075,0.273,0.298,0.318,-1.542,-0.054,-0.054,-0.001,2.30,3.54,108.06
53,5.847,2.118,4.25,0.075,0.273,0.294,0.315,-1.543,-0.054,-0.051,-0.001,2.31,3.53,108.04
53,5.847,2.118,4.30,0.075,0.273,0.292,0.314,-1.543,-0.054,-0.049,-0.001,2.31,3.53,108.02
53,5.847,2.118,4.35,0.075,0.273,0.288,0.311,-1.543,-0.054,-0.045,-0.001,2.31,3.52,108.00
53,5.847,2.118,4.40,0.075,0.273,0.285,0.310,-1.543,-0.055,-0.044,-0.001,2.31,3.53,107.98
53,5.847,2.118,4.45,0.075,0.273,0.281,0.308,-1.544,-0.055,-0.041,-0.000,2.30,3.53,107.96
53,5.847,2.118,4.50,0.075,0.273,0.278,0.307,-1.544,-0.055,-0.039,-0.000,2.29,3.54,107.95
53,5.847,2.118,4.55,0.075,0.273,0.273,0.305,-1.545,-0.056,-0.037,-0.000,2.28,3.55,107.94
53,5.847,2.118,4.60,0.075,0.273,0.271,0.304,-1.546,-0.056,-0.035,-0.000,2.27,3.55,107.94
53,5.847,2.118,4.65,0.075,0.273,0.267,0.302,-1.547,-0.056,-0.033,0.001,2.25,3.56,107.93
53,5.847,2.118,4.70,0.075,0.273,0.265,0.301,-1.548,-0.055,-0.032,0.001,2.24,3.57,107.93
53,5.847,2.118,4.75,0.075,0.273,0.260,0.299,-1.550,-0.054,-0.029,0.002,2.22,3.58,107.94
53,5.847,2.118,4.80,0.075,0.273,0.259,0.298,-1.551,-0.054,-0.028,0.003,2.21,3.58,107.94
53,5.847,2.118,4.85,0.075,0.273,0.255,0.296,-1.552,-0.052,-0.026,0.004,2.19,3.59,107.94
53,5.847,2.118,4.90,0.075,0.273,0.254,0.295,-1.553,-0.051,-0.025,0.005,2.19,3.60,107.95
53,5.847,2.118,4.95,0.075,0.273,0.250,0.293,-1.554,-0.049,-0.022,0.006,2.18,3.60,107.95
53,5.847,2.118,5.00,0.075,0.273,0.249,0.292,-1.554,-0.048,-0.021,0.007,2.18,3.60,107.96
53,5.847,2.118,5.05,0.075,0.273,0.246,0.291,-1.554,-0.047,-0.020,0.008,2.19,3.60,107.97
53,5.847,2.118,5.10,0.075,0.273,0.244,0.290,-1.554,-0.046,-0.019,0.009,2.19,3.61,107.98
53,5.847,2.118,5.15,0.075,0.273,0.241,0.288,-1.553,-0.045,-0.017,0.010,2.19,3.61,108.00
53,5.847,2.118,5.20,0.075,0.273,0.240,0.287,-1.553,-0.044,-0.017,0.010,2.19,3.61,108.00
53,5.847,2.118,5.25,0.075,0.273,0.237,0.285,-1.552,-0.043,-0.016,0.010,2.19,3.61,108.00
53,5.847,2.118,5.30,0.075,0.273,0.236,0.284,-1.551,-0.042,-0.016,0.010,2.19,3.60,108.00
53,5.847,2.118,5.35,0.075,0.273,0.234,0.280,-1.550,-0.040,-0.016,0.010,2.19,3.60,107.98
53,5.847,2.118,5.40,0.075,0.273,0.233,0.279,-1.549,-0.039,-0.015,0.010,2.20,3.59,107.97
53,5.847,2.118,5.45,0.075,0.273,0.232,0.276,-1.548,-0.036,-0.015,0.009,2.20,3.57,107.94
53,5.847,2.118,5.50,0.075,0.273,0.231,0.274,-1.547,-0.035,-0.015,0.008,2.20,3.56,107.92
53,5.847,2.118,5.55,0.075,0.273,0.230,0.271,-1.546,-0.033,-0.015,0.006,2.21,3.54,107.89
53,5.847,2.118,5.60,0.075,0.273,0.230,0.269,-1.545,-0.032,-0.015,0.005,2.22,3.52,107.87
53,5.847,2.118,5.65,0.075,0.273,0.229,0.265,-1.545,-0.030,-0.014,0.004,2.23,3.49,107.85
53,5.847,2.118,5.70,0.075,0.273,0.228,0.264,-1.544,-0.029,-0.014,0.003,2.24,3.47,107.84
53,5.847,2.118,5.75,0.075,0.273,0.228,0.261,-1.544,-0.028,-0.012,0.002,2.26,3.44,107.82
53,5.847,2.118,5.80,0.075,0.273,0.228,0.259,-1.543,-0.027,-0.011,0.002,2.26,3.42,107.82
53,5.847,2.118,5.85,0.075,0.273,0.228,0.257,-1.542,-0.026,-0.009,0.001,2.28,3.39,107.81
53,5.847,2.118,5.90,0.075,0.273,0.228,0.256,-1.542,-0.025,-0.007,0.001,2.29,3.38,107.81
53,5.847,2.118,5.95,0.075,0.273,0.228,0.254,-1.541,-0.024,-0.005,-0.001,2.31,3.36,107.82
53,5.847,2.118,6.00,0.075,0.273,0.228,0.253,-1.541,-0.023,-0.004,-0.001,2.32,3.35,107.82
53,5.847,2.118,6.05,0.075,0.273,0.229,0.251,-1.540,-0.022,-0.001,-0.002,2.34,3.34,107.83
53,5.847,2.118,6.10,0.075,0.273,0.229,0.250,-1.540,-0.022,0.000,-0.002,2.36,3.33,107.83
53,5.847,2.118,6.15,0.075,0.273,0.230,0.249,-1.539,-0.021,0.003,-0.003,2.38,3.33,107.84
53,5.847,2.118,6.20,0.075,0.273,0.230,0.248,-1.539,-0.021,0.005,-0.003,2.40,3.32,107.84
53,5.847,2.118,6.25,0.075,0.273,0.231,0.247,-1.539,-0.021,0.007,-0.004,2.42,3.32,107.85
53,5.847,2.118,6.30,0.075,0.273,0.231,0.247,-1.538,-0.022,0.009,-0.004,2.44,3.32,107.86
53,5.847,2.118,6.35,0.075,0.273,0.232,0.247,-1.538,-0.022,0.012,-0.005,2.47,3.32,107.87
53,5.847,2.118,6.40,0.075,0.273,0.232,0.247,-1.538,-0.023,0.013,-0.005,2.48,3.32,107.88
53,5.847,2.118,6.45,0.075,0.273,0.232,0.247,-1.538,-0.024,0.016,-0.006,2.50,3.33,107.90
53,5.847,2.118,6.50,0.075,0.273,0.233,0.247,-1.538,-0.025,0.017,-0.006,2.52,3.33,107.91
53,5.847,2.118,6.55,0.075,0.273,0.233,0.248,-1.539,-0.027,0.019,-0.007,2.53,3.35,107.92
53,5.847,2.118,6.60,0.075,0.273,0.233,0.248,-1.539,-0.027,0.020,-0.007,2.54,3.36,107.93
53,5.847,2.118,6.65,0.075,0.273,0.233,0.248,-1.540,-0.029,0.021,-0.007,2.56,3.37,107.93
53,5.847,2.118,6.70,0.075,0.273,0.233,0.248,-1.540,-0.030,0.022,-0.006,2.57,3.38,107.94
53,5.847,2.118,6.75,0.075,0.273,0.232,0.248,-1.542,-0.032,0.023,-0.006,2.57,3.39,107.94
53,5.847,2.118,6.80,0.075,0.273,0.232,0.249,-1.542,-0.033,0.023,-0.006,2.58,3.40,107.94
53,5.847,2.118,6.85,0.075,0.273,0.232,0.249,-1.544,-0.035,0.024,-0.005,2.58,3.41,107.94
53,5.847,2.118,6.90,0.075,0.273,0.231,0.249,-1.544,-0.036,0.025,-0.004,2.58,3.42,107.94
53,5.847,2.118,6.95,0.075,0.273,0.230,0.250,-1.545,-0.038,0.025,-0.003,2.58,3.43,107.94
53,5.847,2.118,7.00,0.075,0.273,0.230,0.250,-1.546,-0.039,0.026,-0.002,2.58,3.44,107.94
53,5.847,2.118,7.05,0.075,0.273,0.229,0.251,-1.547,-0.040,0.027,-0.001,2.58,3.45,107.94
53,5.847,2.118,7.10,0.075,0.273,0.229,0.252,-1.547,-0.040,0.027,-0.001,2.58,3.46,107.93
53,5.847,2.118,7.15,0.075,0.273,0.228,0.253,-1.547,-0.042,0.028,0.000,2.57,3.47,107.93
53,5.847,2.118,7.20,0.075,0.273,0.227,0.254,-1.547,-0.042,0.029,0.001,2.58,3.48,107.93
53,5.847,2.118,7.25,0.075,0.273,0.227,0.256,-1.547,-0.043,0.030,0.001,2.58,3.50,107.92
53,5.847,2.118,7.30,0.075,0.273,0.226,0.257,-1.547,-0.043,0.031,0.002,2.58,3.51,107.91
53,5.847,2.118,7.35,0.075,0.273,0.226,0.260,-1.547,-0.044,0.032,0.002,2.58,3.53,107.90
53,5.847,2.118,7.40,0.075,0.273,0.225,0.261,-1.547,-0.044,0.032,0.002,2.59,3.55,107.89
53,5.847,2.118,7.45,0.075,0.273,0.225,0.264,-1.547,-0.044,0.033,0.002,2.59,3.57,107.87
53,5.847,2.118,7.50,0.075,0.273,0.224,0.265,-1.548,-0.044,0.033,0.002,2.60,3.59,107.87
53,5.847,2.118,7.55,0.075,0.273,0.222,0.268,-1.548,-0.045,0.032,0.002,2.62,3.61,107.87
53,5.847,2.118,7.60,0.075,0.273,0.221,0.269,-1.549,-0.046,0.032,0.002,2.63,3.63,107.88
53,5.847,2.118,7.65,0.075,0.273,0.219,0.271,-1.549,-0.048,0.032,0.002,2.64,3.65,107.90
53,5.847,2.118,7.70,0.075,0.273,0.217,0.272,-1.549,-0.049,0.031,0.003,2.64,3.67,107.92
53,5.847,2.118,7.75,0.075,0.273,0.213,0.275,-1.550,-0.052,0.030,0.003,2.64,3.69,107.96
53,5.847,2.118,7.80,0.075,0.273,0.212,0.276,-1.550,-0.053,0.030,0.003,2.63,3.70,107.99
53,5.847,2.118,7.85,0.075,0.273,0.208,0.279,-1.550,-0.055,0.029,0.004,2.61,3.73,108.03
53,5.847,2.118,7.90,0.075,0.273,0.206,0.280,-1.551,-0.056,0.028,0.004,2.60,3.74,108.05
53,5.847,2.118,7.95,0.075,0.273,0.201,0.282,-1.551,-0.058,0.027,0.005,2.57,3.77,108.08
53,5.847,2.118,8.00,0.075,0.273,0.199,0.283,-1.551,-0.059,0.026,0.005,2.55,3.79,108.10
53,5.847,2.118,8.05,0.075,0.273,0.194,0.285,-1.551,-0.060,0.024,0.005,2.51,3.81,108.12
53,5.847,2.118,8.10,0.075,0.273,0.191,0.286,-1.550,-0.060,0.023,0.006,2.49,3.82,108.13
53,5.847,2.118,8.15,0.075,0.273,0.186,0.287,-1.550,-0.060,0.021,0.006,2.45,3.84,108.14
53,5.847,2.118,8.20,0.075,0.273,0.184,0.288,-1.549,-0.060,0.020,0.006,2.43,3.85,108.14
53,5.847,2.118,8.25,0.075,0.273,0.179,0.289,-1.548,-0.059,0.018,0.005,2.39,3.87,108.13
53,5.847,2.118,8.30,0.075,0.273,0.177,0.290,-1.547,-0.059,0.017,0.005,2.37,3.88,108.13
53,5.847,2.118,8.35,0.075,0.273,0.172,0.291,-1.546,-0.057,0.014,0.004,2.34,3.88,108.11
53,5.847,2.118,8.40,0.075,0.273,0.170,0.291,-1.545,-0.056,0.013,0.004,2.33,3.89,108.10
53,5.847,2.118,8.45,0.075,0.273,0.166,0.292,-1.544,-0.054,0.010,0.003,2.30,3.89,108.08
53,5.847,2.118,8.50,0.075,0.273,0.163,0.292,-1.544,-0.053,0.009,0.002,2.29,3.89,108.07
53,5.847,2.118,8.55,0.075,0.273,0.159,0.293,-1.543,-0.051,0.007,0.001,2.27,3.89,108.05
53,5.847,2.118,8.60,0.075,0.273,0.157,0.293,-1.542,-0.050,0.006,0.001,2.26,3.89,108.04
53,5.847,2.118,8.65,0.075,0.273,0.153,0.293,-1.542,-0.047,0.003,-0.000,2.25,3.89,108.02
53,5.847,2.118,8.70,0.075,0.273,0.151,0.293,-1.541,-0.046,0.002,-0.001,2.24,3.88,108.01
53,5.847,2.118,8.75,0.075,0.273,0.148,0.293,-1.541,-0.042,0.000,-0.002,2.23,3.87,108.00
53,5.847,2.118,8.80,0.075,0.273,0.146,0.292,-1.540,-0.041,-0.001,-0.003,2.22,3.87,107.99
53,5.847,2.118,8.85,0.075,0.273,0.144,0.292,-1.540,-0.037,-0.003,-0.003,2.21,3.86,107.98
53,5.847,2.118,8.90,0.075,0.273,0.143,0.291,-1.540,-0.035,-0.003,-0.004,2.21,3.85,107.98
53,5.847,2.118,8.95,0.075,0.273,0.141,0.290,-1.539,-0.031,-0.005,-0.004,2.21,3.83,107.97
53,5.847,2.118,9.00,0.075,0.273,0.141,0.290,-1.539,-0.029,-0.006,-0.005,2.21,3.82,107.97
