wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.924,1.081,0.0051,0.0056
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.094,0.0050,0.0060
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.113,0.0035,0.0076
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.131,0.0035,0.0078
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.153,0.0008,0.0093
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.177,0.0006,0.0091
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,1.203,0.0005,0.0092
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.228,-0.0020,0.0096
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.255,-0.0034,0.0108
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.280,-0.0032,0.0101
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.304,-0.0022,0.0075
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.325,-0.0031,0.0083
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.345,-0.0031,0.0066
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.356,-0.0020,0.0040
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.368,-0.0024,0.0037
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,1.375,-0.0003,0.0030
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.379,0.0003,0.0012
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.382,0.0021,0.0000
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.383,0.0021,0.0010
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.381,0.0025,-0.0004
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.379,0.0041,-0.0003
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.374,0.0052,-0.0004
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.371,0.0064,-0.0010
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,1.367,0.0058,-0.0019
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.362,0.0063,-0.0013
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.358,0.0060,-0.0020
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.075,1.352,0.0049,-0.0016
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,1.345,0.0044,-0.0023
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,1.337,0.0014,-0.0018
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.330,0.0006,-0.0017
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.320,0.0006,-0.0029
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,1.310,-0.0008,-0.0030
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.301,-0.0004,-0.0033
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.290,0.0002,-0.0043
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.277,0.0009,-0.0045
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.110,1.265,0.0008,-0.0047
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.115,1.250,0.0013,-0.0033
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,1.237,0.0023,-0.0042
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.128,1.225,0.0031,-0.0037
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.136,1.214,0.0021,-0.0028
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.145,1.204,0.0040,-0.0049
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.155,1.193,0.0029,-0.0032
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.165,1.183,0.0034,-0.0031
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.173,1.174,0.0018,-0.0036
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.180,1.165,0.0012,-0.0034
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.182,1.159,0.0010,-0.0018
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.185,1.154,0.0011,-0.0004
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.186,1.150,-0.0009,-0.0015
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.181,1.147,-0.0020,-0.0002
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.177,1.144,-0.0023,-0.0006
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,1.140,-0.0021,-0.0005
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,1.136,-0.0023,-0.0014
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.155,1.130,-0.0036,-0.0023
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.655,0.0084,0.0006
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.654,0.0073,-0.0007
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.649,0.0063,-0.0014
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.643,0.0056,-0.0030
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.632,0.0049,-0.0044
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.621,0.0049,-0.0061
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.028,1.601,0.0038,-0.0070
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.040,1.583,0.0042,-0.0078
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.560,0.0030,-0.0083
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.056,1.537,0.0022,-0.0093
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,1.509,0.0019,-0.0095
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.481,0.0017,-0.0117
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,1.448,0.0014,-0.0117
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.079,1.418,0.0020,-0.0122
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,1.385,0.0017,-0.0109
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,1.352,0.0029,-0.0131
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.314,0.0036,-0.0137
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.104,1.279,0.0030,-0.0143
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.239,0.0028,-0.0146
light,rot_on,0.95,0.0026,-0.0013,0.0002,-0.000,0.000,-0.000,1.124,1.204,0.0039,-0.0130
light,rot_on,1.00,0.0023,-0.0014,0.0002,-0.000,0.000,-0.000,1.133,1.164,0.0043,-0.0129
light,rot_on,1.05,0.0021,-0.0013,0.0002,-0.000,0.000,-0.000,1.140,1.133,0.0016,-0.0111
light,rot_on,1.10,0.0022,-0.0014,0.0001,-0.000,0.000,-0.000,1.141,1.102,0.0010,-0.0091
light,rot_on,1.15,0.0021,-0.0015,0.0001,-0.000,0.000,-0.000,1.139,1.079,-0.0006,-0.0077
light,rot_on,1.20,0.0021,-0.0017,0.0001,-0.000,0.000,-0.000,1.136,1.057,-0.0009,-0.0067
light,rot_on,1.25,0.0029,-0.0016,0.0001,-0.000,0.000,-0.000,1.130,1.040,-0.0025,-0.0057
light,rot_on,1.30,0.0053,-0.0005,0.0001,-0.001,0.000,-0.000,1.125,1.027,-0.0012,-0.0030
light,rot_on,1.35,0.0079,0.0004,0.0000,-0.001,-0.000,-0.000,1.120,1.018,-0.0011,-0.0027
light,rot_on,1.40,0.0103,0.0015,0.0000,-0.001,-0.000,-0.000,1.114,1.010,-0.0019,-0.0025
light,rot_on,1.45,0.0125,0.0025,0.0000,-0.001,-0.000,-0.000,1.107,1.005,-0.0020,-0.0017
light,rot_on,1.50,0.0150,0.0035,-0.0000,-0.001,-0.000,0.000,1.097,1.000,-0.0025,-0.0015
light,rot_on,1.55,0.0172,0.0044,-0.0000,-0.002,-0.000,0.000,1.089,0.995,-0.0030,-0.0029
light,rot_on,1.60,0.0189,0.0053,-0.0000,-0.002,-0.001,0.000,1.079,0.990,-0.0037,-0.0026
light,rot_on,1.65,0.0217,0.0063,-0.0001,-0.002,-0.001,0.000,1.070,0.986,-0.0032,-0.0009
light,rot_on,1.70,0.0230,0.0067,-0.0001,-0.002,-0.001,0.000,1.057,0.979,-0.0038,-0.0037
light,rot_on,1.75,0.0247,0.0075,-0.0001,-0.002,-0.001,0.000,1.046,0.971,-0.0047,-0.0033
light,rot_on,1.80,0.0260,0.0079,-0.0001,-0.003,-0.001,0.000,1.032,0.963,-0.0054,-0.0032
light,rot_on,1.85,0.0274,0.0083,-0.0001,-0.003,-0.001,0.000,1.019,0.957,-0.0039,-0.0030
light,rot_on,1.90,0.0282,0.0086,-0.0002,-0.003,-0.001,0.000,1.007,0.950,-0.0041,-0.0024
light,rot_on,1.95,0.0284,0.0085,-0.0002,-0.003,-0.001,0.000,0.996,0.944,-0.0043,-0.0017
light,rot_on,2.00,0.0280,0.0080,-0.0002,-0.003,-0.001,0.000,0.985,0.939,-0.0034,-0.0023
light,rot_on,2.05,0.0273,0.0076,-0.0002,-0.003,-0.001,0.000,0.978,0.938,-0.0028,-0.0011
light,rot_on,2.10,0.0268,0.0072,-0.0002,-0.003,-0.001,0.000,0.970,0.939,-0.0020,0.0002
light,rot_on,2.15,0.0262,0.0066,-0.0002,-0.003,-0.001,0.000,0.968,0.942,-0.0005,0.0003
light,rot_on,2.20,0.0256,0.0061,-0.0003,-0.003,-0.001,0.000,0.968,0.947,0.0002,0.0011
light,rot_on,2.25,0.0250,0.0057,-0.0003,-0.003,-0.001,0.000,0.972,0.952,0.0018,0.0027
light,rot_on,2.30,0.0241,0.0050,-0.0003,-0.002,-0.001,0.000,0.977,0.959,0.0023,0.0025
light,rot_on,2.35,0.0233,0.0047,-0.0003,-0.002,-0.000,0.000,0.982,0.966,0.0005,0.0034
light,rot_on,2.40,0.0234,0.0042,-0.0003,-0.002,-0.000,0.000,0.987,0.976,0.0006,0.0025
light,rot_on,2.45,0.0232,0.0040,-0.0003,-0.002,-0.000,0.000,0.992,0.988,0.0010,0.0057
light,rot_on,2.50,0.0226,0.0033,-0.0003,-0.002,-0.000,0.000,0.993,1.002,-0.0008,0.0048
light,rot_on,2.55,0.0224,0.0031,-0.0003,-0.002,-0.000,0.000,0.991,1.015,-0.0017,0.0059
light,rot_on,2.60,0.0219,0.0025,-0.0003,-0.002,-0.000,0.000,0.985,1.034,-0.0030,0.0061
light,rot_on,2.65,0.0222,0.0022,-0.0004,-0.002,-0.000,0.000,0.977,1.053,-0.0036,0.0062
light,rot_on,2.70,0.0220,0.0018,-0.0004,-0.002,-0.000,0.000,0.966,1.076,-0.0041,0.0084
light,rot_on,2.75,0.0218,0.0012,-0.0004,-0.002,-0.000,0.000,0.953,1.097,-0.0056,0.0088
light,rot_on,2.80,0.0216,0.0008,-0.0004,-0.002,-0.000,0.000,0.937,1.122,-0.0059,0.0085
light,rot_on,2.85,0.0204,-0.0000,-0.0004,-0.002,0.000,0.000,0.922,1.146,-0.0061,0.0105
light,rot_on,2.90,0.0202,-0.0008,-0.0005,-0.002,0.000,0.000,0.903,1.175,-0.0056,0.0100
light,rot_on,2.95,0.0196,-0.0015,-0.0005,-0.002,0.000,0.000,0.890,1.205,-0.0036,0.0105
light,rot_on,3.00,0.0186,-0.0023,-0.0005,-0.002,0.000,0.000,0.878,1.237,-0.0033,0.0116
light,rot_on,3.05,0.0180,-0.0031,-0.0005,-0.002,0.000,0.000,0.870,1.265,-0.0025,0.0103
light,rot_on,3.10,0.0172,-0.0038,-0.0005,-0.002,0.000,0.000,0.866,1.294,-0.0016,0.0096
light,rot_on,3.15,0.0163,-0.0047,-0.0005,-0.002,0.000,0.000,0.865,1.317,0.0005,0.0069
light,rot_on,3.20,0.0156,-0.0052,-0.0005,-0.002,0.001,0.000,0.867,1.337,0.0006,0.0061
light,rot_on,3.25,0.0146,-0.0060,-0.0004,-0.001,0.001,0.000,0.873,1.352,0.0039,0.0046
light,rot_on,3.30,0.0130,-0.0067,-0.0004,-0.001,0.001,0.000,0.881,1.364,0.0045,0.0030
light,rot_on,3.35,0.0123,-0.0073,-0.0004,-0.001,0.001,0.000,0.890,1.373,0.0044,0.0024
light,rot_on,3.40,0.0108,-0.0081,-0.0004,-0.001,0.001,0.000,0.903,1.380,0.0040,0.0010
light,rot_on,3.45,0.0091,-0.0087,-0.0004,-0.001,0.001,0.000,0.916,1.384,0.0041,0.0015
light,rot_on,3.50,0.0080,-0.0092,-0.0003,-0.001,0.001,0.000,0.925,1.385,0.0037,0.0001
light,rot_on,3.55,0.0079,-0.0090,-0.0003,-0.001,0.001,0.000,0.935,1.385,0.0030,-0.0006
light,rot_on,3.60,0.0077,-0.0089,-0.0003,-0.001,0.001,0.000,0.947,1.385,0.0037,-0.0017
light,rot_on,3.65,0.0078,-0.0086,-0.0003,-0.001,0.001,0.000,0.953,1.381,0.0023,-0.0016
light,rot_on,3.70,0.0070,-0.0085,-0.0003,-0.001,0.001,0.000,0.958,1.375,0.0010,-0.0012
light,rot_on,3.75,0.0067,-0.0084,-0.0003,-0.001,0.001,0.000,0.960,1.370,0.0010,-0.0021
light,rot_on,3.80,0.0061,-0.0082,-0.0002,-0.001,0.001,0.000,0.960,1.363,-0.0004,-0.0010
light,rot_on,3.85,0.0057,-0.0083,-0.0002,-0.001,0.001,0.000,0.958,1.357,-0.0014,-0.0027
light,rot_on,3.90,0.0055,-0.0080,-0.0002,-0.001,0.001,0.000,0.955,1.353,-0.0011,-0.0017
light,rot_on,3.95,0.0053,-0.0080,-0.0002,-0.001,0.001,0.000,0.952,1.349,-0.0019,-0.0015
light,rot_on,4.00,0.0054,-0.0079,-0.0002,-0.001,0.001,0.000,0.948,1.348,-0.0019,-0.0005
light,rot_on,4.05,0.0049,-0.0080,-0.0002,-0.000,0.001,0.000,0.945,1.347,-0.0017,-0.0009
light,rot_on,4.10,0.0052,-0.0077,-0.0002,-0.001,0.001,0.000,0.940,1.345,-0.0016,0.0005
light,rot_on,4.15,0.0040,-0.0081,-0.0001,-0.000,0.001,0.000,0.934,1.342,-0.0029,-0.0015
light,rot_on,4.20,0.0051,-0.0076,-0.0002,-0.001,0.001,0.000,0.931,1.339,-0.0003,-0.0007
light,rot_on,4.25,0.0050,-0.0077,-0.0002,-0.000,0.001,0.000,0.930,1.336,0.0003,-0.0006
light,rot_on,4.30,0.0046,-0.0078,-0.0001,-0.000,0.001,0.000,0.931,1.332,-0.0008,0.0007
light,rot_on,4.35,0.0049,-0.0079,-0.0002,-0.000,0.001,0.000,0.933,1.331,0.0005,0.0007
light,rot_on,4.40,0.0050,-0.0079,-0.0002,-0.000,0.001,0.000,0.934,1.332,-0.0006,0.0014
light,rot_on,4.45,0.0051,-0.0080,-0.0002,-0.001,0.001,0.000,0.936,1.334,-0.0003,0.0020
light,rot_on,4.50,0.0052,-0.0081,-0.0002,-0.001,0.001,0.000,0.936,1.339,0.0001,0.0025
light,rot_on,4.55,0.0052,-0.0082,-0.0002,-0.001,0.001,0.000,0.934,1.345,-0.0014,0.0023
light,rot_on,4.60,0.0056,-0.0081,-0.0002,-0.001,0.001,0.000,0.933,1.353,-0.0004,0.0033
light,rot_on,4.65,0.0054,-0.0084,-0.0002,-0.001,0.001,0.000,0.932,1.358,-0.0014,0.0008
light,rot_on,4.70,0.0057,-0.0082,-0.0002,-0.001,0.001,0.000,0.931,1.361,-0.0005,0.0003
light,rot_on,4.75,0.0052,-0.0082,-0.0002,-0.001,0.001,0.000,0.929,1.361,-0.0019,-0.0000
light,rot_on,4.80,0.0055,-0.0082,-0.0002,-0.001,0.001,0.000,0.926,1.356,-0.0013,-0.0026
light,rot_on,4.85,0.0054,-0.0080,-0.0002,-0.001,0.001,0.000,0.922,1.350,-0.0018,-0.0038
light,rot_on,4.90,0.0058,-0.0076,-0.0002,-0.001,0.001,0.000,0.916,1.341,-0.0027,-0.0030
light,rot_on,4.95,0.0053,-0.0077,-0.0001,-0.001,0.001,0.000,0.909,1.331,-0.0032,-0.0038
light,rot_on,5.00,0.0053,-0.0075,-0.0001,-0.001,0.001,0.000,0.902,1.318,-0.0038,-0.0049
light,rot_on,5.05,0.0055,-0.0071,-0.0002,-0.001,0.001,0.000,0.892,1.308,-0.0044,-0.0031
light,rot_on,5.10,0.0058,-0.0071,-0.0002,-0.001,0.001,0.000,0.882,1.297,-0.0041,-0.0035
light,rot_on,5.15,0.0054,-0.0069,-0.0002,-0.001,0.001,0.000,0.869,1.289,-0.0053,-0.0022
light,rot_on,5.20,0.0051,-0.0069,-0.0002,-0.001,0.001,0.000,0.856,1.283,-0.0050,-0.0012
light,rot_on,5.25,0.0050,-0.0068,-0.0002,-0.000,0.001,0.000,0.843,1.279,-0.0047,-0.0013
light,rot_on,5.30,0.0052,-0.0067,-0.0002,-0.001,0.001,0.000,0.831,1.275,-0.0043,-0.0014
light,rot_on,5.35,0.0049,-0.0064,-0.0002,-0.000,0.001,0.000,0.821,1.273,-0.0039,0.0009
light,rot_on,5.40,0.0052,-0.0064,-0.0002,-0.001,0.001,0.000,0.811,1.272,-0.0032,-0.0002
light,rot_on,5.45,0.0056,-0.0061,-0.0002,-0.001,0.001,0.000,0.806,1.272,-0.0029,0.0004
light,rot_on,5.50,0.0066,-0.0058,-0.0002,-0.001,0.001,0.000,0.801,1.272,-0.0003,0.0005
light,rot_on,5.55,0.0074,-0.0054,-0.0002,-0.001,0.001,0.000,0.801,1.273,0.0011,0.0005
light,rot_on,5.60,0.0084,-0.0050,-0.0003,-0.001,0.000,0.000,0.803,1.274,0.0016,0.0009
light,rot_on,5.65,0.0094,-0.0046,-0.0002,-0.001,0.000,0.000,0.807,1.272,0.0024,-0.0005
light,rot_on,5.70,0.0106,-0.0041,-0.0003,-0.001,0.000,0.000,0.817,1.272,0.0043,-0.0003
light,rot_on,5.75,0.0117,-0.0037,-0.0003,-0.001,0.000,0.000,0.829,1.268,0.0053,-0.0010
light,rot_on,5.80,0.0126,-0.0033,-0.0003,-0.001,0.000,0.000,0.846,1.264,0.0060,-0.0023
light,rot_on,5.85,0.0138,-0.0029,-0.0003,-0.001,0.000,0.000,0.863,1.260,0.0078,-0.0025
light,rot_on,5.90,0.0147,-0.0025,-0.0003,-0.001,0.000,0.000,0.886,1.253,0.0084,-0.0015
light,rot_on,5.95,0.0156,-0.0023,-0.0003,-0.002,0.000,0.000,0.910,1.247,0.0090,-0.0016
light,rot_on,6.00,0.0164,-0.0021,-0.0003,-0.002,0.000,0.000,0.936,1.242,0.0094,-0.0018
light,rot_on,6.05,0.0169,-0.0018,-0.0003,-0.002,0.000,0.000,0.963,1.239,0.0104,-0.0002
light,rot_on,6.10,0.0171,-0.0019,-0.0003,-0.002,0.000,0.000,0.993,1.236,0.0107,-0.0002
light,rot_on,6.15,0.0173,-0.0019,-0.0003,-0.002,0.000,0.000,1.020,1.234,0.0097,-0.0017
light,rot_on,6.20,0.0178,-0.0016,-0.0003,-0.002,0.000,0.000,1.051,1.231,0.0109,-0.0004
light,rot_on,6.25,0.0178,-0.0018,-0.0003,-0.002,0.000,0.000,1.080,1.229,0.0109,-0.0016
light,rot_on,6.30,0.0182,-0.0016,-0.0003,-0.002,0.000,0.000,1.109,1.225,0.0098,-0.0017
light,rot_on,6.35,0.0183,-0.0015,-0.0003,-0.002,0.000,0.000,1.136,1.221,0.0093,-0.0019
light,rot_on,6.40,0.0184,-0.0013,-0.0003,-0.002,0.000,0.000,1.162,1.214,0.0087,-0.0022
light,rot_on,6.45,0.0185,-0.0012,-0.0003,-0.002,0.000,0.000,1.183,1.208,0.0065,-0.0028
light,rot_on,6.50,0.0183,-0.0010,-0.0003,-0.002,0.000,0.000,1.201,1.201,0.0056,-0.0034
light,rot_on,6.55,0.0185,-0.0008,-0.0002,-0.002,0.000,0.000,1.216,1.191,0.0044,-0.0039
light,rot_on,6.60,0.0184,-0.0005,-0.0002,-0.002,0.000,0.000,1.226,1.179,0.0029,-0.0046
light,rot_on,6.65,0.0188,-0.0001,-0.0002,-0.002,0.000,0.000,1.233,1.166,0.0017,-0.0058
light,rot_on,6.70,0.0184,0.0002,-0.0001,-0.002,-0.000,0.000,1.236,1.148,-0.0005,-0.0085
light,rot_on,6.75,0.0182,0.0009,-0.0001,-0.002,-0.000,0.000,1.234,1.130,-0.0017,-0.0069
light,rot_on,6.80,0.0182,0.0011,-0.0001,-0.002,-0.000,0.000,1.230,1.109,-0.0022,-0.0084
light,rot_on,6.85,0.0181,0.0016,-0.0000,-0.002,-0.000,0.000,1.223,1.087,-0.0029,-0.0084
light,rot_on,6.90,0.0179,0.0021,-0.0000,-0.002,-0.000,0.000,1.211,1.064,-0.0053,-0.0086
light,rot_on,6.95,0.0172,0.0023,0.0000,-0.002,-0.000,-0.000,1.197,1.044,-0.0061,-0.0072
light,rot_on,7.00,0.0164,0.0024,0.0000,-0.002,-0.000,-0.000,1.178,1.023,-0.0081,-0.0072
light,rot_on,7.05,0.0164,0.0027,0.0000,-0.002,-0.000,-0.000,1.159,1.005,-0.0083,-0.0059
light,rot_on,7.10,0.0158,0.0027,0.0001,-0.002,-0.000,-0.000,1.132,0.990,-0.0099,-0.0050
light,rot_on,7.15,0.0155,0.0030,0.0001,-0.002,-0.000,-0.000,1.104,0.980,-0.0099,-0.0014
light,rot_on,7.20,0.0165,0.0030,0.0000,-0.002,-0.000,-0.000,1.075,0.975,-0.0107,-0.0006
light,rot_on,7.25,0.0167,0.0032,0.0000,-0.002,-0.000,-0.000,1.046,0.976,-0.0109,0.0023
light,rot_on,7.30,0.0174,0.0033,0.0000,-0.002,-0.000,-0.000,1.016,0.987,-0.0110,0.0049
light,rot_on,7.35,0.0179,0.0034,0.0000,-0.002,-0.000,-0.000,0.988,1.000,-0.0103,0.0062
light,rot_on,7.40,0.0188,0.0037,-0.0000,-0.002,-0.000,0.000,0.957,1.022,-0.0108,0.0098
light,rot_on,7.45,0.0199,0.0037,-0.0001,-0.002,-0.000,0.000,0.930,1.044,-0.0105,0.0097
light,rot_on,7.50,0.0213,0.0039,-0.0001,-0.002,-0.000,0.000,0.899,1.072,-0.0109,0.0102
light,rot_on,7.55,0.0229,0.0039,-0.0002,-0.002,-0.000,0.000,0.872,1.101,-0.0106,0.0116
light,rot_on,7.60,0.0241,0.0035,-0.0002,-0.002,-0.000,0.000,0.844,1.135,-0.0091,0.0114
light,rot_on,7.65,0.0245,0.0029,-0.0003,-0.002,-0.000,0.000,0.817,1.169,-0.0103,0.0131
light,rot_on,7.70,0.0248,0.0021,-0.0003,-0.002,-0.000,0.000,0.789,1.207,-0.0091,0.0134
light,rot_on,7.75,0.0256,0.0016,-0.0004,-0.003,-0.000,0.000,0.766,1.243,-0.0081,0.0143
light,rot_on,7.80,0.0250,0.0006,-0.0004,-0.002,-0.000,0.000,0.745,1.280,-0.0078,0.0132
light,rot_on,7.85,0.0246,-0.0002,-0.0004,-0.002,0.000,0.000,0.727,1.312,-0.0062,0.0125
light,rot_on,7.90,0.0239,-0.0011,-0.0004,-0.002,0.000,0.000,0.710,1.347,-0.0055,0.0108
light,rot_on,7.95,0.0229,-0.0019,-0.0005,-0.002,0.000,0.000,0.701,1.375,-0.0030,0.0096
light,rot_on,8.00,0.0218,-0.0030,-0.0005,-0.002,0.000,0.000,0.695,1.402,-0.0014,0.0077
light,rot_on,8.05,0.0201,-0.0042,-0.0005,-0.002,0.000,0.000,0.696,1.423,-0.0002,0.0066
light,rot_on,8.10,0.0187,-0.0052,-0.0005,-0.002,0.001,0.000,0.704,1.438,0.0034,0.0041
light,rot_on,8.15,0.0162,-0.0064,-0.0005,-0.002,0.001,0.000,0.717,1.445,0.0050,0.0008
light,rot_on,8.20,0.0143,-0.0073,-0.0005,-0.001,0.001,0.000,0.735,1.447,0.0061,-0.0003
light,rot_on,8.25,0.0120,-0.0082,-0.0005,-0.001,0.001,0.000,0.754,1.446,0.0074,-0.0009
light,rot_on,8.30,0.0101,-0.0091,-0.0004,-0.001,0.001,0.000,0.779,1.441,0.0096,-0.0038
light,rot_on,8.35,0.0089,-0.0090,-0.0004,-0.001,0.001,0.000,0.803,1.431,0.0093,-0.0046
light,rot_on,8.40,0.0089,-0.0085,-0.0004,-0.001,0.001,0.000,0.832,1.418,0.0106,-0.0055
light,rot_on,8.45,0.0086,-0.0081,-0.0004,-0.001,0.001,0.000,0.860,1.402,0.0108,-0.0083
light,rot_on,8.50,0.0077,-0.0075,-0.0003,-0.001,0.001,0.000,0.890,1.381,0.0095,-0.0075
light,rot_on,8.55,0.0073,-0.0072,-0.0003,-0.001,0.001,0.000,0.913,1.359,0.0080,-0.0086
light,rot_on,8.60,0.0063,-0.0069,-0.0002,-0.001,0.001,0.000,0.935,1.331,0.0060,-0.0099
light,rot_on,8.65,0.0061,-0.0064,-0.0002,-0.001,0.001,0.000,0.953,1.304,0.0068,-0.0103
light,rot_on,8.70,0.0059,-0.0061,-0.0002,-0.001,0.001,0.000,0.969,1.274,0.0054,-0.0091
light,rot_on,8.75,0.0057,-0.0061,-0.0002,-0.001,0.001,0.000,0.983,1.249,0.0052,-0.0091
light,rot_on,8.80,0.0058,-0.0060,-0.0002,-0.001,0.001,0.000,0.999,1.222,0.0059,-0.0081
light,rot_on,8.85,0.0057,-0.0060,-0.0001,-0.001,0.001,0.000,1.013,1.200,0.0063,-0.0067
light,rot_on,8.90,0.0059,-0.0062,-0.0001,-0.001,0.001,0.000,1.030,1.179,0.0062,-0.0074
light,rot_on,8.95,0.0060,-0.0060,-0.0001,-0.001,0.001,0.000,1.046,1.162,0.0049,-0.0065
light,rot_on,9.00,0.0058,-0.0060,-0.0001,-0.001,0.001,0.000,1.062,1.145,0.0048,-0.0049
light,rot_on,9.05,0.0065,-0.0056,-0.0001,-0.001,0.001,0.000,1.076,1.131,0.0033,-0.0063
