wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.209,-0.0048,0.0022
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.215,-0.0051,0.0030
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.221,-0.0054,0.0038
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,3.228,-0.0063,0.0026
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.233,-0.0062,0.0031
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,3.239,-0.0058,0.0015
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.241,-0.0067,0.0010
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.242,-0.0058,0.0006
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.241,-0.0056,-0.0004
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.237,-0.0040,-0.0024
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.231,-0.0027,-0.0024
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.226,-0.0025,-0.0031
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.217,-0.0007,-0.0029
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.209,0.0005,-0.0039
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.123,3.197,0.0012,-0.0053
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.186,0.0023,-0.0036
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.172,0.0010,-0.0037
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.163,0.0014,-0.0032
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.151,0.0005,-0.0032
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.143,0.0021,-0.0020
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.136,0.0014,-0.0014
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.131,0.0012,-0.0006
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.174,3.127,0.0025,-0.0011
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.124,0.0024,-0.0013
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.120,0.0032,0.0001
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.117,0.0035,-0.0009
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.112,0.0046,-0.0004
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.109,0.0045,-0.0011
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.105,0.0044,0.0003
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.101,0.0045,-0.0003
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.099,0.0034,0.0004
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.097,0.0036,0.0002
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.095,0.0033,-0.0005
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.093,0.0012,-0.0006
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.089,0.0002,-0.0002
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.087,-0.0017,0.0006
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.085,-0.0030,-0.0008
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.084,-0.0055,-0.0005
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.083,-0.0069,-0.0001
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.081,-0.0075,-0.0003
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,3.078,-0.0083,-0.0008
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.079,-0.0102,0.0005
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.080,-0.0102,0.0016
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.081,-0.0111,0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,3.087,-0.0096,0.0025
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.094,-0.0100,0.0044
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.106,-0.0086,0.0063
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.119,-0.0085,0.0057
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.135,-0.0061,0.0070
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.153,-0.0043,0.0074
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.173,-0.0026,0.0079
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.192,-0.0014,0.0069
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.209,-0.0000,0.0065
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.223,0.0017,0.0051
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.235,0.0027,0.0037
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.244,0.0032,0.0033
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.253,0.0059,0.0032
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.162,-0.054,-0.0001,0.0021
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.160,-0.051,-0.0017,0.0003
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,-0.057,-0.0020,-0.0037
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.066,-0.0025,-0.0036
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.076,-0.0031,-0.0038
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.143,-0.076,-0.0007,0.0012
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,-0.064,-0.0007,0.0064
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.036,0.0025,0.0121
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.155,0.006,0.0036,0.0178
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.169,0.069,0.0041,0.0237
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,0.143,0.0061,0.0298
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,0.214,0.0064,0.0314
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.338,0.0094,0.0377
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.258,0.460,0.0108,0.0427
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.289,0.581,0.0120,0.0449
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.317,0.687,0.0124,0.0457
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.363,0.853,0.0145,0.0484
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.408,1.002,0.0157,0.0495
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.453,1.140,0.0175,0.0496
default,rot_on,0.95,-0.0294,-0.0036,0.0013,0.029,0.004,-0.001,0.496,1.256,0.0199,0.0503
default,rot_on,1.00,-0.0252,-0.0044,0.0013,0.025,0.004,-0.001,0.574,1.430,0.0327,0.0505
default,rot_on,1.05,-0.0076,-0.0048,0.0005,0.008,0.005,-0.001,0.792,1.573,0.1345,0.0676
default,rot_on,1.10,-0.0110,-0.0074,0.0006,0.011,0.007,-0.001,1.352,1.818,0.1648,0.0718
default,rot_on,1.15,-0.0245,-0.0046,0.0014,0.024,0.005,-0.001,1.668,2.031,0.0666,0.0703
default,rot_on,1.20,-0.0147,-0.0079,0.0010,0.015,0.008,-0.001,1.763,2.227,0.0235,0.0740
default,rot_on,1.25,-0.0000,-0.0155,0.0003,0.000,0.015,-0.000,1.834,2.383,0.0428,0.0598
default,rot_on,1.30,0.0030,-0.0117,0.0005,-0.003,0.012,-0.000,1.977,2.581,0.0242,0.0625
default,rot_on,1.35,-0.0038,-0.0071,0.0013,0.004,0.007,-0.001,1.920,2.817,-0.0548,0.0943
default,rot_on,1.40,-0.0012,-0.0107,0.0015,0.001,0.011,-0.001,1.680,3.054,-0.1029,0.0723
default,rot_on,1.45,0.0065,-0.0097,0.0015,-0.007,0.010,-0.002,1.367,3.212,-0.1023,0.0464
default,rot_on,1.50,0.0141,-0.0080,0.0012,-0.014,0.008,-0.001,1.156,3.284,-0.0689,0.0293
default,rot_on,1.55,0.0129,-0.0068,0.0015,-0.013,0.007,-0.001,1.007,3.347,-0.0667,0.0244
default,rot_on,1.60,0.0071,-0.0074,0.0023,-0.007,0.007,-0.002,0.742,3.399,-0.0868,0.0076
default,rot_on,1.65,0.0084,-0.0069,0.0024,-0.008,0.007,-0.002,0.490,3.405,-0.0697,-0.0013
default,rot_on,1.70,0.0195,-0.0076,0.0017,-0.020,0.008,-0.002,0.368,3.393,-0.0297,-0.0058
default,rot_on,1.75,0.0136,-0.0071,0.0022,-0.014,0.007,-0.002,0.308,3.379,-0.0220,-0.0033
default,rot_on,1.80,0.0057,-0.0028,0.0030,-0.006,0.003,-0.003,0.220,3.377,-0.0294,-0.0004
default,rot_on,1.85,0.0091,-0.0068,0.0028,-0.009,0.007,-0.003,0.208,3.371,0.0176,-0.0049
default,rot_on,1.90,0.0174,-0.0092,0.0020,-0.017,0.009,-0.002,0.354,3.326,0.0709,-0.0159
default,rot_on,1.95,0.0143,-0.0058,0.0021,-0.014,0.006,-0.002,0.582,3.330,0.0754,0.0091
default,rot_on,2.00,0.0113,-0.0096,0.0025,-0.011,0.010,-0.003,0.741,3.382,0.0514,0.0192
default,rot_on,2.05,0.0170,-0.0151,0.0026,-0.017,0.015,-0.003,0.865,3.403,0.0575,0.0064
default,rot_on,2.10,0.0247,-0.0102,0.0021,-0.025,0.010,-0.002,1.090,3.461,0.0738,0.0269
default,rot_on,2.15,0.0239,-0.0086,0.0021,-0.024,0.009,-0.002,1.241,3.558,0.0600,0.0518
default,rot_on,2.20,0.0185,-0.0109,0.0025,-0.019,0.011,-0.002,1.360,3.684,0.0167,0.0214
default,rot_on,2.25,0.0214,-0.0085,0.0026,-0.021,0.008,-0.003,1.395,3.715,0.0133,0.0063
default,rot_on,2.30,0.0306,-0.0070,0.0022,-0.031,0.007,-0.002,1.476,3.739,0.0400,0.0106
default,rot_on,2.35,0.0333,-0.0067,0.0022,-0.033,0.007,-0.002,1.578,3.743,0.0455,-0.0027
default,rot_on,2.40,0.0252,-0.0029,0.0028,-0.025,0.003,-0.003,1.689,3.706,0.0152,-0.0154
default,rot_on,2.45,0.0219,-0.0047,0.0029,-0.022,0.005,-0.003,1.700,3.669,-0.0007,-0.0168
default,rot_on,2.50,0.0305,-0.0091,0.0025,-0.031,0.009,-0.003,1.725,3.587,0.0252,-0.0316
default,rot_on,2.55,0.0331,-0.0050,0.0025,-0.033,0.005,-0.002,1.834,3.516,0.0594,-0.0248
default,rot_on,2.60,0.0262,-0.0028,0.0029,-0.026,0.003,-0.003,2.068,3.479,0.0599,0.0046
default,rot_on,2.65,0.0245,-0.0071,0.0033,-0.024,0.007,-0.003,2.176,3.504,0.0391,0.0075
default,rot_on,2.70,0.0300,-0.0073,0.0031,-0.030,0.007,-0.003,2.298,3.483,0.0442,-0.0112
default,rot_on,2.75,0.0327,-0.0035,0.0025,-0.033,0.004,-0.002,2.429,3.459,0.0638,-0.0020
default,rot_on,2.80,0.0303,-0.0060,0.0025,-0.030,0.006,-0.003,2.659,3.491,0.0586,0.0121
default,rot_on,2.85,0.0286,-0.0070,0.0030,-0.029,0.007,-0.003,2.772,3.518,0.0437,0.0081
default,rot_on,2.90,0.0297,-0.0036,0.0032,-0.030,0.004,-0.003,2.875,3.503,0.0257,-0.0032
default,rot_on,2.95,0.0341,-0.0011,0.0028,-0.034,0.001,-0.003,2.939,3.506,0.0291,0.0010
default,rot_on,3.00,0.0338,-0.0020,0.0030,-0.034,0.002,-0.003,3.041,3.469,0.0242,-0.0183
default,rot_on,3.05,0.0277,0.0022,0.0037,-0.028,-0.002,-0.004,3.085,3.402,0.0098,-0.0209
default,rot_on,3.10,0.0283,0.0027,0.0039,-0.028,-0.003,-0.004,3.117,3.344,0.0178,-0.0265
default,rot_on,3.15,0.0307,0.0021,0.0038,-0.031,-0.002,-0.004,3.188,3.265,0.0355,-0.0353
default,rot_on,3.20,0.0305,0.0048,0.0037,-0.030,-0.005,-0.004,3.321,3.150,0.0359,-0.0294
default,rot_on,3.25,0.0262,0.0053,0.0042,-0.026,-0.005,-0.004,3.396,3.081,0.0181,-0.0216
default,rot_on,3.30,0.0255,0.0039,0.0044,-0.026,-0.004,-0.004,3.436,3.011,0.0133,-0.0247
default,rot_on,3.35,0.0291,0.0049,0.0042,-0.029,-0.005,-0.004,3.497,2.949,0.0218,-0.0167
default,rot_on,3.40,0.0315,0.0057,0.0041,-0.031,-0.006,-0.004,3.556,2.935,0.0184,-0.0009
default,rot_on,3.45,0.0303,0.0037,0.0041,-0.030,-0.004,-0.004,3.568,2.935,-0.0070,0.0028
default,rot_on,3.50,0.0294,0.0029,0.0043,-0.029,-0.003,-0.004,3.513,2.942,-0.0292,0.0036
default,rot_on,3.55,0.0335,0.0040,0.0043,-0.033,-0.004,-0.004,3.416,2.977,-0.0356,0.0184
default,rot_on,3.60,0.0384,0.0025,0.0042,-0.038,-0.003,-0.004,3.324,3.037,-0.0343,0.0241
default,rot_on,3.65,0.0368,0.0012,0.0044,-0.037,-0.001,-0.004,3.227,3.085,-0.0491,0.0193
default,rot_on,3.70,0.0357,0.0024,0.0047,-0.036,-0.002,-0.005,3.017,3.154,-0.0742,0.0251
default,rot_on,3.75,0.0390,0.0013,0.0047,-0.039,-0.001,-0.005,2.846,3.215,-0.0755,0.0291
default,rot_on,3.80,0.0434,0.0004,0.0048,-0.043,-0.000,-0.005,2.612,3.303,-0.0630,0.0216
default,rot_on,3.85,0.0404,0.0019,0.0049,-0.040,-0.002,-0.005,2.480,3.347,-0.0595,0.0201
default,rot_on,3.90,0.0371,0.0021,0.0051,-0.037,-0.002,-0.005,2.273,3.414,-0.0666,0.0207
default,rot_on,3.95,0.0376,0.0004,0.0050,-0.038,-0.000,-0.005,2.120,3.457,-0.0649,0.0170
default,rot_on,4.00,0.0444,0.0002,0.0044,-0.044,-0.000,-0.004,1.961,3.483,-0.0330,0.0046
default,rot_on,4.05,0.0418,-0.0006,0.0043,-0.042,0.001,-0.004,1.911,3.497,-0.0118,0.0091
default,rot_on,4.10,0.0373,-0.0035,0.0041,-0.037,0.004,-0.004,1.878,3.522,-0.0206,0.0091
default,rot_on,4.15,0.0365,-0.0041,0.0041,-0.037,0.004,-0.004,1.816,3.540,-0.0280,0.0093
default,rot_on,4.20,0.0434,-0.0056,0.0036,-0.043,0.006,-0.004,1.754,3.577,-0.0087,0.0151
default,rot_on,4.25,0.0457,-0.0083,0.0033,-0.046,0.008,-0.003,1.766,3.623,0.0071,0.0225
default,rot_on,4.30,0.0437,-0.0090,0.0033,-0.044,0.009,-0.003,1.755,3.720,-0.0123,0.0324
default,rot_on,4.35,0.0445,-0.0086,0.0035,-0.045,0.009,-0.004,1.718,3.796,-0.0172,0.0325
default,rot_on,4.40,0.0505,-0.0088,0.0034,-0.051,0.009,-0.003,1.687,3.886,-0.0052,0.0197
default,rot_on,4.45,0.0546,-0.0080,0.0033,-0.055,0.008,-0.003,1.679,3.913,-0.0062,0.0042
default,rot_on,4.50,0.0538,-0.0056,0.0034,-0.054,0.006,-0.003,1.633,3.903,-0.0239,-0.0077
default,rot_on,4.55,0.0530,-0.0058,0.0038,-0.053,0.006,-0.004,1.561,3.864,-0.0359,-0.0213
default,rot_on,4.60,0.0581,-0.0052,0.0038,-0.058,0.005,-0.004,1.458,3.745,-0.0238,-0.0410
default,rot_on,4.65,0.0618,-0.0029,0.0037,-0.062,0.003,-0.004,1.421,3.615,-0.0067,-0.0433
default,rot_on,4.70,0.0602,-0.0021,0.0038,-0.060,0.002,-0.004,1.394,3.488,-0.0127,-0.0486
default,rot_on,4.75,0.0577,-0.0016,0.0042,-0.058,0.002,-0.004,1.350,3.364,-0.0214,-0.0551
default,rot_on,4.80,0.0606,-0.0018,0.0043,-0.061,0.002,-0.004,1.304,3.172,-0.0046,-0.0557
default,rot_on,4.85,0.0623,-0.0029,0.0042,-0.062,0.003,-0.004,1.340,3.014,0.0220,-0.0491
default,rot_on,4.90,0.0601,-0.0036,0.0043,-0.060,0.004,-0.004,1.410,2.893,0.0269,-0.0387
default,rot_on,4.95,0.0546,-0.0054,0.0046,-0.055,0.005,-0.005,1.474,2.821,0.0286,-0.0251
default,rot_on,5.00,0.0532,-0.0069,0.0047,-0.053,0.007,-0.005,1.586,2.760,0.0403,-0.0109
default,rot_on,5.05,0.0564,-0.0075,0.0045,-0.056,0.008,-0.004,1.751,2.753,0.0697,0.0055
default,rot_on,5.10,0.0559,-0.0069,0.0045,-0.056,0.007,-0.004,1.971,2.786,0.0860,0.0183
default,rot_on,5.15,0.0521,-0.0071,0.0048,-0.052,0.007,-0.005,2.163,2.831,0.0800,0.0221
default,rot_on,5.20,0.0537,-0.0073,0.0048,-0.054,0.007,-0.005,2.395,2.902,0.0623,0.0193
default,rot_on,5.25,0.0587,-0.0057,0.0046,-0.059,0.006,-0.005,2.529,2.938,0.0584,0.0157
default,rot_on,5.30,0.0603,-0.0052,0.0045,-0.060,0.005,-0.005,2.729,2.982,0.0533,0.0121
default,rot_on,5.35,0.0595,-0.0053,0.0047,-0.060,0.005,-0.005,2.840,3.002,0.0229,0.0031
default,rot_on,5.40,0.0582,-0.0044,0.0049,-0.058,0.004,-0.005,2.853,2.993,-0.0056,-0.0050
default,rot_on,5.45,0.0611,-0.0034,0.0048,-0.061,0.003,-0.005,2.809,2.974,-0.0183,-0.0066
default,rot_on,5.50,0.0607,-0.0029,0.0048,-0.061,0.003,-0.005,2.753,2.954,-0.0228,-0.0095
default,rot_on,5.55,0.0597,-0.0023,0.0047,-0.060,0.002,-0.005,2.696,2.924,-0.0261,-0.0146
default,rot_on,5.60,0.0557,-0.0023,0.0049,-0.056,0.002,-0.005,2.618,2.876,-0.0202,-0.0144
default,rot_on,5.65,0.0554,-0.0022,0.0048,-0.055,0.002,-0.005,2.587,2.844,-0.0094,-0.0114
default,rot_on,5.70,0.0588,-0.0015,0.0044,-0.059,0.001,-0.004,2.603,2.812,0.0134,-0.0059
default,rot_on,5.75,0.0577,-0.0018,0.0044,-0.058,0.002,-0.004,2.651,2.799,0.0146,-0.0036
default,rot_on,5.80,0.0549,-0.0022,0.0044,-0.055,0.002,-0.004,2.665,2.790,-0.0010,-0.0033
default,rot_on,5.85,0.0551,-0.0025,0.0043,-0.055,0.002,-0.004,2.660,2.788,-0.0020,0.0023
default,rot_on,5.90,0.0576,-0.0030,0.0040,-0.058,0.003,-0.004,2.670,2.799,0.0054,0.0066
default,rot_on,5.95,0.0580,-0.0020,0.0039,-0.058,0.002,-0.004,2.683,2.821,0.0014,0.0085
default,rot_on,6.00,0.0546,-0.0016,0.0041,-0.055,0.002,-0.004,2.664,2.849,-0.0142,0.0121
default,rot_on,6.05,0.0530,-0.0011,0.0042,-0.053,0.001,-0.004,2.622,2.866,-0.0231,0.0057
default,rot_on,6.10,0.0546,-0.0005,0.0041,-0.055,0.000,-0.004,2.562,2.877,-0.0147,0.0030
default,rot_on,6.15,0.0545,-0.0002,0.0041,-0.055,0.000,-0.004,2.542,2.878,-0.0080,0.0014
default,rot_on,6.20,0.0510,0.0005,0.0043,-0.051,-0.000,-0.004,2.511,2.870,-0.0148,-0.0017
default,rot_on,6.25,0.0488,0.0009,0.0044,-0.049,-0.001,-0.004,2.475,2.865,-0.0196,-0.0006
default,rot_on,6.30,0.0489,0.0014,0.0044,-0.049,-0.001,-0.004,2.422,2.858,-0.0113,-0.0016
default,rot_on,6.35,0.0509,0.0025,0.0043,-0.051,-0.003,-0.004,2.412,2.853,-0.0002,-0.0011
default,rot_on,6.40,0.0489,0.0032,0.0044,-0.049,-0.003,-0.004,2.420,2.849,0.0015,0.0004
default,rot_on,6.45,0.0458,0.0038,0.0046,-0.046,-0.004,-0.005,2.414,2.845,-0.0072,-0.0022
default,rot_on,6.50,0.0460,0.0030,0.0045,-0.046,-0.003,-0.004,2.372,2.829,-0.0131,-0.0046
default,rot_on,6.55,0.0494,0.0023,0.0042,-0.049,-0.002,-0.004,2.344,2.822,-0.0120,-0.0026
default,rot_on,6.60,0.0513,0.0018,0.0041,-0.051,-0.002,-0.004,2.329,2.819,-0.0038,0.0038
default,rot_on,6.65,0.0476,0.0006,0.0043,-0.048,-0.001,-0.004,2.301,2.842,-0.0166,0.0122
default,rot_on,6.70,0.0451,-0.0001,0.0044,-0.045,0.000,-0.004,2.224,2.882,-0.0364,0.0163
default,rot_on,6.75,0.0475,-0.0004,0.0042,-0.048,0.000,-0.004,2.132,2.922,-0.0398,0.0200
default,rot_on,6.80,0.0511,-0.0012,0.0040,-0.051,0.001,-0.004,2.033,3.000,-0.0214,0.0242
default,rot_on,6.85,0.0489,-0.0013,0.0042,-0.049,0.001,-0.004,1.997,3.055,-0.0170,0.0230
default,rot_on,6.90,0.0431,-0.0010,0.0045,-0.043,0.001,-0.004,1.891,3.136,-0.0364,0.0224
default,rot_on,6.95,0.0450,-0.0013,0.0044,-0.045,0.001,-0.004,1.818,3.179,-0.0291,0.0163
default,rot_on,7.00,0.0496,-0.0018,0.0041,-0.050,0.002,-0.004,1.787,3.219,-0.0003,0.0089
default,rot_on,7.05,0.0468,-0.0019,0.0042,-0.047,0.002,-0.004,1.780,3.237,-0.0085,0.0052
default,rot_on,7.10,0.0445,-0.0012,0.0043,-0.045,0.001,-0.004,1.726,3.249,-0.0259,0.0045
default,rot_on,7.15,0.0465,-0.0024,0.0042,-0.046,0.002,-0.004,1.677,3.254,-0.0203,0.0004
default,rot_on,7.20,0.0503,-0.0027,0.0040,-0.050,0.003,-0.004,1.639,3.242,-0.0074,-0.0052
default,rot_on,7.25,0.0505,-0.0024,0.0039,-0.050,0.002,-0.004,1.610,3.236,-0.0138,-0.0015
default,rot_on,7.30,0.0482,-0.0028,0.0040,-0.048,0.003,-0.004,1.549,3.232,-0.0289,-0.0012
default,rot_on,7.35,0.0485,-0.0033,0.0042,-0.048,0.003,-0.004,1.479,3.225,-0.0316,-0.0046
default,rot_on,7.40,0.0519,-0.0039,0.0041,-0.052,0.004,-0.004,1.394,3.206,-0.0181,-0.0057
default,rot_on,7.45,0.0537,-0.0042,0.0039,-0.054,0.004,-0.004,1.364,3.195,-0.0109,-0.0053
default,rot_on,7.50,0.0504,-0.0037,0.0041,-0.050,0.004,-0.004,1.321,3.185,-0.0163,-0.0017
default,rot_on,7.55,0.0476,-0.0042,0.0044,-0.048,0.004,-0.004,1.278,3.179,-0.0205,-0.0022
default,rot_on,7.60,0.0499,-0.0042,0.0043,-0.050,0.004,-0.004,1.238,3.164,-0.0029,-0.0065
default,rot_on,7.65,0.0522,-0.0039,0.0041,-0.052,0.004,-0.004,1.258,3.150,0.0164,-0.0049
default,rot_on,7.70,0.0499,-0.0031,0.0043,-0.050,0.003,-0.004,1.347,3.131,0.0279,-0.0059
default,rot_on,7.75,0.0439,-0.0031,0.0047,-0.044,0.003,-0.005,1.403,3.117,0.0221,-0.0052
default,rot_on,7.80,0.0450,-0.0035,0.0047,-0.045,0.003,-0.005,1.474,3.091,0.0226,-0.0071
default,rot_on,7.85,0.0506,-0.0028,0.0044,-0.051,0.003,-0.004,1.584,3.066,0.0495,-0.0066
default,rot_on,7.90,0.0488,-0.0035,0.0045,-0.049,0.003,-0.005,1.747,3.050,0.0630,-0.0025
default,rot_on,7.95,0.0444,-0.0038,0.0049,-0.044,0.004,-0.005,1.874,3.045,0.0477,-0.0015
default,rot_on,8.00,0.0435,-0.0022,0.0050,-0.043,0.002,-0.005,1.979,3.041,0.0258,0.0047
default,rot_on,8.05,0.0482,-0.0027,0.0047,-0.048,0.003,-0.005,2.036,3.050,0.0261,0.0064
default,rot_on,8.10,0.0504,-0.0031,0.0046,-0.050,0.003,-0.005,2.162,3.073,0.0427,0.0046
default,rot_on,8.15,0.0464,-0.0035,0.0048,-0.046,0.003,-0.005,2.284,3.077,0.0318,0.0034
default,rot_on,8.20,0.0424,-0.0016,0.0049,-0.042,0.002,-0.005,2.332,3.093,0.0150,0.0078
default,rot_on,8.25,0.0456,-0.0022,0.0048,-0.046,0.002,-0.005,2.371,3.107,0.0213,0.0051
default,rot_on,8.30,0.0466,-0.0026,0.0047,-0.047,0.003,-0.005,2.476,3.102,0.0327,-0.0025
default,rot_on,8.35,0.0440,-0.0018,0.0046,-0.044,0.002,-0.005,2.537,3.100,0.0220,-0.0006
default,rot_on,8.40,0.0402,-0.0024,0.0048,-0.040,0.002,-0.005,2.584,3.103,0.0110,0.0006
default,rot_on,8.45,0.0400,-0.0028,0.0048,-0.040,0.003,-0.005,2.625,3.099,0.0144,-0.0011
default,rot_on,8.50,0.0424,-0.0022,0.0046,-0.042,0.002,-0.005,2.697,3.099,0.0309,0.0010
default,rot_on,8.55,0.0416,-0.0022,0.0045,-0.042,0.002,-0.004,2.769,3.106,0.0313,0.0026
default,rot_on,8.60,0.0366,-0.0017,0.0046,-0.037,0.002,-0.005,2.842,3.109,0.0137,-0.0012
default,rot_on,8.65,0.0342,-0.0016,0.0046,-0.034,0.002,-0.005,2.864,3.105,0.0074,-0.0015
default,rot_on,8.70,0.0372,-0.0022,0.0044,-0.037,0.002,-0.004,2.912,3.094,0.0205,-0.0036
default,rot_on,8.75,0.0386,-0.0022,0.0043,-0.039,0.002,-0.004,2.992,3.081,0.0287,-0.0029
default,rot_on,8.80,0.0339,-0.0017,0.0045,-0.034,0.002,-0.004,3.046,3.078,0.0118,0.0005
default,rot_on,8.85,0.0304,-0.0017,0.0046,-0.030,0.002,-0.005,3.049,3.080,-0.0049,0.0025
default,rot_on,8.90,0.0328,-0.0027,0.0045,-0.033,0.003,-0.005,3.032,3.081,-0.0017,0.0001
