wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,waypoint_on,12.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.044,9.867,0.091,0.22,-0.03
calm,waypoint_on,12.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.044,9.869,0.090,0.22,-0.02
calm,waypoint_on,12.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.043,9.869,0.089,0.22,-0.02
calm,waypoint_on,12.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.042,9.870,0.088,0.22,-0.02
calm,waypoint_on,12.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.041,9.871,0.087,0.20,-0.01
calm,waypoint_on,12.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.040,9.872,0.086,0.19,-0.01
calm,waypoint_on,12.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.039,9.873,0.085,0.17,-0.00
calm,waypoint_on,12.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.037,9.874,0.083,0.15,0.01
calm,waypoint_on,12.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.036,9.875,0.082,0.12,0.01
calm,waypoint_on,12.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.034,9.877,0.081,0.10,0.02
calm,waypoint_on,12.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.034,9.877,0.080,0.07,0.02
calm,waypoint_on,12.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.032,9.879,0.079,0.05,0.03
calm,waypoint_on,12.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.031,9.879,0.078,0.03,0.04
calm,waypoint_on,12.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.030,9.881,0.077,0.01,0.05
calm,waypoint_on,12.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.029,9.881,0.076,-0.00,0.05
calm,waypoint_on,12.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.028,9.882,0.075,-0.02,0.06
calm,waypoint_on,12.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.027,9.883,0.074,-0.03,0.06
calm,waypoint_on,13.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.884,0.073,-0.03,0.06
calm,waypoint_on,13.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.025,9.884,0.073,-0.04,0.06
calm,waypoint_on,13.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.024,9.885,0.072,-0.05,0.06
calm,waypoint_on,13.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.023,9.885,0.072,-0.05,0.06
calm,waypoint_on,13.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.022,9.885,0.072,-0.06,0.05
calm,waypoint_on,13.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.021,9.885,0.072,-0.06,0.05
calm,waypoint_on,13.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.020,9.886,0.071,-0.07,0.04
calm,waypoint_on,13.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.019,9.886,0.071,-0.07,0.03
calm,waypoint_on,13.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.018,9.887,0.070,-0.08,0.03
calm,waypoint_on,13.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.017,9.888,0.070,-0.08,0.02
calm,waypoint_on,13.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.016,9.889,0.069,-0.08,0.02
calm,waypoint_on,13.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.015,9.889,0.068,-0.09,0.02
calm,waypoint_on,13.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.014,9.891,0.068,-0.09,0.03
calm,waypoint_on,13.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.014,9.891,0.067,-0.09,0.03
calm,waypoint_on,13.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.892,0.066,-0.09,0.03
calm,waypoint_on,13.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.893,0.066,-0.09,0.04
calm,waypoint_on,13.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.894,0.065,-0.09,0.04
calm,waypoint_on,13.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.895,0.064,-0.09,0.04
calm,waypoint_on,13.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.896,0.062,-0.09,0.05
calm,waypoint_on,13.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.013,9.897,0.061,-0.08,0.05
calm,waypoint_on,14.00,0.00,0.00,-0.000,-0.000,0.027,9.957,0.014,9.898,0.060,-0.07,0.05
calm,waypoint_on,14.05,0.00,0.00,-0.000,-0.000,0.027,9.957,0.015,9.899,0.059,-0.05,0.06
calm,waypoint_on,14.10,0.00,0.00,-0.000,-0.000,0.027,9.957,0.016,9.900,0.058,-0.04,0.06
calm,waypoint_on,14.15,0.00,0.00,-0.000,-0.000,0.027,9.957,0.017,9.901,0.057,-0.02,0.06
calm,waypoint_on,14.20,0.00,0.00,-0.000,-0.000,0.027,9.957,0.018,9.902,0.056,-0.00,0.07
calm,waypoint_on,14.25,0.00,0.00,-0.000,-0.000,0.027,9.957,0.019,9.903,0.055,0.02,0.07
calm,waypoint_on,14.30,0.00,0.00,-0.000,-0.000,0.027,9.957,0.020,9.904,0.054,0.03,0.07
calm,waypoint_on,14.35,0.00,0.00,-0.000,-0.000,0.027,9.957,0.021,9.904,0.053,0.05,0.07
calm,waypoint_on,14.40,0.00,0.00,-0.000,-0.000,0.027,9.957,0.022,9.906,0.052,0.07,0.07
calm,waypoint_on,14.45,0.00,0.00,-0.000,-0.000,0.027,9.957,0.022,9.906,0.051,0.08,0.07
calm,waypoint_on,14.50,0.00,0.00,-0.000,-0.000,0.027,9.957,0.023,9.907,0.050,0.09,0.06
calm,waypoint_on,14.55,0.00,0.00,-0.000,-0.000,0.027,9.957,0.024,9.908,0.050,0.10,0.06
calm,waypoint_on,14.60,0.00,0.00,-0.000,-0.000,0.027,9.957,0.025,9.908,0.049,0.11,0.06
calm,waypoint_on,14.65,0.00,0.00,-0.000,-0.000,0.027,9.957,0.026,9.909,0.048,0.12,0.06
calm,waypoint_on,14.70,0.00,0.00,-0.000,-0.000,0.027,9.957,0.027,9.910,0.047,0.13,0.06
calm,waypoint_on,14.75,0.00,0.00,-0.000,-0.000,0.027,9.957,0.028,9.910,0.047,0.13,0.06
calm,waypoint_on,14.80,0.00,0.00,-0.000,-0.000,0.027,9.957,0.030,9.911,0.046,0.14,0.06
calm,waypoint_on,14.85,0.00,0.00,-0.000,-0.000,0.027,9.957,0.030,9.912,0.045,0.15,0.06
calm,waypoint_on,14.90,0.00,0.00,-0.000,-0.000,0.027,9.957,0.032,9.913,0.044,0.15,0.06
calm,waypoint_on,14.95,0.00,0.00,-0.000,-0.000,0.027,9.957,0.033,9.913,0.044,0.16,0.06
light,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.027,9.957,0.067,0.122,9.835,0.93,1.41
light,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.027,9.957,0.068,0.121,9.836,0.94,1.40
light,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.027,9.957,0.069,0.121,9.836,0.80,-0.21
light,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.027,9.957,0.069,0.120,9.837,0.12,-6.51
light,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.027,9.957,0.070,0.122,9.835,-0.80,-13.66
light,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.027,9.957,0.070,0.136,9.821,-1.83,-20.75
light,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.027,9.957,0.070,0.149,9.808,-2.69,-26.12
light,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.027,9.957,0.070,0.192,9.765,-3.46,-30.68
light,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.027,9.957,0.070,0.231,9.726,-4.01,-33.89
light,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.027,9.957,0.071,0.316,9.641,-4.42,-36.52
light,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.027,9.957,0.071,0.370,9.587,-4.66,-38.33
light,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.027,9.957,0.073,0.501,9.456,-4.78,-39.79
light,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.027,9.957,0.074,0.600,9.357,-4.81,-40.79
light,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.027,9.957,0.076,0.789,9.168,-4.76,-41.60
light,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.027,9.957,0.077,0.898,9.060,-4.65,-42.12
light,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.027,9.957,0.080,1.142,8.815,-4.46,-42.23
light,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.027,9.957,0.082,1.313,8.644,-4.21,-41.74
light,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.027,9.957,0.086,1.613,8.345,-3.85,-40.57
light,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.027,9.957,0.087,1.774,8.183,-3.43,-38.78
light,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.027,9.957,0.091,2.120,7.837,-3.01,-36.61
light,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.027,9.957,0.093,2.351,7.607,-2.59,-33.97
light,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.027,9.957,0.096,2.740,7.217,-2.12,-30.64
light,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.027,9.957,0.097,2.943,7.014,-1.69,-27.18
light,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.027,9.957,0.100,3.363,6.594,-1.23,-23.08
light,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.027,9.957,0.102,3.633,6.324,-0.82,-19.03
light,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.027,9.957,0.104,4.075,5.882,-0.33,-14.13
light,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.027,9.957,0.105,4.299,5.659,0.04,-10.24
light,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.027,9.957,0.106,4.748,5.210,0.49,-5.70
light,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.027,9.957,0.106,5.028,4.930,0.89,-1.66
light,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.027,9.957,0.107,5.470,4.487,1.31,2.45
light,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.027,9.957,0.107,5.688,4.270,1.70,5.95
light,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.027,9.957,0.107,6.114,3.844,2.11,9.40
light,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.027,9.957,0.107,6.372,3.586,2.47,12.23
light,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.027,9.957,0.106,6.770,3.188,2.83,14.95
light,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.027,9.957,0.106,6.962,2.996,3.13,17.13
light,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.027,9.957,0.105,7.328,2.630,3.42,19.16
light,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.027,9.957,0.105,7.545,2.413,3.65,20.75
light,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.027,9.957,0.104,7.874,2.084,3.86,22.18
light,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.027,9.957,0.104,8.030,1.929,4.01,23.26
light,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.027,9.957,0.103,8.322,1.637,4.14,24.17
light,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.027,9.957,0.103,8.492,1.467,4.21,24.81
light,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.027,9.957,0.101,8.744,1.215,4.26,25.29
light,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.027,9.957,0.100,8.861,1.098,4.27,25.56
light,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.027,9.957,0.099,9.078,0.882,4.25,25.66
light,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.027,9.957,0.098,9.201,0.759,4.20,25.60
light,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.027,9.957,0.096,9.380,0.581,4.13,25.38
light,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.027,9.957,0.095,9.460,0.501,4.04,25.06
light,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.027,9.957,0.093,9.606,0.357,3.93,24.58
light,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.027,9.957,0.092,9.687,0.278,3.82,24.02
light,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.027,9.957,0.090,9.800,0.169,3.69,23.32
light,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.027,9.957,0.089,9.849,0.124,3.56,22.59
light,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.027,9.957,0.087,9.935,0.064,3.43,21.71
light,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.027,9.957,0.086,9.980,0.064,3.30,20.83
light,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.027,9.957,0.085,10.040,0.101,3.16,19.82
light,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.027,9.957,0.084,10.065,0.122,3.04,18.85
light,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.027,9.957,0.084,10.104,0.158,2.91,17.77
light,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.027,9.957,0.083,10.122,0.174,2.79,16.74
light,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.027,9.957,0.083,10.142,0.193,2.67,15.61
light,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.027,9.957,0.082,10.148,0.199,2.55,14.57
light,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.027,9.957,0.081,10.154,0.205,2.43,13.45
light,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.027,9.957,0.080,10.154,0.204,2.31,12.42
light,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.027,9.957,0.079,10.149,0.199,2.18,11.34
light,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.027,9.957,0.078,10.144,0.194,2.05,10.36
light,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.027,9.957,0.076,10.131,0.181,1.92,9.35
light,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.027,9.957,0.075,10.121,0.171,1.80,8.46
light,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.027,9.957,0.073,10.103,0.153,1.66,7.54
light,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.027,9.957,0.072,10.093,0.143,1.54,6.74
light,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.027,9.957,0.070,10.072,0.123,1.42,5.93
light,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.027,9.957,0.068,10.058,0.109,1.31,5.25
light,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.027,9.957,0.066,10.037,0.088,1.21,4.56
light,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.027,9.957,0.064,10.026,0.078,1.12,3.98
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.027,9.957,0.062,10.005,0.059,1.03,3.41
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.992,0.049,0.95,2.95
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.973,0.036,0.89,2.50
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.963,0.033,0.83,2.14
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.946,0.033,0.79,1.80
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.937,0.037,0.76,1.53
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.923,0.047,0.74,1.29
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.917,0.052,0.74,1.10
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.907,0.061,0.75,0.94
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.901,0.066,0.76,0.83
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.894,0.073,0.80,0.75
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.890,0.076,0.83,0.69
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.885,0.082,0.87,0.66
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.883,0.084,0.91,0.66
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.880,0.086,0.95,0.67
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.880,0.087,0.98,0.69
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.879,0.088,1.02,0.74
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.880,0.087,1.04,0.79
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.881,0.086,1.07,0.86
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.027,9.957,0.069,9.882,0.085,1.09,0.93
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.027,9.957,0.069,9.885,0.083,1.10,1.01
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.886,0.082,1.12,1.08
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.890,0.078,1.13,1.17
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.891,0.077,1.14,1.24
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.027,9.957,0.065,9.895,0.073,1.14,1.32
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.897,0.070,1.14,1.40
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.027,9.957,0.060,9.900,0.066,1.14,1.47
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.901,0.064,1.13,1.53
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.027,9.957,0.056,9.904,0.060,1.11,1.59
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.027,9.957,0.054,9.906,0.058,1.09,1.64
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.027,9.957,0.050,9.908,0.054,1.06,1.69
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.027,9.957,0.049,9.909,0.052,1.04,1.72
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.027,9.957,0.045,9.911,0.049,1.01,1.75
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.027,9.957,0.043,9.913,0.047,0.98,1.78
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.027,9.957,0.040,9.914,0.044,0.95,1.80
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.027,9.957,0.039,9.915,0.043,0.92,1.81
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.027,9.957,0.036,9.917,0.041,0.90,1.82
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.027,9.957,0.035,9.917,0.040,0.88,1.83
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.027,9.957,0.033,9.918,0.039,0.86,1.84
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.027,9.957,0.032,9.919,0.039,0.85,1.84
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.027,9.957,0.031,9.919,0.038,0.84,1.83
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.027,9.957,0.030,9.919,0.038,0.84,1.83
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.919,0.038,0.84,1.82
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.027,9.957,0.029,9.919,0.038,0.85,1.80
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.027,9.957,0.028,9.919,0.038,0.86,1.79
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.027,9.957,0.027,9.919,0.038,0.87,1.77
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.918,0.039,0.88,1.76
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.918,0.039,0.88,1.74
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.917,0.040,0.89,1.72
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.917,0.040,0.89,1.71
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.916,0.041,0.89,1.69
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.916,0.042,0.89,1.67
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.914,0.044,0.89,1.66
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.027,9.957,0.018,9.913,0.045,0.88,1.64
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.027,9.957,0.017,9.912,0.046,0.88,1.62
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.027,9.957,0.016,9.911,0.047,0.88,1.60
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.027,9.957,0.016,9.909,0.049,0.87,1.58
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.908,0.050,0.87,1.56
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.906,0.052,0.87,1.54
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.906,0.053,0.87,1.53
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.904,0.054,0.87,1.51
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.027,9.957,0.014,9.904,0.055,0.88,1.49
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.902,0.056,0.88,1.48
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.901,0.057,0.89,1.46
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.900,0.058,0.90,1.45
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.027,9.957,0.015,9.899,0.059,0.91,1.44
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.027,9.957,0.016,9.897,0.061,0.92,1.43
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.027,9.957,0.017,9.896,0.062,0.93,1.42
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.027,9.957,0.018,9.895,0.063,0.94,1.41
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.027,9.957,0.019,9.894,0.064,0.96,1.39
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.027,9.957,0.020,9.892,0.065,0.97,1.38
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.027,9.957,0.021,9.891,0.066,0.98,1.37
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.027,9.957,0.022,9.890,0.068,1.00,1.36
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.888,0.069,1.01,1.35
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.886,0.071,1.02,1.34
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.885,0.072,1.04,1.33
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.883,0.074,1.05,1.31
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.881,0.076,1.05,1.30
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.878,0.079,1.06,1.29
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.877,0.080,1.06,1.27
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.874,0.083,1.06,1.25
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.873,0.084,1.05,1.24
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.870,0.087,1.05,1.22
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.869,0.088,1.04,1.21
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.866,0.091,1.04,1.19
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.864,0.093,1.03,1.17
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.860,0.097,1.03,1.16
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.027,9.957,0.026,9.859,0.098,1.02,1.14
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.856,0.101,1.01,1.12
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.854,0.103,1.01,1.10
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.851,0.106,1.00,1.08
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.850,0.107,0.99,1.06
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.848,0.109,0.98,1.05
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.846,0.111,0.97,1.03
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.845,0.112,0.97,1.02
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.844,0.113,0.96,1.01
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.842,0.115,0.95,1.00
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.841,0.116,0.95,1.00
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.841,0.116,0.95,0.99
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.840,0.117,0.95,0.99
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.840,0.117,0.96,0.99
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.840,0.117,0.96,1.00
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.840,0.117,0.96,1.01
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.841,0.116,0.96,1.02
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.841,0.116,0.97,1.03
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.027,9.957,0.023,9.842,0.115,0.97,1.04
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.844,0.113,0.97,1.06
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.027,9.957,0.024,9.845,0.112,0.98,1.08
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.846,0.111,0.98,1.10
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.847,0.110,0.99,1.12
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.027,9.957,0.025,9.848,0.109,1.00,1.14
