wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.140,-0.0011,-0.0015
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.135,-0.0031,-0.0014
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.128,-0.0021,-0.0019
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.117,-0.0029,-0.0030
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.139,3.105,-0.0030,-0.0042
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.088,-0.0017,-0.0062
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.072,-0.0013,-0.0066
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.053,-0.0007,-0.0073
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.037,0.0016,-0.0070
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.018,0.0015,-0.0062
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.001,0.0023,-0.0059
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.984,0.0029,-0.0049
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.173,2.969,0.0064,-0.0045
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,2.956,0.0048,-0.0039
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.946,0.0039,-0.0035
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,2.939,0.0041,-0.0013
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,2.935,0.0031,-0.0008
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.933,0.0020,0.0012
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.933,0.0008,0.0010
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,2.936,-0.0012,0.0018
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,2.940,-0.0027,0.0014
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,2.946,-0.0054,0.0031
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.953,-0.0064,0.0037
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.962,-0.0072,0.0034
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.969,-0.0069,0.0040
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.978,-0.0100,0.0043
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.989,-0.0105,0.0042
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.121,2.998,-0.0129,0.0035
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.006,-0.0135,0.0043
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.015,-0.0139,0.0039
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.024,-0.0131,0.0037
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.033,-0.0122,0.0043
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.042,-0.0115,0.0049
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.053,-0.0095,0.0040
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.062,-0.0079,0.0020
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.074,-0.0065,0.0046
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.082,-0.0046,0.0028
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.092,-0.0029,0.0034
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.100,-0.0013,0.0030
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.110,-0.0007,0.0029
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.120,0.0026,0.0042
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.131,0.0026,0.0048
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.144,0.0035,0.0049
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.159,0.0048,0.0056
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.172,0.0056,0.0044
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.187,0.0056,0.0044
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.201,0.0076,0.0059
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.214,0.0078,0.0039
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.226,0.0070,0.0045
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.237,0.0073,0.0038
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.245,0.0076,0.0022
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.250,0.0074,0.0016
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.253,0.0081,0.0017
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.255,0.0069,0.0005
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.256,0.0055,0.0018
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,3.257,0.0069,0.0013
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.258,0.0052,0.0008
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.256,0.0044,0.0008
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.256,0.0021,-0.0000
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.250,0.0016,-0.0022
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.245,0.0013,-0.0018
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.237,0.0003,-0.0019
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.227,0.0001,-0.0023
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.214,0.0018,-0.0036
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.201,-0.0003,-0.0051
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.186,0.0003,-0.0046
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.171,-0.0008,-0.0040
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.154,-0.0005,-0.0034
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.140,-0.0015,-0.0052
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.125,-0.0030,-0.0037
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.111,-0.0031,-0.0035
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.099,-0.0031,-0.0029
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.089,-0.0033,-0.0028
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.079,-0.0036,-0.0020
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.072,-0.0051,-0.0020
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.062,-0.0042,-0.0034
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,3.055,-0.0046,-0.0013
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.047,-0.0041,-0.0025
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,3.040,-0.0044,-0.0026
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.029,-0.0050,-0.0043
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.020,-0.0046,-0.0030
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.006,-0.0034,-0.0034
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.168,2.993,-0.0031,-0.0048
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,2.978,-0.0028,-0.0044
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,2.963,-0.0007,-0.0053
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.947,0.0009,-0.0054
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,2.934,0.0032,-0.0054
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.914,0.0069,-0.0052
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.901,0.0081,-0.0054
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.884,0.0094,-0.0050
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,2.872,0.0116,-0.0044
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,2.856,0.0112,-0.0036
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.844,0.0117,-0.0040
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,2.829,0.0113,-0.0045
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,2.818,0.0107,-0.0036
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,2.806,0.0079,-0.0038
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,2.797,0.0054,-0.0026
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,2.787,0.0025,-0.0013
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,2.780,-0.0006,-0.0018
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,2.777,-0.0026,0.0010
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,2.777,-0.0044,0.0008
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,2.783,-0.0052,0.0025
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,2.790,-0.0073,0.0034
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,2.800,-0.0072,0.0046
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,2.811,-0.0073,0.0045
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,2.824,-0.0069,0.0056
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.837,-0.0047,0.0047
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.851,-0.0048,0.0057
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.864,-0.0034,0.0051
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.999,0.0050,0.0032
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,4.005,0.0038,0.0016
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,4.005,0.0047,-0.0013
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.998,0.0042,-0.0041
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.982,0.0047,-0.0058
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.963,0.0053,-0.0072
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,3.938,0.0058,-0.0076
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.912,0.0075,-0.0093
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.881,0.0062,-0.0095
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.850,0.0070,-0.0104
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.816,0.0072,-0.0111
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.784,0.0085,-0.0114
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.751,0.0089,-0.0104
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.721,0.0102,-0.0097
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.686,0.0097,-0.0099
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.657,0.0093,-0.0100
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.625,0.0099,-0.0107
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.596,0.0091,-0.0113
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.561,0.0079,-0.0110
default,rot_on,0.95,0.0072,-0.0252,0.0017,0.0072,-0.0252,0.0017,-0.001,0.003,-0.000,2.150,3.529,0.0058,-0.0120
default,rot_on,1.00,0.0072,-0.0252,0.0017,0.0072,-0.0253,0.0017,-0.001,0.003,-0.000,2.170,3.495,0.0050,-0.0118
default,rot_on,1.05,0.0072,-0.0252,0.0017,0.0074,-0.0247,0.0017,-0.001,0.003,-0.000,2.183,3.475,0.0023,-0.0009
default,rot_on,1.10,0.0072,-0.0252,0.0017,0.0072,-0.0256,0.0017,-0.001,0.003,-0.000,2.184,3.482,-0.0019,0.0035
default,rot_on,1.15,0.0073,-0.0253,0.0017,0.0080,-0.0258,0.0016,-0.001,0.003,-0.000,2.180,3.484,-0.0013,0.0009
default,rot_on,1.20,0.0074,-0.0253,0.0017,0.0078,-0.0256,0.0016,-0.001,0.003,-0.000,2.172,3.481,-0.0028,-0.0013
default,rot_on,1.25,0.0075,-0.0253,0.0017,0.0086,-0.0253,0.0016,-0.001,0.003,-0.000,2.166,3.471,-0.0020,-0.0030
default,rot_on,1.30,0.0076,-0.0253,0.0016,0.0084,-0.0256,0.0016,-0.001,0.003,-0.000,2.163,3.453,0.0002,-0.0057
default,rot_on,1.35,0.0078,-0.0254,0.0016,0.0089,-0.0255,0.0016,-0.001,0.003,-0.000,2.162,3.434,0.0011,-0.0063
default,rot_on,1.40,0.0079,-0.0254,0.0016,0.0088,-0.0258,0.0016,-0.001,0.003,-0.000,2.164,3.412,0.0010,-0.0077
default,rot_on,1.45,0.0081,-0.0254,0.0016,0.0095,-0.0256,0.0015,-0.001,0.003,-0.000,2.168,3.388,0.0019,-0.0067
default,rot_on,1.50,0.0082,-0.0255,0.0016,0.0097,-0.0257,0.0016,-0.001,0.003,-0.000,2.174,3.364,0.0025,-0.0070
default,rot_on,1.55,0.0084,-0.0255,0.0016,0.0095,-0.0256,0.0016,-0.001,0.003,-0.000,2.179,3.343,0.0009,-0.0058
default,rot_on,1.60,0.0085,-0.0255,0.0016,0.0098,-0.0256,0.0016,-0.001,0.003,-0.000,2.181,3.324,-0.0005,-0.0046
default,rot_on,1.65,0.0087,-0.0255,0.0016,0.0105,-0.0257,0.0016,-0.001,0.003,-0.000,2.182,3.309,-0.0003,-0.0047
default,rot_on,1.70,0.0089,-0.0255,0.0016,0.0102,-0.0256,0.0016,-0.001,0.003,-0.000,2.179,3.295,-0.0018,-0.0030
default,rot_on,1.75,0.0091,-0.0256,0.0016,0.0104,-0.0258,0.0016,-0.001,0.003,-0.000,2.174,3.285,-0.0028,-0.0028
default,rot_on,1.80,0.0093,-0.0256,0.0016,0.0108,-0.0257,0.0016,-0.001,0.003,-0.000,2.167,3.276,-0.0031,-0.0027
default,rot_on,1.85,0.0094,-0.0256,0.0016,0.0106,-0.0256,0.0016,-0.001,0.003,-0.000,2.158,3.267,-0.0048,-0.0006
default,rot_on,1.90,0.0095,-0.0256,0.0016,0.0105,-0.0257,0.0016,-0.001,0.003,-0.000,2.145,3.260,-0.0061,-0.0007
default,rot_on,1.95,0.0096,-0.0256,0.0016,0.0104,-0.0256,0.0016,-0.001,0.003,-0.000,2.132,3.255,-0.0063,-0.0009
default,rot_on,2.00,0.0097,-0.0256,0.0016,0.0101,-0.0256,0.0016,-0.001,0.003,-0.000,2.115,3.249,-0.0071,-0.0012
default,rot_on,2.05,0.0097,-0.0256,0.0016,0.0101,-0.0255,0.0016,-0.001,0.003,-0.000,2.097,3.244,-0.0073,-0.0006
default,rot_on,2.10,0.0097,-0.0256,0.0016,0.0097,-0.0257,0.0016,-0.001,0.003,-0.000,2.075,3.236,-0.0096,-0.0023
default,rot_on,2.15,0.0098,-0.0256,0.0016,0.0102,-0.0256,0.0016,-0.001,0.003,-0.000,2.052,3.225,-0.0083,-0.0027
default,rot_on,2.20,0.0098,-0.0256,0.0016,0.0097,-0.0257,0.0016,-0.001,0.003,-0.000,2.028,3.214,-0.0091,-0.0037
default,rot_on,2.25,0.0098,-0.0256,0.0016,0.0098,-0.0258,0.0016,-0.001,0.003,-0.000,2.006,3.202,-0.0091,-0.0042
default,rot_on,2.30,0.0098,-0.0256,0.0016,0.0099,-0.0257,0.0015,-0.001,0.003,-0.000,1.984,3.187,-0.0085,-0.0030
default,rot_on,2.35,0.0098,-0.0257,0.0016,0.0095,-0.0260,0.0016,-0.001,0.003,-0.000,1.965,3.174,-0.0075,-0.0047
default,rot_on,2.40,0.0097,-0.0257,0.0016,0.0093,-0.0260,0.0016,-0.001,0.003,-0.000,1.948,3.159,-0.0069,-0.0046
default,rot_on,2.45,0.0097,-0.0257,0.0016,0.0093,-0.0259,0.0015,-0.001,0.003,-0.000,1.935,3.147,-0.0051,-0.0043
default,rot_on,2.50,0.0096,-0.0258,0.0016,0.0091,-0.0260,0.0015,-0.001,0.003,-0.000,1.925,3.133,-0.0039,-0.0040
default,rot_on,2.55,0.0094,-0.0258,0.0016,0.0082,-0.0264,0.0016,-0.001,0.003,-0.000,1.919,3.119,-0.0034,-0.0042
default,rot_on,2.60,0.0093,-0.0259,0.0016,0.0085,-0.0264,0.0016,-0.001,0.003,-0.000,1.913,3.105,-0.0027,-0.0034
default,rot_on,2.65,0.0092,-0.0260,0.0016,0.0080,-0.0268,0.0016,-0.001,0.003,-0.000,1.911,3.092,-0.0010,-0.0051
default,rot_on,2.70,0.0091,-0.0261,0.0016,0.0082,-0.0266,0.0015,-0.001,0.003,-0.000,1.910,3.078,-0.0017,-0.0038
default,rot_on,2.75,0.0089,-0.0262,0.0016,0.0078,-0.0270,0.0015,-0.001,0.003,-0.000,1.909,3.062,-0.0015,-0.0050
default,rot_on,2.80,0.0088,-0.0262,0.0016,0.0080,-0.0269,0.0015,-0.001,0.003,-0.000,1.908,3.047,-0.0004,-0.0062
default,rot_on,2.85,0.0087,-0.0263,0.0016,0.0076,-0.0269,0.0015,-0.001,0.003,-0.000,1.908,3.030,-0.0008,-0.0041
default,rot_on,2.90,0.0085,-0.0264,0.0015,0.0074,-0.0272,0.0015,-0.001,0.003,-0.000,1.909,3.016,0.0002,-0.0050
default,rot_on,2.95,0.0084,-0.0265,0.0015,0.0075,-0.0270,0.0015,-0.001,0.003,-0.000,1.912,3.002,0.0006,-0.0032
default,rot_on,3.00,0.0083,-0.0266,0.0015,0.0074,-0.0273,0.0014,-0.001,0.003,-0.000,1.919,2.988,0.0016,-0.0033
default,rot_on,3.05,0.0082,-0.0266,0.0015,0.0073,-0.0273,0.0014,-0.001,0.003,-0.000,1.923,2.978,0.0015,-0.0023
default,rot_on,3.10,0.0081,-0.0267,0.0015,0.0073,-0.0273,0.0014,-0.001,0.003,-0.000,1.930,2.969,0.0016,-0.0012
default,rot_on,3.15,0.0080,-0.0268,0.0015,0.0071,-0.0275,0.0013,-0.001,0.003,-0.000,1.937,2.961,0.0019,-0.0019
default,rot_on,3.20,0.0078,-0.0269,0.0015,0.0065,-0.0277,0.0013,-0.001,0.003,-0.000,1.943,2.957,0.0013,-0.0009
default,rot_on,3.25,0.0078,-0.0270,0.0014,0.0074,-0.0277,0.0013,-0.001,0.003,-0.000,1.951,2.955,0.0028,0.0004
default,rot_on,3.30,0.0077,-0.0271,0.0014,0.0074,-0.0281,0.0012,-0.001,0.003,-0.000,1.959,2.954,0.0015,0.0003
default,rot_on,3.35,0.0077,-0.0272,0.0014,0.0074,-0.0282,0.0012,-0.001,0.003,-0.000,1.967,2.957,0.0013,0.0024
default,rot_on,3.40,0.0077,-0.0274,0.0014,0.0079,-0.0285,0.0012,-0.001,0.003,-0.000,1.973,2.961,0.0020,0.0028
default,rot_on,3.45,0.0077,-0.0275,0.0013,0.0078,-0.0288,0.0012,-0.001,0.003,-0.000,1.979,2.968,0.0018,0.0037
default,rot_on,3.50,0.0078,-0.0277,0.0013,0.0083,-0.0289,0.0011,-0.001,0.003,-0.000,1.987,2.978,0.0021,0.0056
default,rot_on,3.55,0.0079,-0.0279,0.0013,0.0084,-0.0294,0.0011,-0.001,0.003,-0.000,1.992,2.990,0.0009,0.0059
default,rot_on,3.60,0.0079,-0.0281,0.0013,0.0085,-0.0298,0.0011,-0.001,0.003,-0.000,1.998,3.006,0.0019,0.0068
default,rot_on,3.65,0.0080,-0.0283,0.0013,0.0087,-0.0301,0.0011,-0.001,0.003,-0.000,2.004,3.023,0.0012,0.0079
default,rot_on,3.70,0.0081,-0.0285,0.0012,0.0086,-0.0305,0.0011,-0.001,0.003,-0.000,2.010,3.043,0.0005,0.0076
default,rot_on,3.75,0.0082,-0.0288,0.0012,0.0090,-0.0308,0.0010,-0.001,0.003,-0.000,2.013,3.061,0.0002,0.0079
default,rot_on,3.80,0.0083,-0.0291,0.0012,0.0091,-0.0311,0.0010,-0.001,0.003,-0.000,2.015,3.079,-0.0004,0.0066
default,rot_on,3.85,0.0084,-0.0293,0.0012,0.0095,-0.0313,0.0010,-0.001,0.003,-0.000,2.014,3.097,-0.0024,0.0065
default,rot_on,3.90,0.0086,-0.0295,0.0011,0.0100,-0.0314,0.0010,-0.001,0.003,-0.000,2.010,3.111,-0.0027,0.0051
default,rot_on,3.95,0.0087,-0.0298,0.0011,0.0099,-0.0316,0.0010,-0.001,0.003,-0.000,2.006,3.123,-0.0023,0.0037
