wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.369,0.0009,0.0004
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.758,1.373,-0.0002,0.0015
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.757,1.377,-0.0002,0.0032
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.752,1.383,-0.0016,0.0018
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.748,1.389,-0.0014,0.0028
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.742,1.398,-0.0019,0.0024
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.737,1.404,-0.0020,0.0029
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.729,1.411,-0.0027,0.0019
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.723,1.419,-0.0020,0.0037
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.712,1.431,-0.0030,0.0050
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.706,1.442,-0.0021,0.0050
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.459,-0.0011,0.0053
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.695,1.471,-0.0008,0.0051
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.488,-0.0007,0.0049
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.501,0.0008,0.0031
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.510,0.0017,0.0024
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.694,1.517,0.0016,0.0015
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.522,0.0004,0.0004
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.701,1.523,0.0004,-0.0002
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.704,1.521,0.0001,-0.0025
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,1.517,-0.0014,-0.0019
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.699,1.507,-0.0022,-0.0038
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.693,1.498,-0.0032,-0.0048
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.679,1.485,-0.0056,-0.0051
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.474,-0.0061,-0.0046
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.456,-0.0069,-0.0053
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.623,1.441,-0.0085,-0.0055
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.607,1.428,-0.0064,-0.0048
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.589,1.419,-0.0070,-0.0043
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.568,1.404,-0.0057,-0.0057
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.551,1.392,-0.0061,-0.0038
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.539,1.381,-0.0036,-0.0041
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.533,1.372,-0.0015,-0.0033
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,1.360,-0.0008,-0.0030
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,1.355,0.0003,-0.0017
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,1.351,0.0021,0.0005
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.351,0.0026,0.0016
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.542,1.357,0.0039,0.0019
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.552,1.364,0.0045,0.0037
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.565,1.376,0.0039,0.0049
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.574,1.388,0.0036,0.0065
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.586,1.410,0.0030,0.0076
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.593,1.425,0.0033,0.0067
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.601,1.449,0.0015,0.0081
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.603,1.465,0.0002,0.0080
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.605,1.489,-0.0003,0.0074
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.505,-0.0027,0.0063
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.591,1.531,-0.0036,0.0078
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.583,1.546,-0.0041,0.0067
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.567,1.567,-0.0047,0.0066
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.552,1.581,-0.0045,0.0037
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.537,1.592,-0.0045,0.0045
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.524,1.602,-0.0058,0.0048
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.508,1.611,-0.0056,0.0038
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.497,1.619,-0.0034,0.0021
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.490,1.625,-0.0033,0.0033
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.486,1.631,-0.0024,0.0024
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.637,-0.0006,0.0029
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.637,-0.0011,-0.0008
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.483,1.635,0.0002,-0.0029
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.484,1.631,-0.0003,-0.0018
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.481,1.620,-0.0015,-0.0043
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.480,1.612,-0.0011,-0.0047
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.476,1.595,-0.0014,-0.0057
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.473,1.581,-0.0010,-0.0070
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.470,1.561,0.0003,-0.0066
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.469,1.545,0.0011,-0.0069
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.471,1.525,0.0016,-0.0063
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.475,1.511,0.0022,-0.0054
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.482,1.494,0.0024,-0.0050
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.490,1.484,0.0031,-0.0044
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.504,1.469,0.0041,-0.0043
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.513,1.460,0.0040,-0.0037
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.528,1.449,0.0043,-0.0035
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.536,1.444,0.0035,-0.0009
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.548,1.435,0.0029,-0.0027
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.553,1.434,0.0022,-0.0008
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.560,1.426,0.0018,-0.0025
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.564,1.423,0.0017,-0.0015
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.568,1.415,0.0001,-0.0018
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.571,1.408,0.0004,-0.0033
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.574,1.400,0.0020,-0.0044
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.576,1.391,0.0014,-0.0043
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.584,1.378,0.0029,-0.0042
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.589,1.371,0.0025,-0.0033
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.598,1.359,0.0029,-0.0037
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.602,1.354,0.0006,-0.0027
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.608,1.343,0.0012,-0.0026
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.609,1.336,-0.0003,-0.0041
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.610,1.325,0.0003,-0.0028
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.297,0.058,-0.0031,-0.0032
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.301,0.049,-0.0021,-0.0033
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.303,0.037,0.0019,-0.0033
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.299,0.029,0.0014,-0.0022
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.289,0.025,0.0029,-0.0003
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.280,0.026,0.0042,0.0017
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.263,0.036,0.0058,0.0051
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.249,0.048,0.0057,0.0050
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.227,0.077,0.0073,0.0095
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.208,0.101,0.0094,0.0112
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.148,0.0102,0.0150
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,0.183,0.0107,0.0160
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,0.249,0.0134,0.0201
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,0.299,0.0124,0.0234
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,0.379,0.0135,0.0245
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.437,0.0137,0.0259
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.529,0.0136,0.0272
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,0.599,0.0138,0.0291
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,0.687,0.0139,0.0281
light,rot_on,0.95,0.0074,0.0054,0.0017,-0.001,-0.001,-0.000,0.146,0.750,0.0135,0.0279
light,rot_on,1.00,0.0069,0.0050,0.0017,-0.001,-0.001,-0.000,0.190,0.840,0.0124,0.0251
light,rot_on,1.05,0.0063,0.0046,0.0017,-0.001,-0.001,-0.000,0.208,0.890,0.0061,0.0201
light,rot_on,1.10,0.0061,0.0047,0.0016,-0.001,-0.001,-0.000,0.227,0.959,0.0054,0.0199
light,rot_on,1.15,0.0050,0.0044,0.0017,-0.001,-0.001,-0.000,0.240,1.005,0.0057,0.0201
light,rot_on,1.20,0.0052,0.0042,0.0016,-0.001,-0.001,-0.000,0.261,1.074,0.0068,0.0193
light,rot_on,1.25,0.0059,0.0040,0.0016,-0.001,-0.001,-0.000,0.278,1.117,0.0088,0.0192
light,rot_on,1.30,0.0060,0.0039,0.0016,-0.001,-0.001,-0.000,0.309,1.184,0.0094,0.0193
light,rot_on,1.35,0.0061,0.0036,0.0015,-0.001,-0.001,-0.000,0.327,1.227,0.0076,0.0186
light,rot_on,1.40,0.0057,0.0034,0.0016,-0.001,-0.001,-0.000,0.352,1.290,0.0074,0.0174
light,rot_on,1.45,0.0055,0.0033,0.0016,-0.001,-0.001,-0.000,0.368,1.329,0.0060,0.0160
light,rot_on,1.50,0.0065,0.0031,0.0015,-0.001,-0.001,-0.000,0.388,1.386,0.0055,0.0158
light,rot_on,1.55,0.0071,0.0028,0.0015,-0.001,-0.001,-0.000,0.403,1.426,0.0065,0.0158
light,rot_on,1.60,0.0066,0.0025,0.0015,-0.001,-0.001,-0.000,0.424,1.474,0.0060,0.0160
light,rot_on,1.65,0.0067,0.0021,0.0015,-0.001,-0.000,-0.000,0.435,1.505,0.0045,0.0138
light,rot_on,1.70,0.0071,0.0020,0.0014,-0.001,-0.000,-0.000,0.450,1.554,0.0046,0.0135
light,rot_on,1.75,0.0072,0.0018,0.0014,-0.001,-0.000,-0.000,0.460,1.582,0.0048,0.0126
light,rot_on,1.80,0.0070,0.0016,0.0014,-0.001,-0.000,-0.000,0.476,1.622,0.0047,0.0101
light,rot_on,1.85,0.0063,0.0018,0.0014,-0.001,-0.000,-0.000,0.485,1.647,0.0036,0.0113
light,rot_on,1.90,0.0064,0.0015,0.0014,-0.001,-0.000,-0.000,0.499,1.679,0.0035,0.0083
light,rot_on,1.95,0.0068,0.0016,0.0013,-0.001,-0.000,-0.000,0.510,1.696,0.0053,0.0059
light,rot_on,2.00,0.0069,0.0016,0.0013,-0.001,-0.000,-0.000,0.527,1.717,0.0058,0.0060
light,rot_on,2.05,0.0069,0.0014,0.0012,-0.001,-0.000,-0.000,0.539,1.728,0.0046,0.0035
light,rot_on,2.10,0.0060,0.0016,0.0012,-0.001,-0.000,-0.000,0.555,1.741,0.0041,0.0029
light,rot_on,2.15,0.0061,0.0015,0.0012,-0.001,-0.000,-0.000,0.566,1.749,0.0036,0.0022
light,rot_on,2.20,0.0057,0.0015,0.0012,-0.001,-0.000,-0.000,0.576,1.753,0.0031,0.0008
light,rot_on,2.25,0.0063,0.0017,0.0011,-0.001,-0.000,-0.000,0.587,1.753,0.0046,0.0007
light,rot_on,2.30,0.0060,0.0016,0.0010,-0.001,-0.000,-0.000,0.604,1.751,0.0056,-0.0016
light,rot_on,2.35,0.0058,0.0019,0.0010,-0.001,-0.000,-0.000,0.615,1.749,0.0059,-0.0019
light,rot_on,2.40,0.0050,0.0019,0.0010,-0.001,-0.000,-0.000,0.633,1.738,0.0059,-0.0041
light,rot_on,2.45,0.0061,0.0021,0.0009,-0.001,-0.000,-0.000,0.647,1.729,0.0066,-0.0051
light,rot_on,2.50,0.0061,0.0021,0.0009,-0.001,-0.000,-0.000,0.667,1.712,0.0067,-0.0058
light,rot_on,2.55,0.0060,0.0023,0.0009,-0.001,-0.000,-0.000,0.681,1.700,0.0066,-0.0059
light,rot_on,2.60,0.0063,0.0023,0.0009,-0.001,-0.000,-0.000,0.699,1.680,0.0042,-0.0074
light,rot_on,2.65,0.0061,0.0025,0.0008,-0.001,-0.000,-0.000,0.711,1.665,0.0044,-0.0066
light,rot_on,2.70,0.0066,0.0024,0.0008,-0.001,-0.000,-0.000,0.721,1.642,0.0019,-0.0073
light,rot_on,2.75,0.0075,0.0026,0.0007,-0.002,-0.001,-0.000,0.727,1.626,0.0006,-0.0077
light,rot_on,2.80,0.0072,0.0027,0.0007,-0.001,-0.001,-0.000,0.726,1.602,-0.0017,-0.0069
light,rot_on,2.85,0.0075,0.0027,0.0007,-0.002,-0.001,-0.000,0.720,1.587,-0.0036,-0.0076
light,rot_on,2.90,0.0079,0.0029,0.0006,-0.002,-0.001,-0.000,0.706,1.562,-0.0041,-0.0070
light,rot_on,2.95,0.0074,0.0029,0.0006,-0.001,-0.001,-0.000,0.695,1.546,-0.0053,-0.0058
light,rot_on,3.00,0.0077,0.0027,0.0006,-0.002,-0.001,-0.000,0.676,1.521,-0.0057,-0.0077
light,rot_on,3.05,0.0072,0.0029,0.0006,-0.001,-0.001,-0.000,0.664,1.505,-0.0050,-0.0073
light,rot_on,3.10,0.0072,0.0028,0.0006,-0.001,-0.001,-0.000,0.650,1.480,-0.0041,-0.0073
light,rot_on,3.15,0.0069,0.0027,0.0006,-0.001,-0.001,-0.000,0.642,1.463,-0.0027,-0.0083
light,rot_on,3.20,0.0073,0.0028,0.0005,-0.001,-0.001,-0.000,0.634,1.441,-0.0017,-0.0063
light,rot_on,3.25,0.0068,0.0026,0.0005,-0.001,-0.001,-0.000,0.632,1.426,0.0000,-0.0060
light,rot_on,3.30,0.0063,0.0025,0.0006,-0.001,-0.000,-0.000,0.631,1.407,0.0015,-0.0060
light,rot_on,3.35,0.0064,0.0025,0.0005,-0.001,-0.000,-0.000,0.633,1.395,0.0008,-0.0046
light,rot_on,3.40,0.0069,0.0023,0.0005,-0.001,-0.000,-0.000,0.639,1.380,0.0023,-0.0046
light,rot_on,3.45,0.0067,0.0022,0.0005,-0.001,-0.000,-0.000,0.645,1.370,0.0026,-0.0046
light,rot_on,3.50,0.0058,0.0022,0.0005,-0.001,-0.000,-0.000,0.651,1.356,0.0027,-0.0042
light,rot_on,3.55,0.0062,0.0021,0.0005,-0.001,-0.000,-0.000,0.656,1.348,0.0018,-0.0026
light,rot_on,3.60,0.0064,0.0019,0.0005,-0.001,-0.000,-0.000,0.660,1.337,0.0018,-0.0030
light,rot_on,3.65,0.0066,0.0019,0.0005,-0.001,-0.000,-0.000,0.663,1.332,0.0009,-0.0030
light,rot_on,3.70,0.0059,0.0019,0.0005,-0.001,-0.000,-0.000,0.665,1.325,-0.0005,-0.0020
light,rot_on,3.75,0.0056,0.0018,0.0006,-0.001,-0.000,-0.000,0.665,1.323,-0.0006,-0.0010
light,rot_on,3.80,0.0064,0.0017,0.0005,-0.001,-0.000,-0.000,0.664,1.323,-0.0004,-0.0000
light,rot_on,3.85,0.0074,0.0016,0.0005,-0.001,-0.000,-0.000,0.664,1.321,-0.0001,-0.0007
light,rot_on,3.90,0.0069,0.0016,0.0005,-0.001,-0.000,-0.000,0.663,1.321,-0.0003,-0.0005
light,rot_on,3.95,0.0066,0.0016,0.0005,-0.001,-0.000,-0.000,0.662,1.322,-0.0013,0.0006
light,rot_on,4.00,0.0068,0.0015,0.0005,-0.001,-0.000,-0.000,0.656,1.323,-0.0017,0.0011
light,rot_on,4.05,0.0075,0.0014,0.0005,-0.001,-0.000,-0.000,0.653,1.325,-0.0014,-0.0006
light,rot_on,4.10,0.0077,0.0015,0.0005,-0.002,-0.000,-0.000,0.648,1.326,-0.0002,0.0005
light,rot_on,4.15,0.0078,0.0013,0.0005,-0.002,-0.000,-0.000,0.645,1.326,-0.0022,-0.0009
light,rot_on,4.20,0.0078,0.0013,0.0005,-0.002,-0.000,-0.000,0.640,1.323,-0.0007,-0.0014
light,rot_on,4.25,0.0075,0.0013,0.0005,-0.001,-0.000,-0.000,0.637,1.321,-0.0015,-0.0015
light,rot_on,4.30,0.0078,0.0012,0.0005,-0.002,-0.000,-0.000,0.636,1.318,-0.0000,-0.0008
light,rot_on,4.35,0.0077,0.0011,0.0005,-0.002,-0.000,-0.000,0.636,1.317,0.0001,-0.0012
light,rot_on,4.40,0.0082,0.0012,0.0005,-0.002,-0.000,-0.000,0.638,1.317,0.0013,0.0005
light,rot_on,4.45,0.0080,0.0010,0.0005,-0.002,-0.000,-0.000,0.639,1.319,0.0006,0.0016
light,rot_on,4.50,0.0085,0.0009,0.0005,-0.002,-0.000,-0.000,0.641,1.323,0.0006,0.0010
light,rot_on,4.55,0.0082,0.0010,0.0005,-0.002,-0.000,-0.000,0.641,1.328,0.0005,0.0026
light,rot_on,4.60,0.0084,0.0009,0.0005,-0.002,-0.000,-0.000,0.641,1.339,-0.0007,0.0045
light,rot_on,4.65,0.0084,0.0007,0.0005,-0.002,-0.000,-0.000,0.641,1.347,0.0003,0.0040
light,rot_on,4.70,0.0087,0.0007,0.0005,-0.002,-0.000,-0.000,0.641,1.361,-0.0002,0.0037
light,rot_on,4.75,0.0090,0.0007,0.0005,-0.002,-0.000,-0.000,0.640,1.371,-0.0003,0.0046
light,rot_on,4.80,0.0087,0.0006,0.0005,-0.002,-0.000,-0.000,0.641,1.387,0.0018,0.0057
light,rot_on,4.85,0.0088,0.0004,0.0005,-0.002,-0.000,-0.000,0.641,1.400,0.0007,0.0045
light,rot_on,4.90,0.0093,0.0005,0.0005,-0.002,-0.000,-0.000,0.645,1.417,0.0015,0.0056
light,rot_on,4.95,0.0091,0.0002,0.0005,-0.002,-0.000,-0.000,0.648,1.428,0.0019,0.0045
light,rot_on,5.00,0.0092,0.0002,0.0005,-0.002,-0.000,-0.000,0.655,1.444,0.0021,0.0049
light,rot_on,5.05,0.0091,0.0001,0.0005,-0.002,-0.000,-0.000,0.661,1.456,0.0023,0.0051
light,rot_on,5.10,0.0094,0.0001,0.0005,-0.002,-0.000,-0.000,0.672,1.474,0.0041,0.0065
light,rot_on,5.15,0.0096,-0.0001,0.0005,-0.002,0.000,-0.000,0.680,1.486,0.0042,0.0052
light,rot_on,5.20,0.0092,-0.0001,0.0005,-0.002,0.000,-0.000,0.693,1.502,0.0033,0.0056
light,rot_on,5.25,0.0096,-0.0002,0.0005,-0.002,0.000,-0.000,0.700,1.515,0.0032,0.0057
light,rot_on,5.30,0.0094,-0.0003,0.0005,-0.002,0.000,-0.000,0.706,1.532,0.0019,0.0052
light,rot_on,5.35,0.0094,-0.0003,0.0005,-0.002,0.000,-0.000,0.710,1.542,0.0018,0.0053
light,rot_on,5.40,0.0096,-0.0005,0.0005,-0.002,0.000,-0.000,0.713,1.557,0.0001,0.0031
light,rot_on,5.45,0.0091,-0.0004,0.0005,-0.002,0.000,-0.000,0.713,1.565,0.0002,0.0033
light,rot_on,5.50,0.0088,-0.0005,0.0006,-0.002,0.000,-0.000,0.709,1.577,-0.0028,0.0028
light,rot_on,5.55,0.0089,-0.0005,0.0006,-0.002,0.000,-0.000,0.703,1.585,-0.0025,0.0031
light,rot_on,5.60,0.0092,-0.0006,0.0005,-0.002,0.000,-0.000,0.694,1.593,-0.0030,0.0007
light,rot_on,5.65,0.0092,-0.0005,0.0005,-0.002,0.000,-0.000,0.687,1.596,-0.0035,0.0011
light,rot_on,5.70,0.0087,-0.0006,0.0006,-0.002,0.000,-0.000,0.673,1.600,-0.0036,0.0011
light,rot_on,5.75,0.0089,-0.0006,0.0006,-0.002,0.000,-0.000,0.665,1.600,-0.0037,0.0002
light,rot_on,5.80,0.0095,-0.0006,0.0005,-0.002,0.000,-0.000,0.652,1.603,-0.0031,0.0010
light,rot_on,5.85,0.0091,-0.0006,0.0005,-0.002,0.000,-0.000,0.644,1.605,-0.0035,0.0015
light,rot_on,5.90,0.0092,-0.0007,0.0005,-0.002,0.000,-0.000,0.628,1.607,-0.0041,0.0009
light,rot_on,5.95,0.0090,-0.0007,0.0005,-0.002,0.000,-0.000,0.616,1.608,-0.0054,-0.0010
light,rot_on,6.00,0.0088,-0.0006,0.0005,-0.002,0.000,-0.000,0.598,1.607,-0.0056,-0.0003
light,rot_on,6.05,0.0090,-0.0007,0.0005,-0.002,0.000,-0.000,0.586,1.606,-0.0050,-0.0009
light,rot_on,6.10,0.0089,-0.0006,0.0005,-0.002,0.000,-0.000,0.570,1.601,-0.0054,-0.0017
light,rot_on,6.15,0.0088,-0.0006,0.0005,-0.002,0.000,-0.000,0.561,1.596,-0.0033,-0.0028
light,rot_on,6.20,0.0087,-0.0006,0.0005,-0.002,0.000,-0.000,0.547,1.586,-0.0032,-0.0030
light,rot_on,6.25,0.0086,-0.0005,0.0005,-0.002,0.000,-0.000,0.540,1.579,-0.0019,-0.0026
light,rot_on,6.30,0.0086,-0.0007,0.0005,-0.002,0.000,-0.000,0.536,1.566,-0.0000,-0.0046
light,rot_on,6.35,0.0086,-0.0005,0.0005,-0.002,0.000,-0.000,0.538,1.557,0.0015,-0.0047
light,rot_on,6.40,0.0088,-0.0005,0.0005,-0.002,0.000,-0.000,0.546,1.541,0.0036,-0.0055
light,rot_on,6.45,0.0083,-0.0005,0.0005,-0.002,0.000,-0.000,0.554,1.528,0.0045,-0.0060
light,rot_on,6.50,0.0081,-0.0003,0.0005,-0.002,0.000,-0.000,0.571,1.510,0.0061,-0.0052
light,rot_on,6.55,0.0079,-0.0004,0.0005,-0.002,0.000,-0.000,0.584,1.496,0.0066,-0.0064
light,rot_on,6.60,0.0075,-0.0002,0.0006,-0.002,0.000,-0.000,0.608,1.474,0.0072,-0.0064
light,rot_on,6.65,0.0078,-0.0001,0.0006,-0.002,0.000,-0.000,0.624,1.461,0.0067,-0.0059
light,rot_on,6.70,0.0078,-0.0001,0.0006,-0.002,0.000,-0.000,0.649,1.438,0.0077,-0.0069
light,rot_on,6.75,0.0075,0.0000,0.0006,-0.001,-0.000,-0.000,0.664,1.424,0.0065,-0.0068
light,rot_on,6.80,0.0076,0.0001,0.0006,-0.002,-0.000,-0.000,0.686,1.402,0.0051,-0.0068
light,rot_on,6.85,0.0071,0.0002,0.0006,-0.001,-0.000,-0.000,0.697,1.387,0.0045,-0.0068
light,rot_on,6.90,0.0072,0.0003,0.0006,-0.001,-0.000,-0.000,0.712,1.367,0.0044,-0.0059
light,rot_on,6.95,0.0074,0.0003,0.0006,-0.001,-0.000,-0.000,0.719,1.354,0.0021,-0.0075
light,rot_on,7.00,0.0073,0.0006,0.0006,-0.001,-0.000,-0.000,0.725,1.336,0.0012,-0.0057
light,rot_on,7.05,0.0068,0.0005,0.0007,-0.001,-0.000,-0.000,0.726,1.325,-0.0010,-0.0051
light,rot_on,7.10,0.0073,0.0005,0.0006,-0.001,-0.000,-0.000,0.722,1.307,-0.0024,-0.0054
light,rot_on,7.15,0.0074,0.0007,0.0006,-0.001,-0.000,-0.000,0.716,1.298,-0.0037,-0.0040
light,rot_on,7.20,0.0077,0.0007,0.0006,-0.002,-0.000,-0.000,0.702,1.284,-0.0050,-0.0041
light,rot_on,7.25,0.0077,0.0009,0.0006,-0.002,-0.000,-0.000,0.690,1.277,-0.0058,-0.0024
light,rot_on,7.30,0.0074,0.0008,0.0006,-0.001,-0.000,-0.000,0.667,1.267,-0.0066,-0.0030
