wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.551,1.320,0.0050,-0.0015
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.566,1.318,0.0045,-0.0006
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.585,1.317,0.0067,0.0010
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.604,1.317,0.0074,0.0004
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.625,1.320,0.0068,-0.0001
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.645,1.324,0.0070,0.0020
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.668,1.329,0.0076,0.0022
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.335,0.0075,0.0031
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.716,1.343,0.0083,0.0026
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.738,1.349,0.0071,0.0026
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.358,0.0067,0.0025
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.363,0.0066,0.0015
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.367,0.0054,0.0025
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.373,0.0057,0.0028
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.381,0.0045,0.0041
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.847,1.389,0.0052,0.0042
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.399,0.0047,0.0031
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.406,0.0052,0.0027
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.414,0.0040,0.0025
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.900,1.419,0.0036,0.0028
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.913,1.426,0.0046,0.0031
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.431,0.0044,0.0023
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,1.434,0.0035,0.0008
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.435,0.0041,0.0015
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.434,0.0028,-0.0009
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.433,0.0018,-0.0006
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.429,0.0021,-0.0014
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.423,0.0010,-0.0027
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.416,-0.0001,-0.0039
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.406,-0.0019,-0.0029
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.395,-0.0037,-0.0032
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.383,-0.0037,-0.0043
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.367,-0.0041,-0.0044
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.353,-0.0040,-0.0047
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.947,1.340,-0.0045,-0.0026
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.940,1.328,-0.0027,-0.0048
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.319,-0.0017,-0.0029
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,1.311,-0.0008,-0.0022
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.301,0.0013,-0.0027
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.292,0.0019,-0.0022
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.283,0.0036,-0.0027
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.275,0.0034,-0.0033
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,1.266,0.0032,-0.0026
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.261,0.0034,-0.0015
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.257,0.0030,-0.0001
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.256,0.0018,-0.0003
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.258,0.0005,0.0030
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.263,-0.0011,0.0030
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.271,-0.0009,0.0035
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.280,-0.0013,0.0038
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.292,-0.0016,0.0051
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.303,-0.0017,0.0055
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,1.314,-0.0015,0.0041
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.324,-0.0012,0.0038
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.334,0.0004,0.0038
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.343,-0.0010,0.0029
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.350,0.0014,0.0023
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.353,-0.0000,0.0004
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.357,0.0010,0.0008
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.360,0.0006,0.0012
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,1.360,0.0004,0.0001
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.359,0.0008,-0.0015
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.352,-0.0004,-0.0020
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.346,0.0009,-0.0025
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.336,-0.0013,-0.0036
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.323,-0.0010,-0.0061
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.003,1.308,-0.0017,-0.0058
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.290,-0.0014,-0.0071
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,1.272,-0.0015,-0.0062
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.255,-0.0014,-0.0062
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.237,-0.0016,-0.0059
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.990,1.220,-0.0014,-0.0057
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.205,-0.0021,-0.0050
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.192,-0.0008,-0.0040
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.180,-0.0034,-0.0038
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.169,-0.0044,-0.0032
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.159,-0.0054,-0.0023
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.152,-0.0055,-0.0019
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.144,-0.0074,-0.0019
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.911,1.139,-0.0054,-0.0012
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.133,-0.0052,-0.0015
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.129,-0.0057,-0.0012
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.127,-0.0034,-0.0003
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.126,-0.0030,-0.0001
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,1.126,-0.0020,0.0001
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.125,0.0009,0.0002
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,1.126,0.0009,0.0002
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.126,0.0009,0.0002
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.130,0.0036,0.0020
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,1.135,0.0037,0.0029
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.140,0.0050,0.0029
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.149,0.0046,0.0028
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.159,0.0056,0.0031
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.169,0.0052,0.0040
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.180,0.0048,0.0035
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,1.190,0.0024,0.0046
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.203,0.0013,0.0052
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.214,-0.0001,0.0044
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.229,-0.0013,0.0044
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.243,0.0000,0.0053
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.261,-0.0008,0.0071
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.276,-0.0008,0.0064
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.292,-0.0008,0.0053
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.307,-0.0007,0.0057
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.319,-0.0018,0.0046
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.328,-0.0005,0.0036
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.335,-0.0011,0.0017
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.341,-0.0005,0.0017
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.342,-0.0006,0.0007
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.343,-0.0023,-0.0004
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.339,-0.0008,-0.0016
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.332,-0.0002,-0.0028
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,1.321,0.0013,-0.0042
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.308,0.0028,-0.0043
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.294,0.0031,-0.0052
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.281,0.0038,-0.0052
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.264,0.0036,-0.0050
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.249,0.0027,-0.0053
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,1.234,0.0030,-0.0053
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,1.222,0.0009,-0.0040
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.207,-0.0008,-0.0053
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.195,-0.0019,-0.0033
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,1.183,-0.0022,-0.0047
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,1.171,-0.0038,-0.0032
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.017,1.158,-0.0025,-0.0050
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.145,-0.0060,-0.0042
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.130,-0.0047,-0.0054
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.985,1.117,-0.0046,-0.0061
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.104,-0.0052,-0.0042
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.094,-0.0040,-0.0038
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.084,-0.0029,-0.0037
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.073,-0.0028,-0.0040
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.063,-0.0033,-0.0044
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.054,-0.0019,-0.0023
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.045,0.0000,-0.0034
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,1.040,0.0008,-0.0015
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.931,1.033,0.0019,-0.0023
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,1.026,0.0023,-0.0028
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.020,0.0025,-0.0023
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.015,0.0036,-0.0029
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.011,0.0044,-0.0016
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.977,1.004,0.0035,-0.0022
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.000,0.0029,-0.0009
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,0.998,0.0029,-0.0007
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,0.997,0.0030,-0.0004
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,0.995,0.0029,0.0003
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,0.996,0.0017,0.0004
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,0.998,0.0022,0.0002
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.002,0.0014,0.0036
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.011,0.0016,0.0047
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.025,0.0028,0.0059
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.042,0.0028,0.0067
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.064,0.0033,0.0085
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.089,0.0038,0.0077
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.115,0.0049,0.0092
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.139,0.0064,0.0096
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,1.165,0.0064,0.0076
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.186,0.0073,0.0080
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.148,1.208,0.0066,0.0075
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.167,1.226,0.0069,0.0064
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.189,1.243,0.0059,0.0052
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.204,1.256,0.0053,0.0036
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.219,1.264,0.0032,0.0024
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.228,1.270,0.0015,0.0008
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.232,1.272,0.0001,-0.0001
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,1.271,-0.0011,-0.0007
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.223,1.267,-0.0036,-0.0021
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,1.262,-0.0039,-0.0020
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.202,1.257,-0.0046,-0.0009
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.189,1.253,-0.0047,-0.0004
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,1.251,-0.0043,0.0008
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.163,1.248,-0.0047,-0.0007
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.149,1.248,-0.0041,0.0001
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.139,1.249,-0.0035,0.0010
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.251,-0.0043,0.0013
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,1.255,-0.0035,0.0015
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.109,1.262,-0.0047,0.0027
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.100,1.267,-0.0049,0.0029
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.273,-0.0054,0.0023
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,1.277,-0.0065,0.0024
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.279,-0.0079,-0.0006
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.037,1.279,-0.0096,-0.0004
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.277,-0.0114,-0.0007
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.982,1.272,-0.0112,-0.0019
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.266,-0.0136,-0.0018
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.918,1.260,-0.0116,-0.0018
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.254,-0.0107,-0.0025
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.862,1.245,-0.0097,-0.0040
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.235,-0.0077,-0.0038
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.820,1.226,-0.0055,-0.0023
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.219,-0.0040,-0.0020
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.214,-0.0030,-0.0010
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.210,-0.0015,-0.0008
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.786,1.209,-0.0001,0.0003
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.210,0.0006,0.0008
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.211,0.0011,0.0004
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.213,0.0008,0.0012
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.727,1.643,0.0059,0.0000
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.638,0.0060,-0.0022
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.631,0.0066,-0.0035
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.782,1.618,0.0082,-0.0047
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.603,0.0068,-0.0069
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.582,0.0078,-0.0075
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.844,1.561,0.0083,-0.0086
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.865,1.537,0.0070,-0.0079
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.884,1.517,0.0071,-0.0074
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.495,0.0063,-0.0061
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.479,0.0058,-0.0051
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.460,0.0063,-0.0063
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.446,0.0055,-0.0042
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.970,1.433,0.0058,-0.0040
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.422,0.0040,-0.0037
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,1.411,0.0035,-0.0038
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.007,1.403,0.0033,-0.0017
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.393,0.0025,-0.0022
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,1.388,0.0008,-0.0022
light,rot_on,0.95,0.0055,-0.0047,-0.0001,-0.001,0.000,0.000,1.022,1.382,0.0003,-0.0001
light,rot_on,1.00,0.0045,-0.0051,-0.0001,-0.000,0.001,0.000,1.021,1.379,-0.0027,-0.0006
light,rot_on,1.05,0.0044,-0.0048,-0.0000,-0.000,0.000,0.000,1.010,1.386,-0.0059,0.0038
light,rot_on,1.10,0.0053,-0.0051,-0.0001,-0.001,0.001,0.000,0.999,1.391,-0.0041,0.0025
light,rot_on,1.15,0.0052,-0.0052,-0.0001,-0.001,0.001,0.000,0.986,1.396,-0.0049,0.0006
light,rot_on,1.20,0.0052,-0.0050,-0.0001,-0.001,0.000,0.000,0.974,1.395,-0.0045,-0.0005
light,rot_on,1.25,0.0051,-0.0049,-0.0001,-0.001,0.000,0.000,0.963,1.390,-0.0036,-0.0026
light,rot_on,1.30,0.0048,-0.0047,-0.0001,-0.000,0.000,0.000,0.953,1.377,-0.0033,-0.0064
light,rot_on,1.35,0.0054,-0.0041,-0.0001,-0.001,0.000,0.000,0.946,1.358,-0.0015,-0.0073
light,rot_on,1.40,0.0053,-0.0038,-0.0001,-0.001,0.000,0.000,0.943,1.335,-0.0003,-0.0104
light,rot_on,1.45,0.0049,-0.0032,-0.0000,-0.000,0.000,0.000,0.942,1.304,-0.0010,-0.0099
light,rot_on,1.50,0.0058,-0.0026,-0.0001,-0.001,0.000,0.000,0.944,1.272,0.0013,-0.0127
light,rot_on,1.55,0.0065,-0.0014,-0.0000,-0.001,0.000,0.000,0.947,1.235,0.0013,-0.0140
light,rot_on,1.60,0.0077,-0.0003,-0.0001,-0.001,0.000,0.000,0.952,1.197,0.0027,-0.0146
light,rot_on,1.65,0.0085,0.0009,-0.0000,-0.001,-0.000,0.000,0.960,1.156,0.0027,-0.0143
light,rot_on,1.70,0.0095,0.0018,-0.0000,-0.001,-0.000,0.000,0.969,1.114,0.0040,-0.0170
light,rot_on,1.75,0.0106,0.0031,-0.0000,-0.001,-0.000,0.000,0.981,1.070,0.0054,-0.0150
light,rot_on,1.80,0.0118,0.0038,0.0000,-0.001,-0.000,-0.000,0.996,1.030,0.0062,-0.0142
light,rot_on,1.85,0.0133,0.0046,-0.0000,-0.001,-0.000,0.000,1.014,0.990,0.0064,-0.0142
light,rot_on,1.90,0.0151,0.0055,-0.0000,-0.002,-0.001,0.000,1.033,0.955,0.0076,-0.0123
light,rot_on,1.95,0.0165,0.0062,0.0000,-0.002,-0.001,-0.000,1.054,0.922,0.0075,-0.0107
light,rot_on,2.00,0.0188,0.0069,-0.0000,-0.002,-0.001,0.000,1.074,0.896,0.0080,-0.0091
light,rot_on,2.05,0.0205,0.0077,0.0000,-0.002,-0.001,-0.000,1.094,0.874,0.0066,-0.0059
light,rot_on,2.10,0.0227,0.0083,-0.0000,-0.002,-0.001,0.000,1.108,0.859,0.0046,-0.0039
light,rot_on,2.15,0.0250,0.0090,-0.0001,-0.002,-0.001,0.000,1.120,0.850,0.0043,-0.0013
light,rot_on,2.20,0.0269,0.0096,-0.0001,-0.003,-0.001,0.000,1.125,0.849,0.0010,0.0010
