wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,4.20,0.00,0.00,0.000,0.000,-0.055,0.018,0.034,0.57,1.24
light,correction_off,4.25,0.00,0.00,0.000,0.000,-0.055,0.017,0.034,0.58,1.25
light,correction_off,4.30,0.00,0.00,0.000,0.000,-0.055,0.017,0.034,0.58,1.26
light,correction_off,4.35,0.00,0.00,0.000,0.000,-0.054,0.017,0.033,0.59,1.27
light,correction_off,4.40,0.00,0.00,0.000,0.000,-0.053,0.016,0.032,0.60,1.28
light,correction_off,4.45,0.00,0.00,0.000,0.000,-0.052,0.016,0.031,0.61,1.29
light,correction_off,4.50,0.00,0.00,0.000,0.000,-0.051,0.015,0.030,0.63,1.29
light,correction_off,4.55,0.00,0.00,0.000,0.000,-0.050,0.014,0.029,0.65,1.29
light,correction_off,4.60,0.00,0.00,0.000,0.000,-0.049,0.014,0.028,0.67,1.29
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.048,0.014,0.027,0.69,1.28
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.047,0.013,0.027,0.71,1.28
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.045,0.013,0.026,0.73,1.27
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.044,0.013,0.026,0.75,1.27
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.043,0.013,0.026,0.77,1.27
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.042,0.013,0.026,0.78,1.27
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.041,0.014,0.026,0.80,1.27
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.041,0.014,0.027,0.81,1.28
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.041,0.015,0.027,0.82,1.28
light,correction_off,5.10,0.00,0.00,0.000,0.000,-0.040,0.016,0.028,0.83,1.29
light,correction_off,5.15,0.00,0.00,0.000,0.000,-0.040,0.017,0.029,0.83,1.30
light,correction_off,5.20,0.00,0.00,0.000,0.000,-0.040,0.018,0.030,0.83,1.32
light,correction_off,5.25,0.00,0.00,0.000,0.000,-0.040,0.019,0.031,0.83,1.33
light,correction_off,5.30,0.00,0.00,0.000,0.000,-0.040,0.020,0.032,0.82,1.35
light,correction_off,5.35,0.00,0.00,0.000,0.000,-0.040,0.021,0.034,0.82,1.36
light,correction_off,5.40,0.00,0.00,0.000,0.000,-0.040,0.022,0.034,0.81,1.38
light,correction_off,5.45,0.00,0.00,0.000,0.000,-0.040,0.023,0.036,0.81,1.40
light,correction_off,5.50,0.00,0.00,0.000,0.000,-0.040,0.024,0.037,0.81,1.41
light,correction_off,5.55,0.00,0.00,0.000,0.000,-0.040,0.026,0.039,0.80,1.43
light,correction_off,5.60,0.00,0.00,0.000,0.000,-0.040,0.027,0.040,0.80,1.44
light,correction_off,5.65,0.00,0.00,0.000,0.000,-0.040,0.029,0.041,0.79,1.46
light,correction_off,5.70,0.00,0.00,0.000,0.000,-0.039,0.030,0.042,0.79,1.47
light,correction_off,5.75,0.00,0.00,0.000,0.000,-0.039,0.031,0.044,0.79,1.48
light,correction_off,5.80,0.00,0.00,0.000,0.000,-0.039,0.032,0.045,0.79,1.49
light,correction_off,5.85,0.00,0.00,0.000,0.000,-0.038,0.034,0.046,0.79,1.50
light,correction_off,5.90,0.00,0.00,0.000,0.000,-0.038,0.034,0.047,0.79,1.51
light,correction_off,5.95,0.00,0.00,0.000,0.000,-0.037,0.035,0.048,0.80,1.52
light,correction_off,6.00,0.00,0.00,0.000,0.000,-0.036,0.036,0.048,0.80,1.53
light,correction_off,6.05,0.00,0.00,0.000,0.000,-0.036,0.036,0.049,0.81,1.53
light,correction_off,6.10,0.00,0.00,0.000,0.000,-0.035,0.036,0.049,0.83,1.52
light,correction_off,6.15,0.00,0.00,0.000,0.000,-0.034,0.036,0.049,0.84,1.52
light,correction_off,6.20,0.00,0.00,0.000,0.000,-0.034,0.036,0.049,0.85,1.52
light,correction_off,6.25,0.00,0.00,0.000,0.000,-0.033,0.036,0.049,0.86,1.51
light,correction_off,6.30,0.00,0.00,0.000,0.000,-0.032,0.036,0.049,0.87,1.50
light,correction_off,6.35,0.00,0.00,0.000,0.000,-0.032,0.036,0.049,0.88,1.49
light,correction_off,6.40,0.00,0.00,0.000,0.000,-0.031,0.036,0.049,0.88,1.48
light,correction_off,6.45,0.00,0.00,0.000,0.000,-0.031,0.035,0.048,0.89,1.47
light,correction_off,6.50,0.00,0.00,0.000,0.000,-0.030,0.035,0.048,0.89,1.46
light,correction_off,6.55,0.00,0.00,0.000,0.000,-0.030,0.034,0.047,0.90,1.45
light,correction_off,6.60,0.00,0.00,0.000,0.000,-0.029,0.033,0.047,0.90,1.44
light,correction_off,6.65,0.00,0.00,0.000,0.000,-0.028,0.033,0.046,0.90,1.42
light,correction_off,6.70,0.00,0.00,0.000,0.000,-0.028,0.032,0.046,0.90,1.41
light,correction_off,6.75,0.00,0.00,0.000,0.000,-0.027,0.031,0.045,0.90,1.40
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.027,0.030,0.044,0.91,1.39
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.026,0.029,0.043,0.91,1.38
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.026,0.029,0.043,0.91,1.37
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.026,0.027,0.041,0.92,1.35
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.027,0.026,0.040,0.92,1.34
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.027,0.024,0.038,0.92,1.33
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.028,0.023,0.037,0.91,1.32
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.029,0.021,0.034,0.90,1.30
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.029,0.020,0.033,0.89,1.28
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.031,0.018,0.031,0.88,1.27
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.031,0.017,0.030,0.86,1.25
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.034,0.014,0.027,0.84,1.24
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.035,0.013,0.026,0.83,1.23
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.037,0.011,0.024,0.81,1.21
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.038,0.011,0.023,0.79,1.20
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.040,0.009,0.021,0.77,1.20
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.041,0.008,0.021,0.75,1.19
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.043,0.007,0.020,0.73,1.18
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.044,0.007,0.020,0.72,1.18
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.045,0.007,0.020,0.70,1.18
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.046,0.007,0.020,0.69,1.18
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.046,0.006,0.020,0.68,1.19
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.046,0.006,0.020,0.68,1.20
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.046,0.006,0.019,0.68,1.21
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.046,0.006,0.019,0.69,1.22
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.044,0.005,0.019,0.70,1.23
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.044,0.005,0.018,0.71,1.24
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.042,0.006,0.018,0.73,1.24
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.041,0.006,0.018,0.75,1.25
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.040,0.006,0.018,0.77,1.26
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.039,0.006,0.018,0.80,1.27
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.038,0.006,0.018,0.83,1.27
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.038,0.006,0.018,0.85,1.28
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.037,0.006,0.018,0.88,1.29
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.036,0.005,0.018,0.89,1.29
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.036,0.005,0.017,0.91,1.29
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.036,0.004,0.017,0.92,1.29
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.035,0.003,0.016,0.93,1.29
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.035,0.003,0.016,0.94,1.29
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.036,0.002,0.015,0.94,1.28
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.036,0.002,0.014,0.94,1.27
light,correction_off,8.85,0.00,0.00,0.000,0.000,-0.036,0.001,0.014,0.93,1.27
light,correction_off,8.90,0.00,0.00,0.000,0.000,-0.036,0.001,0.014,0.93,1.26
light,correction_off,8.95,0.00,0.00,0.000,0.000,-0.036,0.001,0.013,0.92,1.26
light,correction_off,9.00,0.00,0.00,0.000,0.000,-0.037,0.001,0.013,0.92,1.25
light,correction_off,9.05,0.00,0.00,0.000,0.000,-0.038,0.001,0.013,0.91,1.25
light,correction_off,9.10,0.00,0.00,0.000,0.000,-0.038,0.001,0.013,0.91,1.25
light,correction_off,9.15,0.00,0.00,0.000,0.000,-0.040,0.001,0.014,0.90,1.25
light,correction_off,9.20,0.00,0.00,0.000,0.000,-0.040,0.001,0.014,0.89,1.26
light,correction_off,9.25,0.00,0.00,0.000,0.000,-0.042,0.002,0.015,0.88,1.26
light,correction_off,9.30,0.00,0.00,0.000,0.000,-0.043,0.003,0.016,0.86,1.27
light,correction_off,9.35,0.00,0.00,0.000,0.000,-0.046,0.003,0.017,0.85,1.28
light,correction_off,9.40,0.00,0.00,0.000,0.000,-0.047,0.004,0.018,0.83,1.29
light,correction_off,9.45,0.00,0.00,0.000,0.000,-0.049,0.005,0.020,0.81,1.30
light,correction_off,9.50,0.00,0.00,0.000,0.000,-0.050,0.005,0.021,0.79,1.31
light,correction_off,9.55,0.00,0.00,0.000,0.000,-0.052,0.006,0.023,0.77,1.32
light,correction_off,9.60,0.00,0.00,0.000,0.000,-0.053,0.006,0.023,0.75,1.34
light,correction_off,9.65,0.00,0.00,0.000,0.000,-0.054,0.006,0.024,0.73,1.34
light,correction_off,9.70,0.00,0.00,0.000,0.000,-0.054,0.006,0.024,0.71,1.35
light,correction_off,9.75,0.00,0.00,0.000,0.000,-0.055,0.006,0.024,0.70,1.35
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.055,0.005,0.024,0.70,1.36
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.055,0.005,0.024,0.70,1.35
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.055,0.005,0.023,0.70,1.35
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.054,0.004,0.023,0.71,1.34
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.054,0.004,0.022,0.73,1.33
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.053,0.004,0.022,0.74,1.33
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.053,0.004,0.021,0.76,1.32
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.052,0.004,0.021,0.78,1.31
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.051,0.004,0.020,0.79,1.31
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.050,0.004,0.020,0.81,1.31
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.049,0.004,0.019,0.83,1.31
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.048,0.004,0.019,0.84,1.31
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.047,0.004,0.018,0.86,1.31
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.046,0.003,0.017,0.88,1.31
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.045,0.003,0.017,0.89,1.30
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.044,0.002,0.015,0.90,1.30
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.044,0.001,0.015,0.92,1.30
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.043,-0.000,0.013,0.92,1.29
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.043,-0.001,0.012,0.93,1.28
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.042,-0.002,0.011,0.93,1.27
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.042,-0.003,0.010,0.94,1.26
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.041,-0.005,0.008,0.94,1.24
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.041,-0.005,0.007,0.94,1.23
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.041,-0.007,0.005,0.93,1.22
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.040,-0.008,0.004,0.93,1.20
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.040,-0.010,0.003,0.93,1.19
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.039,-0.011,0.002,0.93,1.18
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.038,-0.013,0.000,0.92,1.16
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.038,-0.013,0.001,0.93,1.15
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.036,-0.015,0.004,0.93,1.14
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.035,-0.015,0.005,0.93,1.13
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.032,-0.016,0.008,0.94,1.12
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.031,-0.017,0.009,0.96,1.11
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.028,-0.017,0.012,0.98,1.10
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.027,-0.018,0.013,1.00,1.10
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.024,-0.018,0.016,1.03,1.10
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.023,-0.018,0.017,1.05,1.10
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.020,-0.018,0.019,1.08,1.10
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.019,-0.018,0.020,1.10,1.11
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.016,-0.017,0.023,1.13,1.12
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.015,-0.016,0.024,1.15,1.12
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.013,-0.015,0.026,1.17,1.14
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.012,-0.014,0.027,1.19,1.15
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.010,-0.013,0.028,1.20,1.17
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.010,-0.012,0.029,1.21,1.19
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.009,-0.011,0.030,1.22,1.21
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.008,-0.011,0.030,1.23,1.23
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.008,-0.010,0.031,1.23,1.24
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.008,-0.009,0.031,1.23,1.26
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.008,-0.009,0.031,1.23,1.27
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.008,-0.009,0.031,1.22,1.28
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.009,-0.009,0.030,1.20,1.29
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.009,-0.009,0.030,1.19,1.29
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.009,-0.009,0.029,1.17,1.30
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.010,-0.010,0.029,1.15,1.29
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.011,-0.011,0.028,1.13,1.29
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.012,-0.011,0.027,1.11,1.28
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.013,-0.012,0.026,1.09,1.27
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.014,-0.013,0.025,1.07,1.25
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.015,-0.014,0.023,1.05,1.24
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.016,-0.015,0.023,1.03,1.23
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.018,-0.016,0.021,1.02,1.21
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.019,-0.016,0.020,1.00,1.20
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.021,-0.018,0.018,0.98,1.19
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.023,-0.018,0.017,0.97,1.18
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.025,-0.019,0.015,0.95,1.17
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.026,-0.020,0.015,0.93,1.16
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.029,-0.022,0.014,0.91,1.15
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.030,-0.022,0.013,0.90,1.14
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.032,-0.024,0.013,0.88,1.13
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.033,-0.024,0.013,0.87,1.13
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.034,-0.025,0.014,0.85,1.12
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.035,-0.026,0.014,0.85,1.11
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.84,1.10
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.83,1.09
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.037,-0.027,0.015,0.83,1.09
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.037,-0.027,0.015,0.83,1.09
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.84,1.09
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.85,1.09
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.86,1.10
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.036,-0.027,0.015,0.88,1.10
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.037,-0.028,0.015,0.89,1.11
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.037,-0.028,0.015,0.91,1.11
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.038,-0.028,0.016,0.92,1.12
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.038,-0.028,0.016,0.93,1.12
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.039,-0.028,0.016,0.94,1.12
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.039,-0.029,0.016,0.94,1.13
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.040,-0.030,0.017,0.94,1.13
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.041,-0.030,0.018,0.94,1.13
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.042,-0.031,0.019,0.93,1.13
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.042,-0.031,0.019,0.93,1.12
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.043,-0.033,0.021,0.92,1.12
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.043,-0.033,0.021,0.92,1.11
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.043,-0.034,0.022,0.91,1.10
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.043,-0.034,0.023,0.91,1.09
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.044,-0.035,0.024,0.91,1.09
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.044,-0.036,0.024,0.91,1.08
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.044,-0.037,0.025,0.91,1.08
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.044,-0.037,0.025,0.91,1.07
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.044,-0.038,0.026,0.91,1.06
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.043,-0.038,0.026,0.91,1.06
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.042,-0.038,0.026,0.92,1.06
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.041,-0.039,0.026,0.93,1.05
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.039,-0.039,0.026,0.94,1.05
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.031,0.078,0.109,1.08,1.47
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.031,0.078,0.109,1.08,1.45
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.030,0.079,0.109,1.08,1.43
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.030,0.079,0.108,1.07,1.41
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.029,0.079,0.108,1.05,1.39
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.028,0.079,0.108,1.04,1.38
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.027,0.080,0.108,1.02,1.37
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.026,0.081,0.108,1.00,1.36
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.025,0.082,0.108,0.98,1.35
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.025,0.082,0.109,0.97,1.35
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.024,0.084,0.109,0.95,1.36
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.024,0.084,0.109,0.94,1.36
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.023,0.085,0.110,0.93,1.37
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.023,0.086,0.110,0.92,1.38
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.022,0.086,0.111,0.92,1.39
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.022,0.087,0.111,0.92,1.40
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.022,0.087,0.111,0.92,1.41
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.022,0.087,0.112,0.92,1.41
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.022,0.088,0.112,0.92,1.42
light,correction_on,0.95,1.16,1.44,-0.058,-0.072,0.021,0.088,0.112,0.93,1.42
light,correction_on,1.00,1.16,1.44,-0.058,-0.072,0.021,0.088,0.112,0.94,1.42
light,correction_on,1.05,1.17,1.45,-0.058,-0.072,0.020,0.089,0.112,0.96,1.44
light,correction_on,1.10,1.17,1.46,-0.059,-0.073,0.019,0.090,0.112,1.00,1.49
light,correction_on,1.15,1.18,1.47,-0.059,-0.074,0.019,0.090,0.112,1.06,1.56
light,correction_on,1.20,1.20,1.49,-0.060,-0.074,0.018,0.091,0.112,1.12,1.63
light,correction_on,1.25,1.21,1.50,-0.060,-0.075,0.017,0.091,0.112,1.17,1.67
light,correction_on,1.30,1.22,1.51,-0.061,-0.075,0.016,0.090,0.112,1.21,1.71
light,correction_on,1.35,1.23,1.51,-0.061,-0.075,0.016,0.090,0.111,1.23,1.73
light,correction_on,1.40,1.23,1.50,-0.061,-0.075,0.014,0.089,0.110,1.24,1.73
light,correction_on,1.45,1.23,1.49,-0.061,-0.074,0.014,0.089,0.109,1.24,1.73
light,correction_on,1.50,1.22,1.46,-0.061,-0.073,0.012,0.087,0.106,1.22,1.72
light,correction_on,1.55,1.21,1.43,-0.061,-0.072,0.011,0.086,0.105,1.21,1.70
light,correction_on,1.60,1.20,1.39,-0.060,-0.070,0.008,0.084,0.102,1.19,1.67
light,correction_on,1.65,1.18,1.36,-0.059,-0.068,0.007,0.083,0.101,1.16,1.64
light,correction_on,1.70,1.16,1.32,-0.058,-0.066,0.004,0.080,0.097,1.13,1.60
light,correction_on,1.75,1.13,1.28,-0.057,-0.064,0.002,0.079,0.096,1.10,1.57
light,correction_on,1.80,1.10,1.24,-0.055,-0.062,-0.001,0.077,0.093,1.06,1.53
light,correction_on,1.85,1.07,1.20,-0.054,-0.060,-0.003,0.076,0.091,1.02,1.49
light,correction_on,1.90,1.04,1.16,-0.052,-0.058,-0.006,0.074,0.088,0.98,1.46
light,correction_on,1.95,1.00,1.11,-0.050,-0.056,-0.007,0.073,0.087,0.94,1.43
light,correction_on,2.00,0.97,1.07,-0.048,-0.054,-0.010,0.071,0.084,0.91,1.40
light,correction_on,2.05,0.93,1.03,-0.047,-0.052,-0.011,0.070,0.083,0.87,1.37
light,correction_on,2.10,0.90,0.99,-0.045,-0.050,-0.013,0.067,0.079,0.85,1.35
light,correction_on,2.15,0.86,0.96,-0.043,-0.048,-0.015,0.065,0.078,0.82,1.33
light,correction_on,2.20,0.84,0.93,-0.042,-0.046,-0.017,0.062,0.074,0.80,1.30
light,correction_on,2.25,0.81,0.90,-0.041,-0.045,-0.018,0.061,0.073,0.78,1.28
light,correction_on,2.30,0.79,0.87,-0.039,-0.044,-0.021,0.057,0.068,0.76,1.26
light,correction_on,2.35,0.77,0.85,-0.039,-0.043,-0.022,0.055,0.066,0.75,1.24
light,correction_on,2.40,0.76,0.83,-0.038,-0.042,-0.024,0.051,0.062,0.74,1.22
light,correction_on,2.45,0.74,0.81,-0.037,-0.041,-0.024,0.049,0.060,0.73,1.19
light,correction_on,2.50,0.74,0.79,-0.037,-0.040,-0.026,0.045,0.056,0.72,1.17
light,correction_on,2.55,0.73,0.78,-0.036,-0.039,-0.027,0.043,0.053,0.71,1.15
light,correction_on,2.60,0.72,0.76,-0.036,-0.038,-0.028,0.038,0.049,0.71,1.12
light,correction_on,2.65,0.72,0.74,-0.036,-0.037,-0.028,0.036,0.046,0.71,1.09
light,correction_on,2.70,0.71,0.73,-0.036,-0.036,-0.030,0.031,0.041,0.72,1.06
light,correction_on,2.75,0.71,0.71,-0.036,-0.036,-0.030,0.029,0.039,0.72,1.04
light,correction_on,2.80,0.71,0.71,-0.036,-0.035,-0.031,0.024,0.034,0.73,1.01
light,correction_on,2.85,0.71,0.70,-0.036,-0.035,-0.031,0.022,0.032,0.74,0.99
light,correction_on,2.90,0.72,0.70,-0.036,-0.035,-0.032,0.017,0.027,0.75,0.96
light,correction_on,2.95,0.72,0.70,-0.036,-0.035,-0.033,0.015,0.025,0.76,0.94
light,correction_on,3.00,0.73,0.70,-0.036,-0.035,-0.034,0.011,0.021,0.77,0.92
light,correction_on,3.05,0.73,0.70,-0.037,-0.035,-0.034,0.009,0.019,0.78,0.91
light,correction_on,3.10,0.74,0.70,-0.037,-0.035,-0.035,0.004,0.015,0.79,0.89
light,correction_on,3.15,0.75,0.71,-0.037,-0.036,-0.036,0.003,0.014,0.80,0.88
light,correction_on,3.20,0.76,0.73,-0.038,-0.036,-0.037,-0.001,0.011,0.81,0.87
light,correction_on,3.25,0.77,0.74,-0.038,-0.037,-0.037,-0.002,0.010,0.82,0.87
light,correction_on,3.30,0.78,0.76,-0.039,-0.038,-0.038,-0.005,0.008,0.82,0.86
light,correction_on,3.35,0.79,0.78,-0.040,-0.039,-0.039,-0.007,0.008,0.82,0.86
light,correction_on,3.40,0.81,0.80,-0.040,-0.040,-0.040,-0.009,0.008,0.82,0.86
light,correction_on,3.45,0.82,0.83,-0.041,-0.041,-0.040,-0.010,0.008,0.82,0.87
